,level_0,Unnamed: 0,index,device_id,direction,flow_status,speed,volume,occupancy
15363,15363,15363,2019-09-23 08:15:00,19924.0,NB,3.0,32.0,551.0,24.0
15364,15364,15364,2019-09-23 08:20:00,19924.0,NB,3.0,40.0,607.0,19.0
15365,15365,15365,2019-09-23 08:25:00,19924.0,NB,3.0,50.0,689.0,16.0
15366,15366,15366,2019-09-23 08:30:00,19924.0,NB,2.0,54.0,653.0,14.0
15367,15367,15367,2019-09-23 08:35:00,19924.0,NB,3.0,58.0,662.0,16.0
15368,15368,15368,2019-09-23 08:40:00,19924.0,NB,3.0,55.0,715.0,17.0
15369,15369,15369,2019-09-23 08:45:00,19924.0,NB,3.0,55.0,633.0,16.0
15370,15370,15370,2019-09-23 08:50:00,19924.0,NB,3.0,55.0,602.0,16.0
15371,15371,15371,2019-09-23 08:55:00,19924.0,NB,2.0,56.0,588.0,14.0
15372,15372,15372,2019-09-23 09:00:00,19924.0,NB,2.0,57.0,547.0,13.0
15373,15373,15373,2019-09-23 09:05:00,19924.0,NB,2.0,56.0,527.0,12.0
15374,15374,15374,2019-09-23 09:10:00,19924.0,NB,2.0,57.0,534.0,14.0
15375,15375,15375,2019-09-23 09:15:00,19924.0,NB,2.0,60.0,587.0,13.0
15376,15376,15376,2019-09-23 09:20:00,19924.0,NB,2.0,56.0,521.0,11.0
15377,15377,15377,2019-09-23 09:25:00,19924.0,NB,2.0,57.0,506.0,11.0
15378,15378,15378,2019-09-23 09:30:00,19924.0,NB,2.0,55.0,585.0,14.0
15379,15379,15379,2019-09-23 09:35:00,19924.0,NB,2.0,57.0,510.0,11.0
15380,15380,15380,2019-09-23 09:40:00,19924.0,NB,2.0,56.0,494.0,12.0
15381,15381,15381,2019-09-23 09:45:00,19924.0,NB,2.0,57.0,510.0,11.0
15382,15382,15382,2019-09-23 09:50:00,19924.0,NB,2.0,57.0,506.0,12.0
15383,15383,15383,2019-09-23 09:55:00,19924.0,NB,2.0,56.0,455.0,11.0
15384,15384,15384,2019-09-23 10:00:00,19924.0,NB,2.0,56.0,446.0,10.0
15385,15385,15385,2019-09-23 10:05:00,19924.0,NB,2.0,56.0,488.0,12.0
15386,15386,15386,2019-09-23 10:10:00,19924.0,NB,2.0,56.0,456.0,11.0
15387,15387,15387,2019-09-23 10:15:00,19924.0,NB,2.0,58.0,469.0,10.0
15388,15388,15388,2019-09-23 10:20:00,19924.0,NB,2.0,58.0,436.0,9.0
15389,15389,15389,2019-09-23 10:25:00,19924.0,NB,2.0,56.0,483.0,11.0
15390,15390,15390,2019-09-23 10:30:00,19924.0,NB,2.0,57.0,457.0,11.0
15391,15391,15391,2019-09-23 10:35:00,19924.0,NB,2.0,58.0,448.0,10.0
15392,15392,15392,2019-09-23 10:40:00,19924.0,NB,2.0,57.0,490.0,12.0
15393,15393,15393,2019-09-23 10:45:00,19924.0,NB,2.0,56.0,487.0,11.0
15394,15394,15394,2019-09-23 10:50:00,19924.0,NB,2.0,62.0,449.0,10.0
15395,15395,15395,2019-09-23 10:55:00,19924.0,NB,2.0,58.0,464.0,10.0
15396,15396,15396,2019-09-23 11:00:00,19924.0,NB,2.0,55.0,480.0,12.0
15397,15397,15397,2019-09-23 11:05:00,19924.0,NB,2.0,57.0,472.0,11.0
15398,15398,15398,2019-09-23 11:10:00,19924.0,NB,2.0,57.0,419.0,11.0
15399,15399,15399,2019-09-23 11:15:00,19924.0,NB,2.0,57.0,480.0,11.0
15400,15400,15400,2019-09-23 11:20:00,19924.0,NB,2.0,57.0,467.0,10.0
15401,15401,15401,2019-09-23 11:25:00,19924.0,NB,2.0,56.0,452.0,11.0
15402,15402,15402,2019-09-23 11:30:00,19924.0,NB,2.0,56.0,484.0,12.0
15403,15403,15403,2019-09-23 11:35:00,19924.0,NB,2.0,57.0,426.0,9.0
15404,15404,15404,2019-09-23 11:40:00,19924.0,NB,2.0,57.0,458.0,11.0
15405,15405,15405,2019-09-23 11:45:00,19924.0,NB,2.0,55.0,451.0,11.0
15406,15406,15406,2019-09-23 11:50:00,19924.0,NB,2.0,63.0,504.0,10.0
15407,15407,15407,2019-09-23 11:55:00,19924.0,NB,2.0,63.0,463.0,9.0
15408,15408,15408,2019-09-23 12:00:00,19924.0,NB,2.0,62.0,460.0,10.0
15409,15409,15409,2019-09-23 12:05:00,19924.0,NB,2.0,60.0,475.0,10.0
15410,15410,15410,2019-09-23 12:10:00,19924.0,NB,2.0,60.0,526.0,12.0
15411,15411,15411,2019-09-23 12:15:00,19924.0,NB,2.0,61.0,543.0,12.0
15412,15412,15412,2019-09-23 12:20:00,19924.0,NB,2.0,61.0,514.0,10.0
15413,15413,15413,2019-09-23 12:25:00,19924.0,NB,2.0,60.0,518.0,11.0
15414,15414,15414,2019-09-23 12:30:00,19924.0,NB,2.0,61.0,458.0,9.0
15415,15415,15415,2019-09-23 12:35:00,19924.0,NB,2.0,61.0,505.0,11.0
15416,15416,15416,2019-09-23 12:40:00,19924.0,NB,2.0,75.0,541.0,11.0
15417,15417,15417,2019-09-23 12:45:00,19924.0,NB,2.0,74.0,516.0,10.0
15418,15418,15418,2019-09-23 12:50:00,19924.0,NB,2.0,58.0,479.0,9.0
15419,15419,15419,2019-09-23 12:55:00,19924.0,NB,2.0,56.0,531.0,12.0
15420,15420,15420,2019-09-23 13:00:00,19924.0,NB,2.0,57.0,488.0,11.0
15421,15421,15421,2019-09-23 13:05:00,19924.0,NB,2.0,57.0,459.0,11.0
15422,15422,15422,2019-09-23 13:10:00,19924.0,NB,2.0,58.0,477.0,11.0
15423,15423,15423,2019-09-23 13:15:00,19924.0,NB,2.0,56.0,443.0,11.0
15424,15424,15424,2019-09-23 13:20:00,19924.0,NB,2.0,54.0,513.0,12.0
15425,15425,15425,2019-09-23 13:25:00,19924.0,NB,2.0,56.0,450.0,10.0
15426,15426,15426,2019-09-23 13:30:00,19924.0,NB,2.0,72.0,511.0,11.0
15427,15427,15427,2019-09-23 13:35:00,19924.0,NB,2.0,73.0,539.0,11.0
15428,15428,15428,2019-09-23 13:40:00,19924.0,NB,2.0,73.0,492.0,10.0
15429,15429,15429,2019-09-23 13:45:00,19924.0,NB,2.0,72.0,487.0,10.0
15430,15430,15430,2019-09-23 13:50:00,19924.0,NB,2.0,74.0,514.0,10.0
15431,15431,15431,2019-09-23 13:55:00,19924.0,NB,2.0,73.0,471.0,9.0
15432,15432,15432,2019-09-23 14:00:00,19924.0,NB,2.0,73.0,477.0,10.0
15433,15433,15433,2019-09-23 14:05:00,19924.0,NB,2.0,74.0,463.0,9.0
15434,15434,15434,2019-09-23 14:10:00,19924.0,NB,2.0,72.0,552.0,12.0
15435,15435,15435,2019-09-23 14:15:00,19924.0,NB,2.0,72.0,516.0,11.0
15436,15436,15436,2019-09-23 14:20:00,19924.0,NB,2.0,74.0,485.0,9.0
15437,15437,15437,2019-09-23 14:25:00,19924.0,NB,2.0,73.0,511.0,10.0
15438,15438,15438,2019-09-23 14:30:00,19924.0,NB,2.0,73.0,549.0,11.0
15439,15439,15439,2019-09-23 14:35:00,19924.0,NB,2.0,73.0,512.0,10.0
15440,15440,15440,2019-09-23 14:40:00,19924.0,NB,2.0,74.0,536.0,11.0
15441,15441,15441,2019-09-23 14:45:00,19924.0,NB,2.0,73.0,536.0,11.0
15442,15442,15442,2019-09-23 14:50:00,19924.0,NB,2.0,63.0,555.0,11.0
15443,15443,15443,2019-09-23 14:55:00,19924.0,NB,2.0,64.0,520.0,11.0
15444,15444,15444,2019-09-23 15:00:00,19924.0,NB,2.0,59.0,484.0,10.0
15445,15445,15445,2019-09-23 15:05:00,19924.0,NB,2.0,65.0,430.0,10.0
15446,15446,15446,2019-09-23 15:10:00,19924.0,NB,2.0,65.0,485.0,10.0
15447,15447,15447,2019-09-23 15:15:00,19924.0,NB,2.0,65.0,529.0,12.0
15448,15448,15448,2019-09-23 15:20:00,19924.0,NB,2.0,64.0,554.0,13.0
15449,15449,15449,2019-09-23 15:25:00,19924.0,NB,2.0,60.0,490.0,12.0
15450,15450,15450,2019-09-23 15:30:00,19924.0,NB,2.0,56.0,553.0,12.0
15451,15451,15451,2019-09-23 15:35:00,19924.0,NB,2.0,64.0,593.0,13.0
15452,15452,15452,2019-09-23 15:40:00,19924.0,NB,2.0,60.0,565.0,12.0
15453,15453,15453,2019-09-23 15:45:00,19924.0,NB,2.0,68.0,642.0,13.0
15454,15454,15454,2019-09-23 15:50:00,19924.0,NB,2.0,57.0,567.0,12.0
15455,15455,15455,2019-09-23 15:55:00,19924.0,NB,2.0,58.0,593.0,13.0
15456,15456,15456,2019-09-23 16:00:00,19924.0,NB,2.0,59.0,538.0,12.0
15457,15457,15457,2019-09-23 16:05:00,19924.0,NB,2.0,59.0,538.0,12.0
15458,15458,15458,2019-09-23 16:10:00,19924.0,NB,2.0,64.0,526.0,11.0
15459,15459,15459,2019-09-23 16:15:00,19924.0,NB,2.0,63.0,560.0,11.0
15460,15460,15460,2019-09-23 16:20:00,19924.0,NB,2.0,63.0,607.0,12.0
15461,15461,15461,2019-09-23 16:25:00,19924.0,NB,2.0,63.0,556.0,11.0
15462,15462,15462,2019-09-23 16:30:00,19924.0,NB,2.0,62.0,557.0,11.0
15463,15463,15463,2019-09-23 16:35:00,19924.0,NB,2.0,62.0,577.0,11.0
15464,15464,15464,2019-09-23 16:40:00,19924.0,NB,2.0,63.0,543.0,10.0
15465,15465,15465,2019-09-23 16:45:00,19924.0,NB,2.0,61.0,576.0,12.0
15466,15466,15466,2019-09-23 16:50:00,19924.0,NB,2.0,59.0,622.0,13.0
15467,15467,15467,2019-09-23 16:55:00,19924.0,NB,2.0,61.0,537.0,10.0
15468,15468,15468,2019-09-23 17:00:00,19924.0,NB,2.0,60.0,556.0,11.0
15469,15469,15469,2019-09-23 17:05:00,19924.0,NB,2.0,61.0,517.0,11.0
15470,15470,15470,2019-09-23 17:10:00,19924.0,NB,2.0,59.0,589.0,12.0
15471,15471,15471,2019-09-23 17:15:00,19924.0,NB,2.0,59.0,622.0,13.0
15472,15472,15472,2019-09-23 17:20:00,19924.0,NB,2.0,60.0,609.0,12.0
15473,15473,15473,2019-09-23 17:25:00,19924.0,NB,2.0,57.0,568.0,11.0
15474,15474,15474,2019-09-23 17:30:00,19924.0,NB,2.0,57.0,544.0,11.0
15475,15475,15475,2019-09-23 17:35:00,19924.0,NB,2.0,57.0,617.0,13.0
15476,15476,15476,2019-09-23 17:40:00,19924.0,NB,2.0,57.0,568.0,12.0
15477,15477,15477,2019-09-23 17:45:00,19924.0,NB,2.0,56.0,625.0,13.0
15478,15478,15478,2019-09-23 17:50:00,19924.0,NB,2.0,55.0,562.0,12.0
15479,15479,15479,2019-09-23 17:55:00,19924.0,NB,2.0,58.0,536.0,12.0
15480,15480,15480,2019-09-23 18:00:00,19924.0,NB,2.0,58.0,510.0,11.0
15481,15481,15481,2019-09-23 18:05:00,19924.0,NB,2.0,58.0,507.0,11.0
15482,15482,15482,2019-09-23 18:10:00,19924.0,NB,2.0,59.0,468.0,9.0
15483,15483,15483,2019-09-23 18:15:00,19924.0,NB,2.0,57.0,495.0,11.0
15484,15484,15484,2019-09-23 18:20:00,19924.0,NB,2.0,58.0,494.0,10.0
15485,15485,15485,2019-09-23 18:25:00,19924.0,NB,2.0,57.0,466.0,10.0
15486,15486,15486,2019-09-23 18:30:00,19924.0,NB,2.0,59.0,402.0,8.0
15487,15487,15487,2019-09-23 18:35:00,19924.0,NB,2.0,58.0,458.0,10.0
15488,15488,15488,2019-09-23 18:40:00,19924.0,NB,2.0,57.0,437.0,9.0
15489,15489,15489,2019-09-23 18:45:00,19924.0,NB,2.0,58.0,443.0,10.0
15490,15490,15490,2019-09-23 18:50:00,19924.0,NB,2.0,58.0,461.0,9.0
15491,15491,15491,2019-09-23 18:55:00,19924.0,NB,2.0,58.0,435.0,9.0
15492,15492,15492,2019-09-23 19:00:00,19924.0,NB,2.0,58.0,422.0,9.0
15493,15493,15493,2019-09-23 19:05:00,19924.0,NB,1.0,61.0,369.0,7.0
15494,15494,15494,2019-09-23 19:10:00,19924.0,NB,1.0,66.0,383.0,7.0
15495,15495,15495,2019-09-23 19:15:00,19924.0,NB,1.0,65.0,404.0,8.0
15496,15496,15496,2019-09-23 19:20:00,19924.0,NB,1.0,56.0,369.0,8.0
15497,15497,15497,2019-09-23 19:25:00,19924.0,NB,1.0,63.0,333.0,7.0
15498,15498,15498,2019-09-23 19:30:00,19924.0,NB,1.0,64.0,360.0,8.0
15499,15499,15499,2019-09-23 19:35:00,19924.0,NB,1.0,64.0,377.0,8.0
15500,15500,15500,2019-09-23 19:40:00,19924.0,NB,1.0,63.0,387.0,8.0
15501,15501,15501,2019-09-23 19:45:00,19924.0,NB,1.0,63.0,364.0,7.0
15502,15502,15502,2019-09-23 19:50:00,19924.0,NB,1.0,62.0,367.0,8.0
15503,15503,15503,2019-09-23 19:55:00,19924.0,NB,1.0,64.0,316.0,7.0
15504,15504,15504,2019-09-23 20:00:00,19924.0,NB,1.0,62.0,335.0,7.0
15505,15505,15505,2019-09-23 20:05:00,19924.0,NB,1.0,63.0,310.0,6.0
15506,15506,15506,2019-09-23 20:10:00,19924.0,NB,1.0,63.0,341.0,7.0
15507,15507,15507,2019-09-23 20:15:00,19924.0,NB,1.0,70.0,353.0,7.0
15508,15508,15508,2019-09-23 20:20:00,19924.0,NB,1.0,57.0,340.0,7.0
15509,15509,15509,2019-09-23 20:25:00,19924.0,NB,1.0,57.0,348.0,8.0
15510,15510,15510,2019-09-23 20:30:00,19924.0,NB,1.0,60.0,267.0,5.0
15511,15511,15511,2019-09-23 20:35:00,19924.0,NB,1.0,59.0,294.0,6.0
15512,15512,15512,2019-09-23 20:40:00,19924.0,NB,1.0,59.0,314.0,6.0
15513,15513,15513,2019-09-23 20:45:00,19924.0,NB,1.0,58.0,285.0,6.0
15514,15514,15514,2019-09-23 20:50:00,19924.0,NB,1.0,59.0,261.0,5.0
15515,15515,15515,2019-09-23 20:55:00,19924.0,NB,1.0,57.0,316.0,7.0
15516,15516,15516,2019-09-23 21:00:00,19924.0,NB,1.0,59.0,245.0,5.0
15517,15517,15517,2019-09-23 21:05:00,19924.0,NB,1.0,59.0,244.0,5.0
15518,15518,15518,2019-09-23 21:10:00,19924.0,NB,1.0,59.0,305.0,6.0
15519,15519,15519,2019-09-23 21:15:00,19924.0,NB,1.0,60.0,326.0,6.0
15520,15520,15520,2019-09-23 21:20:00,19924.0,NB,1.0,59.0,311.0,6.0
15521,15521,15521,2019-09-23 21:25:00,19924.0,NB,1.0,58.0,304.0,7.0
15522,15522,15522,2019-09-23 21:30:00,19924.0,NB,1.0,59.0,241.0,5.0
15523,15523,15523,2019-09-23 21:35:00,19924.0,NB,1.0,58.0,249.0,5.0
15524,15524,15524,2019-09-23 21:40:00,19924.0,NB,1.0,57.0,207.0,4.0
15525,15525,15525,2019-09-23 21:45:00,19924.0,NB,1.0,57.0,237.0,5.0
15526,15526,15526,2019-09-23 21:50:00,19924.0,NB,1.0,57.0,245.0,6.0
15527,15527,15527,2019-09-23 21:55:00,19924.0,NB,1.0,58.0,231.0,5.0
15528,15528,15528,2019-09-23 22:00:00,19924.0,NB,1.0,58.0,209.0,4.0
15529,15529,15529,2019-09-23 22:05:00,19924.0,NB,1.0,57.0,245.0,6.0
15530,15530,15530,2019-09-23 22:10:00,19924.0,NB,1.0,58.0,232.0,5.0
15531,15531,15531,2019-09-23 22:15:00,19924.0,NB,1.0,60.0,237.0,6.0
15532,15532,15532,2019-09-23 22:20:00,19924.0,NB,1.0,60.0,179.0,4.0
15533,15533,15533,2019-09-23 22:25:00,19924.0,NB,1.0,60.0,195.0,4.0
15534,15534,15534,2019-09-23 22:30:00,19924.0,NB,1.0,61.0,170.0,4.0
15535,15535,15535,2019-09-23 22:35:00,19924.0,NB,1.0,61.0,171.0,4.0
15536,15536,15536,2019-09-23 22:40:00,19924.0,NB,1.0,60.0,177.0,3.0
15537,15537,15537,2019-09-23 22:45:00,19924.0,NB,1.0,61.0,169.0,3.0
15538,15538,15538,2019-09-23 22:50:00,19924.0,NB,1.0,61.0,184.0,4.0
15539,15539,15539,2019-09-23 22:55:00,19924.0,NB,1.0,60.0,148.0,4.0
15540,15540,15540,2019-09-23 23:00:00,19924.0,NB,1.0,62.0,145.0,4.0
15541,15541,15541,2019-09-23 23:05:00,19924.0,NB,1.0,61.0,124.0,3.0
15542,15542,15542,2019-09-23 23:10:00,19924.0,NB,1.0,62.0,127.0,3.0
15543,15543,15543,2019-09-23 23:15:00,19924.0,NB,1.0,60.0,145.0,4.0
15544,15544,15544,2019-09-23 23:20:00,19924.0,NB,1.0,61.0,136.0,3.0
15545,15545,15545,2019-09-23 23:25:00,19924.0,NB,1.0,61.0,120.0,3.0
15546,15546,15546,2019-09-23 23:30:00,19924.0,NB,1.0,60.0,130.0,3.0
15547,15547,15547,2019-09-23 23:35:00,19924.0,NB,1.0,61.0,137.0,3.0
15548,15548,15548,2019-09-23 23:40:00,19924.0,NB,1.0,60.0,118.0,3.0
15549,15549,15549,2019-09-23 23:45:00,19924.0,NB,1.0,62.0,140.0,3.0
15550,15550,15550,2019-09-23 23:50:00,19924.0,NB,1.0,61.0,102.0,2.0
15551,15551,15551,2019-09-23 23:55:00,19924.0,NB,1.0,59.0,95.0,2.0
15552,15552,15552,2019-09-24 00:00:00,19924.0,NB,1.0,58.0,124.0,3.0
15553,15553,15553,2019-09-24 00:05:00,19924.0,NB,1.0,58.0,87.0,2.0
15554,15554,15554,2019-09-24 00:10:00,19924.0,NB,1.0,60.0,96.0,2.0
15555,15555,15555,2019-09-24 00:15:00,19924.0,NB,1.0,60.0,96.0,3.0
15556,15556,15556,2019-09-24 00:20:00,19924.0,NB,1.0,58.0,91.0,2.0
15557,15557,15557,2019-09-24 00:25:00,19924.0,NB,1.0,60.0,104.0,3.0
15558,15558,15558,2019-09-24 00:30:00,19924.0,NB,1.0,58.0,78.0,2.0
15559,15559,15559,2019-09-24 00:35:00,19924.0,NB,1.0,61.0,72.0,2.0
15560,15560,15560,2019-09-24 00:40:00,19924.0,NB,1.0,61.0,79.0,2.0
15561,15561,15561,2019-09-24 00:45:00,19924.0,NB,1.0,60.0,73.0,2.0
15562,15562,15562,2019-09-24 00:50:00,19924.0,NB,1.0,60.0,55.0,2.0
15563,15563,15563,2019-09-24 00:55:00,19924.0,NB,1.0,60.0,51.0,1.0
15564,15564,15564,2019-09-24 01:00:00,19924.0,NB,1.0,60.0,74.0,2.0
15565,15565,15565,2019-09-24 01:05:00,19924.0,NB,1.0,58.0,62.0,2.0
15566,15566,15566,2019-09-24 01:10:00,19924.0,NB,1.0,60.0,73.0,2.0
15567,15567,15567,2019-09-24 01:15:00,19924.0,NB,1.0,61.0,72.0,2.0
15568,15568,15568,2019-09-24 01:20:00,19924.0,NB,1.0,61.0,72.0,2.0
15569,15569,15569,2019-09-24 01:25:00,19924.0,NB,1.0,59.0,48.0,1.0
15570,15570,15570,2019-09-24 01:30:00,19924.0,NB,1.0,62.0,60.0,2.0
15571,15571,15571,2019-09-24 01:35:00,19924.0,NB,1.0,61.0,61.0,1.0
15572,15572,15572,2019-09-24 01:40:00,19924.0,NB,1.0,62.0,68.0,2.0
15573,15573,15573,2019-09-24 01:45:00,19924.0,NB,1.0,60.0,65.0,2.0
15574,15574,15574,2019-09-24 01:50:00,19924.0,NB,1.0,58.0,77.0,2.0
15575,15575,15575,2019-09-24 01:55:00,19924.0,NB,1.0,62.0,53.0,1.0
15576,15576,15576,2019-09-24 02:00:00,19924.0,NB,1.0,59.0,58.0,1.0
15577,15577,15577,2019-09-24 02:05:00,19924.0,NB,1.0,59.0,55.0,1.0
15578,15578,15578,2019-09-24 02:10:00,19924.0,NB,1.0,60.0,58.0,1.0
15579,15579,15579,2019-09-24 02:15:00,19924.0,NB,1.0,60.0,88.0,2.0
15580,15580,15580,2019-09-24 02:20:00,19924.0,NB,1.0,62.0,49.0,2.0
15581,15581,15581,2019-09-24 02:25:00,19924.0,NB,1.0,59.0,73.0,2.0
15582,15582,15582,2019-09-24 02:30:00,19924.0,NB,1.0,63.0,51.0,1.0
15583,15583,15583,2019-09-24 02:35:00,19924.0,NB,1.0,60.0,71.0,2.0
15584,15584,15584,2019-09-24 02:40:00,19924.0,NB,1.0,61.0,65.0,2.0
15585,15585,15585,2019-09-24 02:45:00,19924.0,NB,1.0,59.0,73.0,2.0
15586,15586,15586,2019-09-24 02:50:00,19924.0,NB,1.0,61.0,63.0,2.0
15587,15587,15587,2019-09-24 02:55:00,19924.0,NB,1.0,59.0,60.0,2.0
15588,15588,15588,2019-09-24 03:00:00,19924.0,NB,1.0,60.0,63.0,2.0
15589,15589,15589,2019-09-24 03:05:00,19924.0,NB,1.0,58.0,72.0,2.0
15590,15590,15590,2019-09-24 03:10:00,19924.0,NB,1.0,60.0,50.0,2.0
15591,15591,15591,2019-09-24 03:15:00,19924.0,NB,1.0,59.0,44.0,1.0
15592,15592,15592,2019-09-24 03:20:00,19924.0,NB,1.0,59.0,59.0,2.0
15593,15593,15593,2019-09-24 03:25:00,19924.0,NB,1.0,62.0,68.0,2.0
15594,15594,15594,2019-09-24 03:30:00,19924.0,NB,1.0,61.0,94.0,3.0
15595,15595,15595,2019-09-24 03:35:00,19924.0,NB,1.0,60.0,71.0,2.0
15596,15596,15596,2019-09-24 03:40:00,19924.0,NB,1.0,60.0,82.0,3.0
15597,15597,15597,2019-09-24 03:45:00,19924.0,NB,1.0,60.0,65.0,2.0
15598,15598,15598,2019-09-24 03:50:00,19924.0,NB,1.0,61.0,76.0,2.0
15599,15599,15599,2019-09-24 03:55:00,19924.0,NB,1.0,59.0,90.0,3.0
15600,15600,15600,2019-09-24 04:00:00,19924.0,NB,1.0,60.0,82.0,3.0
15601,15601,15601,2019-09-24 04:05:00,19924.0,NB,1.0,59.0,75.0,2.0
15602,15602,15602,2019-09-24 04:10:00,19924.0,NB,1.0,60.0,79.0,2.0
15603,15603,15603,2019-09-24 04:15:00,19924.0,NB,1.0,61.0,99.0,2.0
15604,15604,15604,2019-09-24 04:20:00,19924.0,NB,1.0,60.0,100.0,3.0
15605,15605,15605,2019-09-24 04:25:00,19924.0,NB,1.0,60.0,122.0,3.0
15606,15606,15606,2019-09-24 04:30:00,19924.0,NB,0.0,0.0,378.097005,0.0
15607,15607,15607,2019-09-24 04:35:00,0.0,0,0.0,30.0,252.5485025,0.0
15608,15608,15608,2019-09-24 04:40:00,19924.0,NB,1.0,60.0,127.0,4.0
15609,15609,15609,2019-09-24 04:45:00,19924.0,NB,1.0,61.0,169.0,4.0
15610,15610,15610,2019-09-24 04:50:00,19924.0,NB,1.0,61.0,171.0,4.0
15611,15611,15611,2019-09-24 04:55:00,19924.0,NB,1.0,81.0,198.0,4.0
15612,15612,15612,2019-09-24 05:00:00,19924.0,NB,1.0,80.0,192.0,5.0
15613,15613,15613,2019-09-24 05:05:00,19924.0,NB,1.0,80.0,213.0,4.0
15614,15614,15614,2019-09-24 05:10:00,19924.0,NB,1.0,80.0,205.0,4.0
15615,15615,15615,2019-09-24 05:15:00,19924.0,NB,1.0,81.0,281.0,6.0
15616,15616,15616,2019-09-24 05:20:00,19924.0,NB,1.0,80.0,288.0,6.0
15617,15617,15617,2019-09-24 05:25:00,19924.0,NB,1.0,80.0,263.0,5.0
15618,15618,15618,2019-09-24 05:30:00,19924.0,NB,1.0,81.0,303.0,6.0
15619,15619,15619,2019-09-24 05:35:00,19924.0,NB,1.0,79.0,335.0,8.0
15620,15620,15620,2019-09-24 05:40:00,19924.0,NB,1.0,79.0,353.0,7.0
15621,15621,15621,2019-09-24 05:45:00,19924.0,NB,1.0,79.0,404.0,8.0
15622,15622,15622,2019-09-24 05:50:00,19924.0,NB,2.0,80.0,406.0,8.0
15623,15623,15623,2019-09-24 05:55:00,19924.0,NB,2.0,79.0,414.0,9.0
15624,15624,15624,2019-09-24 06:00:00,19924.0,NB,2.0,79.0,426.0,9.0
15625,15625,15625,2019-09-24 06:05:00,19924.0,NB,2.0,78.0,437.0,9.0
15626,15626,15626,2019-09-24 06:10:00,19924.0,NB,2.0,66.0,485.0,10.0
15627,15627,15627,2019-09-24 06:15:00,19924.0,NB,2.0,66.0,476.0,11.0
15628,15628,15628,2019-09-24 06:20:00,19924.0,NB,2.0,65.0,537.0,12.0
15629,15629,15629,2019-09-24 06:25:00,19924.0,NB,2.0,56.0,581.0,14.0
15630,15630,15630,2019-09-24 06:30:00,19924.0,NB,2.0,57.0,567.0,12.0
15631,15631,15631,2019-09-24 06:35:00,19924.0,NB,2.0,57.0,622.0,14.0
15632,15632,15632,2019-09-24 06:40:00,19924.0,NB,2.0,56.0,616.0,14.0
15633,15633,15633,2019-09-24 06:45:00,19924.0,NB,3.0,53.0,677.0,16.0
15634,15634,15634,2019-09-24 06:50:00,19924.0,NB,3.0,55.0,696.0,16.0
15635,15635,15635,2019-09-24 06:55:00,19924.0,NB,3.0,77.0,724.0,16.0
15636,15636,15636,2019-09-24 07:00:00,19924.0,NB,3.0,66.0,751.0,16.0
15637,15637,15637,2019-09-24 07:05:00,19924.0,NB,2.0,70.0,762.0,15.0
15638,15638,15638,2019-09-24 07:10:00,19924.0,NB,3.0,70.0,825.0,17.0
15639,15639,15639,2019-09-24 07:15:00,19924.0,NB,3.0,68.0,776.0,16.0
15640,15640,15640,2019-09-24 07:20:00,19924.0,NB,3.0,67.0,818.0,17.0
15641,15641,15641,2019-09-24 07:25:00,19924.0,NB,3.0,51.0,798.0,20.0
15642,15642,15642,2019-09-24 07:30:00,19924.0,NB,4.0,38.0,576.0,27.0
15643,15643,15643,2019-09-24 07:35:00,19924.0,NB,3.0,43.0,725.0,24.0
15644,15644,15644,2019-09-24 07:40:00,19924.0,NB,4.0,38.0,715.0,27.0
15645,15645,15645,2019-09-24 07:45:00,19924.0,NB,4.0,36.0,602.0,25.0
15646,15646,15646,2019-09-24 07:50:00,19924.0,NB,4.0,31.0,585.0,27.0
15647,15647,15647,2019-09-24 07:55:00,19924.0,NB,3.0,38.0,649.0,24.0
15648,15648,15648,2019-09-24 08:00:00,19924.0,NB,4.0,30.0,542.0,28.0
15649,15649,15649,2019-09-24 08:05:00,19924.0,NB,4.0,21.0,461.0,30.0
15650,15650,15650,2019-09-24 08:10:00,19924.0,NB,4.0,34.0,635.0,25.0
15651,15651,15651,2019-09-24 08:15:00,19924.0,NB,4.0,30.0,609.0,28.0
15652,15652,15652,2019-09-24 08:20:00,19924.0,NB,4.0,24.0,494.0,27.0
15653,15653,15653,2019-09-24 08:25:00,19924.0,NB,4.0,31.0,619.0,25.0
15654,15654,15654,2019-09-24 08:30:00,19924.0,NB,3.0,39.0,690.0,24.0
15655,15655,15655,2019-09-24 08:35:00,19924.0,NB,3.0,30.0,538.0,23.0
15656,15656,15656,2019-09-24 08:40:00,19924.0,NB,3.0,37.0,622.0,22.0
15657,15657,15657,2019-09-24 08:45:00,19924.0,NB,2.0,54.0,614.0,14.0
15658,15658,15658,2019-09-24 08:50:00,19924.0,NB,2.0,55.0,584.0,13.0
15659,15659,15659,2019-09-24 08:55:00,19924.0,NB,2.0,55.0,606.0,14.0
15660,15660,15660,2019-09-24 09:00:00,19924.0,NB,2.0,61.0,579.0,13.0
15661,15661,15661,2019-09-24 09:05:00,19924.0,NB,2.0,57.0,588.0,14.0
15662,15662,15662,2019-09-24 09:10:00,19924.0,NB,2.0,56.0,576.0,13.0
15663,15663,15663,2019-09-24 09:15:00,19924.0,NB,3.0,56.0,587.0,16.0
15664,15664,15664,2019-09-24 09:20:00,19924.0,NB,2.0,54.0,533.0,13.0
15665,15665,15665,2019-09-24 09:25:00,19924.0,NB,2.0,56.0,501.0,11.0
