level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7317,2024-08-26 10:10:00-04,15151.1,NB,1,64.82,234,5.82
7318,2024-08-26 10:15:00-04,15151.1,NB,1,64.56,229,6.08
7319,2024-08-26 10:20:00-04,15151.1,NB,1,66.8,220,5.21
7320,2024-08-26 10:25:00-04,15151.1,NB,1,66.73,209,4.99
7321,2024-08-26 10:30:00-04,15151.1,NB,1,66.6,205,4.79
7322,2024-08-26 10:35:00-04,15151.1,NB,1,66.88,232,5.89
7323,2024-08-26 10:40:00-04,15151.1,NB,1,66.32,226,5.62
7324,2024-08-26 10:45:00-04,15151.1,NB,1,64.03,232,5.95
7325,2024-08-26 10:50:00-04,15151.1,NB,1,67.29,207,4.81
7326,2024-08-26 10:55:00-04,15151.1,NB,1,64.19,210,4.75
7327,2024-08-26 11:00:00-04,15151.1,NB,1,65.7,235,5.63
7328,2024-08-26 11:05:00-04,15151.1,NB,1,65.67,225,5.73
7329,2024-08-26 11:10:00-04,15151.1,NB,1,66.4,241,5.55
7330,2024-08-26 11:15:00-04,15151.1,NB,1,64.95,256,6.43
7331,2024-08-26 11:20:00-04,15151.1,NB,1,66.41,238,5.95
7332,2024-08-26 11:25:00-04,15151.1,NB,1,65.47,219,5.48
7333,2024-08-26 11:30:00-04,15151.1,NB,1,63.74,228,6.14
7334,2024-08-26 11:35:00-04,15151.1,NB,1,65.12,248,6.77
7335,2024-08-26 11:40:00-04,15151.1,NB,1,66.31,220,5.72
7336,2024-08-26 11:45:00-04,15151.1,NB,1,65.76,245,5.85
7337,2024-08-26 11:50:00-04,15151.1,NB,1,64.89,223,5.55
7338,2024-08-26 11:55:00-04,15151.1,NB,1,66.28,208,5.05
7339,2024-08-26 12:00:00-04,15151.1,NB,1,66.6,208,4.59
7340,2024-08-26 12:05:00-04,15151.1,NB,1,65.77,219,5.35
7341,2024-08-26 12:10:00-04,15151.1,NB,1,65.47,237,5.31
7342,2024-08-26 12:15:00-04,15151.1,NB,1,64.2,231,5.37
7343,2024-08-26 12:20:00-04,15151.1,NB,1,65.42,219,5.1
7344,2024-08-26 12:25:00-04,15151.1,NB,1,67.46,202,4.75
7345,2024-08-26 12:30:00-04,15151.1,NB,1,65.46,214,5.4
7346,2024-08-26 12:35:00-04,15151.1,NB,1,64.46,237,5.98
7347,2024-08-26 12:40:00-04,15151.1,NB,1,66.41,232,5.7
7348,2024-08-26 12:45:00-04,15151.1,NB,1,65.31,232,5.82
7349,2024-08-26 12:50:00-04,15151.1,NB,1,64.56,223,6.04
7350,2024-08-26 12:55:00-04,15151.1,NB,1,64.89,208,4.89
7351,2024-08-26 13:00:00-04,15151.1,NB,1,67.12,198,5.15
7352,2024-08-26 13:05:00-04,15151.1,NB,1,65.81,225,5.09
7353,2024-08-26 13:10:00-04,15151.1,NB,1,65.36,220,5.32
7354,2024-08-26 13:15:00-04,15151.1,NB,1,66.88,182,4.39
7355,2024-08-26 13:20:00-04,15151.1,NB,1,66.31,216,4.96
7356,2024-08-26 13:25:00-04,15151.1,NB,1,66.69,211,4.59
7357,2024-08-26 13:30:00-04,15151.1,NB,1,65.61,196,4.84
7358,2024-08-26 13:35:00-04,15151.1,NB,1,64.62,234,6.23
7359,2024-08-26 13:40:00-04,15151.1,NB,1,65.27,217,5.31
7360,2024-08-26 13:45:00-04,15151.1,NB,1,63.99,204,5.2
7361,2024-08-26 13:50:00-04,15151.1,NB,1,64.85,228,5.28
7362,2024-08-26 13:55:00-04,15151.1,NB,1,65.74,215,4.81
7363,2024-08-26 14:00:00-04,15151.1,NB,1,65.18,266,6.62
7364,2024-08-26 14:05:00-04,15151.1,NB,1,66.51,228,5.16
7365,2024-08-26 14:10:00-04,15151.1,NB,1,65.58,255,5.59
7366,2024-08-26 14:15:00-04,15151.1,NB,1,63.67,232,4.91
7367,2024-08-26 14:20:00-04,15151.1,NB,1,65.34,254,6.21
7368,2024-08-26 14:25:00-04,15151.1,NB,1,65.68,178,4.49
7369,2024-08-26 14:30:00-04,15151.1,NB,1,67.83,230,4.9
7370,2024-08-26 14:35:00-04,15151.1,NB,1,66.03,213,4.8
7371,2024-08-26 14:40:00-04,15151.1,NB,1,64.16,222,5.12
7372,2024-08-26 14:45:00-04,15151.1,NB,1,65.9,197,4.56
7373,2024-08-26 14:50:00-04,15151.1,NB,1,65.32,204,4.9
7374,2024-08-26 14:55:00-04,15151.1,NB,1,65.27,208,4.41
7375,2024-08-26 15:00:00-04,15151.1,NB,1,66.61,209,4.47
7376,2024-08-26 15:05:00-04,15151.1,NB,1,66.45,241,5.15
7377,2024-08-26 15:10:00-04,15151.1,NB,1,66.28,218,5.02
7378,2024-08-26 15:15:00-04,15151.1,NB,1,67.57,230,4.73
7379,2024-08-26 15:20:00-04,15151.1,NB,1,66.54,204,4.84
7380,2024-08-26 15:25:00-04,15151.1,NB,1,66.15,206,5.06
7381,2024-08-26 15:30:00-04,15151.1,NB,1,67.77,185,4.18
7382,2024-08-26 15:35:00-04,15151.1,NB,1,67.9,184,4.01
7383,2024-08-26 15:40:00-04,15151.1,NB,1,66.86,204,5.07
7384,2024-08-26 15:45:00-04,15151.1,NB,1,67.36,219,4.68
7385,2024-08-26 15:50:00-04,15151.1,NB,1,67.16,167,3.33
7386,2024-08-26 15:55:00-04,15151.1,NB,1,66.48,206,4.59
7387,2024-08-26 16:00:00-04,15151.1,NB,1,68.04,212,4.51
7388,2024-08-26 16:05:00-04,15151.1,NB,1,67.53,215,4.41
7389,2024-08-26 16:10:00-04,15151.1,NB,1,69.1,227,4.5
7390,2024-08-26 16:15:00-04,15151.1,NB,1,69.04,230,5.06
7391,2024-08-26 16:20:00-04,15151.1,NB,1,67.89,253,4.79
7392,2024-08-26 16:25:00-04,15151.1,NB,1,69.41,230,4.66
7393,2024-08-26 16:30:00-04,15151.1,NB,1,69.52,241,5.38
7394,2024-08-26 16:35:00-04,15151.1,NB,1,66.9,203,4.56
7395,2024-08-26 16:40:00-04,15151.1,NB,1,67.61,190,3.66
7396,2024-08-26 16:45:00-04,15151.1,NB,1,66.65,217,4.79
7397,2024-08-26 16:50:00-04,15151.1,NB,1,68.02,210,4.74
7398,2024-08-26 16:55:00-04,15151.1,NB,1,67.33,193,4.4
7399,2024-08-26 17:00:00-04,15151.1,NB,1,67.43,177,3.95
7400,2024-08-26 17:05:00-04,15151.1,NB,1,69.71,173,3.54
7401,2024-08-26 17:10:00-04,15151.1,NB,1,69.36,200,4.01
7402,2024-08-26 17:15:00-04,15151.1,NB,1,68.34,174,3.23
7403,2024-08-26 17:20:00-04,15151.1,NB,1,67.7,220,4.44
7404,2024-08-26 17:25:00-04,15151.1,NB,1,67.19,212,4.27
7405,2024-08-26 17:30:00-04,15151.1,NB,1,68.83,184,3.99
7406,2024-08-26 17:35:00-04,15151.1,NB,1,69.39,191,4.02
7407,2024-08-26 17:40:00-04,15151.1,NB,1,69.25,187,3.77
7408,2024-08-26 17:45:00-04,15151.1,NB,1,67.92,226,4.62
7409,2024-08-26 17:50:00-04,15151.1,NB,1,68.86,204,4.56
7410,2024-08-26 17:55:00-04,15151.1,NB,1,68.15,192,4.18
7411,2024-08-26 18:00:00-04,15151.1,NB,1,71.28,175,4.09
7412,2024-08-26 18:05:00-04,15151.1,NB,1,68.94,175,3.55
7413,2024-08-26 18:10:00-04,15151.1,NB,1,70.38,174,3.45
7414,2024-08-26 18:15:00-04,15151.1,NB,1,70.29,177,3.67
7415,2024-08-26 18:20:00-04,15151.1,NB,1,69.24,165,3.28
7416,2024-08-26 18:25:00-04,15151.1,NB,1,68.48,148,3.25
7417,2024-08-26 18:30:00-04,15151.1,NB,1,70.02,182,3.64
7418,2024-08-26 18:35:00-04,15151.1,NB,1,69.61,192,4.04
7419,2024-08-26 18:40:00-04,15151.1,NB,1,69.85,137,3.13
7420,2024-08-26 18:45:00-04,15151.1,NB,1,69.03,148,3.49
7421,2024-08-26 18:50:00-04,15151.1,NB,1,70.64,176,4.01
7422,2024-08-26 18:55:00-04,15151.1,NB,1,69.58,137,2.7
7423,2024-08-26 19:00:00-04,15151.1,NB,1,69.92,158,3.34
7424,2024-08-26 19:05:00-04,15151.1,NB,1,69.72,167,3.88
7425,2024-08-26 19:10:00-04,15151.1,NB,1,70.67,177,3.89
7426,2024-08-26 19:15:00-04,15151.1,NB,1,68.21,199,4.31
7427,2024-08-26 19:20:00-04,15151.1,NB,1,72.69,165,3.51
7428,2024-08-26 19:25:00-04,15151.1,NB,1,70.52,163,3.6
7429,2024-08-26 19:30:00-04,15151.1,NB,1,69.91,182,3.89
7430,2024-08-26 19:35:00-04,15151.1,NB,1,69.46,159,3.4
7431,2024-08-26 19:40:00-04,15151.1,NB,1,68.57,156,3.12
7432,2024-08-26 19:45:00-04,15151.1,NB,1,69.58,145,3.45
7433,2024-08-26 19:50:00-04,15151.1,NB,1,68.2,158,3.59
7434,2024-08-26 19:55:00-04,15151.1,NB,1,67.45,122,2.68
7435,2024-08-26 20:00:00-04,15151.1,NB,1,67.41,177,4.22
7436,2024-08-26 20:05:00-04,15151.1,NB,1,66.95,141,3.62
7437,2024-08-26 20:10:00-04,15151.1,NB,1,66.44,132,3.18
7438,2024-08-26 20:15:00-04,15151.1,NB,1,65.8,154,3.75
7439,2024-08-26 20:20:00-04,15151.1,NB,1,65.56,166,4.16
7440,2024-08-26 20:25:00-04,15151.1,NB,1,67.28,169,3.74
7441,2024-08-26 20:30:00-04,15151.1,NB,1,66.25,129,3.1
7442,2024-08-26 20:35:00-04,15151.1,NB,1,65.48,132,3.39
7443,2024-08-26 20:40:00-04,15151.1,NB,1,67.73,142,3.31
7444,2024-08-26 20:45:00-04,15151.1,NB,1,64.67,138,3.56
7445,2024-08-26 20:50:00-04,15151.1,NB,1,65.35,156,3.94
7446,2024-08-26 20:55:00-04,15151.1,NB,1,67.21,127,3.42
7447,2024-08-26 21:00:00-04,15151.1,NB,1,66.52,128,3.29
7448,2024-08-26 21:05:00-04,15151.1,NB,1,66.05,130,3.62
7449,2024-08-26 21:10:00-04,15151.1,NB,1,64.35,120,3.54
7450,2024-08-26 21:15:00-04,15151.1,NB,1,64.01,112,3.62
7451,2024-08-26 21:20:00-04,15151.1,NB,1,63.92,148,3.86
7452,2024-08-26 21:25:00-04,15151.1,NB,1,66.3,110,3.06
7453,2024-08-26 21:30:00-04,15151.1,NB,1,67.52,91,2.59
7454,2024-08-26 21:35:00-04,15151.1,NB,1,68.38,100,2.47
7455,2024-08-26 21:40:00-04,15151.1,NB,1,65.22,107,2.71
7456,2024-08-26 21:45:00-04,15151.1,NB,1,67.42,88,2.41
7457,2024-08-26 21:50:00-04,15151.1,NB,1,65.41,108,3.29
7458,2024-08-26 21:55:00-04,15151.1,NB,1,65.58,83,2.68
7459,2024-08-26 22:00:00-04,15151.1,NB,1,66.92,106,3.03
7460,2024-08-26 22:05:00-04,15151.1,NB,1,66.25,101,2.92
7461,2024-08-26 22:10:00-04,15151.1,NB,1,66.03,124,3.47
7462,2024-08-26 22:15:00-04,15151.1,NB,1,65.17,91,2.61
7463,2024-08-26 22:20:00-04,15151.1,NB,1,65.81,103,3.44
7464,2024-08-26 22:25:00-04,15151.1,NB,1,66.07,96,2.4
7465,2024-08-26 22:30:00-04,15151.1,NB,1,66.11,87,2.3
7466,2024-08-26 22:35:00-04,15151.1,NB,1,65.13,102,2.8
7467,2024-08-26 22:40:00-04,15151.1,NB,1,65.94,116,3.15
7468,2024-08-26 22:45:00-04,15151.1,NB,1,66.06,90,2.85
7469,2024-08-26 22:50:00-04,15151.1,NB,1,66.3,68,2.16
7470,2024-08-26 22:55:00-04,15151.1,NB,1,64.29,102,3.22
7471,2024-08-26 23:00:00-04,15151.1,NB,1,67.65,58,2.87
7472,2024-08-26 23:05:00-04,15151.1,NB,1,66.06,81,2.21
7473,2024-08-26 23:10:00-04,15151.1,NB,1,69.33,81,2.6
7474,2024-08-26 23:15:00-04,15151.1,NB,1,65.26,85,2.61
7475,2024-08-26 23:20:00-04,15151.1,NB,1,66.08,76,2.82
7476,2024-08-26 23:25:00-04,15151.1,NB,1,63.03,60,2.1
7477,2024-08-26 23:30:00-04,15151.1,NB,1,64.74,70,2.22
7478,2024-08-26 23:35:00-04,15151.1,NB,1,67.73,80,2.6
7479,2024-08-26 23:40:00-04,15151.1,NB,1,66.98,71,2.58
7480,2024-08-26 23:45:00-04,15151.1,NB,1,65.88,76,2.71
7481,2024-08-26 23:50:00-04,15151.1,NB,1,64.88,73,2.21
7482,2024-08-26 23:55:00-04,15151.1,NB,1,67.4,58,2.16
7483,2024-08-27 00:00:00-04,15151.1,NB,1,67.22,56,1.83
7484,2024-08-27 00:05:00-04,15151.1,NB,1,68.29,61,2.85
7485,2024-08-27 00:10:00-04,15151.1,NB,1,66.34,52,2.63
7486,2024-08-27 00:15:00-04,15151.1,NB,1,64.47,45,1.8
7487,2024-08-27 00:20:00-04,15151.1,NB,1,64.82,49,2.46
7488,2024-08-27 00:25:00-04,15151.1,NB,1,69.15,42,2.08
7489,2024-08-27 00:30:00-04,15151.1,NB,1,64.49,44,2.54
7490,2024-08-27 00:35:00-04,15151.1,NB,1,62.05,48,1.9
7491,2024-08-27 00:40:00-04,15151.1,NB,1,67.05,47,2.3
7492,2024-08-27 00:45:00-04,15151.1,NB,1,66.41,45,2.19
7493,2024-08-27 00:50:00-04,15151.1,NB,1,63.25,57,2.79
7494,2024-08-27 00:55:00-04,15151.1,NB,1,66.0,41,2.17
7495,2024-08-27 01:00:00-04,15151.1,NB,1,65.04,45,2.16
7496,2024-08-27 01:05:00-04,15151.1,NB,1,65.33,54,3.08
7497,2024-08-27 01:10:00-04,15151.1,NB,1,66.25,40,2.03
7498,2024-08-27 01:15:00-04,15151.1,NB,1,65.83,35,1.88
7499,2024-08-27 01:20:00-04,15151.1,NB,1,65.72,32,1.67
7500,2024-08-27 01:25:00-04,15151.1,NB,1,63.88,39,1.53
7501,2024-08-27 01:30:00-04,15151.1,NB,1,67.52,39,2.21
7502,2024-08-27 01:35:00-04,15151.1,NB,1,67.39,36,1.74
7503,2024-08-27 01:40:00-04,15151.1,NB,1,66.94,62,2.6
7504,2024-08-27 01:45:00-04,15151.1,NB,1,63.92,50,2.03
7505,2024-08-27 01:50:00-04,15151.1,NB,1,66.48,38,2.1
7506,2024-08-27 01:55:00-04,15151.1,NB,1,61.98,49,2.53
7507,2024-08-27 02:00:00-04,15151.1,NB,1,63.8,40,1.93
7508,2024-08-27 02:05:00-04,15151.1,NB,1,66.1,35,2.42
7509,2024-08-27 02:10:00-04,15151.1,NB,1,61.21,29,2.29
7510,2024-08-27 02:15:00-04,15151.1,NB,1,65.36,32,1.61
7511,2024-08-27 02:20:00-04,15151.1,NB,1,65.23,40,2.01
7512,2024-08-27 02:25:00-04,15151.1,NB,1,67.65,38,1.89
7513,2024-08-27 02:30:00-04,15151.1,NB,1,65.73,46,2.77
7514,2024-08-27 02:35:00-04,15151.1,NB,1,69.19,50,2.43
7515,2024-08-27 02:40:00-04,15151.1,NB,1,63.82,26,1.22
7516,2024-08-27 02:45:00-04,15151.1,NB,1,65.99,43,2.73
7517,2024-08-27 02:50:00-04,15151.1,NB,1,66.07,49,2.81
7518,2024-08-27 02:55:00-04,15151.1,NB,1,65.62,42,1.97
7519,2024-08-27 03:00:00-04,15151.1,NB,1,68.64,55,3.44
7520,2024-08-27 03:05:00-04,15151.1,NB,1,63.26,40,2.28
7521,2024-08-27 03:10:00-04,15151.1,NB,1,65.5,45,2.7
7522,2024-08-27 03:15:00-04,15151.1,NB,1,65.28,45,2.47
7523,2024-08-27 03:20:00-04,15151.1,NB,1,66.67,54,2.17
7524,2024-08-27 03:25:00-04,15151.1,NB,1,64.24,34,1.49
7525,2024-08-27 03:30:00-04,15151.1,NB,1,65.67,54,2.23
7526,2024-08-27 03:35:00-04,15151.1,NB,1,65.86,46,2.2
7527,2024-08-27 03:40:00-04,15151.1,NB,1,64.26,51,2.45
7528,2024-08-27 03:45:00-04,15151.1,NB,1,66.82,46,2.67
7529,2024-08-27 03:50:00-04,15151.1,NB,1,67.0,54,2.53
7530,2024-08-27 03:55:00-04,15151.1,NB,1,67.45,57,2.77
7531,2024-08-27 04:00:00-04,15151.1,NB,1,67.86,45,2.33
7532,2024-08-27 04:05:00-04,15151.1,NB,1,66.0,63,3.06
7533,2024-08-27 04:10:00-04,15151.1,NB,1,63.9,51,2.54
7534,2024-08-27 04:15:00-04,15151.1,NB,1,64.63,73,2.89
7535,2024-08-27 04:20:00-04,15151.1,NB,1,67.12,66,3.09
7536,2024-08-27 04:25:00-04,15151.1,NB,1,64.35,59,2.65
7537,2024-08-27 04:30:00-04,15151.1,NB,1,66.82,58,2.22
7538,2024-08-27 04:35:00-04,15151.1,NB,1,67.84,77,2.79
7539,2024-08-27 04:40:00-04,15151.1,NB,1,66.35,78,3.06
7540,2024-08-27 04:45:00-04,15151.1,NB,1,65.14,81,2.58
7541,2024-08-27 04:50:00-04,15151.1,NB,1,66.75,87,3.11
7542,2024-08-27 04:55:00-04,15151.1,NB,1,66.61,93,3.54
7543,2024-08-27 05:00:00-04,15151.1,NB,1,65.45,86,3.35
7544,2024-08-27 05:05:00-04,15151.1,NB,1,65.92,101,3.61
7545,2024-08-27 05:10:00-04,15151.1,NB,1,65.51,122,4.6
7546,2024-08-27 05:15:00-04,15151.1,NB,1,65.79,111,3.49
7547,2024-08-27 05:20:00-04,15151.1,NB,1,66.81,120,3.78
7548,2024-08-27 05:25:00-04,15151.1,NB,1,65.21,136,4.41
7549,2024-08-27 05:30:00-04,15151.1,NB,1,66.32,170,4.59
7550,2024-08-27 05:35:00-04,15151.1,NB,1,66.88,156,4.39
7551,2024-08-27 05:40:00-04,15151.1,NB,1,64.9,187,5.31
7552,2024-08-27 05:45:00-04,15151.1,NB,1,67.91,166,4.65
7553,2024-08-27 05:50:00-04,15151.1,NB,1,67.61,175,4.83
7554,2024-08-27 05:55:00-04,15151.1,NB,1,66.67,146,4.35
7555,2024-08-27 06:00:00-04,15151.1,NB,1,66.47,203,5.54
7556,2024-08-27 06:05:00-04,15151.1,NB,1,65.64,200,5.58
7557,2024-08-27 06:10:00-04,15151.1,NB,1,66.13,226,5.89
7558,2024-08-27 06:15:00-04,15151.1,NB,1,64.42,248,7.04
7559,2024-08-27 06:20:00-04,15151.1,NB,1,66.3,250,6.76
7560,2024-08-27 06:25:00-04,15151.1,NB,1,67.83,219,5.82
7561,2024-08-27 06:30:00-04,15151.1,NB,1,65.85,281,7.23
7562,2024-08-27 06:35:00-04,15151.1,NB,1,64.86,298,7.56
7563,2024-08-27 06:40:00-04,15151.1,NB,1,63.49,284,6.93
7564,2024-08-27 06:45:00-04,15151.1,NB,1,63.74,316,8.23
7565,2024-08-27 06:50:00-04,15151.1,NB,1,64.94,266,6.46
7566,2024-08-27 06:55:00-04,15151.1,NB,1,65.16,277,7.95
7567,2024-08-27 07:00:00-04,15151.1,NB,1,63.94,296,8.07
7568,2024-08-27 07:05:00-04,15151.1,NB,1,64.95,317,7.91
7569,2024-08-27 07:10:00-04,15151.1,NB,1,64.51,329,7.74
7570,2024-08-27 07:15:00-04,15151.1,NB,1,64.52,289,7.39
7571,2024-08-27 07:20:00-04,15151.1,NB,1,66.27,275,5.74
7572,2024-08-27 07:25:00-04,15151.1,NB,1,64.96,314,7.59
7573,2024-08-27 07:30:00-04,15151.1,NB,1,66.09,283,6.22
7574,2024-08-27 07:35:00-04,15151.1,NB,1,64.3,318,7.34
7575,2024-08-27 07:40:00-04,15151.1,NB,1,64.86,324,7.88
7576,2024-08-27 07:45:00-04,15151.1,NB,1,64.65,306,7.53
7577,2024-08-27 07:50:00-04,15151.1,NB,1,63.41,337,8.1
7578,2024-08-27 07:55:00-04,15151.1,NB,1,64.07,298,6.83
7579,2024-08-27 08:00:00-04,15151.1,NB,1,65.79,286,6.85
7580,2024-08-27 08:05:00-04,15151.1,NB,1,65.15,268,5.95
7581,2024-08-27 08:10:00-04,15151.1,NB,1,62.99,315,7.16
7582,2024-08-27 08:15:00-04,15151.1,NB,1,65.35,281,6.41
7583,2024-08-27 08:20:00-04,15151.1,NB,1,66.55,274,6.04
7584,2024-08-27 08:25:00-04,15151.1,NB,1,65.74,268,6.59
7585,2024-08-27 08:30:00-04,15151.1,NB,1,65.71,257,6.23
7586,2024-08-27 08:35:00-04,15151.1,NB,1,63.94,302,7.23
7587,2024-08-27 08:40:00-04,15151.1,NB,1,65.23,275,6.47
7588,2024-08-27 08:45:00-04,15151.1,NB,1,64.7,324,7.49
7589,2024-08-27 08:50:00-04,15151.1,NB,1,64.51,213,6.8
7590,2024-08-27 08:55:00-04,15151.1,NB,1,62.5,260,6.91
7591,2024-08-27 09:00:00-04,15151.1,NB,1,61.29,263,7.5
7592,2024-08-27 09:05:00-04,15151.1,NB,1,62.72,256,7.04
7593,2024-08-27 09:10:00-04,15151.1,NB,1,61.31,240,7.29
7594,2024-08-27 09:15:00-04,15151.1,NB,1,64.59,221,5.62
7595,2024-08-27 09:20:00-04,15151.1,NB,1,64.49,207,5.1
7596,2024-08-27 09:25:00-04,15151.1,NB,1,63.28,217,5.41
7597,2024-08-27 09:30:00-04,15151.1,NB,1,63.62,213,5.77
7598,2024-08-27 09:35:00-04,15151.1,NB,1,62.51,146,4.48
7599,2024-08-27 09:40:00-04,15151.1,NB,1,66.64,164,3.54
7600,2024-08-27 09:45:00-04,15151.1,NB,1,65.25,192,5.04
7601,2024-08-27 09:50:00-04,15151.1,NB,1,67.6,195,4.83
7602,2024-08-27 09:55:00-04,15151.1,NB,1,67.98,175,4.73
7603,2024-08-27 10:00:00-04,15151.1,NB,1,64.5,198,5.14
7604,2024-08-27 10:05:00-04,15151.1,NB,1,65.01,207,5.71
7605,2024-08-27 10:10:00-04,15151.1,NB,1,65.92,187,4.77
7606,2024-08-27 10:15:00-04,15151.1,NB,1,64.29,180,4.85
7607,2024-08-27 10:20:00-04,15151.1,NB,1,66.57,149,4.05
7608,2024-08-27 10:25:00-04,15151.1,NB,1,63.2,230,7.34
7609,2024-08-27 10:30:00-04,15151.1,NB,1,64.3,250,6.49
7610,2024-08-27 10:35:00-04,15151.1,NB,1,66.86,174,4.56
7611,2024-08-27 10:40:00-04,15151.1,NB,1,67.72,193,5.12
7612,2024-08-27 10:45:00-04,15151.1,NB,1,67.52,199,4.51
7613,2024-08-27 10:50:00-04,15151.1,NB,1,66.02,223,5.87
7614,2024-08-27 10:55:00-04,15151.1,NB,1,63.31,232,6.29
7615,2024-08-27 11:00:00-04,15151.1,NB,1,64.33,223,6.32
7616,2024-08-27 11:05:00-04,15151.1,NB,1,64.09,279,8.69
7617,2024-08-27 11:10:00-04,15151.1,NB,1,65.06,285,7.9
7618,2024-08-27 11:15:00-04,15151.1,NB,1,65.31,273,7.63
7619,2024-08-27 11:20:00-04,15151.1,NB,1,64.28,248,7.44
7620,2024-08-27 11:25:00-04,15151.1,NB,1,65.41,258,7.43
7621,2024-08-27 11:30:00-04,15151.1,NB,1,66.43,191,5.49
7622,2024-08-27 11:35:00-04,15151.1,NB,1,65.19,242,6.23
7623,2024-08-27 11:40:00-04,15151.1,NB,1,64.63,202,5.6
7624,2024-08-27 11:45:00-04,15151.1,NB,1,56.99,259,9.25
7625,2024-08-27 11:50:00-04,15151.1,NB,1,64.03,212,5.7
7626,2024-08-27 11:55:00-04,15151.1,NB,1,64.02,211,5.51
7627,2024-08-27 12:00:00-04,15151.1,NB,1,65.48,223,5.85
7628,2024-08-27 12:05:00-04,15151.1,NB,1,67.48,220,5.97
7629,2024-08-27 12:10:00-04,15151.1,NB,1,64.13,225,5.96
7630,2024-08-27 12:15:00-04,15151.1,NB,1,64.7,203,5.6
7631,2024-08-27 12:20:00-04,15151.1,NB,1,66.32,185,4.9
7632,2024-08-27 12:25:00-04,15151.1,NB,1,65.58,211,5.12
7633,2024-08-27 12:30:00-04,15151.1,NB,1,66.09,201,5.11
7634,2024-08-27 12:35:00-04,15151.1,NB,1,66.03,208,5.59
7635,2024-08-27 12:40:00-04,15151.1,NB,1,65.92,215,4.78
7636,2024-08-27 12:45:00-04,15151.1,NB,1,65.88,208,5.19
7637,2024-08-27 12:50:00-04,15151.1,NB,1,66.08,199,4.89
7638,2024-08-27 12:55:00-04,15151.1,NB,1,64.6,239,5.73
7639,2024-08-27 13:00:00-04,15151.1,NB,1,64.8,220,5.93
7640,2024-08-27 13:05:00-04,15151.1,NB,1,65.2,219,4.93
7641,2024-08-27 13:10:00-04,15151.1,NB,1,68.14,209,4.63
7642,2024-08-27 13:15:00-04,15151.1,NB,1,63.91,218,5.84
7643,2024-08-27 13:20:00-04,15151.1,NB,1,64.02,226,5.84
7644,2024-08-27 13:25:00-04,15151.1,NB,1,67.01,225,5.22
7645,2024-08-27 13:30:00-04,15151.1,NB,1,67.56,182,4.35
7646,2024-08-27 13:35:00-04,15151.1,NB,1,61.25,182,4.94
7647,2024-08-27 13:40:00-04,15151.1,NB,1,63.58,243,6.7
7648,2024-08-27 13:45:00-04,15151.1,NB,1,67.4,205,4.75
7649,2024-08-27 13:50:00-04,15151.1,NB,1,66.61,217,5.36
7650,2024-08-27 13:55:00-04,15151.1,NB,1,65.92,229,5.35
7651,2024-08-27 14:00:00-04,15151.1,NB,1,66.17,218,5.34
7652,2024-08-27 14:05:00-04,15151.1,NB,1,65.3,200,4.85
7653,2024-08-27 14:10:00-04,15151.1,NB,1,66.58,205,4.49
7654,2024-08-27 14:15:00-04,15151.1,NB,1,68.21,230,5.41
7655,2024-08-27 14:20:00-04,15151.1,NB,1,65.64,261,6.07
7656,2024-08-27 14:25:00-04,15151.1,NB,1,65.8,178,4.54
7657,2024-08-27 14:30:00-04,15151.1,NB,1,64.58,268,6.69
7658,2024-08-27 14:35:00-04,15151.1,NB,1,64.63,238,6.2
7659,2024-08-27 14:40:00-04,15151.1,NB,1,65.78,230,6.09
7660,2024-08-27 14:45:00-04,15151.1,NB,1,66.88,235,5.27
7661,2024-08-27 14:50:00-04,15151.1,NB,1,66.2,220,5.52
7662,2024-08-27 14:55:00-04,15151.1,NB,1,67.27,216,5.07
7663,2024-08-27 15:00:00-04,15151.1,NB,1,66.28,190,4.8
7664,2024-08-27 15:05:00-04,15151.1,NB,1,67.54,227,4.74
7665,2024-08-27 15:10:00-04,15151.1,NB,1,66.82,234,4.89
7666,2024-08-27 15:15:00-04,15151.1,NB,1,66.64,244,6.1
7667,2024-08-27 15:20:00-04,15151.1,NB,1,67.26,195,4.53
7668,2024-08-27 15:25:00-04,15151.1,NB,1,67.17,190,4.29
7669,2024-08-27 15:30:00-04,15151.1,NB,1,67.04,195,4.16
7670,2024-08-27 15:35:00-04,15151.1,NB,1,66.65,190,4.16
7671,2024-08-27 15:40:00-04,15151.1,NB,1,66.12,209,4.48
7672,2024-08-27 15:45:00-04,15151.1,NB,1,68.2,190,4.07
7673,2024-08-27 15:50:00-04,15151.1,NB,1,68.32,210,4.41
7674,2024-08-27 15:55:00-04,15151.1,NB,1,67.25,176,3.79
7675,2024-08-27 16:00:00-04,15151.1,NB,1,67.53,195,4.24
7676,2024-08-27 16:05:00-04,15151.1,NB,1,67.47,197,4.31
7677,2024-08-27 16:10:00-04,15151.1,NB,1,66.21,214,5.2
7678,2024-08-27 16:15:00-04,15151.1,NB,1,67.88,225,4.89
7679,2024-08-27 16:20:00-04,15151.1,NB,1,66.71,215,4.87
7680,2024-08-27 16:25:00-04,15151.1,NB,1,65.97,199,5.14
7681,2024-08-27 16:30:00-04,15151.1,NB,1,66.9,206,4.22
7682,2024-08-27 16:35:00-04,15151.1,NB,1,68.08,169,3.95
7683,2024-08-27 16:40:00-04,15151.1,NB,1,68.26,190,4.23
