level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7520,2024-08-27 03:10:00-04,8905.1,NB,1,66.65,38,2.35
7521,2024-08-27 03:15:00-04,8905.1,NB,1,66.57,49,2.28
7522,2024-08-27 03:20:00-04,8905.1,NB,1,69.48,53,2.36
7523,2024-08-27 03:25:00-04,8905.1,NB,1,68.67,52,2.03
7524,2024-08-27 03:30:00-04,8905.1,NB,1,67.68,43,1.49
7525,2024-08-27 03:35:00-04,8905.1,NB,1,66.66,48,1.72
7526,2024-08-27 03:40:00-04,8905.1,NB,1,66.56,48,2.11
7527,2024-08-27 03:45:00-04,8905.1,NB,1,67.38,62,2.6
7528,2024-08-27 03:50:00-04,8905.1,NB,1,68.2,49,2.08
7529,2024-08-27 03:55:00-04,8905.1,NB,1,70.5,55,2.06
7530,2024-08-27 04:00:00-04,8905.1,NB,1,69.64,52,2.54
7531,2024-08-27 04:05:00-04,8905.1,NB,1,69.68,52,2.06
7532,2024-08-27 04:10:00-04,8905.1,NB,1,69.71,54,2.36
7533,2024-08-27 04:15:00-04,8905.1,NB,1,68.76,76,3.06
7534,2024-08-27 04:20:00-04,8905.1,NB,1,70.31,59,2.19
7535,2024-08-27 04:25:00-04,8905.1,NB,1,70.78,68,2.62
7536,2024-08-27 04:30:00-04,8905.1,NB,1,70.51,67,2.5
7537,2024-08-27 04:35:00-04,8905.1,NB,1,72.11,64,2.34
7538,2024-08-27 04:40:00-04,8905.1,NB,1,70.87,88,3.27
7539,2024-08-27 04:45:00-04,8905.1,NB,1,72.88,79,2.78
7540,2024-08-27 04:50:00-04,8905.1,NB,1,71.63,74,2.26
7541,2024-08-27 04:55:00-04,8905.1,NB,1,70.67,90,3.0
7542,2024-08-27 05:00:00-04,8905.1,NB,1,69.39,102,3.54
7543,2024-08-27 05:05:00-04,8905.1,NB,1,70.59,94,3.67
7544,2024-08-27 05:10:00-04,8905.1,NB,1,71.34,117,4.3
7545,2024-08-27 05:15:00-04,8905.1,NB,1,69.24,125,4.32
7546,2024-08-27 05:20:00-04,8905.1,NB,1,71.87,106,3.52
7547,2024-08-27 05:25:00-04,8905.1,NB,1,73.18,140,4.15
7548,2024-08-27 05:30:00-04,8905.1,NB,1,68.21,144,5.39
7549,2024-08-27 05:35:00-04,8905.1,NB,1,70.45,175,5.08
7550,2024-08-27 05:40:00-04,8905.1,NB,1,73.36,176,4.82
7551,2024-08-27 05:45:00-04,8905.1,NB,1,71.9,203,6.2
7552,2024-08-27 05:50:00-04,8905.1,NB,1,70.6,180,5.03
7553,2024-08-27 05:55:00-04,8905.1,NB,1,69.84,191,6.27
7554,2024-08-27 06:00:00-04,8905.1,NB,1,72.87,173,5.21
7555,2024-08-27 06:05:00-04,8905.1,NB,1,71.2,197,5.64
7556,2024-08-27 06:10:00-04,8905.1,NB,1,71.75,214,5.89
7557,2024-08-27 06:15:00-04,8905.1,NB,1,69.03,239,7.34
7558,2024-08-27 06:20:00-04,8905.1,NB,1,71.01,281,7.71
7559,2024-08-27 06:25:00-04,8905.1,NB,1,71.18,282,8.06
7560,2024-08-27 06:30:00-04,8905.1,NB,1,72.93,240,6.67
7561,2024-08-27 06:35:00-04,8905.1,NB,1,72.47,308,8.23
7562,2024-08-27 06:40:00-04,8905.1,NB,1,71.66,313,8.64
7563,2024-08-27 06:45:00-04,8905.1,NB,1,71.88,321,7.68
7564,2024-08-27 06:50:00-04,8905.1,NB,1,70.95,364,9.37
7565,2024-08-27 06:55:00-04,8905.1,NB,1,70.48,320,8.53
7566,2024-08-27 07:00:00-04,8905.1,NB,1,70.38,359,10.29
7567,2024-08-27 07:05:00-04,8905.1,NB,1,69.29,306,8.78
7568,2024-08-27 07:10:00-04,8905.1,NB,1,69.73,327,8.54
7569,2024-08-27 07:15:00-04,8905.1,NB,1,70.16,367,9.25
7570,2024-08-27 07:20:00-04,8905.1,NB,1,68.72,356,9.93
7571,2024-08-27 07:25:00-04,8905.1,NB,1,72.17,312,7.06
7572,2024-08-27 07:30:00-04,8905.1,NB,1,71.14,344,8.27
7573,2024-08-27 07:35:00-04,8905.1,NB,1,71.54,314,7.56
7574,2024-08-27 07:40:00-04,8905.1,NB,1,69.6,354,8.96
7575,2024-08-27 07:45:00-04,8905.1,NB,1,68.6,372,9.83
7576,2024-08-27 07:50:00-04,8905.1,NB,1,70.84,352,8.81
7577,2024-08-27 07:55:00-04,8905.1,NB,1,71.09,367,9.2
7578,2024-08-27 08:00:00-04,8905.1,NB,1,70.55,342,8.28
7579,2024-08-27 08:05:00-04,8905.1,NB,1,69.9,331,8.5
7580,2024-08-27 08:10:00-04,8905.1,NB,1,71.01,308,7.68
7581,2024-08-27 08:15:00-04,8905.1,NB,1,69.27,343,8.58
7582,2024-08-27 08:20:00-04,8905.1,NB,1,71.56,352,8.34
7583,2024-08-27 08:25:00-04,8905.1,NB,1,70.28,330,7.9
7584,2024-08-27 08:30:00-04,8905.1,NB,1,69.96,329,8.67
7585,2024-08-27 08:35:00-04,8905.1,NB,1,70.86,336,8.54
7586,2024-08-27 08:40:00-04,8905.1,NB,1,69.44,340,8.92
7587,2024-08-27 08:45:00-04,8905.1,NB,1,69.72,343,8.74
7588,2024-08-27 08:50:00-04,8905.1,NB,1,67.17,370,9.47
7589,2024-08-27 08:55:00-04,8905.1,NB,1,69.35,347,9.4
7590,2024-08-27 09:00:00-04,8905.1,NB,1,70.11,317,8.1
7591,2024-08-27 09:05:00-04,8905.1,NB,1,68.46,285,7.92
7592,2024-08-27 09:10:00-04,8905.1,NB,1,69.33,324,8.83
7593,2024-08-27 09:15:00-04,8905.1,NB,1,70.06,288,7.89
7594,2024-08-27 09:20:00-04,8905.1,NB,1,70.26,281,8.17
7595,2024-08-27 09:25:00-04,8905.1,NB,1,70.01,257,6.63
7596,2024-08-27 09:30:00-04,8905.1,NB,1,70.31,265,6.72
7597,2024-08-27 09:35:00-04,8905.1,NB,1,69.4,282,8.05
7598,2024-08-27 09:40:00-04,8905.1,NB,1,70.16,206,6.18
7599,2024-08-27 09:45:00-04,8905.1,NB,1,70.5,201,5.14
7600,2024-08-27 09:50:00-04,8905.1,NB,1,72.01,231,6.01
7601,2024-08-27 09:55:00-04,8905.1,NB,1,70.85,254,6.9
7602,2024-08-27 10:00:00-04,8905.1,NB,1,71.63,215,5.94
7603,2024-08-27 10:05:00-04,8905.1,NB,1,68.8,268,7.7
7604,2024-08-27 10:10:00-04,8905.1,NB,1,69.74,241,7.1
7605,2024-08-27 10:15:00-04,8905.1,NB,1,70.81,214,5.74
7606,2024-08-27 10:20:00-04,8905.1,NB,1,69.22,236,6.68
7607,2024-08-27 10:25:00-04,8905.1,NB,1,68.66,192,6.17
7608,2024-08-27 10:30:00-04,8905.1,NB,1,69.79,213,6.3
7609,2024-08-27 10:35:00-04,8905.1,NB,1,68.14,345,10.04
7610,2024-08-27 10:40:00-04,8905.1,NB,1,70.85,242,6.39
7611,2024-08-27 10:45:00-04,8905.1,NB,1,70.91,233,6.55
7612,2024-08-27 10:50:00-04,8905.1,NB,1,68.38,258,7.01
7613,2024-08-27 10:55:00-04,8905.1,NB,1,71.3,223,7.65
7614,2024-08-27 11:00:00-04,8905.1,NB,1,68.57,276,7.97
7615,2024-08-27 11:05:00-04,8905.1,NB,1,68.03,287,8.56
7616,2024-08-27 11:10:00-04,8905.1,NB,1,68.55,324,9.99
7617,2024-08-27 11:15:00-04,8905.1,NB,1,68.11,311,9.81
7618,2024-08-27 11:20:00-04,8905.1,NB,1,68.09,355,10.6
7619,2024-08-27 11:25:00-04,8905.1,NB,1,68.08,314,9.79
7620,2024-08-27 11:30:00-04,8905.1,NB,1,68.73,300,8.88
7621,2024-08-27 11:35:00-04,8905.1,NB,1,67.67,309,9.56
7622,2024-08-27 11:40:00-04,8905.1,NB,1,69.19,265,7.11
7623,2024-08-27 11:45:00-04,8905.1,NB,1,66.97,319,9.45
7624,2024-08-27 11:50:00-04,8905.1,NB,1,68.67,315,9.17
7625,2024-08-27 11:55:00-04,8905.1,NB,1,69.18,314,8.66
7626,2024-08-27 12:00:00-04,8905.1,NB,1,68.03,299,8.41
7627,2024-08-27 12:05:00-04,8905.1,NB,1,68.76,290,8.96
7628,2024-08-27 12:10:00-04,8905.1,NB,1,70.15,245,6.67
7629,2024-08-27 12:15:00-04,8905.1,NB,1,67.13,280,8.38
7630,2024-08-27 12:20:00-04,8905.1,NB,1,69.85,265,7.56
7631,2024-08-27 12:25:00-04,8905.1,NB,1,70.03,295,8.18
7632,2024-08-27 12:30:00-04,8905.1,NB,1,69.45,274,7.16
7633,2024-08-27 12:35:00-04,8905.1,NB,1,69.89,259,6.88
7634,2024-08-27 12:40:00-04,8905.1,NB,1,71.51,308,8.89
7635,2024-08-27 12:45:00-04,8905.1,NB,1,69.96,245,6.59
7636,2024-08-27 12:50:00-04,8905.1,NB,1,70.05,309,8.4
7637,2024-08-27 12:55:00-04,8905.1,NB,1,69.62,240,6.4
7638,2024-08-27 13:00:00-04,8905.1,NB,1,70.17,313,8.05
7639,2024-08-27 13:05:00-04,8905.1,NB,1,71.61,271,7.03
7640,2024-08-27 13:10:00-04,8905.1,NB,1,69.28,293,8.17
7641,2024-08-27 13:15:00-04,8905.1,NB,1,71.5,260,6.63
7642,2024-08-27 13:20:00-04,8905.1,NB,1,68.51,295,8.13
7643,2024-08-27 13:25:00-04,8905.1,NB,1,68.97,300,8.28
7644,2024-08-27 13:30:00-04,8905.1,NB,1,69.18,303,8.1
7645,2024-08-27 13:35:00-04,8905.1,NB,1,70.22,283,7.3
7646,2024-08-27 13:40:00-04,8905.1,NB,1,69.56,187,4.64
7647,2024-08-27 13:45:00-04,8905.1,NB,1,67.12,366,10.68
7648,2024-08-27 13:50:00-04,8905.1,NB,1,69.61,260,7.18
7649,2024-08-27 13:55:00-04,8905.1,NB,1,70.98,296,7.71
7650,2024-08-27 14:00:00-04,8905.1,NB,1,67.63,303,8.55
7651,2024-08-27 14:05:00-04,8905.1,NB,1,69.27,297,8.23
7652,2024-08-27 14:10:00-04,8905.1,NB,1,69.58,262,6.87
7653,2024-08-27 14:15:00-04,8905.1,NB,1,69.66,273,7.04
7654,2024-08-27 14:20:00-04,8905.1,NB,1,72.06,287,7.31
7655,2024-08-27 14:25:00-04,8905.1,NB,1,70.62,309,7.98
7656,2024-08-27 14:30:00-04,8905.1,NB,1,68.0,295,7.9
7657,2024-08-27 14:35:00-04,8905.1,NB,1,68.62,323,8.18
7658,2024-08-27 14:40:00-04,8905.1,NB,1,68.0,322,8.85
7659,2024-08-27 14:45:00-04,8905.1,NB,1,68.59,310,8.55
7660,2024-08-27 14:50:00-04,8905.1,NB,1,70.47,335,8.57
7661,2024-08-27 14:55:00-04,8905.1,NB,1,70.2,310,8.22
7662,2024-08-27 15:00:00-04,8905.1,NB,1,70.19,286,7.22
7663,2024-08-27 15:05:00-04,8905.1,NB,1,68.99,299,7.99
7664,2024-08-27 15:10:00-04,8905.1,NB,1,68.94,320,8.27
7665,2024-08-27 15:15:00-04,8905.1,NB,1,70.74,321,7.75
7666,2024-08-27 15:20:00-04,8905.1,NB,1,69.07,306,8.45
7667,2024-08-27 15:25:00-04,8905.1,NB,1,68.74,302,7.87
7668,2024-08-27 15:30:00-04,8905.1,NB,1,69.02,282,7.09
7669,2024-08-27 15:35:00-04,8905.1,NB,1,71.66,247,6.11
7670,2024-08-27 15:40:00-04,8905.1,NB,1,71.71,312,7.39
7671,2024-08-27 15:45:00-04,8905.1,NB,1,69.86,269,6.51
7672,2024-08-27 15:50:00-04,8905.1,NB,1,71.3,300,7.18
7673,2024-08-27 15:55:00-04,8905.1,NB,1,71.21,311,7.31
7674,2024-08-27 16:00:00-04,8905.1,NB,1,71.91,307,7.26
7675,2024-08-27 16:05:00-04,8905.1,NB,1,71.38,318,7.45
7676,2024-08-27 16:10:00-04,8905.1,NB,1,70.95,291,7.41
7677,2024-08-27 16:15:00-04,8905.1,NB,1,72.65,293,6.52
7678,2024-08-27 16:20:00-04,8905.1,NB,1,70.07,333,8.3
7679,2024-08-27 16:25:00-04,8905.1,NB,1,71.65,307,7.51
7680,2024-08-27 16:30:00-04,8905.1,NB,1,66.85,332,8.7
7681,2024-08-27 16:35:00-04,8905.1,NB,1,70.26,350,8.47
7682,2024-08-27 16:40:00-04,8905.1,NB,1,71.29,304,7.02
7683,2024-08-27 16:45:00-04,8905.1,NB,1,71.09,306,7.96
7684,2024-08-27 16:50:00-04,8905.1,NB,1,70.26,328,8.25
7685,2024-08-27 16:55:00-04,8905.1,NB,1,70.04,355,8.56
7686,2024-08-27 17:00:00-04,8905.1,NB,1,72.03,334,7.96
7687,2024-08-27 17:05:00-04,8905.1,NB,1,72.56,289,7.15
7688,2024-08-27 17:10:00-04,8905.1,NB,1,72.09,303,6.93
7689,2024-08-27 17:15:00-04,8905.1,NB,1,70.51,293,7.08
7690,2024-08-27 17:20:00-04,8905.1,NB,1,70.81,323,7.61
7691,2024-08-27 17:25:00-04,8905.1,NB,1,71.56,340,7.91
7692,2024-08-27 17:30:00-04,8905.1,NB,1,71.59,283,6.4
7693,2024-08-27 17:35:00-04,8905.1,NB,1,70.32,307,7.49
7694,2024-08-27 17:40:00-04,8905.1,NB,1,73.23,279,6.14
7695,2024-08-27 17:45:00-04,8905.1,NB,1,73.71,288,6.86
7696,2024-08-27 17:50:00-04,8905.1,NB,1,72.85,266,6.26
7697,2024-08-27 17:55:00-04,8905.1,NB,1,73.67,292,6.4
7698,2024-08-27 18:00:00-04,8905.1,NB,1,73.22,256,5.82
7699,2024-08-27 18:05:00-04,8905.1,NB,1,73.23,222,4.92
7700,2024-08-27 18:10:00-04,8905.1,NB,1,71.39,267,6.57
7701,2024-08-27 18:15:00-04,8905.1,NB,1,71.2,237,5.97
7702,2024-08-27 18:20:00-04,8905.1,NB,1,72.66,267,6.01
7703,2024-08-27 18:25:00-04,8905.1,NB,1,71.98,224,5.34
7704,2024-08-27 18:30:00-04,8905.1,NB,1,72.89,228,5.28
7705,2024-08-27 18:35:00-04,8905.1,NB,1,73.42,198,4.69
7706,2024-08-27 18:40:00-04,8905.1,NB,1,73.5,191,4.37
7707,2024-08-27 18:45:00-04,8905.1,NB,1,72.48,215,4.91
7708,2024-08-27 18:50:00-04,8905.1,NB,1,70.86,220,5.7
7709,2024-08-27 18:55:00-04,8905.1,NB,1,72.7,212,5.62
7710,2024-08-27 19:00:00-04,8905.1,NB,1,72.05,183,4.86
7711,2024-08-27 19:05:00-04,8905.1,NB,1,73.19,183,4.37
7712,2024-08-27 19:10:00-04,8905.1,NB,1,72.66,196,4.39
7713,2024-08-27 19:15:00-04,8905.1,NB,1,73.04,209,5.17
7714,2024-08-27 19:20:00-04,8905.1,NB,1,71.4,236,5.94
7715,2024-08-27 19:25:00-04,8905.1,NB,1,72.42,172,4.08
7716,2024-08-27 19:30:00-04,8905.1,NB,1,72.89,177,4.18
7717,2024-08-27 19:35:00-04,8905.1,NB,1,71.91,152,3.7
7718,2024-08-27 19:40:00-04,8905.1,NB,1,72.2,181,4.65
7719,2024-08-27 19:45:00-04,8905.1,NB,1,70.43,199,5.38
7720,2024-08-27 19:50:00-04,8905.1,NB,1,70.46,187,4.45
7721,2024-08-27 19:55:00-04,8905.1,NB,1,70.31,182,4.85
7722,2024-08-27 20:00:00-04,8905.1,NB,1,67.27,188,5.59
7723,2024-08-27 20:05:00-04,8905.1,NB,1,68.3,174,4.8
7724,2024-08-27 20:10:00-04,8905.1,NB,1,69.29,157,4.47
7725,2024-08-27 20:15:00-04,8905.1,NB,1,69.45,159,4.16
7726,2024-08-27 20:20:00-04,8905.1,NB,1,67.67,174,4.5
7727,2024-08-27 20:25:00-04,8905.1,NB,1,66.17,189,5.21
7728,2024-08-27 20:30:00-04,8905.1,NB,1,66.64,166,4.63
7729,2024-08-27 20:35:00-04,8905.1,NB,1,69.11,178,5.04
7730,2024-08-27 20:40:00-04,8905.1,NB,1,69.26,163,4.45
7731,2024-08-27 20:45:00-04,8905.1,NB,1,69.12,175,4.82
7732,2024-08-27 20:50:00-04,8905.1,NB,1,68.58,127,3.23
7733,2024-08-27 20:55:00-04,8905.1,NB,1,69.67,160,4.09
7734,2024-08-27 21:00:00-04,8905.1,NB,1,68.41,156,4.18
7735,2024-08-27 21:05:00-04,8905.1,NB,1,68.25,128,3.56
7736,2024-08-27 21:10:00-04,8905.1,NB,1,68.29,143,4.3
7737,2024-08-27 21:15:00-04,8905.1,NB,1,69.54,123,3.44
7738,2024-08-27 21:20:00-04,8905.1,NB,1,68.75,150,4.51
7739,2024-08-27 21:25:00-04,8905.1,NB,1,68.52,176,4.82
7740,2024-08-27 21:30:00-04,8905.1,NB,1,68.61,143,4.15
7741,2024-08-27 21:35:00-04,8905.1,NB,1,68.83,124,3.81
7742,2024-08-27 21:40:00-04,8905.1,NB,1,67.98,135,3.92
7743,2024-08-27 21:45:00-04,8905.1,NB,1,69.31,129,3.79
7744,2024-08-27 21:50:00-04,8905.1,NB,1,67.37,126,4.35
7745,2024-08-27 21:55:00-04,8905.1,NB,1,69.88,115,3.62
7746,2024-08-27 22:00:00-04,8905.1,NB,1,68.7,117,3.64
7747,2024-08-27 22:05:00-04,8905.1,NB,1,69.59,118,3.49
7748,2024-08-27 22:10:00-04,8905.1,NB,1,68.97,132,4.19
7749,2024-08-27 22:15:00-04,8905.1,NB,1,67.46,114,3.77
7750,2024-08-27 22:20:00-04,8905.1,NB,1,68.74,130,4.07
7751,2024-08-27 22:25:00-04,8905.1,NB,1,68.43,114,3.24
7752,2024-08-27 22:30:00-04,8905.1,NB,1,67.2,96,2.83
7753,2024-08-27 22:35:00-04,8905.1,NB,1,66.12,99,3.12
7754,2024-08-27 22:40:00-04,8905.1,NB,1,70.23,134,3.65
7755,2024-08-27 22:45:00-04,8905.1,NB,1,67.6,127,4.27
7756,2024-08-27 22:50:00-04,8905.1,NB,1,68.99,97,2.86
7757,2024-08-27 22:55:00-04,8905.1,NB,1,69.08,100,3.43
7758,2024-08-27 23:00:00-04,8905.1,NB,1,69.48,86,2.78
7759,2024-08-27 23:05:00-04,8905.1,NB,1,70.74,94,2.86
7760,2024-08-27 23:10:00-04,8905.1,NB,1,67.62,88,2.5
7761,2024-08-27 23:15:00-04,8905.1,NB,1,68.4,81,2.75
7762,2024-08-27 23:20:00-04,8905.1,NB,1,69.59,85,2.87
7763,2024-08-27 23:25:00-04,8905.1,NB,1,67.85,82,2.91
7764,2024-08-27 23:30:00-04,8905.1,NB,1,70.88,100,3.25
7765,2024-08-27 23:35:00-04,8905.1,NB,1,69.14,73,2.39
7766,2024-08-27 23:40:00-04,8905.1,NB,1,70.21,75,2.66
7767,2024-08-27 23:45:00-04,8905.1,NB,1,70.98,73,2.17
7768,2024-08-27 23:50:00-04,8905.1,NB,1,70.33,74,2.71
7769,2024-08-27 23:55:00-04,8905.1,NB,1,69.55,65,2.35
7770,2024-08-28 00:00:00-04,8905.1,NB,1,67.09,67,2.67
7771,2024-08-28 00:05:00-04,8905.1,NB,1,69.46,54,2.21
7772,2024-08-28 00:10:00-04,8905.1,NB,1,67.6,55,2.04
7773,2024-08-28 00:15:00-04,8905.1,NB,1,70.2,49,1.67
7774,2024-08-28 00:20:00-04,8905.1,NB,1,70.73,60,2.12
7775,2024-08-28 00:25:00-04,8905.1,NB,1,69.04,62,2.38
7776,2024-08-28 00:30:00-04,8905.1,NB,1,69.2,66,2.47
7777,2024-08-28 00:35:00-04,8905.1,NB,1,68.0,44,1.84
7778,2024-08-28 00:40:00-04,8905.1,NB,1,68.42,43,1.54
7779,2024-08-28 00:45:00-04,8905.1,NB,1,67.53,53,1.99
7780,2024-08-28 00:50:00-04,8905.1,NB,1,66.23,43,1.63
7781,2024-08-28 00:55:00-04,8905.1,NB,1,67.89,36,1.38
7782,2024-08-28 01:00:00-04,8905.1,NB,1,67.26,43,1.61
7783,2024-08-28 01:05:00-04,8905.1,NB,1,69.33,42,1.5
7784,2024-08-28 01:10:00-04,8905.1,NB,1,66.6,45,1.98
7785,2024-08-28 01:15:00-04,8905.1,NB,1,67.98,35,1.45
7786,2024-08-28 01:20:00-04,8905.1,NB,1,67.58,42,1.54
7787,2024-08-28 01:25:00-04,8905.1,NB,1,66.38,46,1.9
7788,2024-08-28 01:30:00-04,8905.1,NB,1,65.87,44,1.49
7789,2024-08-28 01:35:00-04,8905.1,NB,1,70.42,41,1.56
7790,2024-08-28 01:40:00-04,8905.1,NB,1,66.24,54,2.25
7791,2024-08-28 01:45:00-04,8905.1,NB,1,64.93,38,1.68
7792,2024-08-28 01:50:00-04,8905.1,NB,1,68.79,50,2.32
7793,2024-08-28 01:55:00-04,8905.1,NB,1,68.22,48,2.0
7794,2024-08-28 02:00:00-04,8905.1,NB,1,65.3,35,1.64
7795,2024-08-28 02:05:00-04,8905.1,NB,1,68.33,63,2.84
7796,2024-08-28 02:10:00-04,8905.1,NB,1,66.87,44,2.11
7797,2024-08-28 02:15:00-04,8905.1,NB,1,68.62,40,1.62
7798,2024-08-28 02:20:00-04,8905.1,NB,1,68.75,44,1.58
7799,2024-08-28 02:25:00-04,8905.1,NB,1,68.83,40,1.84
7800,2024-08-28 02:30:00-04,8905.1,NB,1,67.91,47,1.95
7801,2024-08-28 02:35:00-04,8905.1,NB,1,67.16,41,1.56
7802,2024-08-28 02:40:00-04,8905.1,NB,1,67.21,44,1.91
7803,2024-08-28 02:45:00-04,8905.1,NB,1,71.62,33,1.22
7804,2024-08-28 02:50:00-04,8905.1,NB,1,68.65,38,1.6
7805,2024-08-28 02:55:00-04,8905.1,NB,1,69.18,57,2.78
7806,2024-08-28 03:00:00-04,8905.1,NB,1,69.01,46,1.88
7807,2024-08-28 03:05:00-04,8905.1,NB,1,67.37,60,2.79
7808,2024-08-28 03:10:00-04,8905.1,NB,1,65.37,50,2.47
7809,2024-08-28 03:15:00-04,8905.1,NB,1,64.23,26,1.35
7810,2024-08-28 03:20:00-04,8905.1,NB,1,64.44,44,2.06
7811,2024-08-28 03:25:00-04,8905.1,NB,1,65.48,61,3.16
7812,2024-08-28 03:30:00-04,8905.1,NB,1,68.44,45,2.37
7813,2024-08-28 03:35:00-04,8905.1,NB,1,64.62,37,1.86
7814,2024-08-28 03:40:00-04,8905.1,NB,1,67.93,56,2.65
7815,2024-08-28 03:45:00-04,8905.1,NB,1,68.64,47,1.98
7816,2024-08-28 03:50:00-04,8905.1,NB,1,67.62,49,1.82
7817,2024-08-28 03:55:00-04,8905.1,NB,1,67.88,52,2.34
7818,2024-08-28 04:00:00-04,8905.1,NB,1,69.58,58,2.11
7819,2024-08-28 04:05:00-04,8905.1,NB,1,71.43,59,2.29
7820,2024-08-28 04:10:00-04,8905.1,NB,1,66.85,54,2.4
7821,2024-08-28 04:15:00-04,8905.1,NB,1,67.22,53,2.21
7822,2024-08-28 04:20:00-04,8905.1,NB,1,67.23,64,2.9
7823,2024-08-28 04:25:00-04,8905.1,NB,1,72.45,56,1.93
7824,2024-08-28 04:30:00-04,8905.1,NB,1,71.22,67,2.57
7825,2024-08-28 04:35:00-04,8905.1,NB,1,69.06,82,3.5
7826,2024-08-28 04:40:00-04,8905.1,NB,1,69.77,85,3.35
7827,2024-08-28 04:45:00-04,8905.1,NB,1,69.81,97,3.73
7828,2024-08-28 04:50:00-04,8905.1,NB,1,70.57,70,2.42
7829,2024-08-28 04:55:00-04,8905.1,NB,1,70.92,102,3.77
7830,2024-08-28 05:00:00-04,8905.1,NB,1,70.89,94,3.37
7831,2024-08-28 05:05:00-04,8905.1,NB,1,70.03,108,4.25
7832,2024-08-28 05:10:00-04,8905.1,NB,1,70.27,110,4.31
7833,2024-08-28 05:15:00-04,8905.1,NB,1,70.09,104,3.48
7834,2024-08-28 05:20:00-04,8905.1,NB,1,72.0,128,4.31
7835,2024-08-28 05:25:00-04,8905.1,NB,1,70.61,97,3.16
7836,2024-08-28 05:30:00-04,8905.1,NB,1,70.8,149,4.92
7837,2024-08-28 05:35:00-04,8905.1,NB,1,71.91,169,5.25
7838,2024-08-28 05:40:00-04,8905.1,NB,1,72.29,171,5.11
7839,2024-08-28 05:45:00-04,8905.1,NB,1,72.23,198,5.35
7840,2024-08-28 05:50:00-04,8905.1,NB,1,72.21,177,5.53
7841,2024-08-28 05:55:00-04,8905.1,NB,1,72.64,187,5.69
7842,2024-08-28 06:00:00-04,8905.1,NB,1,69.93,177,5.76
7843,2024-08-28 06:05:00-04,8905.1,NB,1,69.99,228,7.25
7844,2024-08-28 06:10:00-04,8905.1,NB,1,69.64,210,6.85
7845,2024-08-28 06:15:00-04,8905.1,NB,1,70.29,268,7.91
7846,2024-08-28 06:20:00-04,8905.1,NB,1,70.62,287,8.12
7847,2024-08-28 06:25:00-04,8905.1,NB,1,70.94,295,8.71
7848,2024-08-28 06:30:00-04,8905.1,NB,1,74.0,250,6.21
7849,2024-08-28 06:35:00-04,8905.1,NB,1,72.5,292,8.01
7850,2024-08-28 06:40:00-04,8905.1,NB,1,70.93,294,7.93
7851,2024-08-28 06:45:00-04,8905.1,NB,1,69.97,363,10.12
7852,2024-08-28 06:50:00-04,8905.1,NB,1,70.95,359,9.25
7853,2024-08-28 06:55:00-04,8905.1,NB,1,69.37,358,9.83
7854,2024-08-28 07:00:00-04,8905.1,NB,1,69.89,311,8.44
7855,2024-08-28 07:05:00-04,8905.1,NB,1,70.05,297,8.25
7856,2024-08-28 07:10:00-04,8905.1,NB,1,70.22,320,8.37
7857,2024-08-28 07:15:00-04,8905.1,NB,1,71.94,312,8.15
7858,2024-08-28 07:20:00-04,8905.1,NB,1,70.98,358,9.3
7859,2024-08-28 07:25:00-04,8905.1,NB,1,69.39,376,9.73
7860,2024-08-28 07:30:00-04,8905.1,NB,1,71.7,371,8.52
7861,2024-08-28 07:35:00-04,8905.1,NB,1,69.21,374,10.36
7862,2024-08-28 07:40:00-04,8905.1,NB,1,71.05,357,9.14
7863,2024-08-28 07:45:00-04,8905.1,NB,1,69.19,402,10.8
7864,2024-08-28 07:50:00-04,8905.1,NB,1,67.64,395,10.45
7865,2024-08-28 07:55:00-04,8905.1,NB,1,70.83,392,10.2
7866,2024-08-28 08:00:00-04,8905.1,NB,1,70.72,352,9.43
7867,2024-08-28 08:05:00-04,8905.1,NB,1,70.28,321,8.22
7868,2024-08-28 08:10:00-04,8905.1,NB,1,70.66,387,9.43
7869,2024-08-28 08:15:00-04,8905.1,NB,1,69.09,347,9.53
7870,2024-08-28 08:20:00-04,8905.1,NB,1,69.31,336,8.59
7871,2024-08-28 08:25:00-04,8905.1,NB,1,70.96,362,8.83
7872,2024-08-28 08:30:00-04,8905.1,NB,1,70.54,329,9.13
7873,2024-08-28 08:35:00-04,8905.1,NB,1,69.74,328,8.62
7874,2024-08-28 08:40:00-04,8905.1,NB,1,69.91,365,9.12
7875,2024-08-28 08:45:00-04,8905.1,NB,1,66.95,312,8.05
7876,2024-08-28 08:50:00-04,8905.1,NB,1,66.4,307,7.86
7877,2024-08-28 08:55:00-04,8905.1,NB,1,65.65,323,9.95
7878,2024-08-28 09:00:00-04,8905.1,NB,1,65.68,290,8.36
7879,2024-08-28 09:05:00-04,8905.1,NB,1,66.08,294,8.57
7880,2024-08-28 09:10:00-04,8905.1,NB,1,66.61,286,8.05
7881,2024-08-28 09:15:00-04,8905.1,NB,1,64.86,270,8.44
7882,2024-08-28 09:20:00-04,8905.1,NB,1,68.61,237,6.42
7883,2024-08-28 09:25:00-04,8905.1,NB,1,68.64,286,7.53
7884,2024-08-28 09:30:00-04,8905.1,NB,1,69.16,257,6.96
7885,2024-08-28 09:35:00-04,8905.1,NB,1,66.25,281,7.96
7886,2024-08-28 09:40:00-04,8905.1,NB,1,65.66,270,7.19
