level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6094,2024-08-22 04:30:00-04,15163.1,NB,1,70.58,69,2.6
6095,2024-08-22 04:35:00-04,15163.1,NB,1,72.54,79,2.74
6096,2024-08-22 04:40:00-04,15163.1,NB,1,71.91,85,3.87
6097,2024-08-22 04:45:00-04,15163.1,NB,1,72.1,107,3.47
6098,2024-08-22 04:50:00-04,15163.1,NB,1,69.81,102,3.44
6099,2024-08-22 04:55:00-04,15163.1,NB,1,72.8,101,3.18
6100,2024-08-22 05:00:00-04,15163.1,NB,1,71.84,85,2.98
6101,2024-08-22 05:05:00-04,15163.1,NB,1,72.93,115,3.78
6102,2024-08-22 05:10:00-04,15163.1,NB,1,70.88,116,3.97
6103,2024-08-22 05:15:00-04,15163.1,NB,1,71.42,139,4.53
6104,2024-08-22 05:20:00-04,15163.1,NB,1,71.43,153,5.1
6105,2024-08-22 05:25:00-04,15163.1,NB,1,73.35,132,3.59
6106,2024-08-22 05:30:00-04,15163.1,NB,1,71.85,160,4.8
6107,2024-08-22 05:35:00-04,15163.1,NB,1,70.74,164,5.21
6108,2024-08-22 05:40:00-04,15163.1,NB,1,72.97,178,4.8
6109,2024-08-22 05:45:00-04,15163.1,NB,1,73.28,156,4.15
6110,2024-08-22 05:50:00-04,15163.1,NB,1,72.52,181,4.77
6111,2024-08-22 05:55:00-04,15163.1,NB,1,71.53,170,4.91
6112,2024-08-22 06:00:00-04,15163.1,NB,1,72.12,206,5.44
6113,2024-08-22 06:05:00-04,15163.1,NB,1,72.27,173,4.46
6114,2024-08-22 06:10:00-04,15163.1,NB,1,71.8,226,6.39
6115,2024-08-22 06:15:00-04,15163.1,NB,1,72.56,243,6.12
6116,2024-08-22 06:20:00-04,15163.1,NB,1,72.01,262,6.93
6117,2024-08-22 06:25:00-04,15163.1,NB,1,72.73,222,5.53
6118,2024-08-22 06:30:00-04,15163.1,NB,1,72.25,283,7.02
6119,2024-08-22 06:35:00-04,15163.1,NB,1,71.65,300,7.44
6120,2024-08-22 06:40:00-04,15163.1,NB,1,71.19,298,7.45
6121,2024-08-22 06:45:00-04,15163.1,NB,1,69.48,356,9.03
6122,2024-08-22 06:50:00-04,15163.1,NB,1,71.78,291,7.42
6123,2024-08-22 06:55:00-04,15163.1,NB,1,72.28,321,7.95
6124,2024-08-22 07:00:00-04,15163.1,NB,1,70.36,271,7.23
6125,2024-08-22 07:05:00-04,15163.1,NB,1,72.02,330,7.7
6126,2024-08-22 07:10:00-04,15163.1,NB,1,70.67,284,6.98
6127,2024-08-22 07:15:00-04,15163.1,NB,1,71.75,323,7.5
6128,2024-08-22 07:20:00-04,15163.1,NB,1,71.75,300,7.07
6129,2024-08-22 07:25:00-04,15163.1,NB,1,73.02,274,5.99
6130,2024-08-22 07:30:00-04,15163.1,NB,1,72.56,304,6.64
6131,2024-08-22 07:35:00-04,15163.1,NB,1,70.23,371,8.47
6132,2024-08-22 07:40:00-04,15163.1,NB,1,70.77,401,9.74
6133,2024-08-22 07:45:00-04,15163.1,NB,1,70.78,410,9.18
6134,2024-08-22 07:50:00-04,15163.1,NB,1,70.4,425,10.33
6135,2024-08-22 07:55:00-04,15163.1,NB,1,70.27,386,9.46
6136,2024-08-22 08:00:00-04,15163.1,NB,1,70.87,351,8.05
6137,2024-08-22 08:05:00-04,15163.1,NB,1,70.03,359,8.41
6138,2024-08-22 08:10:00-04,15163.1,NB,1,70.6,373,8.48
6139,2024-08-22 08:15:00-04,15163.1,NB,1,72.47,326,7.21
6140,2024-08-22 08:20:00-04,15163.1,NB,1,71.43,352,7.62
6141,2024-08-22 08:25:00-04,15163.1,NB,1,69.95,336,8.48
6142,2024-08-22 08:30:00-04,15163.1,NB,1,71.49,400,9.44
6143,2024-08-22 08:35:00-04,15163.1,NB,1,69.59,337,8.39
6144,2024-08-22 08:40:00-04,15163.1,NB,1,70.15,359,8.84
6145,2024-08-22 08:45:00-04,15163.1,NB,1,71.49,338,7.22
6146,2024-08-22 08:50:00-04,15163.1,NB,1,70.53,348,8.8
6147,2024-08-22 08:55:00-04,15163.1,NB,1,69.78,324,7.69
6148,2024-08-22 09:00:00-04,15163.1,NB,1,69.88,294,7.07
6149,2024-08-22 09:05:00-04,15163.1,NB,1,71.72,286,6.59
6150,2024-08-22 09:10:00-04,15163.1,NB,1,70.02,304,7.82
6151,2024-08-22 09:15:00-04,15163.1,NB,1,70.43,299,7.15
6152,2024-08-22 09:20:00-04,15163.1,NB,1,69.73,310,7.9
6153,2024-08-22 09:25:00-04,15163.1,NB,1,70.31,314,7.62
6154,2024-08-22 09:30:00-04,15163.1,NB,1,72.12,258,6.84
6155,2024-08-22 09:35:00-04,15163.1,NB,1,69.67,286,7.03
6156,2024-08-22 09:40:00-04,15163.1,NB,1,71.67,322,7.26
6157,2024-08-22 09:45:00-04,15163.1,NB,1,71.27,291,6.65
6158,2024-08-22 09:50:00-04,15163.1,NB,1,70.98,296,7.28
6159,2024-08-22 09:55:00-04,15163.1,NB,1,71.2,312,7.69
6160,2024-08-22 10:00:00-04,15163.1,NB,1,70.16,297,7.36
6161,2024-08-22 10:05:00-04,15163.1,NB,1,70.81,304,7.91
6162,2024-08-22 10:10:00-04,15163.1,NB,1,70.18,305,7.33
6163,2024-08-22 10:15:00-04,15163.1,NB,1,70.03,329,8.38
6164,2024-08-22 10:20:00-04,15163.1,NB,1,70.77,289,7.28
6165,2024-08-22 10:25:00-04,15163.1,NB,1,69.15,313,7.92
6166,2024-08-22 10:30:00-04,15163.1,NB,1,69.79,313,7.37
6167,2024-08-22 10:35:00-04,15163.1,NB,1,70.04,307,7.87
6168,2024-08-22 10:40:00-04,15163.1,NB,1,69.02,334,9.24
6169,2024-08-22 10:45:00-04,15163.1,NB,1,70.92,327,7.59
6170,2024-08-22 10:50:00-04,15163.1,NB,1,69.58,303,8.35
6171,2024-08-22 10:55:00-04,15163.1,NB,1,70.09,287,6.91
6172,2024-08-22 11:00:00-04,15163.1,NB,1,69.26,338,8.2
6173,2024-08-22 11:05:00-04,15163.1,NB,1,70.43,324,7.89
6174,2024-08-22 11:10:00-04,15163.1,NB,1,68.79,335,8.84
6175,2024-08-22 11:15:00-04,15163.1,NB,1,67.69,350,9.44
6176,2024-08-22 11:20:00-04,15163.1,NB,1,69.52,343,8.79
6177,2024-08-22 11:25:00-04,15163.1,NB,1,69.17,309,7.68
6178,2024-08-22 11:30:00-04,15163.1,NB,1,66.77,373,10.01
6179,2024-08-22 11:35:00-04,15163.1,NB,1,69.53,336,8.24
6180,2024-08-22 11:40:00-04,15163.1,NB,1,68.31,330,8.08
6181,2024-08-22 11:45:00-04,15163.1,NB,1,67.95,320,8.17
6182,2024-08-22 11:50:00-04,15163.1,NB,1,66.36,316,8.23
6183,2024-08-22 11:55:00-04,15163.1,NB,1,66.3,376,9.61
6184,2024-08-22 12:00:00-04,15163.1,NB,1,69.46,291,7.46
6185,2024-08-22 12:05:00-04,15163.1,NB,1,69.87,291,7.27
6186,2024-08-22 12:10:00-04,15163.1,NB,1,70.96,303,7.67
6187,2024-08-22 12:15:00-04,15163.1,NB,1,69.66,300,7.71
6188,2024-08-22 12:20:00-04,15163.1,NB,1,68.95,329,8.39
6189,2024-08-22 12:25:00-04,15163.1,NB,1,70.4,269,6.56
6190,2024-08-22 12:30:00-04,15163.1,NB,1,70.45,269,6.67
6191,2024-08-22 12:35:00-04,15163.1,NB,1,69.47,297,7.89
6192,2024-08-22 12:40:00-04,15163.1,NB,1,70.91,294,6.94
6193,2024-08-22 12:45:00-04,15163.1,NB,1,69.41,332,8.01
6194,2024-08-22 12:50:00-04,15163.1,NB,1,68.67,313,7.55
6195,2024-08-22 12:55:00-04,15163.1,NB,1,68.37,298,7.06
6196,2024-08-22 13:00:00-04,15163.1,NB,1,67.69,319,8.99
6197,2024-08-22 13:05:00-04,15163.1,NB,1,68.35,302,7.38
6198,2024-08-22 13:10:00-04,15163.1,NB,1,67.55,344,9.1
6199,2024-08-22 13:15:00-04,15163.1,NB,1,68.91,311,7.63
6200,2024-08-22 13:20:00-04,15163.1,NB,1,70.66,256,6.11
6201,2024-08-22 13:25:00-04,15163.1,NB,1,68.53,324,7.85
6202,2024-08-22 13:30:00-04,15163.1,NB,1,69.09,405,9.64
6203,2024-08-22 13:35:00-04,15163.1,NB,1,69.53,331,7.74
6204,2024-08-22 13:40:00-04,15163.1,NB,1,70.36,327,8.17
6205,2024-08-22 13:45:00-04,15163.1,NB,1,69.5,350,7.95
6206,2024-08-22 13:50:00-04,15163.1,NB,1,69.19,325,7.69
6207,2024-08-22 13:55:00-04,15163.1,NB,1,69.64,342,7.83
6208,2024-08-22 14:00:00-04,15163.1,NB,1,70.22,329,7.38
6209,2024-08-22 14:05:00-04,15163.1,NB,1,70.05,323,7.73
6210,2024-08-22 14:10:00-04,15163.1,NB,1,69.61,346,8.58
6211,2024-08-22 14:15:00-04,15163.1,NB,1,69.87,375,9.09
6212,2024-08-22 14:20:00-04,15163.1,NB,1,68.68,354,8.53
6213,2024-08-22 14:25:00-04,15163.1,NB,1,68.77,379,8.66
6214,2024-08-22 14:30:00-04,15163.1,NB,1,68.85,345,8.08
6215,2024-08-22 14:35:00-04,15163.1,NB,1,68.3,372,8.99
6216,2024-08-22 14:40:00-04,15163.1,NB,1,69.38,370,8.24
6217,2024-08-22 14:45:00-04,15163.1,NB,1,70.78,348,8.12
6218,2024-08-22 14:50:00-04,15163.1,NB,1,69.32,324,7.97
6219,2024-08-22 14:55:00-04,15163.1,NB,1,70.98,351,7.99
6220,2024-08-22 15:00:00-04,15163.1,NB,1,69.79,323,7.57
6221,2024-08-22 15:05:00-04,15163.1,NB,1,71.49,342,7.69
6222,2024-08-22 15:10:00-04,15163.1,NB,1,70.19,356,8.22
6223,2024-08-22 15:15:00-04,15163.1,NB,1,70.45,416,9.82
6224,2024-08-22 15:20:00-04,15163.1,NB,1,70.51,374,8.5
6225,2024-08-22 15:25:00-04,15163.1,NB,1,70.29,374,8.32
6226,2024-08-22 15:30:00-04,15163.1,NB,1,69.89,391,9.63
6227,2024-08-22 15:35:00-04,15163.1,NB,1,72.92,331,7.07
6228,2024-08-22 15:40:00-04,15163.1,NB,1,72.47,318,7.37
6229,2024-08-22 15:45:00-04,15163.1,NB,1,73.0,343,7.01
6230,2024-08-22 15:50:00-04,15163.1,NB,1,72.75,331,7.21
6231,2024-08-22 15:55:00-04,15163.1,NB,1,70.89,306,6.64
6232,2024-08-22 16:00:00-04,15163.1,NB,1,73.4,303,6.48
6233,2024-08-22 16:05:00-04,15163.1,NB,1,72.78,287,6.05
6234,2024-08-22 16:10:00-04,15163.1,NB,1,72.05,346,7.53
6235,2024-08-22 16:15:00-04,15163.1,NB,1,73.53,284,5.87
6236,2024-08-22 16:20:00-04,15163.1,NB,1,73.48,327,6.51
6237,2024-08-22 16:25:00-04,15163.1,NB,1,73.4,314,6.63
6238,2024-08-22 16:30:00-04,15163.1,NB,1,74.13,301,6.04
6239,2024-08-22 16:35:00-04,15163.1,NB,1,73.31,317,6.78
6240,2024-08-22 16:40:00-04,15163.1,NB,1,71.59,348,7.24
6241,2024-08-22 16:45:00-04,15163.1,NB,1,73.02,346,7.42
6242,2024-08-22 16:50:00-04,15163.1,NB,1,72.18,329,6.79
6243,2024-08-22 16:55:00-04,15163.1,NB,1,73.59,358,7.19
6244,2024-08-22 17:00:00-04,15163.1,NB,1,72.4,320,6.84
6245,2024-08-22 17:05:00-04,15163.1,NB,1,70.63,340,7.37
6246,2024-08-22 17:10:00-04,15163.1,NB,1,72.86,357,7.29
6247,2024-08-22 17:15:00-04,15163.1,NB,1,74.35,313,5.94
6248,2024-08-22 17:20:00-04,15163.1,NB,1,72.11,381,8.61
6249,2024-08-22 17:25:00-04,15163.1,NB,1,73.71,363,7.02
6250,2024-08-22 17:30:00-04,15163.1,NB,1,72.96,325,6.78
6251,2024-08-22 17:35:00-04,15163.1,NB,1,72.75,338,7.46
6252,2024-08-22 17:40:00-04,15163.1,NB,1,74.23,296,5.98
6253,2024-08-22 17:45:00-04,15163.1,NB,1,72.3,299,6.28
6254,2024-08-22 17:50:00-04,15163.1,NB,1,74.2,321,6.61
6255,2024-08-22 17:55:00-04,15163.1,NB,1,75.08,284,5.6
6256,2024-08-22 18:00:00-04,15163.1,NB,1,73.78,237,4.91
6257,2024-08-22 18:05:00-04,15163.1,NB,1,72.65,276,5.99
6258,2024-08-22 18:10:00-04,15163.1,NB,1,72.57,303,6.44
6259,2024-08-22 18:15:00-04,15163.1,NB,1,71.61,315,7.95
6260,2024-08-22 18:20:00-04,15163.1,NB,1,72.82,323,6.87
6261,2024-08-22 18:25:00-04,15163.1,NB,1,73.96,289,5.81
6262,2024-08-22 18:30:00-04,15163.1,NB,1,73.55,275,5.53
6263,2024-08-22 18:35:00-04,15163.1,NB,1,73.02,287,6.42
6264,2024-08-22 18:40:00-04,15163.1,NB,1,72.26,301,6.31
6265,2024-08-22 18:45:00-04,15163.1,NB,1,74.7,233,4.73
6266,2024-08-22 18:50:00-04,15163.1,NB,1,74.15,247,5.56
6267,2024-08-22 18:55:00-04,15163.1,NB,1,72.56,212,4.34
6268,2024-08-22 19:00:00-04,15163.1,NB,1,70.98,266,6.19
6269,2024-08-22 19:05:00-04,15163.1,NB,1,73.19,250,5.55
6270,2024-08-22 19:10:00-04,15163.1,NB,1,72.43,260,5.33
6271,2024-08-22 19:15:00-04,15163.1,NB,1,72.61,220,4.64
6272,2024-08-22 19:20:00-04,15163.1,NB,1,72.81,269,5.98
6273,2024-08-22 19:25:00-04,15163.1,NB,1,71.65,274,6.17
6274,2024-08-22 19:30:00-04,15163.1,NB,1,73.18,252,5.46
6275,2024-08-22 19:35:00-04,15163.1,NB,1,72.45,249,5.89
6276,2024-08-22 19:40:00-04,15163.1,NB,1,72.77,292,6.39
6277,2024-08-22 19:45:00-04,15163.1,NB,1,72.13,260,5.54
6278,2024-08-22 19:50:00-04,15163.1,NB,1,71.63,265,6.05
6279,2024-08-22 19:55:00-04,15163.1,NB,1,72.22,245,5.21
6280,2024-08-22 20:00:00-04,15163.1,NB,1,72.2,267,6.14
6281,2024-08-22 20:05:00-04,15163.1,NB,1,72.42,239,5.47
6282,2024-08-22 20:10:00-04,15163.1,NB,1,72.31,223,4.8
6283,2024-08-22 20:15:00-04,15163.1,NB,1,70.62,231,5.26
6284,2024-08-22 20:20:00-04,15163.1,NB,1,70.38,236,5.34
6285,2024-08-22 20:25:00-04,15163.1,NB,1,71.44,240,4.92
6286,2024-08-22 20:30:00-04,15163.1,NB,1,71.21,226,4.89
6287,2024-08-22 20:35:00-04,15163.1,NB,1,70.72,247,5.34
6288,2024-08-22 20:40:00-04,15163.1,NB,1,69.97,222,5.08
6289,2024-08-22 20:45:00-04,15163.1,NB,1,70.01,215,4.87
6290,2024-08-22 20:50:00-04,15163.1,NB,1,70.27,197,4.81
6291,2024-08-22 20:55:00-04,15163.1,NB,1,67.58,200,4.69
6292,2024-08-22 21:00:00-04,15163.1,NB,1,65.97,205,5.31
6293,2024-08-22 21:05:00-04,15163.1,NB,1,63.21,226,5.93
6294,2024-08-22 21:10:00-04,15163.1,NB,1,66.22,196,4.83
6295,2024-08-22 21:15:00-04,15163.1,NB,1,68.79,239,5.97
6296,2024-08-22 21:20:00-04,15163.1,NB,1,69.49,211,4.88
6297,2024-08-22 21:25:00-04,15163.1,NB,1,69.97,202,5.37
6298,2024-08-22 21:30:00-04,15163.1,NB,1,66.83,211,5.17
6299,2024-08-22 21:35:00-04,15163.1,NB,1,67.79,202,4.91
6300,2024-08-22 21:40:00-04,15163.1,NB,1,69.55,162,4.21
6301,2024-08-22 21:45:00-04,15163.1,NB,1,67.63,215,5.69
6302,2024-08-22 21:50:00-04,15163.1,NB,1,69.31,186,4.84
6303,2024-08-22 21:55:00-04,15163.1,NB,1,70.54,190,4.93
6304,2024-08-22 22:00:00-04,15163.1,NB,1,70.49,193,4.59
6305,2024-08-22 22:05:00-04,15163.1,NB,1,69.91,165,4.64
6306,2024-08-22 22:10:00-04,15163.1,NB,1,71.2,171,4.24
6307,2024-08-22 22:15:00-04,15163.1,NB,1,70.91,151,3.86
6308,2024-08-22 22:20:00-04,15163.1,NB,1,69.88,143,3.73
6309,2024-08-22 22:25:00-04,15163.1,NB,1,72.04,146,3.99
6310,2024-08-22 22:30:00-04,15163.1,NB,1,71.17,174,4.17
6311,2024-08-22 22:35:00-04,15163.1,NB,1,73.17,155,3.56
6312,2024-08-22 22:40:00-04,15163.1,NB,1,72.06,101,3.54
6313,2024-08-22 22:45:00-04,15163.1,NB,1,72.05,140,3.61
6314,2024-08-22 22:50:00-04,15163.1,NB,1,72.6,125,3.54
6315,2024-08-22 22:55:00-04,15163.1,NB,1,71.45,146,4.07
6316,2024-08-22 23:00:00-04,15163.1,NB,1,69.99,102,2.89
6317,2024-08-22 23:05:00-04,15163.1,NB,1,69.79,108,2.98
6318,2024-08-22 23:10:00-04,15163.1,NB,1,71.03,138,3.47
6319,2024-08-22 23:15:00-04,15163.1,NB,1,69.57,120,3.47
6320,2024-08-22 23:20:00-04,15163.1,NB,1,70.62,121,3.69
6321,2024-08-22 23:25:00-04,15163.1,NB,1,71.88,102,3.21
6322,2024-08-22 23:30:00-04,15163.1,NB,1,72.67,135,4.27
6323,2024-08-22 23:35:00-04,15163.1,NB,1,71.32,85,2.51
6324,2024-08-22 23:40:00-04,15163.1,NB,1,72.23,131,3.57
6325,2024-08-22 23:45:00-04,15163.1,NB,1,70.75,119,2.91
6326,2024-08-22 23:50:00-04,15163.1,NB,1,69.9,89,2.54
6327,2024-08-22 23:55:00-04,15163.1,NB,1,69.55,97,2.73
6328,2024-08-23 00:00:00-04,15163.1,NB,1,68.46,68,3.05
6329,2024-08-23 00:05:00-04,15163.1,NB,1,70.82,80,2.16
6330,2024-08-23 00:10:00-04,15163.1,NB,1,68.72,79,2.49
6331,2024-08-23 00:15:00-04,15163.1,NB,1,69.16,79,2.79
6332,2024-08-23 00:20:00-04,15163.1,NB,1,71.12,58,1.91
6333,2024-08-23 00:25:00-04,15163.1,NB,1,70.3,58,1.91
6334,2024-08-23 00:30:00-04,15163.1,NB,1,70.96,62,2.39
6335,2024-08-23 00:35:00-04,15163.1,NB,1,70.78,66,2.14
6336,2024-08-23 00:40:00-04,15163.1,NB,1,69.99,56,1.69
6337,2024-08-23 00:45:00-04,15163.1,NB,1,70.5,38,2.05
6338,2024-08-23 00:50:00-04,15163.1,NB,1,72.3,68,2.54
6339,2024-08-23 00:55:00-04,15163.1,NB,1,69.13,49,2.01
6340,2024-08-23 01:00:00-04,15163.1,NB,1,68.73,50,2.16
6341,2024-08-23 01:05:00-04,15163.1,NB,1,67.73,54,2.63
6342,2024-08-23 01:10:00-04,15163.1,NB,1,70.76,46,1.62
6343,2024-08-23 01:15:00-04,15163.1,NB,1,69.5,58,1.82
6344,2024-08-23 01:20:00-04,15163.1,NB,1,68.47,58,1.72
6345,2024-08-23 01:25:00-04,15163.1,NB,1,68.92,55,2.13
6346,2024-08-23 01:30:00-04,15163.1,NB,1,68.79,71,2.3
6347,2024-08-23 01:35:00-04,15163.1,NB,1,69.41,64,2.29
6348,2024-08-23 01:40:00-04,15163.1,NB,1,70.7,51,2.23
6349,2024-08-23 01:45:00-04,15163.1,NB,1,70.83,78,2.43
6350,2024-08-23 01:50:00-04,15163.1,NB,1,70.25,53,2.24
6351,2024-08-23 01:55:00-04,15163.1,NB,1,68.02,59,2.46
6352,2024-08-23 02:00:00-04,15163.1,NB,1,71.75,60,2.53
6353,2024-08-23 02:05:00-04,15163.1,NB,1,70.3,48,2.11
6354,2024-08-23 02:10:00-04,15163.1,NB,1,72.33,48,1.99
6355,2024-08-23 02:15:00-04,15163.1,NB,1,71.73,61,2.37
6356,2024-08-23 02:20:00-04,15163.1,NB,1,68.89,46,2.23
6357,2024-08-23 02:25:00-04,15163.1,NB,1,68.08,51,2.08
6358,2024-08-23 02:30:00-04,15163.1,NB,1,71.54,71,2.26
6359,2024-08-23 02:35:00-04,15163.1,NB,1,70.26,45,1.65
6360,2024-08-23 02:40:00-04,15163.1,NB,1,66.91,31,1.91
6361,2024-08-23 02:45:00-04,15163.1,NB,1,72.0,27,1.62
6362,2024-08-23 02:50:00-04,15163.1,NB,1,69.05,28,1.65
6363,2024-08-23 02:55:00-04,15163.1,NB,1,72.67,20,1.74
6364,2024-08-23 03:00:00-04,15163.1,NB,1,70.97,32,1.75
6365,2024-08-23 03:05:00-04,15163.1,NB,1,67.45,26,1.32
6366,2024-08-23 03:10:00-04,15163.1,NB,1,71.02,35,1.22
6367,2024-08-23 03:15:00-04,15163.1,NB,1,70.03,41,1.6
6368,2024-08-23 03:20:00-04,15163.1,NB,1,70.51,53,2.04
6369,2024-08-23 03:25:00-04,15163.1,NB,1,70.0,43,1.82
6370,2024-08-23 03:30:00-04,15163.1,NB,1,69.17,66,3.15
6371,2024-08-23 03:35:00-04,15163.1,NB,1,70.68,69,2.66
6372,2024-08-23 03:40:00-04,15163.1,NB,1,69.98,52,2.71
6373,2024-08-23 03:45:00-04,15163.1,NB,1,71.44,74,3.27
6374,2024-08-23 03:50:00-04,15163.1,NB,1,68.71,64,3.23
6375,2024-08-23 03:55:00-04,15163.1,NB,1,71.62,80,3.23
6376,2024-08-23 04:00:00-04,15163.1,NB,1,69.49,91,3.84
6377,2024-08-23 04:05:00-04,15163.1,NB,1,70.4,79,3.12
6378,2024-08-23 04:10:00-04,15163.1,NB,1,70.06,89,3.2
6379,2024-08-23 04:15:00-04,15163.1,NB,1,71.0,100,3.54
6380,2024-08-23 04:20:00-04,15163.1,NB,1,69.25,54,2.6
6381,2024-08-23 04:25:00-04,15163.1,NB,1,71.79,58,1.93
6382,2024-08-23 04:30:00-04,15163.1,NB,1,70.31,68,2.46
6383,2024-08-23 04:35:00-04,15163.1,NB,1,71.34,100,3.38
6384,2024-08-23 04:40:00-04,15163.1,NB,1,70.21,98,3.46
6385,2024-08-23 04:45:00-04,15163.1,NB,1,71.05,100,3.45
6386,2024-08-23 04:50:00-04,15163.1,NB,1,72.54,115,4.2
6387,2024-08-23 04:55:00-04,15163.1,NB,1,72.04,103,3.26
6388,2024-08-23 05:00:00-04,15163.1,NB,1,72.95,93,2.94
6389,2024-08-23 05:05:00-04,15163.1,NB,1,71.67,102,3.41
6390,2024-08-23 05:10:00-04,15163.1,NB,1,70.73,137,4.89
6391,2024-08-23 05:15:00-04,15163.1,NB,1,73.16,135,4.26
6392,2024-08-23 05:20:00-04,15163.1,NB,1,72.99,135,3.46
6393,2024-08-23 05:25:00-04,15163.1,NB,1,71.65,166,4.77
6394,2024-08-23 05:30:00-04,15163.1,NB,1,72.0,148,4.46
6395,2024-08-23 05:35:00-04,15163.1,NB,1,72.34,156,4.37
6396,2024-08-23 05:40:00-04,15163.1,NB,1,72.01,161,4.49
6397,2024-08-23 05:45:00-04,15163.1,NB,1,73.48,189,4.96
6398,2024-08-23 05:50:00-04,15163.1,NB,1,72.41,187,5.39
6399,2024-08-23 05:55:00-04,15163.1,NB,1,71.83,163,4.88
6400,2024-08-23 06:00:00-04,15163.1,NB,1,72.46,167,4.92
6401,2024-08-23 06:05:00-04,15163.1,NB,1,72.68,198,5.28
6402,2024-08-23 06:10:00-04,15163.1,NB,1,71.15,223,6.34
6403,2024-08-23 06:15:00-04,15163.1,NB,1,73.11,204,5.42
6404,2024-08-23 06:20:00-04,15163.1,NB,1,72.2,255,6.53
6405,2024-08-23 06:25:00-04,15163.1,NB,1,71.63,260,6.68
6406,2024-08-23 06:30:00-04,15163.1,NB,1,71.55,257,6.73
6407,2024-08-23 06:35:00-04,15163.1,NB,1,70.71,289,7.43
6408,2024-08-23 06:40:00-04,15163.1,NB,1,71.63,301,7.3
6409,2024-08-23 06:45:00-04,15163.1,NB,1,71.3,297,7.18
6410,2024-08-23 06:50:00-04,15163.1,NB,1,70.42,300,8.03
6411,2024-08-23 06:55:00-04,15163.1,NB,1,68.61,286,7.59
6412,2024-08-23 07:00:00-04,15163.1,NB,1,71.91,286,6.74
6413,2024-08-23 07:05:00-04,15163.1,NB,1,70.82,291,7.49
6414,2024-08-23 07:10:00-04,15163.1,NB,1,71.64,310,7.85
6415,2024-08-23 07:15:00-04,15163.1,NB,1,71.79,287,6.92
6416,2024-08-23 07:20:00-04,15163.1,NB,1,71.76,264,6.08
6417,2024-08-23 07:25:00-04,15163.1,NB,1,72.05,253,5.86
6418,2024-08-23 07:30:00-04,15163.1,NB,1,73.05,250,5.65
6419,2024-08-23 07:35:00-04,15163.1,NB,1,70.86,306,6.84
6420,2024-08-23 07:40:00-04,15163.1,NB,1,71.67,330,7.67
6421,2024-08-23 07:45:00-04,15163.1,NB,1,71.0,383,8.74
6422,2024-08-23 07:50:00-04,15163.1,NB,1,71.64,367,8.22
6423,2024-08-23 07:55:00-04,15163.1,NB,1,70.79,332,8.03
6424,2024-08-23 08:00:00-04,15163.1,NB,1,70.35,388,9.43
6425,2024-08-23 08:05:00-04,15163.1,NB,1,70.3,348,8.51
6426,2024-08-23 08:10:00-04,15163.1,NB,1,69.72,368,9.22
6427,2024-08-23 08:15:00-04,15163.1,NB,1,69.33,365,8.47
6428,2024-08-23 08:20:00-04,15163.1,NB,1,69.56,342,8.15
6429,2024-08-23 08:25:00-04,15163.1,NB,1,68.86,348,8.77
6430,2024-08-23 08:30:00-04,15163.1,NB,1,67.42,364,9.18
6431,2024-08-23 08:35:00-04,15163.1,NB,1,69.12,326,8.05
6432,2024-08-23 08:40:00-04,15163.1,NB,1,69.31,360,8.59
6433,2024-08-23 08:45:00-04,15163.1,NB,1,68.53,309,7.65
6434,2024-08-23 08:50:00-04,15163.1,NB,1,69.68,275,6.82
6435,2024-08-23 08:55:00-04,15163.1,NB,1,67.7,290,7.37
6436,2024-08-23 09:00:00-04,15163.1,NB,1,67.56,277,7.24
6437,2024-08-23 09:05:00-04,15163.1,NB,1,68.15,348,8.05
6438,2024-08-23 09:10:00-04,15163.1,NB,1,68.85,319,8.11
6439,2024-08-23 09:15:00-04,15163.1,NB,1,71.43,273,6.61
6440,2024-08-23 09:20:00-04,15163.1,NB,1,70.52,322,8.66
6441,2024-08-23 09:25:00-04,15163.1,NB,1,70.22,319,8.31
6442,2024-08-23 09:30:00-04,15163.1,NB,1,70.11,298,7.3
6443,2024-08-23 09:35:00-04,15163.1,NB,1,70.29,293,6.81
6444,2024-08-23 09:40:00-04,15163.1,NB,1,67.88,353,8.82
6445,2024-08-23 09:45:00-04,15163.1,NB,1,70.95,344,8.43
6446,2024-08-23 09:50:00-04,15163.1,NB,1,70.42,367,8.78
6447,2024-08-23 09:55:00-04,15163.1,NB,1,71.11,351,8.35
6448,2024-08-23 10:00:00-04,15163.1,NB,1,70.85,337,8.4
6449,2024-08-23 10:05:00-04,15163.1,NB,1,70.36,359,8.73
6450,2024-08-23 10:10:00-04,15163.1,NB,1,69.38,336,8.24
6451,2024-08-23 10:15:00-04,15163.1,NB,1,69.78,356,8.51
6452,2024-08-23 10:20:00-04,15163.1,NB,1,69.87,341,7.99
6453,2024-08-23 10:25:00-04,15163.1,NB,1,69.64,342,8.97
6454,2024-08-23 10:30:00-04,15163.1,NB,1,70.68,357,8.16
6455,2024-08-23 10:35:00-04,15163.1,NB,1,69.19,384,8.88
6456,2024-08-23 10:40:00-04,15163.1,NB,1,68.46,372,9.32
6457,2024-08-23 10:45:00-04,15163.1,NB,1,70.06,352,8.17
6458,2024-08-23 10:50:00-04,15163.1,NB,1,69.5,395,9.39
6459,2024-08-23 10:55:00-04,15163.1,NB,1,70.32,352,8.66
6460,2024-08-23 11:00:00-04,15163.1,NB,1,69.5,306,7.49
