level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6139,2024-08-22 08:05:00-04,8919.5,SB,1,72.26,265,13.96
6140,2024-08-22 08:10:00-04,8919.5,SB,1,73.07,228,11.27
6141,2024-08-22 08:15:00-04,8919.5,SB,1,73.07,253,12.18
6142,2024-08-22 08:20:00-04,8919.5,SB,1,71.57,248,12.08
6143,2024-08-22 08:25:00-04,8919.5,SB,1,71.72,259,13.18
6144,2024-08-22 08:30:00-04,8919.5,SB,1,70.9,233,12.91
6145,2024-08-22 08:35:00-04,8919.5,SB,1,73.86,199,9.52
6146,2024-08-22 08:40:00-04,8919.5,SB,1,71.56,247,12.45
6147,2024-08-22 08:45:00-04,8919.5,SB,1,71.91,235,12.34
6148,2024-08-22 08:50:00-04,8919.5,SB,1,74.16,211,11.0
6149,2024-08-22 08:55:00-04,8919.5,SB,1,74.04,218,10.19
6150,2024-08-22 09:00:00-04,8919.5,SB,1,72.19,221,10.9
6151,2024-08-22 09:05:00-04,8919.5,SB,1,70.65,224,11.46
6152,2024-08-22 09:10:00-04,8919.5,SB,1,72.88,234,11.94
6153,2024-08-22 09:15:00-04,8919.5,SB,1,73.0,202,10.05
6154,2024-08-22 09:20:00-04,8919.5,SB,1,74.2,226,11.26
6155,2024-08-22 09:25:00-04,8919.5,SB,1,72.38,236,11.78
6156,2024-08-22 09:30:00-04,8919.5,SB,1,73.53,220,10.71
6157,2024-08-22 09:35:00-04,8919.5,SB,1,72.18,230,11.37
6158,2024-08-22 09:40:00-04,8919.5,SB,1,72.18,242,11.58
6159,2024-08-22 09:45:00-04,8919.5,SB,1,71.92,227,11.69
6160,2024-08-22 09:50:00-04,8919.5,SB,1,66.99,247,13.63
6161,2024-08-22 09:55:00-04,8919.5,SB,1,67.08,243,12.49
6162,2024-08-22 10:00:00-04,8919.5,SB,1,69.08,252,13.87
6163,2024-08-22 10:05:00-04,8919.5,SB,1,72.73,212,10.54
6164,2024-08-22 10:10:00-04,8919.5,SB,1,70.98,209,10.63
6165,2024-08-22 10:15:00-04,8919.5,SB,1,71.9,247,12.02
6166,2024-08-22 10:20:00-04,8919.5,SB,1,70.53,266,13.61
6167,2024-08-22 10:25:00-04,8919.5,SB,1,66.81,272,14.79
6168,2024-08-22 10:30:00-04,8919.5,SB,1,59.22,255,17.63
6169,2024-08-22 10:35:00-04,8919.5,SB,1,70.26,272,13.56
6170,2024-08-22 10:40:00-04,8919.5,SB,1,72.41,278,13.94
6171,2024-08-22 10:45:00-04,8919.5,SB,1,71.09,310,15.36
6172,2024-08-22 10:50:00-04,8919.5,SB,1,69.88,289,14.81
6173,2024-08-22 10:55:00-04,8919.5,SB,1,71.16,266,13.19
6174,2024-08-22 11:00:00-04,8919.5,SB,1,71.9,254,12.83
6175,2024-08-22 11:05:00-04,8919.5,SB,1,71.63,272,13.36
6176,2024-08-22 11:10:00-04,8919.5,SB,1,71.08,250,12.74
6177,2024-08-22 11:15:00-04,8919.5,SB,1,70.59,283,13.98
6178,2024-08-22 11:20:00-04,8919.5,SB,1,70.63,297,14.46
6179,2024-08-22 11:25:00-04,8919.5,SB,1,70.49,312,15.41
6180,2024-08-22 11:30:00-04,8919.5,SB,1,71.58,315,14.62
6181,2024-08-22 11:35:00-04,8919.5,SB,1,67.53,295,16.03
6182,2024-08-22 11:40:00-04,8919.5,SB,1,71.26,276,13.47
6183,2024-08-22 11:45:00-04,8919.5,SB,1,69.86,283,14.59
6184,2024-08-22 11:50:00-04,8919.5,SB,1,67.52,315,16.16
6185,2024-08-22 11:55:00-04,8919.5,SB,1,70.71,282,14.1
6186,2024-08-22 12:00:00-04,8919.5,SB,1,68.01,289,15.0
6187,2024-08-22 12:05:00-04,8919.5,SB,1,71.69,291,13.87
6188,2024-08-22 12:10:00-04,8919.5,SB,1,70.45,302,15.03
6189,2024-08-22 12:15:00-04,8919.5,SB,1,69.87,323,15.06
6190,2024-08-22 12:20:00-04,8919.5,SB,1,70.62,275,13.71
6191,2024-08-22 12:25:00-04,8919.5,SB,1,68.63,323,15.84
6192,2024-08-22 12:30:00-04,8919.5,SB,1,71.34,293,14.02
6193,2024-08-22 12:35:00-04,8919.5,SB,1,69.33,281,14.5
6194,2024-08-22 12:40:00-04,8919.5,SB,1,65.8,322,17.45
6195,2024-08-22 12:45:00-04,8919.5,SB,1,69.2,290,14.92
6196,2024-08-22 12:50:00-04,8919.5,SB,1,70.74,285,13.97
6197,2024-08-22 12:55:00-04,8919.5,SB,1,70.9,289,14.3
6198,2024-08-22 13:00:00-04,8919.5,SB,1,66.26,289,17.11
6199,2024-08-22 13:05:00-04,8919.5,SB,1,68.72,294,13.91
6200,2024-08-22 13:10:00-04,8919.5,SB,1,69.81,290,14.0
6201,2024-08-22 13:15:00-04,8919.5,SB,1,71.57,285,14.26
6202,2024-08-22 13:20:00-04,8919.5,SB,1,70.15,312,15.38
6203,2024-08-22 13:25:00-04,8919.5,SB,1,72.45,292,13.79
6204,2024-08-22 13:30:00-04,8919.5,SB,1,72.09,307,14.18
6205,2024-08-22 13:35:00-04,8919.5,SB,1,68.63,320,16.15
6206,2024-08-22 13:40:00-04,8919.5,SB,1,68.7,301,14.99
6207,2024-08-22 13:45:00-04,8919.5,SB,1,69.06,279,13.71
6208,2024-08-22 13:50:00-04,8919.5,SB,1,70.29,291,13.92
6209,2024-08-22 13:55:00-04,8919.5,SB,1,67.74,304,15.95
6210,2024-08-22 14:00:00-04,8919.5,SB,1,68.22,309,15.35
6211,2024-08-22 14:05:00-04,8919.5,SB,1,64.79,317,17.0
6212,2024-08-22 14:10:00-04,8919.5,SB,1,65.85,299,15.53
6213,2024-08-22 14:15:00-04,8919.5,SB,1,66.77,320,16.17
6214,2024-08-22 14:20:00-04,8919.5,SB,1,67.79,332,16.82
6215,2024-08-22 14:25:00-04,8919.5,SB,1,69.79,317,15.89
6216,2024-08-22 14:30:00-04,8919.5,SB,1,70.74,284,12.89
6217,2024-08-22 14:35:00-04,8919.5,SB,1,64.03,326,17.7
6218,2024-08-22 14:40:00-04,8919.5,SB,1,67.59,344,16.92
6219,2024-08-22 14:45:00-04,8919.5,SB,1,61.3,358,21.47
6220,2024-08-22 14:50:00-04,8919.5,SB,1,47.81,295,27.58
6221,2024-08-22 14:55:00-04,8919.5,SB,1,42.38,300,27.39
6222,2024-08-22 15:00:00-04,8919.5,SB,1,56.68,329,20.68
6223,2024-08-22 15:05:00-04,8919.5,SB,1,46.74,310,25.72
6224,2024-08-22 15:10:00-04,8919.5,SB,1,50.6,301,25.03
6225,2024-08-22 15:15:00-04,8919.5,SB,1,36.11,311,33.31
6226,2024-08-22 15:20:00-04,8919.5,SB,1,42.67,332,28.82
6227,2024-08-22 15:25:00-04,8919.5,SB,1,45.67,331,26.54
6228,2024-08-22 15:30:00-04,8919.5,SB,1,59.72,342,19.89
6229,2024-08-22 15:35:00-04,8919.5,SB,1,62.05,342,18.96
6230,2024-08-22 15:40:00-04,8919.5,SB,1,40.26,265,32.93
6231,2024-08-22 15:45:00-04,8919.5,SB,1,52.9,329,23.13
6232,2024-08-22 15:50:00-04,8919.5,SB,1,66.04,340,17.8
6233,2024-08-22 15:55:00-04,8919.5,SB,1,62.3,329,18.15
6234,2024-08-22 16:00:00-04,8919.5,SB,1,31.92,279,34.77
6235,2024-08-22 16:05:00-04,8919.5,SB,1,43.11,293,26.46
6236,2024-08-22 16:10:00-04,8919.5,SB,1,44.41,314,27.7
6237,2024-08-22 16:15:00-04,8919.5,SB,1,54.48,358,24.08
6238,2024-08-22 16:20:00-04,8919.5,SB,1,45.07,267,28.85
6239,2024-08-22 16:25:00-04,8919.5,SB,1,38.35,241,33.66
6240,2024-08-22 16:30:00-04,8919.5,SB,1,59.81,314,18.27
6241,2024-08-22 16:35:00-04,8919.5,SB,1,61.65,337,18.81
6242,2024-08-22 16:40:00-04,8919.5,SB,1,38.22,293,31.53
6243,2024-08-22 16:45:00-04,8919.5,SB,1,36.11,268,34.79
6244,2024-08-22 16:50:00-04,8919.5,SB,1,56.37,334,20.41
6245,2024-08-22 16:55:00-04,8919.5,SB,1,45.38,323,26.1
6246,2024-08-22 17:00:00-04,8919.5,SB,1,34.89,276,32.07
6247,2024-08-22 17:05:00-04,8919.5,SB,1,56.78,354,20.8
6248,2024-08-22 17:10:00-04,8919.5,SB,1,28.68,236,41.45
6249,2024-08-22 17:15:00-04,8919.5,SB,1,36.27,264,33.68
6250,2024-08-22 17:20:00-04,8919.5,SB,1,34.51,286,31.48
6251,2024-08-22 17:25:00-04,8919.5,SB,1,41.02,287,29.5
6252,2024-08-22 17:30:00-04,8919.5,SB,1,34.26,261,34.34
6253,2024-08-22 17:35:00-04,8919.5,SB,1,49.11,294,23.92
6254,2024-08-22 17:40:00-04,8919.5,SB,1,41.77,296,30.63
6255,2024-08-22 17:45:00-04,8919.5,SB,1,53.35,339,26.65
6256,2024-08-22 17:50:00-04,8919.5,SB,1,38.14,267,28.26
6257,2024-08-22 17:55:00-04,8919.5,SB,1,42.28,321,27.3
6258,2024-08-22 18:00:00-04,8919.5,SB,1,63.88,316,16.49
6259,2024-08-22 18:05:00-04,8919.5,SB,1,66.05,268,14.08
6260,2024-08-22 18:10:00-04,8919.5,SB,1,69.29,308,14.24
6261,2024-08-22 18:15:00-04,8919.5,SB,1,72.35,257,11.3
6262,2024-08-22 18:20:00-04,8919.5,SB,1,70.46,299,13.78
6263,2024-08-22 18:25:00-04,8919.5,SB,1,72.14,297,13.04
6264,2024-08-22 18:30:00-04,8919.5,SB,1,71.66,264,12.01
6265,2024-08-22 18:35:00-04,8919.5,SB,1,71.65,281,12.41
6266,2024-08-22 18:40:00-04,8919.5,SB,1,71.64,263,12.37
6267,2024-08-22 18:45:00-04,8919.5,SB,1,69.14,295,13.96
6268,2024-08-22 18:50:00-04,8919.5,SB,1,72.99,282,12.33
6269,2024-08-22 18:55:00-04,8919.5,SB,1,71.67,288,12.81
6270,2024-08-22 19:00:00-04,8919.5,SB,1,72.02,295,12.9
6271,2024-08-22 19:05:00-04,8919.5,SB,1,72.68,286,12.6
6272,2024-08-22 19:10:00-04,8919.5,SB,1,74.12,276,12.46
6273,2024-08-22 19:15:00-04,8919.5,SB,1,70.7,312,14.02
6274,2024-08-22 19:20:00-04,8919.5,SB,1,68.66,281,14.46
6275,2024-08-22 19:25:00-04,8919.5,SB,1,70.5,318,15.1
6276,2024-08-22 19:30:00-04,8919.5,SB,1,71.98,295,12.88
6277,2024-08-22 19:35:00-04,8919.5,SB,1,70.9,291,13.59
6278,2024-08-22 19:40:00-04,8919.5,SB,1,70.32,272,12.82
6279,2024-08-22 19:45:00-04,8919.5,SB,1,69.22,270,12.92
6280,2024-08-22 19:50:00-04,8919.5,SB,1,68.87,320,15.02
6281,2024-08-22 19:55:00-04,8919.5,SB,1,71.44,275,12.86
6282,2024-08-22 20:00:00-04,8919.5,SB,1,67.74,289,13.6
6283,2024-08-22 20:05:00-04,8919.5,SB,1,71.13,284,13.08
6284,2024-08-22 20:10:00-04,8919.5,SB,1,70.68,294,13.01
6285,2024-08-22 20:15:00-04,8919.5,SB,1,68.02,289,14.29
6286,2024-08-22 20:20:00-04,8919.5,SB,1,70.9,235,10.54
6287,2024-08-22 20:25:00-04,8919.5,SB,1,69.25,264,12.31
6288,2024-08-22 20:30:00-04,8919.5,SB,1,69.58,267,12.7
6289,2024-08-22 20:35:00-04,8919.5,SB,1,70.87,263,11.62
6290,2024-08-22 20:40:00-04,8919.5,SB,1,71.21,253,10.86
6291,2024-08-22 20:45:00-04,8919.5,SB,1,71.04,223,10.51
6292,2024-08-22 20:50:00-04,8919.5,SB,1,67.56,259,12.02
6293,2024-08-22 20:55:00-04,8919.5,SB,1,71.89,239,11.24
6294,2024-08-22 21:00:00-04,8919.5,SB,1,71.86,225,9.67
6295,2024-08-22 21:05:00-04,8919.5,SB,1,74.19,230,9.84
6296,2024-08-22 21:10:00-04,8919.5,SB,1,73.18,209,9.08
6297,2024-08-22 21:15:00-04,8919.5,SB,1,71.11,227,10.46
6298,2024-08-22 21:20:00-04,8919.5,SB,1,70.88,194,9.28
6299,2024-08-22 21:25:00-04,8919.5,SB,1,70.14,192,8.88
6300,2024-08-22 21:30:00-04,8919.5,SB,1,72.42,182,8.4
6301,2024-08-22 21:35:00-04,8919.5,SB,1,73.62,191,8.71
6302,2024-08-22 21:40:00-04,8919.5,SB,1,74.14,170,7.41
6303,2024-08-22 21:45:00-04,8919.5,SB,1,74.06,138,6.11
6304,2024-08-22 21:50:00-04,8919.5,SB,1,73.41,172,7.48
6305,2024-08-22 21:55:00-04,8919.5,SB,1,72.96,140,7.07
6306,2024-08-22 22:00:00-04,8919.5,SB,1,73.33,156,6.7
6307,2024-08-22 22:05:00-04,8919.5,SB,1,74.69,127,5.39
6308,2024-08-22 22:10:00-04,8919.5,SB,1,74.2,159,6.61
6309,2024-08-22 22:15:00-04,8919.5,SB,1,74.07,144,6.37
6310,2024-08-22 22:20:00-04,8919.5,SB,1,74.2,127,5.69
6311,2024-08-22 22:25:00-04,8919.5,SB,1,76.23,115,4.91
6312,2024-08-22 22:30:00-04,8919.5,SB,1,74.96,115,4.96
6313,2024-08-22 22:35:00-04,8919.5,SB,1,75.09,112,5.65
6314,2024-08-22 22:40:00-04,8919.5,SB,1,74.78,119,5.37
6315,2024-08-22 22:45:00-04,8919.5,SB,1,78.3,89,3.79
6316,2024-08-22 22:50:00-04,8919.5,SB,1,74.83,103,4.73
6317,2024-08-22 22:55:00-04,8919.5,SB,1,77.36,90,4.02
6318,2024-08-22 23:00:00-04,8919.5,SB,1,74.54,84,3.66
6319,2024-08-22 23:05:00-04,8919.5,SB,1,75.27,78,3.87
6320,2024-08-22 23:10:00-04,8919.5,SB,1,75.27,95,4.6
6321,2024-08-22 23:15:00-04,8919.5,SB,1,74.15,103,4.67
6322,2024-08-22 23:20:00-04,8919.5,SB,1,74.84,84,3.94
6323,2024-08-22 23:25:00-04,8919.5,SB,1,73.49,100,4.48
6324,2024-08-22 23:30:00-04,8919.5,SB,1,76.71,72,3.09
6325,2024-08-22 23:35:00-04,8919.5,SB,1,77.12,100,4.5
6326,2024-08-22 23:40:00-04,8919.5,SB,1,75.04,105,5.14
6327,2024-08-22 23:45:00-04,8919.5,SB,1,74.9,95,4.08
6328,2024-08-22 23:50:00-04,8919.5,SB,1,76.26,68,2.91
6329,2024-08-22 23:55:00-04,8919.5,SB,1,74.69,83,4.03
6330,2024-08-23 00:00:00-04,8919.5,SB,1,75.08,77,3.5
6331,2024-08-23 00:05:00-04,8919.5,SB,1,75.11,63,2.65
6332,2024-08-23 00:10:00-04,8919.5,SB,1,75.56,69,3.48
6333,2024-08-23 00:15:00-04,8919.5,SB,1,75.68,78,3.43
6334,2024-08-23 00:20:00-04,8919.5,SB,1,76.75,51,2.81
6335,2024-08-23 00:25:00-04,8919.5,SB,1,74.34,62,2.98
6336,2024-08-23 00:30:00-04,8919.5,SB,1,73.63,52,2.69
6337,2024-08-23 00:35:00-04,8919.5,SB,1,76.19,37,1.52
6338,2024-08-23 00:40:00-04,8919.5,SB,1,71.26,50,2.96
6339,2024-08-23 00:45:00-04,8919.5,SB,1,76.85,54,2.38
6340,2024-08-23 00:50:00-04,8919.5,SB,1,77.94,36,1.4
6341,2024-08-23 00:55:00-04,8919.5,SB,1,78.0,44,2.0
6342,2024-08-23 01:00:00-04,8919.5,SB,1,74.87,33,2.17
6343,2024-08-23 01:05:00-04,8919.5,SB,1,77.61,41,1.8
6344,2024-08-23 01:10:00-04,8919.5,SB,1,73.04,34,1.94
6345,2024-08-23 01:15:00-04,8919.5,SB,1,78.35,25,1.07
6346,2024-08-23 01:20:00-04,8919.5,SB,1,75.31,37,1.71
6347,2024-08-23 01:25:00-04,8919.5,SB,1,78.67,24,1.13
6348,2024-08-23 01:30:00-04,8919.5,SB,1,78.09,41,1.91
6349,2024-08-23 01:35:00-04,8919.5,SB,1,74.7,36,1.64
6350,2024-08-23 01:40:00-04,8919.5,SB,1,74.43,31,1.95
6351,2024-08-23 01:45:00-04,8919.5,SB,1,72.73,25,1.14
6352,2024-08-23 01:50:00-04,8919.5,SB,1,75.4,28,1.44
6353,2024-08-23 01:55:00-04,8919.5,SB,1,76.67,24,1.22
6354,2024-08-23 02:00:00-04,8919.5,SB,1,73.69,31,1.54
6355,2024-08-23 02:05:00-04,8919.5,SB,1,76.76,22,1.08
6356,2024-08-23 02:10:00-04,8919.5,SB,1,79.56,22,0.96
6357,2024-08-23 02:15:00-04,8919.5,SB,1,77.47,15,1.02
6358,2024-08-23 02:20:00-04,8919.5,SB,1,76.83,31,1.55
6359,2024-08-23 02:25:00-04,8919.5,SB,1,77.03,25,1.61
6360,2024-08-23 02:30:00-04,8919.5,SB,1,77.61,23,1.14
6361,2024-08-23 02:35:00-04,8919.5,SB,1,74.59,26,1.27
6362,2024-08-23 02:40:00-04,8919.5,SB,1,70.92,27,1.69
6363,2024-08-23 02:45:00-04,8919.5,SB,1,76.43,27,2.01
6364,2024-08-23 02:50:00-04,8919.5,SB,1,70.01,26,1.84
6365,2024-08-23 02:55:00-04,8919.5,SB,1,80.66,11,0.48
6366,2024-08-23 03:00:00-04,8919.5,SB,1,74.0,33,2.15
6367,2024-08-23 03:05:00-04,8919.5,SB,1,74.51,20,1.15
6368,2024-08-23 03:10:00-04,8919.5,SB,1,74.68,17,0.92
6369,2024-08-23 03:15:00-04,8919.5,SB,1,78.26,19,0.99
6370,2024-08-23 03:20:00-04,8919.5,SB,1,70.77,25,1.47
6371,2024-08-23 03:25:00-04,8919.5,SB,1,70.5,15,1.17
6372,2024-08-23 03:30:00-04,8919.5,SB,1,72.62,17,1.28
6373,2024-08-23 03:35:00-04,8919.5,SB,1,72.61,29,2.08
6374,2024-08-23 03:40:00-04,8919.5,SB,1,74.65,18,1.11
6375,2024-08-23 03:45:00-04,8919.5,SB,1,72.01,33,2.26
6376,2024-08-23 03:50:00-04,8919.5,SB,1,73.23,23,1.31
6377,2024-08-23 03:55:00-04,8919.5,SB,1,75.12,31,1.63
6378,2024-08-23 04:00:00-04,8919.5,SB,1,74.39,27,1.77
6379,2024-08-23 04:05:00-04,8919.5,SB,1,74.02,30,2.14
6380,2024-08-23 04:10:00-04,8919.5,SB,1,70.16,24,3.65
6381,2024-08-23 04:15:00-04,8919.5,SB,1,75.17,41,2.47
6382,2024-08-23 04:20:00-04,8919.5,SB,1,75.05,35,1.86
6383,2024-08-23 04:25:00-04,8919.5,SB,1,73.72,34,2.59
6384,2024-08-23 04:30:00-04,8919.5,SB,1,73.54,41,2.95
6385,2024-08-23 04:35:00-04,8919.5,SB,1,74.81,37,1.8
6386,2024-08-23 04:40:00-04,8919.5,SB,1,73.37,51,3.04
6387,2024-08-23 04:45:00-04,8919.5,SB,1,75.81,55,3.14
6388,2024-08-23 04:50:00-04,8919.5,SB,1,75.88,59,3.32
6389,2024-08-23 04:55:00-04,8919.5,SB,1,75.8,53,2.82
6390,2024-08-23 05:00:00-04,8919.5,SB,1,75.39,38,2.51
6391,2024-08-23 05:05:00-04,8919.5,SB,1,74.53,43,2.28
6392,2024-08-23 05:10:00-04,8919.5,SB,1,73.97,61,3.46
6393,2024-08-23 05:15:00-04,8919.5,SB,1,74.5,68,4.04
6394,2024-08-23 05:20:00-04,8919.5,SB,1,73.93,85,5.58
6395,2024-08-23 05:25:00-04,8919.5,SB,1,76.96,74,4.17
6396,2024-08-23 05:30:00-04,8919.5,SB,1,72.37,66,3.91
6397,2024-08-23 05:35:00-04,8919.5,SB,1,75.61,81,3.8
6398,2024-08-23 05:40:00-04,8919.5,SB,1,75.97,112,5.75
6399,2024-08-23 05:45:00-04,8919.5,SB,1,74.31,101,5.53
6400,2024-08-23 05:50:00-04,8919.5,SB,1,76.56,92,5.01
6401,2024-08-23 05:55:00-04,8919.5,SB,1,74.86,102,5.31
6402,2024-08-23 06:00:00-04,8919.5,SB,1,76.04,112,5.6
6403,2024-08-23 06:05:00-04,8919.5,SB,1,73.27,126,6.98
6404,2024-08-23 06:10:00-04,8919.5,SB,1,73.68,149,7.66
6405,2024-08-23 06:15:00-04,8919.5,SB,1,73.55,142,7.67
6406,2024-08-23 06:20:00-04,8919.5,SB,1,75.06,163,8.65
6407,2024-08-23 06:25:00-04,8919.5,SB,1,75.73,145,7.35
6408,2024-08-23 06:30:00-04,8919.5,SB,1,75.77,167,8.65
6409,2024-08-23 06:35:00-04,8919.5,SB,1,75.45,169,8.87
6410,2024-08-23 06:40:00-04,8919.5,SB,1,74.36,210,10.53
6411,2024-08-23 06:45:00-04,8919.5,SB,1,73.34,200,10.51
6412,2024-08-23 06:50:00-04,8919.5,SB,1,74.05,205,11.16
6413,2024-08-23 06:55:00-04,8919.5,SB,1,74.39,196,10.16
6414,2024-08-23 07:00:00-04,8919.5,SB,1,74.16,184,9.35
6415,2024-08-23 07:05:00-04,8919.5,SB,1,75.11,211,9.99
6416,2024-08-23 07:10:00-04,8919.5,SB,1,74.15,192,9.99
6417,2024-08-23 07:15:00-04,8919.5,SB,1,74.06,217,10.76
6418,2024-08-23 07:20:00-04,8919.5,SB,1,73.05,250,12.39
6419,2024-08-23 07:25:00-04,8919.5,SB,1,73.62,235,11.61
6420,2024-08-23 07:30:00-04,8919.5,SB,1,74.83,211,9.59
6421,2024-08-23 07:35:00-04,8919.5,SB,1,74.07,241,11.87
6422,2024-08-23 07:40:00-04,8919.5,SB,1,72.56,276,13.3
6423,2024-08-23 07:45:00-04,8919.5,SB,1,73.92,246,12.35
6424,2024-08-23 07:50:00-04,8919.5,SB,1,71.42,269,13.87
6425,2024-08-23 07:55:00-04,8919.5,SB,1,67.37,277,15.57
6426,2024-08-23 08:00:00-04,8919.5,SB,1,74.0,246,12.25
6427,2024-08-23 08:05:00-04,8919.5,SB,1,72.67,236,12.04
6428,2024-08-23 08:10:00-04,8919.5,SB,1,73.53,232,11.74
6429,2024-08-23 08:15:00-04,8919.5,SB,1,73.65,233,11.19
6430,2024-08-23 08:20:00-04,8919.5,SB,1,74.6,244,11.91
6431,2024-08-23 08:25:00-04,8919.5,SB,1,74.7,209,9.93
6432,2024-08-23 08:30:00-04,8919.5,SB,1,71.42,269,12.8
6433,2024-08-23 08:35:00-04,8919.5,SB,1,71.6,251,13.76
6434,2024-08-23 08:40:00-04,8919.5,SB,1,73.83,241,11.22
6435,2024-08-23 08:45:00-04,8919.5,SB,1,75.39,211,9.77
6436,2024-08-23 08:50:00-04,8919.5,SB,1,71.29,278,13.6
6437,2024-08-23 08:55:00-04,8919.5,SB,1,73.28,235,11.46
6438,2024-08-23 09:00:00-04,8919.5,SB,1,72.59,276,13.25
6439,2024-08-23 09:05:00-04,8919.5,SB,1,73.16,242,10.84
6440,2024-08-23 09:10:00-04,8919.5,SB,1,71.38,243,12.19
6441,2024-08-23 09:15:00-04,8919.5,SB,1,68.88,274,13.81
6442,2024-08-23 09:20:00-04,8919.5,SB,1,71.6,224,11.22
6443,2024-08-23 09:25:00-04,8919.5,SB,1,69.85,260,13.85
6444,2024-08-23 09:30:00-04,8919.5,SB,1,71.32,253,12.25
6445,2024-08-23 09:35:00-04,8919.5,SB,1,73.08,262,12.53
6446,2024-08-23 09:40:00-04,8919.5,SB,1,73.17,247,11.62
6447,2024-08-23 09:45:00-04,8919.5,SB,1,72.89,234,11.22
6448,2024-08-23 09:50:00-04,8919.5,SB,1,71.58,288,14.28
6449,2024-08-23 09:55:00-04,8919.5,SB,1,72.41,253,11.99
6450,2024-08-23 10:00:00-04,8919.5,SB,1,70.9,272,13.79
6451,2024-08-23 10:05:00-04,8919.5,SB,1,72.04,259,12.35
6452,2024-08-23 10:10:00-04,8919.5,SB,1,69.74,261,12.8
6453,2024-08-23 10:15:00-04,8919.5,SB,1,70.84,267,13.49
6454,2024-08-23 10:20:00-04,8919.5,SB,1,70.4,286,14.17
6455,2024-08-23 10:25:00-04,8919.5,SB,1,70.06,282,14.0
6456,2024-08-23 10:30:00-04,8919.5,SB,1,71.57,291,14.15
6457,2024-08-23 10:35:00-04,8919.5,SB,1,68.67,275,13.46
6458,2024-08-23 10:40:00-04,8919.5,SB,1,69.96,297,14.58
6459,2024-08-23 10:45:00-04,8919.5,SB,1,71.0,319,15.26
6460,2024-08-23 10:50:00-04,8919.5,SB,1,70.4,303,14.41
6461,2024-08-23 10:55:00-04,8919.5,SB,1,70.6,290,13.85
6462,2024-08-23 11:00:00-04,8919.5,SB,1,73.94,275,11.77
6463,2024-08-23 11:05:00-04,8919.5,SB,1,71.41,289,13.96
6464,2024-08-23 11:10:00-04,8919.5,SB,1,71.21,275,12.71
6465,2024-08-23 11:15:00-04,8919.5,SB,1,68.09,297,14.49
6466,2024-08-23 11:20:00-04,8919.5,SB,1,69.2,281,13.25
6467,2024-08-23 11:25:00-04,8919.5,SB,1,68.0,310,15.18
6468,2024-08-23 11:30:00-04,8919.5,SB,1,69.1,285,13.54
6469,2024-08-23 11:35:00-04,8919.5,SB,1,70.81,284,13.52
6470,2024-08-23 11:40:00-04,8919.5,SB,1,73.69,256,11.3
6471,2024-08-23 11:45:00-04,8919.5,SB,1,72.49,272,12.83
6472,2024-08-23 11:50:00-04,8919.5,SB,1,69.95,279,13.71
6473,2024-08-23 11:55:00-04,8919.5,SB,1,71.46,265,12.63
6474,2024-08-23 12:00:00-04,8919.5,SB,1,70.18,313,15.01
6475,2024-08-23 12:05:00-04,8919.5,SB,1,71.74,283,13.27
6476,2024-08-23 12:10:00-04,8919.5,SB,1,67.62,311,15.94
6477,2024-08-23 12:15:00-04,8919.5,SB,1,69.23,317,15.26
6478,2024-08-23 12:20:00-04,8919.5,SB,1,71.85,292,13.36
6479,2024-08-23 12:25:00-04,8919.5,SB,1,73.1,263,12.06
6480,2024-08-23 12:30:00-04,8919.5,SB,1,71.19,300,14.38
6481,2024-08-23 12:35:00-04,8919.5,SB,1,70.09,264,12.51
6482,2024-08-23 12:40:00-04,8919.5,SB,1,70.09,306,14.68
6483,2024-08-23 12:45:00-04,8919.5,SB,1,71.75,301,13.78
6484,2024-08-23 12:50:00-04,8919.5,SB,1,66.37,306,15.91
6485,2024-08-23 12:55:00-04,8919.5,SB,1,71.08,293,13.38
6486,2024-08-23 13:00:00-04,8919.5,SB,1,71.59,289,14.13
6487,2024-08-23 13:05:00-04,8919.5,SB,1,72.71,290,12.59
6488,2024-08-23 13:10:00-04,8919.5,SB,1,68.4,305,14.9
6489,2024-08-23 13:15:00-04,8919.5,SB,1,67.76,340,16.18
6490,2024-08-23 13:20:00-04,8919.5,SB,1,69.57,304,14.3
6491,2024-08-23 13:25:00-04,8919.5,SB,1,71.1,283,12.9
6492,2024-08-23 13:30:00-04,8919.5,SB,1,67.71,304,14.97
6493,2024-08-23 13:35:00-04,8919.5,SB,1,61.6,267,14.51
6494,2024-08-23 13:40:00-04,8919.5,SB,1,42.37,266,28.04
6495,2024-08-23 13:45:00-04,8919.5,SB,1,46.38,313,26.27
6496,2024-08-23 13:50:00-04,8919.5,SB,1,40.86,295,29.76
6497,2024-08-23 13:55:00-04,8919.5,SB,1,38.94,280,28.57
6498,2024-08-23 14:00:00-04,8919.5,SB,1,37.22,256,32.01
6499,2024-08-23 14:05:00-04,8919.5,SB,1,37.19,223,30.1
6500,2024-08-23 14:10:00-04,8919.5,SB,1,43.94,297,24.28
6501,2024-08-23 14:15:00-04,8919.5,SB,1,41.98,279,25.81
6502,2024-08-23 14:20:00-04,8919.5,SB,1,49.76,307,21.91
6503,2024-08-23 14:25:00-04,8919.5,SB,1,61.3,326,18.82
6504,2024-08-23 14:30:00-04,8919.5,SB,1,48.82,320,23.8
6505,2024-08-23 14:35:00-04,8919.5,SB,1,50.02,303,23.19
