level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6628,2024-08-24 01:10:00-04,8920.1,NB,1,60.66,28,1.1
6629,2024-08-24 01:15:00-04,8920.1,NB,1,61.29,28,0.97
6630,2024-08-24 01:20:00-04,8920.1,NB,1,56.52,33,1.56
6631,2024-08-24 01:25:00-04,8920.1,NB,1,58.62,25,0.9
6632,2024-08-24 01:30:00-04,8920.1,NB,1,56.23,28,1.18
6633,2024-08-24 01:35:00-04,8920.1,NB,1,61.97,21,0.82
6634,2024-08-24 01:40:00-04,8920.1,NB,1,59.26,45,1.67
6635,2024-08-24 01:45:00-04,8920.1,NB,1,62.52,26,1.11
6636,2024-08-24 01:50:00-04,8920.1,NB,1,54.8,23,1.23
6637,2024-08-24 01:55:00-04,8920.1,NB,1,55.18,33,1.2
6638,2024-08-24 02:00:00-04,8920.1,NB,1,56.78,24,1.31
6639,2024-08-24 02:05:00-04,8920.1,NB,1,59.85,27,0.92
6640,2024-08-24 02:10:00-04,8920.1,NB,1,62.65,25,0.86
6641,2024-08-24 02:15:00-04,8920.1,NB,1,60.97,26,1.11
6642,2024-08-24 02:20:00-04,8920.1,NB,1,62.7,19,0.87
6643,2024-08-24 02:25:00-04,8920.1,NB,1,58.51,20,0.73
6644,2024-08-24 02:30:00-04,8920.1,NB,1,62.32,22,0.91
6645,2024-08-24 02:35:00-04,8920.1,NB,1,59.68,20,0.88
6646,2024-08-24 02:40:00-04,8920.1,NB,1,61.68,23,0.94
6647,2024-08-24 02:45:00-04,8920.1,NB,1,59.43,12,0.45
6648,2024-08-24 02:50:00-04,8920.1,NB,1,59.24,17,1.0
6649,2024-08-24 02:55:00-04,8920.1,NB,1,59.29,14,0.61
6650,2024-08-24 03:00:00-04,8920.1,NB,1,58.42,18,0.92
6651,2024-08-24 03:05:00-04,8920.1,NB,1,59.62,16,0.57
6652,2024-08-24 03:10:00-04,8920.1,NB,1,58.0,28,1.4
6653,2024-08-24 03:15:00-04,8920.1,NB,1,59.04,24,1.44
6654,2024-08-24 03:20:00-04,8920.1,NB,1,67.28,15,1.09
6655,2024-08-24 03:25:00-04,8920.1,NB,1,62.02,20,0.97
6656,2024-08-24 03:30:00-04,8920.1,NB,1,61.45,22,0.99
6657,2024-08-24 03:35:00-04,8920.1,NB,1,64.63,14,0.99
6658,2024-08-24 03:40:00-04,8920.1,NB,1,62.34,22,0.93
6659,2024-08-24 03:45:00-04,8920.1,NB,1,62.27,24,1.05
6660,2024-08-24 03:50:00-04,8920.1,NB,1,70.24,24,1.23
6661,2024-08-24 03:55:00-04,8920.1,NB,1,58.52,23,1.17
6662,2024-08-24 04:00:00-04,8920.1,NB,1,60.64,22,0.95
6663,2024-08-24 04:05:00-04,8920.1,NB,1,62.79,21,0.75
6664,2024-08-24 04:10:00-04,8920.1,NB,1,58.13,20,0.87
6665,2024-08-24 04:15:00-04,8920.1,NB,1,61.42,34,1.31
6666,2024-08-24 04:20:00-04,8920.1,NB,1,61.26,30,1.11
6667,2024-08-24 04:25:00-04,8920.1,NB,1,63.4,30,1.13
6668,2024-08-24 04:30:00-04,8920.1,NB,1,58.51,21,0.91
6669,2024-08-24 04:35:00-04,8920.1,NB,1,60.61,31,1.54
6670,2024-08-24 04:40:00-04,8920.1,NB,1,61.71,33,1.34
6671,2024-08-24 04:45:00-04,8920.1,NB,1,61.72,28,1.1
6672,2024-08-24 04:50:00-04,8920.1,NB,1,65.25,31,1.19
6673,2024-08-24 04:55:00-04,8920.1,NB,1,63.75,27,1.12
6674,2024-08-24 05:00:00-04,8920.1,NB,1,63.04,45,1.63
6675,2024-08-24 05:05:00-04,8920.1,NB,1,63.03,43,1.44
6676,2024-08-24 05:10:00-04,8920.1,NB,1,60.94,46,1.7
6677,2024-08-24 05:15:00-04,8920.1,NB,1,60.42,45,2.12
6678,2024-08-24 05:20:00-04,8920.1,NB,1,62.17,51,2.06
6679,2024-08-24 05:25:00-04,8920.1,NB,1,62.39,38,1.33
6680,2024-08-24 05:30:00-04,8920.1,NB,1,62.96,52,1.79
6681,2024-08-24 05:35:00-04,8920.1,NB,1,65.81,59,1.98
6682,2024-08-24 05:40:00-04,8920.1,NB,1,63.52,52,1.96
6683,2024-08-24 05:45:00-04,8920.1,NB,1,60.85,81,2.98
6684,2024-08-24 05:50:00-04,8920.1,NB,1,64.14,58,2.33
6685,2024-08-24 05:55:00-04,8920.1,NB,1,63.54,63,1.94
6686,2024-08-24 06:00:00-04,8920.1,NB,1,61.4,62,2.56
6687,2024-08-24 06:05:00-04,8920.1,NB,1,62.51,51,1.91
6688,2024-08-24 06:10:00-04,8920.1,NB,1,62.22,57,2.17
6689,2024-08-24 06:15:00-04,8920.1,NB,1,63.55,74,2.55
6690,2024-08-24 06:20:00-04,8920.1,NB,1,61.83,84,3.2
6691,2024-08-24 06:25:00-04,8920.1,NB,1,65.54,65,2.0
6692,2024-08-24 06:30:00-04,8920.1,NB,1,65.13,101,3.21
6693,2024-08-24 06:35:00-04,8920.1,NB,1,62.44,115,3.95
6694,2024-08-24 06:40:00-04,8920.1,NB,1,64.33,124,3.85
6695,2024-08-24 06:45:00-04,8920.1,NB,1,63.85,104,3.25
6696,2024-08-24 06:50:00-04,8920.1,NB,1,65.42,133,4.06
6697,2024-08-24 06:55:00-04,8920.1,NB,1,64.78,112,3.64
6698,2024-08-24 07:00:00-04,8920.1,NB,1,62.84,105,4.04
6699,2024-08-24 07:05:00-04,8920.1,NB,1,63.51,96,3.16
6700,2024-08-24 07:10:00-04,8920.1,NB,1,63.92,113,3.88
6701,2024-08-24 07:15:00-04,8920.1,NB,1,62.24,115,4.13
6702,2024-08-24 07:20:00-04,8920.1,NB,1,61.61,116,4.23
6703,2024-08-24 07:25:00-04,8920.1,NB,1,62.46,120,3.95
6704,2024-08-24 07:30:00-04,8920.1,NB,1,63.26,147,5.17
6705,2024-08-24 07:35:00-04,8920.1,NB,1,61.79,159,5.49
6706,2024-08-24 07:40:00-04,8920.1,NB,1,62.95,142,4.69
6707,2024-08-24 07:45:00-04,8920.1,NB,1,63.01,186,6.38
6708,2024-08-24 07:50:00-04,8920.1,NB,1,62.97,169,5.67
6709,2024-08-24 07:55:00-04,8920.1,NB,1,62.77,188,6.72
6710,2024-08-24 08:00:00-04,8920.1,NB,1,64.5,149,4.97
6711,2024-08-24 08:05:00-04,8920.1,NB,1,63.18,163,5.56
6712,2024-08-24 08:10:00-04,8920.1,NB,1,62.82,167,5.77
6713,2024-08-24 08:15:00-04,8920.1,NB,1,60.77,176,6.26
6714,2024-08-24 08:20:00-04,8920.1,NB,1,60.25,191,7.23
6715,2024-08-24 08:25:00-04,8920.1,NB,1,62.9,182,6.2
6716,2024-08-24 08:30:00-04,8920.1,NB,1,61.54,203,6.97
6717,2024-08-24 08:35:00-04,8920.1,NB,1,60.64,219,7.36
6718,2024-08-24 08:40:00-04,8920.1,NB,1,60.45,282,10.04
6719,2024-08-24 08:45:00-04,8920.1,NB,1,63.97,199,6.83
6720,2024-08-24 08:50:00-04,8920.1,NB,1,59.46,269,9.76
6721,2024-08-24 08:55:00-04,8920.1,NB,1,60.46,223,7.73
6722,2024-08-24 09:00:00-04,8920.1,NB,1,60.5,270,9.31
6723,2024-08-24 09:05:00-04,8920.1,NB,1,62.09,247,8.56
6724,2024-08-24 09:10:00-04,8920.1,NB,1,58.84,278,10.48
6725,2024-08-24 09:15:00-04,8920.1,NB,1,58.8,287,10.66
6726,2024-08-24 09:20:00-04,8920.1,NB,1,60.15,291,10.17
6727,2024-08-24 09:25:00-04,8920.1,NB,1,59.68,266,9.61
6728,2024-08-24 09:30:00-04,8920.1,NB,1,60.49,264,9.83
6729,2024-08-24 09:35:00-04,8920.1,NB,1,58.52,304,11.57
6730,2024-08-24 09:40:00-04,8920.1,NB,1,61.71,254,8.88
6731,2024-08-24 09:45:00-04,8920.1,NB,1,56.87,297,11.78
6732,2024-08-24 09:50:00-04,8920.1,NB,1,58.01,321,12.35
6733,2024-08-24 09:55:00-04,8920.1,NB,1,60.66,286,10.34
6734,2024-08-24 10:00:00-04,8920.1,NB,1,58.68,326,11.64
6735,2024-08-24 10:05:00-04,8920.1,NB,1,59.32,303,10.93
6736,2024-08-24 10:10:00-04,8920.1,NB,1,56.91,319,11.98
6737,2024-08-24 10:15:00-04,8920.1,NB,1,58.79,315,11.63
6738,2024-08-24 10:20:00-04,8920.1,NB,1,60.62,325,11.54
6739,2024-08-24 10:25:00-04,8920.1,NB,1,57.48,278,10.43
6740,2024-08-24 10:30:00-04,8920.1,NB,1,58.78,316,11.72
6741,2024-08-24 10:35:00-04,8920.1,NB,1,58.28,324,11.73
6742,2024-08-24 10:40:00-04,8920.1,NB,1,58.1,312,11.82
6743,2024-08-24 10:45:00-04,8920.1,NB,1,57.19,287,10.81
6744,2024-08-24 10:50:00-04,8920.1,NB,1,56.62,289,11.12
6745,2024-08-24 10:55:00-04,8920.1,NB,1,56.65,297,11.21
6746,2024-08-24 11:00:00-04,8920.1,NB,1,58.27,318,11.36
6747,2024-08-24 11:05:00-04,8920.1,NB,1,57.31,301,11.57
6748,2024-08-24 11:10:00-04,8920.1,NB,1,58.15,310,11.42
6749,2024-08-24 11:15:00-04,8920.1,NB,1,58.19,286,10.33
6750,2024-08-24 11:20:00-04,8920.1,NB,1,57.39,288,10.81
6751,2024-08-24 11:25:00-04,8920.1,NB,1,57.58,320,12.32
6752,2024-08-24 11:30:00-04,8920.1,NB,1,58.46,278,10.19
6753,2024-08-24 11:35:00-04,8920.1,NB,1,58.32,274,10.18
6754,2024-08-24 11:40:00-04,8920.1,NB,1,58.29,263,9.85
6755,2024-08-24 11:45:00-04,8920.1,NB,1,58.74,280,10.41
6756,2024-08-24 11:50:00-04,8920.1,NB,1,59.58,283,10.01
6757,2024-08-24 11:55:00-04,8920.1,NB,1,58.02,297,10.85
6758,2024-08-24 12:00:00-04,8920.1,NB,1,59.06,292,10.71
6759,2024-08-24 12:05:00-04,8920.1,NB,1,58.99,271,9.61
6760,2024-08-24 12:10:00-04,8920.1,NB,1,58.91,274,9.82
6761,2024-08-24 12:15:00-04,8920.1,NB,1,57.54,288,10.91
6762,2024-08-24 12:20:00-04,8920.1,NB,1,59.04,273,9.86
6763,2024-08-24 12:25:00-04,8920.1,NB,1,59.87,257,8.83
6764,2024-08-24 12:30:00-04,8920.1,NB,1,57.69,314,11.62
6765,2024-08-24 12:35:00-04,8920.1,NB,1,58.51,211,8.15
6766,2024-08-24 12:40:00-04,8920.1,NB,1,56.2,271,10.48
6767,2024-08-24 12:45:00-04,8920.1,NB,1,58.08,253,9.26
6768,2024-08-24 12:50:00-04,8920.1,NB,1,55.99,266,10.71
6769,2024-08-24 12:55:00-04,8920.1,NB,1,57.18,269,10.46
6770,2024-08-24 13:00:00-04,8920.1,NB,1,59.28,258,9.11
6771,2024-08-24 13:05:00-04,8920.1,NB,1,56.06,260,10.67
6772,2024-08-24 13:10:00-04,8920.1,NB,1,58.07,266,9.71
6773,2024-08-24 13:15:00-04,8920.1,NB,1,58.48,266,9.75
6774,2024-08-24 13:20:00-04,8920.1,NB,1,58.46,260,9.5
6775,2024-08-24 13:25:00-04,8920.1,NB,1,59.34,269,9.39
6776,2024-08-24 13:30:00-04,8920.1,NB,1,58.51,268,9.84
6777,2024-08-24 13:35:00-04,8920.1,NB,1,58.34,260,9.26
6778,2024-08-24 13:40:00-04,8920.1,NB,1,53.97,268,10.83
6779,2024-08-24 13:45:00-04,8920.1,NB,1,54.28,305,11.87
6780,2024-08-24 13:50:00-04,8920.1,NB,1,57.05,306,11.72
6781,2024-08-24 13:55:00-04,8920.1,NB,1,56.27,297,11.24
6782,2024-08-24 14:00:00-04,8920.1,NB,1,58.11,268,9.32
6783,2024-08-24 14:05:00-04,8920.1,NB,1,57.94,277,10.02
6784,2024-08-24 14:10:00-04,8920.1,NB,1,59.5,256,9.23
6785,2024-08-24 14:15:00-04,8920.1,NB,1,58.31,256,9.49
6786,2024-08-24 14:20:00-04,8920.1,NB,1,58.32,258,9.19
6787,2024-08-24 14:25:00-04,8920.1,NB,1,59.11,280,9.67
6788,2024-08-24 14:30:00-04,8920.1,NB,1,60.04,288,9.8
6789,2024-08-24 14:35:00-04,8920.1,NB,1,59.13,223,7.83
6790,2024-08-24 14:40:00-04,8920.1,NB,1,59.58,289,10.25
6791,2024-08-24 14:45:00-04,8920.1,NB,1,58.23,312,11.2
6792,2024-08-24 14:50:00-04,8920.1,NB,1,56.74,302,11.57
6793,2024-08-24 14:55:00-04,8920.1,NB,1,56.28,289,11.32
6794,2024-08-24 15:00:00-04,8920.1,NB,1,58.1,285,10.46
6795,2024-08-24 15:05:00-04,8920.1,NB,1,55.8,303,11.63
6796,2024-08-24 15:10:00-04,8920.1,NB,1,55.02,312,12.35
6797,2024-08-24 15:15:00-04,8920.1,NB,1,31.73,243,21.1
6798,2024-08-24 15:20:00-04,8920.1,NB,1,49.32,305,15.51
6799,2024-08-24 15:25:00-04,8920.1,NB,1,33.26,268,21.76
6800,2024-08-24 15:30:00-04,8920.1,NB,1,42.43,283,17.1
6801,2024-08-24 15:35:00-04,8920.1,NB,1,57.23,302,11.1
6802,2024-08-24 15:40:00-04,8920.1,NB,1,60.7,259,8.88
6803,2024-08-24 15:45:00-04,8920.1,NB,1,60.55,294,10.19
6804,2024-08-24 15:50:00-04,8920.1,NB,1,59.98,254,8.78
6805,2024-08-24 15:55:00-04,8920.1,NB,1,60.32,262,8.7
6806,2024-08-24 16:00:00-04,8920.1,NB,1,60.52,253,8.28
6807,2024-08-24 16:05:00-04,8920.1,NB,1,58.94,235,8.06
6808,2024-08-24 16:10:00-04,8920.1,NB,1,59.77,254,8.9
6809,2024-08-24 16:15:00-04,8920.1,NB,1,61.29,257,8.62
6810,2024-08-24 16:20:00-04,8920.1,NB,1,60.93,242,8.28
6811,2024-08-24 16:25:00-04,8920.1,NB,1,61.38,236,7.78
6812,2024-08-24 16:30:00-04,8920.1,NB,1,61.46,211,7.05
6813,2024-08-24 16:35:00-04,8920.1,NB,1,59.58,295,10.17
6814,2024-08-24 16:40:00-04,8920.1,NB,1,57.28,296,10.19
6815,2024-08-24 16:45:00-04,8920.1,NB,1,60.08,271,9.58
6816,2024-08-24 16:50:00-04,8920.1,NB,1,59.78,264,9.15
6817,2024-08-24 16:55:00-04,8920.1,NB,1,60.07,279,9.54
6818,2024-08-24 17:00:00-04,8920.1,NB,1,59.43,284,9.9
6819,2024-08-24 17:05:00-04,8920.1,NB,1,61.48,264,9.08
6820,2024-08-24 17:10:00-04,8920.1,NB,1,60.17,278,9.87
6821,2024-08-24 17:15:00-04,8920.1,NB,1,60.24,273,9.43
6822,2024-08-24 17:20:00-04,8920.1,NB,1,59.04,302,10.63
6823,2024-08-24 17:25:00-04,8920.1,NB,1,59.52,276,9.6
6824,2024-08-24 17:30:00-04,8920.1,NB,1,59.88,263,9.12
6825,2024-08-24 17:35:00-04,8920.1,NB,1,59.52,315,11.71
6826,2024-08-24 17:40:00-04,8920.1,NB,1,59.98,279,9.48
6827,2024-08-24 17:45:00-04,8920.1,NB,1,60.71,260,9.1
6828,2024-08-24 17:50:00-04,8920.1,NB,1,60.44,325,11.03
6829,2024-08-24 17:55:00-04,8920.1,NB,1,61.0,266,9.01
6830,2024-08-24 18:00:00-04,8920.1,NB,1,59.03,271,9.71
6831,2024-08-24 18:05:00-04,8920.1,NB,1,60.14,253,8.61
6832,2024-08-24 18:10:00-04,8920.1,NB,1,60.04,269,9.83
6833,2024-08-24 18:15:00-04,8920.1,NB,1,58.31,294,10.41
6834,2024-08-24 18:20:00-04,8920.1,NB,1,59.99,270,9.13
6835,2024-08-24 18:25:00-04,8920.1,NB,1,60.6,298,10.31
6836,2024-08-24 18:30:00-04,8920.1,NB,1,60.78,253,8.82
6837,2024-08-24 18:35:00-04,8920.1,NB,1,60.73,277,9.23
6838,2024-08-24 18:40:00-04,8920.1,NB,1,57.58,288,10.76
6839,2024-08-24 18:45:00-04,8920.1,NB,1,58.9,361,13.42
6840,2024-08-24 18:50:00-04,8920.1,NB,1,58.9,297,10.71
6841,2024-08-24 18:55:00-04,8920.1,NB,1,59.62,283,9.87
6842,2024-08-24 19:00:00-04,8920.1,NB,1,60.88,258,8.87
6843,2024-08-24 19:05:00-04,8920.1,NB,1,58.64,306,11.46
6844,2024-08-24 19:10:00-04,8920.1,NB,1,56.42,252,9.45
6845,2024-08-24 19:15:00-04,8920.1,NB,1,57.98,291,10.83
6846,2024-08-24 19:20:00-04,8920.1,NB,1,59.56,257,9.39
6847,2024-08-24 19:25:00-04,8920.1,NB,1,60.87,267,8.9
6848,2024-08-24 19:30:00-04,8920.1,NB,1,58.47,211,7.61
6849,2024-08-24 19:35:00-04,8920.1,NB,1,60.66,231,7.85
6850,2024-08-24 19:40:00-04,8920.1,NB,1,61.9,222,7.59
6851,2024-08-24 19:45:00-04,8920.1,NB,1,60.16,227,7.56
6852,2024-08-24 19:50:00-04,8920.1,NB,1,60.4,222,7.48
6853,2024-08-24 19:55:00-04,8920.1,NB,1,58.73,244,8.96
6854,2024-08-24 20:00:00-04,8920.1,NB,1,60.23,229,7.82
6855,2024-08-24 20:05:00-04,8920.1,NB,1,56.8,209,7.88
6856,2024-08-24 20:10:00-04,8920.1,NB,1,56.52,241,9.04
6857,2024-08-24 20:15:00-04,8920.1,NB,1,58.02,226,8.24
6858,2024-08-24 20:20:00-04,8920.1,NB,1,58.7,202,7.28
6859,2024-08-24 20:25:00-04,8920.1,NB,1,58.61,189,6.66
6860,2024-08-24 20:30:00-04,8920.1,NB,1,57.8,209,7.45
6861,2024-08-24 20:35:00-04,8920.1,NB,1,57.46,218,7.78
6862,2024-08-24 20:40:00-04,8920.1,NB,1,57.9,223,7.98
6863,2024-08-24 20:45:00-04,8920.1,NB,1,57.21,248,8.82
6864,2024-08-24 20:50:00-04,8920.1,NB,1,58.99,203,7.08
6865,2024-08-24 20:55:00-04,8920.1,NB,1,58.97,190,6.69
6866,2024-08-24 21:00:00-04,8920.1,NB,1,60.28,196,6.72
6867,2024-08-24 21:05:00-04,8920.1,NB,1,56.61,206,7.39
6868,2024-08-24 21:10:00-04,8920.1,NB,1,59.29,193,6.96
6869,2024-08-24 21:15:00-04,8920.1,NB,1,59.2,184,6.61
6870,2024-08-24 21:20:00-04,8920.1,NB,1,60.77,175,5.8
6871,2024-08-24 21:25:00-04,8920.1,NB,1,58.97,177,6.14
6872,2024-08-24 21:30:00-04,8920.1,NB,1,59.49,211,7.56
6873,2024-08-24 21:35:00-04,8920.1,NB,1,59.4,176,6.07
6874,2024-08-24 21:40:00-04,8920.1,NB,1,58.62,183,6.48
6875,2024-08-24 21:45:00-04,8920.1,NB,1,59.32,123,4.08
6876,2024-08-24 21:50:00-04,8920.1,NB,1,58.49,179,6.36
6877,2024-08-24 21:55:00-04,8920.1,NB,1,57.24,185,6.55
6878,2024-08-24 22:00:00-04,8920.1,NB,1,58.57,185,6.32
6879,2024-08-24 22:05:00-04,8920.1,NB,1,58.62,153,5.2
6880,2024-08-24 22:10:00-04,8920.1,NB,1,58.69,139,5.04
6881,2024-08-24 22:15:00-04,8920.1,NB,1,58.43,172,6.12
6882,2024-08-24 22:20:00-04,8920.1,NB,1,60.0,128,4.17
6883,2024-08-24 22:25:00-04,8920.1,NB,1,59.52,157,5.37
6884,2024-08-24 22:30:00-04,8920.1,NB,1,59.25,138,4.93
6885,2024-08-24 22:35:00-04,8920.1,NB,1,58.85,142,4.91
6886,2024-08-24 22:40:00-04,8920.1,NB,1,58.73,154,5.69
6887,2024-08-24 22:45:00-04,8920.1,NB,1,61.01,114,3.7
6888,2024-08-24 22:50:00-04,8920.1,NB,1,61.54,126,4.32
6889,2024-08-24 22:55:00-04,8920.1,NB,1,59.66,102,3.48
6890,2024-08-24 23:00:00-04,8920.1,NB,1,59.93,109,3.62
6891,2024-08-24 23:05:00-04,8920.1,NB,1,60.31,111,4.41
6892,2024-08-24 23:10:00-04,8920.1,NB,1,60.1,108,4.0
6893,2024-08-24 23:15:00-04,8920.1,NB,1,59.69,117,4.01
6894,2024-08-24 23:20:00-04,8920.1,NB,1,59.7,93,3.41
6895,2024-08-24 23:25:00-04,8920.1,NB,1,60.13,99,3.44
6896,2024-08-24 23:30:00-04,8920.1,NB,1,59.16,97,3.22
6897,2024-08-24 23:35:00-04,8920.1,NB,1,60.92,84,3.1
6898,2024-08-24 23:40:00-04,8920.1,NB,1,59.95,92,3.17
6899,2024-08-24 23:45:00-04,8920.1,NB,1,58.58,86,3.12
6900,2024-08-24 23:50:00-04,8920.1,NB,1,60.46,64,2.23
6901,2024-08-24 23:55:00-04,8920.1,NB,1,60.62,63,2.29
6902,2024-08-25 00:00:00-04,8920.1,NB,1,61.1,77,2.78
6903,2024-08-25 00:05:00-04,8920.1,NB,1,60.72,63,1.94
6904,2024-08-25 00:10:00-04,8920.1,NB,1,59.98,61,2.09
6905,2024-08-25 00:15:00-04,8920.1,NB,1,58.99,66,2.4
6906,2024-08-25 00:20:00-04,8920.1,NB,1,59.11,57,2.1
6907,2024-08-25 00:25:00-04,8920.1,NB,1,59.37,36,1.39
6908,2024-08-25 00:30:00-04,8920.1,NB,1,60.49,49,1.64
6909,2024-08-25 00:35:00-04,8920.1,NB,1,58.68,46,1.69
6910,2024-08-25 00:40:00-04,8920.1,NB,1,59.12,48,2.16
6911,2024-08-25 00:45:00-04,8920.1,NB,1,69.09,50,2.31
6912,2024-08-25 00:50:00-04,8920.1,NB,1,57.58,39,1.41
6913,2024-08-25 00:55:00-04,8920.1,NB,1,59.26,39,1.31
6914,2024-08-25 01:00:00-04,8920.1,NB,1,60.73,41,1.31
6915,2024-08-25 01:05:00-04,8920.1,NB,1,58.11,37,1.52
6916,2024-08-25 01:10:00-04,8920.1,NB,1,64.2,33,1.05
6917,2024-08-25 01:15:00-04,8920.1,NB,1,59.23,28,1.12
6918,2024-08-25 01:20:00-04,8920.1,NB,1,59.35,38,1.39
6919,2024-08-25 01:25:00-04,8920.1,NB,1,56.6,27,1.19
6920,2024-08-25 01:30:00-04,8920.1,NB,1,62.59,31,1.07
6921,2024-08-25 01:35:00-04,8920.1,NB,1,62.94,29,1.02
6922,2024-08-25 01:40:00-04,8920.1,NB,1,63.96,28,0.81
6923,2024-08-25 01:45:00-04,8920.1,NB,1,59.07,29,1.1
6924,2024-08-25 01:50:00-04,8920.1,NB,1,60.38,21,0.82
6925,2024-08-25 01:55:00-04,8920.1,NB,1,63.94,25,0.98
6926,2024-08-25 02:00:00-04,8920.1,NB,1,59.95,29,0.94
6927,2024-08-25 02:05:00-04,8920.1,NB,1,62.41,21,0.68
6928,2024-08-25 02:10:00-04,8920.1,NB,1,57.87,18,0.69
6929,2024-08-25 02:15:00-04,8920.1,NB,1,55.3,19,1.19
6930,2024-08-25 02:20:00-04,8920.1,NB,1,56.47,13,0.66
6931,2024-08-25 02:25:00-04,8920.1,NB,1,66.12,13,0.39
6932,2024-08-25 02:30:00-04,8920.1,NB,1,56.29,33,1.75
6933,2024-08-25 02:35:00-04,8920.1,NB,1,58.26,20,0.85
6934,2024-08-25 02:40:00-04,8920.1,NB,1,61.04,27,0.89
6935,2024-08-25 02:45:00-04,8920.1,NB,1,60.57,16,0.66
6936,2024-08-25 02:50:00-04,8920.1,NB,1,59.45,11,0.41
6937,2024-08-25 02:55:00-04,8920.1,NB,1,71.25,14,0.57
6938,2024-08-25 03:00:00-04,8920.1,NB,1,61.67,12,0.46
6939,2024-08-25 03:05:00-04,8920.1,NB,1,61.34,17,0.63
6940,2024-08-25 03:10:00-04,8920.1,NB,1,63.67,18,0.76
6941,2024-08-25 03:15:00-04,8920.1,NB,1,58.83,18,0.87
6942,2024-08-25 03:20:00-04,8920.1,NB,1,69.65,11,0.57
6943,2024-08-25 03:25:00-04,8920.1,NB,1,56.37,18,0.9
6944,2024-08-25 03:30:00-04,8920.1,NB,1,64.24,17,0.75
6945,2024-08-25 03:35:00-04,8920.1,NB,1,69.26,13,0.69
6946,2024-08-25 03:40:00-04,8920.1,NB,1,61.69,18,0.79
6947,2024-08-25 03:45:00-04,8920.1,NB,1,63.31,25,1.02
6948,2024-08-25 03:50:00-04,8920.1,NB,1,62.24,16,0.49
6949,2024-08-25 03:55:00-04,8920.1,NB,1,60.69,21,0.86
6950,2024-08-25 04:00:00-04,8920.1,NB,1,61.42,20,0.98
6951,2024-08-25 04:05:00-04,8920.1,NB,1,62.48,21,0.81
6952,2024-08-25 04:10:00-04,8920.1,NB,1,61.39,14,0.64
6953,2024-08-25 04:15:00-04,8920.1,NB,1,60.04,23,0.96
6954,2024-08-25 04:20:00-04,8920.1,NB,1,63.39,20,0.85
6955,2024-08-25 04:25:00-04,8920.1,NB,1,61.8,21,0.8
6956,2024-08-25 04:30:00-04,8920.1,NB,1,60.43,18,0.62
6957,2024-08-25 04:35:00-04,8920.1,NB,1,58.05,17,0.76
6958,2024-08-25 04:40:00-04,8920.1,NB,1,60.71,18,0.6
6959,2024-08-25 04:45:00-04,8920.1,NB,1,59.58,23,0.97
6960,2024-08-25 04:50:00-04,8920.1,NB,1,60.14,20,1.06
6961,2024-08-25 04:55:00-04,8920.1,NB,1,62.42,34,1.39
6962,2024-08-25 05:00:00-04,8920.1,NB,1,64.49,19,0.74
6963,2024-08-25 05:05:00-04,8920.1,NB,1,65.0,30,1.03
6964,2024-08-25 05:10:00-04,8920.1,NB,1,62.98,29,1.03
6965,2024-08-25 05:15:00-04,8920.1,NB,1,63.24,30,1.07
6966,2024-08-25 05:20:00-04,8920.1,NB,1,61.93,33,1.23
6967,2024-08-25 05:25:00-04,8920.1,NB,1,61.24,48,1.66
6968,2024-08-25 05:30:00-04,8920.1,NB,1,62.52,38,1.32
6969,2024-08-25 05:35:00-04,8920.1,NB,1,62.65,25,1.0
6970,2024-08-25 05:40:00-04,8920.1,NB,1,60.83,37,1.14
6971,2024-08-25 05:45:00-04,8920.1,NB,1,60.69,55,2.14
6972,2024-08-25 05:50:00-04,8920.1,NB,1,63.42,47,1.68
6973,2024-08-25 05:55:00-04,8920.1,NB,1,62.43,47,1.67
6974,2024-08-25 06:00:00-04,8920.1,NB,1,61.09,40,1.28
6975,2024-08-25 06:05:00-04,8920.1,NB,1,62.04,36,1.16
6976,2024-08-25 06:10:00-04,8920.1,NB,1,62.83,41,1.38
6977,2024-08-25 06:15:00-04,8920.1,NB,1,62.99,59,2.0
6978,2024-08-25 06:20:00-04,8920.1,NB,1,63.53,54,1.8
6979,2024-08-25 06:25:00-04,8920.1,NB,1,62.13,79,2.52
6980,2024-08-25 06:30:00-04,8920.1,NB,1,64.95,97,3.31
6981,2024-08-25 06:35:00-04,8920.1,NB,1,64.62,71,2.17
6982,2024-08-25 06:40:00-04,8920.1,NB,1,65.88,83,2.5
6983,2024-08-25 06:45:00-04,8920.1,NB,1,64.91,87,2.8
6984,2024-08-25 06:50:00-04,8920.1,NB,1,65.4,93,3.14
6985,2024-08-25 06:55:00-04,8920.1,NB,1,63.22,75,2.61
6986,2024-08-25 07:00:00-04,8920.1,NB,1,63.61,81,2.63
6987,2024-08-25 07:05:00-04,8920.1,NB,1,63.04,62,1.93
6988,2024-08-25 07:10:00-04,8920.1,NB,1,62.51,66,2.27
6989,2024-08-25 07:15:00-04,8920.1,NB,1,63.22,102,3.42
6990,2024-08-25 07:20:00-04,8920.1,NB,1,62.47,85,2.94
6991,2024-08-25 07:25:00-04,8920.1,NB,1,62.71,85,2.76
6992,2024-08-25 07:30:00-04,8920.1,NB,1,63.39,94,3.15
6993,2024-08-25 07:35:00-04,8920.1,NB,1,64.54,102,3.22
6994,2024-08-25 07:40:00-04,8920.1,NB,1,63.53,110,3.61
