level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7142,2024-08-25 19:35:00-04,14207.1,NB,1,60.92,254,5.46
7143,2024-08-25 19:40:00-04,14207.1,NB,1,61.28,266,5.44
7144,2024-08-25 19:45:00-04,14207.1,NB,1,62.44,217,4.53
7145,2024-08-25 19:50:00-04,14207.1,NB,1,59.87,240,5.53
7146,2024-08-25 19:55:00-04,14207.1,NB,1,61.39,246,5.3
7147,2024-08-25 20:00:00-04,14207.1,NB,1,58.34,267,6.19
7148,2024-08-25 20:05:00-04,14207.1,NB,1,59.98,217,4.7
7149,2024-08-25 20:10:00-04,14207.1,NB,1,59.25,257,6.04
7150,2024-08-25 20:15:00-04,14207.1,NB,1,59.81,235,5.16
7151,2024-08-25 20:20:00-04,14207.1,NB,1,57.57,244,5.64
7152,2024-08-25 20:25:00-04,14207.1,NB,1,57.8,296,6.74
7153,2024-08-25 20:30:00-04,14207.1,NB,1,59.41,226,4.98
7154,2024-08-25 20:35:00-04,14207.1,NB,1,58.56,230,5.71
7155,2024-08-25 20:40:00-04,14207.1,NB,1,58.88,232,5.29
7156,2024-08-25 20:45:00-04,14207.1,NB,1,61.12,233,5.35
7157,2024-08-25 20:50:00-04,14207.1,NB,1,60.95,194,4.24
7158,2024-08-25 20:55:00-04,14207.1,NB,1,61.2,213,5.37
7159,2024-08-25 21:00:00-04,14207.1,NB,1,60.11,232,5.7
7160,2024-08-25 21:05:00-04,14207.1,NB,1,59.69,207,4.44
7161,2024-08-25 21:10:00-04,14207.1,NB,1,58.29,230,5.31
7162,2024-08-25 21:15:00-04,14207.1,NB,1,58.63,193,4.93
7163,2024-08-25 21:20:00-04,14207.1,NB,1,59.81,215,5.33
7164,2024-08-25 21:25:00-04,14207.1,NB,1,60.73,208,4.58
7165,2024-08-25 21:30:00-04,14207.1,NB,1,59.48,208,4.9
7166,2024-08-25 21:35:00-04,14207.1,NB,1,62.12,176,4.25
7167,2024-08-25 21:40:00-04,14207.1,NB,1,60.62,195,4.21
7168,2024-08-25 21:45:00-04,14207.1,NB,1,60.95,207,4.94
7169,2024-08-25 21:50:00-04,14207.1,NB,1,60.68,196,4.55
7170,2024-08-25 21:55:00-04,14207.1,NB,1,60.49,186,4.37
7171,2024-08-25 22:00:00-04,14207.1,NB,1,62.19,184,4.71
7172,2024-08-25 22:05:00-04,14207.1,NB,1,61.41,146,2.97
7173,2024-08-25 22:10:00-04,14207.1,NB,1,59.33,176,4.77
7174,2024-08-25 22:15:00-04,14207.1,NB,1,61.32,154,4.24
7175,2024-08-25 22:20:00-04,14207.1,NB,1,60.11,162,4.43
7176,2024-08-25 22:25:00-04,14207.1,NB,1,61.62,166,3.97
7177,2024-08-25 22:30:00-04,14207.1,NB,1,60.17,127,3.03
7178,2024-08-25 22:35:00-04,14207.1,NB,1,61.09,143,3.59
7179,2024-08-25 22:40:00-04,14207.1,NB,1,60.11,135,3.58
7180,2024-08-25 22:45:00-04,14207.1,NB,1,62.08,138,3.47
7181,2024-08-25 22:50:00-04,14207.1,NB,1,60.18,127,3.53
7182,2024-08-25 22:55:00-04,14207.1,NB,1,60.93,117,3.28
7183,2024-08-25 23:00:00-04,14207.1,NB,1,62.23,134,3.46
7184,2024-08-25 23:05:00-04,14207.1,NB,1,61.75,115,3.27
7185,2024-08-25 23:10:00-04,14207.1,NB,1,62.46,119,3.67
7186,2024-08-25 23:15:00-04,14207.1,NB,1,62.91,94,2.39
7187,2024-08-25 23:20:00-04,14207.1,NB,1,62.15,122,3.52
7188,2024-08-25 23:25:00-04,14207.1,NB,1,60.75,116,3.26
7189,2024-08-25 23:30:00-04,14207.1,NB,1,58.96,114,3.28
7190,2024-08-25 23:35:00-04,14207.1,NB,1,62.2,110,3.08
7191,2024-08-25 23:40:00-04,14207.1,NB,1,61.77,102,3.17
7192,2024-08-25 23:45:00-04,14207.1,NB,1,61.5,111,3.24
7193,2024-08-25 23:50:00-04,14207.1,NB,1,62.52,98,2.95
7194,2024-08-25 23:55:00-04,14207.1,NB,1,64.5,65,2.18
7195,2024-08-26 00:00:00-04,14207.1,NB,1,62.11,75,2.58
7196,2024-08-26 00:05:00-04,14207.1,NB,1,60.26,86,2.95
7197,2024-08-26 00:10:00-04,14207.1,NB,1,61.59,91,2.96
7198,2024-08-26 00:15:00-04,14207.1,NB,1,59.61,87,3.07
7199,2024-08-26 00:20:00-04,14207.1,NB,1,61.33,90,2.94
7200,2024-08-26 00:25:00-04,14207.1,NB,1,60.93,59,2.28
7201,2024-08-26 00:30:00-04,14207.1,NB,1,61.09,66,2.34
7202,2024-08-26 00:35:00-04,14207.1,NB,1,61.08,68,2.58
7203,2024-08-26 00:40:00-04,14207.1,NB,1,62.01,63,1.98
7204,2024-08-26 00:45:00-04,14207.1,NB,1,64.3,70,2.7
7205,2024-08-26 00:50:00-04,14207.1,NB,1,61.77,42,1.87
7206,2024-08-26 00:55:00-04,14207.1,NB,1,60.3,71,2.94
7207,2024-08-26 01:00:00-04,14207.1,NB,1,64.04,68,2.16
7208,2024-08-26 01:05:00-04,14207.1,NB,1,57.99,51,2.37
7209,2024-08-26 01:10:00-04,14207.1,NB,1,61.21,48,2.71
7210,2024-08-26 01:15:00-04,14207.1,NB,1,60.08,52,1.95
7211,2024-08-26 01:20:00-04,14207.1,NB,1,66.29,43,1.99
7212,2024-08-26 01:25:00-04,14207.1,NB,1,59.93,63,2.5
7213,2024-08-26 01:30:00-04,14207.1,NB,1,61.83,41,2.19
7214,2024-08-26 01:35:00-04,14207.1,NB,1,63.55,56,2.28
7215,2024-08-26 01:40:00-04,14207.1,NB,1,61.68,49,2.22
7216,2024-08-26 01:45:00-04,14207.1,NB,1,63.86,40,1.78
7217,2024-08-26 01:50:00-04,14207.1,NB,1,63.9,47,2.19
7218,2024-08-26 01:55:00-04,14207.1,NB,1,65.07,37,2.09
7219,2024-08-26 02:00:00-04,14207.1,NB,1,61.44,45,2.5
7220,2024-08-26 02:05:00-04,14207.1,NB,1,59.75,51,2.88
7221,2024-08-26 02:10:00-04,14207.1,NB,1,64.57,62,2.63
7222,2024-08-26 02:15:00-04,14207.1,NB,1,65.32,55,2.48
7223,2024-08-26 02:20:00-04,14207.1,NB,1,63.43,39,2.63
7224,2024-08-26 02:25:00-04,14207.1,NB,1,62.0,59,2.31
7225,2024-08-26 02:30:00-04,14207.1,NB,1,61.11,42,2.18
7226,2024-08-26 02:35:00-04,14207.1,NB,1,61.51,58,2.31
7227,2024-08-26 02:40:00-04,14207.1,NB,1,62.3,53,2.64
7228,2024-08-26 02:45:00-04,14207.1,NB,1,62.27,47,2.43
7229,2024-08-26 02:50:00-04,14207.1,NB,1,61.75,63,2.8
7230,2024-08-26 02:55:00-04,14207.1,NB,1,64.31,45,2.4
7231,2024-08-26 03:00:00-04,14207.1,NB,1,60.7,46,2.33
7232,2024-08-26 03:05:00-04,14207.1,NB,1,62.34,50,2.65
7233,2024-08-26 03:10:00-04,14207.1,NB,1,62.29,46,2.36
7234,2024-08-26 03:15:00-04,14207.1,NB,1,60.16,54,2.47
7235,2024-08-26 03:20:00-04,14207.1,NB,1,60.78,45,1.89
7236,2024-08-26 03:25:00-04,14207.1,NB,1,62.05,45,2.74
7237,2024-08-26 03:30:00-04,14207.1,NB,1,60.51,57,2.49
7238,2024-08-26 03:35:00-04,14207.1,NB,1,61.57,47,2.03
7239,2024-08-26 03:40:00-04,14207.1,NB,1,61.25,43,2.1
7240,2024-08-26 03:45:00-04,14207.1,NB,1,62.43,53,2.58
7241,2024-08-26 03:50:00-04,14207.1,NB,1,60.06,57,2.87
7242,2024-08-26 03:55:00-04,14207.1,NB,1,57.02,47,2.61
7243,2024-08-26 04:00:00-04,14207.1,NB,1,62.96,52,2.8
7244,2024-08-26 04:05:00-04,14207.1,NB,1,62.34,77,3.16
7245,2024-08-26 04:10:00-04,14207.1,NB,1,60.89,74,2.97
7246,2024-08-26 04:15:00-04,14207.1,NB,1,65.19,64,2.85
7247,2024-08-26 04:20:00-04,14207.1,NB,1,61.89,65,2.71
7248,2024-08-26 04:25:00-04,14207.1,NB,1,61.28,78,3.41
7249,2024-08-26 04:30:00-04,14207.1,NB,1,64.18,77,2.83
7250,2024-08-26 04:35:00-04,14207.1,NB,1,64.54,81,2.73
7251,2024-08-26 04:40:00-04,14207.1,NB,1,63.63,68,2.31
7252,2024-08-26 04:45:00-04,14207.1,NB,1,62.14,94,3.38
7253,2024-08-26 04:50:00-04,14207.1,NB,1,60.79,109,3.72
7254,2024-08-26 04:55:00-04,14207.1,NB,1,61.55,119,4.32
7255,2024-08-26 05:00:00-04,14207.1,NB,1,61.64,105,3.29
7256,2024-08-26 05:05:00-04,14207.1,NB,1,61.1,113,3.62
7257,2024-08-26 05:10:00-04,14207.1,NB,1,62.67,122,4.17
7258,2024-08-26 05:15:00-04,14207.1,NB,1,61.91,114,3.99
7259,2024-08-26 05:20:00-04,14207.1,NB,1,62.27,130,4.26
7260,2024-08-26 05:25:00-04,14207.1,NB,1,61.67,155,5.06
7261,2024-08-26 05:30:00-04,14207.1,NB,1,61.67,169,5.54
7262,2024-08-26 05:35:00-04,14207.1,NB,1,61.43,144,4.76
7263,2024-08-26 05:40:00-04,14207.1,NB,1,60.85,196,6.1
7264,2024-08-26 05:45:00-04,14207.1,NB,1,62.32,181,5.72
7265,2024-08-26 05:50:00-04,14207.1,NB,1,63.22,163,4.87
7266,2024-08-26 05:55:00-04,14207.1,NB,1,63.08,169,4.99
7267,2024-08-26 06:00:00-04,14207.1,NB,1,62.05,205,6.29
7268,2024-08-26 06:05:00-04,14207.1,NB,1,60.89,208,6.25
7269,2024-08-26 06:10:00-04,14207.1,NB,1,60.8,238,6.88
7270,2024-08-26 06:15:00-04,14207.1,NB,1,60.59,221,6.63
7271,2024-08-26 06:20:00-04,14207.1,NB,1,61.55,260,6.47
7272,2024-08-26 06:25:00-04,14207.1,NB,1,61.09,238,6.6
7273,2024-08-26 06:30:00-04,14207.1,NB,1,61.45,287,7.81
7274,2024-08-26 06:35:00-04,14207.1,NB,1,61.07,296,8.11
7275,2024-08-26 06:40:00-04,14207.1,NB,1,59.12,294,8.49
7276,2024-08-26 06:45:00-04,14207.1,NB,1,58.45,322,9.46
7277,2024-08-26 06:50:00-04,14207.1,NB,1,60.64,289,8.1
7278,2024-08-26 06:55:00-04,14207.1,NB,1,61.27,295,8.0
7279,2024-08-26 07:00:00-04,14207.1,NB,1,60.73,278,7.45
7280,2024-08-26 07:05:00-04,14207.1,NB,1,59.16,301,8.33
7281,2024-08-26 07:10:00-04,14207.1,NB,1,59.99,278,7.8
7282,2024-08-26 07:15:00-04,14207.1,NB,1,59.13,260,7.16
7283,2024-08-26 07:20:00-04,14207.1,NB,1,59.55,266,7.24
7284,2024-08-26 07:25:00-04,14207.1,NB,1,59.8,305,7.78
7285,2024-08-26 07:30:00-04,14207.1,NB,1,59.67,340,9.17
7286,2024-08-26 07:35:00-04,14207.1,NB,1,59.86,348,9.1
7287,2024-08-26 07:40:00-04,14207.1,NB,1,59.4,382,10.08
7288,2024-08-26 07:45:00-04,14207.1,NB,1,59.25,366,10.06
7289,2024-08-26 07:50:00-04,14207.1,NB,1,57.47,344,9.92
7290,2024-08-26 07:55:00-04,14207.1,NB,1,58.77,319,9.05
7291,2024-08-26 08:00:00-04,14207.1,NB,1,60.06,323,8.88
7292,2024-08-26 08:05:00-04,14207.1,NB,1,57.43,297,8.35
7293,2024-08-26 08:10:00-04,14207.1,NB,1,59.29,296,7.26
7294,2024-08-26 08:15:00-04,14207.1,NB,1,41.52,333,17.16
7295,2024-08-26 08:20:00-04,14207.1,NB,1,40.18,290,17.16
7296,2024-08-26 08:25:00-04,14207.1,NB,1,58.51,276,8.02
7297,2024-08-26 08:30:00-04,14207.1,NB,1,59.37,283,7.59
7298,2024-08-26 08:35:00-04,14207.1,NB,1,60.73,282,7.0
7299,2024-08-26 08:40:00-04,14207.1,NB,1,60.76,276,7.24
7300,2024-08-26 08:45:00-04,14207.1,NB,1,59.62,255,6.4
7301,2024-08-26 08:50:00-04,14207.1,NB,1,60.95,231,6.04
7302,2024-08-26 08:55:00-04,14207.1,NB,1,60.81,233,6.17
7303,2024-08-26 09:00:00-04,14207.1,NB,1,57.06,248,7.98
7304,2024-08-26 09:05:00-04,14207.1,NB,1,48.26,246,12.98
7305,2024-08-26 09:10:00-04,14207.1,NB,1,60.22,224,6.38
7306,2024-08-26 09:15:00-04,14207.1,NB,1,59.6,218,6.93
7307,2024-08-26 09:20:00-04,14207.1,NB,1,59.81,226,6.04
7308,2024-08-26 09:25:00-04,14207.1,NB,1,60.29,197,5.99
7309,2024-08-26 09:30:00-04,14207.1,NB,1,59.76,254,8.07
7310,2024-08-26 09:35:00-04,14207.1,NB,1,58.48,242,7.65
7311,2024-08-26 09:40:00-04,14207.1,NB,1,60.33,224,6.5
7312,2024-08-26 09:45:00-04,14207.1,NB,1,61.78,198,5.56
7313,2024-08-26 09:50:00-04,14207.1,NB,1,59.41,223,6.65
7314,2024-08-26 09:55:00-04,14207.1,NB,1,60.16,209,6.16
7315,2024-08-26 10:00:00-04,14207.1,NB,1,58.85,196,5.14
7316,2024-08-26 10:05:00-04,14207.1,NB,1,57.36,246,7.52
7317,2024-08-26 10:10:00-04,14207.1,NB,1,59.81,218,6.29
7318,2024-08-26 10:15:00-04,14207.1,NB,1,58.45,216,6.56
7319,2024-08-26 10:20:00-04,14207.1,NB,1,58.07,213,6.39
7320,2024-08-26 10:25:00-04,14207.1,NB,1,59.74,228,6.76
7321,2024-08-26 10:30:00-04,14207.1,NB,1,58.5,218,6.08
7322,2024-08-26 10:35:00-04,14207.1,NB,1,59.5,219,6.36
7323,2024-08-26 10:40:00-04,14207.1,NB,1,58.99,212,6.2
7324,2024-08-26 10:45:00-04,14207.1,NB,1,58.49,218,6.29
7325,2024-08-26 10:50:00-04,14207.1,NB,1,61.59,207,5.3
7326,2024-08-26 10:55:00-04,14207.1,NB,1,60.93,206,5.21
7327,2024-08-26 11:00:00-04,14207.1,NB,1,57.55,244,6.99
7328,2024-08-26 11:05:00-04,14207.1,NB,1,58.93,234,6.82
7329,2024-08-26 11:10:00-04,14207.1,NB,1,57.69,239,6.82
7330,2024-08-26 11:15:00-04,14207.1,NB,1,59.46,239,6.37
7331,2024-08-26 11:20:00-04,14207.1,NB,1,59.43,271,7.21
7332,2024-08-26 11:25:00-04,14207.1,NB,1,58.11,231,6.38
7333,2024-08-26 11:30:00-04,14207.1,NB,1,56.39,274,8.89
7334,2024-08-26 11:35:00-04,14207.1,NB,1,57.43,231,6.99
7335,2024-08-26 11:40:00-04,14207.1,NB,1,60.04,231,6.33
7336,2024-08-26 11:45:00-04,14207.1,NB,1,58.87,239,6.65
7337,2024-08-26 11:50:00-04,14207.1,NB,1,58.59,205,5.86
7338,2024-08-26 11:55:00-04,14207.1,NB,1,60.39,197,5.21
7339,2024-08-26 12:00:00-04,14207.1,NB,1,58.88,211,5.16
7340,2024-08-26 12:05:00-04,14207.1,NB,1,58.89,211,6.09
7341,2024-08-26 12:10:00-04,14207.1,NB,1,58.85,220,5.82
7342,2024-08-26 12:15:00-04,14207.1,NB,1,58.88,230,5.96
7343,2024-08-26 12:20:00-04,14207.1,NB,1,58.41,232,6.2
7344,2024-08-26 12:25:00-04,14207.1,NB,1,58.83,219,5.51
7345,2024-08-26 12:30:00-04,14207.1,NB,1,60.02,196,5.25
7346,2024-08-26 12:35:00-04,14207.1,NB,1,58.7,235,6.5
7347,2024-08-26 12:40:00-04,14207.1,NB,1,58.12,235,6.67
7348,2024-08-26 12:45:00-04,14207.1,NB,1,58.11,227,6.37
7349,2024-08-26 12:50:00-04,14207.1,NB,1,58.55,239,6.54
7350,2024-08-26 12:55:00-04,14207.1,NB,1,59.83,183,4.77
7351,2024-08-26 13:00:00-04,14207.1,NB,1,59.58,205,5.32
7352,2024-08-26 13:05:00-04,14207.1,NB,1,59.56,206,5.47
7353,2024-08-26 13:10:00-04,14207.1,NB,1,56.52,197,5.72
7354,2024-08-26 13:15:00-04,14207.1,NB,1,59.26,179,4.37
7355,2024-08-26 13:20:00-04,14207.1,NB,1,58.5,199,5.37
7356,2024-08-26 13:25:00-04,14207.1,NB,1,59.41,179,4.68
7357,2024-08-26 13:30:00-04,14207.1,NB,1,60.48,212,5.61
7358,2024-08-26 13:35:00-04,14207.1,NB,1,58.48,222,6.28
7359,2024-08-26 13:40:00-04,14207.1,NB,1,59.08,209,5.52
7360,2024-08-26 13:45:00-04,14207.1,NB,1,59.48,209,5.74
7361,2024-08-26 13:50:00-04,14207.1,NB,1,58.89,201,5.04
7362,2024-08-26 13:55:00-04,14207.1,NB,1,59.96,204,5.47
7363,2024-08-26 14:00:00-04,14207.1,NB,1,59.22,235,6.42
7364,2024-08-26 14:05:00-04,14207.1,NB,1,61.05,214,5.45
7365,2024-08-26 14:10:00-04,14207.1,NB,1,60.07,248,6.01
7366,2024-08-26 14:15:00-04,14207.1,NB,1,58.1,234,5.84
7367,2024-08-26 14:20:00-04,14207.1,NB,1,59.32,235,5.95
7368,2024-08-26 14:25:00-04,14207.1,NB,1,61.03,199,5.21
7369,2024-08-26 14:30:00-04,14207.1,NB,1,61.39,216,5.1
7370,2024-08-26 14:35:00-04,14207.1,NB,1,58.92,225,6.08
7371,2024-08-26 14:40:00-04,14207.1,NB,1,58.58,240,6.14
7372,2024-08-26 14:45:00-04,14207.1,NB,1,59.57,228,5.62
7373,2024-08-26 14:50:00-04,14207.1,NB,1,59.36,219,5.13
7374,2024-08-26 14:55:00-04,14207.1,NB,1,60.72,197,4.63
7375,2024-08-26 15:00:00-04,14207.1,NB,1,59.55,206,4.74
7376,2024-08-26 15:05:00-04,14207.1,NB,1,59.9,226,5.37
7377,2024-08-26 15:10:00-04,14207.1,NB,1,60.67,222,5.26
7378,2024-08-26 15:15:00-04,14207.1,NB,1,61.33,195,4.24
7379,2024-08-26 15:20:00-04,14207.1,NB,1,60.4,226,6.08
7380,2024-08-26 15:25:00-04,14207.1,NB,1,58.65,235,7.23
7381,2024-08-26 15:30:00-04,14207.1,NB,1,61.67,169,4.31
7382,2024-08-26 15:35:00-04,14207.1,NB,1,60.55,212,5.64
7383,2024-08-26 15:40:00-04,14207.1,NB,1,59.81,218,5.5
7384,2024-08-26 15:45:00-04,14207.1,NB,1,61.52,198,4.41
7385,2024-08-26 15:50:00-04,14207.1,NB,1,62.13,192,4.25
7386,2024-08-26 15:55:00-04,14207.1,NB,1,59.84,224,5.26
7387,2024-08-26 16:00:00-04,14207.1,NB,1,61.3,206,4.7
7388,2024-08-26 16:05:00-04,14207.1,NB,1,60.25,202,4.4
7389,2024-08-26 16:10:00-04,14207.1,NB,1,61.23,200,4.46
7390,2024-08-26 16:15:00-04,14207.1,NB,1,60.72,230,5.58
7391,2024-08-26 16:20:00-04,14207.1,NB,1,59.84,232,5.45
7392,2024-08-26 16:25:00-04,14207.1,NB,1,60.94,218,4.79
7393,2024-08-26 16:30:00-04,14207.1,NB,1,61.02,237,5.63
7394,2024-08-26 16:35:00-04,14207.1,NB,1,59.71,212,5.21
7395,2024-08-26 16:40:00-04,14207.1,NB,1,61.68,225,4.76
7396,2024-08-26 16:45:00-04,14207.1,NB,1,60.0,224,5.33
7397,2024-08-26 16:50:00-04,14207.1,NB,1,61.42,242,5.93
7398,2024-08-26 16:55:00-04,14207.1,NB,1,60.64,197,4.89
7399,2024-08-26 17:00:00-04,14207.1,NB,1,61.21,216,5.37
7400,2024-08-26 17:05:00-04,14207.1,NB,1,62.57,194,4.61
7401,2024-08-26 17:10:00-04,14207.1,NB,1,60.79,214,4.74
7402,2024-08-26 17:15:00-04,14207.1,NB,1,61.49,198,4.29
7403,2024-08-26 17:20:00-04,14207.1,NB,1,62.61,249,5.34
7404,2024-08-26 17:25:00-04,14207.1,NB,1,60.55,236,5.03
7405,2024-08-26 17:30:00-04,14207.1,NB,1,61.82,195,4.71
7406,2024-08-26 17:35:00-04,14207.1,NB,1,63.25,196,4.53
7407,2024-08-26 17:40:00-04,14207.1,NB,1,61.67,202,4.4
7408,2024-08-26 17:45:00-04,14207.1,NB,1,60.91,217,5.05
7409,2024-08-26 17:50:00-04,14207.1,NB,1,63.22,202,4.78
7410,2024-08-26 17:55:00-04,14207.1,NB,1,62.66,166,3.82
7411,2024-08-26 18:00:00-04,14207.1,NB,1,63.93,165,3.95
7412,2024-08-26 18:05:00-04,14207.1,NB,1,64.01,164,3.99
7413,2024-08-26 18:10:00-04,14207.1,NB,1,63.07,155,3.4
7414,2024-08-26 18:15:00-04,14207.1,NB,1,63.72,159,3.72
7415,2024-08-26 18:20:00-04,14207.1,NB,1,62.35,153,3.77
7416,2024-08-26 18:25:00-04,14207.1,NB,1,62.52,151,3.63
7417,2024-08-26 18:30:00-04,14207.1,NB,1,62.74,184,4.55
7418,2024-08-26 18:35:00-04,14207.1,NB,1,62.45,200,4.8
7419,2024-08-26 18:40:00-04,14207.1,NB,1,64.65,140,3.52
7420,2024-08-26 18:45:00-04,14207.1,NB,1,63.89,158,3.62
7421,2024-08-26 18:50:00-04,14207.1,NB,1,63.0,176,4.79
7422,2024-08-26 18:55:00-04,14207.1,NB,1,64.04,151,3.35
7423,2024-08-26 19:00:00-04,14207.1,NB,1,63.93,152,3.64
7424,2024-08-26 19:05:00-04,14207.1,NB,1,65.1,172,4.02
7425,2024-08-26 19:10:00-04,14207.1,NB,1,63.68,207,4.95
7426,2024-08-26 19:15:00-04,14207.1,NB,1,63.32,195,4.69
7427,2024-08-26 19:20:00-04,14207.1,NB,1,63.25,185,4.51
7428,2024-08-26 19:25:00-04,14207.1,NB,1,63.32,165,4.37
7429,2024-08-26 19:30:00-04,14207.1,NB,1,63.37,172,4.09
7430,2024-08-26 19:35:00-04,14207.1,NB,1,62.49,165,3.77
7431,2024-08-26 19:40:00-04,14207.1,NB,1,63.14,153,3.66
7432,2024-08-26 19:45:00-04,14207.1,NB,1,64.09,154,4.08
7433,2024-08-26 19:50:00-04,14207.1,NB,1,61.01,156,4.23
7434,2024-08-26 19:55:00-04,14207.1,NB,1,61.41,135,3.49
7435,2024-08-26 20:00:00-04,14207.1,NB,1,61.56,191,4.98
7436,2024-08-26 20:05:00-04,14207.1,NB,1,62.54,135,3.42
7437,2024-08-26 20:10:00-04,14207.1,NB,1,60.5,135,3.57
7438,2024-08-26 20:15:00-04,14207.1,NB,1,60.22,158,4.68
7439,2024-08-26 20:20:00-04,14207.1,NB,1,60.03,181,4.95
7440,2024-08-26 20:25:00-04,14207.1,NB,1,61.09,159,3.95
7441,2024-08-26 20:30:00-04,14207.1,NB,1,61.35,141,3.73
7442,2024-08-26 20:35:00-04,14207.1,NB,1,59.11,134,3.69
7443,2024-08-26 20:40:00-04,14207.1,NB,1,61.06,140,3.62
7444,2024-08-26 20:45:00-04,14207.1,NB,1,60.06,159,4.52
7445,2024-08-26 20:50:00-04,14207.1,NB,1,60.21,157,4.18
7446,2024-08-26 20:55:00-04,14207.1,NB,1,61.42,119,2.95
7447,2024-08-26 21:00:00-04,14207.1,NB,1,59.54,130,3.86
7448,2024-08-26 21:05:00-04,14207.1,NB,1,60.52,138,4.02
7449,2024-08-26 21:10:00-04,14207.1,NB,1,60.08,136,3.95
7450,2024-08-26 21:15:00-04,14207.1,NB,1,59.28,118,4.04
7451,2024-08-26 21:20:00-04,14207.1,NB,1,61.26,147,4.13
7452,2024-08-26 21:25:00-04,14207.1,NB,1,60.29,115,3.4
7453,2024-08-26 21:30:00-04,14207.1,NB,1,59.91,88,2.68
7454,2024-08-26 21:35:00-04,14207.1,NB,1,63.53,117,3.17
7455,2024-08-26 21:40:00-04,14207.1,NB,1,59.47,104,2.96
7456,2024-08-26 21:45:00-04,14207.1,NB,1,60.47,105,3.31
7457,2024-08-26 21:50:00-04,14207.1,NB,1,60.55,95,3.24
7458,2024-08-26 21:55:00-04,14207.1,NB,1,61.89,99,2.85
7459,2024-08-26 22:00:00-04,14207.1,NB,1,60.91,117,3.42
7460,2024-08-26 22:05:00-04,14207.1,NB,1,61.19,103,3.25
7461,2024-08-26 22:10:00-04,14207.1,NB,1,59.56,118,3.79
7462,2024-08-26 22:15:00-04,14207.1,NB,1,61.59,104,2.92
7463,2024-08-26 22:20:00-04,14207.1,NB,1,61.1,101,3.64
7464,2024-08-26 22:25:00-04,14207.1,NB,1,60.01,100,2.61
7465,2024-08-26 22:30:00-04,14207.1,NB,1,62.49,103,2.92
7466,2024-08-26 22:35:00-04,14207.1,NB,1,60.28,113,3.66
7467,2024-08-26 22:40:00-04,14207.1,NB,1,60.96,117,4.19
7468,2024-08-26 22:45:00-04,14207.1,NB,1,62.32,94,2.91
7469,2024-08-26 22:50:00-04,14207.1,NB,1,60.17,76,2.7
7470,2024-08-26 22:55:00-04,14207.1,NB,1,61.94,96,3.1
7471,2024-08-26 23:00:00-04,14207.1,NB,1,62.3,75,3.6
7472,2024-08-26 23:05:00-04,14207.1,NB,1,60.83,76,2.2
7473,2024-08-26 23:10:00-04,14207.1,NB,1,62.59,89,3.06
7474,2024-08-26 23:15:00-04,14207.1,NB,1,61.23,95,3.41
7475,2024-08-26 23:20:00-04,14207.1,NB,1,61.53,78,2.57
7476,2024-08-26 23:25:00-04,14207.1,NB,1,60.09,63,2.31
7477,2024-08-26 23:30:00-04,14207.1,NB,1,61.44,75,2.6
7478,2024-08-26 23:35:00-04,14207.1,NB,1,61.26,86,3.32
7479,2024-08-26 23:40:00-04,14207.1,NB,1,59.98,74,3.22
7480,2024-08-26 23:45:00-04,14207.1,NB,1,59.7,82,2.88
7481,2024-08-26 23:50:00-04,14207.1,NB,1,60.59,66,3.02
7482,2024-08-26 23:55:00-04,14207.1,NB,1,61.1,73,2.11
7483,2024-08-27 00:00:00-04,14207.1,NB,1,62.52,51,2.05
7484,2024-08-27 00:05:00-04,14207.1,NB,1,61.65,68,3.19
7485,2024-08-27 00:10:00-04,14207.1,NB,1,60.68,56,2.93
7486,2024-08-27 00:15:00-04,14207.1,NB,1,60.93,52,2.21
7487,2024-08-27 00:20:00-04,14207.1,NB,1,60.05,44,2.42
7488,2024-08-27 00:25:00-04,14207.1,NB,1,62.33,48,2.49
7489,2024-08-27 00:30:00-04,14207.1,NB,1,61.37,44,2.15
7490,2024-08-27 00:35:00-04,14207.1,NB,1,61.76,50,2.43
7491,2024-08-27 00:40:00-04,14207.1,NB,1,60.96,53,2.25
7492,2024-08-27 00:45:00-04,14207.1,NB,1,61.06,48,2.26
7493,2024-08-27 00:50:00-04,14207.1,NB,1,59.72,54,3.06
7494,2024-08-27 00:55:00-04,14207.1,NB,1,62.11,41,1.82
7495,2024-08-27 01:00:00-04,14207.1,NB,1,59.4,51,2.43
7496,2024-08-27 01:05:00-04,14207.1,NB,1,62.5,52,3.25
7497,2024-08-27 01:10:00-04,14207.1,NB,1,62.07,37,1.77
7498,2024-08-27 01:15:00-04,14207.1,NB,1,62.08,34,2.35
7499,2024-08-27 01:20:00-04,14207.1,NB,1,59.94,46,1.95
7500,2024-08-27 01:25:00-04,14207.1,NB,1,58.07,38,2.0
7501,2024-08-27 01:30:00-04,14207.1,NB,1,63.34,38,2.37
7502,2024-08-27 01:35:00-04,14207.1,NB,1,34.95,39,1.87
7503,2024-08-27 01:40:00-04,14207.1,NB,1,51.83,66,3.2
7504,2024-08-27 01:45:00-04,14207.1,NB,1,61.44,47,2.49
7505,2024-08-27 01:50:00-04,14207.1,NB,1,56.72,39,2.93
7506,2024-08-27 01:55:00-04,14207.1,NB,1,59.36,54,3.03
7507,2024-08-27 02:00:00-04,14207.1,NB,1,58.25,42,2.34
7508,2024-08-27 02:05:00-04,14207.1,NB,1,59.47,37,2.84
