level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7534,2024-08-27 04:20:00-04,9481.1,NB,1,72.81,53,1.97
7535,2024-08-27 04:25:00-04,9481.1,NB,1,74.07,67,2.18
7536,2024-08-27 04:30:00-04,9481.1,NB,1,73.51,82,2.74
7537,2024-08-27 04:35:00-04,9481.1,NB,1,76.04,69,1.85
7538,2024-08-27 04:40:00-04,9481.1,NB,1,73.53,80,2.74
7539,2024-08-27 04:45:00-04,9481.1,NB,1,74.53,88,2.92
7540,2024-08-27 04:50:00-04,9481.1,NB,1,75.23,81,2.29
7541,2024-08-27 04:55:00-04,9481.1,NB,1,72.65,88,2.76
7542,2024-08-27 05:00:00-04,9481.1,NB,1,73.85,100,2.45
7543,2024-08-27 05:05:00-04,9481.1,NB,1,74.34,101,3.38
7544,2024-08-27 05:10:00-04,9481.1,NB,1,72.45,128,4.19
7545,2024-08-27 05:15:00-04,9481.1,NB,1,73.39,134,4.12
7546,2024-08-27 05:20:00-04,9481.1,NB,1,73.27,125,3.72
7547,2024-08-27 05:25:00-04,9481.1,NB,1,74.71,151,3.29
7548,2024-08-27 05:30:00-04,9481.1,NB,1,73.03,142,4.37
7549,2024-08-27 05:35:00-04,9481.1,NB,1,73.75,181,4.82
7550,2024-08-27 05:40:00-04,9481.1,NB,1,73.81,209,5.06
7551,2024-08-27 05:45:00-04,9481.1,NB,1,71.47,200,4.4
7552,2024-08-27 05:50:00-04,9481.1,NB,1,73.88,206,5.5
7553,2024-08-27 05:55:00-04,9481.1,NB,1,73.07,211,5.96
7554,2024-08-27 06:00:00-04,9481.1,NB,1,74.17,187,5.07
7555,2024-08-27 06:05:00-04,9481.1,NB,1,73.08,200,5.44
7556,2024-08-27 06:10:00-04,9481.1,NB,1,71.97,225,4.75
7557,2024-08-27 06:15:00-04,9481.1,NB,1,72.0,254,6.92
7558,2024-08-27 06:20:00-04,9481.1,NB,1,72.26,265,6.76
7559,2024-08-27 06:25:00-04,9481.1,NB,1,72.0,288,7.73
7560,2024-08-27 06:30:00-04,9481.1,NB,1,73.68,265,6.49
7561,2024-08-27 06:35:00-04,9481.1,NB,1,72.52,347,8.5
7562,2024-08-27 06:40:00-04,9481.1,NB,1,73.21,325,8.11
7563,2024-08-27 06:45:00-04,9481.1,NB,1,70.47,399,9.5
7564,2024-08-27 06:50:00-04,9481.1,NB,1,71.33,394,9.39
7565,2024-08-27 06:55:00-04,9481.1,NB,1,71.36,360,8.87
7566,2024-08-27 07:00:00-04,9481.1,NB,1,69.67,384,10.37
7567,2024-08-27 07:05:00-04,9481.1,NB,1,69.58,354,7.64
7568,2024-08-27 07:10:00-04,9481.1,NB,1,71.74,344,7.87
7569,2024-08-27 07:15:00-04,9481.1,NB,1,70.04,398,9.74
7570,2024-08-27 07:20:00-04,9481.1,NB,1,67.99,403,8.65
7571,2024-08-27 07:25:00-04,9481.1,NB,1,71.54,347,7.45
7572,2024-08-27 07:30:00-04,9481.1,NB,1,71.47,381,8.79
7573,2024-08-27 07:35:00-04,9481.1,NB,1,71.86,376,8.64
7574,2024-08-27 07:40:00-04,9481.1,NB,1,69.84,369,8.6
7575,2024-08-27 07:45:00-04,9481.1,NB,1,70.02,414,10.27
7576,2024-08-27 07:50:00-04,9481.1,NB,1,70.06,372,7.2
7577,2024-08-27 07:55:00-04,9481.1,NB,1,70.17,382,8.77
7578,2024-08-27 08:00:00-04,9481.1,NB,1,68.61,393,7.46
7579,2024-08-27 08:05:00-04,9481.1,NB,1,71.76,372,8.48
7580,2024-08-27 08:10:00-04,9481.1,NB,1,70.6,347,8.12
7581,2024-08-27 08:15:00-04,9481.1,NB,1,71.57,356,7.8
7582,2024-08-27 08:20:00-04,9481.1,NB,1,70.65,391,8.82
7583,2024-08-27 08:25:00-04,9481.1,NB,1,71.58,348,7.6
7584,2024-08-27 08:30:00-04,9481.1,NB,1,70.7,362,8.66
7585,2024-08-27 08:35:00-04,9481.1,NB,1,71.2,357,8.57
7586,2024-08-27 08:40:00-04,9481.1,NB,1,69.86,390,9.17
7587,2024-08-27 08:45:00-04,9481.1,NB,1,71.76,347,7.9
7588,2024-08-27 08:50:00-04,9481.1,NB,1,69.93,381,8.94
7589,2024-08-27 08:55:00-04,9481.1,NB,1,68.13,364,7.28
7590,2024-08-27 09:00:00-04,9481.1,NB,1,68.97,341,6.52
7591,2024-08-27 09:05:00-04,9481.1,NB,1,70.58,293,7.25
7592,2024-08-27 09:10:00-04,9481.1,NB,1,70.19,322,8.1
7593,2024-08-27 09:15:00-04,9481.1,NB,1,71.44,315,8.02
7594,2024-08-27 09:20:00-04,9481.1,NB,1,70.35,292,7.36
7595,2024-08-27 09:25:00-04,9481.1,NB,1,71.92,277,6.71
7596,2024-08-27 09:30:00-04,9481.1,NB,1,73.18,297,5.43
7597,2024-08-27 09:35:00-04,9481.1,NB,1,69.49,274,5.33
7598,2024-08-27 09:40:00-04,9481.1,NB,1,71.09,235,6.45
7599,2024-08-27 09:45:00-04,9481.1,NB,1,72.87,202,4.83
7600,2024-08-27 09:50:00-04,9481.1,NB,1,72.11,238,5.72
7601,2024-08-27 09:55:00-04,9481.1,NB,1,72.44,254,6.35
7602,2024-08-27 10:00:00-04,9481.1,NB,1,71.93,243,6.14
7603,2024-08-27 10:05:00-04,9481.1,NB,1,71.4,246,5.11
7604,2024-08-27 10:10:00-04,9481.1,NB,1,71.53,255,6.45
7605,2024-08-27 10:15:00-04,9481.1,NB,1,71.4,244,6.4
7606,2024-08-27 10:20:00-04,9481.1,NB,1,71.72,243,6.36
7607,2024-08-27 10:25:00-04,9481.1,NB,1,71.18,218,6.08
7608,2024-08-27 10:30:00-04,9481.1,NB,1,71.82,198,4.05
7609,2024-08-27 10:35:00-04,9481.1,NB,1,68.49,360,7.73
7610,2024-08-27 10:40:00-04,9481.1,NB,1,69.24,269,5.01
7611,2024-08-27 10:45:00-04,9481.1,NB,1,69.76,264,5.61
7612,2024-08-27 10:50:00-04,9481.1,NB,1,71.15,251,6.0
7613,2024-08-27 10:55:00-04,9481.1,NB,1,70.71,266,5.34
7614,2024-08-27 11:00:00-04,9481.1,NB,1,71.4,283,7.43
7615,2024-08-27 11:05:00-04,9481.1,NB,1,69.58,282,7.66
7616,2024-08-27 11:10:00-04,9481.1,NB,1,70.67,291,6.61
7617,2024-08-27 11:15:00-04,9481.1,NB,1,69.04,318,9.34
7618,2024-08-27 11:20:00-04,9481.1,NB,1,69.12,349,7.54
7619,2024-08-27 11:25:00-04,9481.1,NB,1,70.97,314,8.86
7620,2024-08-27 11:30:00-04,9481.1,NB,1,69.57,314,6.69
7621,2024-08-27 11:35:00-04,9481.1,NB,1,68.95,328,7.1
7622,2024-08-27 11:40:00-04,9481.1,NB,1,70.0,261,6.9
7623,2024-08-27 11:45:00-04,9481.1,NB,1,69.3,317,8.43
7624,2024-08-27 11:50:00-04,9481.1,NB,1,68.73,315,6.52
7625,2024-08-27 11:55:00-04,9481.1,NB,1,69.41,314,8.37
7626,2024-08-27 12:00:00-04,9481.1,NB,1,69.2,297,7.63
7627,2024-08-27 12:05:00-04,9481.1,NB,1,70.21,312,8.38
7628,2024-08-27 12:10:00-04,9481.1,NB,1,72.16,255,6.62
7629,2024-08-27 12:15:00-04,9481.1,NB,1,70.15,280,6.87
7630,2024-08-27 12:20:00-04,9481.1,NB,1,69.94,294,7.95
7631,2024-08-27 12:25:00-04,9481.1,NB,1,70.89,312,6.38
7632,2024-08-27 12:30:00-04,9481.1,NB,1,70.36,273,6.62
7633,2024-08-27 12:35:00-04,9481.1,NB,1,70.78,284,6.65
7634,2024-08-27 12:40:00-04,9481.1,NB,1,71.75,301,7.5
7635,2024-08-27 12:45:00-04,9481.1,NB,1,70.73,273,5.25
7636,2024-08-27 12:50:00-04,9481.1,NB,1,70.67,317,7.79
7637,2024-08-27 12:55:00-04,9481.1,NB,1,69.74,242,6.19
7638,2024-08-27 13:00:00-04,9481.1,NB,1,71.31,292,6.69
7639,2024-08-27 13:05:00-04,9481.1,NB,1,71.27,309,7.31
7640,2024-08-27 13:10:00-04,9481.1,NB,1,71.1,304,7.63
7641,2024-08-27 13:15:00-04,9481.1,NB,1,72.72,281,6.47
7642,2024-08-27 13:20:00-04,9481.1,NB,1,70.03,305,7.24
7643,2024-08-27 13:25:00-04,9481.1,NB,1,69.98,311,7.98
7644,2024-08-27 13:30:00-04,9481.1,NB,1,70.42,273,6.61
7645,2024-08-27 13:35:00-04,9481.1,NB,1,71.52,305,7.2
7646,2024-08-27 13:40:00-04,9481.1,NB,1,70.89,192,4.35
7647,2024-08-27 13:45:00-04,9481.1,NB,1,68.26,370,9.57
7648,2024-08-27 13:50:00-04,9481.1,NB,1,70.31,278,6.85
7649,2024-08-27 13:55:00-04,9481.1,NB,1,69.79,303,5.96
7650,2024-08-27 14:00:00-04,9481.1,NB,1,69.43,279,5.6
7651,2024-08-27 14:05:00-04,9481.1,NB,1,70.2,311,7.35
7652,2024-08-27 14:10:00-04,9481.1,NB,1,68.75,284,5.39
7653,2024-08-27 14:15:00-04,9481.1,NB,1,70.14,296,7.18
7654,2024-08-27 14:20:00-04,9481.1,NB,1,72.44,298,6.76
7655,2024-08-27 14:25:00-04,9481.1,NB,1,69.69,313,5.85
7656,2024-08-27 14:30:00-04,9481.1,NB,1,69.08,327,5.95
7657,2024-08-27 14:35:00-04,9481.1,NB,1,69.73,328,7.54
7658,2024-08-27 14:40:00-04,9481.1,NB,1,68.89,324,5.95
7659,2024-08-27 14:45:00-04,9481.1,NB,1,65.52,369,7.42
7660,2024-08-27 14:50:00-04,9481.1,NB,1,70.43,326,6.11
7661,2024-08-27 14:55:00-04,9481.1,NB,1,71.47,321,7.27
7662,2024-08-27 15:00:00-04,9481.1,NB,1,71.99,298,5.67
7663,2024-08-27 15:05:00-04,9481.1,NB,1,70.55,294,7.0
7664,2024-08-27 15:10:00-04,9481.1,NB,1,70.3,330,7.57
7665,2024-08-27 15:15:00-04,9481.1,NB,1,72.14,312,6.7
7666,2024-08-27 15:20:00-04,9481.1,NB,1,71.8,311,7.31
7667,2024-08-27 15:25:00-04,9481.1,NB,1,70.69,333,7.78
7668,2024-08-27 15:30:00-04,9481.1,NB,1,70.91,307,6.86
7669,2024-08-27 15:35:00-04,9481.1,NB,1,71.34,266,5.95
7670,2024-08-27 15:40:00-04,9481.1,NB,1,66.34,315,5.73
7671,2024-08-27 15:45:00-04,9481.1,NB,1,72.55,278,5.82
7672,2024-08-27 15:50:00-04,9481.1,NB,1,72.22,297,6.4
7673,2024-08-27 15:55:00-04,9481.1,NB,1,69.31,303,5.2
7674,2024-08-27 16:00:00-04,9481.1,NB,1,72.31,327,6.86
7675,2024-08-27 16:05:00-04,9481.1,NB,1,71.04,337,7.19
7676,2024-08-27 16:10:00-04,9481.1,NB,1,71.18,316,5.56
7677,2024-08-27 16:15:00-04,9481.1,NB,1,71.33,333,7.0
7678,2024-08-27 16:20:00-04,9481.1,NB,1,71.31,322,7.01
7679,2024-08-27 16:25:00-04,9481.1,NB,1,71.12,342,7.21
7680,2024-08-27 16:30:00-04,9481.1,NB,1,69.45,347,7.76
7681,2024-08-27 16:35:00-04,9481.1,NB,1,70.93,326,7.24
7682,2024-08-27 16:40:00-04,9481.1,NB,1,71.43,330,6.91
7683,2024-08-27 16:45:00-04,9481.1,NB,1,72.98,324,5.72
7684,2024-08-27 16:50:00-04,9481.1,NB,1,70.87,336,7.63
7685,2024-08-27 16:55:00-04,9481.1,NB,1,70.41,358,6.2
7686,2024-08-27 17:00:00-04,9481.1,NB,1,71.32,363,7.81
7687,2024-08-27 17:05:00-04,9481.1,NB,1,72.59,296,6.33
7688,2024-08-27 17:10:00-04,9481.1,NB,1,70.5,328,5.24
7689,2024-08-27 17:15:00-04,9481.1,NB,1,70.17,312,5.36
7690,2024-08-27 17:20:00-04,9481.1,NB,1,72.22,319,6.81
7691,2024-08-27 17:25:00-04,9481.1,NB,1,71.28,364,7.42
7692,2024-08-27 17:30:00-04,9481.1,NB,1,71.94,293,4.75
7693,2024-08-27 17:35:00-04,9481.1,NB,1,72.75,315,6.33
7694,2024-08-27 17:40:00-04,9481.1,NB,1,74.31,303,5.96
7695,2024-08-27 17:45:00-04,9481.1,NB,1,73.8,269,5.59
7696,2024-08-27 17:50:00-04,9481.1,NB,1,73.93,304,6.49
7697,2024-08-27 17:55:00-04,9481.1,NB,1,74.12,284,5.97
7698,2024-08-27 18:00:00-04,9481.1,NB,1,73.74,274,5.39
7699,2024-08-27 18:05:00-04,9481.1,NB,1,73.8,235,4.94
7700,2024-08-27 18:10:00-04,9481.1,NB,1,73.44,285,5.94
7701,2024-08-27 18:15:00-04,9481.1,NB,1,72.56,282,6.14
7702,2024-08-27 18:20:00-04,9481.1,NB,1,74.59,247,5.16
7703,2024-08-27 18:25:00-04,9481.1,NB,1,73.64,261,5.46
7704,2024-08-27 18:30:00-04,9481.1,NB,1,75.1,227,4.93
7705,2024-08-27 18:35:00-04,9481.1,NB,1,75.31,226,4.72
7706,2024-08-27 18:40:00-04,9481.1,NB,1,74.31,190,4.14
7707,2024-08-27 18:45:00-04,9481.1,NB,1,73.14,204,3.38
7708,2024-08-27 18:50:00-04,9481.1,NB,1,74.29,227,5.13
7709,2024-08-27 18:55:00-04,9481.1,NB,1,74.63,209,5.28
7710,2024-08-27 19:00:00-04,9481.1,NB,1,72.75,203,4.68
7711,2024-08-27 19:05:00-04,9481.1,NB,1,73.93,196,4.41
7712,2024-08-27 19:10:00-04,9481.1,NB,1,74.33,185,3.8
7713,2024-08-27 19:15:00-04,9481.1,NB,1,73.79,219,5.09
7714,2024-08-27 19:20:00-04,9481.1,NB,1,72.87,243,5.57
7715,2024-08-27 19:25:00-04,9481.1,NB,1,74.29,196,4.18
7716,2024-08-27 19:30:00-04,9481.1,NB,1,72.13,187,3.29
7717,2024-08-27 19:35:00-04,9481.1,NB,1,73.68,161,3.56
7718,2024-08-27 19:40:00-04,9481.1,NB,1,73.91,180,4.23
7719,2024-08-27 19:45:00-04,9481.1,NB,1,71.82,214,5.33
7720,2024-08-27 19:50:00-04,9481.1,NB,1,72.6,172,3.88
7721,2024-08-27 19:55:00-04,9481.1,NB,1,73.47,195,4.45
7722,2024-08-27 20:00:00-04,9481.1,NB,1,72.95,189,4.04
7723,2024-08-27 20:05:00-04,9481.1,NB,1,71.87,174,4.37
7724,2024-08-27 20:10:00-04,9481.1,NB,1,73.92,172,3.28
7725,2024-08-27 20:15:00-04,9481.1,NB,1,72.93,152,3.04
7726,2024-08-27 20:20:00-04,9481.1,NB,1,71.48,186,4.53
7727,2024-08-27 20:25:00-04,9481.1,NB,1,71.72,185,4.52
7728,2024-08-27 20:30:00-04,9481.1,NB,1,71.28,165,4.19
7729,2024-08-27 20:35:00-04,9481.1,NB,1,73.91,162,4.04
7730,2024-08-27 20:40:00-04,9481.1,NB,1,74.39,181,4.48
7731,2024-08-27 20:45:00-04,9481.1,NB,1,73.75,149,3.66
7732,2024-08-27 20:50:00-04,9481.1,NB,1,73.18,155,2.85
7733,2024-08-27 20:55:00-04,9481.1,NB,1,74.15,139,3.01
7734,2024-08-27 21:00:00-04,9481.1,NB,1,71.75,186,4.63
7735,2024-08-27 21:05:00-04,9481.1,NB,1,73.46,133,3.3
7736,2024-08-27 21:10:00-04,9481.1,NB,1,71.87,138,3.57
7737,2024-08-27 21:15:00-04,9481.1,NB,1,73.57,136,3.26
7738,2024-08-27 21:20:00-04,9481.1,NB,1,72.66,155,3.93
7739,2024-08-27 21:25:00-04,9481.1,NB,1,74.4,178,4.42
7740,2024-08-27 21:30:00-04,9481.1,NB,1,73.34,137,3.58
7741,2024-08-27 21:35:00-04,9481.1,NB,1,73.21,125,3.62
7742,2024-08-27 21:40:00-04,9481.1,NB,1,74.4,127,3.16
7743,2024-08-27 21:45:00-04,9481.1,NB,1,73.49,127,3.51
7744,2024-08-27 21:50:00-04,9481.1,NB,1,72.55,136,4.0
7745,2024-08-27 21:55:00-04,9481.1,NB,1,73.94,110,3.27
7746,2024-08-27 22:00:00-04,9481.1,NB,1,73.34,124,3.53
7747,2024-08-27 22:05:00-04,9481.1,NB,1,73.75,129,3.39
7748,2024-08-27 22:10:00-04,9481.1,NB,1,73.46,128,3.48
7749,2024-08-27 22:15:00-04,9481.1,NB,1,73.85,111,3.16
7750,2024-08-27 22:20:00-04,9481.1,NB,1,74.6,129,3.69
7751,2024-08-27 22:25:00-04,9481.1,NB,1,72.76,113,2.97
7752,2024-08-27 22:30:00-04,9481.1,NB,1,72.88,100,2.7
7753,2024-08-27 22:35:00-04,9481.1,NB,1,72.96,110,2.83
7754,2024-08-27 22:40:00-04,9481.1,NB,1,74.71,121,2.89
7755,2024-08-27 22:45:00-04,9481.1,NB,1,72.94,127,3.87
7756,2024-08-27 22:50:00-04,9481.1,NB,1,73.1,93,1.99
7757,2024-08-27 22:55:00-04,9481.1,NB,1,74.59,110,2.7
7758,2024-08-27 23:00:00-04,9481.1,NB,1,74.2,81,2.27
7759,2024-08-27 23:05:00-04,9481.1,NB,1,75.11,91,2.7
7760,2024-08-27 23:10:00-04,9481.1,NB,1,75.84,81,2.1
7761,2024-08-27 23:15:00-04,9481.1,NB,1,73.4,93,2.65
7762,2024-08-27 23:20:00-04,9481.1,NB,1,72.67,86,2.78
7763,2024-08-27 23:25:00-04,9481.1,NB,1,72.46,71,2.25
7764,2024-08-27 23:30:00-04,9481.1,NB,1,73.13,80,3.21
7765,2024-08-27 23:35:00-04,9481.1,NB,1,71.7,81,1.89
7766,2024-08-27 23:40:00-04,9481.1,NB,1,73.14,86,2.8
7767,2024-08-27 23:45:00-04,9481.1,NB,1,75.19,80,2.09
7768,2024-08-27 23:50:00-04,9481.1,NB,1,75.37,68,2.11
7769,2024-08-27 23:55:00-04,9481.1,NB,1,71.29,71,1.8
7770,2024-08-28 00:00:00-04,9481.1,NB,1,72.71,65,2.22
7771,2024-08-28 00:05:00-04,9481.1,NB,1,72.51,61,2.5
7772,2024-08-28 00:10:00-04,9481.1,NB,1,70.89,53,2.05
7773,2024-08-28 00:15:00-04,9481.1,NB,1,74.73,46,1.5
7774,2024-08-28 00:20:00-04,9481.1,NB,1,74.73,61,1.9
7775,2024-08-28 00:25:00-04,9481.1,NB,1,72.0,65,2.35
7776,2024-08-28 00:30:00-04,9481.1,NB,1,73.23,55,1.74
7777,2024-08-28 00:35:00-04,9481.1,NB,1,72.36,51,2.06
7778,2024-08-28 00:40:00-04,9481.1,NB,1,71.74,45,1.42
7779,2024-08-28 00:45:00-04,9481.1,NB,1,73.02,52,1.78
7780,2024-08-28 00:50:00-04,9481.1,NB,1,72.11,46,1.62
7781,2024-08-28 00:55:00-04,9481.1,NB,1,72.96,39,1.44
7782,2024-08-28 01:00:00-04,9481.1,NB,1,73.19,46,1.58
7783,2024-08-28 01:05:00-04,9481.1,NB,1,72.53,40,1.19
7784,2024-08-28 01:10:00-04,9481.1,NB,1,72.79,42,1.86
7785,2024-08-28 01:15:00-04,9481.1,NB,1,70.34,31,1.24
7786,2024-08-28 01:20:00-04,9481.1,NB,1,72.28,39,1.13
7787,2024-08-28 01:25:00-04,9481.1,NB,1,69.75,51,1.59
7788,2024-08-28 01:30:00-04,9481.1,NB,1,74.9,45,1.39
7789,2024-08-28 01:35:00-04,9481.1,NB,1,71.26,37,1.34
7790,2024-08-28 01:40:00-04,9481.1,NB,1,72.46,50,1.8
7791,2024-08-28 01:45:00-04,9481.1,NB,1,68.85,55,1.59
7792,2024-08-28 01:50:00-04,9481.1,NB,1,72.73,50,1.98
7793,2024-08-28 01:55:00-04,9481.1,NB,1,74.81,48,1.84
7794,2024-08-28 02:00:00-04,9481.1,NB,1,70.97,36,1.52
7795,2024-08-28 02:05:00-04,9481.1,NB,1,70.68,57,1.86
7796,2024-08-28 02:10:00-04,9481.1,NB,1,74.84,50,2.16
7797,2024-08-28 02:15:00-04,9481.1,NB,1,73.96,34,1.11
7798,2024-08-28 02:20:00-04,9481.1,NB,1,71.59,44,1.66
7799,2024-08-28 02:25:00-04,9481.1,NB,1,74.16,39,1.3
7800,2024-08-28 02:30:00-04,9481.1,NB,1,73.42,39,1.4
7801,2024-08-28 02:35:00-04,9481.1,NB,1,70.83,51,2.05
7802,2024-08-28 02:40:00-04,9481.1,NB,1,74.68,39,1.43
7803,2024-08-28 02:45:00-04,9481.1,NB,1,73.67,26,1.34
7804,2024-08-28 02:50:00-04,9481.1,NB,1,75.28,43,1.62
7805,2024-08-28 02:55:00-04,9481.1,NB,1,72.07,52,2.2
7806,2024-08-28 03:00:00-04,9481.1,NB,1,74.44,49,1.8
7807,2024-08-28 03:05:00-04,9481.1,NB,1,72.37,61,2.39
7808,2024-08-28 03:10:00-04,9481.1,NB,1,71.95,52,2.46
7809,2024-08-28 03:15:00-04,9481.1,NB,1,71.53,33,1.39
7810,2024-08-28 03:20:00-04,9481.1,NB,1,73.74,45,1.9
7811,2024-08-28 03:25:00-04,9481.1,NB,1,71.51,55,2.56
7812,2024-08-28 03:30:00-04,9481.1,NB,1,72.33,45,2.1
7813,2024-08-28 03:35:00-04,9481.1,NB,1,69.85,44,1.9
7814,2024-08-28 03:40:00-04,9481.1,NB,1,69.53,50,3.28
7815,2024-08-28 03:45:00-04,9481.1,NB,1,70.29,47,1.48
7816,2024-08-28 03:50:00-04,9481.1,NB,1,69.53,48,1.8
7817,2024-08-28 03:55:00-04,9481.1,NB,1,72.13,45,1.85
7818,2024-08-28 04:00:00-04,9481.1,NB,1,73.02,53,1.88
7819,2024-08-28 04:05:00-04,9481.1,NB,1,73.88,54,2.02
7820,2024-08-28 04:10:00-04,9481.1,NB,1,70.19,57,1.86
7821,2024-08-28 04:15:00-04,9481.1,NB,1,73.62,57,2.01
7822,2024-08-28 04:20:00-04,9481.1,NB,1,73.88,49,2.01
7823,2024-08-28 04:25:00-04,9481.1,NB,1,75.8,63,2.24
7824,2024-08-28 04:30:00-04,9481.1,NB,1,73.53,68,2.43
7825,2024-08-28 04:35:00-04,9481.1,NB,1,73.25,81,2.98
7826,2024-08-28 04:40:00-04,9481.1,NB,1,73.27,91,3.49
7827,2024-08-28 04:45:00-04,9481.1,NB,1,74.19,86,3.05
7828,2024-08-28 04:50:00-04,9481.1,NB,1,72.35,74,2.35
7829,2024-08-28 04:55:00-04,9481.1,NB,1,74.14,99,3.13
7830,2024-08-28 05:00:00-04,9481.1,NB,1,74.89,98,3.22
7831,2024-08-28 05:05:00-04,9481.1,NB,1,74.27,117,3.73
7832,2024-08-28 05:10:00-04,9481.1,NB,1,73.75,115,4.05
7833,2024-08-28 05:15:00-04,9481.1,NB,1,74.18,131,3.84
7834,2024-08-28 05:20:00-04,9481.1,NB,1,74.89,128,3.88
7835,2024-08-28 05:25:00-04,9481.1,NB,1,71.97,117,2.7
7836,2024-08-28 05:30:00-04,9481.1,NB,1,71.78,156,3.59
7837,2024-08-28 05:35:00-04,9481.1,NB,1,71.33,182,3.94
7838,2024-08-28 05:40:00-04,9481.1,NB,1,72.0,196,4.19
7839,2024-08-28 05:45:00-04,9481.1,NB,1,71.39,201,3.94
7840,2024-08-28 05:50:00-04,9481.1,NB,1,74.35,175,4.86
7841,2024-08-28 05:55:00-04,9481.1,NB,1,73.89,219,6.01
7842,2024-08-28 06:00:00-04,9481.1,NB,1,72.68,193,5.85
7843,2024-08-28 06:05:00-04,9481.1,NB,1,72.14,235,5.21
7844,2024-08-28 06:10:00-04,9481.1,NB,1,71.73,228,6.3
7845,2024-08-28 06:15:00-04,9481.1,NB,1,73.79,275,6.08
7846,2024-08-28 06:20:00-04,9481.1,NB,1,72.67,282,7.19
7847,2024-08-28 06:25:00-04,9481.1,NB,1,72.19,326,8.85
7848,2024-08-28 06:30:00-04,9481.1,NB,1,70.96,288,5.44
7849,2024-08-28 06:35:00-04,9481.1,NB,1,73.7,291,6.98
7850,2024-08-28 06:40:00-04,9481.1,NB,1,71.66,341,6.67
7851,2024-08-28 06:45:00-04,9481.1,NB,1,70.46,377,9.81
7852,2024-08-28 06:50:00-04,9481.1,NB,1,71.47,361,8.85
7853,2024-08-28 06:55:00-04,9481.1,NB,1,71.88,360,8.91
7854,2024-08-28 07:00:00-04,9481.1,NB,1,68.99,355,7.2
7855,2024-08-28 07:05:00-04,9481.1,NB,1,71.67,320,6.51
7856,2024-08-28 07:10:00-04,9481.1,NB,1,70.54,341,8.19
7857,2024-08-28 07:15:00-04,9481.1,NB,1,72.54,356,6.96
7858,2024-08-28 07:20:00-04,9481.1,NB,1,71.13,431,10.32
7859,2024-08-28 07:25:00-04,9481.1,NB,1,66.99,396,7.85
7860,2024-08-28 07:30:00-04,9481.1,NB,1,70.32,397,9.05
7861,2024-08-28 07:35:00-04,9481.1,NB,1,68.7,399,7.69
7862,2024-08-28 07:40:00-04,9481.1,NB,1,69.94,425,10.32
7863,2024-08-28 07:45:00-04,9481.1,NB,1,68.97,442,11.38
7864,2024-08-28 07:50:00-04,9481.1,NB,1,68.46,453,8.75
7865,2024-08-28 07:55:00-04,9481.1,NB,1,68.81,419,10.16
7866,2024-08-28 08:00:00-04,9481.1,NB,1,70.43,365,9.45
7867,2024-08-28 08:05:00-04,9481.1,NB,1,69.87,381,8.83
7868,2024-08-28 08:10:00-04,9481.1,NB,1,70.8,392,9.05
7869,2024-08-28 08:15:00-04,9481.1,NB,1,70.32,380,9.1
7870,2024-08-28 08:20:00-04,9481.1,NB,1,69.64,390,9.74
7871,2024-08-28 08:25:00-04,9481.1,NB,1,71.11,407,9.17
7872,2024-08-28 08:30:00-04,9481.1,NB,1,70.79,361,9.3
7873,2024-08-28 08:35:00-04,9481.1,NB,1,69.59,359,8.64
7874,2024-08-28 08:40:00-04,9481.1,NB,1,71.03,379,8.78
7875,2024-08-28 08:45:00-04,9481.1,NB,1,71.21,326,7.31
7876,2024-08-28 08:50:00-04,9481.1,NB,1,68.06,365,6.73
7877,2024-08-28 08:55:00-04,9481.1,NB,1,71.2,331,8.18
7878,2024-08-28 09:00:00-04,9481.1,NB,1,71.48,298,7.47
7879,2024-08-28 09:05:00-04,9481.1,NB,1,70.46,291,7.57
7880,2024-08-28 09:10:00-04,9481.1,NB,1,71.87,285,6.97
7881,2024-08-28 09:15:00-04,9481.1,NB,1,69.82,284,5.84
7882,2024-08-28 09:20:00-04,9481.1,NB,1,69.72,296,7.4
7883,2024-08-28 09:25:00-04,9481.1,NB,1,71.3,277,6.65
7884,2024-08-28 09:30:00-04,9481.1,NB,1,69.17,284,5.78
7885,2024-08-28 09:35:00-04,9481.1,NB,1,69.5,271,5.4
7886,2024-08-28 09:40:00-04,9481.1,NB,1,71.58,289,6.74
7887,2024-08-28 09:45:00-04,9481.1,NB,1,69.61,276,7.2
7888,2024-08-28 09:50:00-04,9481.1,NB,1,71.35,287,7.15
7889,2024-08-28 09:55:00-04,9481.1,NB,1,70.94,312,8.43
7890,2024-08-28 10:00:00-04,9481.1,NB,1,71.52,291,7.52
7891,2024-08-28 10:05:00-04,9481.1,NB,1,70.71,279,7.07
7892,2024-08-28 10:10:00-04,9481.1,NB,1,70.19,249,6.91
7893,2024-08-28 10:15:00-04,9481.1,NB,1,71.13,242,6.24
7894,2024-08-28 10:20:00-04,9481.1,NB,1,69.8,275,5.14
7895,2024-08-28 10:25:00-04,9481.1,NB,1,72.19,289,5.73
7896,2024-08-28 10:30:00-04,9481.1,NB,1,71.72,266,4.98
7897,2024-08-28 10:35:00-04,9481.1,NB,1,69.24,277,5.61
7898,2024-08-28 10:40:00-04,9481.1,NB,1,69.53,295,6.13
7899,2024-08-28 10:45:00-04,9481.1,NB,1,71.8,306,7.79
7900,2024-08-28 10:50:00-04,9481.1,NB,1,70.99,264,7.14
