level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6127,2024-08-22 10:55:00-04,12597.1,NB,1,72.36,35,2.09
6128,2024-08-22 11:00:00-04,12597.1,NB,1,70.18,36,1.9
6129,2024-08-22 11:05:00-04,12597.1,NB,1,69.81,31,1.72
6130,2024-08-22 11:10:00-04,12597.1,NB,1,72.22,34,1.45
6131,2024-08-22 11:15:00-04,12597.1,NB,1,71.88,35,1.68
6132,2024-08-22 11:20:00-04,12597.1,NB,1,74.0,23,1.1
6133,2024-08-22 11:25:00-04,12597.1,NB,1,71.49,41,2.49
6134,2024-08-22 11:30:00-04,12597.1,NB,1,71.98,26,1.36
6135,2024-08-22 11:35:00-04,12597.1,NB,1,72.5,43,1.97
6136,2024-08-22 11:40:00-04,12597.1,NB,1,71.45,28,1.15
6137,2024-08-22 11:45:00-04,12597.1,NB,1,71.48,25,1.22
6138,2024-08-22 11:50:00-04,12597.1,NB,1,69.93,26,1.69
6139,2024-08-22 11:55:00-04,12597.1,NB,1,72.51,38,1.77
6140,2024-08-22 12:00:00-04,12597.1,NB,1,71.24,31,1.59
6141,2024-08-22 12:05:00-04,12597.1,NB,1,73.93,27,1.08
6142,2024-08-22 12:10:00-04,12597.1,NB,1,73.47,37,1.95
6143,2024-08-22 12:15:00-04,12597.1,NB,1,73.05,38,1.96
6144,2024-08-22 12:20:00-04,12597.1,NB,1,71.3,36,1.72
6145,2024-08-22 12:25:00-04,12597.1,NB,1,71.46,34,1.81
6146,2024-08-22 12:30:00-04,12597.1,NB,1,69.69,39,2.11
6147,2024-08-22 12:35:00-04,12597.1,NB,1,73.63,41,2.18
6148,2024-08-22 12:40:00-04,12597.1,NB,1,72.42,36,1.7
6149,2024-08-22 12:45:00-04,12597.1,NB,1,72.25,37,2.14
6150,2024-08-22 12:50:00-04,12597.1,NB,1,75.23,39,1.53
6151,2024-08-22 12:55:00-04,12597.1,NB,1,73.29,39,1.68
6152,2024-08-22 13:00:00-04,12597.1,NB,1,71.53,41,2.11
6153,2024-08-22 13:05:00-04,12597.1,NB,1,70.03,29,1.81
6154,2024-08-22 13:10:00-04,12597.1,NB,1,75.69,30,1.59
6155,2024-08-22 13:15:00-04,12597.1,NB,1,72.02,47,2.5
6156,2024-08-22 13:20:00-04,12597.1,NB,1,73.41,48,2.73
6157,2024-08-22 13:25:00-04,12597.1,NB,1,72.43,39,2.06
6158,2024-08-22 13:30:00-04,12597.1,NB,1,70.48,45,2.41
6159,2024-08-22 13:35:00-04,12597.1,NB,1,73.64,39,1.77
6160,2024-08-22 13:40:00-04,12597.1,NB,1,72.6,53,2.95
6161,2024-08-22 13:45:00-04,12597.1,NB,1,71.88,60,2.9
6162,2024-08-22 13:50:00-04,12597.1,NB,1,71.89,32,1.38
6163,2024-08-22 13:55:00-04,12597.1,NB,1,75.76,43,1.97
6164,2024-08-22 14:00:00-04,12597.1,NB,1,75.03,52,2.45
6165,2024-08-22 14:05:00-04,12597.1,NB,1,73.16,49,2.13
6166,2024-08-22 14:10:00-04,12597.1,NB,1,72.22,51,2.4
6167,2024-08-22 14:15:00-04,12597.1,NB,1,71.77,53,2.39
6168,2024-08-22 14:20:00-04,12597.1,NB,1,71.04,72,3.67
6169,2024-08-22 14:25:00-04,12597.1,NB,1,71.13,72,3.29
6170,2024-08-22 14:30:00-04,12597.1,NB,1,73.53,58,2.74
6171,2024-08-22 14:35:00-04,12597.1,NB,1,75.17,54,2.12
6172,2024-08-22 14:40:00-04,12597.1,NB,1,73.63,83,3.52
6173,2024-08-22 14:45:00-04,12597.1,NB,1,73.74,47,2.02
6174,2024-08-22 14:50:00-04,12597.1,NB,1,74.03,65,3.54
6175,2024-08-22 14:55:00-04,12597.1,NB,1,71.47,41,1.94
6176,2024-08-22 15:00:00-04,12597.1,NB,1,73.51,55,2.54
6177,2024-08-22 15:05:00-04,12597.1,NB,1,71.43,67,3.0
6178,2024-08-22 15:10:00-04,12597.1,NB,1,71.24,59,2.7
6179,2024-08-22 15:15:00-04,12597.1,NB,1,72.2,77,3.3
6180,2024-08-22 15:20:00-04,12597.1,NB,1,74.3,64,2.71
6181,2024-08-22 15:25:00-04,12597.1,NB,1,73.85,51,2.37
6182,2024-08-22 15:30:00-04,12597.1,NB,1,70.59,61,2.54
6183,2024-08-22 15:35:00-04,12597.1,NB,1,72.02,52,2.55
6184,2024-08-22 15:40:00-04,12597.1,NB,1,73.15,62,2.58
6185,2024-08-22 15:45:00-04,12597.1,NB,1,73.24,67,3.07
6186,2024-08-22 15:50:00-04,12597.1,NB,1,73.42,51,2.3
6187,2024-08-22 15:55:00-04,12597.1,NB,1,72.54,72,2.86
6188,2024-08-22 16:00:00-04,12597.1,NB,1,71.03,95,4.23
6189,2024-08-22 16:05:00-04,12597.1,NB,1,70.65,79,4.15
6190,2024-08-22 16:10:00-04,12597.1,NB,1,71.13,75,3.97
6191,2024-08-22 16:15:00-04,12597.1,NB,1,71.87,76,3.65
6192,2024-08-22 16:20:00-04,12597.1,NB,1,71.65,102,4.85
6193,2024-08-22 16:25:00-04,12597.1,NB,1,72.16,94,3.87
6194,2024-08-22 16:30:00-04,12597.1,NB,1,73.27,80,2.96
6195,2024-08-22 16:35:00-04,12597.1,NB,1,73.39,64,2.48
6196,2024-08-22 16:40:00-04,12597.1,NB,1,73.89,76,3.11
6197,2024-08-22 16:45:00-04,12597.1,NB,1,72.17,63,2.6
6198,2024-08-22 16:50:00-04,12597.1,NB,1,73.2,91,3.92
6199,2024-08-22 16:55:00-04,12597.1,NB,1,71.02,47,1.93
6200,2024-08-22 17:00:00-04,12597.1,NB,1,73.27,82,3.32
6201,2024-08-22 17:05:00-04,12597.1,NB,1,74.05,72,2.78
6202,2024-08-22 17:10:00-04,12597.1,NB,1,73.38,80,3.13
6203,2024-08-22 17:15:00-04,12597.1,NB,1,73.35,80,3.18
6204,2024-08-22 17:20:00-04,12597.1,NB,1,72.03,68,3.06
6205,2024-08-22 17:25:00-04,12597.1,NB,1,72.4,63,2.67
6206,2024-08-22 17:30:00-04,12597.1,NB,1,72.98,70,3.43
6207,2024-08-22 17:35:00-04,12597.1,NB,1,71.54,89,3.85
6208,2024-08-22 17:40:00-04,12597.1,NB,1,73.23,64,2.84
6209,2024-08-22 17:45:00-04,12597.1,NB,1,71.92,80,3.28
6210,2024-08-22 17:50:00-04,12597.1,NB,1,71.71,69,3.0
6211,2024-08-22 17:55:00-04,12597.1,NB,1,72.42,64,2.55
6212,2024-08-22 18:00:00-04,12597.1,NB,1,74.13,57,2.22
6213,2024-08-22 18:05:00-04,12597.1,NB,1,71.8,58,2.26
6214,2024-08-22 18:10:00-04,12597.1,NB,1,73.13,78,3.45
6215,2024-08-22 18:15:00-04,12597.1,NB,1,73.7,92,4.09
6216,2024-08-22 18:20:00-04,12597.1,NB,1,71.76,66,2.89
6217,2024-08-22 18:25:00-04,12597.1,NB,1,73.59,65,2.35
6218,2024-08-22 18:30:00-04,12597.1,NB,1,76.9,61,2.29
6219,2024-08-22 18:35:00-04,12597.1,NB,1,75.95,66,2.34
6220,2024-08-22 18:40:00-04,12597.1,NB,1,74.98,51,2.14
6221,2024-08-22 18:45:00-04,12597.1,NB,1,73.26,73,2.84
6222,2024-08-22 18:50:00-04,12597.1,NB,1,72.96,34,1.36
6223,2024-08-22 18:55:00-04,12597.1,NB,1,73.51,59,2.45
6224,2024-08-22 19:00:00-04,12597.1,NB,1,72.96,76,3.02
6225,2024-08-22 19:05:00-04,12597.1,NB,1,73.57,66,2.65
6226,2024-08-22 19:10:00-04,12597.1,NB,1,72.4,87,3.96
6227,2024-08-22 19:15:00-04,12597.1,NB,1,71.98,47,2.03
6228,2024-08-22 19:20:00-04,12597.1,NB,1,72.86,40,1.52
6229,2024-08-22 19:25:00-04,12597.1,NB,1,74.39,56,2.42
6230,2024-08-22 19:30:00-04,12597.1,NB,1,72.97,66,2.86
6231,2024-08-22 19:35:00-04,12597.1,NB,1,73.11,45,2.21
6232,2024-08-22 19:40:00-04,12597.1,NB,1,72.41,45,1.82
6233,2024-08-22 19:45:00-04,12597.1,NB,1,72.9,33,1.67
6234,2024-08-22 19:50:00-04,12597.1,NB,1,70.64,51,2.68
6235,2024-08-22 19:55:00-04,12597.1,NB,1,72.16,37,1.76
6236,2024-08-22 20:00:00-04,12597.1,NB,1,71.05,43,2.38
6237,2024-08-22 20:05:00-04,12597.1,NB,1,70.21,31,1.69
6238,2024-08-22 20:10:00-04,12597.1,NB,1,68.42,28,1.57
6239,2024-08-22 20:15:00-04,12597.1,NB,1,68.71,17,1.17
6240,2024-08-22 20:20:00-04,12597.1,NB,1,70.46,32,1.52
6241,2024-08-22 20:25:00-04,12597.1,NB,1,68.13,24,1.38
6242,2024-08-22 20:30:00-04,12597.1,NB,1,66.58,18,1.01
6243,2024-08-22 20:35:00-04,12597.1,NB,1,69.0,24,1.32
6244,2024-08-22 20:40:00-04,12597.1,NB,1,66.3,21,1.71
6245,2024-08-22 20:45:00-04,12597.1,NB,1,72.13,22,1.12
6246,2024-08-22 20:50:00-04,12597.1,NB,1,69.44,22,1.62
6247,2024-08-22 20:55:00-04,12597.1,NB,1,70.73,18,1.09
6248,2024-08-22 21:00:00-04,12597.1,NB,1,67.11,12,0.79
6249,2024-08-22 21:05:00-04,12597.1,NB,1,69.62,13,1.0
6250,2024-08-22 21:10:00-04,12597.1,NB,1,64.75,15,0.93
6251,2024-08-22 21:15:00-04,12597.1,NB,1,71.75,13,0.65
6252,2024-08-22 21:20:00-04,12597.1,NB,1,66.22,18,1.23
6253,2024-08-22 21:25:00-04,12597.1,NB,1,69.02,17,0.75
6254,2024-08-22 21:30:00-04,12597.1,NB,1,62.46,15,1.21
6255,2024-08-22 21:35:00-04,12597.1,NB,1,71.09,10,0.47
6256,2024-08-22 21:40:00-04,12597.1,NB,1,69.43,16,0.96
6257,2024-08-22 21:45:00-04,12597.1,NB,1,70.27,16,1.04
6258,2024-08-22 21:50:00-04,12597.1,NB,1,70.79,14,0.81
6259,2024-08-22 21:55:00-04,12597.1,NB,1,73.7,18,1.22
6260,2024-08-22 22:00:00-04,12597.1,NB,1,72.65,24,1.39
6261,2024-08-22 22:05:00-04,12597.1,NB,1,62.24,11,0.95
6262,2024-08-22 22:10:00-04,12597.1,NB,1,63.7,11,0.64
6263,2024-08-22 22:15:00-04,12597.1,NB,1,68.92,19,1.41
6264,2024-08-22 22:20:00-04,12597.1,NB,1,69.29,11,0.94
6265,2024-08-22 22:25:00-04,12597.1,NB,1,68.71,15,1.06
6266,2024-08-22 22:30:00-04,12597.1,NB,1,69.78,7,0.71
6267,2024-08-22 22:35:00-04,12597.1,NB,1,68.15,9,0.66
6268,2024-08-22 22:40:00-04,12597.1,NB,1,74.16,6,0.79
6269,2024-08-22 22:45:00-04,12597.1,NB,1,74.23,11,0.98
6270,2024-08-22 22:50:00-04,12597.1,NB,1,68.01,7,0.72
6271,2024-08-22 22:55:00-04,12597.1,NB,1,69.56,12,1.02
6272,2024-08-22 23:00:00-04,12597.1,NB,1,65.41,7,0.56
6273,2024-08-22 23:05:00-04,12597.1,NB,1,69.44,6,0.36
6274,2024-08-22 23:10:00-04,12597.1,NB,1,65.71,7,0.62
6275,2024-08-22 23:15:00-04,12597.1,NB,1,65.05,7,1.38
6276,2024-08-22 23:20:00-04,12597.1,NB,1,68.79,6,0.7
6277,2024-08-22 23:25:00-04,12597.1,NB,1,69.59,5,0.75
6278,2024-08-22 23:30:00-04,12597.1,NB,1,69.04,7,1.64
6279,2024-08-22 23:35:00-04,12597.1,NB,1,64.53,5,0.31
6280,2024-08-22 23:40:00-04,12597.1,NB,1,65.93,5,0.46
6281,2024-08-22 23:45:00-04,12597.1,NB,1,68.47,10,1.14
6282,2024-08-22 23:50:00-04,12597.1,NB,1,73.1,7,0.64
6283,2024-08-22 23:55:00-04,12597.1,NB,1,64.56,5,0.39
6284,2024-08-23 00:00:00-04,12597.1,NB,1,71.2,8,0.93
6285,2024-08-23 00:05:00-04,12597.1,NB,1,69.42,9,0.95
6286,2024-08-23 00:10:00-04,12597.1,NB,1,65.58,5,0.46
6287,2024-08-23 00:15:00-04,12597.1,NB,1,67.48,4,0.26
6288,2024-08-23 00:20:00-04,12597.1,NB,1,72.59,4,0.26
6289,2024-08-23 00:25:00-04,12597.1,NB,1,65.27,3,0.85
6290,2024-08-23 00:30:00-04,12597.1,NB,1,70.69,3,0.54
6291,2024-08-23 00:35:00-04,12597.1,NB,1,65.45,3,0.81
6292,2024-08-23 00:40:00-04,12597.1,NB,1,68.35,5,0.41
6293,2024-08-23 00:45:00-04,12597.1,NB,1,72.13,4,0.24
6294,2024-08-23 00:50:00-04,12597.1,NB,1,72.33,4,0.22
6295,2024-08-23 00:55:00-04,12597.1,NB,1,68.7,5,0.54
6296,2024-08-23 01:00:00-04,12597.1,NB,1,70.62,7,0.8
6297,2024-08-23 01:05:00-04,12597.1,NB,1,67.97,4,0.84
6298,2024-08-23 01:15:00-04,12597.1,NB,1,69.39,4,0.71
6299,2024-08-23 01:20:00-04,12597.1,NB,1,65.34,5,1.36
6300,2024-08-23 01:25:00-04,12597.1,NB,1,60.81,3,0.94
6301,2024-08-23 01:30:00-04,12597.1,NB,1,64.73,3,0.66
6302,2024-08-23 01:35:00-04,12597.1,NB,1,65.39,7,1.64
6303,2024-08-23 01:40:00-04,12597.1,NB,1,64.45,1,0.07
6304,2024-08-23 01:45:00-04,12597.1,NB,1,69.1,1,0.21
6305,2024-08-23 01:50:00-04,12597.1,NB,1,60.97,1,0.29
6306,2024-08-23 01:55:00-04,12597.1,NB,1,58.78,3,0.5
6307,2024-08-23 02:00:00-04,12597.1,NB,1,62.15,6,1.47
6308,2024-08-23 02:05:00-04,12597.1,NB,1,72.57,2,0.35
6309,2024-08-23 02:10:00-04,12597.1,NB,1,41.37,1,0.13
6310,2024-08-23 02:15:00-04,12597.1,NB,1,67.37,3,0.43
6311,2024-08-23 02:20:00-04,12597.1,NB,1,67.74,8,1.55
6312,2024-08-23 02:25:00-04,12597.1,NB,1,65.93,2,0.32
6313,2024-08-23 02:30:00-04,12597.1,NB,1,61.06,1,0.3
6314,2024-08-23 02:35:00-04,12597.1,NB,1,68.53,4,0.84
6315,2024-08-23 02:40:00-04,12597.1,NB,1,66.19,5,0.4
6316,2024-08-23 02:45:00-04,12597.1,NB,1,65.71,4,1.1
6317,2024-08-23 02:50:00-04,12597.1,NB,1,68.85,5,0.39
6318,2024-08-23 02:55:00-04,12597.1,NB,1,75.16,1,0.25
6319,2024-08-23 03:00:00-04,12597.1,NB,1,73.43,7,0.58
6320,2024-08-23 03:05:00-04,12597.1,NB,1,69.45,1,0.27
6321,2024-08-23 03:10:00-04,12597.1,NB,1,67.38,5,0.61
6322,2024-08-23 03:15:00-04,12597.1,NB,1,63.88,4,0.98
6323,2024-08-23 03:20:00-04,12597.1,NB,1,67.13,5,0.39
6324,2024-08-23 03:25:00-04,12597.1,NB,1,66.33,7,1.7
6325,2024-08-23 03:30:00-04,12597.1,NB,1,66.86,5,0.98
6326,2024-08-23 03:35:00-04,12597.1,NB,1,64.71,3,0.65
6327,2024-08-23 03:40:00-04,12597.1,NB,1,66.52,7,1.71
6328,2024-08-23 03:45:00-04,12597.1,NB,1,64.86,4,0.26
6329,2024-08-23 03:50:00-04,12597.1,NB,1,69.72,1,0.24
6330,2024-08-23 03:55:00-04,12597.1,NB,1,71.66,7,1.08
6331,2024-08-23 04:00:00-04,12597.1,NB,1,72.72,3,0.31
6332,2024-08-23 04:05:00-04,12597.1,NB,1,72.25,9,0.46
6333,2024-08-23 04:10:00-04,12597.1,NB,1,69.03,5,0.56
6334,2024-08-23 04:15:00-04,12597.1,NB,1,70.69,6,0.62
6335,2024-08-23 04:20:00-04,12597.1,NB,1,72.62,10,0.64
6336,2024-08-23 04:25:00-04,12597.1,NB,1,64.09,4,0.93
6337,2024-08-23 04:30:00-04,12597.1,NB,1,69.39,7,0.27
6338,2024-08-23 04:35:00-04,12597.1,NB,1,63.69,7,0.55
6339,2024-08-23 04:40:00-04,12597.1,NB,1,71.09,12,0.79
6340,2024-08-23 04:45:00-04,12597.1,NB,1,66.39,14,1.89
6341,2024-08-23 04:50:00-04,12597.1,NB,1,71.45,7,0.59
6342,2024-08-23 04:55:00-04,12597.1,NB,1,70.43,10,0.86
6343,2024-08-23 05:00:00-04,12597.1,NB,1,69.47,9,0.73
6344,2024-08-23 05:05:00-04,12597.1,NB,1,70.88,9,0.54
6345,2024-08-23 05:10:00-04,12597.1,NB,1,74.99,12,0.74
6346,2024-08-23 05:15:00-04,12597.1,NB,1,73.66,20,1.39
6347,2024-08-23 05:20:00-04,12597.1,NB,1,72.38,12,0.78
6348,2024-08-23 05:25:00-04,12597.1,NB,1,69.08,14,0.93
6349,2024-08-23 05:30:00-04,12597.1,NB,1,70.07,11,1.3
6350,2024-08-23 05:35:00-04,12597.1,NB,1,68.14,12,0.76
6351,2024-08-23 05:40:00-04,12597.1,NB,1,72.54,18,0.88
6352,2024-08-23 05:45:00-04,12597.1,NB,1,67.05,16,1.3
6353,2024-08-23 05:50:00-04,12597.1,NB,1,71.37,18,0.71
6354,2024-08-23 05:55:00-04,12597.1,NB,1,71.41,23,1.04
6355,2024-08-23 06:00:00-04,12597.1,NB,1,70.68,13,0.86
6356,2024-08-23 06:05:00-04,12597.1,NB,1,69.11,16,1.05
6357,2024-08-23 06:10:00-04,12597.1,NB,1,74.5,19,0.99
6358,2024-08-23 06:15:00-04,12597.1,NB,1,73.75,16,0.65
6359,2024-08-23 06:20:00-04,12597.1,NB,1,71.89,24,1.22
6360,2024-08-23 06:25:00-04,12597.1,NB,1,70.29,28,1.58
6361,2024-08-23 06:30:00-04,12597.1,NB,1,71.88,41,2.18
6362,2024-08-23 06:35:00-04,12597.1,NB,1,75.16,27,1.2
6363,2024-08-23 06:40:00-04,12597.1,NB,1,75.72,31,1.4
6364,2024-08-23 06:45:00-04,12597.1,NB,1,73.01,29,1.6
6365,2024-08-23 06:50:00-04,12597.1,NB,1,70.81,34,2.04
6366,2024-08-23 06:55:00-04,12597.1,NB,1,74.25,27,1.26
6367,2024-08-23 07:00:00-04,12597.1,NB,1,72.44,35,1.62
6368,2024-08-23 07:05:00-04,12597.1,NB,1,73.6,31,1.52
6369,2024-08-23 07:10:00-04,12597.1,NB,1,76.25,21,1.06
6370,2024-08-23 07:15:00-04,12597.1,NB,1,73.79,33,1.63
6371,2024-08-23 07:20:00-04,12597.1,NB,1,75.11,29,0.99
6372,2024-08-23 07:25:00-04,12597.1,NB,1,73.52,28,1.28
6373,2024-08-23 07:30:00-04,12597.1,NB,1,73.95,27,1.21
6374,2024-08-23 07:35:00-04,12597.1,NB,1,74.43,39,1.9
6375,2024-08-23 07:40:00-04,12597.1,NB,1,71.7,34,1.77
6376,2024-08-23 07:45:00-04,12597.1,NB,1,72.38,26,1.53
6377,2024-08-23 07:50:00-04,12597.1,NB,1,72.98,38,1.95
6378,2024-08-23 07:55:00-04,12597.1,NB,1,73.72,36,1.82
6379,2024-08-23 08:00:00-04,12597.1,NB,1,75.64,23,0.92
6380,2024-08-23 08:05:00-04,12597.1,NB,1,74.59,30,1.34
6381,2024-08-23 08:10:00-04,12597.1,NB,1,73.07,34,1.88
6382,2024-08-23 08:15:00-04,12597.1,NB,1,74.3,44,2.11
6383,2024-08-23 08:20:00-04,12597.1,NB,1,72.39,31,1.64
6384,2024-08-23 08:25:00-04,12597.1,NB,1,73.48,37,1.62
6385,2024-08-23 08:30:00-04,12597.1,NB,1,76.91,33,1.32
6386,2024-08-23 08:35:00-04,12597.1,NB,1,72.71,40,1.83
6387,2024-08-23 08:40:00-04,12597.1,NB,1,72.12,30,1.38
6388,2024-08-23 08:45:00-04,12597.1,NB,1,71.6,37,1.74
6389,2024-08-23 08:50:00-04,12597.1,NB,1,72.29,38,2.13
6390,2024-08-23 08:55:00-04,12597.1,NB,1,70.34,35,2.12
6391,2024-08-23 09:00:00-04,12597.1,NB,1,71.11,45,1.94
6392,2024-08-23 09:05:00-04,12597.1,NB,1,70.31,29,1.37
6393,2024-08-23 09:10:00-04,12597.1,NB,1,73.85,37,1.76
6394,2024-08-23 09:15:00-04,12597.1,NB,1,73.61,39,1.91
6395,2024-08-23 09:20:00-04,12597.1,NB,1,73.17,39,1.69
6396,2024-08-23 09:25:00-04,12597.1,NB,1,72.41,31,1.6
6397,2024-08-23 09:30:00-04,12597.1,NB,1,73.1,43,2.01
6398,2024-08-23 09:35:00-04,12597.1,NB,1,72.74,36,1.69
6399,2024-08-23 09:40:00-04,12597.1,NB,1,72.85,37,1.57
6400,2024-08-23 09:45:00-04,12597.1,NB,1,72.93,34,1.7
6401,2024-08-23 09:50:00-04,12597.1,NB,1,72.72,40,1.64
6402,2024-08-23 09:55:00-04,12597.1,NB,1,71.98,29,1.33
6403,2024-08-23 10:00:00-04,12597.1,NB,1,72.28,36,1.75
6404,2024-08-23 10:05:00-04,12597.1,NB,1,74.07,31,1.6
6405,2024-08-23 10:10:00-04,12597.1,NB,1,69.54,32,1.76
6406,2024-08-23 10:15:00-04,12597.1,NB,1,72.06,39,1.84
6407,2024-08-23 10:20:00-04,12597.1,NB,1,70.6,47,2.15
6408,2024-08-23 10:25:00-04,12597.1,NB,1,73.23,33,1.65
6409,2024-08-23 10:30:00-04,12597.1,NB,1,70.06,33,1.84
6410,2024-08-23 10:35:00-04,12597.1,NB,1,71.4,40,2.04
6411,2024-08-23 10:40:00-04,12597.1,NB,1,71.96,33,1.53
6412,2024-08-23 10:45:00-04,12597.1,NB,1,70.76,42,2.16
6413,2024-08-23 10:50:00-04,12597.1,NB,1,72.01,34,1.82
6414,2024-08-23 10:55:00-04,12597.1,NB,1,70.98,45,2.35
6415,2024-08-23 11:00:00-04,12597.1,NB,1,70.91,37,1.73
6416,2024-08-23 11:05:00-04,12597.1,NB,1,70.88,50,2.68
6417,2024-08-23 11:10:00-04,12597.1,NB,1,70.13,38,1.93
6418,2024-08-23 11:15:00-04,12597.1,NB,1,70.64,50,2.76
6419,2024-08-23 11:20:00-04,12597.1,NB,1,70.58,51,2.34
6420,2024-08-23 11:25:00-04,12597.1,NB,1,71.2,43,2.43
6421,2024-08-23 11:30:00-04,12597.1,NB,1,72.7,66,3.08
6422,2024-08-23 11:35:00-04,12597.1,NB,1,71.4,44,1.96
6423,2024-08-23 11:40:00-04,12597.1,NB,1,73.22,50,1.95
6424,2024-08-23 11:45:00-04,12597.1,NB,1,72.76,54,2.67
6425,2024-08-23 11:50:00-04,12597.1,NB,1,72.94,61,3.41
6426,2024-08-23 11:55:00-04,12597.1,NB,1,72.53,70,3.36
6427,2024-08-23 12:00:00-04,12597.1,NB,1,72.32,78,3.31
6428,2024-08-23 12:05:00-04,12597.1,NB,1,72.89,65,2.83
6429,2024-08-23 12:10:00-04,12597.1,NB,1,74.06,72,2.88
6430,2024-08-23 12:15:00-04,12597.1,NB,1,74.01,88,3.7
6431,2024-08-23 12:20:00-04,12597.1,NB,1,75.15,86,3.21
6432,2024-08-23 12:25:00-04,12597.1,NB,1,74.13,89,3.4
6433,2024-08-23 12:30:00-04,12597.1,NB,1,73.48,105,4.31
6434,2024-08-23 12:35:00-04,12597.1,NB,1,71.91,90,3.76
6435,2024-08-23 12:40:00-04,12597.1,NB,1,72.18,104,4.07
6436,2024-08-23 12:45:00-04,12597.1,NB,1,71.36,84,3.82
6437,2024-08-23 12:50:00-04,12597.1,NB,1,73.34,105,4.08
6438,2024-08-23 12:55:00-04,12597.1,NB,1,72.43,94,4.32
6439,2024-08-23 13:00:00-04,12597.1,NB,1,73.31,76,2.99
6440,2024-08-23 13:05:00-04,12597.1,NB,1,70.74,110,4.78
6441,2024-08-23 13:10:00-04,12597.1,NB,1,72.63,93,3.47
6442,2024-08-23 13:15:00-04,12597.1,NB,1,72.71,88,3.6
6443,2024-08-23 13:20:00-04,12597.1,NB,1,73.22,103,4.0
6444,2024-08-23 13:25:00-04,12597.1,NB,1,72.2,94,3.77
6445,2024-08-23 13:30:00-04,12597.1,NB,1,72.29,80,3.22
6446,2024-08-23 13:35:00-04,12597.1,NB,1,74.65,92,3.64
6447,2024-08-23 13:40:00-04,12597.1,NB,1,72.03,80,3.47
6448,2024-08-23 13:45:00-04,12597.1,NB,1,68.01,87,4.3
6449,2024-08-23 13:50:00-04,12597.1,NB,1,73.14,65,2.74
6450,2024-08-23 13:55:00-04,12597.1,NB,1,70.63,85,3.78
6451,2024-08-23 14:00:00-04,12597.1,NB,1,72.83,74,2.91
6452,2024-08-23 14:05:00-04,12597.1,NB,1,71.62,87,3.68
6453,2024-08-23 14:10:00-04,12597.1,NB,1,72.06,91,3.71
6454,2024-08-23 14:15:00-04,12597.1,NB,1,73.93,74,2.99
6455,2024-08-23 14:20:00-04,12597.1,NB,1,70.88,80,3.34
6456,2024-08-23 14:25:00-04,12597.1,NB,1,70.88,74,2.87
6457,2024-08-23 14:30:00-04,12597.1,NB,1,73.44,95,4.34
6458,2024-08-23 14:35:00-04,12597.1,NB,1,72.25,108,4.84
6459,2024-08-23 14:40:00-04,12597.1,NB,1,73.72,81,3.14
6460,2024-08-23 14:45:00-04,12597.1,NB,1,72.46,76,3.35
6461,2024-08-23 14:50:00-04,12597.1,NB,1,73.83,94,4.2
6462,2024-08-23 14:55:00-04,12597.1,NB,1,71.61,77,3.4
6463,2024-08-23 15:00:00-04,12597.1,NB,1,71.83,76,3.12
6464,2024-08-23 15:05:00-04,12597.1,NB,1,76.45,77,2.97
6465,2024-08-23 15:10:00-04,12597.1,NB,1,76.45,47,1.97
6466,2024-08-23 15:15:00-04,12597.1,NB,1,72.71,66,2.92
6467,2024-08-23 15:20:00-04,12597.1,NB,1,72.52,50,2.07
6468,2024-08-23 15:25:00-04,12597.1,NB,1,74.46,53,2.2
6469,2024-08-23 15:30:00-04,12597.1,NB,1,69.85,54,2.01
6470,2024-08-23 15:35:00-04,12597.1,NB,1,74.16,52,2.09
6471,2024-08-23 15:40:00-04,12597.1,NB,1,74.04,50,2.04
6472,2024-08-23 15:45:00-04,12597.1,NB,1,74.82,67,2.77
6473,2024-08-23 15:50:00-04,12597.1,NB,1,72.04,75,3.17
6474,2024-08-23 15:55:00-04,12597.1,NB,1,74.41,57,2.51
6475,2024-08-23 16:00:00-04,12597.1,NB,1,72.89,57,2.35
6476,2024-08-23 16:05:00-04,12597.1,NB,1,74.33,59,2.43
6477,2024-08-23 16:10:00-04,12597.1,NB,1,73.83,55,1.96
6478,2024-08-23 16:15:00-04,12597.1,NB,1,72.96,70,2.76
6479,2024-08-23 16:20:00-04,12597.1,NB,1,72.15,53,2.17
6480,2024-08-23 16:25:00-04,12597.1,NB,1,74.37,62,2.61
6481,2024-08-23 16:30:00-04,12597.1,NB,1,74.37,56,2.05
6482,2024-08-23 16:35:00-04,12597.1,NB,1,72.48,67,2.92
6483,2024-08-23 16:40:00-04,12597.1,NB,1,74.91,83,3.52
6484,2024-08-23 16:45:00-04,12597.1,NB,1,74.91,70,2.98
6485,2024-08-23 16:50:00-04,12597.1,NB,1,72.64,79,3.19
6486,2024-08-23 16:55:00-04,12597.1,NB,1,71.73,67,2.96
6487,2024-08-23 17:00:00-04,12597.1,NB,1,72.82,79,3.2
6488,2024-08-23 17:05:00-04,12597.1,NB,1,71.42,57,2.28
6489,2024-08-23 17:10:00-04,12597.1,NB,1,73.46,62,2.26
6490,2024-08-23 17:15:00-04,12597.1,NB,1,73.86,66,2.4
6491,2024-08-23 17:20:00-04,12597.1,NB,1,71.92,65,2.5
6492,2024-08-23 17:25:00-04,12597.1,NB,1,72.91,58,2.56
6493,2024-08-23 17:30:00-04,12597.1,NB,1,71.63,56,2.45
