level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5596,2024-08-22 04:30:00-04,8917.1,NB,1,44.18,2,0.27
5597,2024-08-22 04:35:00-04,8917.1,NB,1,53.05,3,0.33
5598,2024-08-22 04:40:00-04,8917.1,NB,1,34.09,1,0.15
5599,2024-08-22 04:45:00-04,8917.1,NB,1,52.93,3,0.35
5600,2024-08-22 04:50:00-04,8917.1,NB,1,41.96,1,0.14
5601,2024-08-22 04:55:00-04,8917.1,NB,1,43.7,2,0.24
5602,2024-08-22 05:00:00-04,8917.1,NB,1,47.99,1,0.11
5603,2024-08-22 05:05:00-04,8917.1,NB,1,49.97,3,0.38
5604,2024-08-22 05:10:00-04,8917.1,NB,1,47.11,2,0.23
5605,2024-08-22 05:15:00-04,8917.1,NB,1,48.44,5,0.68
5606,2024-08-22 05:20:00-04,8917.1,NB,1,42.4,3,0.49
5607,2024-08-22 05:25:00-04,8917.1,NB,1,51.88,3,0.32
5608,2024-08-22 05:30:00-04,8917.1,NB,1,45.43,5,1.01
5609,2024-08-22 05:35:00-04,8917.1,NB,1,49.71,3,0.38
5610,2024-08-22 05:40:00-04,8917.1,NB,1,59.24,1,0.09
5611,2024-08-22 05:45:00-04,8917.1,NB,1,50.07,6,0.8
5612,2024-08-22 05:50:00-04,8917.1,NB,1,43.46,2,0.27
5613,2024-08-22 05:55:00-04,8917.1,NB,1,56.67,1,0.12
5614,2024-08-22 06:00:00-04,8917.1,NB,1,48.3,2,0.25
5615,2024-08-22 06:05:00-04,8917.1,NB,1,47.84,6,0.82
5616,2024-08-22 06:10:00-04,8917.1,NB,1,48.57,8,0.91
5617,2024-08-22 06:15:00-04,8917.1,NB,1,48.28,5,1.02
5618,2024-08-22 06:20:00-04,8917.1,NB,1,48.76,4,0.52
5619,2024-08-22 06:25:00-04,8917.1,NB,1,50.53,9,1.07
5620,2024-08-22 06:30:00-04,8917.1,NB,1,56.44,3,0.29
5621,2024-08-22 06:35:00-04,8917.1,NB,1,51.49,4,0.45
5622,2024-08-22 06:40:00-04,8917.1,NB,1,53.8,5,0.51
5623,2024-08-22 06:45:00-04,8917.1,NB,1,56.88,8,0.81
5624,2024-08-22 06:50:00-04,8917.1,NB,1,50.8,5,0.57
5625,2024-08-22 06:55:00-04,8917.1,NB,1,51.84,8,0.95
5626,2024-08-22 07:00:00-04,8917.1,NB,1,47.27,11,1.37
5627,2024-08-22 07:05:00-04,8917.1,NB,1,48.18,4,0.47
5628,2024-08-22 07:10:00-04,8917.1,NB,1,49.94,9,1.07
5629,2024-08-22 07:15:00-04,8917.1,NB,1,45.84,2,0.23
5630,2024-08-22 07:20:00-04,8917.1,NB,1,52.52,7,0.81
5631,2024-08-22 07:25:00-04,8917.1,NB,1,50.26,12,1.45
5632,2024-08-22 07:30:00-04,8917.1,NB,1,48.6,13,1.69
5633,2024-08-22 07:35:00-04,8917.1,NB,1,46.7,12,1.68
5634,2024-08-22 07:40:00-04,8917.1,NB,1,48.53,7,1.0
5635,2024-08-22 07:45:00-04,8917.1,NB,1,46.63,12,1.52
5636,2024-08-22 07:50:00-04,8917.1,NB,1,44.32,11,1.9
5637,2024-08-22 07:55:00-04,8917.1,NB,1,42.28,10,1.33
5638,2024-08-22 08:00:00-04,8917.1,NB,1,44.82,13,2.11
5639,2024-08-22 08:05:00-04,8917.1,NB,1,46.87,13,1.78
5640,2024-08-22 08:10:00-04,8917.1,NB,1,44.59,7,1.04
5641,2024-08-22 08:15:00-04,8917.1,NB,1,44.93,13,1.72
5642,2024-08-22 08:20:00-04,8917.1,NB,1,45.86,10,1.27
5643,2024-08-22 08:25:00-04,8917.1,NB,1,46.14,8,1.1
5644,2024-08-22 08:30:00-04,8917.1,NB,1,42.18,7,0.98
5645,2024-08-22 08:35:00-04,8917.1,NB,1,46.59,16,2.43
5646,2024-08-22 08:40:00-04,8917.1,NB,1,44.66,15,2.43
5647,2024-08-22 08:45:00-04,8917.1,NB,1,48.93,11,1.33
5648,2024-08-22 08:50:00-04,8917.1,NB,1,47.87,12,1.46
5649,2024-08-22 08:55:00-04,8917.1,NB,1,47.23,9,1.12
5650,2024-08-22 09:00:00-04,8917.1,NB,1,43.64,17,3.16
5651,2024-08-22 09:05:00-04,8917.1,NB,1,48.78,17,2.13
5652,2024-08-22 09:10:00-04,8917.1,NB,1,46.31,12,2.1
5653,2024-08-22 09:15:00-04,8917.1,NB,1,45.54,9,1.19
5654,2024-08-22 09:20:00-04,8917.1,NB,1,47.14,12,1.52
5655,2024-08-22 09:25:00-04,8917.1,NB,1,47.82,14,1.87
5656,2024-08-22 09:30:00-04,8917.1,NB,1,47.03,17,2.26
5657,2024-08-22 09:35:00-04,8917.1,NB,1,50.46,9,1.04
5658,2024-08-22 09:40:00-04,8917.1,NB,1,48.06,7,0.88
5659,2024-08-22 09:45:00-04,8917.1,NB,1,48.35,12,1.54
5660,2024-08-22 09:50:00-04,8917.1,NB,1,48.44,8,1.11
5661,2024-08-22 09:55:00-04,8917.1,NB,1,50.05,4,0.48
5662,2024-08-22 10:00:00-04,8917.1,NB,1,48.07,14,1.95
5663,2024-08-22 10:05:00-04,8917.1,NB,1,49.5,10,1.3
5664,2024-08-22 10:10:00-04,8917.1,NB,1,47.41,10,1.18
5665,2024-08-22 10:15:00-04,8917.1,NB,1,48.17,10,1.47
5666,2024-08-22 10:20:00-04,8917.1,NB,1,46.14,13,2.01
5667,2024-08-22 10:25:00-04,8917.1,NB,1,48.44,7,0.81
5668,2024-08-22 10:30:00-04,8917.1,NB,1,48.36,8,1.76
5669,2024-08-22 10:35:00-04,8917.1,NB,1,45.76,14,2.18
5670,2024-08-22 10:40:00-04,8917.1,NB,1,47.92,11,1.38
5671,2024-08-22 10:45:00-04,8917.1,NB,1,47.81,12,1.47
5672,2024-08-22 10:50:00-04,8917.1,NB,1,48.19,20,2.38
5673,2024-08-22 10:55:00-04,8917.1,NB,1,35.26,22,8.26
5674,2024-08-22 11:00:00-04,8917.1,NB,1,52.2,6,0.84
5675,2024-08-22 11:05:00-04,8917.1,NB,1,48.75,13,1.59
5676,2024-08-22 11:10:00-04,8917.1,NB,1,48.52,7,0.94
5677,2024-08-22 11:15:00-04,8917.1,NB,1,47.55,9,1.25
5678,2024-08-22 11:20:00-04,8917.1,NB,1,47.77,12,1.55
5679,2024-08-22 11:25:00-04,8917.1,NB,1,45.25,14,2.2
5680,2024-08-22 11:30:00-04,8917.1,NB,1,47.54,9,1.43
5681,2024-08-22 11:35:00-04,8917.1,NB,1,46.99,8,0.96
5682,2024-08-22 11:40:00-04,8917.1,NB,1,45.89,13,2.16
5683,2024-08-22 11:45:00-04,8917.1,NB,1,50.16,12,1.61
5684,2024-08-22 11:50:00-04,8917.1,NB,1,45.94,10,1.31
5685,2024-08-22 11:55:00-04,8917.1,NB,1,45.71,11,1.62
5686,2024-08-22 12:00:00-04,8917.1,NB,1,50.1,17,2.41
5687,2024-08-22 12:05:00-04,8917.1,NB,1,47.06,11,1.51
5688,2024-08-22 12:10:00-04,8917.1,NB,1,43.31,9,1.53
5689,2024-08-22 12:15:00-04,8917.1,NB,1,49.38,16,1.98
5690,2024-08-22 12:20:00-04,8917.1,NB,1,46.01,8,1.02
5691,2024-08-22 12:25:00-04,8917.1,NB,1,46.61,15,1.92
5692,2024-08-22 12:30:00-04,8917.1,NB,1,45.15,13,1.91
5693,2024-08-22 12:35:00-04,8917.1,NB,1,49.38,12,1.43
5694,2024-08-22 12:40:00-04,8917.1,NB,1,47.56,14,1.88
5695,2024-08-22 12:45:00-04,8917.1,NB,1,46.33,10,1.38
5696,2024-08-22 12:50:00-04,8917.1,NB,1,49.42,23,2.71
5697,2024-08-22 12:55:00-04,8917.1,NB,1,46.8,13,1.71
5698,2024-08-22 13:00:00-04,8917.1,NB,1,45.75,10,1.52
5699,2024-08-22 13:05:00-04,8917.1,NB,1,47.12,6,0.84
5700,2024-08-22 13:10:00-04,8917.1,NB,1,47.56,15,1.86
5701,2024-08-22 13:15:00-04,8917.1,NB,1,46.98,15,1.92
5702,2024-08-22 13:20:00-04,8917.1,NB,1,47.5,14,1.75
5703,2024-08-22 13:25:00-04,8917.1,NB,1,47.35,8,1.0
5704,2024-08-22 13:30:00-04,8917.1,NB,1,49.55,15,1.85
5705,2024-08-22 13:35:00-04,8917.1,NB,1,46.57,17,2.22
5706,2024-08-22 13:40:00-04,8917.1,NB,1,48.33,15,1.97
5707,2024-08-22 13:45:00-04,8917.1,NB,1,46.35,16,2.19
5708,2024-08-22 13:50:00-04,8917.1,NB,1,48.0,11,1.43
5709,2024-08-22 13:55:00-04,8917.1,NB,1,46.1,19,2.7
5710,2024-08-22 14:00:00-04,8917.1,NB,1,49.1,17,2.16
5711,2024-08-22 14:05:00-04,8917.1,NB,1,49.06,7,0.81
5712,2024-08-22 14:10:00-04,8917.1,NB,1,46.74,14,1.89
5713,2024-08-22 14:15:00-04,8917.1,NB,1,47.59,18,2.48
5714,2024-08-22 14:20:00-04,8917.1,NB,1,45.43,11,2.25
5715,2024-08-22 14:25:00-04,8917.1,NB,1,49.41,9,1.08
5716,2024-08-22 14:30:00-04,8917.1,NB,1,49.88,12,1.36
5717,2024-08-22 14:35:00-04,8917.1,NB,1,46.99,13,1.73
5718,2024-08-22 14:40:00-04,8917.1,NB,1,47.99,10,1.28
5719,2024-08-22 14:45:00-04,8917.1,NB,1,45.64,12,1.8
5720,2024-08-22 14:50:00-04,8917.1,NB,1,47.61,17,2.34
5721,2024-08-22 14:55:00-04,8917.1,NB,1,49.72,21,2.95
5722,2024-08-22 15:00:00-04,8917.1,NB,1,48.5,17,2.07
5723,2024-08-22 15:05:00-04,8917.1,NB,1,49.37,10,1.19
5724,2024-08-22 15:10:00-04,8917.1,NB,1,48.01,21,2.83
5725,2024-08-22 15:15:00-04,8917.1,NB,1,48.21,18,2.31
5726,2024-08-22 15:20:00-04,8917.1,NB,1,47.42,14,2.05
5727,2024-08-22 15:25:00-04,8917.1,NB,1,47.75,20,2.56
5728,2024-08-22 15:30:00-04,8917.1,NB,1,47.16,15,1.97
5729,2024-08-22 15:35:00-04,8917.1,NB,1,45.43,21,2.8
5730,2024-08-22 15:40:00-04,8917.1,NB,1,45.27,22,2.73
5731,2024-08-22 15:45:00-04,8917.1,NB,1,47.07,18,2.64
5732,2024-08-22 15:50:00-04,8917.1,NB,1,48.21,18,2.44
5733,2024-08-22 15:55:00-04,8917.1,NB,1,50.5,18,2.34
5734,2024-08-22 16:00:00-04,8917.1,NB,1,49.98,13,1.64
5735,2024-08-22 16:05:00-04,8917.1,NB,1,45.44,16,1.97
5736,2024-08-22 16:10:00-04,8917.1,NB,1,49.7,16,1.88
5737,2024-08-22 16:15:00-04,8917.1,NB,1,46.79,22,3.06
5738,2024-08-22 16:20:00-04,8917.1,NB,1,45.97,16,2.07
5739,2024-08-22 16:25:00-04,8917.1,NB,1,48.04,28,3.81
5740,2024-08-22 16:30:00-04,8917.1,NB,1,48.11,13,1.87
5741,2024-08-22 16:35:00-04,8917.1,NB,1,44.67,11,1.63
5742,2024-08-22 16:40:00-04,8917.1,NB,1,45.98,23,2.95
5743,2024-08-22 16:45:00-04,8917.1,NB,1,44.6,24,3.36
5744,2024-08-22 16:50:00-04,8917.1,NB,1,45.53,21,2.59
5745,2024-08-22 16:55:00-04,8917.1,NB,1,44.72,37,5.23
5746,2024-08-22 17:00:00-04,8917.1,NB,1,46.75,25,3.2
5747,2024-08-22 17:05:00-04,8917.1,NB,1,48.56,31,3.83
5748,2024-08-22 17:10:00-04,8917.1,NB,1,48.63,30,3.61
5749,2024-08-22 17:15:00-04,8917.1,NB,1,49.55,19,2.18
5750,2024-08-22 17:20:00-04,8917.1,NB,1,48.12,17,2.03
5751,2024-08-22 17:25:00-04,8917.1,NB,1,48.82,24,2.99
5752,2024-08-22 17:30:00-04,8917.1,NB,1,49.94,18,2.13
5753,2024-08-22 17:35:00-04,8917.1,NB,1,48.17,23,2.82
5754,2024-08-22 17:40:00-04,8917.1,NB,1,51.02,19,2.2
5755,2024-08-22 17:45:00-04,8917.1,NB,1,46.31,18,2.25
5756,2024-08-22 17:50:00-04,8917.1,NB,1,48.23,21,2.62
5757,2024-08-22 17:55:00-04,8917.1,NB,1,47.88,18,2.29
5758,2024-08-22 18:00:00-04,8917.1,NB,1,50.05,21,2.4
5759,2024-08-22 18:05:00-04,8917.1,NB,1,48.45,26,3.14
5760,2024-08-22 18:10:00-04,8917.1,NB,1,47.72,16,2.05
5761,2024-08-22 18:15:00-04,8917.1,NB,1,45.9,23,3.06
5762,2024-08-22 18:20:00-04,8917.1,NB,1,47.07,21,2.66
5763,2024-08-22 18:25:00-04,8917.1,NB,1,47.86,25,3.21
5764,2024-08-22 18:30:00-04,8917.1,NB,1,48.39,23,2.92
5765,2024-08-22 18:35:00-04,8917.1,NB,1,48.77,24,3.17
5766,2024-08-22 18:40:00-04,8917.1,NB,1,50.57,21,2.45
5767,2024-08-22 18:45:00-04,8917.1,NB,1,47.84,15,1.88
5768,2024-08-22 18:50:00-04,8917.1,NB,1,48.61,14,1.64
5769,2024-08-22 18:55:00-04,8917.1,NB,1,48.45,17,2.15
5770,2024-08-22 19:00:00-04,8917.1,NB,1,48.13,20,2.48
5771,2024-08-22 19:05:00-04,8917.1,NB,1,47.27,26,3.23
5772,2024-08-22 19:10:00-04,8917.1,NB,1,44.15,13,1.78
5773,2024-08-22 19:15:00-04,8917.1,NB,1,48.88,16,1.95
5774,2024-08-22 19:20:00-04,8917.1,NB,1,46.2,11,1.33
5775,2024-08-22 19:25:00-04,8917.1,NB,1,50.87,12,1.33
5776,2024-08-22 19:30:00-04,8917.1,NB,1,44.61,17,2.73
5777,2024-08-22 19:35:00-04,8917.1,NB,1,49.34,13,1.58
5778,2024-08-22 19:40:00-04,8917.1,NB,1,50.66,9,1.06
5779,2024-08-22 19:45:00-04,8917.1,NB,1,48.31,12,1.42
5780,2024-08-22 19:50:00-04,8917.1,NB,1,44.22,15,2.29
5781,2024-08-22 19:55:00-04,8917.1,NB,1,45.71,16,2.04
5782,2024-08-22 20:00:00-04,8917.1,NB,1,47.2,12,1.7
5783,2024-08-22 20:05:00-04,8917.1,NB,1,46.14,11,1.67
5784,2024-08-22 20:10:00-04,8917.1,NB,1,49.52,9,1.14
5785,2024-08-22 20:15:00-04,8917.1,NB,1,44.93,16,2.07
5786,2024-08-22 20:20:00-04,8917.1,NB,1,45.54,15,1.96
5787,2024-08-22 20:25:00-04,8917.1,NB,1,47.89,11,1.38
5788,2024-08-22 20:30:00-04,8917.1,NB,1,45.61,8,1.09
5789,2024-08-22 20:35:00-04,8917.1,NB,1,47.88,12,1.45
5790,2024-08-22 20:40:00-04,8917.1,NB,1,45.33,12,1.54
5791,2024-08-22 20:45:00-04,8917.1,NB,1,45.79,19,2.75
5792,2024-08-22 20:50:00-04,8917.1,NB,1,45.73,11,1.38
5793,2024-08-22 20:55:00-04,8917.1,NB,1,50.01,10,1.14
5794,2024-08-22 21:00:00-04,8917.1,NB,1,45.11,9,1.07
5795,2024-08-22 21:05:00-04,8917.1,NB,1,45.96,12,1.54
5796,2024-08-22 21:10:00-04,8917.1,NB,1,40.05,9,1.28
5797,2024-08-22 21:15:00-04,8917.1,NB,1,47.16,8,1.04
5798,2024-08-22 21:20:00-04,8917.1,NB,1,43.99,7,0.91
5799,2024-08-22 21:25:00-04,8917.1,NB,1,44.49,6,0.77
5800,2024-08-22 21:30:00-04,8917.1,NB,1,41.19,4,0.55
5801,2024-08-22 21:35:00-04,8917.1,NB,1,48.73,7,0.83
5802,2024-08-22 21:40:00-04,8917.1,NB,1,50.3,9,1.07
5803,2024-08-22 21:45:00-04,8917.1,NB,1,46.71,5,0.59
5804,2024-08-22 21:50:00-04,8917.1,NB,1,49.86,8,0.91
5805,2024-08-22 21:55:00-04,8917.1,NB,1,43.76,3,0.39
5806,2024-08-22 22:00:00-04,8917.1,NB,1,42.73,5,0.65
5807,2024-08-22 22:05:00-04,8917.1,NB,1,46.5,4,0.47
5808,2024-08-22 22:10:00-04,8917.1,NB,1,47.11,9,1.16
5809,2024-08-22 22:15:00-04,8917.1,NB,1,49.22,5,0.54
5810,2024-08-22 22:20:00-04,8917.1,NB,1,48.8,7,0.86
5811,2024-08-22 22:25:00-04,8917.1,NB,1,45.67,6,0.72
5812,2024-08-22 22:30:00-04,8917.1,NB,1,52.13,4,0.43
5813,2024-08-22 22:35:00-04,8917.1,NB,1,49.11,5,0.57
5814,2024-08-22 22:40:00-04,8917.1,NB,1,42.38,9,1.25
5815,2024-08-22 22:45:00-04,8917.1,NB,1,47.2,3,0.39
5816,2024-08-22 22:50:00-04,8917.1,NB,1,47.3,2,0.24
5817,2024-08-22 22:55:00-04,8917.1,NB,1,47.84,7,0.93
5818,2024-08-22 23:00:00-04,8917.1,NB,1,45.75,5,0.62
5819,2024-08-22 23:05:00-04,8917.1,NB,1,34.17,1,0.15
5820,2024-08-22 23:10:00-04,8917.1,NB,1,47.46,4,0.46
5821,2024-08-22 23:15:00-04,8917.1,NB,1,49.84,3,0.34
5822,2024-08-22 23:20:00-04,8917.1,NB,1,45.7,5,0.64
5823,2024-08-22 23:25:00-04,8917.1,NB,1,55.19,1,0.11
5824,2024-08-22 23:30:00-04,8917.1,NB,1,43.34,3,0.38
5825,2024-08-22 23:35:00-04,8917.1,NB,1,41.54,6,0.85
5826,2024-08-22 23:40:00-04,8917.1,NB,1,52.71,4,0.43
5827,2024-08-22 23:45:00-04,8917.1,NB,1,43.59,2,0.24
5828,2024-08-22 23:50:00-04,8917.1,NB,1,50.98,2,0.21
5829,2024-08-22 23:55:00-04,8917.1,NB,1,41.49,3,0.43
5830,2024-08-23 00:00:00-04,8917.1,NB,1,54.43,3,0.3
5831,2024-08-23 00:05:00-04,8917.1,NB,1,45.81,2,0.25
5832,2024-08-23 00:10:00-04,8917.1,NB,1,46.82,2,0.59
5833,2024-08-23 00:15:00-04,8917.1,NB,1,39.3,3,0.5
5834,2024-08-23 00:20:00-04,8917.1,NB,1,44.64,4,0.5
5835,2024-08-23 00:25:00-04,8917.1,NB,1,45.95,6,0.62
5836,2024-08-23 00:30:00-04,8917.1,NB,1,43.55,6,0.78
5837,2024-08-23 00:35:00-04,8917.1,NB,1,47.35,2,0.22
5838,2024-08-23 00:40:00-04,8917.1,NB,1,46.34,8,0.95
5839,2024-08-23 00:45:00-04,8917.1,NB,1,47.82,2,0.26
5840,2024-08-23 00:50:00-04,8917.1,NB,1,43.87,5,0.67
5841,2024-08-23 00:55:00-04,8917.1,NB,1,47.73,3,0.38
5842,2024-08-23 01:00:00-04,8917.1,NB,1,48.24,1,0.11
5843,2024-08-23 01:05:00-04,8917.1,NB,1,47.28,2,0.25
5844,2024-08-23 01:10:00-04,8917.1,NB,1,44.35,3,0.44
5845,2024-08-23 01:15:00-04,8917.1,NB,1,39.65,1,0.14
5846,2024-08-23 01:20:00-04,8917.1,NB,1,47.41,1,0.11
5847,2024-08-23 01:45:00-04,8917.1,NB,1,44.1,3,0.38
5848,2024-08-23 01:55:00-04,8917.1,NB,1,49.25,3,0.38
5849,2024-08-23 02:00:00-04,8917.1,NB,1,42.24,2,0.29
5850,2024-08-23 02:15:00-04,8917.1,NB,1,33.9,1,0.14
5851,2024-08-23 02:20:00-04,8917.1,NB,1,48.68,1,0.14
5852,2024-08-23 02:30:00-04,8917.1,NB,1,35.02,1,0.15
5853,2024-08-23 02:35:00-04,8917.1,NB,1,35.3,1,0.16
5854,2024-08-23 02:45:00-04,8917.1,NB,1,38.2,2,0.91
5855,2024-08-23 02:50:00-04,8917.1,NB,1,43.19,2,0.54
5856,2024-08-23 03:20:00-04,8917.1,NB,1,42.54,1,0.13
5857,2024-08-23 03:25:00-04,8917.1,NB,1,40.46,1,0.14
5858,2024-08-23 03:35:00-04,8917.1,NB,1,39.84,3,0.53
5859,2024-08-23 03:40:00-04,8917.1,NB,1,52.77,1,0.09
5860,2024-08-23 03:45:00-04,8917.1,NB,1,55.43,1,0.1
5861,2024-08-23 04:00:00-04,8917.1,NB,1,52.43,1,0.12
5862,2024-08-23 04:05:00-04,8917.1,NB,1,42.3,2,0.38
5863,2024-08-23 04:10:00-04,8917.1,NB,1,48.8,2,0.22
5864,2024-08-23 04:25:00-04,8917.1,NB,1,38.76,1,0.15
5865,2024-08-23 04:30:00-04,8917.1,NB,1,42.37,3,0.76
5866,2024-08-23 04:45:00-04,8917.1,NB,1,46.57,2,0.38
5867,2024-08-23 04:50:00-04,8917.1,NB,1,50.84,2,0.23
5868,2024-08-23 04:55:00-04,8917.1,NB,1,53.19,1,0.1
5869,2024-08-23 05:00:00-04,8917.1,NB,1,44.77,5,0.81
5870,2024-08-23 05:05:00-04,8917.1,NB,1,40.71,1,0.14
5871,2024-08-23 05:15:00-04,8917.1,NB,1,46.33,2,0.31
5872,2024-08-23 05:20:00-04,8917.1,NB,1,41.69,5,0.75
5873,2024-08-23 05:25:00-04,8917.1,NB,1,48.08,3,0.38
5874,2024-08-23 05:30:00-04,8917.1,NB,1,47.11,2,0.27
5875,2024-08-23 05:35:00-04,8917.1,NB,1,49.98,5,0.64
5876,2024-08-23 05:40:00-04,8917.1,NB,1,46.73,2,0.23
5877,2024-08-23 05:45:00-04,8917.1,NB,1,49.46,1,0.12
5878,2024-08-23 05:50:00-04,8917.1,NB,1,51.35,3,0.36
5879,2024-08-23 05:55:00-04,8917.1,NB,1,51.79,4,0.53
5880,2024-08-23 06:00:00-04,8917.1,NB,1,49.27,3,0.45
5881,2024-08-23 06:05:00-04,8917.1,NB,1,50.67,4,0.5
5882,2024-08-23 06:10:00-04,8917.1,NB,1,47.63,5,0.65
5883,2024-08-23 06:15:00-04,8917.1,NB,1,50.12,6,0.7
5884,2024-08-23 06:20:00-04,8917.1,NB,1,52.6,6,0.65
5885,2024-08-23 06:25:00-04,8917.1,NB,1,46.28,5,0.63
5886,2024-08-23 06:30:00-04,8917.1,NB,1,52.33,6,0.67
5887,2024-08-23 06:35:00-04,8917.1,NB,1,53.0,3,0.33
5888,2024-08-23 06:40:00-04,8917.1,NB,1,54.32,5,0.52
5889,2024-08-23 06:45:00-04,8917.1,NB,1,45.25,5,0.73
5890,2024-08-23 06:50:00-04,8917.1,NB,1,53.51,7,0.8
5891,2024-08-23 06:55:00-04,8917.1,NB,1,48.75,5,0.88
5892,2024-08-23 07:00:00-04,8917.1,NB,1,47.39,9,1.4
5893,2024-08-23 07:05:00-04,8917.1,NB,1,50.93,14,1.6
5894,2024-08-23 07:10:00-04,8917.1,NB,1,47.29,3,0.36
5895,2024-08-23 07:15:00-04,8917.1,NB,1,47.16,10,1.38
5896,2024-08-23 07:20:00-04,8917.1,NB,1,48.99,6,0.7
5897,2024-08-23 07:25:00-04,8917.1,NB,1,46.74,10,1.49
5898,2024-08-23 07:30:00-04,8917.1,NB,1,50.84,8,0.98
5899,2024-08-23 07:35:00-04,8917.1,NB,1,45.98,9,1.42
5900,2024-08-23 07:40:00-04,8917.1,NB,1,47.36,12,1.62
5901,2024-08-23 07:45:00-04,8917.1,NB,1,50.52,11,1.33
5902,2024-08-23 07:50:00-04,8917.1,NB,1,50.93,11,1.3
5903,2024-08-23 07:55:00-04,8917.1,NB,1,52.54,8,1.01
5904,2024-08-23 08:00:00-04,8917.1,NB,1,47.55,8,1.02
5905,2024-08-23 08:05:00-04,8917.1,NB,1,53.22,6,1.02
5906,2024-08-23 08:10:00-04,8917.1,NB,1,49.9,11,1.44
5907,2024-08-23 08:15:00-04,8917.1,NB,1,47.94,11,1.73
5908,2024-08-23 08:20:00-04,8917.1,NB,1,50.21,9,1.11
5909,2024-08-23 08:25:00-04,8917.1,NB,1,48.02,11,1.29
5910,2024-08-23 08:30:00-04,8917.1,NB,1,50.77,13,1.53
5911,2024-08-23 08:35:00-04,8917.1,NB,1,48.54,13,1.61
5912,2024-08-23 08:40:00-04,8917.1,NB,1,50.08,9,1.1
5913,2024-08-23 08:45:00-04,8917.1,NB,1,47.59,18,2.32
5914,2024-08-23 08:50:00-04,8917.1,NB,1,48.09,18,2.14
5915,2024-08-23 08:55:00-04,8917.1,NB,1,44.97,16,2.34
5916,2024-08-23 09:00:00-04,8917.1,NB,1,48.43,10,1.21
5917,2024-08-23 09:05:00-04,8917.1,NB,1,47.1,11,1.34
5918,2024-08-23 09:10:00-04,8917.1,NB,1,49.97,15,1.71
5919,2024-08-23 09:15:00-04,8917.1,NB,1,46.43,7,1.11
5920,2024-08-23 09:20:00-04,8917.1,NB,1,49.61,12,1.45
5921,2024-08-23 09:25:00-04,8917.1,NB,1,45.87,10,1.55
5922,2024-08-23 09:30:00-04,8917.1,NB,1,48.66,11,1.32
5923,2024-08-23 09:35:00-04,8917.1,NB,1,48.99,15,1.87
5924,2024-08-23 09:40:00-04,8917.1,NB,1,48.17,12,1.52
5925,2024-08-23 09:45:00-04,8917.1,NB,1,46.73,14,1.82
5926,2024-08-23 09:50:00-04,8917.1,NB,1,45.96,11,1.65
5927,2024-08-23 09:55:00-04,8917.1,NB,1,45.16,11,1.41
5928,2024-08-23 10:00:00-04,8917.1,NB,1,45.7,8,1.0
5929,2024-08-23 10:05:00-04,8917.1,NB,1,50.18,15,1.85
5930,2024-08-23 10:10:00-04,8917.1,NB,1,47.66,8,0.93
5931,2024-08-23 10:15:00-04,8917.1,NB,1,51.33,11,1.54
5932,2024-08-23 10:20:00-04,8917.1,NB,1,46.87,10,1.19
5933,2024-08-23 10:25:00-04,8917.1,NB,1,46.73,13,1.6
5934,2024-08-23 10:30:00-04,8917.1,NB,1,47.84,8,1.02
5935,2024-08-23 10:35:00-04,8917.1,NB,1,47.75,11,1.34
5936,2024-08-23 10:40:00-04,8917.1,NB,1,50.16,7,0.83
5937,2024-08-23 10:45:00-04,8917.1,NB,1,47.83,15,2.07
5938,2024-08-23 10:50:00-04,8917.1,NB,1,49.57,11,1.27
5939,2024-08-23 10:55:00-04,8917.1,NB,1,49.79,9,1.12
5940,2024-08-23 11:00:00-04,8917.1,NB,1,47.0,17,2.39
5941,2024-08-23 11:05:00-04,8917.1,NB,1,47.25,12,2.08
5942,2024-08-23 11:10:00-04,8917.1,NB,1,48.67,14,1.97
5943,2024-08-23 11:15:00-04,8917.1,NB,1,46.01,9,1.18
5944,2024-08-23 11:20:00-04,8917.1,NB,1,45.93,14,2.22
5945,2024-08-23 11:25:00-04,8917.1,NB,1,44.65,7,1.38
5946,2024-08-23 11:30:00-04,8917.1,NB,1,47.44,16,2.17
5947,2024-08-23 11:35:00-04,8917.1,NB,1,45.78,13,1.84
5948,2024-08-23 11:40:00-04,8917.1,NB,1,47.86,18,2.35
5949,2024-08-23 11:45:00-04,8917.1,NB,1,46.79,15,1.94
5950,2024-08-23 11:50:00-04,8917.1,NB,1,42.96,11,1.77
5951,2024-08-23 11:55:00-04,8917.1,NB,1,48.34,18,2.23
5952,2024-08-23 12:00:00-04,8917.1,NB,1,48.88,15,2.06
5953,2024-08-23 12:05:00-04,8917.1,NB,1,44.78,12,1.5
5954,2024-08-23 12:10:00-04,8917.1,NB,1,47.84,19,2.47
5955,2024-08-23 12:15:00-04,8917.1,NB,1,46.68,14,1.8
5956,2024-08-23 12:20:00-04,8917.1,NB,1,46.14,12,1.48
5957,2024-08-23 12:25:00-04,8917.1,NB,1,49.59,12,1.39
5958,2024-08-23 12:30:00-04,8917.1,NB,1,45.05,15,2.04
5959,2024-08-23 12:35:00-04,8917.1,NB,1,44.4,20,3.04
5960,2024-08-23 12:40:00-04,8917.1,NB,1,45.51,21,3.34
5961,2024-08-23 12:45:00-04,8917.1,NB,1,42.56,7,0.95
5962,2024-08-23 12:50:00-04,8917.1,NB,1,43.87,20,2.86
