level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7440,2024-08-26 20:25:00-04,14209.5,SB,1,67.45,176,5.09
7441,2024-08-26 20:30:00-04,14209.5,SB,1,68.79,185,5.0
7442,2024-08-26 20:35:00-04,14209.5,SB,1,69.26,156,4.23
7443,2024-08-26 20:40:00-04,14209.5,SB,1,69.73,169,4.47
7444,2024-08-26 20:45:00-04,14209.5,SB,1,69.51,158,4.27
7445,2024-08-26 20:50:00-04,14209.5,SB,1,68.96,179,4.94
7446,2024-08-26 20:55:00-04,14209.5,SB,1,68.97,156,4.21
7447,2024-08-26 21:00:00-04,14209.5,SB,1,68.94,158,4.09
7448,2024-08-26 21:05:00-04,14209.5,SB,1,68.03,164,4.63
7449,2024-08-26 21:10:00-04,14209.5,SB,1,69.13,169,4.61
7450,2024-08-26 21:15:00-04,14209.5,SB,1,68.87,144,3.53
7451,2024-08-26 21:20:00-04,14209.5,SB,1,71.34,150,3.97
7452,2024-08-26 21:25:00-04,14209.5,SB,1,68.69,154,4.59
7453,2024-08-26 21:30:00-04,14209.5,SB,1,70.07,144,4.2
7454,2024-08-26 21:35:00-04,14209.5,SB,1,68.33,129,3.73
7455,2024-08-26 21:40:00-04,14209.5,SB,1,68.18,146,4.08
7456,2024-08-26 21:45:00-04,14209.5,SB,1,69.93,115,3.09
7457,2024-08-26 21:50:00-04,14209.5,SB,1,67.19,159,4.55
7458,2024-08-26 21:55:00-04,14209.5,SB,1,69.88,125,3.66
7459,2024-08-26 22:00:00-04,14209.5,SB,1,70.45,134,3.73
7460,2024-08-26 22:05:00-04,14209.5,SB,1,70.22,113,3.34
7461,2024-08-26 22:10:00-04,14209.5,SB,1,66.75,138,4.29
7462,2024-08-26 22:15:00-04,14209.5,SB,1,69.14,116,3.4
7463,2024-08-26 22:20:00-04,14209.5,SB,1,70.4,125,4.06
7464,2024-08-26 22:25:00-04,14209.5,SB,1,68.88,106,2.74
7465,2024-08-26 22:30:00-04,14209.5,SB,1,70.35,139,4.32
7466,2024-08-26 22:35:00-04,14209.5,SB,1,69.7,138,3.72
7467,2024-08-26 22:40:00-04,14209.5,SB,1,69.05,116,3.31
7468,2024-08-26 22:45:00-04,14209.5,SB,1,70.58,109,3.21
7469,2024-08-26 22:50:00-04,14209.5,SB,1,67.32,103,3.5
7470,2024-08-26 22:55:00-04,14209.5,SB,1,70.42,101,2.93
7471,2024-08-26 23:00:00-04,14209.5,SB,1,70.17,73,2.36
7472,2024-08-26 23:05:00-04,14209.5,SB,1,68.28,88,2.69
7473,2024-08-26 23:10:00-04,14209.5,SB,1,68.45,107,3.38
7474,2024-08-26 23:15:00-04,14209.5,SB,1,69.0,111,3.45
7475,2024-08-26 23:20:00-04,14209.5,SB,1,71.23,111,2.99
7476,2024-08-26 23:25:00-04,14209.5,SB,1,71.67,94,2.83
7477,2024-08-26 23:30:00-04,14209.5,SB,1,71.18,98,2.74
7478,2024-08-26 23:35:00-04,14209.5,SB,1,69.98,91,3.36
7479,2024-08-26 23:40:00-04,14209.5,SB,1,68.87,100,3.58
7480,2024-08-26 23:45:00-04,14209.5,SB,1,68.25,78,2.8
7481,2024-08-26 23:50:00-04,14209.5,SB,1,68.54,85,3.02
7482,2024-08-26 23:55:00-04,14209.5,SB,1,68.98,65,2.1
7483,2024-08-27 00:00:00-04,14209.5,SB,1,68.9,67,2.37
7484,2024-08-27 00:05:00-04,14209.5,SB,1,69.31,61,2.28
7485,2024-08-27 00:10:00-04,14209.5,SB,1,70.91,85,3.02
7486,2024-08-27 00:15:00-04,14209.5,SB,1,71.04,64,2.17
7487,2024-08-27 00:20:00-04,14209.5,SB,1,66.57,70,2.35
7488,2024-08-27 00:25:00-04,14209.5,SB,1,68.33,64,2.6
7489,2024-08-27 00:30:00-04,14209.5,SB,1,68.0,55,2.43
7490,2024-08-27 00:35:00-04,14209.5,SB,1,68.67,54,1.77
7491,2024-08-27 00:40:00-04,14209.5,SB,1,67.92,65,2.65
7492,2024-08-27 00:45:00-04,14209.5,SB,1,65.61,55,2.45
7493,2024-08-27 00:50:00-04,14209.5,SB,1,68.02,53,2.01
7494,2024-08-27 00:55:00-04,14209.5,SB,1,69.33,51,2.22
7495,2024-08-27 01:00:00-04,14209.5,SB,1,67.38,45,2.0
7496,2024-08-27 01:05:00-04,14209.5,SB,1,69.73,43,2.04
7497,2024-08-27 01:10:00-04,14209.5,SB,1,69.78,46,2.11
7498,2024-08-27 01:15:00-04,14209.5,SB,1,68.38,49,2.12
7499,2024-08-27 01:20:00-04,14209.5,SB,1,67.22,52,2.21
7500,2024-08-27 01:25:00-04,14209.5,SB,1,67.95,46,2.44
7501,2024-08-27 01:30:00-04,14209.5,SB,1,68.51,38,2.2
7502,2024-08-27 01:35:00-04,14209.5,SB,1,68.64,44,2.09
7503,2024-08-27 01:40:00-04,14209.5,SB,1,68.46,43,2.47
7504,2024-08-27 01:45:00-04,14209.5,SB,1,70.02,39,2.14
7505,2024-08-27 01:50:00-04,14209.5,SB,1,69.84,45,1.87
7506,2024-08-27 01:55:00-04,14209.5,SB,1,65.97,41,2.54
7507,2024-08-27 02:00:00-04,14209.5,SB,1,68.19,40,2.24
7508,2024-08-27 02:05:00-04,14209.5,SB,1,64.91,47,1.88
7509,2024-08-27 02:10:00-04,14209.5,SB,1,67.67,47,2.04
7510,2024-08-27 02:15:00-04,14209.5,SB,1,69.98,40,1.87
7511,2024-08-27 02:20:00-04,14209.5,SB,1,68.35,43,2.13
7512,2024-08-27 02:25:00-04,14209.5,SB,1,69.61,37,2.09
7513,2024-08-27 02:30:00-04,14209.5,SB,1,69.56,46,2.07
7514,2024-08-27 02:35:00-04,14209.5,SB,1,69.09,47,2.4
7515,2024-08-27 02:40:00-04,14209.5,SB,1,71.34,37,1.85
7516,2024-08-27 02:45:00-04,14209.5,SB,1,71.32,36,1.85
7517,2024-08-27 02:50:00-04,14209.5,SB,1,69.21,41,2.29
7518,2024-08-27 02:55:00-04,14209.5,SB,1,69.48,51,2.9
7519,2024-08-27 03:00:00-04,14209.5,SB,1,68.16,26,1.51
7520,2024-08-27 03:05:00-04,14209.5,SB,1,68.8,53,3.11
7521,2024-08-27 03:10:00-04,14209.5,SB,1,68.68,49,1.97
7522,2024-08-27 03:15:00-04,14209.5,SB,1,68.52,45,2.58
7523,2024-08-27 03:20:00-04,14209.5,SB,1,68.08,51,2.6
7524,2024-08-27 03:25:00-04,14209.5,SB,1,66.4,47,2.64
7525,2024-08-27 03:30:00-04,14209.5,SB,1,69.14,55,2.82
7526,2024-08-27 03:35:00-04,14209.5,SB,1,67.2,43,2.34
7527,2024-08-27 03:40:00-04,14209.5,SB,1,70.46,51,2.3
7528,2024-08-27 03:45:00-04,14209.5,SB,1,67.77,67,3.81
7529,2024-08-27 03:50:00-04,14209.5,SB,1,68.33,62,2.74
7530,2024-08-27 03:55:00-04,14209.5,SB,1,68.97,51,2.82
7531,2024-08-27 04:00:00-04,14209.5,SB,1,68.97,47,2.72
7532,2024-08-27 04:05:00-04,14209.5,SB,1,66.42,68,4.34
7533,2024-08-27 04:10:00-04,14209.5,SB,1,67.9,55,3.09
7534,2024-08-27 04:15:00-04,14209.5,SB,1,68.68,71,3.54
7535,2024-08-27 04:20:00-04,14209.5,SB,1,67.52,62,2.77
7536,2024-08-27 04:25:00-04,14209.5,SB,1,70.28,66,3.06
7537,2024-08-27 04:30:00-04,14209.5,SB,1,68.76,74,3.18
7538,2024-08-27 04:35:00-04,14209.5,SB,1,67.26,71,3.01
7539,2024-08-27 04:40:00-04,14209.5,SB,1,70.32,75,3.13
7540,2024-08-27 04:45:00-04,14209.5,SB,1,69.57,83,3.0
7541,2024-08-27 04:50:00-04,14209.5,SB,1,70.0,78,2.94
7542,2024-08-27 04:55:00-04,14209.5,SB,1,68.94,92,3.91
7543,2024-08-27 05:00:00-04,14209.5,SB,1,70.27,90,3.28
7544,2024-08-27 05:05:00-04,14209.5,SB,1,68.87,104,3.72
7545,2024-08-27 05:10:00-04,14209.5,SB,1,70.86,107,4.0
7546,2024-08-27 05:15:00-04,14209.5,SB,1,70.14,107,3.61
7547,2024-08-27 05:20:00-04,14209.5,SB,1,67.96,128,4.49
7548,2024-08-27 05:25:00-04,14209.5,SB,1,67.98,106,3.79
7549,2024-08-27 05:30:00-04,14209.5,SB,1,71.01,141,4.65
7550,2024-08-27 05:35:00-04,14209.5,SB,1,69.02,119,4.1
7551,2024-08-27 05:40:00-04,14209.5,SB,1,70.13,153,4.86
7552,2024-08-27 05:45:00-04,14209.5,SB,1,71.18,166,5.42
7553,2024-08-27 05:50:00-04,14209.5,SB,1,71.34,161,4.76
7554,2024-08-27 05:55:00-04,14209.5,SB,1,69.89,137,4.49
7555,2024-08-27 06:00:00-04,14209.5,SB,1,70.03,145,4.37
7556,2024-08-27 06:05:00-04,14209.5,SB,1,71.95,147,4.77
7557,2024-08-27 06:10:00-04,14209.5,SB,1,71.72,152,4.88
7558,2024-08-27 06:15:00-04,14209.5,SB,1,72.01,145,4.18
7559,2024-08-27 06:20:00-04,14209.5,SB,1,70.99,140,4.11
7560,2024-08-27 06:25:00-04,14209.5,SB,1,70.4,204,6.38
7561,2024-08-27 06:30:00-04,14209.5,SB,1,71.62,184,5.01
7562,2024-08-27 06:35:00-04,14209.5,SB,1,71.29,169,4.68
7563,2024-08-27 06:40:00-04,14209.5,SB,1,72.25,210,5.96
7564,2024-08-27 06:45:00-04,14209.5,SB,1,72.23,231,6.68
7565,2024-08-27 06:50:00-04,14209.5,SB,1,71.35,273,7.32
7566,2024-08-27 06:55:00-04,14209.5,SB,1,71.61,205,5.7
7567,2024-08-27 07:00:00-04,14209.5,SB,1,72.09,207,5.45
7568,2024-08-27 07:05:00-04,14209.5,SB,1,71.21,178,4.71
7569,2024-08-27 07:10:00-04,14209.5,SB,1,70.67,189,5.48
7570,2024-08-27 07:15:00-04,14209.5,SB,1,71.61,212,6.05
7571,2024-08-27 07:20:00-04,14209.5,SB,1,72.29,218,5.76
7572,2024-08-27 07:25:00-04,14209.5,SB,1,71.54,223,5.88
7573,2024-08-27 07:30:00-04,14209.5,SB,1,72.55,262,6.22
7574,2024-08-27 07:35:00-04,14209.5,SB,1,72.7,228,5.68
7575,2024-08-27 07:40:00-04,14209.5,SB,1,70.31,275,7.32
7576,2024-08-27 07:45:00-04,14209.5,SB,1,71.27,251,5.77
7577,2024-08-27 07:50:00-04,14209.5,SB,1,71.01,269,6.49
7578,2024-08-27 07:55:00-04,14209.5,SB,1,69.87,256,6.42
7579,2024-08-27 08:00:00-04,14209.5,SB,1,71.53,246,5.86
7580,2024-08-27 08:05:00-04,14209.5,SB,1,70.4,257,6.44
7581,2024-08-27 08:10:00-04,14209.5,SB,1,69.63,230,6.3
7582,2024-08-27 08:15:00-04,14209.5,SB,1,71.39,239,5.87
7583,2024-08-27 08:20:00-04,14209.5,SB,1,70.62,228,6.18
7584,2024-08-27 08:25:00-04,14209.5,SB,1,71.95,223,5.53
7585,2024-08-27 08:30:00-04,14209.5,SB,1,71.68,249,6.06
7586,2024-08-27 08:35:00-04,14209.5,SB,1,70.59,216,5.66
7587,2024-08-27 08:40:00-04,14209.5,SB,1,71.0,213,5.41
7588,2024-08-27 08:45:00-04,14209.5,SB,1,69.3,219,5.43
7589,2024-08-27 08:50:00-04,14209.5,SB,1,71.45,196,6.42
7590,2024-08-27 08:55:00-04,14209.5,SB,1,71.29,250,6.62
7591,2024-08-27 09:00:00-04,14209.5,SB,1,70.18,229,6.83
7592,2024-08-27 09:05:00-04,14209.5,SB,1,70.16,234,6.88
7593,2024-08-27 09:10:00-04,14209.5,SB,1,69.19,224,6.6
7594,2024-08-27 09:15:00-04,14209.5,SB,1,69.5,244,6.97
7595,2024-08-27 09:20:00-04,14209.5,SB,1,69.99,223,6.3
7596,2024-08-27 09:25:00-04,14209.5,SB,1,70.14,257,7.15
7597,2024-08-27 09:30:00-04,14209.5,SB,1,69.02,249,7.24
7598,2024-08-27 09:35:00-04,14209.5,SB,1,71.32,213,5.69
7599,2024-08-27 09:40:00-04,14209.5,SB,1,69.42,240,6.97
7600,2024-08-27 09:45:00-04,14209.5,SB,1,69.96,219,6.22
7601,2024-08-27 09:50:00-04,14209.5,SB,1,69.79,215,6.25
7602,2024-08-27 09:55:00-04,14209.5,SB,1,71.28,204,5.77
7603,2024-08-27 10:00:00-04,14209.5,SB,1,68.6,222,6.94
7604,2024-08-27 10:05:00-04,14209.5,SB,1,69.4,207,5.85
7605,2024-08-27 10:10:00-04,14209.5,SB,1,68.49,251,7.54
7606,2024-08-27 10:15:00-04,14209.5,SB,1,70.49,246,7.07
7607,2024-08-27 10:20:00-04,14209.5,SB,1,69.27,221,5.86
7608,2024-08-27 10:25:00-04,14209.5,SB,1,69.75,238,6.74
7609,2024-08-27 10:30:00-04,14209.5,SB,1,66.74,226,6.74
7610,2024-08-27 10:35:00-04,14209.5,SB,1,68.04,223,6.78
7611,2024-08-27 10:40:00-04,14209.5,SB,1,68.38,241,7.39
7612,2024-08-27 10:45:00-04,14209.5,SB,1,69.34,216,6.06
7613,2024-08-27 10:50:00-04,14209.5,SB,1,68.49,239,7.07
7614,2024-08-27 10:55:00-04,14209.5,SB,1,69.41,242,6.89
7615,2024-08-27 11:00:00-04,14209.5,SB,1,68.91,211,6.21
7616,2024-08-27 11:05:00-04,14209.5,SB,1,67.27,208,6.35
7617,2024-08-27 11:10:00-04,14209.5,SB,1,69.82,243,6.46
7618,2024-08-27 11:15:00-04,14209.5,SB,1,69.74,260,7.33
7619,2024-08-27 11:20:00-04,14209.5,SB,1,69.75,243,6.34
7620,2024-08-27 11:25:00-04,14209.5,SB,1,68.51,245,6.42
7621,2024-08-27 11:30:00-04,14209.5,SB,1,68.3,232,6.71
7622,2024-08-27 11:35:00-04,14209.5,SB,1,69.32,247,6.96
7623,2024-08-27 11:40:00-04,14209.5,SB,1,69.43,245,6.82
7624,2024-08-27 11:45:00-04,14209.5,SB,1,68.67,232,6.54
7625,2024-08-27 11:50:00-04,14209.5,SB,1,67.12,263,7.53
7626,2024-08-27 11:55:00-04,14209.5,SB,1,70.95,231,6.11
7627,2024-08-27 12:00:00-04,14209.5,SB,1,68.71,255,6.95
7628,2024-08-27 12:05:00-04,14209.5,SB,1,67.24,271,7.51
7629,2024-08-27 12:10:00-04,14209.5,SB,1,67.26,264,7.69
7630,2024-08-27 12:15:00-04,14209.5,SB,1,66.85,277,8.16
7631,2024-08-27 12:20:00-04,14209.5,SB,1,69.22,245,6.83
7632,2024-08-27 12:25:00-04,14209.5,SB,1,67.95,270,7.42
7633,2024-08-27 12:30:00-04,14209.5,SB,1,69.41,255,7.2
7634,2024-08-27 12:35:00-04,14209.5,SB,1,69.59,260,6.94
7635,2024-08-27 12:40:00-04,14209.5,SB,1,68.21,229,6.92
7636,2024-08-27 12:45:00-04,14209.5,SB,1,69.32,244,6.53
7637,2024-08-27 12:50:00-04,14209.5,SB,1,68.27,258,7.47
7638,2024-08-27 12:55:00-04,14209.5,SB,1,68.13,291,8.11
7639,2024-08-27 13:00:00-04,14209.5,SB,1,68.22,232,6.52
7640,2024-08-27 13:05:00-04,14209.5,SB,1,68.49,260,6.94
7641,2024-08-27 13:10:00-04,14209.5,SB,1,69.05,266,7.11
7642,2024-08-27 13:15:00-04,14209.5,SB,1,69.1,263,7.06
7643,2024-08-27 13:20:00-04,14209.5,SB,1,67.41,281,7.74
7644,2024-08-27 13:25:00-04,14209.5,SB,1,67.4,271,7.73
7645,2024-08-27 13:30:00-04,14209.5,SB,1,65.56,274,7.78
7646,2024-08-27 13:35:00-04,14209.5,SB,1,69.8,287,7.54
7647,2024-08-27 13:40:00-04,14209.5,SB,1,69.84,297,7.64
7648,2024-08-27 13:45:00-04,14209.5,SB,1,69.33,296,8.03
7649,2024-08-27 13:50:00-04,14209.5,SB,1,68.89,273,7.34
7650,2024-08-27 13:55:00-04,14209.5,SB,1,67.74,269,7.68
7651,2024-08-27 14:00:00-04,14209.5,SB,1,66.67,288,8.57
7652,2024-08-27 14:05:00-04,14209.5,SB,1,68.12,288,7.56
7653,2024-08-27 14:10:00-04,14209.5,SB,1,68.37,305,8.06
7654,2024-08-27 14:15:00-04,14209.5,SB,1,68.6,307,7.86
7655,2024-08-27 14:20:00-04,14209.5,SB,1,68.55,298,7.8
7656,2024-08-27 14:25:00-04,14209.5,SB,1,70.14,278,7.45
7657,2024-08-27 14:30:00-04,14209.5,SB,1,68.9,276,7.24
7658,2024-08-27 14:35:00-04,14209.5,SB,1,69.07,279,7.49
7659,2024-08-27 14:40:00-04,14209.5,SB,1,66.06,283,9.15
7660,2024-08-27 14:45:00-04,14209.5,SB,1,67.1,298,8.62
7661,2024-08-27 14:50:00-04,14209.5,SB,1,67.32,277,8.09
7662,2024-08-27 14:55:00-04,14209.5,SB,1,69.52,265,6.57
7663,2024-08-27 15:00:00-04,14209.5,SB,1,68.44,277,7.69
7664,2024-08-27 15:05:00-04,14209.5,SB,1,69.83,285,7.79
7665,2024-08-27 15:10:00-04,14209.5,SB,1,70.14,299,7.49
7666,2024-08-27 15:15:00-04,14209.5,SB,1,68.2,296,7.77
7667,2024-08-27 15:20:00-04,14209.5,SB,1,69.41,314,7.6
7668,2024-08-27 15:25:00-04,14209.5,SB,1,69.37,312,7.74
7669,2024-08-27 15:30:00-04,14209.5,SB,1,67.99,310,7.63
7670,2024-08-27 15:35:00-04,14209.5,SB,1,68.63,302,7.81
7671,2024-08-27 15:40:00-04,14209.5,SB,1,69.33,317,8.36
7672,2024-08-27 15:45:00-04,14209.5,SB,1,68.84,344,8.23
7673,2024-08-27 15:50:00-04,14209.5,SB,1,68.91,303,7.77
7674,2024-08-27 15:55:00-04,14209.5,SB,1,68.64,317,8.41
7675,2024-08-27 16:00:00-04,14209.5,SB,1,69.29,297,7.39
7676,2024-08-27 16:05:00-04,14209.5,SB,1,69.44,333,8.2
7677,2024-08-27 16:10:00-04,14209.5,SB,1,70.58,298,6.92
7678,2024-08-27 16:15:00-04,14209.5,SB,1,68.59,320,8.49
7679,2024-08-27 16:20:00-04,14209.5,SB,1,69.55,316,7.25
7680,2024-08-27 16:25:00-04,14209.5,SB,1,68.05,342,8.38
7681,2024-08-27 16:30:00-04,14209.5,SB,1,68.68,284,7.84
7682,2024-08-27 16:35:00-04,14209.5,SB,1,67.39,315,8.2
7683,2024-08-27 16:40:00-04,14209.5,SB,1,68.39,336,8.37
7684,2024-08-27 16:45:00-04,14209.5,SB,1,68.17,315,8.36
7685,2024-08-27 16:50:00-04,14209.5,SB,1,69.14,311,7.5
7686,2024-08-27 16:55:00-04,14209.5,SB,1,68.08,350,8.71
7687,2024-08-27 17:00:00-04,14209.5,SB,1,68.06,321,7.88
7688,2024-08-27 17:05:00-04,14209.5,SB,1,70.11,286,7.07
7689,2024-08-27 17:10:00-04,14209.5,SB,1,66.97,296,7.96
7690,2024-08-27 17:15:00-04,14209.5,SB,1,69.04,325,7.84
7691,2024-08-27 17:20:00-04,14209.5,SB,1,68.52,350,8.56
7692,2024-08-27 17:25:00-04,14209.5,SB,1,68.1,327,7.87
7693,2024-08-27 17:30:00-04,14209.5,SB,1,67.26,328,8.22
7694,2024-08-27 17:35:00-04,14209.5,SB,1,68.33,342,7.85
7695,2024-08-27 17:40:00-04,14209.5,SB,1,69.41,291,6.89
7696,2024-08-27 17:45:00-04,14209.5,SB,1,67.46,317,7.96
7697,2024-08-27 17:50:00-04,14209.5,SB,1,67.85,335,8.13
7698,2024-08-27 17:55:00-04,14209.5,SB,1,67.64,279,7.26
7699,2024-08-27 18:00:00-04,14209.5,SB,1,68.31,303,7.39
7700,2024-08-27 18:05:00-04,14209.5,SB,1,70.09,291,6.89
7701,2024-08-27 18:10:00-04,14209.5,SB,1,69.04,275,7.19
7702,2024-08-27 18:15:00-04,14209.5,SB,1,67.37,304,8.03
7703,2024-08-27 18:20:00-04,14209.5,SB,1,70.66,246,6.39
7704,2024-08-27 18:25:00-04,14209.5,SB,1,70.18,240,6.74
7705,2024-08-27 18:30:00-04,14209.5,SB,1,71.56,224,5.63
7706,2024-08-27 18:35:00-04,14209.5,SB,1,69.33,228,6.3
7707,2024-08-27 18:40:00-04,14209.5,SB,1,70.6,233,5.77
7708,2024-08-27 18:45:00-04,14209.5,SB,1,71.12,221,5.1
7709,2024-08-27 18:50:00-04,14209.5,SB,1,71.62,233,5.8
7710,2024-08-27 18:55:00-04,14209.5,SB,1,70.5,235,6.09
7711,2024-08-27 19:00:00-04,14209.5,SB,1,69.92,225,5.66
7712,2024-08-27 19:05:00-04,14209.5,SB,1,71.5,206,5.4
7713,2024-08-27 19:10:00-04,14209.5,SB,1,70.68,185,5.07
7714,2024-08-27 19:15:00-04,14209.5,SB,1,71.56,188,4.55
7715,2024-08-27 19:20:00-04,14209.5,SB,1,70.04,198,5.46
7716,2024-08-27 19:25:00-04,14209.5,SB,1,70.18,202,5.69
7717,2024-08-27 19:30:00-04,14209.5,SB,1,70.06,198,5.54
7718,2024-08-27 19:35:00-04,14209.5,SB,1,70.13,221,6.14
7719,2024-08-27 19:40:00-04,14209.5,SB,1,70.23,213,5.51
7720,2024-08-27 19:45:00-04,14209.5,SB,1,70.28,222,5.96
7721,2024-08-27 19:50:00-04,14209.5,SB,1,69.75,193,5.03
7722,2024-08-27 19:55:00-04,14209.5,SB,1,68.47,196,5.53
7723,2024-08-27 20:00:00-04,14209.5,SB,1,68.68,206,5.47
7724,2024-08-27 20:05:00-04,14209.5,SB,1,69.63,193,4.91
7725,2024-08-27 20:10:00-04,14209.5,SB,1,68.31,211,6.13
7726,2024-08-27 20:15:00-04,14209.5,SB,1,69.23,196,5.52
7727,2024-08-27 20:20:00-04,14209.5,SB,1,69.95,176,4.88
7728,2024-08-27 20:25:00-04,14209.5,SB,1,68.27,217,5.71
7729,2024-08-27 20:30:00-04,14209.5,SB,1,67.6,166,4.81
7730,2024-08-27 20:35:00-04,14209.5,SB,1,66.33,157,4.63
7731,2024-08-27 20:40:00-04,14209.5,SB,1,69.57,176,4.37
7732,2024-08-27 20:45:00-04,14209.5,SB,1,69.61,151,4.08
7733,2024-08-27 20:50:00-04,14209.5,SB,1,68.08,162,4.5
7734,2024-08-27 20:55:00-04,14209.5,SB,1,69.34,160,4.59
7735,2024-08-27 21:00:00-04,14209.5,SB,1,67.23,162,4.76
7736,2024-08-27 21:05:00-04,14209.5,SB,1,67.87,135,3.78
7737,2024-08-27 21:10:00-04,14209.5,SB,1,67.21,151,4.11
7738,2024-08-27 21:15:00-04,14209.5,SB,1,67.49,147,4.02
7739,2024-08-27 21:20:00-04,14209.5,SB,1,69.56,131,3.37
7740,2024-08-27 21:25:00-04,14209.5,SB,1,70.85,139,4.14
7741,2024-08-27 21:30:00-04,14209.5,SB,1,70.65,107,3.09
7742,2024-08-27 21:35:00-04,14209.5,SB,1,69.15,144,4.09
7743,2024-08-27 21:40:00-04,14209.5,SB,1,69.64,146,3.94
7744,2024-08-27 21:45:00-04,14209.5,SB,1,70.04,122,3.31
7745,2024-08-27 21:50:00-04,14209.5,SB,1,68.75,132,4.32
7746,2024-08-27 21:55:00-04,14209.5,SB,1,69.61,125,3.64
7747,2024-08-27 22:00:00-04,14209.5,SB,1,70.89,142,4.17
7748,2024-08-27 22:05:00-04,14209.5,SB,1,69.51,124,3.6
7749,2024-08-27 22:10:00-04,14209.5,SB,1,68.7,99,3.14
7750,2024-08-27 22:15:00-04,14209.5,SB,1,69.73,128,3.89
7751,2024-08-27 22:20:00-04,14209.5,SB,1,69.98,127,3.5
7752,2024-08-27 22:25:00-04,14209.5,SB,1,70.53,125,3.36
7753,2024-08-27 22:30:00-04,14209.5,SB,1,69.54,96,3.03
7754,2024-08-27 22:35:00-04,14209.5,SB,1,69.81,123,3.61
7755,2024-08-27 22:40:00-04,14209.5,SB,1,68.98,96,3.59
7756,2024-08-27 22:45:00-04,14209.5,SB,1,70.41,101,3.29
7757,2024-08-27 22:50:00-04,14209.5,SB,1,68.54,108,3.42
7758,2024-08-27 22:55:00-04,14209.5,SB,1,67.88,100,2.97
7759,2024-08-27 23:00:00-04,14209.5,SB,1,69.25,73,2.3
7760,2024-08-27 23:05:00-04,14209.5,SB,1,69.57,93,3.21
7761,2024-08-27 23:10:00-04,14209.5,SB,1,70.02,92,2.99
7762,2024-08-27 23:15:00-04,14209.5,SB,1,70.13,99,3.55
7763,2024-08-27 23:20:00-04,14209.5,SB,1,69.32,78,2.21
7764,2024-08-27 23:25:00-04,14209.5,SB,1,69.47,81,2.86
7765,2024-08-27 23:30:00-04,14209.5,SB,1,69.89,103,3.2
7766,2024-08-27 23:35:00-04,14209.5,SB,1,69.94,86,2.67
7767,2024-08-27 23:40:00-04,14209.5,SB,1,70.45,113,3.1
7768,2024-08-27 23:45:00-04,14209.5,SB,1,68.67,89,2.51
7769,2024-08-27 23:50:00-04,14209.5,SB,1,68.19,69,1.98
7770,2024-08-27 23:55:00-04,14209.5,SB,1,69.2,85,2.45
7771,2024-08-28 00:00:00-04,14209.5,SB,1,69.73,95,3.25
7772,2024-08-28 00:05:00-04,14209.5,SB,1,70.2,91,2.82
7773,2024-08-28 00:10:00-04,14209.5,SB,1,70.43,98,3.57
7774,2024-08-28 00:15:00-04,14209.5,SB,1,67.37,80,2.72
7775,2024-08-28 00:20:00-04,14209.5,SB,1,70.09,85,3.32
7776,2024-08-28 00:25:00-04,14209.5,SB,1,69.81,54,1.94
7777,2024-08-28 00:30:00-04,14209.5,SB,1,69.75,75,2.45
7778,2024-08-28 00:35:00-04,14209.5,SB,1,67.96,70,2.69
7779,2024-08-28 00:40:00-04,14209.5,SB,1,69.32,48,2.11
7780,2024-08-28 00:45:00-04,14209.5,SB,1,68.56,60,2.31
7781,2024-08-28 00:50:00-04,14209.5,SB,1,68.09,62,2.61
7782,2024-08-28 00:55:00-04,14209.5,SB,1,66.63,58,2.55
7783,2024-08-28 01:00:00-04,14209.5,SB,1,67.01,61,3.33
7784,2024-08-28 01:05:00-04,14209.5,SB,1,67.05,49,2.45
7785,2024-08-28 01:10:00-04,14209.5,SB,1,67.35,40,2.01
7786,2024-08-28 01:15:00-04,14209.5,SB,1,70.55,61,2.24
7787,2024-08-28 01:20:00-04,14209.5,SB,1,68.45,43,1.73
7788,2024-08-28 01:25:00-04,14209.5,SB,1,67.51,45,1.95
7789,2024-08-28 01:30:00-04,14209.5,SB,1,67.48,48,2.0
7790,2024-08-28 01:35:00-04,14209.5,SB,1,64.5,37,2.03
7791,2024-08-28 01:40:00-04,14209.5,SB,1,67.53,52,2.7
7792,2024-08-28 01:45:00-04,14209.5,SB,1,71.08,45,1.99
7793,2024-08-28 01:50:00-04,14209.5,SB,1,68.97,51,2.32
7794,2024-08-28 01:55:00-04,14209.5,SB,1,66.93,50,2.97
7795,2024-08-28 02:00:00-04,14209.5,SB,1,67.36,47,2.05
7796,2024-08-28 02:05:00-04,14209.5,SB,1,69.77,35,2.14
7797,2024-08-28 02:10:00-04,14209.5,SB,1,68.01,44,2.58
7798,2024-08-28 02:15:00-04,14209.5,SB,1,68.35,33,1.78
7799,2024-08-28 02:20:00-04,14209.5,SB,1,67.56,47,2.31
7800,2024-08-28 02:25:00-04,14209.5,SB,1,67.85,43,2.29
7801,2024-08-28 02:30:00-04,14209.5,SB,1,65.77,43,2.33
7802,2024-08-28 02:35:00-04,14209.5,SB,1,66.11,44,2.25
7803,2024-08-28 02:40:00-04,14209.5,SB,1,69.11,45,2.28
7804,2024-08-28 02:45:00-04,14209.5,SB,1,71.2,37,1.98
7805,2024-08-28 02:50:00-04,14209.5,SB,1,71.29,33,1.81
7806,2024-08-28 02:55:00-04,14209.5,SB,1,68.21,40,2.54
