level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6509,2024-08-23 15:00:00-04,8904.5,SB,1,70.65,369,8.05
6510,2024-08-23 15:05:00-04,8904.5,SB,1,71.25,371,7.74
6511,2024-08-23 15:10:00-04,8904.5,SB,1,68.99,365,8.27
6512,2024-08-23 15:15:00-04,8904.5,SB,1,69.29,394,8.73
6513,2024-08-23 15:20:00-04,8904.5,SB,1,68.84,382,9.16
6514,2024-08-23 15:25:00-04,8904.5,SB,1,68.21,402,9.22
6515,2024-08-23 15:30:00-04,8904.5,SB,1,69.3,401,8.9
6516,2024-08-23 15:35:00-04,8904.5,SB,1,70.27,399,8.63
6517,2024-08-23 15:40:00-04,8904.5,SB,1,70.41,396,8.99
6518,2024-08-23 15:45:00-04,8904.5,SB,1,70.59,363,7.74
6519,2024-08-23 15:50:00-04,8904.5,SB,1,69.67,324,7.42
6520,2024-08-23 15:55:00-04,8904.5,SB,1,68.95,385,7.94
6521,2024-08-23 16:00:00-04,8904.5,SB,1,69.86,348,7.87
6522,2024-08-23 16:05:00-04,8904.5,SB,1,68.29,367,8.2
6523,2024-08-23 16:10:00-04,8904.5,SB,1,69.24,412,9.15
6524,2024-08-23 16:15:00-04,8904.5,SB,1,68.72,409,9.13
6525,2024-08-23 16:20:00-04,8904.5,SB,1,69.73,401,8.78
6526,2024-08-23 16:25:00-04,8904.5,SB,1,67.25,422,9.84
6527,2024-08-23 16:30:00-04,8904.5,SB,1,68.46,383,8.76
6528,2024-08-23 16:35:00-04,8904.5,SB,1,69.88,418,8.84
6529,2024-08-23 16:40:00-04,8904.5,SB,1,68.91,394,8.63
6530,2024-08-23 16:45:00-04,8904.5,SB,1,69.86,380,8.27
6531,2024-08-23 16:50:00-04,8904.5,SB,1,69.73,378,8.15
6532,2024-08-23 16:55:00-04,8904.5,SB,1,69.08,415,8.97
6533,2024-08-23 17:00:00-04,8904.5,SB,1,67.36,396,8.84
6534,2024-08-23 17:05:00-04,8904.5,SB,1,69.2,392,8.48
6535,2024-08-23 17:10:00-04,8904.5,SB,1,68.53,439,9.54
6536,2024-08-23 17:15:00-04,8904.5,SB,1,69.36,401,8.35
6537,2024-08-23 17:20:00-04,8904.5,SB,1,69.51,367,8.28
6538,2024-08-23 17:25:00-04,8904.5,SB,1,69.84,421,9.4
6539,2024-08-23 17:30:00-04,8904.5,SB,1,69.4,416,9.06
6540,2024-08-23 17:35:00-04,8904.5,SB,1,70.0,405,8.44
6541,2024-08-23 17:40:00-04,8904.5,SB,1,69.83,387,8.29
6542,2024-08-23 17:45:00-04,8904.5,SB,1,66.24,401,9.37
6543,2024-08-23 17:50:00-04,8904.5,SB,1,67.67,408,8.7
6544,2024-08-23 17:55:00-04,8904.5,SB,1,66.85,376,9.45
6545,2024-08-23 18:00:00-04,8904.5,SB,1,68.45,371,8.21
6546,2024-08-23 18:05:00-04,8904.5,SB,1,67.68,364,8.1
6547,2024-08-23 18:10:00-04,8904.5,SB,1,69.8,366,7.68
6548,2024-08-23 18:15:00-04,8904.5,SB,1,69.45,346,7.55
6549,2024-08-23 18:20:00-04,8904.5,SB,1,67.0,345,8.12
6550,2024-08-23 18:25:00-04,8904.5,SB,1,68.86,372,8.26
6551,2024-08-23 18:30:00-04,8904.5,SB,1,70.05,305,6.37
6552,2024-08-23 18:35:00-04,8904.5,SB,1,70.22,311,6.9
6553,2024-08-23 18:40:00-04,8904.5,SB,1,71.98,307,6.59
6554,2024-08-23 18:45:00-04,8904.5,SB,1,71.66,327,7.27
6555,2024-08-23 18:50:00-04,8904.5,SB,1,72.27,351,7.17
6556,2024-08-23 18:55:00-04,8904.5,SB,1,72.27,360,7.27
6557,2024-08-23 19:00:00-04,8904.5,SB,1,70.23,370,8.21
6558,2024-08-23 19:05:00-04,8904.5,SB,1,69.65,377,8.01
6559,2024-08-23 19:10:00-04,8904.5,SB,1,71.12,354,7.31
6560,2024-08-23 19:15:00-04,8904.5,SB,1,69.0,373,7.88
6561,2024-08-23 19:20:00-04,8904.5,SB,1,69.18,320,7.48
6562,2024-08-23 19:25:00-04,8904.5,SB,1,70.46,333,7.31
6563,2024-08-23 19:30:00-04,8904.5,SB,1,70.67,314,7.07
6564,2024-08-23 19:35:00-04,8904.5,SB,1,71.28,339,7.27
6565,2024-08-23 19:40:00-04,8904.5,SB,1,69.65,327,7.84
6566,2024-08-23 19:45:00-04,8904.5,SB,1,67.82,343,8.28
6567,2024-08-23 19:50:00-04,8904.5,SB,1,68.1,363,8.52
6568,2024-08-23 19:55:00-04,8904.5,SB,1,68.94,347,7.98
6569,2024-08-23 20:00:00-04,8904.5,SB,1,70.38,323,7.17
6570,2024-08-23 20:05:00-04,8904.5,SB,1,68.45,376,8.38
6571,2024-08-23 20:10:00-04,8904.5,SB,1,66.56,317,7.56
6572,2024-08-23 20:15:00-04,8904.5,SB,1,68.73,315,7.76
6573,2024-08-23 20:20:00-04,8904.5,SB,1,68.59,338,7.62
6574,2024-08-23 20:25:00-04,8904.5,SB,1,68.14,288,6.33
6575,2024-08-23 20:30:00-04,8904.5,SB,1,68.36,254,5.88
6576,2024-08-23 20:35:00-04,8904.5,SB,1,63.44,360,8.68
6577,2024-08-23 20:40:00-04,8904.5,SB,1,68.56,298,7.04
6578,2024-08-23 20:45:00-04,8904.5,SB,1,69.14,252,5.49
6579,2024-08-23 20:50:00-04,8904.5,SB,1,68.95,242,5.83
6580,2024-08-23 20:55:00-04,8904.5,SB,1,69.36,249,5.85
6581,2024-08-23 21:00:00-04,8904.5,SB,1,70.44,264,5.75
6582,2024-08-23 21:05:00-04,8904.5,SB,1,68.68,282,6.11
6583,2024-08-23 21:10:00-04,8904.5,SB,1,70.17,212,4.52
6584,2024-08-23 21:15:00-04,8904.5,SB,1,69.86,263,6.07
6585,2024-08-23 21:20:00-04,8904.5,SB,1,70.2,190,3.99
6586,2024-08-23 21:25:00-04,8904.5,SB,1,69.3,228,5.45
6587,2024-08-23 21:30:00-04,8904.5,SB,1,69.86,222,5.32
6588,2024-08-23 21:35:00-04,8904.5,SB,1,71.73,172,3.62
6589,2024-08-23 21:40:00-04,8904.5,SB,1,69.61,217,5.16
6590,2024-08-23 21:45:00-04,8904.5,SB,1,71.16,208,4.68
6591,2024-08-23 21:50:00-04,8904.5,SB,1,70.72,181,4.14
6592,2024-08-23 21:55:00-04,8904.5,SB,1,70.84,180,4.03
6593,2024-08-23 22:00:00-04,8904.5,SB,1,68.74,197,4.17
6594,2024-08-23 22:05:00-04,8904.5,SB,1,71.36,180,4.19
6595,2024-08-23 22:10:00-04,8904.5,SB,1,70.88,168,3.46
6596,2024-08-23 22:15:00-04,8904.5,SB,1,68.87,174,3.92
6597,2024-08-23 22:20:00-04,8904.5,SB,1,71.64,167,3.91
6598,2024-08-23 22:25:00-04,8904.5,SB,1,70.99,147,3.33
6599,2024-08-23 22:30:00-04,8904.5,SB,1,71.09,140,3.24
6600,2024-08-23 22:35:00-04,8904.5,SB,1,73.09,165,3.42
6601,2024-08-23 22:40:00-04,8904.5,SB,1,71.31,166,3.88
6602,2024-08-23 22:45:00-04,8904.5,SB,1,71.44,172,3.71
6603,2024-08-23 22:50:00-04,8904.5,SB,1,71.53,182,4.03
6604,2024-08-23 22:55:00-04,8904.5,SB,1,72.48,159,3.62
6605,2024-08-23 23:00:00-04,8904.5,SB,1,72.26,139,3.16
6606,2024-08-23 23:05:00-04,8904.5,SB,1,72.12,160,3.56
6607,2024-08-23 23:10:00-04,8904.5,SB,1,71.6,146,3.57
6608,2024-08-23 23:15:00-04,8904.5,SB,1,70.01,190,4.83
6609,2024-08-23 23:20:00-04,8904.5,SB,1,72.55,180,3.98
6610,2024-08-23 23:25:00-04,8904.5,SB,1,71.53,199,5.07
6611,2024-08-23 23:30:00-04,8904.5,SB,1,72.06,159,3.64
6612,2024-08-23 23:35:00-04,8904.5,SB,1,71.26,142,3.59
6613,2024-08-23 23:40:00-04,8904.5,SB,1,70.01,144,3.84
6614,2024-08-23 23:45:00-04,8904.5,SB,1,70.67,123,3.48
6615,2024-08-23 23:50:00-04,8904.5,SB,1,69.11,127,3.34
6616,2024-08-23 23:55:00-04,8904.5,SB,1,71.03,142,3.83
6617,2024-08-24 00:00:00-04,8904.5,SB,1,72.66,116,2.75
6618,2024-08-24 00:05:00-04,8904.5,SB,1,71.38,142,3.36
6619,2024-08-24 00:10:00-04,8904.5,SB,1,71.71,105,2.62
6620,2024-08-24 00:15:00-04,8904.5,SB,1,70.96,105,2.65
6621,2024-08-24 00:20:00-04,8904.5,SB,1,69.58,92,2.55
6622,2024-08-24 00:25:00-04,8904.5,SB,1,72.56,124,2.72
6623,2024-08-24 00:30:00-04,8904.5,SB,1,72.18,97,2.39
6624,2024-08-24 00:35:00-04,8904.5,SB,1,72.08,95,2.18
6625,2024-08-24 00:40:00-04,8904.5,SB,1,70.84,112,3.0
6626,2024-08-24 00:45:00-04,8904.5,SB,1,71.38,75,1.85
6627,2024-08-24 00:50:00-04,8904.5,SB,1,71.12,89,2.17
6628,2024-08-24 00:55:00-04,8904.5,SB,1,68.82,101,2.78
6629,2024-08-24 01:00:00-04,8904.5,SB,1,69.97,77,2.19
6630,2024-08-24 01:05:00-04,8904.5,SB,1,71.5,83,2.2
6631,2024-08-24 01:10:00-04,8904.5,SB,1,72.22,74,1.95
6632,2024-08-24 01:15:00-04,8904.5,SB,1,73.81,69,1.66
6633,2024-08-24 01:20:00-04,8904.5,SB,1,69.77,71,2.18
6634,2024-08-24 01:25:00-04,8904.5,SB,1,72.08,77,2.33
6635,2024-08-24 01:30:00-04,8904.5,SB,1,69.27,78,2.13
6636,2024-08-24 01:35:00-04,8904.5,SB,1,71.82,84,2.39
6637,2024-08-24 01:40:00-04,8904.5,SB,1,71.29,56,1.49
6638,2024-08-24 01:45:00-04,8904.5,SB,1,73.42,69,1.91
6639,2024-08-24 01:50:00-04,8904.5,SB,1,74.04,59,1.45
6640,2024-08-24 01:55:00-04,8904.5,SB,1,73.4,60,1.7
6641,2024-08-24 02:00:00-04,8904.5,SB,1,70.32,83,2.55
6642,2024-08-24 02:05:00-04,8904.5,SB,1,73.67,67,1.95
6643,2024-08-24 02:10:00-04,8904.5,SB,1,72.56,60,1.7
6644,2024-08-24 02:15:00-04,8904.5,SB,1,72.08,62,2.0
6645,2024-08-24 02:20:00-04,8904.5,SB,1,71.08,72,1.85
6646,2024-08-24 02:25:00-04,8904.5,SB,1,69.71,66,2.02
6647,2024-08-24 02:30:00-04,8904.5,SB,1,72.06,61,1.96
6648,2024-08-24 02:35:00-04,8904.5,SB,1,71.01,68,1.93
6649,2024-08-24 02:40:00-04,8904.5,SB,1,74.43,52,1.35
6650,2024-08-24 02:45:00-04,8904.5,SB,1,70.78,67,2.05
6651,2024-08-24 02:50:00-04,8904.5,SB,1,71.15,56,1.49
6652,2024-08-24 02:55:00-04,8904.5,SB,1,72.99,56,1.38
6653,2024-08-24 03:00:00-04,8904.5,SB,1,71.63,72,1.96
6654,2024-08-24 03:05:00-04,8904.5,SB,1,72.45,62,1.71
6655,2024-08-24 03:10:00-04,8904.5,SB,1,71.42,50,1.63
6656,2024-08-24 03:15:00-04,8904.5,SB,1,70.58,37,0.99
6657,2024-08-24 03:20:00-04,8904.5,SB,1,74.78,59,1.67
6658,2024-08-24 03:25:00-04,8904.5,SB,1,74.21,49,1.49
6659,2024-08-24 03:30:00-04,8904.5,SB,1,72.2,47,1.26
6660,2024-08-24 03:35:00-04,8904.5,SB,1,73.77,51,1.51
6661,2024-08-24 03:40:00-04,8904.5,SB,1,73.25,59,1.6
6662,2024-08-24 03:45:00-04,8904.5,SB,1,71.3,54,1.32
6663,2024-08-24 03:50:00-04,8904.5,SB,1,72.85,67,2.0
6664,2024-08-24 03:55:00-04,8904.5,SB,1,73.06,89,2.91
6665,2024-08-24 04:00:00-04,8904.5,SB,1,73.46,63,1.78
6666,2024-08-24 04:05:00-04,8904.5,SB,1,71.96,66,1.97
6667,2024-08-24 04:10:00-04,8904.5,SB,1,73.25,70,1.81
6668,2024-08-24 04:15:00-04,8904.5,SB,1,74.87,65,1.59
6669,2024-08-24 04:20:00-04,8904.5,SB,1,72.93,55,1.7
6670,2024-08-24 04:25:00-04,8904.5,SB,1,71.47,50,1.56
6671,2024-08-24 04:30:00-04,8904.5,SB,1,73.39,62,1.92
6672,2024-08-24 04:35:00-04,8904.5,SB,1,73.18,56,1.84
6673,2024-08-24 04:40:00-04,8904.5,SB,1,72.63,63,1.69
6674,2024-08-24 04:45:00-04,8904.5,SB,1,72.65,78,1.96
6675,2024-08-24 04:50:00-04,8904.5,SB,1,72.28,69,1.93
6676,2024-08-24 04:55:00-04,8904.5,SB,1,71.85,65,1.88
6677,2024-08-24 05:00:00-04,8904.5,SB,1,71.5,91,2.74
6678,2024-08-24 05:05:00-04,8904.5,SB,1,72.12,60,1.67
6679,2024-08-24 05:10:00-04,8904.5,SB,1,70.27,71,1.91
6680,2024-08-24 05:15:00-04,8904.5,SB,1,71.54,80,1.94
6681,2024-08-24 05:20:00-04,8904.5,SB,1,73.65,93,2.49
6682,2024-08-24 05:25:00-04,8904.5,SB,1,72.24,94,2.46
6683,2024-08-24 05:30:00-04,8904.5,SB,1,73.85,103,2.59
6684,2024-08-24 05:35:00-04,8904.5,SB,1,72.27,107,2.51
6685,2024-08-24 05:40:00-04,8904.5,SB,1,74.54,82,1.83
6686,2024-08-24 05:45:00-04,8904.5,SB,1,70.91,107,2.62
6687,2024-08-24 05:50:00-04,8904.5,SB,1,73.5,122,2.73
6688,2024-08-24 05:55:00-04,8904.5,SB,1,73.5,121,2.71
6689,2024-08-24 06:00:00-04,8904.5,SB,1,73.64,105,2.34
6690,2024-08-24 06:05:00-04,8904.5,SB,1,73.0,109,2.49
6691,2024-08-24 06:10:00-04,8904.5,SB,1,72.19,99,2.73
6692,2024-08-24 06:15:00-04,8904.5,SB,1,73.36,106,2.26
6693,2024-08-24 06:20:00-04,8904.5,SB,1,73.31,115,2.94
6694,2024-08-24 06:25:00-04,8904.5,SB,1,74.65,138,3.13
6695,2024-08-24 06:30:00-04,8904.5,SB,1,74.88,166,3.5
6696,2024-08-24 06:35:00-04,8904.5,SB,1,74.27,156,3.86
6697,2024-08-24 06:40:00-04,8904.5,SB,1,74.78,148,3.21
6698,2024-08-24 06:45:00-04,8904.5,SB,1,75.26,182,3.57
6699,2024-08-24 06:50:00-04,8904.5,SB,1,75.71,144,2.89
6700,2024-08-24 06:55:00-04,8904.5,SB,1,75.07,171,3.51
6701,2024-08-24 07:00:00-04,8904.5,SB,1,75.52,167,3.59
6702,2024-08-24 07:05:00-04,8904.5,SB,1,73.99,175,3.78
6703,2024-08-24 07:10:00-04,8904.5,SB,1,74.39,165,3.46
6704,2024-08-24 07:15:00-04,8904.5,SB,1,75.37,171,3.98
6705,2024-08-24 07:20:00-04,8904.5,SB,1,74.89,194,3.91
6706,2024-08-24 07:25:00-04,8904.5,SB,1,73.74,208,4.31
6707,2024-08-24 07:30:00-04,8904.5,SB,1,74.82,254,5.14
6708,2024-08-24 07:35:00-04,8904.5,SB,1,75.6,226,4.36
6709,2024-08-24 07:40:00-04,8904.5,SB,1,75.23,236,4.78
6710,2024-08-24 07:45:00-04,8904.5,SB,1,75.82,249,5.03
6711,2024-08-24 07:50:00-04,8904.5,SB,1,74.8,252,5.35
6712,2024-08-24 07:55:00-04,8904.5,SB,1,75.68,254,5.05
6713,2024-08-24 08:00:00-04,8904.5,SB,1,76.15,230,4.62
6714,2024-08-24 08:05:00-04,8904.5,SB,1,75.88,227,4.46
6715,2024-08-24 08:10:00-04,8904.5,SB,1,75.87,228,4.48
6716,2024-08-24 08:15:00-04,8904.5,SB,1,73.87,239,4.98
6717,2024-08-24 08:20:00-04,8904.5,SB,1,73.68,263,5.37
6718,2024-08-24 08:25:00-04,8904.5,SB,1,74.61,273,5.71
6719,2024-08-24 08:30:00-04,8904.5,SB,1,72.62,296,6.36
6720,2024-08-24 08:35:00-04,8904.5,SB,1,74.36,296,5.68
6721,2024-08-24 08:40:00-04,8904.5,SB,1,73.17,276,5.64
6722,2024-08-24 08:45:00-04,8904.5,SB,1,73.58,289,5.88
6723,2024-08-24 08:50:00-04,8904.5,SB,1,73.2,329,6.71
6724,2024-08-24 08:55:00-04,8904.5,SB,1,71.81,315,6.57
6725,2024-08-24 09:00:00-04,8904.5,SB,1,74.77,300,5.94
6726,2024-08-24 09:05:00-04,8904.5,SB,1,73.06,314,6.54
6727,2024-08-24 09:10:00-04,8904.5,SB,1,71.73,328,6.82
6728,2024-08-24 09:15:00-04,8904.5,SB,1,72.64,346,7.15
6729,2024-08-24 09:20:00-04,8904.5,SB,1,71.93,303,6.15
6730,2024-08-24 09:25:00-04,8904.5,SB,1,71.63,327,6.79
6731,2024-08-24 09:30:00-04,8904.5,SB,1,70.93,314,6.59
6732,2024-08-24 09:35:00-04,8904.5,SB,1,72.14,336,6.68
6733,2024-08-24 09:40:00-04,8904.5,SB,1,72.02,311,6.44
6734,2024-08-24 09:45:00-04,8904.5,SB,1,71.82,346,7.15
6735,2024-08-24 09:50:00-04,8904.5,SB,1,69.84,354,7.84
6736,2024-08-24 09:55:00-04,8904.5,SB,1,71.21,354,7.33
6737,2024-08-24 10:00:00-04,8904.5,SB,1,70.86,381,8.1
6738,2024-08-24 10:05:00-04,8904.5,SB,1,71.07,354,7.04
6739,2024-08-24 10:10:00-04,8904.5,SB,1,71.37,382,8.17
6740,2024-08-24 10:15:00-04,8904.5,SB,1,72.12,329,6.54
6741,2024-08-24 10:20:00-04,8904.5,SB,1,70.93,377,7.87
6742,2024-08-24 10:25:00-04,8904.5,SB,1,71.03,345,7.93
6743,2024-08-24 10:30:00-04,8904.5,SB,1,69.98,398,8.17
6744,2024-08-24 10:35:00-04,8904.5,SB,1,70.37,392,8.06
6745,2024-08-24 10:40:00-04,8904.5,SB,1,71.14,342,6.94
6746,2024-08-24 10:45:00-04,8904.5,SB,1,71.0,381,8.07
6747,2024-08-24 10:50:00-04,8904.5,SB,1,71.0,332,6.78
6748,2024-08-24 10:55:00-04,8904.5,SB,1,71.56,326,6.47
6749,2024-08-24 11:00:00-04,8904.5,SB,1,71.11,342,7.08
6750,2024-08-24 11:05:00-04,8904.5,SB,1,69.79,381,7.74
6751,2024-08-24 11:10:00-04,8904.5,SB,1,71.76,378,7.43
6752,2024-08-24 11:15:00-04,8904.5,SB,1,70.41,384,7.51
6753,2024-08-24 11:20:00-04,8904.5,SB,1,70.19,384,7.94
6754,2024-08-24 11:25:00-04,8904.5,SB,1,69.06,358,7.18
6755,2024-08-24 11:30:00-04,8904.5,SB,1,70.07,405,8.34
6756,2024-08-24 11:35:00-04,8904.5,SB,1,70.34,353,7.25
6757,2024-08-24 11:40:00-04,8904.5,SB,1,71.01,365,7.61
6758,2024-08-24 11:45:00-04,8904.5,SB,1,69.63,383,8.21
6759,2024-08-24 11:50:00-04,8904.5,SB,1,71.63,374,7.82
6760,2024-08-24 11:55:00-04,8904.5,SB,1,71.74,376,7.53
6761,2024-08-24 12:00:00-04,8904.5,SB,1,70.67,381,7.71
6762,2024-08-24 12:05:00-04,8904.5,SB,1,71.22,338,6.66
6763,2024-08-24 12:10:00-04,8904.5,SB,1,71.6,330,6.83
6764,2024-08-24 12:15:00-04,8904.5,SB,1,71.63,327,6.57
6765,2024-08-24 12:20:00-04,8904.5,SB,1,70.19,374,7.39
6766,2024-08-24 12:25:00-04,8904.5,SB,1,69.51,356,7.3
6767,2024-08-24 12:30:00-04,8904.5,SB,1,68.64,368,7.89
6768,2024-08-24 12:35:00-04,8904.5,SB,1,71.53,352,7.15
6769,2024-08-24 12:40:00-04,8904.5,SB,1,69.13,381,8.01
6770,2024-08-24 12:45:00-04,8904.5,SB,1,70.06,366,7.55
6771,2024-08-24 12:50:00-04,8904.5,SB,1,69.54,390,7.91
6772,2024-08-24 12:55:00-04,8904.5,SB,1,69.49,377,7.54
6773,2024-08-24 13:00:00-04,8904.5,SB,1,71.81,325,6.69
6774,2024-08-24 13:05:00-04,8904.5,SB,1,69.55,345,6.9
6775,2024-08-24 13:10:00-04,8904.5,SB,1,71.39,331,6.65
6776,2024-08-24 13:15:00-04,8904.5,SB,1,70.84,338,6.97
6777,2024-08-24 13:20:00-04,8904.5,SB,1,69.57,359,7.28
6778,2024-08-24 13:25:00-04,8904.5,SB,1,70.3,366,7.47
6779,2024-08-24 13:30:00-04,8904.5,SB,1,71.76,339,6.72
6780,2024-08-24 13:35:00-04,8904.5,SB,1,70.6,356,6.98
6781,2024-08-24 13:40:00-04,8904.5,SB,1,71.99,333,6.42
6782,2024-08-24 13:45:00-04,8904.5,SB,1,69.61,343,6.98
6783,2024-08-24 13:50:00-04,8904.5,SB,1,69.97,354,7.14
6784,2024-08-24 13:55:00-04,8904.5,SB,1,69.86,352,7.04
6785,2024-08-24 14:00:00-04,8904.5,SB,1,69.59,380,7.75
6786,2024-08-24 14:05:00-04,8904.5,SB,1,70.53,343,6.97
6787,2024-08-24 14:10:00-04,8904.5,SB,1,70.43,382,7.87
6788,2024-08-24 14:15:00-04,8904.5,SB,1,70.89,352,7.3
6789,2024-08-24 14:20:00-04,8904.5,SB,1,69.71,356,7.6
6790,2024-08-24 14:25:00-04,8904.5,SB,1,71.45,375,7.11
6791,2024-08-24 14:30:00-04,8904.5,SB,1,70.01,343,7.25
6792,2024-08-24 14:35:00-04,8904.5,SB,1,70.47,384,7.78
6793,2024-08-24 14:40:00-04,8904.5,SB,1,71.31,307,6.2
6794,2024-08-24 14:45:00-04,8904.5,SB,1,69.58,356,7.45
6795,2024-08-24 14:50:00-04,8904.5,SB,1,71.04,327,6.47
6796,2024-08-24 14:55:00-04,8904.5,SB,1,71.79,349,6.62
6797,2024-08-24 15:00:00-04,8904.5,SB,1,70.59,334,6.7
6798,2024-08-24 15:05:00-04,8904.5,SB,1,71.66,338,6.71
6799,2024-08-24 15:10:00-04,8904.5,SB,1,71.69,367,6.94
6800,2024-08-24 15:15:00-04,8904.5,SB,1,72.73,360,6.88
6801,2024-08-24 15:20:00-04,8904.5,SB,1,71.73,350,6.89
6802,2024-08-24 15:25:00-04,8904.5,SB,1,70.44,352,7.4
6803,2024-08-24 15:30:00-04,8904.5,SB,1,70.88,357,7.34
6804,2024-08-24 15:35:00-04,8904.5,SB,1,71.13,346,7.05
6805,2024-08-24 15:40:00-04,8904.5,SB,1,69.67,355,7.29
6806,2024-08-24 15:45:00-04,8904.5,SB,1,71.46,310,6.21
6807,2024-08-24 15:50:00-04,8904.5,SB,1,71.96,334,6.56
6808,2024-08-24 15:55:00-04,8904.5,SB,1,71.82,324,6.61
6809,2024-08-24 16:00:00-04,8904.5,SB,1,71.49,348,6.7
6810,2024-08-24 16:05:00-04,8904.5,SB,1,70.77,334,6.49
6811,2024-08-24 16:10:00-04,8904.5,SB,1,71.93,329,6.5
6812,2024-08-24 16:15:00-04,8904.5,SB,1,70.98,386,7.99
6813,2024-08-24 16:20:00-04,8904.5,SB,1,71.17,379,7.65
6814,2024-08-24 16:25:00-04,8904.5,SB,1,70.68,322,6.66
6815,2024-08-24 16:30:00-04,8904.5,SB,1,70.89,358,7.07
6816,2024-08-24 16:35:00-04,8904.5,SB,1,71.21,376,7.03
6817,2024-08-24 16:40:00-04,8904.5,SB,1,71.71,339,6.62
6818,2024-08-24 16:45:00-04,8904.5,SB,1,70.19,366,7.05
6819,2024-08-24 16:50:00-04,8904.5,SB,1,70.77,370,7.57
6820,2024-08-24 16:55:00-04,8904.5,SB,1,69.82,333,6.87
6821,2024-08-24 17:00:00-04,8904.5,SB,1,71.87,347,6.76
6822,2024-08-24 17:05:00-04,8904.5,SB,1,70.92,343,7.0
6823,2024-08-24 17:10:00-04,8904.5,SB,1,72.03,382,7.49
6824,2024-08-24 17:15:00-04,8904.5,SB,1,71.14,380,7.49
6825,2024-08-24 17:20:00-04,8904.5,SB,1,70.73,363,7.38
6826,2024-08-24 17:25:00-04,8904.5,SB,1,71.63,349,6.86
6827,2024-08-24 17:30:00-04,8904.5,SB,1,71.39,373,7.24
6828,2024-08-24 17:35:00-04,8904.5,SB,1,69.76,398,7.97
6829,2024-08-24 17:40:00-04,8904.5,SB,1,73.88,345,6.84
6830,2024-08-24 17:45:00-04,8904.5,SB,1,74.0,303,5.84
6831,2024-08-24 17:50:00-04,8904.5,SB,1,73.17,347,6.48
6832,2024-08-24 17:55:00-04,8904.5,SB,1,72.79,334,6.33
6833,2024-08-24 18:00:00-04,8904.5,SB,1,72.7,316,6.25
6834,2024-08-24 18:05:00-04,8904.5,SB,1,72.12,314,5.96
6835,2024-08-24 18:10:00-04,8904.5,SB,1,73.2,308,5.99
6836,2024-08-24 18:15:00-04,8904.5,SB,1,72.34,310,5.85
6837,2024-08-24 18:20:00-04,8904.5,SB,1,72.58,317,6.26
6838,2024-08-24 18:25:00-04,8904.5,SB,1,72.82,350,6.91
6839,2024-08-24 18:30:00-04,8904.5,SB,1,71.76,316,6.12
6840,2024-08-24 18:35:00-04,8904.5,SB,1,73.24,285,5.64
6841,2024-08-24 18:40:00-04,8904.5,SB,1,71.95,321,6.33
6842,2024-08-24 18:45:00-04,8904.5,SB,1,71.58,326,6.5
6843,2024-08-24 18:50:00-04,8904.5,SB,1,72.69,270,5.39
6844,2024-08-24 18:55:00-04,8904.5,SB,1,73.7,255,4.72
6845,2024-08-24 19:00:00-04,8904.5,SB,1,71.68,290,5.78
6846,2024-08-24 19:05:00-04,8904.5,SB,1,74.57,262,4.78
6847,2024-08-24 19:10:00-04,8904.5,SB,1,71.77,285,5.65
6848,2024-08-24 19:15:00-04,8904.5,SB,1,73.47,296,5.82
6849,2024-08-24 19:20:00-04,8904.5,SB,1,73.79,288,5.32
6850,2024-08-24 19:25:00-04,8904.5,SB,1,74.78,272,5.04
6851,2024-08-24 19:30:00-04,8904.5,SB,1,72.32,267,5.59
6852,2024-08-24 19:35:00-04,8904.5,SB,1,72.38,241,4.43
6853,2024-08-24 19:40:00-04,8904.5,SB,1,71.17,255,5.04
6854,2024-08-24 19:45:00-04,8904.5,SB,1,73.54,274,5.34
6855,2024-08-24 19:50:00-04,8904.5,SB,1,73.26,280,5.48
6856,2024-08-24 19:55:00-04,8904.5,SB,1,73.32,303,5.58
6857,2024-08-24 20:00:00-04,8904.5,SB,1,72.52,234,4.46
6858,2024-08-24 20:05:00-04,8904.5,SB,1,72.83,228,4.26
6859,2024-08-24 20:10:00-04,8904.5,SB,1,71.43,235,4.78
6860,2024-08-24 20:15:00-04,8904.5,SB,1,71.4,213,4.2
6861,2024-08-24 20:20:00-04,8904.5,SB,1,69.84,227,4.8
6862,2024-08-24 20:25:00-04,8904.5,SB,1,69.65,235,4.67
6863,2024-08-24 20:30:00-04,8904.5,SB,1,71.61,216,4.51
6864,2024-08-24 20:35:00-04,8904.5,SB,1,70.45,223,4.68
6865,2024-08-24 20:40:00-04,8904.5,SB,1,70.48,221,4.41
6866,2024-08-24 20:45:00-04,8904.5,SB,1,71.38,248,4.89
6867,2024-08-24 20:50:00-04,8904.5,SB,1,71.08,225,4.39
6868,2024-08-24 20:55:00-04,8904.5,SB,1,72.05,218,4.18
6869,2024-08-24 21:00:00-04,8904.5,SB,1,71.1,227,4.35
6870,2024-08-24 21:05:00-04,8904.5,SB,1,70.77,239,4.73
6871,2024-08-24 21:10:00-04,8904.5,SB,1,71.65,266,5.1
6872,2024-08-24 21:15:00-04,8904.5,SB,1,71.3,225,4.46
6873,2024-08-24 21:20:00-04,8904.5,SB,1,70.33,245,5.43
6874,2024-08-24 21:25:00-04,8904.5,SB,1,72.59,200,4.04
6875,2024-08-24 21:30:00-04,8904.5,SB,1,69.71,233,4.8
