level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6981,2024-08-25 06:15:00-04,8889.1,NB,1,67.26,59,2.46
6982,2024-08-25 06:20:00-04,8889.1,NB,1,72.63,53,1.85
6983,2024-08-25 06:25:00-04,8889.1,NB,1,73.0,73,2.37
6984,2024-08-25 06:30:00-04,8889.1,NB,1,72.97,89,3.68
6985,2024-08-25 06:35:00-04,8889.1,NB,1,75.84,87,3.29
6986,2024-08-25 06:40:00-04,8889.1,NB,1,75.45,62,2.1
6987,2024-08-25 06:45:00-04,8889.1,NB,1,73.42,79,2.55
6988,2024-08-25 06:50:00-04,8889.1,NB,1,77.77,84,2.76
6989,2024-08-25 06:55:00-04,8889.1,NB,1,76.52,82,2.69
6990,2024-08-25 07:00:00-04,8889.1,NB,1,78.25,88,2.76
6991,2024-08-25 07:05:00-04,8889.1,NB,1,75.8,95,2.97
6992,2024-08-25 07:10:00-04,8889.1,NB,1,72.8,81,2.73
6993,2024-08-25 07:15:00-04,8889.1,NB,1,76.67,87,2.67
6994,2024-08-25 07:20:00-04,8889.1,NB,1,72.8,102,3.53
6995,2024-08-25 07:25:00-04,8889.1,NB,1,74.29,108,3.12
6996,2024-08-25 07:30:00-04,8889.1,NB,1,76.74,107,3.41
6997,2024-08-25 07:35:00-04,8889.1,NB,1,75.88,103,3.42
6998,2024-08-25 07:40:00-04,8889.1,NB,1,75.52,128,4.09
6999,2024-08-25 07:45:00-04,8889.1,NB,1,74.62,109,3.61
7000,2024-08-25 07:50:00-04,8889.1,NB,1,76.35,109,3.49
7001,2024-08-25 07:55:00-04,8889.1,NB,1,75.25,116,3.54
7002,2024-08-25 08:00:00-04,8889.1,NB,1,77.4,133,4.28
7003,2024-08-25 08:05:00-04,8889.1,NB,1,76.24,121,5.16
7004,2024-08-25 08:10:00-04,8889.1,NB,1,75.68,144,4.19
7005,2024-08-25 08:15:00-04,8889.1,NB,1,77.11,139,4.21
7006,2024-08-25 08:20:00-04,8889.1,NB,1,73.15,178,4.86
7007,2024-08-25 08:25:00-04,8889.1,NB,1,74.43,170,5.03
7008,2024-08-25 08:30:00-04,8889.1,NB,1,75.62,141,4.46
7009,2024-08-25 08:35:00-04,8889.1,NB,1,77.41,196,5.68
7010,2024-08-25 08:40:00-04,8889.1,NB,1,73.76,166,5.54
7011,2024-08-25 08:45:00-04,8889.1,NB,1,74.75,183,5.49
7012,2024-08-25 08:50:00-04,8889.1,NB,1,74.88,184,5.32
7013,2024-08-25 08:55:00-04,8889.1,NB,1,75.94,190,5.49
7014,2024-08-25 09:00:00-04,8889.1,NB,1,75.35,153,6.43
7015,2024-08-25 09:05:00-04,8889.1,NB,1,75.52,180,5.26
7016,2024-08-25 09:10:00-04,8889.1,NB,1,75.93,217,6.16
7017,2024-08-25 09:15:00-04,8889.1,NB,1,73.63,165,5.48
7018,2024-08-25 09:20:00-04,8889.1,NB,1,74.02,187,5.64
7019,2024-08-25 09:25:00-04,8889.1,NB,1,72.95,233,7.63
7020,2024-08-25 09:30:00-04,8889.1,NB,1,73.72,221,6.4
7021,2024-08-25 09:35:00-04,8889.1,NB,1,74.14,220,6.18
7022,2024-08-25 09:40:00-04,8889.1,NB,1,74.28,228,6.58
7023,2024-08-25 09:45:00-04,8889.1,NB,1,74.37,244,6.63
7024,2024-08-25 09:50:00-04,8889.1,NB,1,73.55,218,5.93
7025,2024-08-25 09:55:00-04,8889.1,NB,1,77.29,242,6.62
7026,2024-08-25 10:00:00-04,8889.1,NB,1,67.42,280,8.86
7027,2024-08-25 10:05:00-04,8889.1,NB,1,75.89,276,7.76
7028,2024-08-25 10:10:00-04,8889.1,NB,1,75.03,258,7.78
7029,2024-08-25 10:15:00-04,8889.1,NB,1,73.25,261,7.48
7030,2024-08-25 10:20:00-04,8889.1,NB,1,68.74,266,8.04
7031,2024-08-25 10:25:00-04,8889.1,NB,1,71.52,286,8.0
7032,2024-08-25 10:30:00-04,8889.1,NB,1,71.76,263,7.37
7033,2024-08-25 10:35:00-04,8889.1,NB,1,71.67,290,8.77
7034,2024-08-25 10:40:00-04,8889.1,NB,1,70.85,252,7.68
7035,2024-08-25 10:45:00-04,8889.1,NB,1,73.43,270,7.67
7036,2024-08-25 10:50:00-04,8889.1,NB,1,70.75,347,10.46
7037,2024-08-25 10:55:00-04,8889.1,NB,1,52.36,339,14.69
7038,2024-08-25 11:00:00-04,8889.1,NB,1,69.95,268,8.23
7039,2024-08-25 11:05:00-04,8889.1,NB,1,72.07,302,8.59
7040,2024-08-25 11:10:00-04,8889.1,NB,1,69.91,323,9.44
7041,2024-08-25 11:15:00-04,8889.1,NB,1,69.7,310,9.41
7042,2024-08-25 11:20:00-04,8889.1,NB,1,68.37,337,10.54
7043,2024-08-25 11:25:00-04,8889.1,NB,1,63.64,314,11.02
7044,2024-08-25 11:30:00-04,8889.1,NB,1,73.3,273,7.89
7045,2024-08-25 11:35:00-04,8889.1,NB,1,71.19,284,8.13
7046,2024-08-25 11:40:00-04,8889.1,NB,1,66.53,345,10.95
7047,2024-08-25 11:45:00-04,8889.1,NB,1,51.99,323,14.5
7048,2024-08-25 11:50:00-04,8889.1,NB,1,45.45,330,17.04
7049,2024-08-25 11:55:00-04,8889.1,NB,1,45.99,338,17.08
7050,2024-08-25 12:00:00-04,8889.1,NB,1,42.1,320,18.42
7051,2024-08-25 12:05:00-04,8889.1,NB,1,62.37,326,10.43
7052,2024-08-25 12:10:00-04,8889.1,NB,1,46.35,331,17.9
7053,2024-08-25 12:15:00-04,8889.1,NB,1,43.52,317,18.85
7054,2024-08-25 12:20:00-04,8889.1,NB,1,38.11,289,18.65
7055,2024-08-25 12:25:00-04,8889.1,NB,1,45.4,317,17.42
7056,2024-08-25 12:30:00-04,8889.1,NB,1,44.97,309,16.73
7057,2024-08-25 12:35:00-04,8889.1,NB,1,57.26,298,11.5
7058,2024-08-25 12:40:00-04,8889.1,NB,1,71.75,296,8.46
7059,2024-08-25 12:45:00-04,8889.1,NB,1,71.23,300,8.97
7060,2024-08-25 12:50:00-04,8889.1,NB,1,69.04,314,9.5
7061,2024-08-25 12:55:00-04,8889.1,NB,1,71.13,316,9.29
7062,2024-08-25 13:00:00-04,8889.1,NB,1,71.87,271,8.28
7063,2024-08-25 13:05:00-04,8889.1,NB,1,70.42,338,9.97
7064,2024-08-25 13:10:00-04,8889.1,NB,1,70.15,280,8.61
7065,2024-08-25 13:15:00-04,8889.1,NB,1,70.11,322,9.37
7066,2024-08-25 13:20:00-04,8889.1,NB,1,72.45,262,7.18
7067,2024-08-25 13:25:00-04,8889.1,NB,1,66.2,342,11.12
7068,2024-08-25 13:30:00-04,8889.1,NB,1,48.57,304,15.75
7069,2024-08-25 13:35:00-04,8889.1,NB,1,58.89,303,12.43
7070,2024-08-25 13:40:00-04,8889.1,NB,1,62.43,313,11.39
7071,2024-08-25 13:45:00-04,8889.1,NB,1,51.47,300,13.66
7072,2024-08-25 13:50:00-04,8889.1,NB,1,51.95,327,14.25
7073,2024-08-25 13:55:00-04,8889.1,NB,1,40.46,303,19.12
7074,2024-08-25 14:00:00-04,8889.1,NB,1,51.77,292,14.76
7075,2024-08-25 14:05:00-04,8889.1,NB,1,52.84,290,13.35
7076,2024-08-25 14:10:00-04,8889.1,NB,1,69.11,277,8.56
7077,2024-08-25 14:15:00-04,8889.1,NB,1,67.93,339,10.11
7078,2024-08-25 14:20:00-04,8889.1,NB,1,59.84,289,11.56
7079,2024-08-25 14:25:00-04,8889.1,NB,1,72.32,300,8.58
7080,2024-08-25 14:30:00-04,8889.1,NB,1,73.12,277,7.74
7081,2024-08-25 14:35:00-04,8889.1,NB,1,72.41,298,8.49
7082,2024-08-25 14:40:00-04,8889.1,NB,1,65.3,341,11.22
7083,2024-08-25 14:45:00-04,8889.1,NB,1,50.05,319,16.18
7084,2024-08-25 14:50:00-04,8889.1,NB,1,42.19,289,17.64
7085,2024-08-25 14:55:00-04,8889.1,NB,1,54.43,296,14.18
7086,2024-08-25 15:00:00-04,8889.1,NB,1,47.73,318,16.43
7087,2024-08-25 15:05:00-04,8889.1,NB,1,59.49,313,11.15
7088,2024-08-25 15:10:00-04,8889.1,NB,1,70.36,271,7.59
7089,2024-08-25 15:15:00-04,8889.1,NB,1,70.91,261,7.74
7090,2024-08-25 15:20:00-04,8889.1,NB,1,70.4,261,7.52
7091,2024-08-25 15:25:00-04,8889.1,NB,1,71.72,255,7.46
7092,2024-08-25 15:30:00-04,8889.1,NB,1,73.57,256,7.95
7093,2024-08-25 15:35:00-04,8889.1,NB,1,73.81,276,7.82
7094,2024-08-25 15:40:00-04,8889.1,NB,1,72.74,227,6.85
7095,2024-08-25 15:45:00-04,8889.1,NB,1,73.06,262,7.59
7096,2024-08-25 15:50:00-04,8889.1,NB,1,72.24,308,8.67
7097,2024-08-25 15:55:00-04,8889.1,NB,1,70.78,308,9.15
7098,2024-08-25 16:00:00-04,8889.1,NB,1,74.08,261,7.37
7099,2024-08-25 16:05:00-04,8889.1,NB,1,74.82,248,6.94
7100,2024-08-25 16:10:00-04,8889.1,NB,1,69.82,302,9.49
7101,2024-08-25 16:15:00-04,8889.1,NB,1,73.38,226,6.48
7102,2024-08-25 16:20:00-04,8889.1,NB,1,72.94,251,7.63
7103,2024-08-25 16:25:00-04,8889.1,NB,1,71.28,301,9.28
7104,2024-08-25 16:30:00-04,8889.1,NB,1,74.9,259,6.99
7105,2024-08-25 16:35:00-04,8889.1,NB,1,72.57,257,7.77
7106,2024-08-25 16:40:00-04,8889.1,NB,1,72.64,239,7.16
7107,2024-08-25 16:45:00-04,8889.1,NB,1,72.07,289,8.2
7108,2024-08-25 16:50:00-04,8889.1,NB,1,74.72,266,7.33
7109,2024-08-25 16:55:00-04,8889.1,NB,1,74.11,281,8.03
7110,2024-08-25 17:00:00-04,8889.1,NB,1,73.99,254,7.4
7111,2024-08-25 17:05:00-04,8889.1,NB,1,72.89,259,7.46
7112,2024-08-25 17:10:00-04,8889.1,NB,1,74.04,269,7.55
7113,2024-08-25 17:15:00-04,8889.1,NB,1,72.26,295,8.48
7114,2024-08-25 17:20:00-04,8889.1,NB,1,72.68,243,6.88
7115,2024-08-25 17:25:00-04,8889.1,NB,1,71.4,255,7.76
7116,2024-08-25 17:30:00-04,8889.1,NB,1,75.43,237,6.25
7117,2024-08-25 17:35:00-04,8889.1,NB,1,71.93,269,7.74
7118,2024-08-25 17:40:00-04,8889.1,NB,1,72.15,259,7.91
7119,2024-08-25 17:45:00-04,8889.1,NB,1,74.27,264,7.41
7120,2024-08-25 17:50:00-04,8889.1,NB,1,74.93,208,5.8
7121,2024-08-25 17:55:00-04,8889.1,NB,1,73.21,254,7.4
7122,2024-08-25 18:00:00-04,8889.1,NB,1,74.02,225,6.44
7123,2024-08-25 18:05:00-04,8889.1,NB,1,69.0,316,9.73
7124,2024-08-25 18:10:00-04,8889.1,NB,1,72.79,261,7.68
7125,2024-08-25 18:15:00-04,8889.1,NB,1,73.67,248,7.78
7126,2024-08-25 18:20:00-04,8889.1,NB,1,70.48,326,10.08
7127,2024-08-25 18:25:00-04,8889.1,NB,1,73.87,228,6.89
7128,2024-08-25 18:30:00-04,8889.1,NB,1,73.78,239,6.67
7129,2024-08-25 18:35:00-04,8889.1,NB,1,73.39,282,8.54
7130,2024-08-25 18:40:00-04,8889.1,NB,1,73.73,217,6.43
7131,2024-08-25 18:45:00-04,8889.1,NB,1,71.99,232,6.68
7132,2024-08-25 18:50:00-04,8889.1,NB,1,75.87,255,6.89
7133,2024-08-25 18:55:00-04,8889.1,NB,1,73.93,201,5.89
7134,2024-08-25 19:00:00-04,8889.1,NB,1,74.65,231,6.51
7135,2024-08-25 19:05:00-04,8889.1,NB,1,71.51,292,9.07
7136,2024-08-25 19:10:00-04,8889.1,NB,1,70.77,259,7.71
7137,2024-08-25 19:15:00-04,8889.1,NB,1,72.27,264,8.22
7138,2024-08-25 19:20:00-04,8889.1,NB,1,74.49,234,6.77
7139,2024-08-25 19:25:00-04,8889.1,NB,1,72.68,209,6.29
7140,2024-08-25 19:30:00-04,8889.1,NB,1,71.72,237,7.19
7141,2024-08-25 19:35:00-04,8889.1,NB,1,72.33,258,7.84
7142,2024-08-25 19:40:00-04,8889.1,NB,1,71.59,243,7.16
7143,2024-08-25 19:45:00-04,8889.1,NB,1,74.11,207,6.39
7144,2024-08-25 19:50:00-04,8889.1,NB,1,72.05,232,6.91
7145,2024-08-25 19:55:00-04,8889.1,NB,1,70.85,241,7.51
7146,2024-08-25 20:00:00-04,8889.1,NB,1,68.67,264,8.38
7147,2024-08-25 20:05:00-04,8889.1,NB,1,67.49,204,6.45
7148,2024-08-25 20:10:00-04,8889.1,NB,1,68.01,247,8.27
7149,2024-08-25 20:15:00-04,8889.1,NB,1,72.23,226,6.89
7150,2024-08-25 20:20:00-04,8889.1,NB,1,70.82,217,6.78
7151,2024-08-25 20:25:00-04,8889.1,NB,1,66.28,292,9.99
7152,2024-08-25 20:30:00-04,8889.1,NB,1,71.18,206,6.38
7153,2024-08-25 20:35:00-04,8889.1,NB,1,69.51,204,6.67
7154,2024-08-25 20:40:00-04,8889.1,NB,1,69.18,220,7.34
7155,2024-08-25 20:45:00-04,8889.1,NB,1,68.99,205,6.77
7156,2024-08-25 20:50:00-04,8889.1,NB,1,72.73,169,5.01
7157,2024-08-25 20:55:00-04,8889.1,NB,1,67.06,217,7.85
7158,2024-08-25 21:00:00-04,8889.1,NB,1,70.56,183,6.36
7159,2024-08-25 21:05:00-04,8889.1,NB,1,70.29,183,5.88
7160,2024-08-25 21:10:00-04,8889.1,NB,1,69.25,187,6.25
7161,2024-08-25 21:15:00-04,8889.1,NB,1,70.67,204,6.64
7162,2024-08-25 21:20:00-04,8889.1,NB,1,71.43,194,6.69
7163,2024-08-25 21:25:00-04,8889.1,NB,1,71.19,185,6.03
7164,2024-08-25 21:30:00-04,8889.1,NB,1,71.04,189,5.89
7165,2024-08-25 21:35:00-04,8889.1,NB,1,72.34,167,5.46
7166,2024-08-25 21:40:00-04,8889.1,NB,1,71.13,155,5.04
7167,2024-08-25 21:45:00-04,8889.1,NB,1,69.98,204,6.51
7168,2024-08-25 21:50:00-04,8889.1,NB,1,70.29,160,5.5
7169,2024-08-25 21:55:00-04,8889.1,NB,1,70.72,179,5.45
7170,2024-08-25 22:00:00-04,8889.1,NB,1,71.06,182,6.51
7171,2024-08-25 22:05:00-04,8889.1,NB,1,70.99,145,4.68
7172,2024-08-25 22:10:00-04,8889.1,NB,1,70.46,159,5.58
7173,2024-08-25 22:15:00-04,8889.1,NB,1,71.32,151,5.48
7174,2024-08-25 22:20:00-04,8889.1,NB,1,69.59,157,5.61
7175,2024-08-25 22:25:00-04,8889.1,NB,1,71.15,159,5.05
7176,2024-08-25 22:30:00-04,8889.1,NB,1,71.75,114,3.85
7177,2024-08-25 22:35:00-04,8889.1,NB,1,72.6,142,4.5
7178,2024-08-25 22:40:00-04,8889.1,NB,1,74.42,116,3.39
7179,2024-08-25 22:45:00-04,8889.1,NB,1,68.82,136,5.13
7180,2024-08-25 22:50:00-04,8889.1,NB,1,72.78,112,3.61
7181,2024-08-25 22:55:00-04,8889.1,NB,1,68.16,125,4.79
7182,2024-08-25 23:00:00-04,8889.1,NB,1,72.17,111,3.68
7183,2024-08-25 23:05:00-04,8889.1,NB,1,73.87,118,3.97
7184,2024-08-25 23:10:00-04,8889.1,NB,1,71.85,112,4.22
7185,2024-08-25 23:15:00-04,8889.1,NB,1,73.59,93,3.29
7186,2024-08-25 23:20:00-04,8889.1,NB,1,71.69,110,3.5
7187,2024-08-25 23:25:00-04,8889.1,NB,1,73.41,99,3.66
7188,2024-08-25 23:30:00-04,8889.1,NB,1,70.65,109,3.79
7189,2024-08-25 23:35:00-04,8889.1,NB,1,71.48,112,3.97
7190,2024-08-25 23:40:00-04,8889.1,NB,1,69.37,96,3.73
7191,2024-08-25 23:45:00-04,8889.1,NB,1,72.22,83,3.21
7192,2024-08-25 23:50:00-04,8889.1,NB,1,71.85,101,3.68
7193,2024-08-25 23:55:00-04,8889.1,NB,1,69.96,64,2.35
7194,2024-08-26 00:00:00-04,8889.1,NB,1,72.64,73,2.58
7195,2024-08-26 00:05:00-04,8889.1,NB,1,71.54,69,2.51
7196,2024-08-26 00:10:00-04,8889.1,NB,1,71.66,76,2.95
7197,2024-08-26 00:15:00-04,8889.1,NB,1,72.43,99,3.86
7198,2024-08-26 00:20:00-04,8889.1,NB,1,72.65,68,2.84
7199,2024-08-26 00:25:00-04,8889.1,NB,1,73.26,72,3.02
7200,2024-08-26 00:30:00-04,8889.1,NB,1,72.18,61,2.38
7201,2024-08-26 00:35:00-04,8889.1,NB,1,71.2,68,3.28
7202,2024-08-26 00:40:00-04,8889.1,NB,1,73.58,54,2.03
7203,2024-08-26 00:45:00-04,8889.1,NB,1,70.78,57,2.49
7204,2024-08-26 00:50:00-04,8889.1,NB,1,70.74,51,2.24
7205,2024-08-26 00:55:00-04,8889.1,NB,1,71.65,55,2.88
7206,2024-08-26 01:00:00-04,8889.1,NB,1,70.22,58,2.39
7207,2024-08-26 01:05:00-04,8889.1,NB,1,71.37,62,2.37
7208,2024-08-26 01:10:00-04,8889.1,NB,1,63.69,47,2.59
7209,2024-08-26 01:15:00-04,8889.1,NB,1,74.75,45,1.7
7210,2024-08-26 01:20:00-04,8889.1,NB,1,70.23,35,1.55
7211,2024-08-26 01:25:00-04,8889.1,NB,1,73.9,56,2.32
7212,2024-08-26 01:30:00-04,8889.1,NB,1,68.76,48,2.24
7213,2024-08-26 01:35:00-04,8889.1,NB,1,70.86,52,2.36
7214,2024-08-26 01:40:00-04,8889.1,NB,1,71.05,51,2.41
7215,2024-08-26 01:45:00-04,8889.1,NB,1,71.47,40,1.88
7216,2024-08-26 01:50:00-04,8889.1,NB,1,70.83,41,1.62
7217,2024-08-26 01:55:00-04,8889.1,NB,1,73.11,37,1.69
7218,2024-08-26 02:00:00-04,8889.1,NB,1,72.14,40,2.45
7219,2024-08-26 02:05:00-04,8889.1,NB,1,72.23,49,2.2
7220,2024-08-26 02:10:00-04,8889.1,NB,1,71.79,57,3.08
7221,2024-08-26 02:15:00-04,8889.1,NB,1,72.89,51,2.4
7222,2024-08-26 02:20:00-04,8889.1,NB,1,73.49,46,2.61
7223,2024-08-26 02:25:00-04,8889.1,NB,1,71.39,48,2.26
7224,2024-08-26 02:30:00-04,8889.1,NB,1,72.34,41,2.39
7225,2024-08-26 02:35:00-04,8889.1,NB,1,69.26,55,2.48
7226,2024-08-26 02:40:00-04,8889.1,NB,1,68.12,46,2.42
7227,2024-08-26 02:45:00-04,8889.1,NB,1,68.35,35,1.72
7228,2024-08-26 02:50:00-04,8889.1,NB,1,73.68,64,3.14
7229,2024-08-26 02:55:00-04,8889.1,NB,1,73.16,48,2.59
7230,2024-08-26 03:00:00-04,8889.1,NB,1,66.79,38,1.83
7231,2024-08-26 03:05:00-04,8889.1,NB,1,76.74,33,1.56
7232,2024-08-26 03:10:00-04,8889.1,NB,1,69.73,59,3.25
7233,2024-08-26 03:15:00-04,8889.1,NB,1,67.36,44,2.7
7234,2024-08-26 03:20:00-04,8889.1,NB,1,70.05,35,1.42
7235,2024-08-26 03:25:00-04,8889.1,NB,1,73.15,51,3.76
7236,2024-08-26 03:30:00-04,8889.1,NB,1,68.74,46,2.68
7237,2024-08-26 03:35:00-04,8889.1,NB,1,71.11,47,2.16
7238,2024-08-26 03:40:00-04,8889.1,NB,1,69.82,42,2.04
7239,2024-08-26 03:45:00-04,8889.1,NB,1,69.59,38,2.12
7240,2024-08-26 03:50:00-04,8889.1,NB,1,71.76,62,3.13
7241,2024-08-26 03:55:00-04,8889.1,NB,1,71.0,39,2.24
7242,2024-08-26 04:00:00-04,8889.1,NB,1,68.92,47,2.34
7243,2024-08-26 04:05:00-04,8889.1,NB,1,67.72,61,3.11
7244,2024-08-26 04:10:00-04,8889.1,NB,1,74.58,66,3.54
7245,2024-08-26 04:15:00-04,8889.1,NB,1,70.47,49,2.72
7246,2024-08-26 04:20:00-04,8889.1,NB,1,74.61,60,2.45
7247,2024-08-26 04:25:00-04,8889.1,NB,1,74.91,62,3.23
7248,2024-08-26 04:30:00-04,8889.1,NB,1,71.48,60,2.63
7249,2024-08-26 04:35:00-04,8889.1,NB,1,70.24,64,3.23
7250,2024-08-26 04:40:00-04,8889.1,NB,1,70.55,59,2.55
7251,2024-08-26 04:45:00-04,8889.1,NB,1,70.92,51,2.33
7252,2024-08-26 04:50:00-04,8889.1,NB,1,72.88,74,3.57
7253,2024-08-26 04:55:00-04,8889.1,NB,1,71.14,97,4.87
7254,2024-08-26 05:00:00-04,8889.1,NB,1,71.0,63,3.13
7255,2024-08-26 05:05:00-04,8889.1,NB,1,69.9,80,4.02
7256,2024-08-26 05:10:00-04,8889.1,NB,1,72.11,71,3.4
7257,2024-08-26 05:15:00-04,8889.1,NB,1,71.13,83,4.02
7258,2024-08-26 05:20:00-04,8889.1,NB,1,71.83,84,4.35
7259,2024-08-26 05:25:00-04,8889.1,NB,1,72.19,109,5.19
7260,2024-08-26 05:30:00-04,8889.1,NB,1,71.64,98,4.6
7261,2024-08-26 05:35:00-04,8889.1,NB,1,71.56,100,4.74
7262,2024-08-26 05:40:00-04,8889.1,NB,1,74.73,105,4.61
7263,2024-08-26 05:45:00-04,8889.1,NB,1,70.81,114,5.63
7264,2024-08-26 05:50:00-04,8889.1,NB,1,73.42,94,4.6
7265,2024-08-26 05:55:00-04,8889.1,NB,1,71.49,111,5.08
7266,2024-08-26 06:00:00-04,8889.1,NB,1,71.53,113,5.12
7267,2024-08-26 06:05:00-04,8889.1,NB,1,70.42,139,6.36
7268,2024-08-26 06:10:00-04,8889.1,NB,1,71.31,117,5.27
7269,2024-08-26 06:15:00-04,8889.1,NB,1,69.02,125,5.58
7270,2024-08-26 06:20:00-04,8889.1,NB,1,72.78,123,4.9
7271,2024-08-26 06:25:00-04,8889.1,NB,1,72.92,112,4.78
7272,2024-08-26 06:30:00-04,8889.1,NB,1,72.76,159,6.53
7273,2024-08-26 06:35:00-04,8889.1,NB,1,71.81,134,4.91
7274,2024-08-26 06:40:00-04,8889.1,NB,1,74.08,150,5.73
7275,2024-08-26 06:45:00-04,8889.1,NB,1,71.07,156,6.4
7276,2024-08-26 06:50:00-04,8889.1,NB,1,72.3,158,6.61
7277,2024-08-26 06:55:00-04,8889.1,NB,1,76.15,157,5.81
7278,2024-08-26 07:00:00-04,8889.1,NB,1,73.03,149,6.61
7279,2024-08-26 07:05:00-04,8889.1,NB,1,70.02,143,5.82
7280,2024-08-26 07:10:00-04,8889.1,NB,1,69.65,130,5.9
7281,2024-08-26 07:15:00-04,8889.1,NB,1,69.16,124,6.01
7282,2024-08-26 07:20:00-04,8889.1,NB,1,70.39,97,4.05
7283,2024-08-26 07:25:00-04,8889.1,NB,1,74.22,149,5.23
7284,2024-08-26 07:30:00-04,8889.1,NB,1,70.77,160,5.98
7285,2024-08-26 07:35:00-04,8889.1,NB,1,72.72,196,7.32
7286,2024-08-26 07:40:00-04,8889.1,NB,1,71.15,193,7.41
7287,2024-08-26 07:45:00-04,8889.1,NB,1,70.37,189,8.23
7288,2024-08-26 07:50:00-04,8889.1,NB,1,73.03,204,8.49
7289,2024-08-26 07:55:00-04,8889.1,NB,1,74.68,150,5.51
7290,2024-08-26 08:00:00-04,8889.1,NB,1,70.94,173,7.23
7291,2024-08-26 08:05:00-04,8889.1,NB,1,70.67,181,7.5
7292,2024-08-26 08:10:00-04,8889.1,NB,1,71.68,147,5.34
7293,2024-08-26 08:15:00-04,8889.1,NB,1,72.13,190,7.05
7294,2024-08-26 08:20:00-04,8889.1,NB,1,70.02,164,6.9
7295,2024-08-26 08:25:00-04,8889.1,NB,1,71.45,146,5.66
7296,2024-08-26 08:30:00-04,8889.1,NB,1,75.13,143,4.93
7297,2024-08-26 08:35:00-04,8889.1,NB,1,71.43,155,6.27
7298,2024-08-26 08:40:00-04,8889.1,NB,1,74.25,149,5.4
7299,2024-08-26 08:45:00-04,8889.1,NB,1,74.39,136,5.06
7300,2024-08-26 08:50:00-04,8889.1,NB,1,69.97,162,5.87
7301,2024-08-26 08:55:00-04,8889.1,NB,1,71.05,151,5.99
7302,2024-08-26 09:00:00-04,8889.1,NB,1,70.55,153,6.89
7303,2024-08-26 09:05:00-04,8889.1,NB,1,70.06,175,7.04
7304,2024-08-26 09:10:00-04,8889.1,NB,1,68.13,184,8.25
7305,2024-08-26 09:15:00-04,8889.1,NB,1,69.9,158,6.13
7306,2024-08-26 09:20:00-04,8889.1,NB,1,71.84,158,5.84
7307,2024-08-26 09:25:00-04,8889.1,NB,1,71.96,135,5.34
7308,2024-08-26 09:30:00-04,8889.1,NB,1,67.95,161,6.99
7309,2024-08-26 09:35:00-04,8889.1,NB,1,67.69,169,8.22
7310,2024-08-26 09:40:00-04,8889.1,NB,1,71.91,164,7.2
7311,2024-08-26 09:45:00-04,8889.1,NB,1,73.47,160,5.77
7312,2024-08-26 09:50:00-04,8889.1,NB,1,70.11,170,7.71
7313,2024-08-26 09:55:00-04,8889.1,NB,1,72.18,173,6.56
7314,2024-08-26 10:00:00-04,8889.1,NB,1,71.7,159,6.35
7315,2024-08-26 10:05:00-04,8889.1,NB,1,67.19,188,8.84
7316,2024-08-26 10:10:00-04,8889.1,NB,1,66.42,181,7.74
7317,2024-08-26 10:15:00-04,8889.1,NB,1,67.59,201,8.6
7318,2024-08-26 10:20:00-04,8889.1,NB,1,67.94,167,7.32
7319,2024-08-26 10:25:00-04,8889.1,NB,1,70.57,170,6.73
7320,2024-08-26 10:30:00-04,8889.1,NB,1,70.71,156,5.9
7321,2024-08-26 10:35:00-04,8889.1,NB,1,67.67,202,8.44
7322,2024-08-26 10:40:00-04,8889.1,NB,1,68.09,169,7.2
7323,2024-08-26 10:45:00-04,8889.1,NB,1,68.63,199,8.33
7324,2024-08-26 10:50:00-04,8889.1,NB,1,71.26,154,5.9
7325,2024-08-26 10:55:00-04,8889.1,NB,1,70.52,193,6.6
7326,2024-08-26 11:00:00-04,8889.1,NB,1,69.19,186,6.98
7327,2024-08-26 11:05:00-04,8889.1,NB,1,67.37,213,8.81
7328,2024-08-26 11:10:00-04,8889.1,NB,1,67.51,221,8.26
7329,2024-08-26 11:15:00-04,8889.1,NB,1,66.6,231,9.84
7330,2024-08-26 11:20:00-04,8889.1,NB,1,69.56,202,8.41
7331,2024-08-26 11:25:00-04,8889.1,NB,1,69.23,223,8.62
7332,2024-08-26 11:30:00-04,8889.1,NB,1,64.9,214,8.86
7333,2024-08-26 11:35:00-04,8889.1,NB,1,67.18,226,9.4
7334,2024-08-26 11:40:00-04,8889.1,NB,1,70.45,218,8.6
7335,2024-08-26 11:45:00-04,8889.1,NB,1,68.8,227,8.55
7336,2024-08-26 11:50:00-04,8889.1,NB,1,72.78,198,7.76
7337,2024-08-26 11:55:00-04,8889.1,NB,1,68.33,201,8.01
7338,2024-08-26 12:00:00-04,8889.1,NB,1,69.58,200,7.37
7339,2024-08-26 12:05:00-04,8889.1,NB,1,70.46,220,8.33
7340,2024-08-26 12:10:00-04,8889.1,NB,1,73.05,207,6.75
7341,2024-08-26 12:15:00-04,8889.1,NB,1,68.16,224,8.47
7342,2024-08-26 12:20:00-04,8889.1,NB,1,70.91,230,7.89
7343,2024-08-26 12:25:00-04,8889.1,NB,1,68.08,218,8.44
7344,2024-08-26 12:30:00-04,8889.1,NB,1,68.86,213,8.68
7345,2024-08-26 12:35:00-04,8889.1,NB,1,67.9,224,8.96
7346,2024-08-26 12:40:00-04,8889.1,NB,1,68.61,225,9.31
7347,2024-08-26 12:45:00-04,8889.1,NB,1,70.16,224,8.51
