level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6025,2024-08-21 23:50:00-04,19538.1,NB,1,75.64,8,0.56
6026,2024-08-21 23:55:00-04,19538.1,NB,1,68.59,10,0.92
6027,2024-08-22 00:00:00-04,19538.1,NB,1,69.75,5,0.59
6028,2024-08-22 00:05:00-04,19538.1,NB,1,68.5,9,1.11
6029,2024-08-22 00:10:00-04,19538.1,NB,1,72.37,8,0.71
6030,2024-08-22 00:15:00-04,19538.1,NB,1,67.56,7,0.74
6031,2024-08-22 00:20:00-04,19538.1,NB,1,70.21,6,0.4
6032,2024-08-22 00:25:00-04,19538.1,NB,1,68.76,7,0.86
6033,2024-08-22 00:30:00-04,19538.1,NB,1,71.44,4,0.33
6034,2024-08-22 00:35:00-04,19538.1,NB,1,69.2,1,0.23
6035,2024-08-22 00:40:00-04,19538.1,NB,1,68.65,4,0.43
6036,2024-08-22 00:45:00-04,19538.1,NB,1,67.58,9,1.94
6037,2024-08-22 00:50:00-04,19538.1,NB,1,74.42,7,0.46
6038,2024-08-22 00:55:00-04,19538.1,NB,1,69.88,5,1.37
6039,2024-08-22 01:00:00-04,19538.1,NB,1,73.27,6,0.43
6040,2024-08-22 01:05:00-04,19538.1,NB,1,66.92,2,0.37
6041,2024-08-22 01:10:00-04,19538.1,NB,1,69.31,5,0.46
6042,2024-08-22 01:15:00-04,19538.1,NB,1,73.88,7,0.54
6043,2024-08-22 01:20:00-04,19538.1,NB,1,75.05,3,0.21
6044,2024-08-22 01:25:00-04,19538.1,NB,1,68.29,6,0.77
6045,2024-08-22 01:30:00-04,19538.1,NB,1,70.21,5,0.56
6046,2024-08-22 01:35:00-04,19538.1,NB,1,68.38,4,0.34
6047,2024-08-22 01:40:00-04,19538.1,NB,1,68.99,10,0.81
6048,2024-08-22 01:45:00-04,19538.1,NB,1,62.0,4,0.99
6049,2024-08-22 01:50:00-04,19538.1,NB,1,70.57,5,1.27
6050,2024-08-22 01:55:00-04,19538.1,NB,1,66.81,2,0.56
6051,2024-08-22 02:00:00-04,19538.1,NB,1,68.26,6,0.69
6052,2024-08-22 02:05:00-04,19538.1,NB,1,66.27,4,0.97
6053,2024-08-22 02:10:00-04,19538.1,NB,1,67.01,3,0.38
6054,2024-08-22 02:15:00-04,19538.1,NB,1,68.09,3,0.23
6055,2024-08-22 02:20:00-04,19538.1,NB,1,68.21,4,0.39
6056,2024-08-22 02:25:00-04,19538.1,NB,1,66.72,6,1.06
6057,2024-08-22 02:30:00-04,19538.1,NB,1,75.5,11,1.09
6058,2024-08-22 02:35:00-04,19538.1,NB,1,69.41,7,0.69
6059,2024-08-22 02:40:00-04,19538.1,NB,1,74.88,2,0.37
6060,2024-08-22 02:45:00-04,19538.1,NB,1,69.04,7,1.29
6061,2024-08-22 02:50:00-04,19538.1,NB,1,74.47,9,0.71
6062,2024-08-22 02:55:00-04,19538.1,NB,1,79.27,2,0.16
6063,2024-08-22 03:00:00-04,19538.1,NB,1,66.54,5,0.3
6064,2024-08-22 03:05:00-04,19538.1,NB,1,75.07,3,0.24
6065,2024-08-22 03:10:00-04,19538.1,NB,1,64.99,3,0.23
6066,2024-08-22 03:15:00-04,19538.1,NB,1,69.41,5,1.04
6067,2024-08-22 03:20:00-04,19538.1,NB,1,69.15,8,0.86
6068,2024-08-22 03:25:00-04,19538.1,NB,1,73.67,7,0.99
6069,2024-08-22 03:30:00-04,19538.1,NB,1,71.07,6,0.97
6070,2024-08-22 03:35:00-04,19538.1,NB,1,66.43,6,0.31
6071,2024-08-22 03:40:00-04,19538.1,NB,1,76.85,6,0.5
6072,2024-08-22 03:45:00-04,19538.1,NB,1,68.33,7,0.97
6073,2024-08-22 03:50:00-04,19538.1,NB,1,69.39,12,0.99
6074,2024-08-22 03:55:00-04,19538.1,NB,1,68.32,3,0.43
6075,2024-08-22 04:00:00-04,19538.1,NB,1,71.3,5,0.19
6076,2024-08-22 04:05:00-04,19538.1,NB,1,70.5,11,0.94
6077,2024-08-22 04:10:00-04,19538.1,NB,1,68.56,13,0.85
6078,2024-08-22 04:15:00-04,19538.1,NB,1,69.93,10,0.79
6079,2024-08-22 04:20:00-04,19538.1,NB,1,73.87,8,0.69
6080,2024-08-22 04:25:00-04,19538.1,NB,1,71.66,11,0.89
6081,2024-08-22 04:30:00-04,19538.1,NB,1,76.38,10,0.61
6082,2024-08-22 04:35:00-04,19538.1,NB,1,70.45,16,1.13
6083,2024-08-22 04:40:00-04,19538.1,NB,1,76.65,8,0.75
6084,2024-08-22 04:45:00-04,19538.1,NB,1,72.7,8,1.14
6085,2024-08-22 04:50:00-04,19538.1,NB,1,73.02,18,1.0
6086,2024-08-22 04:55:00-04,19538.1,NB,1,76.78,13,0.98
6087,2024-08-22 05:00:00-04,19538.1,NB,1,76.42,18,0.96
6088,2024-08-22 05:05:00-04,19538.1,NB,1,77.51,13,0.44
6089,2024-08-22 05:10:00-04,19538.1,NB,1,72.24,19,1.18
6090,2024-08-22 05:15:00-04,19538.1,NB,1,74.83,20,1.4
6091,2024-08-22 05:20:00-04,19538.1,NB,1,73.31,25,1.31
6092,2024-08-22 05:25:00-04,19538.1,NB,1,72.01,26,1.22
6093,2024-08-22 05:30:00-04,19538.1,NB,1,74.51,24,1.54
6094,2024-08-22 05:35:00-04,19538.1,NB,1,73.26,24,1.41
6095,2024-08-22 05:40:00-04,19538.1,NB,1,75.82,23,0.86
6096,2024-08-22 05:45:00-04,19538.1,NB,1,75.95,30,1.46
6097,2024-08-22 05:50:00-04,19538.1,NB,1,75.77,37,2.18
6098,2024-08-22 05:55:00-04,19538.1,NB,1,77.26,29,1.28
6099,2024-08-22 06:00:00-04,19538.1,NB,1,77.01,26,1.18
6100,2024-08-22 06:05:00-04,19538.1,NB,1,78.05,37,1.47
6101,2024-08-22 06:10:00-04,19538.1,NB,1,74.64,24,1.19
6102,2024-08-22 06:15:00-04,19538.1,NB,1,72.81,28,2.27
6103,2024-08-22 06:20:00-04,19538.1,NB,1,78.39,50,2.06
6104,2024-08-22 06:25:00-04,19538.1,NB,1,77.42,35,1.56
6105,2024-08-22 06:30:00-04,19538.1,NB,1,75.97,59,2.49
6106,2024-08-22 06:35:00-04,19538.1,NB,1,76.84,60,2.46
6107,2024-08-22 06:40:00-04,19538.1,NB,1,77.99,76,3.27
6108,2024-08-22 06:45:00-04,19538.1,NB,1,77.67,37,1.75
6109,2024-08-22 06:50:00-04,19538.1,NB,1,77.6,63,2.32
6110,2024-08-22 06:55:00-04,19538.1,NB,1,76.11,48,2.28
6111,2024-08-22 07:00:00-04,19538.1,NB,1,73.47,59,2.77
6112,2024-08-22 07:05:00-04,19538.1,NB,1,77.14,54,2.39
6113,2024-08-22 07:10:00-04,19538.1,NB,1,76.62,63,2.86
6114,2024-08-22 07:15:00-04,19538.1,NB,1,78.2,76,3.08
6115,2024-08-22 07:20:00-04,19538.1,NB,1,76.2,76,3.08
6116,2024-08-22 07:25:00-04,19538.1,NB,1,77.21,65,2.63
6117,2024-08-22 07:30:00-04,19538.1,NB,1,77.86,73,2.88
6118,2024-08-22 07:35:00-04,19538.1,NB,1,75.78,60,2.53
6119,2024-08-22 07:40:00-04,19538.1,NB,1,76.88,91,4.06
6120,2024-08-22 07:45:00-04,19538.1,NB,1,78.65,54,2.19
6121,2024-08-22 07:50:00-04,19538.1,NB,1,77.46,63,2.86
6122,2024-08-22 07:55:00-04,19538.1,NB,1,76.79,43,1.99
6123,2024-08-22 08:00:00-04,19538.1,NB,1,78.46,73,2.84
6124,2024-08-22 08:05:00-04,19538.1,NB,1,76.51,55,2.24
6125,2024-08-22 08:10:00-04,19538.1,NB,1,76.0,64,2.55
6126,2024-08-22 08:15:00-04,19538.1,NB,1,74.19,50,2.43
6127,2024-08-22 08:20:00-04,19538.1,NB,1,76.63,64,2.6
6128,2024-08-22 08:25:00-04,19538.1,NB,1,76.03,72,3.17
6129,2024-08-22 08:30:00-04,19538.1,NB,1,75.76,74,2.88
6130,2024-08-22 08:35:00-04,19538.1,NB,1,77.15,56,2.22
6131,2024-08-22 08:40:00-04,19538.1,NB,1,75.37,55,2.68
6132,2024-08-22 08:45:00-04,19538.1,NB,1,72.84,52,2.4
6133,2024-08-22 08:50:00-04,19538.1,NB,1,74.53,52,2.31
6134,2024-08-22 08:55:00-04,19538.1,NB,1,74.02,47,2.21
6135,2024-08-22 09:00:00-04,19538.1,NB,1,73.96,54,2.26
6136,2024-08-22 09:05:00-04,19538.1,NB,1,74.93,61,2.97
6137,2024-08-22 09:10:00-04,19538.1,NB,1,70.48,50,2.49
6138,2024-08-22 09:15:00-04,19538.1,NB,1,73.61,45,2.33
6139,2024-08-22 09:20:00-04,19538.1,NB,1,72.27,56,2.82
6140,2024-08-22 09:25:00-04,19538.1,NB,1,74.65,58,2.56
6141,2024-08-22 09:30:00-04,19538.1,NB,1,73.8,57,2.92
6142,2024-08-22 09:35:00-04,19538.1,NB,1,72.88,55,2.63
6143,2024-08-22 09:40:00-04,19538.1,NB,1,77.16,49,2.13
6144,2024-08-22 09:45:00-04,19538.1,NB,1,75.42,53,2.53
6145,2024-08-22 09:50:00-04,19538.1,NB,1,75.26,59,2.82
6146,2024-08-22 09:55:00-04,19538.1,NB,1,73.01,53,2.36
6147,2024-08-22 10:00:00-04,19538.1,NB,1,75.06,46,2.22
6148,2024-08-22 10:05:00-04,19538.1,NB,1,73.55,42,2.17
6149,2024-08-22 10:10:00-04,19538.1,NB,1,74.73,64,2.58
6150,2024-08-22 10:15:00-04,19538.1,NB,1,73.57,50,2.47
6151,2024-08-22 10:20:00-04,19538.1,NB,1,74.43,68,3.6
6152,2024-08-22 10:25:00-04,19538.1,NB,1,75.19,47,2.29
6153,2024-08-22 10:30:00-04,19538.1,NB,1,73.68,50,2.88
6154,2024-08-22 10:35:00-04,19538.1,NB,1,74.24,43,1.94
6155,2024-08-22 10:40:00-04,19538.1,NB,1,74.09,49,2.46
6156,2024-08-22 10:45:00-04,19538.1,NB,1,73.61,49,2.11
6157,2024-08-22 10:50:00-04,19538.1,NB,1,73.66,52,2.38
6158,2024-08-22 10:55:00-04,19538.1,NB,1,75.05,51,2.91
6159,2024-08-22 11:00:00-04,19538.1,NB,1,72.93,49,2.64
6160,2024-08-22 11:05:00-04,19538.1,NB,1,75.35,42,1.95
6161,2024-08-22 11:10:00-04,19538.1,NB,1,73.06,47,2.15
6162,2024-08-22 11:15:00-04,19538.1,NB,1,73.54,42,2.0
6163,2024-08-22 11:20:00-04,19538.1,NB,1,74.73,50,2.26
6164,2024-08-22 11:25:00-04,19538.1,NB,1,75.45,47,2.55
6165,2024-08-22 11:30:00-04,19538.1,NB,1,73.14,54,2.63
6166,2024-08-22 11:35:00-04,19538.1,NB,1,76.67,46,1.88
6167,2024-08-22 11:40:00-04,19538.1,NB,1,74.17,40,1.72
6168,2024-08-22 11:45:00-04,19538.1,NB,1,71.96,37,1.75
6169,2024-08-22 11:50:00-04,19538.1,NB,1,72.66,47,2.13
6170,2024-08-22 11:55:00-04,19538.1,NB,1,73.72,52,2.83
6171,2024-08-22 12:00:00-04,19538.1,NB,1,77.07,46,2.18
6172,2024-08-22 12:05:00-04,19538.1,NB,1,73.65,39,1.72
6173,2024-08-22 12:10:00-04,19538.1,NB,1,75.91,49,2.27
6174,2024-08-22 12:15:00-04,19538.1,NB,1,73.39,58,2.64
6175,2024-08-22 12:20:00-04,19538.1,NB,1,73.98,46,2.15
6176,2024-08-22 12:25:00-04,19538.1,NB,1,72.71,65,3.07
6177,2024-08-22 12:30:00-04,19538.1,NB,1,72.43,49,2.54
6178,2024-08-22 12:35:00-04,19538.1,NB,1,72.94,56,3.19
6179,2024-08-22 12:40:00-04,19538.1,NB,1,76.1,46,1.9
6180,2024-08-22 12:45:00-04,19538.1,NB,1,72.16,54,2.66
6181,2024-08-22 12:50:00-04,19538.1,NB,1,75.74,55,2.77
6182,2024-08-22 12:55:00-04,19538.1,NB,1,76.24,45,1.79
6183,2024-08-22 13:00:00-04,19538.1,NB,1,73.28,56,2.84
6184,2024-08-22 13:05:00-04,19538.1,NB,1,72.58,49,2.31
6185,2024-08-22 13:10:00-04,19538.1,NB,1,74.27,54,2.67
6186,2024-08-22 13:15:00-04,19538.1,NB,1,73.81,47,2.13
6187,2024-08-22 13:20:00-04,19538.1,NB,1,74.17,73,3.66
6188,2024-08-22 13:25:00-04,19538.1,NB,1,72.68,59,2.98
6189,2024-08-22 13:30:00-04,19538.1,NB,1,72.71,60,3.36
6190,2024-08-22 13:35:00-04,19538.1,NB,1,73.79,49,2.13
6191,2024-08-22 13:40:00-04,19538.1,NB,1,74.69,70,3.27
6192,2024-08-22 13:45:00-04,19538.1,NB,1,75.32,77,3.84
6193,2024-08-22 13:50:00-04,19538.1,NB,1,74.24,58,2.56
6194,2024-08-22 13:55:00-04,19538.1,NB,1,76.0,47,1.92
6195,2024-08-22 14:00:00-04,19538.1,NB,1,74.18,71,3.34
6196,2024-08-22 14:05:00-04,19538.1,NB,1,75.93,74,3.0
6197,2024-08-22 14:10:00-04,19538.1,NB,1,75.32,51,1.98
6198,2024-08-22 14:15:00-04,19538.1,NB,1,75.76,74,3.38
6199,2024-08-22 14:20:00-04,19538.1,NB,1,73.33,67,3.03
6200,2024-08-22 14:25:00-04,19538.1,NB,1,74.35,88,3.98
6201,2024-08-22 14:30:00-04,19538.1,NB,1,73.52,76,3.74
6202,2024-08-22 14:35:00-04,19538.1,NB,1,76.69,67,2.75
6203,2024-08-22 14:40:00-04,19538.1,NB,1,78.47,80,3.06
6204,2024-08-22 14:45:00-04,19538.1,NB,1,75.67,90,3.65
6205,2024-08-22 14:50:00-04,19538.1,NB,1,76.27,86,4.1
6206,2024-08-22 14:55:00-04,19538.1,NB,1,73.68,57,2.63
6207,2024-08-22 15:00:00-04,19538.1,NB,1,76.86,59,2.67
6208,2024-08-22 15:05:00-04,19538.1,NB,1,73.78,84,3.42
6209,2024-08-22 15:10:00-04,19538.1,NB,1,72.82,68,3.25
6210,2024-08-22 15:15:00-04,19538.1,NB,1,75.41,98,4.11
6211,2024-08-22 15:20:00-04,19538.1,NB,1,76.25,87,3.58
6212,2024-08-22 15:25:00-04,19538.1,NB,1,74.34,65,2.68
6213,2024-08-22 15:30:00-04,19538.1,NB,1,75.1,78,3.28
6214,2024-08-22 15:35:00-04,19538.1,NB,1,72.57,84,3.96
6215,2024-08-22 15:40:00-04,19538.1,NB,1,75.04,67,2.95
6216,2024-08-22 15:45:00-04,19538.1,NB,1,74.01,76,3.29
6217,2024-08-22 15:50:00-04,19538.1,NB,1,76.0,93,3.79
6218,2024-08-22 15:55:00-04,19538.1,NB,1,73.42,64,3.09
6219,2024-08-22 16:00:00-04,19538.1,NB,1,74.3,105,4.08
6220,2024-08-22 16:05:00-04,19538.1,NB,1,72.96,103,4.93
6221,2024-08-22 16:10:00-04,19538.1,NB,1,74.15,92,4.88
6222,2024-08-22 16:15:00-04,19538.1,NB,1,73.63,100,4.54
6223,2024-08-22 16:20:00-04,19538.1,NB,1,73.67,121,5.53
6224,2024-08-22 16:25:00-04,19538.1,NB,1,74.4,101,3.81
6225,2024-08-22 16:30:00-04,19538.1,NB,1,74.63,120,4.63
6226,2024-08-22 16:35:00-04,19538.1,NB,1,74.71,81,3.11
6227,2024-08-22 16:40:00-04,19538.1,NB,1,74.49,95,3.65
6228,2024-08-22 16:45:00-04,19538.1,NB,1,74.42,85,3.69
6229,2024-08-22 16:50:00-04,19538.1,NB,1,75.71,91,3.64
6230,2024-08-22 16:55:00-04,19538.1,NB,1,75.66,72,2.98
6231,2024-08-22 17:00:00-04,19538.1,NB,1,75.16,91,3.46
6232,2024-08-22 17:05:00-04,19538.1,NB,1,75.64,97,3.98
6233,2024-08-22 17:10:00-04,19538.1,NB,1,75.82,93,3.6
6234,2024-08-22 17:15:00-04,19538.1,NB,1,75.81,97,3.78
6235,2024-08-22 17:20:00-04,19538.1,NB,1,77.98,100,3.71
6236,2024-08-22 17:25:00-04,19538.1,NB,1,73.7,74,3.52
6237,2024-08-22 17:30:00-04,19538.1,NB,1,76.68,88,3.32
6238,2024-08-22 17:35:00-04,19538.1,NB,1,75.0,109,5.0
6239,2024-08-22 17:40:00-04,19538.1,NB,1,75.05,78,3.34
6240,2024-08-22 17:45:00-04,19538.1,NB,1,73.69,94,3.75
6241,2024-08-22 17:50:00-04,19538.1,NB,1,75.35,77,3.21
6242,2024-08-22 17:55:00-04,19538.1,NB,1,73.56,81,3.23
6243,2024-08-22 18:00:00-04,19538.1,NB,1,74.91,82,3.29
6244,2024-08-22 18:05:00-04,19538.1,NB,1,75.04,70,2.8
6245,2024-08-22 18:10:00-04,19538.1,NB,1,73.74,92,3.91
6246,2024-08-22 18:15:00-04,19538.1,NB,1,76.47,79,3.18
6247,2024-08-22 18:20:00-04,19538.1,NB,1,75.39,99,4.31
6248,2024-08-22 18:25:00-04,19538.1,NB,1,75.32,80,3.11
6249,2024-08-22 18:30:00-04,19538.1,NB,1,78.44,94,3.28
6250,2024-08-22 18:35:00-04,19538.1,NB,1,79.09,61,2.32
6251,2024-08-22 18:40:00-04,19538.1,NB,1,75.52,40,3.25
6252,2024-08-22 18:45:00-04,19538.1,NB,1,76.72,69,2.82
6253,2024-08-22 18:50:00-04,19538.1,NB,1,75.84,58,2.21
6254,2024-08-22 18:55:00-04,19538.1,NB,1,74.64,66,2.61
6255,2024-08-22 19:00:00-04,19538.1,NB,1,76.53,66,2.71
6256,2024-08-22 19:05:00-04,19538.1,NB,1,74.34,93,3.88
6257,2024-08-22 19:10:00-04,19538.1,NB,1,75.9,91,3.88
6258,2024-08-22 19:15:00-04,19538.1,NB,1,76.38,63,2.39
6259,2024-08-22 19:20:00-04,19538.1,NB,1,76.58,52,2.19
6260,2024-08-22 19:25:00-04,19538.1,NB,1,76.23,59,2.38
6261,2024-08-22 19:30:00-04,19538.1,NB,1,74.86,69,3.0
6262,2024-08-22 19:35:00-04,19538.1,NB,1,76.34,64,2.8
6263,2024-08-22 19:40:00-04,19538.1,NB,1,76.64,56,2.4
6264,2024-08-22 19:45:00-04,19538.1,NB,1,75.43,48,2.18
6265,2024-08-22 19:50:00-04,19538.1,NB,1,75.45,46,1.84
6266,2024-08-22 19:55:00-04,19538.1,NB,1,73.96,59,3.16
6267,2024-08-22 20:00:00-04,19538.1,NB,1,75.66,42,1.72
6268,2024-08-22 20:05:00-04,19538.1,NB,1,74.69,45,2.3
6269,2024-08-22 20:10:00-04,19538.1,NB,1,71.21,42,2.04
6270,2024-08-22 20:15:00-04,19538.1,NB,1,72.37,30,1.64
6271,2024-08-22 20:20:00-04,19538.1,NB,1,73.06,39,1.81
6272,2024-08-22 20:25:00-04,19538.1,NB,1,72.49,32,1.85
6273,2024-08-22 20:30:00-04,19538.1,NB,1,71.95,26,1.53
6274,2024-08-22 20:35:00-04,19538.1,NB,1,73.68,25,1.12
6275,2024-08-22 20:40:00-04,19538.1,NB,1,68.87,29,2.17
6276,2024-08-22 20:45:00-04,19538.1,NB,1,73.39,23,0.93
6277,2024-08-22 20:50:00-04,19538.1,NB,1,73.59,37,2.12
6278,2024-08-22 20:55:00-04,19538.1,NB,1,71.48,32,1.62
6279,2024-08-22 21:00:00-04,19538.1,NB,1,73.78,15,0.84
6280,2024-08-22 21:05:00-04,19538.1,NB,1,72.37,16,1.3
6281,2024-08-22 21:10:00-04,19538.1,NB,1,72.43,18,0.93
6282,2024-08-22 21:15:00-04,19538.1,NB,1,74.66,15,0.71
6283,2024-08-22 21:20:00-04,19538.1,NB,1,73.15,20,1.09
6284,2024-08-22 21:25:00-04,19538.1,NB,1,73.55,28,1.54
6285,2024-08-22 21:30:00-04,19538.1,NB,1,70.97,18,1.12
6286,2024-08-22 21:35:00-04,19538.1,NB,1,68.96,17,1.0
6287,2024-08-22 21:40:00-04,19538.1,NB,1,70.65,20,0.95
6288,2024-08-22 21:45:00-04,19538.1,NB,1,75.44,20,0.98
6289,2024-08-22 21:50:00-04,19538.1,NB,1,69.75,19,1.38
6290,2024-08-22 21:55:00-04,19538.1,NB,1,76.44,24,0.98
6291,2024-08-22 22:00:00-04,19538.1,NB,1,73.67,24,1.67
6292,2024-08-22 22:05:00-04,19538.1,NB,1,73.21,22,1.28
6293,2024-08-22 22:10:00-04,19538.1,NB,1,72.67,13,1.01
6294,2024-08-22 22:15:00-04,19538.1,NB,1,71.92,21,1.13
6295,2024-08-22 22:20:00-04,19538.1,NB,1,69.4,17,1.23
6296,2024-08-22 22:25:00-04,19538.1,NB,1,72.91,16,0.95
6297,2024-08-22 22:30:00-04,19538.1,NB,1,71.79,18,1.29
6298,2024-08-22 22:35:00-04,19538.1,NB,1,71.25,16,1.31
6299,2024-08-22 22:40:00-04,19538.1,NB,1,72.41,9,0.76
6300,2024-08-22 22:45:00-04,19538.1,NB,1,76.78,12,1.0
6301,2024-08-22 22:50:00-04,19538.1,NB,1,70.9,9,0.96
6302,2024-08-22 22:55:00-04,19538.1,NB,1,71.96,11,0.95
6303,2024-08-22 23:00:00-04,19538.1,NB,1,68.93,10,0.85
6304,2024-08-22 23:05:00-04,19538.1,NB,1,74.01,11,0.56
6305,2024-08-22 23:10:00-04,19538.1,NB,1,69.8,9,1.45
6306,2024-08-22 23:15:00-04,19538.1,NB,1,75.27,7,0.56
6307,2024-08-22 23:20:00-04,19538.1,NB,1,70.36,10,0.84
6308,2024-08-22 23:25:00-04,19538.1,NB,1,71.29,4,0.88
6309,2024-08-22 23:30:00-04,19538.1,NB,1,73.86,11,0.9
6310,2024-08-22 23:35:00-04,19538.1,NB,1,67.78,8,0.57
6311,2024-08-22 23:40:00-04,19538.1,NB,1,64.5,6,0.54
6312,2024-08-22 23:45:00-04,19538.1,NB,1,72.07,12,0.86
6313,2024-08-22 23:50:00-04,19538.1,NB,1,68.92,6,1.63
6314,2024-08-22 23:55:00-04,19538.1,NB,1,68.62,10,0.78
6315,2024-08-23 00:00:00-04,19538.1,NB,1,67.24,8,0.72
6316,2024-08-23 00:05:00-04,19538.1,NB,1,68.03,7,0.73
6317,2024-08-23 00:10:00-04,19538.1,NB,1,74.25,10,0.96
6318,2024-08-23 00:15:00-04,19538.1,NB,1,69.09,5,0.4
6319,2024-08-23 00:20:00-04,19538.1,NB,1,77.65,5,0.19
6320,2024-08-23 00:25:00-04,19538.1,NB,1,66.28,3,0.42
6321,2024-08-23 00:30:00-04,19538.1,NB,1,68.2,3,0.63
6322,2024-08-23 00:35:00-04,19538.1,NB,1,65.82,2,0.44
6323,2024-08-23 00:40:00-04,19538.1,NB,1,73.37,6,0.51
6324,2024-08-23 00:45:00-04,19538.1,NB,1,72.19,4,0.35
6325,2024-08-23 00:50:00-04,19538.1,NB,1,74.21,4,0.49
6326,2024-08-23 00:55:00-04,19538.1,NB,1,74.82,5,0.47
6327,2024-08-23 01:00:00-04,19538.1,NB,1,71.57,7,1.23
6328,2024-08-23 01:05:00-04,19538.1,NB,1,72.45,11,0.87
6329,2024-08-23 01:10:00-04,19538.1,NB,1,73.8,2,0.16
6330,2024-08-23 01:15:00-04,19538.1,NB,1,67.36,4,0.44
6331,2024-08-23 01:20:00-04,19538.1,NB,1,82.34,1,0.05
6332,2024-08-23 01:25:00-04,19538.1,NB,1,67.05,6,1.64
6333,2024-08-23 01:30:00-04,19538.1,NB,1,64.95,3,0.87
6334,2024-08-23 01:35:00-04,19538.1,NB,1,71.84,8,0.77
6335,2024-08-23 01:40:00-04,19538.1,NB,1,74.16,4,0.32
6336,2024-08-23 01:45:00-04,19538.1,NB,1,62.66,2,0.16
6337,2024-08-23 01:50:00-04,19538.1,NB,1,74.42,2,0.29
6338,2024-08-23 01:55:00-04,19538.1,NB,1,69.28,4,0.42
6339,2024-08-23 02:00:00-04,19538.1,NB,1,67.36,7,1.85
6340,2024-08-23 02:05:00-04,19538.1,NB,1,68.86,3,0.84
6341,2024-08-23 02:10:00-04,19538.1,NB,1,68.09,4,0.36
6342,2024-08-23 02:15:00-04,19538.1,NB,1,71.88,3,0.4
6343,2024-08-23 02:20:00-04,19538.1,NB,1,69.87,4,0.87
6344,2024-08-23 02:25:00-04,19538.1,NB,1,43.25,6,0.53
6345,2024-08-23 02:30:00-04,19538.1,NB,1,66.94,3,0.61
6346,2024-08-23 02:35:00-04,19538.1,NB,1,73.52,1,0.07
6347,2024-08-23 02:40:00-04,19538.1,NB,1,67.65,5,0.54
6348,2024-08-23 02:45:00-04,19538.1,NB,1,70.29,8,0.55
6349,2024-08-23 02:50:00-04,19538.1,NB,1,69.87,3,0.06
6350,2024-08-23 02:55:00-04,19538.1,NB,1,74.5,7,0.62
6351,2024-08-23 03:00:00-04,19538.1,NB,1,69.01,4,0.37
6352,2024-08-23 03:05:00-04,19538.1,NB,1,70.99,6,0.45
6353,2024-08-23 03:10:00-04,19538.1,NB,1,71.05,2,0.18
6354,2024-08-23 03:15:00-04,19538.1,NB,1,73.71,14,1.12
6355,2024-08-23 03:20:00-04,19538.1,NB,1,73.37,9,0.81
6356,2024-08-23 03:25:00-04,19538.1,NB,1,69.38,6,0.61
6357,2024-08-23 03:30:00-04,19538.1,NB,1,70.9,6,0.98
6358,2024-08-23 03:35:00-04,19538.1,NB,1,69.76,7,0.67
6359,2024-08-23 03:40:00-04,19538.1,NB,1,67.21,4,0.77
6360,2024-08-23 03:45:00-04,19538.1,NB,1,71.67,8,0.81
6361,2024-08-23 03:50:00-04,19538.1,NB,1,76.02,2,0.13
6362,2024-08-23 03:55:00-04,19538.1,NB,1,66.72,7,0.54
6363,2024-08-23 04:00:00-04,19538.1,NB,1,74.43,5,0.37
6364,2024-08-23 04:05:00-04,19538.1,NB,1,76.85,9,0.53
6365,2024-08-23 04:10:00-04,19538.1,NB,1,72.99,9,0.54
6366,2024-08-23 04:15:00-04,19538.1,NB,1,73.59,8,0.75
6367,2024-08-23 04:20:00-04,19538.1,NB,1,68.96,6,0.84
6368,2024-08-23 04:25:00-04,19538.1,NB,1,72.91,8,1.34
6369,2024-08-23 04:30:00-04,19538.1,NB,1,75.84,8,0.5
6370,2024-08-23 04:35:00-04,19538.1,NB,1,72.03,10,0.42
6371,2024-08-23 04:40:00-04,19538.1,NB,1,72.72,16,0.89
6372,2024-08-23 04:45:00-04,19538.1,NB,1,70.1,13,1.04
6373,2024-08-23 04:50:00-04,19538.1,NB,1,74.0,16,0.93
6374,2024-08-23 04:55:00-04,19538.1,NB,1,73.23,16,0.88
6375,2024-08-23 05:00:00-04,19538.1,NB,1,76.94,14,1.02
6376,2024-08-23 05:05:00-04,19538.1,NB,1,77.81,14,0.85
6377,2024-08-23 05:10:00-04,19538.1,NB,1,72.1,17,0.94
6378,2024-08-23 05:15:00-04,19538.1,NB,1,75.45,23,1.53
6379,2024-08-23 05:20:00-04,19538.1,NB,1,76.53,25,1.27
6380,2024-08-23 05:25:00-04,19538.1,NB,1,73.96,20,0.99
6381,2024-08-23 05:30:00-04,19538.1,NB,1,73.67,17,0.65
6382,2024-08-23 05:35:00-04,19538.1,NB,1,73.17,17,0.96
6383,2024-08-23 05:40:00-04,19538.1,NB,1,75.12,29,1.59
6384,2024-08-23 05:45:00-04,19538.1,NB,1,74.66,11,0.63
6385,2024-08-23 05:50:00-04,19538.1,NB,1,73.13,32,1.54
6386,2024-08-23 05:55:00-04,19538.1,NB,1,76.24,27,1.13
6387,2024-08-23 06:00:00-04,19538.1,NB,1,74.92,34,1.49
6388,2024-08-23 06:05:00-04,19538.1,NB,1,73.31,28,1.71
6389,2024-08-23 06:10:00-04,19538.1,NB,1,75.28,21,1.11
6390,2024-08-23 06:15:00-04,19538.1,NB,1,76.29,22,0.88
6391,2024-08-23 06:20:00-04,19538.1,NB,1,74.0,42,1.9
