level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6085,2024-08-22 03:30:00-04,15165.5,SB,1,69.83,56,2.18
6086,2024-08-22 03:35:00-04,15165.5,SB,1,70.58,59,2.32
6087,2024-08-22 03:40:00-04,15165.5,SB,1,70.95,69,2.94
6088,2024-08-22 03:45:00-04,15165.5,SB,1,68.61,55,2.09
6089,2024-08-22 03:50:00-04,15165.5,SB,1,68.52,81,3.25
6090,2024-08-22 03:55:00-04,15165.5,SB,1,71.15,69,2.78
6091,2024-08-22 04:00:00-04,15165.5,SB,1,70.68,66,2.56
6092,2024-08-22 04:05:00-04,15165.5,SB,1,68.45,71,3.77
6093,2024-08-22 04:10:00-04,15165.5,SB,1,70.43,84,3.11
6094,2024-08-22 04:15:00-04,15165.5,SB,1,70.19,72,3.05
6095,2024-08-22 04:20:00-04,15165.5,SB,1,71.53,88,3.33
6096,2024-08-22 04:25:00-04,15165.5,SB,1,72.22,95,3.11
6097,2024-08-22 04:30:00-04,15165.5,SB,1,71.31,108,3.88
6098,2024-08-22 04:35:00-04,15165.5,SB,1,72.4,98,2.76
6099,2024-08-22 04:40:00-04,15165.5,SB,1,71.5,131,4.1
6100,2024-08-22 04:45:00-04,15165.5,SB,1,71.54,121,3.57
6101,2024-08-22 04:50:00-04,15165.5,SB,1,70.26,114,4.42
6102,2024-08-22 04:55:00-04,15165.5,SB,1,72.88,109,3.89
6103,2024-08-22 05:00:00-04,15165.5,SB,1,70.78,97,3.48
6104,2024-08-22 05:05:00-04,15165.5,SB,1,69.3,126,3.85
6105,2024-08-22 05:10:00-04,15165.5,SB,1,71.61,123,3.79
6106,2024-08-22 05:15:00-04,15165.5,SB,1,70.96,154,4.75
6107,2024-08-22 05:20:00-04,15165.5,SB,1,71.96,192,6.52
6108,2024-08-22 05:25:00-04,15165.5,SB,1,71.46,154,4.87
6109,2024-08-22 05:30:00-04,15165.5,SB,1,72.9,178,4.81
6110,2024-08-22 05:35:00-04,15165.5,SB,1,71.76,172,5.41
6111,2024-08-22 05:40:00-04,15165.5,SB,1,73.01,200,5.59
6112,2024-08-22 05:45:00-04,15165.5,SB,1,72.12,198,5.86
6113,2024-08-22 05:50:00-04,15165.5,SB,1,72.8,229,6.58
6114,2024-08-22 05:55:00-04,15165.5,SB,1,72.84,165,4.26
6115,2024-08-22 06:00:00-04,15165.5,SB,1,73.28,158,4.41
6116,2024-08-22 06:05:00-04,15165.5,SB,1,72.49,185,5.76
6117,2024-08-22 06:10:00-04,15165.5,SB,1,73.72,191,5.0
6118,2024-08-22 06:15:00-04,15165.5,SB,1,73.89,196,5.96
6119,2024-08-22 06:20:00-04,15165.5,SB,1,73.99,221,5.66
6120,2024-08-22 06:25:00-04,15165.5,SB,1,73.61,234,6.18
6121,2024-08-22 06:30:00-04,15165.5,SB,1,73.69,246,6.7
6122,2024-08-22 06:35:00-04,15165.5,SB,1,73.42,307,8.04
6123,2024-08-22 06:40:00-04,15165.5,SB,1,73.9,325,8.36
6124,2024-08-22 06:45:00-04,15165.5,SB,1,73.67,340,9.07
6125,2024-08-22 06:50:00-04,15165.5,SB,1,74.06,321,7.75
6126,2024-08-22 06:55:00-04,15165.5,SB,1,74.45,284,6.93
6127,2024-08-22 07:00:00-04,15165.5,SB,1,74.0,323,8.26
6128,2024-08-22 07:05:00-04,15165.5,SB,1,73.62,285,7.14
6129,2024-08-22 07:10:00-04,15165.5,SB,1,72.64,301,7.53
6130,2024-08-22 07:15:00-04,15165.5,SB,1,72.97,307,7.66
6131,2024-08-22 07:20:00-04,15165.5,SB,1,71.92,360,8.76
6132,2024-08-22 07:25:00-04,15165.5,SB,1,70.27,361,9.14
6133,2024-08-22 07:30:00-04,15165.5,SB,1,71.41,360,9.4
6134,2024-08-22 07:35:00-04,15165.5,SB,1,71.5,413,10.14
6135,2024-08-22 07:40:00-04,15165.5,SB,1,70.48,467,11.4
6136,2024-08-22 07:45:00-04,15165.5,SB,1,70.07,454,11.66
6137,2024-08-22 07:50:00-04,15165.5,SB,1,70.15,469,11.71
6138,2024-08-22 07:55:00-04,15165.5,SB,1,71.15,417,9.91
6139,2024-08-22 08:00:00-04,15165.5,SB,1,69.91,427,11.13
6140,2024-08-22 08:05:00-04,15165.5,SB,1,71.16,404,9.86
6141,2024-08-22 08:10:00-04,15165.5,SB,1,71.84,381,8.69
6142,2024-08-22 08:15:00-04,15165.5,SB,1,71.92,387,9.04
6143,2024-08-22 08:20:00-04,15165.5,SB,1,70.5,384,9.68
6144,2024-08-22 08:25:00-04,15165.5,SB,1,70.03,432,10.92
6145,2024-08-22 08:30:00-04,15165.5,SB,1,71.48,397,9.54
6146,2024-08-22 08:35:00-04,15165.5,SB,1,70.13,390,9.69
6147,2024-08-22 08:40:00-04,15165.5,SB,1,69.63,429,10.92
6148,2024-08-22 08:45:00-04,15165.5,SB,1,68.59,430,10.47
6149,2024-08-22 08:50:00-04,15165.5,SB,1,70.54,394,10.21
6150,2024-08-22 08:55:00-04,15165.5,SB,1,70.54,396,10.18
6151,2024-08-22 09:00:00-04,15165.5,SB,1,69.89,375,9.88
6152,2024-08-22 09:05:00-04,15165.5,SB,1,70.2,347,8.9
6153,2024-08-22 09:10:00-04,15165.5,SB,1,69.27,406,10.66
6154,2024-08-22 09:15:00-04,15165.5,SB,1,71.45,311,7.71
6155,2024-08-22 09:20:00-04,15165.5,SB,1,71.13,369,9.26
6156,2024-08-22 09:25:00-04,15165.5,SB,1,69.91,363,9.32
6157,2024-08-22 09:30:00-04,15165.5,SB,1,71.56,326,8.28
6158,2024-08-22 09:35:00-04,15165.5,SB,1,70.36,371,9.67
6159,2024-08-22 09:40:00-04,15165.5,SB,1,68.9,398,10.4
6160,2024-08-22 09:45:00-04,15165.5,SB,1,70.62,387,9.3
6161,2024-08-22 09:50:00-04,15165.5,SB,1,69.76,389,10.27
6162,2024-08-22 09:55:00-04,15165.5,SB,1,71.14,366,8.93
6163,2024-08-22 10:00:00-04,15165.5,SB,1,70.15,399,10.03
6164,2024-08-22 10:05:00-04,15165.5,SB,1,69.62,370,9.63
6165,2024-08-22 10:10:00-04,15165.5,SB,1,69.42,391,10.33
6166,2024-08-22 10:15:00-04,15165.5,SB,1,69.43,379,9.97
6167,2024-08-22 10:20:00-04,15165.5,SB,1,68.06,439,11.87
6168,2024-08-22 10:25:00-04,15165.5,SB,1,68.64,394,10.58
6169,2024-08-22 10:30:00-04,15165.5,SB,1,69.21,401,10.55
6170,2024-08-22 10:35:00-04,15165.5,SB,1,70.03,388,9.67
6171,2024-08-22 10:40:00-04,15165.5,SB,1,69.51,382,10.19
6172,2024-08-22 10:45:00-04,15165.5,SB,1,69.14,389,10.15
6173,2024-08-22 10:50:00-04,15165.5,SB,1,69.11,383,9.66
6174,2024-08-22 10:55:00-04,15165.5,SB,1,70.82,357,9.11
6175,2024-08-22 11:00:00-04,15165.5,SB,1,69.61,381,9.72
6176,2024-08-22 11:05:00-04,15165.5,SB,1,68.25,395,11.01
6177,2024-08-22 11:10:00-04,15165.5,SB,1,68.11,433,11.04
6178,2024-08-22 11:15:00-04,15165.5,SB,1,69.74,399,10.04
6179,2024-08-22 11:20:00-04,15165.5,SB,1,68.5,404,10.6
6180,2024-08-22 11:25:00-04,15165.5,SB,1,68.85,406,10.36
6181,2024-08-22 11:30:00-04,15165.5,SB,1,68.8,419,11.34
6182,2024-08-22 11:35:00-04,15165.5,SB,1,68.35,398,10.46
6183,2024-08-22 11:40:00-04,15165.5,SB,1,69.18,416,10.74
6184,2024-08-22 11:45:00-04,15165.5,SB,1,68.85,392,11.09
6185,2024-08-22 11:50:00-04,15165.5,SB,1,70.21,394,9.72
6186,2024-08-22 11:55:00-04,15165.5,SB,1,68.35,388,10.66
6187,2024-08-22 12:00:00-04,15165.5,SB,1,69.78,397,9.38
6188,2024-08-22 12:05:00-04,15165.5,SB,1,68.73,385,10.23
6189,2024-08-22 12:10:00-04,15165.5,SB,1,69.1,391,9.56
6190,2024-08-22 12:15:00-04,15165.5,SB,1,68.15,417,11.22
6191,2024-08-22 12:20:00-04,15165.5,SB,1,68.37,419,11.29
6192,2024-08-22 12:25:00-04,15165.5,SB,1,66.23,394,11.03
6193,2024-08-22 12:30:00-04,15165.5,SB,1,68.38,372,9.94
6194,2024-08-22 12:35:00-04,15165.5,SB,1,67.7,395,10.62
6195,2024-08-22 12:40:00-04,15165.5,SB,1,68.42,415,10.97
6196,2024-08-22 12:45:00-04,15165.5,SB,1,68.45,386,10.28
6197,2024-08-22 12:50:00-04,15165.5,SB,1,69.68,403,10.24
6198,2024-08-22 12:55:00-04,15165.5,SB,1,67.9,438,11.26
6199,2024-08-22 13:00:00-04,15165.5,SB,1,65.47,427,11.79
6200,2024-08-22 13:05:00-04,15165.5,SB,1,68.61,420,11.03
6201,2024-08-22 13:10:00-04,15165.5,SB,1,66.15,406,10.48
6202,2024-08-22 13:15:00-04,15165.5,SB,1,66.64,431,11.23
6203,2024-08-22 13:20:00-04,15165.5,SB,1,67.85,415,10.86
6204,2024-08-22 13:25:00-04,15165.5,SB,1,67.13,430,11.04
6205,2024-08-22 13:30:00-04,15165.5,SB,1,68.07,411,9.97
6206,2024-08-22 13:35:00-04,15165.5,SB,1,67.53,438,11.78
6207,2024-08-22 13:40:00-04,15165.5,SB,1,67.7,450,11.33
6208,2024-08-22 13:45:00-04,15165.5,SB,1,66.88,454,11.7
6209,2024-08-22 13:50:00-04,15165.5,SB,1,66.54,449,12.08
6210,2024-08-22 13:55:00-04,15165.5,SB,1,64.44,475,13.08
6211,2024-08-22 14:00:00-04,15165.5,SB,1,66.69,487,12.39
6212,2024-08-22 14:05:00-04,15165.5,SB,1,67.32,465,12.17
6213,2024-08-22 14:10:00-04,15165.5,SB,1,67.38,454,11.69
6214,2024-08-22 14:15:00-04,15165.5,SB,1,65.35,473,12.65
6215,2024-08-22 14:20:00-04,15165.5,SB,1,67.59,410,10.74
6216,2024-08-22 14:25:00-04,15165.5,SB,1,67.06,455,11.94
6217,2024-08-22 14:30:00-04,15165.5,SB,1,67.72,448,11.6
6218,2024-08-22 14:35:00-04,15165.5,SB,1,68.28,421,10.52
6219,2024-08-22 14:40:00-04,15165.5,SB,1,67.04,474,12.21
6220,2024-08-22 14:45:00-04,15165.5,SB,1,68.3,425,10.29
6221,2024-08-22 14:50:00-04,15165.5,SB,1,68.04,424,11.28
6222,2024-08-22 14:55:00-04,15165.5,SB,1,66.04,460,12.25
6223,2024-08-22 15:00:00-04,15165.5,SB,1,67.61,444,11.02
6224,2024-08-22 15:05:00-04,15165.5,SB,1,65.11,491,13.56
6225,2024-08-22 15:10:00-04,15165.5,SB,1,65.1,526,13.75
6226,2024-08-22 15:15:00-04,15165.5,SB,1,61.91,528,15.34
6227,2024-08-22 15:20:00-04,15165.5,SB,1,63.97,527,13.54
6228,2024-08-22 15:25:00-04,15165.5,SB,1,63.65,518,13.86
6229,2024-08-22 15:30:00-04,15165.5,SB,1,65.62,486,12.47
6230,2024-08-22 15:35:00-04,15165.5,SB,1,66.17,425,11.66
6231,2024-08-22 15:40:00-04,15165.5,SB,1,66.84,539,14.23
6232,2024-08-22 15:45:00-04,15165.5,SB,1,67.08,503,12.58
6233,2024-08-22 15:50:00-04,15165.5,SB,1,67.01,508,13.03
6234,2024-08-22 15:55:00-04,15165.5,SB,1,67.03,473,11.55
6235,2024-08-22 16:00:00-04,15165.5,SB,1,66.56,493,12.72
6236,2024-08-22 16:05:00-04,15165.5,SB,1,66.31,489,13.04
6237,2024-08-22 16:10:00-04,15165.5,SB,1,67.62,527,13.22
6238,2024-08-22 16:15:00-04,15165.5,SB,1,65.08,522,13.82
6239,2024-08-22 16:20:00-04,15165.5,SB,1,64.91,541,14.16
6240,2024-08-22 16:25:00-04,15165.5,SB,1,64.19,573,14.52
6241,2024-08-22 16:30:00-04,15165.5,SB,1,65.03,523,13.68
6242,2024-08-22 16:35:00-04,15165.5,SB,1,65.29,536,14.25
6243,2024-08-22 16:40:00-04,15165.5,SB,1,64.98,539,14.01
6244,2024-08-22 16:45:00-04,15165.5,SB,1,64.13,535,14.14
6245,2024-08-22 16:50:00-04,15165.5,SB,1,64.77,525,13.65
6246,2024-08-22 16:55:00-04,15165.5,SB,1,65.65,512,12.68
6247,2024-08-22 17:00:00-04,15165.5,SB,1,64.85,521,13.99
6248,2024-08-22 17:05:00-04,15165.5,SB,1,64.52,499,13.7
6249,2024-08-22 17:10:00-04,15165.5,SB,1,64.19,552,14.29
6250,2024-08-22 17:15:00-04,15165.5,SB,1,63.76,504,13.6
6251,2024-08-22 17:20:00-04,15165.5,SB,1,60.49,564,15.41
6252,2024-08-22 17:25:00-04,15165.5,SB,1,61.41,547,14.6
6253,2024-08-22 17:30:00-04,15165.5,SB,1,57.75,520,16.05
6254,2024-08-22 17:35:00-04,15165.5,SB,1,61.67,511,13.65
6255,2024-08-22 17:40:00-04,15165.5,SB,1,66.53,512,12.29
6256,2024-08-22 17:45:00-04,15165.5,SB,1,66.94,472,10.87
6257,2024-08-22 17:50:00-04,15165.5,SB,1,67.53,489,11.76
6258,2024-08-22 17:55:00-04,15165.5,SB,1,68.04,444,10.68
6259,2024-08-22 18:00:00-04,15165.5,SB,1,66.95,457,11.6
6260,2024-08-22 18:05:00-04,15165.5,SB,1,68.8,455,11.26
6261,2024-08-22 18:10:00-04,15165.5,SB,1,67.23,496,12.03
6262,2024-08-22 18:15:00-04,15165.5,SB,1,68.4,480,11.12
6263,2024-08-22 18:20:00-04,15165.5,SB,1,69.3,432,10.39
6264,2024-08-22 18:25:00-04,15165.5,SB,1,67.43,455,11.17
6265,2024-08-22 18:30:00-04,15165.5,SB,1,68.2,448,10.84
6266,2024-08-22 18:35:00-04,15165.5,SB,1,68.96,422,10.27
6267,2024-08-22 18:40:00-04,15165.5,SB,1,66.57,437,11.34
6268,2024-08-22 18:45:00-04,15165.5,SB,1,69.0,448,10.99
6269,2024-08-22 18:50:00-04,15165.5,SB,1,66.76,496,12.94
6270,2024-08-22 18:55:00-04,15165.5,SB,1,67.39,456,11.11
6271,2024-08-22 19:00:00-04,15165.5,SB,1,67.62,424,10.54
6272,2024-08-22 19:05:00-04,15165.5,SB,1,66.83,423,11.27
6273,2024-08-22 19:10:00-04,15165.5,SB,1,67.25,454,11.36
6274,2024-08-22 19:15:00-04,15165.5,SB,1,66.85,442,11.57
6275,2024-08-22 19:20:00-04,15165.5,SB,1,69.46,380,9.88
6276,2024-08-22 19:25:00-04,15165.5,SB,1,71.08,350,8.24
6277,2024-08-22 19:30:00-04,15165.5,SB,1,70.54,360,8.93
6278,2024-08-22 19:35:00-04,15165.5,SB,1,70.62,374,8.84
6279,2024-08-22 19:40:00-04,15165.5,SB,1,69.49,361,9.5
6280,2024-08-22 19:45:00-04,15165.5,SB,1,70.11,346,8.73
6281,2024-08-22 19:50:00-04,15165.5,SB,1,69.31,347,8.75
6282,2024-08-22 19:55:00-04,15165.5,SB,1,70.81,341,7.85
6283,2024-08-22 20:00:00-04,15165.5,SB,1,69.59,308,7.7
6284,2024-08-22 20:05:00-04,15165.5,SB,1,69.98,319,7.49
6285,2024-08-22 20:10:00-04,15165.5,SB,1,69.07,348,8.53
6286,2024-08-22 20:15:00-04,15165.5,SB,1,67.92,324,8.74
6287,2024-08-22 20:20:00-04,15165.5,SB,1,69.34,322,8.24
6288,2024-08-22 20:25:00-04,15165.5,SB,1,69.28,313,7.5
6289,2024-08-22 20:30:00-04,15165.5,SB,1,68.63,352,8.9
6290,2024-08-22 20:35:00-04,15165.5,SB,1,67.85,351,9.44
6291,2024-08-22 20:40:00-04,15165.5,SB,1,70.11,320,7.49
6292,2024-08-22 20:45:00-04,15165.5,SB,1,68.34,318,8.26
6293,2024-08-22 20:50:00-04,15165.5,SB,1,69.2,285,7.19
6294,2024-08-22 20:55:00-04,15165.5,SB,1,68.14,319,8.23
6295,2024-08-22 21:00:00-04,15165.5,SB,1,70.17,302,7.43
6296,2024-08-22 21:05:00-04,15165.5,SB,1,67.28,347,9.11
6297,2024-08-22 21:10:00-04,15165.5,SB,1,69.81,285,7.0
6298,2024-08-22 21:15:00-04,15165.5,SB,1,69.23,320,7.89
6299,2024-08-22 21:20:00-04,15165.5,SB,1,70.36,254,6.82
6300,2024-08-22 21:25:00-04,15165.5,SB,1,68.83,334,8.34
6301,2024-08-22 21:30:00-04,15165.5,SB,1,69.94,276,6.87
6302,2024-08-22 21:35:00-04,15165.5,SB,1,71.01,253,6.05
6303,2024-08-22 21:40:00-04,15165.5,SB,1,71.55,221,5.24
6304,2024-08-22 21:45:00-04,15165.5,SB,1,69.31,257,6.93
6305,2024-08-22 21:50:00-04,15165.5,SB,1,70.92,242,5.93
6306,2024-08-22 21:55:00-04,15165.5,SB,1,69.29,234,6.05
6307,2024-08-22 22:00:00-04,15165.5,SB,1,69.93,227,6.35
6308,2024-08-22 22:05:00-04,15165.5,SB,1,71.13,229,5.77
6309,2024-08-22 22:10:00-04,15165.5,SB,1,69.92,238,6.16
6310,2024-08-22 22:15:00-04,15165.5,SB,1,70.27,261,6.65
6311,2024-08-22 22:20:00-04,15165.5,SB,1,71.12,196,5.24
6312,2024-08-22 22:25:00-04,15165.5,SB,1,71.43,178,4.59
6313,2024-08-22 22:30:00-04,15165.5,SB,1,69.8,211,5.39
6314,2024-08-22 22:35:00-04,15165.5,SB,1,72.29,207,5.36
6315,2024-08-22 22:40:00-04,15165.5,SB,1,69.56,187,5.1
6316,2024-08-22 22:45:00-04,15165.5,SB,1,69.27,207,5.88
6317,2024-08-22 22:50:00-04,15165.5,SB,1,71.45,204,4.94
6318,2024-08-22 22:55:00-04,15165.5,SB,1,70.83,196,4.83
6319,2024-08-22 23:00:00-04,15165.5,SB,1,71.77,170,4.39
6320,2024-08-22 23:05:00-04,15165.5,SB,1,70.47,157,4.61
6321,2024-08-22 23:10:00-04,15165.5,SB,1,70.71,155,4.1
6322,2024-08-22 23:15:00-04,15165.5,SB,1,69.73,168,4.2
6323,2024-08-22 23:20:00-04,15165.5,SB,1,72.33,146,3.62
6324,2024-08-22 23:25:00-04,15165.5,SB,1,70.38,165,4.16
6325,2024-08-22 23:30:00-04,15165.5,SB,1,69.91,174,5.08
6326,2024-08-22 23:35:00-04,15165.5,SB,1,72.01,136,3.5
6327,2024-08-22 23:40:00-04,15165.5,SB,1,71.0,162,4.34
6328,2024-08-22 23:45:00-04,15165.5,SB,1,69.51,121,3.34
6329,2024-08-22 23:50:00-04,15165.5,SB,1,69.69,137,3.81
6330,2024-08-22 23:55:00-04,15165.5,SB,1,71.41,119,3.42
6331,2024-08-23 00:00:00-04,15165.5,SB,1,72.35,121,3.28
6332,2024-08-23 00:05:00-04,15165.5,SB,1,71.87,117,3.0
6333,2024-08-23 00:10:00-04,15165.5,SB,1,70.39,119,3.64
6334,2024-08-23 00:15:00-04,15165.5,SB,1,70.14,135,3.73
6335,2024-08-23 00:20:00-04,15165.5,SB,1,72.49,86,2.23
6336,2024-08-23 00:25:00-04,15165.5,SB,1,70.85,117,3.62
6337,2024-08-23 00:30:00-04,15165.5,SB,1,68.83,99,2.66
6338,2024-08-23 00:35:00-04,15165.5,SB,1,68.87,96,3.11
6339,2024-08-23 00:40:00-04,15165.5,SB,1,69.99,107,3.04
6340,2024-08-23 00:45:00-04,15165.5,SB,1,70.84,78,2.1
6341,2024-08-23 00:50:00-04,15165.5,SB,1,70.05,91,3.32
6342,2024-08-23 00:55:00-04,15165.5,SB,1,69.04,77,2.44
6343,2024-08-23 01:00:00-04,15165.5,SB,1,71.82,76,2.25
6344,2024-08-23 01:05:00-04,15165.5,SB,1,70.53,77,2.41
6345,2024-08-23 01:10:00-04,15165.5,SB,1,68.15,59,2.21
6346,2024-08-23 01:15:00-04,15165.5,SB,1,70.73,76,2.42
6347,2024-08-23 01:20:00-04,15165.5,SB,1,69.18,93,3.46
6348,2024-08-23 01:25:00-04,15165.5,SB,1,70.46,79,2.5
6349,2024-08-23 01:30:00-04,15165.5,SB,1,70.7,60,2.1
6350,2024-08-23 01:35:00-04,15165.5,SB,1,71.88,56,1.78
6351,2024-08-23 01:40:00-04,15165.5,SB,1,70.42,71,2.15
6352,2024-08-23 01:45:00-04,15165.5,SB,1,69.53,77,2.47
6353,2024-08-23 01:50:00-04,15165.5,SB,1,69.63,73,2.58
6354,2024-08-23 01:55:00-04,15165.5,SB,1,71.3,54,1.74
6355,2024-08-23 02:00:00-04,15165.5,SB,1,73.64,70,2.28
6356,2024-08-23 02:05:00-04,15165.5,SB,1,68.76,54,1.88
6357,2024-08-23 02:10:00-04,15165.5,SB,1,69.4,67,2.3
6358,2024-08-23 02:15:00-04,15165.5,SB,1,69.98,57,1.98
6359,2024-08-23 02:20:00-04,15165.5,SB,1,70.87,61,2.52
6360,2024-08-23 02:25:00-04,15165.5,SB,1,70.26,74,2.24
6361,2024-08-23 02:30:00-04,15165.5,SB,1,71.18,73,2.9
6362,2024-08-23 02:35:00-04,15165.5,SB,1,71.38,72,2.64
6363,2024-08-23 02:40:00-04,15165.5,SB,1,69.68,49,2.25
6364,2024-08-23 02:45:00-04,15165.5,SB,1,70.72,52,1.78
6365,2024-08-23 02:50:00-04,15165.5,SB,1,70.95,68,2.51
6366,2024-08-23 02:55:00-04,15165.5,SB,1,70.85,52,2.11
6367,2024-08-23 03:00:00-04,15165.5,SB,1,69.55,52,2.97
6368,2024-08-23 03:05:00-04,15165.5,SB,1,70.04,66,2.69
6369,2024-08-23 03:10:00-04,15165.5,SB,1,68.98,79,3.22
6370,2024-08-23 03:15:00-04,15165.5,SB,1,69.02,57,2.83
6371,2024-08-23 03:20:00-04,15165.5,SB,1,70.64,56,2.14
6372,2024-08-23 03:25:00-04,15165.5,SB,1,69.44,86,3.15
6373,2024-08-23 03:30:00-04,15165.5,SB,1,70.65,64,2.45
6374,2024-08-23 03:35:00-04,15165.5,SB,1,71.3,77,2.69
6375,2024-08-23 03:40:00-04,15165.5,SB,1,68.95,46,2.0
6376,2024-08-23 03:45:00-04,15165.5,SB,1,70.63,77,2.96
6377,2024-08-23 03:50:00-04,15165.5,SB,1,70.75,66,2.31
6378,2024-08-23 03:55:00-04,15165.5,SB,1,70.43,87,3.08
6379,2024-08-23 04:00:00-04,15165.5,SB,1,69.8,77,2.9
6380,2024-08-23 04:05:00-04,15165.5,SB,1,70.26,87,3.07
6381,2024-08-23 04:10:00-04,15165.5,SB,1,70.56,95,3.42
6382,2024-08-23 04:15:00-04,15165.5,SB,1,70.51,83,3.64
6383,2024-08-23 04:20:00-04,15165.5,SB,1,70.69,74,2.86
6384,2024-08-23 04:25:00-04,15165.5,SB,1,71.08,106,3.93
6385,2024-08-23 04:30:00-04,15165.5,SB,1,71.06,96,3.48
6386,2024-08-23 04:35:00-04,15165.5,SB,1,71.85,97,3.06
6387,2024-08-23 04:40:00-04,15165.5,SB,1,71.21,102,3.34
6388,2024-08-23 04:45:00-04,15165.5,SB,1,71.44,112,3.3
6389,2024-08-23 04:50:00-04,15165.5,SB,1,72.81,109,3.54
6390,2024-08-23 04:55:00-04,15165.5,SB,1,72.84,110,3.12
6391,2024-08-23 05:00:00-04,15165.5,SB,1,71.9,120,3.67
6392,2024-08-23 05:05:00-04,15165.5,SB,1,71.16,129,4.0
6393,2024-08-23 05:10:00-04,15165.5,SB,1,70.95,122,3.86
6394,2024-08-23 05:15:00-04,15165.5,SB,1,71.64,155,4.42
6395,2024-08-23 05:20:00-04,15165.5,SB,1,73.07,147,4.23
6396,2024-08-23 05:25:00-04,15165.5,SB,1,72.34,152,4.41
6397,2024-08-23 05:30:00-04,15165.5,SB,1,73.64,161,4.28
6398,2024-08-23 05:35:00-04,15165.5,SB,1,72.01,168,4.83
6399,2024-08-23 05:40:00-04,15165.5,SB,1,72.92,174,4.58
6400,2024-08-23 05:45:00-04,15165.5,SB,1,73.12,192,4.73
6401,2024-08-23 05:50:00-04,15165.5,SB,1,71.56,202,6.53
6402,2024-08-23 05:55:00-04,15165.5,SB,1,72.54,180,4.91
6403,2024-08-23 06:00:00-04,15165.5,SB,1,70.32,160,5.42
6404,2024-08-23 06:05:00-04,15165.5,SB,1,71.99,175,5.41
6405,2024-08-23 06:10:00-04,15165.5,SB,1,74.23,196,5.61
6406,2024-08-23 06:15:00-04,15165.5,SB,1,74.54,210,5.54
6407,2024-08-23 06:20:00-04,15165.5,SB,1,73.04,205,5.64
6408,2024-08-23 06:25:00-04,15165.5,SB,1,74.46,219,5.36
6409,2024-08-23 06:30:00-04,15165.5,SB,1,73.46,248,6.47
6410,2024-08-23 06:35:00-04,15165.5,SB,1,74.0,234,5.92
6411,2024-08-23 06:40:00-04,15165.5,SB,1,73.28,287,7.49
6412,2024-08-23 06:45:00-04,15165.5,SB,1,73.51,304,7.39
6413,2024-08-23 06:50:00-04,15165.5,SB,1,72.68,331,8.82
6414,2024-08-23 06:55:00-04,15165.5,SB,1,72.94,289,7.4
6415,2024-08-23 07:00:00-04,15165.5,SB,1,73.0,234,5.64
6416,2024-08-23 07:05:00-04,15165.5,SB,1,70.9,269,6.92
6417,2024-08-23 07:10:00-04,15165.5,SB,1,73.02,310,7.64
6418,2024-08-23 07:15:00-04,15165.5,SB,1,72.72,344,8.45
6419,2024-08-23 07:20:00-04,15165.5,SB,1,72.04,313,7.54
6420,2024-08-23 07:25:00-04,15165.5,SB,1,73.68,352,8.24
6421,2024-08-23 07:30:00-04,15165.5,SB,1,71.22,379,9.65
6422,2024-08-23 07:35:00-04,15165.5,SB,1,72.16,420,9.75
6423,2024-08-23 07:40:00-04,15165.5,SB,1,71.55,413,9.81
6424,2024-08-23 07:45:00-04,15165.5,SB,1,70.19,482,11.64
6425,2024-08-23 07:50:00-04,15165.5,SB,1,68.32,501,12.54
6426,2024-08-23 07:55:00-04,15165.5,SB,1,70.4,458,11.13
6427,2024-08-23 08:00:00-04,15165.5,SB,1,69.49,443,10.63
6428,2024-08-23 08:05:00-04,15165.5,SB,1,71.98,356,8.81
6429,2024-08-23 08:10:00-04,15165.5,SB,1,68.42,458,11.95
6430,2024-08-23 08:15:00-04,15165.5,SB,1,70.95,428,10.04
6431,2024-08-23 08:20:00-04,15165.5,SB,1,70.16,414,10.79
6432,2024-08-23 08:25:00-04,15165.5,SB,1,71.7,362,8.67
6433,2024-08-23 08:30:00-04,15165.5,SB,1,70.48,406,9.97
6434,2024-08-23 08:35:00-04,15165.5,SB,1,69.66,390,9.65
6435,2024-08-23 08:40:00-04,15165.5,SB,1,70.37,414,9.8
6436,2024-08-23 08:45:00-04,15165.5,SB,1,69.93,455,10.76
6437,2024-08-23 08:50:00-04,15165.5,SB,1,70.21,470,11.45
6438,2024-08-23 08:55:00-04,15165.5,SB,1,71.31,420,10.14
6439,2024-08-23 09:00:00-04,15165.5,SB,1,70.51,422,10.83
6440,2024-08-23 09:05:00-04,15165.5,SB,1,70.25,419,10.32
6441,2024-08-23 09:10:00-04,15165.5,SB,1,70.25,399,9.34
6442,2024-08-23 09:15:00-04,15165.5,SB,1,70.21,415,10.35
6443,2024-08-23 09:20:00-04,15165.5,SB,1,70.86,429,11.08
6444,2024-08-23 09:25:00-04,15165.5,SB,1,69.61,376,9.75
6445,2024-08-23 09:30:00-04,15165.5,SB,1,70.17,409,10.02
6446,2024-08-23 09:35:00-04,15165.5,SB,1,68.72,423,11.03
6447,2024-08-23 09:40:00-04,15165.5,SB,1,70.21,426,10.1
6448,2024-08-23 09:45:00-04,15165.5,SB,1,69.04,406,10.09
6449,2024-08-23 09:50:00-04,15165.5,SB,1,70.77,378,8.95
6450,2024-08-23 09:55:00-04,15165.5,SB,1,71.0,352,8.92
6451,2024-08-23 10:00:00-04,15165.5,SB,1,70.63,372,9.22
