level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6817,2024-08-24 16:35:00-04,8921.5,SB,1,66.75,331,9.59
6818,2024-08-24 16:40:00-04,8921.5,SB,1,69.29,292,8.13
6819,2024-08-24 16:45:00-04,8921.5,SB,1,66.77,316,9.05
6820,2024-08-24 16:50:00-04,8921.5,SB,1,66.82,309,8.93
6821,2024-08-24 16:55:00-04,8921.5,SB,1,65.62,304,8.73
6822,2024-08-24 17:00:00-04,8921.5,SB,1,67.25,322,9.19
6823,2024-08-24 17:05:00-04,8921.5,SB,1,68.37,307,8.37
6824,2024-08-24 17:10:00-04,8921.5,SB,1,69.65,306,8.24
6825,2024-08-24 17:15:00-04,8921.5,SB,1,68.69,323,8.93
6826,2024-08-24 17:20:00-04,8921.5,SB,1,68.13,299,7.94
6827,2024-08-24 17:25:00-04,8921.5,SB,1,67.09,315,8.81
6828,2024-08-24 17:30:00-04,8921.5,SB,1,68.15,276,7.86
6829,2024-08-24 17:35:00-04,8921.5,SB,1,65.71,374,10.74
6830,2024-08-24 17:40:00-04,8921.5,SB,1,68.21,267,7.6
6831,2024-08-24 17:45:00-04,8921.5,SB,1,67.72,294,8.52
6832,2024-08-24 17:50:00-04,8921.5,SB,1,67.98,285,7.97
6833,2024-08-24 17:55:00-04,8921.5,SB,1,68.11,269,7.27
6834,2024-08-24 18:00:00-04,8921.5,SB,1,70.57,270,7.2
6835,2024-08-24 18:05:00-04,8921.5,SB,1,70.1,266,6.93
6836,2024-08-24 18:10:00-04,8921.5,SB,1,68.27,261,7.6
6837,2024-08-24 18:15:00-04,8921.5,SB,1,68.13,293,8.2
6838,2024-08-24 18:20:00-04,8921.5,SB,1,70.82,252,6.8
6839,2024-08-24 18:25:00-04,8921.5,SB,1,69.76,285,7.81
6840,2024-08-24 18:30:00-04,8921.5,SB,1,70.5,268,7.0
6841,2024-08-24 18:35:00-04,8921.5,SB,1,69.12,304,8.14
6842,2024-08-24 18:40:00-04,8921.5,SB,1,71.02,245,6.51
6843,2024-08-24 18:45:00-04,8921.5,SB,1,69.18,247,7.06
6844,2024-08-24 18:50:00-04,8921.5,SB,1,68.92,256,7.25
6845,2024-08-24 18:55:00-04,8921.5,SB,1,69.27,242,6.74
6846,2024-08-24 19:00:00-04,8921.5,SB,1,68.87,280,7.58
6847,2024-08-24 19:05:00-04,8921.5,SB,1,70.56,249,6.71
6848,2024-08-24 19:10:00-04,8921.5,SB,1,69.64,213,5.77
6849,2024-08-24 19:15:00-04,8921.5,SB,1,69.54,233,6.34
6850,2024-08-24 19:20:00-04,8921.5,SB,1,71.87,236,5.96
6851,2024-08-24 19:25:00-04,8921.5,SB,1,70.06,212,5.66
6852,2024-08-24 19:30:00-04,8921.5,SB,1,69.29,249,6.79
6853,2024-08-24 19:35:00-04,8921.5,SB,1,69.57,238,6.26
6854,2024-08-24 19:40:00-04,8921.5,SB,1,70.39,214,5.85
6855,2024-08-24 19:45:00-04,8921.5,SB,1,69.41,243,6.89
6856,2024-08-24 19:50:00-04,8921.5,SB,1,68.6,235,6.36
6857,2024-08-24 19:55:00-04,8921.5,SB,1,67.47,264,7.32
6858,2024-08-24 20:00:00-04,8921.5,SB,1,69.83,230,6.12
6859,2024-08-24 20:05:00-04,8921.5,SB,1,67.35,189,5.22
6860,2024-08-24 20:10:00-04,8921.5,SB,1,68.62,239,6.47
6861,2024-08-24 20:15:00-04,8921.5,SB,1,66.88,245,7.0
6862,2024-08-24 20:20:00-04,8921.5,SB,1,68.73,205,5.63
6863,2024-08-24 20:25:00-04,8921.5,SB,1,67.33,195,5.55
6864,2024-08-24 20:30:00-04,8921.5,SB,1,69.31,193,5.34
6865,2024-08-24 20:35:00-04,8921.5,SB,1,68.2,181,5.02
6866,2024-08-24 20:40:00-04,8921.5,SB,1,70.9,155,4.22
6867,2024-08-24 20:45:00-04,8921.5,SB,1,70.72,202,5.26
6868,2024-08-24 20:50:00-04,8921.5,SB,1,68.83,210,5.66
6869,2024-08-24 20:55:00-04,8921.5,SB,1,72.64,165,4.12
6870,2024-08-24 21:00:00-04,8921.5,SB,1,69.19,171,4.94
6871,2024-08-24 21:05:00-04,8921.5,SB,1,67.67,211,5.73
6872,2024-08-24 21:10:00-04,8921.5,SB,1,70.01,182,4.82
6873,2024-08-24 21:15:00-04,8921.5,SB,1,67.36,173,4.76
6874,2024-08-24 21:20:00-04,8921.5,SB,1,70.18,205,5.52
6875,2024-08-24 21:25:00-04,8921.5,SB,1,70.47,178,4.69
6876,2024-08-24 21:30:00-04,8921.5,SB,1,68.61,184,5.06
6877,2024-08-24 21:35:00-04,8921.5,SB,1,68.93,179,5.12
6878,2024-08-24 21:40:00-04,8921.5,SB,1,69.72,187,4.91
6879,2024-08-24 21:45:00-04,8921.5,SB,1,70.74,163,4.3
6880,2024-08-24 21:50:00-04,8921.5,SB,1,70.1,149,3.89
6881,2024-08-24 21:55:00-04,8921.5,SB,1,72.04,143,3.65
6882,2024-08-24 22:00:00-04,8921.5,SB,1,71.62,154,4.3
6883,2024-08-24 22:05:00-04,8921.5,SB,1,69.53,184,5.24
6884,2024-08-24 22:10:00-04,8921.5,SB,1,72.21,153,3.97
6885,2024-08-24 22:15:00-04,8921.5,SB,1,72.12,190,4.96
6886,2024-08-24 22:20:00-04,8921.5,SB,1,72.03,146,3.7
6887,2024-08-24 22:25:00-04,8921.5,SB,1,69.29,124,3.35
6888,2024-08-24 22:30:00-04,8921.5,SB,1,72.1,143,3.58
6889,2024-08-24 22:35:00-04,8921.5,SB,1,70.94,112,3.05
6890,2024-08-24 22:40:00-04,8921.5,SB,1,70.32,135,3.44
6891,2024-08-24 22:45:00-04,8921.5,SB,1,71.62,122,3.14
6892,2024-08-24 22:50:00-04,8921.5,SB,1,70.5,137,3.9
6893,2024-08-24 22:55:00-04,8921.5,SB,1,70.48,122,3.22
6894,2024-08-24 23:00:00-04,8921.5,SB,1,72.09,81,2.11
6895,2024-08-24 23:05:00-04,8921.5,SB,1,69.96,128,3.59
6896,2024-08-24 23:10:00-04,8921.5,SB,1,72.41,111,2.82
6897,2024-08-24 23:15:00-04,8921.5,SB,1,71.11,97,2.64
6898,2024-08-24 23:20:00-04,8921.5,SB,1,72.04,104,2.94
6899,2024-08-24 23:25:00-04,8921.5,SB,1,72.92,118,3.11
6900,2024-08-24 23:30:00-04,8921.5,SB,1,70.32,62,1.74
6901,2024-08-24 23:35:00-04,8921.5,SB,1,71.35,85,2.21
6902,2024-08-24 23:40:00-04,8921.5,SB,1,70.07,86,2.34
6903,2024-08-24 23:45:00-04,8921.5,SB,1,71.8,73,2.04
6904,2024-08-24 23:50:00-04,8921.5,SB,1,72.27,79,2.1
6905,2024-08-24 23:55:00-04,8921.5,SB,1,71.38,88,2.37
6906,2024-08-25 00:00:00-04,8921.5,SB,1,73.95,72,1.84
6907,2024-08-25 00:05:00-04,8921.5,SB,1,73.76,98,2.62
6908,2024-08-25 00:10:00-04,8921.5,SB,1,71.92,78,2.2
6909,2024-08-25 00:15:00-04,8921.5,SB,1,72.33,98,2.68
6910,2024-08-25 00:20:00-04,8921.5,SB,1,72.92,102,2.59
6911,2024-08-25 00:25:00-04,8921.5,SB,1,72.77,97,2.68
6912,2024-08-25 00:30:00-04,8921.5,SB,1,71.95,104,2.9
6913,2024-08-25 00:35:00-04,8921.5,SB,1,72.53,80,2.22
6914,2024-08-25 00:40:00-04,8921.5,SB,1,72.86,67,1.76
6915,2024-08-25 00:45:00-04,8921.5,SB,1,70.66,76,2.14
6916,2024-08-25 00:50:00-04,8921.5,SB,1,71.04,71,2.01
6917,2024-08-25 00:55:00-04,8921.5,SB,1,72.29,60,1.66
6918,2024-08-25 01:00:00-04,8921.5,SB,1,72.45,66,2.1
6919,2024-08-25 01:05:00-04,8921.5,SB,1,74.07,70,1.9
6920,2024-08-25 01:10:00-04,8921.5,SB,1,67.82,47,1.34
6921,2024-08-25 01:15:00-04,8921.5,SB,1,71.22,40,1.08
6922,2024-08-25 01:20:00-04,8921.5,SB,1,73.08,61,1.53
6923,2024-08-25 01:25:00-04,8921.5,SB,1,72.65,43,1.21
6924,2024-08-25 01:30:00-04,8921.5,SB,1,71.37,48,1.33
6925,2024-08-25 01:35:00-04,8921.5,SB,1,72.7,52,1.25
6926,2024-08-25 01:40:00-04,8921.5,SB,1,72.93,37,0.94
6927,2024-08-25 01:45:00-04,8921.5,SB,1,69.43,52,1.58
6928,2024-08-25 01:50:00-04,8921.5,SB,1,71.88,51,1.56
6929,2024-08-25 01:55:00-04,8921.5,SB,1,72.06,31,1.17
6930,2024-08-25 02:00:00-04,8921.5,SB,1,73.99,45,1.29
6931,2024-08-25 02:05:00-04,8921.5,SB,1,73.64,36,1.08
6932,2024-08-25 02:10:00-04,8921.5,SB,1,71.12,32,0.87
6933,2024-08-25 02:15:00-04,8921.5,SB,1,72.88,28,0.76
6934,2024-08-25 02:20:00-04,8921.5,SB,1,66.68,41,1.05
6935,2024-08-25 02:25:00-04,8921.5,SB,1,71.57,59,1.83
6936,2024-08-25 02:30:00-04,8921.5,SB,1,75.17,40,1.01
6937,2024-08-25 02:35:00-04,8921.5,SB,1,69.54,33,0.89
6938,2024-08-25 02:40:00-04,8921.5,SB,1,74.3,36,0.96
6939,2024-08-25 02:45:00-04,8921.5,SB,1,69.31,38,1.11
6940,2024-08-25 02:50:00-04,8921.5,SB,1,75.69,21,0.63
6941,2024-08-25 02:55:00-04,8921.5,SB,1,74.04,27,0.79
6942,2024-08-25 03:00:00-04,8921.5,SB,1,72.39,38,1.33
6943,2024-08-25 03:05:00-04,8921.5,SB,1,69.49,38,1.2
6944,2024-08-25 03:10:00-04,8921.5,SB,1,69.9,37,1.04
6945,2024-08-25 03:15:00-04,8921.5,SB,1,71.81,23,0.66
6946,2024-08-25 03:20:00-04,8921.5,SB,1,71.78,29,0.96
6947,2024-08-25 03:25:00-04,8921.5,SB,1,70.91,23,0.74
6948,2024-08-25 03:30:00-04,8921.5,SB,1,74.84,24,0.6
6949,2024-08-25 03:35:00-04,8921.5,SB,1,73.26,20,0.71
6950,2024-08-25 03:40:00-04,8921.5,SB,1,73.85,33,1.14
6951,2024-08-25 03:45:00-04,8921.5,SB,1,72.89,36,1.05
6952,2024-08-25 03:50:00-04,8921.5,SB,1,69.05,34,1.27
6953,2024-08-25 03:55:00-04,8921.5,SB,1,76.23,22,0.6
6954,2024-08-25 04:00:00-04,8921.5,SB,1,71.55,34,1.12
6955,2024-08-25 04:05:00-04,8921.5,SB,1,75.85,23,0.62
6956,2024-08-25 04:10:00-04,8921.5,SB,1,70.07,23,0.6
6957,2024-08-25 04:15:00-04,8921.5,SB,1,71.66,34,0.96
6958,2024-08-25 04:20:00-04,8921.5,SB,1,72.7,36,1.06
6959,2024-08-25 04:25:00-04,8921.5,SB,1,71.48,28,0.76
6960,2024-08-25 04:30:00-04,8921.5,SB,1,73.25,19,0.47
6961,2024-08-25 04:35:00-04,8921.5,SB,1,70.26,30,0.99
6962,2024-08-25 04:40:00-04,8921.5,SB,1,68.57,28,0.96
6963,2024-08-25 04:45:00-04,8921.5,SB,1,72.56,38,1.49
6964,2024-08-25 04:50:00-04,8921.5,SB,1,69.75,36,1.16
6965,2024-08-25 04:55:00-04,8921.5,SB,1,72.87,36,0.97
6966,2024-08-25 05:00:00-04,8921.5,SB,1,70.24,35,1.15
6967,2024-08-25 05:05:00-04,8921.5,SB,1,72.96,34,1.07
6968,2024-08-25 05:10:00-04,8921.5,SB,1,68.7,42,1.15
6969,2024-08-25 05:15:00-04,8921.5,SB,1,74.88,40,1.22
6970,2024-08-25 05:20:00-04,8921.5,SB,1,71.95,50,1.44
6971,2024-08-25 05:25:00-04,8921.5,SB,1,74.56,32,0.84
6972,2024-08-25 05:30:00-04,8921.5,SB,1,73.08,50,1.42
6973,2024-08-25 05:35:00-04,8921.5,SB,1,73.29,38,1.06
6974,2024-08-25 05:40:00-04,8921.5,SB,1,73.93,45,1.34
6975,2024-08-25 05:45:00-04,8921.5,SB,1,71.91,60,1.85
6976,2024-08-25 05:50:00-04,8921.5,SB,1,72.14,38,1.15
6977,2024-08-25 05:55:00-04,8921.5,SB,1,71.18,53,1.48
6978,2024-08-25 06:00:00-04,8921.5,SB,1,71.25,48,1.42
6979,2024-08-25 06:05:00-04,8921.5,SB,1,71.02,43,1.17
6980,2024-08-25 06:10:00-04,8921.5,SB,1,70.16,54,1.67
6981,2024-08-25 06:15:00-04,8921.5,SB,1,72.13,59,1.58
6982,2024-08-25 06:20:00-04,8921.5,SB,1,71.69,51,1.37
6983,2024-08-25 06:25:00-04,8921.5,SB,1,74.92,67,1.78
6984,2024-08-25 06:30:00-04,8921.5,SB,1,70.57,64,1.97
6985,2024-08-25 06:35:00-04,8921.5,SB,1,74.17,76,2.07
6986,2024-08-25 06:40:00-04,8921.5,SB,1,73.37,58,1.59
6987,2024-08-25 06:45:00-04,8921.5,SB,1,74.2,88,2.26
6988,2024-08-25 06:50:00-04,8921.5,SB,1,72.65,77,2.04
6989,2024-08-25 06:55:00-04,8921.5,SB,1,75.53,75,2.15
6990,2024-08-25 07:00:00-04,8921.5,SB,1,72.84,82,2.26
6991,2024-08-25 07:05:00-04,8921.5,SB,1,71.52,86,2.25
6992,2024-08-25 07:10:00-04,8921.5,SB,1,72.61,123,3.39
6993,2024-08-25 07:15:00-04,8921.5,SB,1,72.7,112,3.08
6994,2024-08-25 07:20:00-04,8921.5,SB,1,72.71,133,3.52
6995,2024-08-25 07:25:00-04,8921.5,SB,1,71.94,113,3.06
6996,2024-08-25 07:30:00-04,8921.5,SB,1,72.23,141,3.75
6997,2024-08-25 07:35:00-04,8921.5,SB,1,74.05,102,2.76
6998,2024-08-25 07:40:00-04,8921.5,SB,1,73.49,159,4.43
6999,2024-08-25 07:45:00-04,8921.5,SB,1,73.18,159,4.35
7000,2024-08-25 07:50:00-04,8921.5,SB,1,72.99,143,3.6
7001,2024-08-25 07:55:00-04,8921.5,SB,1,74.21,136,3.82
7002,2024-08-25 08:00:00-04,8921.5,SB,1,72.96,160,4.14
7003,2024-08-25 08:05:00-04,8921.5,SB,1,72.46,115,3.1
7004,2024-08-25 08:10:00-04,8921.5,SB,1,72.84,152,3.88
7005,2024-08-25 08:15:00-04,8921.5,SB,1,72.37,184,5.09
7006,2024-08-25 08:20:00-04,8921.5,SB,1,71.55,151,4.05
7007,2024-08-25 08:25:00-04,8921.5,SB,1,71.95,173,4.8
7008,2024-08-25 08:30:00-04,8921.5,SB,1,72.68,135,3.5
7009,2024-08-25 08:35:00-04,8921.5,SB,1,72.46,149,4.02
7010,2024-08-25 08:40:00-04,8921.5,SB,1,71.35,188,5.19
7011,2024-08-25 08:45:00-04,8921.5,SB,1,72.27,163,4.27
7012,2024-08-25 08:50:00-04,8921.5,SB,1,73.05,176,4.6
7013,2024-08-25 08:55:00-04,8921.5,SB,1,71.92,150,4.09
7014,2024-08-25 09:00:00-04,8921.5,SB,1,72.25,156,4.33
7015,2024-08-25 09:05:00-04,8921.5,SB,1,72.52,173,4.53
7016,2024-08-25 09:10:00-04,8921.5,SB,1,72.79,165,4.35
7017,2024-08-25 09:15:00-04,8921.5,SB,1,70.98,184,4.95
7018,2024-08-25 09:20:00-04,8921.5,SB,1,71.59,142,3.79
7019,2024-08-25 09:25:00-04,8921.5,SB,1,71.12,183,5.15
7020,2024-08-25 09:30:00-04,8921.5,SB,1,71.75,197,5.5
7021,2024-08-25 09:35:00-04,8921.5,SB,1,72.27,189,4.97
7022,2024-08-25 09:40:00-04,8921.5,SB,1,69.56,214,5.88
7023,2024-08-25 09:45:00-04,8921.5,SB,1,70.14,232,6.45
7024,2024-08-25 09:50:00-04,8921.5,SB,1,70.1,245,7.02
7025,2024-08-25 09:55:00-04,8921.5,SB,1,71.54,236,6.22
7026,2024-08-25 10:00:00-04,8921.5,SB,1,69.21,239,6.96
7027,2024-08-25 10:05:00-04,8921.5,SB,1,68.81,264,7.73
7028,2024-08-25 10:10:00-04,8921.5,SB,1,69.22,255,7.53
7029,2024-08-25 10:15:00-04,8921.5,SB,1,69.45,279,7.56
7030,2024-08-25 10:20:00-04,8921.5,SB,1,68.53,265,7.31
7031,2024-08-25 10:25:00-04,8921.5,SB,1,68.05,311,8.86
7032,2024-08-25 10:30:00-04,8921.5,SB,1,67.19,300,8.64
7033,2024-08-25 10:35:00-04,8921.5,SB,1,69.85,247,6.83
7034,2024-08-25 10:40:00-04,8921.5,SB,1,67.64,297,8.39
7035,2024-08-25 10:45:00-04,8921.5,SB,1,67.64,262,7.49
7036,2024-08-25 10:50:00-04,8921.5,SB,1,68.63,247,7.41
7037,2024-08-25 10:55:00-04,8921.5,SB,1,70.48,275,7.68
7038,2024-08-25 11:00:00-04,8921.5,SB,1,68.39,248,6.98
7039,2024-08-25 11:05:00-04,8921.5,SB,1,67.56,305,8.95
7040,2024-08-25 11:10:00-04,8921.5,SB,1,67.57,280,8.08
7041,2024-08-25 11:15:00-04,8921.5,SB,1,67.39,298,8.54
7042,2024-08-25 11:20:00-04,8921.5,SB,1,68.87,292,8.06
7043,2024-08-25 11:25:00-04,8921.5,SB,1,68.6,297,8.7
7044,2024-08-25 11:30:00-04,8921.5,SB,1,66.85,296,8.66
7045,2024-08-25 11:35:00-04,8921.5,SB,1,66.75,322,9.06
7046,2024-08-25 11:40:00-04,8921.5,SB,1,67.47,284,8.24
7047,2024-08-25 11:45:00-04,8921.5,SB,1,65.8,344,10.03
7048,2024-08-25 11:50:00-04,8921.5,SB,1,67.26,281,7.97
7049,2024-08-25 11:55:00-04,8921.5,SB,1,69.62,291,7.9
7050,2024-08-25 12:00:00-04,8921.5,SB,1,66.77,305,8.89
7051,2024-08-25 12:05:00-04,8921.5,SB,1,64.47,348,10.26
7052,2024-08-25 12:10:00-04,8921.5,SB,1,63.11,330,10.21
7053,2024-08-25 12:15:00-04,8921.5,SB,1,66.04,312,9.01
7054,2024-08-25 12:20:00-04,8921.5,SB,1,64.72,309,9.1
7055,2024-08-25 12:25:00-04,8921.5,SB,1,62.83,355,10.86
7056,2024-08-25 12:30:00-04,8921.5,SB,1,64.74,348,10.36
7057,2024-08-25 12:35:00-04,8921.5,SB,1,66.01,310,8.82
7058,2024-08-25 12:40:00-04,8921.5,SB,1,65.89,320,9.33
7059,2024-08-25 12:45:00-04,8921.5,SB,1,67.0,305,9.06
7060,2024-08-25 12:50:00-04,8921.5,SB,1,66.57,309,8.83
7061,2024-08-25 12:55:00-04,8921.5,SB,1,65.2,360,10.3
7062,2024-08-25 13:00:00-04,8921.5,SB,1,65.48,341,9.64
7063,2024-08-25 13:05:00-04,8921.5,SB,1,64.83,333,9.69
7064,2024-08-25 13:10:00-04,8921.5,SB,1,64.91,315,9.26
7065,2024-08-25 13:15:00-04,8921.5,SB,1,65.07,330,9.54
7066,2024-08-25 13:20:00-04,8921.5,SB,1,65.46,327,9.6
7067,2024-08-25 13:25:00-04,8921.5,SB,1,65.73,332,9.67
7068,2024-08-25 13:30:00-04,8921.5,SB,1,63.88,347,10.45
7069,2024-08-25 13:35:00-04,8921.5,SB,1,65.71,345,9.77
7070,2024-08-25 13:40:00-04,8921.5,SB,1,64.67,345,10.21
7071,2024-08-25 13:45:00-04,8921.5,SB,1,62.93,305,9.4
7072,2024-08-25 13:50:00-04,8921.5,SB,1,65.4,302,8.46
7073,2024-08-25 13:55:00-04,8921.5,SB,1,65.81,288,8.24
7074,2024-08-25 14:00:00-04,8921.5,SB,1,65.41,305,9.19
7075,2024-08-25 14:05:00-04,8921.5,SB,1,61.87,334,10.01
7076,2024-08-25 14:10:00-04,8921.5,SB,1,63.6,340,10.31
7077,2024-08-25 14:15:00-04,8921.5,SB,1,65.2,354,10.01
7078,2024-08-25 14:20:00-04,8921.5,SB,1,60.95,387,11.99
7079,2024-08-25 14:25:00-04,8921.5,SB,1,62.37,359,11.01
7080,2024-08-25 14:30:00-04,8921.5,SB,1,64.67,345,10.04
7081,2024-08-25 14:35:00-04,8921.5,SB,1,65.45,364,10.45
7082,2024-08-25 14:40:00-04,8921.5,SB,1,67.45,334,9.17
7083,2024-08-25 14:45:00-04,8921.5,SB,1,64.67,344,9.99
7084,2024-08-25 14:50:00-04,8921.5,SB,1,66.46,342,9.65
7085,2024-08-25 14:55:00-04,8921.5,SB,1,64.85,337,9.77
7086,2024-08-25 15:00:00-04,8921.5,SB,1,63.93,346,10.38
7087,2024-08-25 15:05:00-04,8921.5,SB,1,67.76,287,7.99
7088,2024-08-25 15:10:00-04,8921.5,SB,1,67.1,323,8.93
7089,2024-08-25 15:15:00-04,8921.5,SB,1,65.81,307,8.78
7090,2024-08-25 15:20:00-04,8921.5,SB,1,65.07,352,10.18
7091,2024-08-25 15:25:00-04,8921.5,SB,1,65.17,341,10.33
7092,2024-08-25 15:30:00-04,8921.5,SB,1,65.16,307,8.75
7093,2024-08-25 15:35:00-04,8921.5,SB,1,65.57,324,9.0
7094,2024-08-25 15:40:00-04,8921.5,SB,1,65.56,320,9.22
7095,2024-08-25 15:45:00-04,8921.5,SB,1,63.57,332,9.81
7096,2024-08-25 15:50:00-04,8921.5,SB,1,65.39,298,8.48
7097,2024-08-25 15:55:00-04,8921.5,SB,1,67.16,312,8.54
7098,2024-08-25 16:00:00-04,8921.5,SB,1,64.44,347,10.34
7099,2024-08-25 16:05:00-04,8921.5,SB,1,69.05,261,6.98
7100,2024-08-25 16:10:00-04,8921.5,SB,1,66.47,332,9.32
7101,2024-08-25 16:15:00-04,8921.5,SB,1,68.14,308,8.46
7102,2024-08-25 16:20:00-04,8921.5,SB,1,68.47,265,7.45
7103,2024-08-25 16:25:00-04,8921.5,SB,1,64.56,357,10.38
7104,2024-08-25 16:30:00-04,8921.5,SB,1,69.02,285,7.95
7105,2024-08-25 16:35:00-04,8921.5,SB,1,64.51,370,10.59
7106,2024-08-25 16:40:00-04,8921.5,SB,1,64.72,325,9.51
7107,2024-08-25 16:45:00-04,8921.5,SB,1,66.38,303,8.98
7108,2024-08-25 16:50:00-04,8921.5,SB,1,66.13,315,8.94
7109,2024-08-25 16:55:00-04,8921.5,SB,1,62.58,346,10.47
7110,2024-08-25 17:00:00-04,8921.5,SB,1,67.59,298,8.51
7111,2024-08-25 17:05:00-04,8921.5,SB,1,69.59,284,7.61
7112,2024-08-25 17:10:00-04,8921.5,SB,1,66.74,311,8.98
7113,2024-08-25 17:15:00-04,8921.5,SB,1,69.24,298,8.03
7114,2024-08-25 17:20:00-04,8921.5,SB,1,66.34,308,8.61
7115,2024-08-25 17:25:00-04,8921.5,SB,1,66.91,325,9.49
7116,2024-08-25 17:30:00-04,8921.5,SB,1,66.42,297,8.14
7117,2024-08-25 17:35:00-04,8921.5,SB,1,69.12,284,7.56
7118,2024-08-25 17:40:00-04,8921.5,SB,1,69.81,275,7.38
7119,2024-08-25 17:45:00-04,8921.5,SB,1,69.36,320,8.7
7120,2024-08-25 17:50:00-04,8921.5,SB,1,67.99,304,8.26
7121,2024-08-25 17:55:00-04,8921.5,SB,1,67.12,269,7.38
7122,2024-08-25 18:00:00-04,8921.5,SB,1,68.83,288,8.16
7123,2024-08-25 18:05:00-04,8921.5,SB,1,68.83,272,7.46
7124,2024-08-25 18:10:00-04,8921.5,SB,1,68.53,283,7.79
7125,2024-08-25 18:15:00-04,8921.5,SB,1,68.63,301,8.17
7126,2024-08-25 18:20:00-04,8921.5,SB,1,69.79,269,7.26
7127,2024-08-25 18:25:00-04,8921.5,SB,1,69.32,305,8.28
7128,2024-08-25 18:30:00-04,8921.5,SB,1,70.01,234,6.32
7129,2024-08-25 18:35:00-04,8921.5,SB,1,69.93,242,6.81
7130,2024-08-25 18:40:00-04,8921.5,SB,1,70.38,223,6.23
7131,2024-08-25 18:45:00-04,8921.5,SB,1,70.16,254,6.93
7132,2024-08-25 18:50:00-04,8921.5,SB,1,71.41,208,5.37
7133,2024-08-25 18:55:00-04,8921.5,SB,1,71.42,247,6.27
7134,2024-08-25 19:00:00-04,8921.5,SB,1,70.39,214,5.89
7135,2024-08-25 19:05:00-04,8921.5,SB,1,69.53,241,6.69
7136,2024-08-25 19:10:00-04,8921.5,SB,1,70.74,212,5.49
7137,2024-08-25 19:15:00-04,8921.5,SB,1,71.69,205,5.61
7138,2024-08-25 19:20:00-04,8921.5,SB,1,68.28,224,6.55
7139,2024-08-25 19:25:00-04,8921.5,SB,1,69.48,235,6.44
7140,2024-08-25 19:30:00-04,8921.5,SB,1,70.16,217,6.24
7141,2024-08-25 19:35:00-04,8921.5,SB,1,69.64,225,6.1
7142,2024-08-25 19:40:00-04,8921.5,SB,1,70.61,230,6.31
7143,2024-08-25 19:45:00-04,8921.5,SB,1,70.16,218,6.64
7144,2024-08-25 19:50:00-04,8921.5,SB,1,70.0,197,5.47
7145,2024-08-25 19:55:00-04,8921.5,SB,1,70.32,205,5.67
7146,2024-08-25 20:00:00-04,8921.5,SB,1,71.11,168,4.7
7147,2024-08-25 20:05:00-04,8921.5,SB,1,69.0,207,5.65
7148,2024-08-25 20:10:00-04,8921.5,SB,1,69.29,188,5.19
7149,2024-08-25 20:15:00-04,8921.5,SB,1,69.33,180,5.05
7150,2024-08-25 20:20:00-04,8921.5,SB,1,70.12,190,4.89
7151,2024-08-25 20:25:00-04,8921.5,SB,1,70.89,144,3.85
7152,2024-08-25 20:30:00-04,8921.5,SB,1,71.69,185,4.72
7153,2024-08-25 20:35:00-04,8921.5,SB,1,71.79,169,4.35
7154,2024-08-25 20:40:00-04,8921.5,SB,1,69.82,206,5.8
7155,2024-08-25 20:45:00-04,8921.5,SB,1,70.67,160,4.25
7156,2024-08-25 20:50:00-04,8921.5,SB,1,69.06,151,4.18
7157,2024-08-25 20:55:00-04,8921.5,SB,1,70.07,152,4.34
7158,2024-08-25 21:00:00-04,8921.5,SB,1,70.72,146,3.93
7159,2024-08-25 21:05:00-04,8921.5,SB,1,72.49,126,3.31
7160,2024-08-25 21:10:00-04,8921.5,SB,1,69.32,177,4.88
7161,2024-08-25 21:15:00-04,8921.5,SB,1,70.79,144,4.02
7162,2024-08-25 21:20:00-04,8921.5,SB,1,72.51,140,3.56
7163,2024-08-25 21:25:00-04,8921.5,SB,1,70.85,114,3.16
7164,2024-08-25 21:30:00-04,8921.5,SB,1,71.3,129,3.33
7165,2024-08-25 21:35:00-04,8921.5,SB,1,70.46,111,3.16
7166,2024-08-25 21:40:00-04,8921.5,SB,1,70.65,142,3.87
7167,2024-08-25 21:45:00-04,8921.5,SB,1,69.26,121,3.52
7168,2024-08-25 21:50:00-04,8921.5,SB,1,70.07,138,3.75
7169,2024-08-25 21:55:00-04,8921.5,SB,1,70.63,129,3.43
7170,2024-08-25 22:00:00-04,8921.5,SB,1,70.61,117,3.35
7171,2024-08-25 22:05:00-04,8921.5,SB,1,74.38,109,2.8
7172,2024-08-25 22:10:00-04,8921.5,SB,1,72.49,105,3.06
7173,2024-08-25 22:15:00-04,8921.5,SB,1,72.71,103,2.73
7174,2024-08-25 22:20:00-04,8921.5,SB,1,71.65,105,2.72
7175,2024-08-25 22:25:00-04,8921.5,SB,1,74.37,88,2.51
7176,2024-08-25 22:30:00-04,8921.5,SB,1,73.88,115,3.29
7177,2024-08-25 22:35:00-04,8921.5,SB,1,70.98,79,2.22
7178,2024-08-25 22:40:00-04,8921.5,SB,1,68.82,100,2.74
7179,2024-08-25 22:45:00-04,8921.5,SB,1,70.66,75,2.11
7180,2024-08-25 22:50:00-04,8921.5,SB,1,72.46,88,2.4
7181,2024-08-25 22:55:00-04,8921.5,SB,1,69.47,73,1.88
7182,2024-08-25 23:00:00-04,8921.5,SB,1,73.57,82,2.07
7183,2024-08-25 23:05:00-04,8921.5,SB,1,70.51,73,2.2
