level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7744,2024-08-27 21:50:00-04,8919.1,NB,1,70.78,61,2.85
7745,2024-08-27 21:55:00-04,8919.1,NB,1,68.94,65,3.7
7746,2024-08-27 22:00:00-04,8919.1,NB,1,71.03,64,3.62
7747,2024-08-27 22:05:00-04,8919.1,NB,1,68.93,68,4.25
7748,2024-08-27 22:10:00-04,8919.1,NB,1,68.63,56,3.14
7749,2024-08-27 22:15:00-04,8919.1,NB,1,70.62,52,2.8
7750,2024-08-27 22:20:00-04,8919.1,NB,1,67.76,65,3.69
7751,2024-08-27 22:25:00-04,8919.1,NB,1,68.12,57,3.52
7752,2024-08-27 22:30:00-04,8919.1,NB,1,70.15,61,3.41
7753,2024-08-27 22:35:00-04,8919.1,NB,1,73.72,57,2.8
7754,2024-08-27 22:40:00-04,8919.1,NB,1,69.08,66,3.98
7755,2024-08-27 22:45:00-04,8919.1,NB,1,68.7,59,2.98
7756,2024-08-27 22:50:00-04,8919.1,NB,1,68.18,42,2.33
7757,2024-08-27 22:55:00-04,8919.1,NB,1,73.19,41,2.36
7758,2024-08-27 23:00:00-04,8919.1,NB,1,71.49,50,2.72
7759,2024-08-27 23:05:00-04,8919.1,NB,1,70.53,46,2.56
7760,2024-08-27 23:10:00-04,8919.1,NB,1,70.71,38,1.9
7761,2024-08-27 23:15:00-04,8919.1,NB,1,70.48,45,2.55
7762,2024-08-27 23:20:00-04,8919.1,NB,1,72.57,49,2.76
7763,2024-08-27 23:25:00-04,8919.1,NB,1,70.34,29,1.55
7764,2024-08-27 23:30:00-04,8919.1,NB,1,72.1,41,2.33
7765,2024-08-27 23:35:00-04,8919.1,NB,1,67.65,40,2.61
7766,2024-08-27 23:40:00-04,8919.1,NB,1,70.13,31,1.84
7767,2024-08-27 23:45:00-04,8919.1,NB,1,71.06,31,1.92
7768,2024-08-27 23:50:00-04,8919.1,NB,1,71.31,30,2.07
7769,2024-08-27 23:55:00-04,8919.1,NB,1,72.41,24,1.26
7770,2024-08-28 00:00:00-04,8919.1,NB,1,69.65,38,2.74
7771,2024-08-28 00:05:00-04,8919.1,NB,1,69.31,14,0.97
7772,2024-08-28 00:10:00-04,8919.1,NB,1,68.73,23,1.61
7773,2024-08-28 00:15:00-04,8919.1,NB,1,66.77,26,1.78
7774,2024-08-28 00:20:00-04,8919.1,NB,1,67.16,24,1.64
7775,2024-08-28 00:25:00-04,8919.1,NB,1,70.89,29,2.24
7776,2024-08-28 00:30:00-04,8919.1,NB,1,70.29,27,1.82
7777,2024-08-28 00:35:00-04,8919.1,NB,1,69.1,28,1.98
7778,2024-08-28 00:40:00-04,8919.1,NB,1,68.64,27,1.64
7779,2024-08-28 00:45:00-04,8919.1,NB,1,71.41,17,0.76
7780,2024-08-28 00:50:00-04,8919.1,NB,1,69.37,14,0.93
7781,2024-08-28 00:55:00-04,8919.1,NB,1,69.79,19,1.3
7782,2024-08-28 01:00:00-04,8919.1,NB,1,63.11,16,0.99
7783,2024-08-28 01:05:00-04,8919.1,NB,1,72.91,17,1.02
7784,2024-08-28 01:10:00-04,8919.1,NB,1,72.82,11,1.12
7785,2024-08-28 01:15:00-04,8919.1,NB,1,73.24,7,0.85
7786,2024-08-28 01:20:00-04,8919.1,NB,1,76.2,11,0.66
7787,2024-08-28 01:25:00-04,8919.1,NB,1,68.43,12,0.97
7788,2024-08-28 01:30:00-04,8919.1,NB,1,69.69,9,0.59
7789,2024-08-28 01:35:00-04,8919.1,NB,1,61.4,12,1.2
7790,2024-08-28 01:40:00-04,8919.1,NB,1,68.54,13,0.98
7791,2024-08-28 01:45:00-04,8919.1,NB,1,67.73,15,1.32
7792,2024-08-28 01:50:00-04,8919.1,NB,1,73.37,16,1.32
7793,2024-08-28 01:55:00-04,8919.1,NB,1,74.04,12,0.96
7794,2024-08-28 02:00:00-04,8919.1,NB,1,72.35,18,1.17
7795,2024-08-28 02:05:00-04,8919.1,NB,1,69.89,19,1.43
7796,2024-08-28 02:10:00-04,8919.1,NB,1,69.51,17,1.19
7797,2024-08-28 02:15:00-04,8919.1,NB,1,68.58,15,1.21
7798,2024-08-28 02:20:00-04,8919.1,NB,1,71.63,18,1.43
7799,2024-08-28 02:25:00-04,8919.1,NB,1,68.37,13,1.14
7800,2024-08-28 02:30:00-04,8919.1,NB,1,70.15,17,1.15
7801,2024-08-28 02:35:00-04,8919.1,NB,1,66.67,17,1.58
7802,2024-08-28 02:40:00-04,8919.1,NB,1,69.65,22,1.88
7803,2024-08-28 02:45:00-04,8919.1,NB,1,66.11,12,1.22
7804,2024-08-28 02:50:00-04,8919.1,NB,1,71.54,14,0.84
7805,2024-08-28 02:55:00-04,8919.1,NB,1,69.01,14,1.11
7806,2024-08-28 03:00:00-04,8919.1,NB,1,73.88,20,1.6
7807,2024-08-28 03:05:00-04,8919.1,NB,1,67.4,22,1.84
7808,2024-08-28 03:10:00-04,8919.1,NB,1,68.63,22,1.78
7809,2024-08-28 03:15:00-04,8919.1,NB,1,74.13,19,1.31
7810,2024-08-28 03:20:00-04,8919.1,NB,1,73.54,23,1.45
7811,2024-08-28 03:25:00-04,8919.1,NB,1,71.39,30,1.91
7812,2024-08-28 03:30:00-04,8919.1,NB,1,70.68,28,1.9
7813,2024-08-28 03:35:00-04,8919.1,NB,1,69.17,23,1.8
7814,2024-08-28 03:40:00-04,8919.1,NB,1,69.72,29,1.67
7815,2024-08-28 03:45:00-04,8919.1,NB,1,71.55,25,1.3
7816,2024-08-28 03:50:00-04,8919.1,NB,1,70.94,41,2.99
7817,2024-08-28 03:55:00-04,8919.1,NB,1,74.13,29,1.6
7818,2024-08-28 04:00:00-04,8919.1,NB,1,72.97,24,1.68
7819,2024-08-28 04:05:00-04,8919.1,NB,1,68.71,44,3.14
7820,2024-08-28 04:10:00-04,8919.1,NB,1,70.74,27,1.92
7821,2024-08-28 04:15:00-04,8919.1,NB,1,66.65,38,2.75
7822,2024-08-28 04:20:00-04,8919.1,NB,1,69.91,59,4.19
7823,2024-08-28 04:25:00-04,8919.1,NB,1,70.91,53,4.07
7824,2024-08-28 04:30:00-04,8919.1,NB,1,73.41,59,3.39
7825,2024-08-28 04:35:00-04,8919.1,NB,1,73.18,44,2.12
7826,2024-08-28 04:40:00-04,8919.1,NB,1,72.72,76,3.9
7827,2024-08-28 04:45:00-04,8919.1,NB,1,71.16,83,4.81
7828,2024-08-28 04:50:00-04,8919.1,NB,1,74.52,77,3.86
7829,2024-08-28 04:55:00-04,8919.1,NB,1,71.45,83,4.47
7830,2024-08-28 05:00:00-04,8919.1,NB,1,73.32,74,4.06
7831,2024-08-28 05:05:00-04,8919.1,NB,1,72.74,92,5.1
7832,2024-08-28 05:10:00-04,8919.1,NB,1,72.71,98,4.91
7833,2024-08-28 05:15:00-04,8919.1,NB,1,73.32,118,5.88
7834,2024-08-28 05:20:00-04,8919.1,NB,1,71.74,116,5.7
7835,2024-08-28 05:25:00-04,8919.1,NB,1,73.76,115,5.63
7836,2024-08-28 05:30:00-04,8919.1,NB,1,70.79,155,8.21
7837,2024-08-28 05:35:00-04,8919.1,NB,1,70.99,148,7.74
7838,2024-08-28 05:40:00-04,8919.1,NB,1,73.42,151,7.09
7839,2024-08-28 05:45:00-04,8919.1,NB,1,71.39,149,7.11
7840,2024-08-28 05:50:00-04,8919.1,NB,1,69.26,219,11.1
7841,2024-08-28 05:55:00-04,8919.1,NB,1,70.06,164,8.04
7842,2024-08-28 06:00:00-04,8919.1,NB,1,72.42,169,8.02
7843,2024-08-28 06:05:00-04,8919.1,NB,1,70.68,188,9.17
7844,2024-08-28 06:10:00-04,8919.1,NB,1,71.69,188,9.39
7845,2024-08-28 06:15:00-04,8919.1,NB,1,69.83,232,10.95
7846,2024-08-28 06:20:00-04,8919.1,NB,1,72.6,226,10.31
7847,2024-08-28 06:25:00-04,8919.1,NB,1,70.83,268,13.04
7848,2024-08-28 06:30:00-04,8919.1,NB,1,69.74,273,13.06
7849,2024-08-28 06:35:00-04,8919.1,NB,1,68.75,268,13.51
7850,2024-08-28 06:40:00-04,8919.1,NB,1,69.27,339,16.28
7851,2024-08-28 06:45:00-04,8919.1,NB,1,65.42,352,18.73
7852,2024-08-28 06:50:00-04,8919.1,NB,1,59.55,307,18.72
7853,2024-08-28 06:55:00-04,8919.1,NB,1,66.96,325,16.57
7854,2024-08-28 07:00:00-04,8919.1,NB,1,67.22,334,16.07
7855,2024-08-28 07:05:00-04,8919.1,NB,1,69.86,268,12.75
7856,2024-08-28 07:10:00-04,8919.1,NB,1,67.86,333,16.49
7857,2024-08-28 07:15:00-04,8919.1,NB,1,68.65,326,15.71
7858,2024-08-28 07:20:00-04,8919.1,NB,1,67.41,346,17.31
7859,2024-08-28 07:25:00-04,8919.1,NB,1,66.24,374,18.69
7860,2024-08-28 07:30:00-04,8919.1,NB,1,36.87,263,29.07
7861,2024-08-28 07:35:00-04,8919.1,NB,1,38.57,311,28.29
7862,2024-08-28 07:40:00-04,8919.1,NB,1,38.17,310,29.51
7863,2024-08-28 07:45:00-04,8919.1,NB,1,46.57,338,24.46
7864,2024-08-28 07:50:00-04,8919.1,NB,1,54.17,317,19.97
7865,2024-08-28 07:55:00-04,8919.1,NB,1,56.76,344,20.35
7866,2024-08-28 08:00:00-04,8919.1,NB,1,29.33,250,33.67
7867,2024-08-28 08:05:00-04,8919.1,NB,1,53.2,318,19.89
7868,2024-08-28 08:10:00-04,8919.1,NB,1,45.11,314,22.44
7869,2024-08-28 08:15:00-04,8919.1,NB,1,46.9,307,20.06
7870,2024-08-28 08:20:00-04,8919.1,NB,1,60.74,319,16.59
7871,2024-08-28 08:25:00-04,8919.1,NB,1,38.36,302,25.85
7872,2024-08-28 08:30:00-04,8919.1,NB,1,51.45,298,18.79
7873,2024-08-28 08:35:00-04,8919.1,NB,1,34.67,293,28.15
7874,2024-08-28 08:40:00-04,8919.1,NB,1,50.9,307,21.53
7875,2024-08-28 08:45:00-04,8919.1,NB,1,43.13,305,24.13
7876,2024-08-28 08:50:00-04,8919.1,NB,1,63.02,302,16.29
7877,2024-08-28 08:55:00-04,8919.1,NB,1,65.67,296,14.92
7878,2024-08-28 09:00:00-04,8919.1,NB,1,68.15,235,11.63
7879,2024-08-28 09:05:00-04,8919.1,NB,1,65.98,274,14.93
7880,2024-08-28 09:10:00-04,8919.1,NB,1,66.99,267,14.34
7881,2024-08-28 09:15:00-04,8919.1,NB,1,66.99,290,14.68
7882,2024-08-28 09:20:00-04,8919.1,NB,1,68.11,260,13.01
7883,2024-08-28 09:25:00-04,8919.1,NB,1,64.38,278,15.32
7884,2024-08-28 09:30:00-04,8919.1,NB,1,66.41,266,13.39
7885,2024-08-28 09:35:00-04,8919.1,NB,1,65.78,281,15.3
7886,2024-08-28 09:40:00-04,8919.1,NB,1,66.2,274,14.11
7887,2024-08-28 09:45:00-04,8919.1,NB,1,67.63,260,12.78
7888,2024-08-28 09:50:00-04,8919.1,NB,1,66.44,265,13.4
7889,2024-08-28 09:55:00-04,8919.1,NB,1,65.88,272,14.86
7890,2024-08-28 10:00:00-04,8919.1,NB,1,64.04,260,14.28
7891,2024-08-28 10:05:00-04,8919.1,NB,1,67.79,226,11.38
7892,2024-08-28 10:10:00-04,8919.1,NB,1,67.24,212,10.8
7893,2024-08-28 10:15:00-04,8919.1,NB,1,66.73,254,13.66
7894,2024-08-28 10:20:00-04,8919.1,NB,1,64.99,235,13.0
7895,2024-08-28 10:25:00-04,8919.1,NB,1,66.36,241,12.84
7896,2024-08-28 10:30:00-04,8919.1,NB,1,66.04,244,12.82
7897,2024-08-28 10:35:00-04,8919.1,NB,1,66.1,240,13.27
7898,2024-08-28 10:40:00-04,8919.1,NB,1,65.59,237,13.28
7899,2024-08-28 10:45:00-04,8919.1,NB,1,65.68,259,13.87
7900,2024-08-28 10:50:00-04,8919.1,NB,1,64.84,232,12.8
7901,2024-08-28 10:55:00-04,8919.1,NB,1,68.29,244,12.34
7902,2024-08-28 11:00:00-04,8919.1,NB,1,69.11,218,11.46
7903,2024-08-28 11:05:00-04,8919.1,NB,1,67.54,241,13.0
7904,2024-08-28 11:10:00-04,8919.1,NB,1,66.09,230,12.85
7905,2024-08-28 11:15:00-04,8919.1,NB,1,67.96,189,9.87
7906,2024-08-28 11:20:00-04,8919.1,NB,1,68.6,211,10.87
7907,2024-08-28 11:25:00-04,8919.1,NB,1,66.86,219,11.42
7908,2024-08-28 11:30:00-04,8919.1,NB,1,68.59,201,9.99
7909,2024-08-28 11:35:00-04,8919.1,NB,1,64.27,230,13.71
7910,2024-08-28 11:40:00-04,8919.1,NB,1,65.14,245,13.19
7911,2024-08-28 11:45:00-04,8919.1,NB,1,64.02,265,15.91
7912,2024-08-28 11:50:00-04,8919.1,NB,1,66.74,267,14.04
7913,2024-08-28 11:55:00-04,8919.1,NB,1,67.6,234,12.46
7914,2024-08-28 12:00:00-04,8919.1,NB,1,68.92,201,11.34
7915,2024-08-28 12:05:00-04,8919.1,NB,1,66.41,231,13.02
7916,2024-08-28 12:10:00-04,8919.1,NB,1,65.24,261,14.63
7917,2024-08-28 12:15:00-04,8919.1,NB,1,66.64,222,12.01
7918,2024-08-28 12:20:00-04,8919.1,NB,1,68.05,256,12.64
7919,2024-08-28 12:25:00-04,8919.1,NB,1,66.63,234,12.87
7920,2024-08-28 12:30:00-04,8919.1,NB,1,65.76,262,14.06
7921,2024-08-28 12:35:00-04,8919.1,NB,1,67.33,266,14.02
7922,2024-08-28 12:40:00-04,8919.1,NB,1,64.89,249,13.41
7923,2024-08-28 12:45:00-04,8919.1,NB,1,64.98,250,13.87
7924,2024-08-28 12:50:00-04,8919.1,NB,1,66.31,249,12.9
7925,2024-08-28 12:55:00-04,8919.1,NB,1,66.21,244,13.12
7926,2024-08-28 13:00:00-04,8919.1,NB,1,66.89,226,11.39
7927,2024-08-28 13:05:00-04,8919.1,NB,1,65.66,197,11.07
7928,2024-08-28 13:10:00-04,8919.1,NB,1,66.46,228,12.16
7929,2024-08-28 13:15:00-04,8919.1,NB,1,65.95,263,13.92
7930,2024-08-28 13:20:00-04,8919.1,NB,1,66.74,235,12.5
7931,2024-08-28 13:25:00-04,8919.1,NB,1,63.69,259,14.85
7932,2024-08-28 13:30:00-04,8919.1,NB,1,67.76,252,13.21
7933,2024-08-28 13:35:00-04,8919.1,NB,1,67.73,221,11.53
7934,2024-08-28 13:40:00-04,8919.1,NB,1,65.55,232,11.94
7935,2024-08-28 13:45:00-04,8919.1,NB,1,65.58,295,15.92
7936,2024-08-28 13:50:00-04,8919.1,NB,1,67.83,224,11.46
7937,2024-08-28 13:55:00-04,8919.1,NB,1,69.38,232,11.82
7938,2024-08-28 14:00:00-04,8919.1,NB,1,66.13,257,13.44
7939,2024-08-28 14:05:00-04,8919.1,NB,1,65.32,258,14.39
7940,2024-08-28 14:10:00-04,8919.1,NB,1,68.66,240,12.83
7941,2024-08-28 14:15:00-04,8919.1,NB,1,65.37,282,15.16
7942,2024-08-28 14:20:00-04,8919.1,NB,1,64.21,260,14.11
7943,2024-08-28 14:25:00-04,8919.1,NB,1,66.03,206,10.84
7944,2024-08-28 14:30:00-04,8919.1,NB,1,67.02,252,12.98
7945,2024-08-28 14:35:00-04,8919.1,NB,1,66.61,278,14.27
7946,2024-08-28 14:40:00-04,8919.1,NB,1,65.91,261,13.44
7947,2024-08-28 14:45:00-04,8919.1,NB,1,66.77,252,13.57
7948,2024-08-28 14:50:00-04,8919.1,NB,1,65.12,258,12.99
7949,2024-08-28 14:55:00-04,8919.1,NB,1,66.37,260,13.27
7950,2024-08-28 15:00:00-04,8919.1,NB,1,66.08,260,13.13
7951,2024-08-28 15:05:00-04,8919.1,NB,1,65.46,259,14.07
7952,2024-08-28 15:10:00-04,8919.1,NB,1,66.53,259,14.7
7953,2024-08-28 15:15:00-04,8919.1,NB,1,66.28,294,14.94
7954,2024-08-28 15:20:00-04,8919.1,NB,1,69.25,194,9.78
7955,2024-08-28 15:25:00-04,8919.1,NB,1,64.84,296,16.17
7956,2024-08-28 15:30:00-04,8919.1,NB,1,65.86,289,15.44
7957,2024-08-28 15:35:00-04,8919.1,NB,1,66.26,275,14.28
7958,2024-08-28 15:40:00-04,8919.1,NB,1,67.41,261,12.63
7959,2024-08-28 15:45:00-04,8919.1,NB,1,66.43,290,15.9
7960,2024-08-28 15:50:00-04,8919.1,NB,1,63.75,300,16.07
7961,2024-08-28 15:55:00-04,8919.1,NB,1,66.4,270,13.96
7962,2024-08-28 16:00:00-04,8919.1,NB,1,67.89,269,13.82
7963,2024-08-28 16:05:00-04,8919.1,NB,1,66.44,293,14.58
7964,2024-08-28 16:10:00-04,8919.1,NB,1,67.3,257,12.75
7965,2024-08-28 16:15:00-04,8919.1,NB,1,67.07,284,14.69
7966,2024-08-28 16:20:00-04,8919.1,NB,1,67.71,286,14.34
7967,2024-08-28 16:25:00-04,8919.1,NB,1,66.12,275,14.17
7968,2024-08-28 16:30:00-04,8919.1,NB,1,65.87,299,14.69
7969,2024-08-28 16:35:00-04,8919.1,NB,1,65.62,306,15.38
7970,2024-08-28 16:40:00-04,8919.1,NB,1,67.84,274,13.27
7971,2024-08-28 16:45:00-04,8919.1,NB,1,66.8,253,12.68
7972,2024-08-28 16:50:00-04,8919.1,NB,1,66.79,241,12.4
7973,2024-08-28 16:55:00-04,8919.1,NB,1,67.91,268,12.91
7974,2024-08-28 17:00:00-04,8919.1,NB,1,68.28,259,12.8
7975,2024-08-28 17:05:00-04,8919.1,NB,1,68.08,265,13.04
7976,2024-08-28 17:10:00-04,8919.1,NB,1,67.66,272,13.27
7977,2024-08-28 17:15:00-04,8919.1,NB,1,68.08,286,13.76
7978,2024-08-28 17:20:00-04,8919.1,NB,1,65.01,296,15.49
7979,2024-08-28 17:25:00-04,8919.1,NB,1,66.69,281,14.21
7980,2024-08-28 17:30:00-04,8919.1,NB,1,66.07,300,14.93
7981,2024-08-28 17:35:00-04,8919.1,NB,1,67.19,256,12.88
7982,2024-08-28 17:40:00-04,8919.1,NB,1,69.88,254,11.56
7983,2024-08-28 17:45:00-04,8919.1,NB,1,65.59,283,14.13
7984,2024-08-28 17:50:00-04,8919.1,NB,1,68.43,285,13.91
7985,2024-08-28 17:55:00-04,8919.1,NB,1,71.18,251,11.25
7986,2024-08-28 18:00:00-04,8919.1,NB,1,68.91,232,11.57
7987,2024-08-28 18:05:00-04,8919.1,NB,1,66.48,258,12.77
7988,2024-08-28 18:10:00-04,8919.1,NB,1,70.3,226,10.98
7989,2024-08-28 18:15:00-04,8919.1,NB,1,69.06,236,10.98
7990,2024-08-28 18:20:00-04,8919.1,NB,1,68.02,243,12.38
7991,2024-08-28 18:25:00-04,8919.1,NB,1,69.97,211,9.71
7992,2024-08-28 18:30:00-04,8919.1,NB,1,66.04,268,13.54
7993,2024-08-28 18:35:00-04,8919.1,NB,1,69.08,235,11.09
7994,2024-08-28 18:40:00-04,8919.1,NB,1,68.4,212,10.46
7995,2024-08-28 18:45:00-04,8919.1,NB,1,71.59,208,9.53
7996,2024-08-28 18:50:00-04,8919.1,NB,1,68.76,224,10.65
7997,2024-08-28 18:55:00-04,8919.1,NB,1,68.65,200,10.11
7998,2024-08-28 19:00:00-04,8919.1,NB,1,71.8,151,7.12
7999,2024-08-28 19:05:00-04,8919.1,NB,1,71.61,172,8.19
8000,2024-08-28 19:10:00-04,8919.1,NB,1,71.25,165,8.12
8001,2024-08-28 19:15:00-04,8919.1,NB,1,70.56,163,7.6
8002,2024-08-28 19:20:00-04,8919.1,NB,1,69.75,162,7.62
8003,2024-08-28 19:25:00-04,8919.1,NB,1,69.56,164,8.31
8004,2024-08-28 19:30:00-04,8919.1,NB,1,69.79,158,7.96
8005,2024-08-28 19:35:00-04,8919.1,NB,1,69.2,157,8.04
8006,2024-08-28 19:40:00-04,8919.1,NB,1,70.24,141,6.63
8007,2024-08-28 19:45:00-04,8919.1,NB,1,68.71,152,7.64
8008,2024-08-28 19:50:00-04,8919.1,NB,1,70.55,121,5.59
8009,2024-08-28 19:55:00-04,8919.1,NB,1,68.63,141,7.44
8010,2024-08-28 20:00:00-04,8919.1,NB,1,67.29,161,8.65
8011,2024-08-28 20:05:00-04,8919.1,NB,1,68.76,126,6.71
8012,2024-08-28 20:10:00-04,8919.1,NB,1,68.06,124,6.3
8013,2024-08-28 20:15:00-04,8919.1,NB,1,67.47,120,6.35
8014,2024-08-28 20:20:00-04,8919.1,NB,1,68.52,113,6.04
8015,2024-08-28 20:25:00-04,8919.1,NB,1,67.03,120,6.26
8016,2024-08-28 20:30:00-04,8919.1,NB,1,67.58,116,5.79
8017,2024-08-28 20:35:00-04,8919.1,NB,1,70.46,105,5.48
8018,2024-08-28 20:40:00-04,8919.1,NB,1,68.37,101,5.19
8019,2024-08-28 20:45:00-04,8919.1,NB,1,68.9,92,4.6
8020,2024-08-28 20:50:00-04,8919.1,NB,1,69.49,113,6.24
8021,2024-08-28 20:55:00-04,8919.1,NB,1,69.41,101,5.11
8022,2024-08-28 21:00:00-04,8919.1,NB,1,69.37,104,4.99
8023,2024-08-28 21:05:00-04,8919.1,NB,1,69.91,95,4.69
8024,2024-08-28 21:10:00-04,8919.1,NB,1,68.79,73,3.77
8025,2024-08-28 21:15:00-04,8919.1,NB,1,69.6,82,4.01
8026,2024-08-28 21:20:00-04,8919.1,NB,1,69.62,91,4.72
8027,2024-08-28 21:25:00-04,8919.1,NB,1,68.05,78,4.52
8028,2024-08-28 21:30:00-04,8919.1,NB,1,67.64,77,4.37
8029,2024-08-28 21:35:00-04,8919.1,NB,1,69.79,95,5.49
8030,2024-08-28 21:40:00-04,8919.1,NB,1,70.79,77,3.67
8031,2024-08-28 21:45:00-04,8919.1,NB,1,69.5,74,3.89
8032,2024-08-28 21:50:00-04,8919.1,NB,1,68.81,62,3.02
8033,2024-08-28 21:55:00-04,8919.1,NB,1,67.81,73,4.51
8034,2024-08-28 22:00:00-04,8919.1,NB,1,69.73,57,2.71
8035,2024-08-28 22:05:00-04,8919.1,NB,1,69.9,61,3.92
8036,2024-08-28 22:10:00-04,8919.1,NB,1,71.59,62,3.42
8037,2024-08-28 22:15:00-04,8919.1,NB,1,68.5,66,3.19
8038,2024-08-28 22:20:00-04,8919.1,NB,1,70.74,70,3.81
8039,2024-08-28 22:25:00-04,8919.1,NB,1,71.1,47,2.41
8040,2024-08-28 22:30:00-04,8919.1,NB,1,70.84,58,3.02
8041,2024-08-28 22:35:00-04,8919.1,NB,1,70.93,59,3.33
8042,2024-08-28 22:40:00-04,8919.1,NB,1,69.43,69,3.51
8043,2024-08-28 22:45:00-04,8919.1,NB,1,69.7,57,2.84
8044,2024-08-28 22:50:00-04,8919.1,NB,1,70.99,50,2.62
8045,2024-08-28 22:55:00-04,8919.1,NB,1,71.41,48,2.44
8046,2024-08-28 23:00:00-04,8919.1,NB,1,70.03,46,2.74
8047,2024-08-28 23:05:00-04,8919.1,NB,1,67.05,38,2.01
8048,2024-08-28 23:10:00-04,8919.1,NB,1,68.12,44,2.48
8049,2024-08-28 23:15:00-04,8919.1,NB,1,69.5,38,2.56
8050,2024-08-28 23:20:00-04,8919.1,NB,1,70.09,41,1.93
8051,2024-08-28 23:25:00-04,8919.1,NB,1,71.19,46,2.79
8052,2024-08-28 23:30:00-04,8919.1,NB,1,69.13,39,2.25
8053,2024-08-28 23:35:00-04,8919.1,NB,1,65.98,30,1.72
8054,2024-08-28 23:40:00-04,8919.1,NB,1,69.15,43,2.85
8055,2024-08-28 23:45:00-04,8919.1,NB,1,70.48,40,2.37
8056,2024-08-28 23:50:00-04,8919.1,NB,1,67.69,37,2.6
8057,2024-08-28 23:55:00-04,8919.1,NB,1,69.48,31,1.74
8058,2024-08-29 00:00:00-04,8919.1,NB,1,65.35,22,1.96
8059,2024-08-29 00:05:00-04,8919.1,NB,1,66.88,24,1.42
8060,2024-08-29 00:10:00-04,8919.1,NB,1,71.05,29,1.57
8061,2024-08-29 00:15:00-04,8919.1,NB,1,67.65,27,1.48
8062,2024-08-29 00:20:00-04,8919.1,NB,1,66.55,20,1.43
8063,2024-08-29 00:25:00-04,8919.1,NB,1,67.61,31,2.07
8064,2024-08-29 00:30:00-04,8919.1,NB,1,66.92,16,0.81
8065,2024-08-29 00:35:00-04,8919.1,NB,1,70.95,24,1.51
8066,2024-08-29 00:40:00-04,8919.1,NB,1,69.38,21,1.26
8067,2024-08-29 00:45:00-04,8919.1,NB,1,69.09,20,1.21
8068,2024-08-29 00:50:00-04,8919.1,NB,1,68.42,12,0.69
8069,2024-08-29 00:55:00-04,8919.1,NB,1,69.36,16,1.35
8070,2024-08-29 01:00:00-04,8919.1,NB,1,70.43,17,1.1
8071,2024-08-29 01:05:00-04,8919.1,NB,1,70.12,18,1.24
8072,2024-08-29 01:10:00-04,8919.1,NB,1,70.15,19,1.42
8073,2024-08-29 01:15:00-04,8919.1,NB,1,72.05,10,0.53
8074,2024-08-29 01:20:00-04,8919.1,NB,1,68.86,11,0.68
8075,2024-08-29 01:25:00-04,8919.1,NB,1,68.41,19,1.4
8076,2024-08-29 01:30:00-04,8919.1,NB,1,67.25,11,1.18
8077,2024-08-29 01:35:00-04,8919.1,NB,1,70.54,17,1.08
8078,2024-08-29 01:40:00-04,8919.1,NB,1,69.35,18,1.52
8079,2024-08-29 01:45:00-04,8919.1,NB,1,65.37,16,1.34
8080,2024-08-29 01:50:00-04,8919.1,NB,1,71.63,11,0.73
8081,2024-08-29 01:55:00-04,8919.1,NB,1,63.48,26,2.12
8082,2024-08-29 02:00:00-04,8919.1,NB,1,69.6,14,1.38
8083,2024-08-29 02:05:00-04,8919.1,NB,1,64.03,10,0.79
8084,2024-08-29 02:10:00-04,8919.1,NB,1,67.56,27,2.3
8085,2024-08-29 02:15:00-04,8919.1,NB,1,67.47,25,2.4
8086,2024-08-29 02:20:00-04,8919.1,NB,1,66.19,21,1.61
8087,2024-08-29 02:25:00-04,8919.1,NB,1,66.43,15,1.09
8088,2024-08-29 02:30:00-04,8919.1,NB,1,66.35,12,2.29
8089,2024-08-29 02:35:00-04,8919.1,NB,1,69.23,14,0.99
8090,2024-08-29 02:40:00-04,8919.1,NB,1,74.57,24,1.61
8091,2024-08-29 02:45:00-04,8919.1,NB,1,69.58,23,1.87
8092,2024-08-29 02:50:00-04,8919.1,NB,1,68.1,33,2.57
8093,2024-08-29 02:55:00-04,8919.1,NB,1,72.81,16,0.97
8094,2024-08-29 03:00:00-04,8919.1,NB,1,68.39,24,1.73
8095,2024-08-29 03:05:00-04,8919.1,NB,1,70.26,23,1.83
8096,2024-08-29 03:10:00-04,8919.1,NB,1,70.73,17,1.5
8097,2024-08-29 03:15:00-04,8919.1,NB,1,70.7,21,1.65
8098,2024-08-29 03:20:00-04,8919.1,NB,1,73.15,17,1.06
8099,2024-08-29 03:25:00-04,8919.1,NB,1,74.02,17,0.97
8100,2024-08-29 03:30:00-04,8919.1,NB,1,70.62,24,1.66
8101,2024-08-29 03:35:00-04,8919.1,NB,1,69.35,29,2.3
8102,2024-08-29 03:40:00-04,8919.1,NB,1,75.22,29,1.75
8103,2024-08-29 03:45:00-04,8919.1,NB,1,70.31,44,2.76
8104,2024-08-29 03:50:00-04,8919.1,NB,1,68.61,24,1.8
8105,2024-08-29 03:55:00-04,8919.1,NB,1,67.33,42,3.07
8106,2024-08-29 04:00:00-04,8919.1,NB,1,71.52,47,3.08
8107,2024-08-29 04:05:00-04,8919.1,NB,1,68.54,35,2.75
8108,2024-08-29 04:10:00-04,8919.1,NB,1,70.43,41,2.61
8109,2024-08-29 04:15:00-04,8919.1,NB,1,68.32,36,2.17
8110,2024-08-29 04:20:00-04,8919.1,NB,1,72.25,45,2.66
