level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7338,2024-08-26 12:00:00-04,8922.5,SB,1,73.36,259,7.87
7339,2024-08-26 12:05:00-04,8922.5,SB,1,71.34,261,8.13
7340,2024-08-26 12:10:00-04,8922.5,SB,1,72.72,264,7.97
7341,2024-08-26 12:15:00-04,8922.5,SB,1,72.28,289,8.63
7342,2024-08-26 12:20:00-04,8922.5,SB,1,72.63,258,8.17
7343,2024-08-26 12:25:00-04,8922.5,SB,1,72.05,280,9.04
7344,2024-08-26 12:30:00-04,8922.5,SB,1,73.64,283,8.55
7345,2024-08-26 12:35:00-04,8922.5,SB,1,72.41,261,8.16
7346,2024-08-26 12:40:00-04,8922.5,SB,1,72.74,276,8.34
7347,2024-08-26 12:45:00-04,8922.5,SB,1,72.64,299,9.57
7348,2024-08-26 12:50:00-04,8922.5,SB,1,73.07,288,8.61
7349,2024-08-26 12:55:00-04,8922.5,SB,1,73.63,258,7.81
7350,2024-08-26 13:00:00-04,8922.5,SB,1,73.18,275,8.16
7351,2024-08-26 13:05:00-04,8922.5,SB,1,69.15,262,8.34
7352,2024-08-26 13:10:00-04,8922.5,SB,1,72.02,302,9.86
7353,2024-08-26 13:15:00-04,8922.5,SB,1,72.64,281,8.24
7354,2024-08-26 13:20:00-04,8922.5,SB,1,71.77,282,8.42
7355,2024-08-26 13:25:00-04,8922.5,SB,1,70.82,316,9.39
7356,2024-08-26 13:30:00-04,8922.5,SB,1,71.6,286,8.46
7357,2024-08-26 13:35:00-04,8922.5,SB,1,71.24,314,10.37
7358,2024-08-26 13:40:00-04,8922.5,SB,1,71.33,312,9.99
7359,2024-08-26 13:45:00-04,8922.5,SB,1,71.6,244,7.75
7360,2024-08-26 13:50:00-04,8922.5,SB,1,72.31,264,7.55
7361,2024-08-26 13:55:00-04,8922.5,SB,1,73.92,304,8.61
7362,2024-08-26 14:00:00-04,8922.5,SB,1,71.07,303,9.18
7363,2024-08-26 14:05:00-04,8922.5,SB,1,71.53,335,10.16
7364,2024-08-26 14:10:00-04,8922.5,SB,1,71.17,303,8.78
7365,2024-08-26 14:15:00-04,8922.5,SB,1,71.2,326,10.02
7366,2024-08-26 14:20:00-04,8922.5,SB,1,71.66,299,9.27
7367,2024-08-26 14:25:00-04,8922.5,SB,1,71.67,309,9.17
7368,2024-08-26 14:30:00-04,8922.5,SB,1,70.82,312,9.49
7369,2024-08-26 14:35:00-04,8922.5,SB,1,72.49,314,9.23
7370,2024-08-26 14:40:00-04,8922.5,SB,1,71.38,294,8.98
7371,2024-08-26 14:45:00-04,8922.5,SB,1,72.92,329,9.63
7372,2024-08-26 14:50:00-04,8922.5,SB,1,74.18,301,8.61
7373,2024-08-26 14:55:00-04,8922.5,SB,1,70.33,333,9.85
7374,2024-08-26 15:00:00-04,8922.5,SB,1,70.56,345,10.15
7375,2024-08-26 15:05:00-04,8922.5,SB,1,69.66,374,11.7
7376,2024-08-26 15:10:00-04,8922.5,SB,1,71.27,384,11.99
7377,2024-08-26 15:15:00-04,8922.5,SB,1,70.53,410,12.15
7378,2024-08-26 15:20:00-04,8922.5,SB,1,69.51,372,11.78
7379,2024-08-26 15:25:00-04,8922.5,SB,1,68.92,406,12.52
7380,2024-08-26 15:30:00-04,8922.5,SB,1,70.0,398,11.82
7381,2024-08-26 15:35:00-04,8922.5,SB,1,69.96,382,11.41
7382,2024-08-26 15:40:00-04,8922.5,SB,1,69.75,416,12.41
7383,2024-08-26 15:45:00-04,8922.5,SB,1,71.31,341,9.88
7384,2024-08-26 15:50:00-04,8922.5,SB,1,69.6,359,10.93
7385,2024-08-26 15:55:00-04,8922.5,SB,1,69.81,377,11.25
7386,2024-08-26 16:00:00-04,8922.5,SB,1,71.02,364,11.13
7387,2024-08-26 16:05:00-04,8922.5,SB,1,72.25,372,10.86
7388,2024-08-26 16:10:00-04,8922.5,SB,1,70.99,393,11.63
7389,2024-08-26 16:15:00-04,8922.5,SB,1,71.83,358,10.36
7390,2024-08-26 16:20:00-04,8922.5,SB,1,72.55,373,10.61
7391,2024-08-26 16:25:00-04,8922.5,SB,1,71.52,416,12.17
7392,2024-08-26 16:30:00-04,8922.5,SB,1,71.6,391,11.14
7393,2024-08-26 16:35:00-04,8922.5,SB,1,73.74,352,9.92
7394,2024-08-26 16:40:00-04,8922.5,SB,1,73.19,386,10.78
7395,2024-08-26 16:45:00-04,8922.5,SB,1,69.84,381,11.48
7396,2024-08-26 16:50:00-04,8922.5,SB,1,70.44,406,11.73
7397,2024-08-26 16:55:00-04,8922.5,SB,1,70.8,423,11.86
7398,2024-08-26 17:00:00-04,8922.5,SB,1,73.47,343,9.35
7399,2024-08-26 17:05:00-04,8922.5,SB,1,71.49,398,11.14
7400,2024-08-26 17:10:00-04,8922.5,SB,1,71.05,407,11.16
7401,2024-08-26 17:15:00-04,8922.5,SB,1,72.36,340,9.32
7402,2024-08-26 17:20:00-04,8922.5,SB,1,71.42,362,10.21
7403,2024-08-26 17:25:00-04,8922.5,SB,1,72.65,414,11.68
7404,2024-08-26 17:30:00-04,8922.5,SB,1,72.5,370,10.26
7405,2024-08-26 17:35:00-04,8922.5,SB,1,72.32,378,10.29
7406,2024-08-26 17:40:00-04,8922.5,SB,1,72.02,363,10.7
7407,2024-08-26 17:45:00-04,8922.5,SB,1,71.12,404,11.47
7408,2024-08-26 17:50:00-04,8922.5,SB,1,72.98,344,9.83
7409,2024-08-26 17:55:00-04,8922.5,SB,1,74.1,316,8.9
7410,2024-08-26 18:00:00-04,8922.5,SB,1,71.93,316,9.48
7411,2024-08-26 18:05:00-04,8922.5,SB,1,75.64,281,7.85
7412,2024-08-26 18:10:00-04,8922.5,SB,1,74.25,307,8.26
7413,2024-08-26 18:15:00-04,8922.5,SB,1,73.81,302,8.59
7414,2024-08-26 18:20:00-04,8922.5,SB,1,73.3,283,8.02
7415,2024-08-26 18:25:00-04,8922.5,SB,1,74.86,287,7.94
7416,2024-08-26 18:30:00-04,8922.5,SB,1,74.58,244,6.82
7417,2024-08-26 18:35:00-04,8922.5,SB,1,74.12,257,7.39
7418,2024-08-26 18:40:00-04,8922.5,SB,1,74.35,249,6.59
7419,2024-08-26 18:45:00-04,8922.5,SB,1,76.29,254,7.08
7420,2024-08-26 18:50:00-04,8922.5,SB,1,74.79,200,5.51
7421,2024-08-26 18:55:00-04,8922.5,SB,1,74.7,233,6.68
7422,2024-08-26 19:00:00-04,8922.5,SB,1,74.93,226,6.14
7423,2024-08-26 19:05:00-04,8922.5,SB,1,76.63,193,5.16
7424,2024-08-26 19:10:00-04,8922.5,SB,1,77.96,162,4.21
7425,2024-08-26 19:15:00-04,8922.5,SB,1,76.38,167,4.6
7426,2024-08-26 19:20:00-04,8922.5,SB,1,74.33,209,5.58
7427,2024-08-26 19:25:00-04,8922.5,SB,1,75.24,203,5.37
7428,2024-08-26 19:30:00-04,8922.5,SB,1,77.68,178,4.41
7429,2024-08-26 19:35:00-04,8922.5,SB,1,75.7,206,5.74
7430,2024-08-26 19:40:00-04,8922.5,SB,1,77.28,162,4.33
7431,2024-08-26 19:45:00-04,8922.5,SB,1,76.56,238,6.44
7432,2024-08-26 19:50:00-04,8922.5,SB,1,75.28,193,5.54
7433,2024-08-26 19:55:00-04,8922.5,SB,1,73.33,284,7.79
7434,2024-08-26 20:00:00-04,8922.5,SB,1,73.87,215,6.13
7435,2024-08-26 20:05:00-04,8922.5,SB,1,73.11,234,6.49
7436,2024-08-26 20:10:00-04,8922.5,SB,1,72.18,221,6.35
7437,2024-08-26 20:15:00-04,8922.5,SB,1,72.19,227,6.89
7438,2024-08-26 20:20:00-04,8922.5,SB,1,74.75,197,5.45
7439,2024-08-26 20:25:00-04,8922.5,SB,1,73.52,203,5.83
7440,2024-08-26 20:30:00-04,8922.5,SB,1,74.95,170,4.38
7441,2024-08-26 20:35:00-04,8922.5,SB,1,74.74,177,4.78
7442,2024-08-26 20:40:00-04,8922.5,SB,1,74.37,155,4.37
7443,2024-08-26 20:45:00-04,8922.5,SB,1,75.28,174,4.9
7444,2024-08-26 20:50:00-04,8922.5,SB,1,75.91,168,4.69
7445,2024-08-26 20:55:00-04,8922.5,SB,1,75.32,172,5.13
7446,2024-08-26 21:00:00-04,8922.5,SB,1,75.7,152,4.24
7447,2024-08-26 21:05:00-04,8922.5,SB,1,74.6,151,4.26
7448,2024-08-26 21:10:00-04,8922.5,SB,1,75.06,132,3.63
7449,2024-08-26 21:15:00-04,8922.5,SB,1,76.75,116,3.2
7450,2024-08-26 21:20:00-04,8922.5,SB,1,75.5,154,4.55
7451,2024-08-26 21:25:00-04,8922.5,SB,1,72.36,155,4.49
7452,2024-08-26 21:30:00-04,8922.5,SB,1,75.28,125,3.47
7453,2024-08-26 21:35:00-04,8922.5,SB,1,74.79,124,3.82
7454,2024-08-26 21:40:00-04,8922.5,SB,1,73.52,114,3.51
7455,2024-08-26 21:45:00-04,8922.5,SB,1,74.31,130,4.04
7456,2024-08-26 21:50:00-04,8922.5,SB,1,76.79,129,3.53
7457,2024-08-26 21:55:00-04,8922.5,SB,1,75.09,101,3.14
7458,2024-08-26 22:00:00-04,8922.5,SB,1,75.51,79,2.4
7459,2024-08-26 22:05:00-04,8922.5,SB,1,77.95,116,3.38
7460,2024-08-26 22:10:00-04,8922.5,SB,1,76.46,103,2.94
7461,2024-08-26 22:15:00-04,8922.5,SB,1,76.39,105,2.98
7462,2024-08-26 22:20:00-04,8922.5,SB,1,76.17,108,2.88
7463,2024-08-26 22:25:00-04,8922.5,SB,1,78.66,89,2.64
7464,2024-08-26 22:30:00-04,8922.5,SB,1,75.29,95,2.74
7465,2024-08-26 22:35:00-04,8922.5,SB,1,74.26,81,2.4
7466,2024-08-26 22:40:00-04,8922.5,SB,1,75.01,105,3.27
7467,2024-08-26 22:45:00-04,8922.5,SB,1,76.07,105,2.88
7468,2024-08-26 22:50:00-04,8922.5,SB,1,75.16,90,2.82
7469,2024-08-26 22:55:00-04,8922.5,SB,1,75.9,85,2.46
7470,2024-08-26 23:00:00-04,8922.5,SB,1,78.44,73,2.13
7471,2024-08-26 23:05:00-04,8922.5,SB,1,76.4,61,1.91
7472,2024-08-26 23:10:00-04,8922.5,SB,1,75.03,75,2.47
7473,2024-08-26 23:15:00-04,8922.5,SB,1,75.33,79,2.45
7474,2024-08-26 23:20:00-04,8922.5,SB,1,75.01,77,2.39
7475,2024-08-26 23:25:00-04,8922.5,SB,1,75.3,66,2.34
7476,2024-08-26 23:30:00-04,8922.5,SB,1,76.15,41,1.74
7477,2024-08-26 23:35:00-04,8922.5,SB,1,75.25,50,1.49
7478,2024-08-26 23:40:00-04,8922.5,SB,1,78.03,53,1.55
7479,2024-08-26 23:45:00-04,8922.5,SB,1,75.96,65,1.93
7480,2024-08-26 23:50:00-04,8922.5,SB,1,75.1,52,1.61
7481,2024-08-26 23:55:00-04,8922.5,SB,1,76.86,61,2.43
7482,2024-08-27 00:00:00-04,8922.5,SB,1,73.33,42,2.18
7483,2024-08-27 00:05:00-04,8922.5,SB,1,73.7,47,1.6
7484,2024-08-27 00:10:00-04,8922.5,SB,1,74.54,45,1.48
7485,2024-08-27 00:15:00-04,8922.5,SB,1,72.48,54,1.81
7486,2024-08-27 00:20:00-04,8922.5,SB,1,75.05,37,1.5
7487,2024-08-27 00:25:00-04,8922.5,SB,1,76.99,42,1.35
7488,2024-08-27 00:30:00-04,8922.5,SB,1,74.45,43,1.51
7489,2024-08-27 00:35:00-04,8922.5,SB,1,75.07,26,1.08
7490,2024-08-27 00:40:00-04,8922.5,SB,1,73.54,41,1.72
7491,2024-08-27 00:45:00-04,8922.5,SB,1,77.15,32,1.13
7492,2024-08-27 00:50:00-04,8922.5,SB,1,75.56,26,0.89
7493,2024-08-27 00:55:00-04,8922.5,SB,1,76.11,37,1.15
7494,2024-08-27 01:00:00-04,8922.5,SB,1,72.13,35,2.01
7495,2024-08-27 01:05:00-04,8922.5,SB,1,73.63,26,0.98
7496,2024-08-27 01:10:00-04,8922.5,SB,1,73.77,22,0.77
7497,2024-08-27 01:15:00-04,8922.5,SB,1,73.02,33,1.32
7498,2024-08-27 01:20:00-04,8922.5,SB,1,73.49,17,0.52
7499,2024-08-27 01:25:00-04,8922.5,SB,1,75.35,27,1.6
7500,2024-08-27 01:30:00-04,8922.5,SB,1,75.4,34,1.46
7501,2024-08-27 01:35:00-04,8922.5,SB,1,72.89,26,0.88
7502,2024-08-27 01:40:00-04,8922.5,SB,1,75.92,20,0.79
7503,2024-08-27 01:45:00-04,8922.5,SB,1,75.67,25,0.88
7504,2024-08-27 01:50:00-04,8922.5,SB,1,72.55,27,1.19
7505,2024-08-27 01:55:00-04,8922.5,SB,1,77.65,29,1.08
7506,2024-08-27 02:00:00-04,8922.5,SB,1,71.95,26,1.18
7507,2024-08-27 02:05:00-04,8922.5,SB,1,74.87,26,1.02
7508,2024-08-27 02:10:00-04,8922.5,SB,1,72.88,19,0.75
7509,2024-08-27 02:15:00-04,8922.5,SB,1,72.49,23,1.12
7510,2024-08-27 02:20:00-04,8922.5,SB,1,73.8,28,1.07
7511,2024-08-27 02:25:00-04,8922.5,SB,1,74.76,28,1.2
7512,2024-08-27 02:30:00-04,8922.5,SB,1,78.06,21,0.63
7513,2024-08-27 02:35:00-04,8922.5,SB,1,74.33,22,1.0
7514,2024-08-27 02:40:00-04,8922.5,SB,1,71.21,21,0.88
7515,2024-08-27 02:45:00-04,8922.5,SB,1,72.52,27,1.26
7516,2024-08-27 02:50:00-04,8922.5,SB,1,71.39,22,0.8
7517,2024-08-27 02:55:00-04,8922.5,SB,1,71.24,23,0.8
7518,2024-08-27 03:00:00-04,8922.5,SB,1,69.45,20,1.06
7519,2024-08-27 03:05:00-04,8922.5,SB,1,73.21,16,0.7
7520,2024-08-27 03:10:00-04,8922.5,SB,1,72.62,20,0.73
7521,2024-08-27 03:15:00-04,8922.5,SB,1,72.25,23,1.13
7522,2024-08-27 03:20:00-04,8922.5,SB,1,74.47,25,1.13
7523,2024-08-27 03:25:00-04,8922.5,SB,1,71.22,32,1.56
7524,2024-08-27 03:30:00-04,8922.5,SB,1,73.44,20,1.72
7525,2024-08-27 03:35:00-04,8922.5,SB,1,74.82,35,1.1
7526,2024-08-27 03:40:00-04,8922.5,SB,1,76.65,25,1.06
7527,2024-08-27 03:45:00-04,8922.5,SB,1,72.85,36,1.33
7528,2024-08-27 03:50:00-04,8922.5,SB,1,72.38,34,1.55
7529,2024-08-27 03:55:00-04,8922.5,SB,1,73.82,23,0.85
7530,2024-08-27 04:00:00-04,8922.5,SB,1,68.08,29,1.35
7531,2024-08-27 04:05:00-04,8922.5,SB,1,73.85,25,1.15
7532,2024-08-27 04:10:00-04,8922.5,SB,1,72.55,34,1.42
7533,2024-08-27 04:15:00-04,8922.5,SB,1,73.8,39,1.55
7534,2024-08-27 04:20:00-04,8922.5,SB,1,70.13,33,1.3
7535,2024-08-27 04:25:00-04,8922.5,SB,1,74.36,39,1.16
7536,2024-08-27 04:30:00-04,8922.5,SB,1,74.86,33,1.52
7537,2024-08-27 04:35:00-04,8922.5,SB,1,72.35,51,2.24
7538,2024-08-27 04:40:00-04,8922.5,SB,1,74.06,50,2.03
7539,2024-08-27 04:45:00-04,8922.5,SB,1,73.75,57,2.55
7540,2024-08-27 04:50:00-04,8922.5,SB,1,75.31,54,2.03
7541,2024-08-27 04:55:00-04,8922.5,SB,1,70.91,54,2.63
7542,2024-08-27 05:00:00-04,8922.5,SB,1,76.52,53,2.21
7543,2024-08-27 05:05:00-04,8922.5,SB,1,72.96,50,1.97
7544,2024-08-27 05:10:00-04,8922.5,SB,1,75.27,51,1.98
7545,2024-08-27 05:15:00-04,8922.5,SB,1,74.91,69,2.65
7546,2024-08-27 05:20:00-04,8922.5,SB,1,77.38,94,3.3
7547,2024-08-27 05:25:00-04,8922.5,SB,1,73.05,92,3.72
7548,2024-08-27 05:30:00-04,8922.5,SB,1,74.74,63,2.38
7549,2024-08-27 05:35:00-04,8922.5,SB,1,74.86,94,3.21
7550,2024-08-27 05:40:00-04,8922.5,SB,1,73.95,98,3.59
7551,2024-08-27 05:45:00-04,8922.5,SB,1,74.84,123,4.19
7552,2024-08-27 05:50:00-04,8922.5,SB,1,73.03,109,3.53
7553,2024-08-27 05:55:00-04,8922.5,SB,1,75.57,135,4.27
7554,2024-08-27 06:00:00-04,8922.5,SB,1,73.7,141,5.05
7555,2024-08-27 06:05:00-04,8922.5,SB,1,75.68,123,3.96
7556,2024-08-27 06:10:00-04,8922.5,SB,1,74.04,139,4.82
7557,2024-08-27 06:15:00-04,8922.5,SB,1,75.06,137,4.23
7558,2024-08-27 06:20:00-04,8922.5,SB,1,73.99,172,5.76
7559,2024-08-27 06:25:00-04,8922.5,SB,1,77.05,173,5.37
7560,2024-08-27 06:30:00-04,8922.5,SB,1,75.0,186,6.22
7561,2024-08-27 06:35:00-04,8922.5,SB,1,75.58,210,6.72
7562,2024-08-27 06:40:00-04,8922.5,SB,1,76.38,211,6.12
7563,2024-08-27 06:45:00-04,8922.5,SB,1,75.87,197,6.51
7564,2024-08-27 06:50:00-04,8922.5,SB,1,73.14,228,7.58
7565,2024-08-27 06:55:00-04,8922.5,SB,1,73.83,229,7.74
7566,2024-08-27 07:00:00-04,8922.5,SB,1,75.35,202,6.21
7567,2024-08-27 07:05:00-04,8922.5,SB,1,75.41,215,6.98
7568,2024-08-27 07:10:00-04,8922.5,SB,1,76.11,221,6.58
7569,2024-08-27 07:15:00-04,8922.5,SB,1,74.04,247,7.77
7570,2024-08-27 07:20:00-04,8922.5,SB,1,73.03,249,7.91
7571,2024-08-27 07:25:00-04,8922.5,SB,1,72.91,304,9.71
7572,2024-08-27 07:30:00-04,8922.5,SB,1,74.35,252,7.3
7573,2024-08-27 07:35:00-04,8922.5,SB,1,73.41,244,8.07
7574,2024-08-27 07:40:00-04,8922.5,SB,1,73.01,322,10.41
7575,2024-08-27 07:45:00-04,8922.5,SB,1,73.49,283,8.39
7576,2024-08-27 07:50:00-04,8922.5,SB,1,72.95,298,8.89
7577,2024-08-27 07:55:00-04,8922.5,SB,1,71.88,274,8.75
7578,2024-08-27 08:00:00-04,8922.5,SB,1,72.03,279,8.57
7579,2024-08-27 08:05:00-04,8922.5,SB,1,72.43,265,8.64
7580,2024-08-27 08:10:00-04,8922.5,SB,1,73.31,261,8.47
7581,2024-08-27 08:15:00-04,8922.5,SB,1,73.54,253,7.72
7582,2024-08-27 08:20:00-04,8922.5,SB,1,73.39,237,7.22
7583,2024-08-27 08:25:00-04,8922.5,SB,1,72.24,261,8.78
7584,2024-08-27 08:30:00-04,8922.5,SB,1,74.01,235,7.23
7585,2024-08-27 08:35:00-04,8922.5,SB,1,74.14,202,5.88
7586,2024-08-27 08:40:00-04,8922.5,SB,1,72.82,237,8.09
7587,2024-08-27 08:45:00-04,8922.5,SB,1,74.95,236,7.07
7588,2024-08-27 08:55:00-04,8922.5,SB,1,73.18,234,7.44
7589,2024-08-27 09:00:00-04,8922.5,SB,1,74.13,165,5.15
7590,2024-08-27 09:05:00-04,8922.5,SB,1,73.26,231,7.45
7591,2024-08-27 09:10:00-04,8922.5,SB,1,74.62,220,6.52
7592,2024-08-27 09:15:00-04,8922.5,SB,1,73.48,229,7.23
7593,2024-08-27 09:20:00-04,8922.5,SB,1,73.27,221,7.02
7594,2024-08-27 09:25:00-04,8922.5,SB,1,74.31,191,6.12
7595,2024-08-27 09:30:00-04,8922.5,SB,1,73.0,234,7.07
7596,2024-08-27 09:35:00-04,8922.5,SB,1,73.84,218,7.28
7597,2024-08-27 09:40:00-04,8922.5,SB,1,72.83,229,7.28
7598,2024-08-27 09:45:00-04,8922.5,SB,1,74.23,204,6.11
7599,2024-08-27 09:50:00-04,8922.5,SB,1,74.62,185,5.89
7600,2024-08-27 09:55:00-04,8922.5,SB,1,73.04,190,6.16
7601,2024-08-27 10:00:00-04,8922.5,SB,1,73.25,203,6.7
7602,2024-08-27 10:05:00-04,8922.5,SB,1,73.11,196,6.58
7603,2024-08-27 10:10:00-04,8922.5,SB,1,72.71,227,7.29
7604,2024-08-27 10:15:00-04,8922.5,SB,1,72.65,190,6.64
7605,2024-08-27 10:20:00-04,8922.5,SB,1,74.06,259,8.14
7606,2024-08-27 10:25:00-04,8922.5,SB,1,74.06,229,7.38
7607,2024-08-27 10:30:00-04,8922.5,SB,1,72.06,231,7.89
7608,2024-08-27 10:35:00-04,8922.5,SB,1,74.01,220,6.54
7609,2024-08-27 10:40:00-04,8922.5,SB,1,71.78,238,7.91
7610,2024-08-27 10:45:00-04,8922.5,SB,1,72.67,253,7.58
7611,2024-08-27 10:50:00-04,8922.5,SB,1,72.9,215,6.69
7612,2024-08-27 10:55:00-04,8922.5,SB,1,71.41,223,7.71
7613,2024-08-27 11:00:00-04,8922.5,SB,1,73.46,211,6.09
7614,2024-08-27 11:05:00-04,8922.5,SB,1,72.46,243,8.07
7615,2024-08-27 11:10:00-04,8922.5,SB,1,74.01,176,5.47
7616,2024-08-27 11:15:00-04,8922.5,SB,1,73.12,219,7.26
7617,2024-08-27 11:20:00-04,8922.5,SB,1,72.95,232,7.59
7618,2024-08-27 11:25:00-04,8922.5,SB,1,74.25,222,6.93
7619,2024-08-27 11:30:00-04,8922.5,SB,1,73.19,217,6.68
7620,2024-08-27 11:35:00-04,8922.5,SB,1,72.86,242,7.52
7621,2024-08-27 11:40:00-04,8922.5,SB,1,73.1,217,6.42
7622,2024-08-27 11:45:00-04,8922.5,SB,1,73.13,252,8.04
7623,2024-08-27 11:50:00-04,8922.5,SB,1,72.92,238,8.07
7624,2024-08-27 11:55:00-04,8922.5,SB,1,72.18,250,8.11
7625,2024-08-27 12:00:00-04,8922.5,SB,1,72.92,259,7.87
7626,2024-08-27 12:05:00-04,8922.5,SB,1,73.44,288,8.82
7627,2024-08-27 12:10:00-04,8922.5,SB,1,74.09,224,6.52
7628,2024-08-27 12:15:00-04,8922.5,SB,1,71.39,290,9.18
7629,2024-08-27 12:20:00-04,8922.5,SB,1,72.9,267,8.38
7630,2024-08-27 12:25:00-04,8922.5,SB,1,71.78,266,9.2
7631,2024-08-27 12:30:00-04,8922.5,SB,1,72.38,229,6.99
7632,2024-08-27 12:35:00-04,8922.5,SB,1,73.32,274,8.43
7633,2024-08-27 12:40:00-04,8922.5,SB,1,73.3,242,7.36
7634,2024-08-27 12:45:00-04,8922.5,SB,1,74.79,233,7.07
7635,2024-08-27 12:50:00-04,8922.5,SB,1,72.83,233,7.2
7636,2024-08-27 12:55:00-04,8922.5,SB,1,72.68,251,7.49
7637,2024-08-27 13:00:00-04,8922.5,SB,1,72.61,271,8.12
7638,2024-08-27 13:05:00-04,8922.5,SB,1,73.52,253,7.98
7639,2024-08-27 13:10:00-04,8922.5,SB,1,73.83,249,8.07
7640,2024-08-27 13:15:00-04,8922.5,SB,1,71.77,288,9.02
7641,2024-08-27 13:20:00-04,8922.5,SB,1,74.46,222,6.82
7642,2024-08-27 13:25:00-04,8922.5,SB,1,74.32,289,8.46
7643,2024-08-27 13:30:00-04,8922.5,SB,1,73.14,278,8.88
7644,2024-08-27 13:35:00-04,8922.5,SB,1,72.09,250,8.71
7645,2024-08-27 13:40:00-04,8922.5,SB,1,71.37,297,9.97
7646,2024-08-27 13:45:00-04,8922.5,SB,1,72.08,305,9.39
7647,2024-08-27 13:50:00-04,8922.5,SB,1,72.06,291,8.96
7648,2024-08-27 13:55:00-04,8922.5,SB,1,73.98,283,8.32
7649,2024-08-27 14:00:00-04,8922.5,SB,1,74.48,282,8.23
7650,2024-08-27 14:05:00-04,8922.5,SB,1,74.36,288,8.5
7651,2024-08-27 14:10:00-04,8922.5,SB,1,74.45,298,8.48
7652,2024-08-27 14:15:00-04,8922.5,SB,1,72.24,293,8.86
7653,2024-08-27 14:20:00-04,8922.5,SB,1,72.62,336,10.39
7654,2024-08-27 14:25:00-04,8922.5,SB,1,73.86,334,10.07
7655,2024-08-27 14:30:00-04,8922.5,SB,1,72.13,351,11.1
7656,2024-08-27 14:35:00-04,8922.5,SB,1,73.58,312,9.18
7657,2024-08-27 14:40:00-04,8922.5,SB,1,72.67,316,9.76
7658,2024-08-27 14:45:00-04,8922.5,SB,1,71.31,357,10.66
7659,2024-08-27 14:50:00-04,8922.5,SB,1,73.25,281,8.31
7660,2024-08-27 14:55:00-04,8922.5,SB,1,74.13,337,9.28
7661,2024-08-27 15:00:00-04,8922.5,SB,1,70.42,383,11.2
7662,2024-08-27 15:05:00-04,8922.5,SB,1,72.24,378,10.93
7663,2024-08-27 15:10:00-04,8922.5,SB,1,71.49,368,11.29
7664,2024-08-27 15:15:00-04,8922.5,SB,1,70.9,346,9.88
7665,2024-08-27 15:20:00-04,8922.5,SB,1,70.96,386,11.2
7666,2024-08-27 15:25:00-04,8922.5,SB,1,69.88,414,12.76
7667,2024-08-27 15:30:00-04,8922.5,SB,1,70.62,402,11.54
7668,2024-08-27 15:35:00-04,8922.5,SB,1,72.07,366,10.72
7669,2024-08-27 15:40:00-04,8922.5,SB,1,67.63,401,13.18
7670,2024-08-27 15:45:00-04,8922.5,SB,1,71.86,398,11.53
7671,2024-08-27 15:50:00-04,8922.5,SB,1,69.8,421,12.64
7672,2024-08-27 15:55:00-04,8922.5,SB,1,70.37,398,11.74
7673,2024-08-27 16:00:00-04,8922.5,SB,1,70.17,393,11.52
7674,2024-08-27 16:05:00-04,8922.5,SB,1,69.51,374,11.58
7675,2024-08-27 16:10:00-04,8922.5,SB,1,72.07,403,11.39
7676,2024-08-27 16:15:00-04,8922.5,SB,1,71.73,378,10.97
7677,2024-08-27 16:20:00-04,8922.5,SB,1,70.03,378,11.35
7678,2024-08-27 16:25:00-04,8922.5,SB,1,69.29,420,12.82
7679,2024-08-27 16:30:00-04,8922.5,SB,1,71.53,419,12.55
7680,2024-08-27 16:35:00-04,8922.5,SB,1,72.45,381,10.59
7681,2024-08-27 16:40:00-04,8922.5,SB,1,71.92,405,11.49
7682,2024-08-27 16:45:00-04,8922.5,SB,1,72.0,366,10.81
7683,2024-08-27 16:50:00-04,8922.5,SB,1,70.8,407,11.76
7684,2024-08-27 16:55:00-04,8922.5,SB,1,70.63,412,12.06
7685,2024-08-27 17:00:00-04,8922.5,SB,1,70.84,385,11.04
7686,2024-08-27 17:05:00-04,8922.5,SB,1,67.35,349,11.04
7687,2024-08-27 17:10:00-04,8922.5,SB,1,71.43,408,11.65
7688,2024-08-27 17:15:00-04,8922.5,SB,1,69.99,412,12.24
7689,2024-08-27 17:20:00-04,8922.5,SB,1,69.81,415,12.4
7690,2024-08-27 17:25:00-04,8922.5,SB,1,70.24,392,11.37
7691,2024-08-27 17:30:00-04,8922.5,SB,1,72.78,419,11.52
7692,2024-08-27 17:35:00-04,8922.5,SB,1,69.59,418,12.1
7693,2024-08-27 17:40:00-04,8922.5,SB,1,70.56,415,12.21
7694,2024-08-27 17:45:00-04,8922.5,SB,1,72.3,373,10.63
7695,2024-08-27 17:50:00-04,8922.5,SB,1,72.33,386,11.27
7696,2024-08-27 17:55:00-04,8922.5,SB,1,72.18,365,10.35
7697,2024-08-27 18:00:00-04,8922.5,SB,1,72.79,360,10.18
7698,2024-08-27 18:05:00-04,8922.5,SB,1,73.01,320,8.89
7699,2024-08-27 18:10:00-04,8922.5,SB,1,72.81,340,9.48
7700,2024-08-27 18:15:00-04,8922.5,SB,1,72.63,330,9.43
7701,2024-08-27 18:20:00-04,8922.5,SB,1,73.0,331,9.71
7702,2024-08-27 18:25:00-04,8922.5,SB,1,74.28,289,7.98
7703,2024-08-27 18:30:00-04,8922.5,SB,1,75.72,271,6.99
7704,2024-08-27 18:35:00-04,8922.5,SB,1,74.23,241,7.06
