level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6791,2024-08-24 14:30:00-04,8921.1,NB,1,61.67,363,9.29
6792,2024-08-24 14:35:00-04,8921.1,NB,1,60.73,329,8.56
6793,2024-08-24 14:40:00-04,8921.1,NB,1,57.69,396,11.41
6794,2024-08-24 14:45:00-04,8921.1,NB,1,55.6,375,12.09
6795,2024-08-24 14:50:00-04,8921.1,NB,1,52.68,395,12.57
6796,2024-08-24 14:55:00-04,8921.1,NB,1,60.18,377,10.88
6797,2024-08-24 15:00:00-04,8921.1,NB,1,51.43,393,12.95
6798,2024-08-24 15:05:00-04,8921.1,NB,1,52.8,391,12.57
6799,2024-08-24 15:10:00-04,8921.1,NB,1,50.82,396,13.73
6800,2024-08-24 15:15:00-04,8921.1,NB,1,55.9,401,11.9
6801,2024-08-24 15:20:00-04,8921.1,NB,1,58.51,403,11.52
6802,2024-08-24 15:25:00-04,8921.1,NB,1,56.86,399,12.3
6803,2024-08-24 15:30:00-04,8921.1,NB,1,57.33,382,11.68
6804,2024-08-24 15:35:00-04,8921.1,NB,1,59.37,414,11.17
6805,2024-08-24 15:40:00-04,8921.1,NB,1,63.74,375,9.52
6806,2024-08-24 15:45:00-04,8921.1,NB,1,61.95,356,9.68
6807,2024-08-24 15:50:00-04,8921.1,NB,1,61.39,378,10.35
6808,2024-08-24 15:55:00-04,8921.1,NB,1,61.63,385,10.11
6809,2024-08-24 16:00:00-04,8921.1,NB,1,61.01,387,10.13
6810,2024-08-24 16:05:00-04,8921.1,NB,1,64.56,294,7.22
6811,2024-08-24 16:10:00-04,8921.1,NB,1,63.2,346,8.96
6812,2024-08-24 16:15:00-04,8921.1,NB,1,63.89,331,8.43
6813,2024-08-24 16:20:00-04,8921.1,NB,1,63.37,343,9.11
6814,2024-08-24 16:25:00-04,8921.1,NB,1,65.83,300,7.33
6815,2024-08-24 16:30:00-04,8921.1,NB,1,63.02,337,8.63
6816,2024-08-24 16:35:00-04,8921.1,NB,1,61.42,413,11.0
6817,2024-08-24 16:40:00-04,8921.1,NB,1,56.94,406,12.05
6818,2024-08-24 16:45:00-04,8921.1,NB,1,64.48,319,8.05
6819,2024-08-24 16:50:00-04,8921.1,NB,1,63.87,379,9.44
6820,2024-08-24 16:55:00-04,8921.1,NB,1,60.82,388,10.58
6821,2024-08-24 17:00:00-04,8921.1,NB,1,61.47,360,9.96
6822,2024-08-24 17:05:00-04,8921.1,NB,1,63.5,321,8.16
6823,2024-08-24 17:10:00-04,8921.1,NB,1,59.2,381,10.87
6824,2024-08-24 17:15:00-04,8921.1,NB,1,62.43,384,10.09
6825,2024-08-24 17:20:00-04,8921.1,NB,1,60.22,409,11.01
6826,2024-08-24 17:25:00-04,8921.1,NB,1,64.14,322,8.36
6827,2024-08-24 17:30:00-04,8921.1,NB,1,62.1,383,10.06
6828,2024-08-24 17:35:00-04,8921.1,NB,1,60.62,401,11.3
6829,2024-08-24 17:40:00-04,8921.1,NB,1,66.68,306,7.22
6830,2024-08-24 17:45:00-04,8921.1,NB,1,61.2,358,9.98
6831,2024-08-24 17:50:00-04,8921.1,NB,1,59.89,423,11.88
6832,2024-08-24 17:55:00-04,8921.1,NB,1,62.22,376,9.93
6833,2024-08-24 18:00:00-04,8921.1,NB,1,61.37,345,9.21
6834,2024-08-24 18:05:00-04,8921.1,NB,1,63.78,351,8.73
6835,2024-08-24 18:10:00-04,8921.1,NB,1,60.31,399,11.16
6836,2024-08-24 18:15:00-04,8921.1,NB,1,61.38,372,9.91
6837,2024-08-24 18:20:00-04,8921.1,NB,1,61.85,288,8.35
6838,2024-08-24 18:25:00-04,8921.1,NB,1,63.79,364,9.48
6839,2024-08-24 18:30:00-04,8921.1,NB,1,62.88,320,8.08
6840,2024-08-24 18:35:00-04,8921.1,NB,1,63.45,322,8.16
6841,2024-08-24 18:40:00-04,8921.1,NB,1,59.21,365,10.7
6842,2024-08-24 18:45:00-04,8921.1,NB,1,54.14,379,12.24
6843,2024-08-24 18:50:00-04,8921.1,NB,1,59.32,345,10.16
6844,2024-08-24 18:55:00-04,8921.1,NB,1,63.31,271,7.22
6845,2024-08-24 19:00:00-04,8921.1,NB,1,62.46,289,7.82
6846,2024-08-24 19:05:00-04,8921.1,NB,1,58.34,311,9.33
6847,2024-08-24 19:10:00-04,8921.1,NB,1,53.68,329,10.81
6848,2024-08-24 19:15:00-04,8921.1,NB,1,61.29,290,8.42
6849,2024-08-24 19:20:00-04,8921.1,NB,1,62.16,294,8.33
6850,2024-08-24 19:25:00-04,8921.1,NB,1,63.5,349,8.87
6851,2024-08-24 19:30:00-04,8921.1,NB,1,66.33,243,5.83
6852,2024-08-24 19:35:00-04,8921.1,NB,1,65.86,243,5.94
6853,2024-08-24 19:40:00-04,8921.1,NB,1,66.73,233,5.75
6854,2024-08-24 19:45:00-04,8921.1,NB,1,62.18,272,6.85
6855,2024-08-24 19:50:00-04,8921.1,NB,1,62.83,249,6.57
6856,2024-08-24 19:55:00-04,8921.1,NB,1,64.43,273,7.1
6857,2024-08-24 20:00:00-04,8921.1,NB,1,61.88,244,6.4
6858,2024-08-24 20:05:00-04,8921.1,NB,1,62.07,252,6.83
6859,2024-08-24 20:10:00-04,8921.1,NB,1,61.58,253,7.29
6860,2024-08-24 20:15:00-04,8921.1,NB,1,63.77,250,6.21
6861,2024-08-24 20:20:00-04,8921.1,NB,1,63.35,242,6.27
6862,2024-08-24 20:25:00-04,8921.1,NB,1,61.12,210,5.74
6863,2024-08-24 20:30:00-04,8921.1,NB,1,61.32,238,6.25
6864,2024-08-24 20:35:00-04,8921.1,NB,1,62.55,230,5.94
6865,2024-08-24 20:40:00-04,8921.1,NB,1,59.2,278,8.13
6866,2024-08-24 20:45:00-04,8921.1,NB,1,62.31,244,6.57
6867,2024-08-24 20:50:00-04,8921.1,NB,1,62.91,230,6.27
6868,2024-08-24 20:55:00-04,8921.1,NB,1,61.07,248,6.5
6869,2024-08-24 21:00:00-04,8921.1,NB,1,62.38,216,6.14
6870,2024-08-24 21:05:00-04,8921.1,NB,1,65.55,212,5.11
6871,2024-08-24 21:10:00-04,8921.1,NB,1,63.45,215,5.5
6872,2024-08-24 21:15:00-04,8921.1,NB,1,63.59,207,5.58
6873,2024-08-24 21:20:00-04,8921.1,NB,1,63.84,199,4.78
6874,2024-08-24 21:25:00-04,8921.1,NB,1,59.91,213,6.04
6875,2024-08-24 21:30:00-04,8921.1,NB,1,61.07,226,6.42
6876,2024-08-24 21:35:00-04,8921.1,NB,1,64.37,191,4.85
6877,2024-08-24 21:40:00-04,8921.1,NB,1,64.15,194,5.04
6878,2024-08-24 21:45:00-04,8921.1,NB,1,64.26,180,4.47
6879,2024-08-24 21:50:00-04,8921.1,NB,1,63.1,210,5.53
6880,2024-08-24 21:55:00-04,8921.1,NB,1,61.7,218,5.87
6881,2024-08-24 22:00:00-04,8921.1,NB,1,65.34,177,4.38
6882,2024-08-24 22:05:00-04,8921.1,NB,1,62.62,183,4.86
6883,2024-08-24 22:10:00-04,8921.1,NB,1,61.57,179,5.01
6884,2024-08-24 22:15:00-04,8921.1,NB,1,64.38,182,4.66
6885,2024-08-24 22:20:00-04,8921.1,NB,1,64.85,144,3.45
6886,2024-08-24 22:25:00-04,8921.1,NB,1,64.91,178,4.47
6887,2024-08-24 22:30:00-04,8921.1,NB,1,61.58,169,4.77
6888,2024-08-24 22:35:00-04,8921.1,NB,1,64.17,132,3.19
6889,2024-08-24 22:40:00-04,8921.1,NB,1,61.79,193,5.23
6890,2024-08-24 22:45:00-04,8921.1,NB,1,63.98,117,2.83
6891,2024-08-24 22:50:00-04,8921.1,NB,1,67.84,144,3.4
6892,2024-08-24 22:55:00-04,8921.1,NB,1,64.41,118,3.25
6893,2024-08-24 23:00:00-04,8921.1,NB,1,65.22,141,3.92
6894,2024-08-24 23:05:00-04,8921.1,NB,1,66.51,108,3.29
6895,2024-08-24 23:10:00-04,8921.1,NB,1,65.27,119,2.91
6896,2024-08-24 23:15:00-04,8921.1,NB,1,64.49,136,3.39
6897,2024-08-24 23:20:00-04,8921.1,NB,1,68.21,23,1.04
6898,2024-08-24 23:25:00-04,8921.1,NB,1,64.91,127,3.35
6899,2024-08-24 23:30:00-04,8921.1,NB,1,63.61,89,2.2
6900,2024-08-24 23:35:00-04,8921.1,NB,1,64.76,102,2.87
6901,2024-08-24 23:40:00-04,8921.1,NB,1,64.83,101,2.62
6902,2024-08-24 23:45:00-04,8921.1,NB,1,68.37,97,2.2
6903,2024-08-24 23:50:00-04,8921.1,NB,1,62.29,69,1.92
6904,2024-08-24 23:55:00-04,8921.1,NB,1,64.42,64,1.54
6905,2024-08-25 00:00:00-04,8921.1,NB,1,71.99,18,0.86
6906,2024-08-25 00:05:00-04,8921.1,NB,1,70.13,71,1.76
6907,2024-08-25 00:10:00-04,8921.1,NB,1,68.44,66,1.63
6908,2024-08-25 00:15:00-04,8921.1,NB,1,65.91,87,2.34
6909,2024-08-25 00:20:00-04,8921.1,NB,1,69.21,43,1.41
6910,2024-08-25 00:25:00-04,8921.1,NB,1,65.4,49,1.28
6911,2024-08-25 00:30:00-04,8921.1,NB,1,67.0,61,1.6
6912,2024-08-25 00:35:00-04,8921.1,NB,1,66.81,52,1.51
6913,2024-08-25 00:40:00-04,8921.1,NB,1,65.33,54,1.48
6914,2024-08-25 00:45:00-04,8921.1,NB,1,64.1,58,1.55
6915,2024-08-25 00:50:00-04,8921.1,NB,1,62.61,43,1.18
6916,2024-08-25 00:55:00-04,8921.1,NB,1,68.91,45,1.1
6917,2024-08-25 01:00:00-04,8921.1,NB,1,67.89,45,1.05
6918,2024-08-25 01:05:00-04,8921.1,NB,1,63.36,45,1.24
6919,2024-08-25 01:10:00-04,8921.1,NB,1,66.46,46,1.34
6920,2024-08-25 01:15:00-04,8921.1,NB,1,70.37,23,0.72
6921,2024-08-25 01:20:00-04,8921.1,NB,1,64.62,44,1.15
6922,2024-08-25 01:25:00-04,8921.1,NB,1,61.82,34,1.08
6923,2024-08-25 01:30:00-04,8921.1,NB,1,65.03,34,0.82
6924,2024-08-25 01:35:00-04,8921.1,NB,1,70.49,42,1.2
6925,2024-08-25 01:40:00-04,8921.1,NB,1,66.05,31,1.01
6926,2024-08-25 01:45:00-04,8921.1,NB,1,62.4,36,1.24
6927,2024-08-25 01:50:00-04,8921.1,NB,1,66.04,25,0.81
6928,2024-08-25 01:55:00-04,8921.1,NB,1,64.7,30,0.94
6929,2024-08-25 02:00:00-04,8921.1,NB,1,62.68,34,0.98
6930,2024-08-25 02:05:00-04,8921.1,NB,1,64.8,18,1.02
6931,2024-08-25 02:10:00-04,8921.1,NB,1,68.24,23,0.75
6932,2024-08-25 02:15:00-04,8921.1,NB,1,64.85,22,0.92
6933,2024-08-25 02:20:00-04,8921.1,NB,1,67.43,15,0.54
6934,2024-08-25 02:25:00-04,8921.1,NB,1,62.91,25,0.7
6935,2024-08-25 02:30:00-04,8921.1,NB,1,67.69,33,1.11
6936,2024-08-25 02:35:00-04,8921.1,NB,1,62.84,21,0.83
6937,2024-08-25 02:40:00-04,8921.1,NB,1,68.17,28,0.81
6938,2024-08-25 02:45:00-04,8921.1,NB,1,65.26,18,0.61
6939,2024-08-25 02:50:00-04,8921.1,NB,1,67.75,18,0.45
6940,2024-08-25 02:55:00-04,8921.1,NB,1,65.24,18,0.49
6941,2024-08-25 03:00:00-04,8921.1,NB,1,65.86,14,0.45
6942,2024-08-25 03:05:00-04,8921.1,NB,1,64.52,25,0.82
6943,2024-08-25 03:10:00-04,8921.1,NB,1,69.03,23,0.79
6944,2024-08-25 03:15:00-04,8921.1,NB,1,65.41,22,0.77
6945,2024-08-25 03:20:00-04,8921.1,NB,1,68.61,23,0.65
6946,2024-08-25 03:25:00-04,8921.1,NB,1,65.5,28,0.82
6947,2024-08-25 03:30:00-04,8921.1,NB,1,68.78,27,0.95
6948,2024-08-25 03:35:00-04,8921.1,NB,1,65.91,21,0.7
6949,2024-08-25 03:40:00-04,8921.1,NB,1,65.34,21,0.59
6950,2024-08-25 03:45:00-04,8921.1,NB,1,67.84,37,0.93
6951,2024-08-25 03:50:00-04,8921.1,NB,1,67.55,18,0.53
6952,2024-08-25 03:55:00-04,8921.1,NB,1,68.57,24,0.62
6953,2024-08-25 04:00:00-04,8921.1,NB,1,65.91,29,0.92
6954,2024-08-25 04:05:00-04,8921.1,NB,1,67.39,17,0.54
6955,2024-08-25 04:10:00-04,8921.1,NB,1,67.08,22,0.57
6956,2024-08-25 04:15:00-04,8921.1,NB,1,65.97,29,0.78
6957,2024-08-25 04:20:00-04,8921.1,NB,1,67.37,28,0.97
6958,2024-08-25 04:25:00-04,8921.1,NB,1,66.44,21,0.54
6959,2024-08-25 04:30:00-04,8921.1,NB,1,65.16,23,0.59
6960,2024-08-25 04:35:00-04,8921.1,NB,1,65.81,17,0.51
6961,2024-08-25 04:40:00-04,8921.1,NB,1,64.33,30,0.91
6962,2024-08-25 04:45:00-04,8921.1,NB,1,67.14,23,0.73
6963,2024-08-25 04:50:00-04,8921.1,NB,1,69.67,27,0.72
6964,2024-08-25 04:55:00-04,8921.1,NB,1,64.7,33,1.54
6965,2024-08-25 05:00:00-04,8921.1,NB,1,67.36,28,1.03
6966,2024-08-25 05:05:00-04,8921.1,NB,1,66.22,19,0.65
6967,2024-08-25 05:10:00-04,8921.1,NB,1,66.03,33,1.01
6968,2024-08-25 05:15:00-04,8921.1,NB,1,69.86,37,1.27
6969,2024-08-25 05:20:00-04,8921.1,NB,1,70.37,31,0.87
6970,2024-08-25 05:25:00-04,8921.1,NB,1,68.82,49,1.33
6971,2024-08-25 05:30:00-04,8921.1,NB,1,70.86,45,1.03
6972,2024-08-25 05:35:00-04,8921.1,NB,1,67.43,32,0.84
6973,2024-08-25 05:40:00-04,8921.1,NB,1,63.74,41,1.16
6974,2024-08-25 05:45:00-04,8921.1,NB,1,67.86,58,2.06
6975,2024-08-25 05:50:00-04,8921.1,NB,1,69.01,49,1.12
6976,2024-08-25 05:55:00-04,8921.1,NB,1,70.2,50,1.37
6977,2024-08-25 06:00:00-04,8921.1,NB,1,68.72,43,1.18
6978,2024-08-25 06:05:00-04,8921.1,NB,1,72.95,47,0.97
6979,2024-08-25 06:10:00-04,8921.1,NB,1,70.16,57,1.38
6980,2024-08-25 06:15:00-04,8921.1,NB,1,72.86,61,1.44
6981,2024-08-25 06:20:00-04,8921.1,NB,1,70.99,64,1.65
6982,2024-08-25 06:25:00-04,8921.1,NB,1,74.01,91,2.17
6983,2024-08-25 06:30:00-04,8921.1,NB,1,70.34,102,2.8
6984,2024-08-25 06:35:00-04,8921.1,NB,1,73.27,101,2.1
6985,2024-08-25 06:40:00-04,8921.1,NB,1,71.58,102,2.31
6986,2024-08-25 06:45:00-04,8921.1,NB,1,71.45,101,2.36
6987,2024-08-25 06:50:00-04,8921.1,NB,1,70.87,100,2.31
6988,2024-08-25 06:55:00-04,8921.1,NB,1,72.26,102,2.24
6989,2024-08-25 07:00:00-04,8921.1,NB,1,72.57,100,2.29
6990,2024-08-25 07:05:00-04,8921.1,NB,1,71.66,85,1.98
6991,2024-08-25 07:10:00-04,8921.1,NB,1,70.62,95,2.12
6992,2024-08-25 07:15:00-04,8921.1,NB,1,70.48,118,2.58
6993,2024-08-25 07:20:00-04,8921.1,NB,1,71.47,88,2.18
6994,2024-08-25 07:25:00-04,8921.1,NB,1,70.3,122,2.81
6995,2024-08-25 07:30:00-04,8921.1,NB,1,71.83,129,2.76
6996,2024-08-25 07:35:00-04,8921.1,NB,1,71.81,127,2.8
6997,2024-08-25 07:40:00-04,8921.1,NB,1,68.72,167,3.97
6998,2024-08-25 07:45:00-04,8921.1,NB,1,67.96,120,2.92
6999,2024-08-25 07:50:00-04,8921.1,NB,1,72.17,143,3.1
7000,2024-08-25 07:55:00-04,8921.1,NB,1,71.53,142,3.31
7001,2024-08-25 08:00:00-04,8921.1,NB,1,71.25,154,3.45
7002,2024-08-25 08:05:00-04,8921.1,NB,1,69.63,132,3.07
7003,2024-08-25 08:10:00-04,8921.1,NB,1,69.53,162,3.88
7004,2024-08-25 08:15:00-04,8921.1,NB,1,69.97,164,3.78
7005,2024-08-25 08:20:00-04,8921.1,NB,1,69.12,197,4.57
7006,2024-08-25 08:25:00-04,8921.1,NB,1,70.97,150,3.4
7007,2024-08-25 08:30:00-04,8921.1,NB,1,68.63,227,5.41
7008,2024-08-25 08:35:00-04,8921.1,NB,1,68.35,220,5.06
7009,2024-08-25 08:40:00-04,8921.1,NB,1,68.42,236,5.42
7010,2024-08-25 08:45:00-04,8921.1,NB,1,68.57,244,5.7
7011,2024-08-25 08:50:00-04,8921.1,NB,1,69.56,282,6.37
7012,2024-08-25 08:55:00-04,8921.1,NB,1,66.36,282,6.76
7013,2024-08-25 09:00:00-04,8921.1,NB,1,68.74,233,5.95
7014,2024-08-25 09:05:00-04,8921.1,NB,1,67.22,245,5.91
7015,2024-08-25 09:10:00-04,8921.1,NB,1,67.97,267,6.53
7016,2024-08-25 09:15:00-04,8921.1,NB,1,68.54,274,6.41
7017,2024-08-25 09:20:00-04,8921.1,NB,1,65.51,312,8.02
7018,2024-08-25 09:25:00-04,8921.1,NB,1,65.71,280,7.11
7019,2024-08-25 09:30:00-04,8921.1,NB,1,63.08,334,9.21
7020,2024-08-25 09:35:00-04,8921.1,NB,1,63.63,327,8.7
7021,2024-08-25 09:40:00-04,8921.1,NB,1,62.91,354,9.23
7022,2024-08-25 09:45:00-04,8921.1,NB,1,66.17,255,6.29
7023,2024-08-25 09:50:00-04,8921.1,NB,1,53.21,401,13.21
7024,2024-08-25 09:55:00-04,8921.1,NB,1,61.87,376,10.42
7025,2024-08-25 10:00:00-04,8921.1,NB,1,63.87,362,9.48
7026,2024-08-25 10:05:00-04,8921.1,NB,1,62.4,370,9.86
7027,2024-08-25 10:10:00-04,8921.1,NB,1,61.6,369,10.2
7028,2024-08-25 10:15:00-04,8921.1,NB,1,61.48,356,9.75
7029,2024-08-25 10:20:00-04,8921.1,NB,1,61.94,375,10.17
7030,2024-08-25 10:25:00-04,8921.1,NB,1,56.44,380,11.18
7031,2024-08-25 10:30:00-04,8921.1,NB,1,51.47,389,12.39
7032,2024-08-25 10:35:00-04,8921.1,NB,1,50.19,396,13.09
7033,2024-08-25 10:40:00-04,8921.1,NB,1,56.92,415,11.92
7034,2024-08-25 10:45:00-04,8921.1,NB,1,57.8,416,12.09
7035,2024-08-25 10:50:00-04,8921.1,NB,1,48.71,432,17.36
7036,2024-08-25 10:55:00-04,8921.1,NB,1,37.91,349,22.02
7037,2024-08-25 11:00:00-04,8921.1,NB,1,46.91,399,15.16
7038,2024-08-25 11:05:00-04,8921.1,NB,1,46.69,414,17.35
7039,2024-08-25 11:10:00-04,8921.1,NB,1,44.79,375,15.9
7040,2024-08-25 11:15:00-04,8921.1,NB,1,45.71,458,17.93
7041,2024-08-25 11:20:00-04,8921.1,NB,1,42.08,393,19.32
7042,2024-08-25 11:25:00-04,8921.1,NB,1,47.3,421,16.26
7043,2024-08-25 11:30:00-04,8921.1,NB,1,56.35,404,11.92
7044,2024-08-25 11:35:00-04,8921.1,NB,1,59.06,407,11.56
7045,2024-08-25 11:40:00-04,8921.1,NB,1,58.61,401,11.44
7046,2024-08-25 11:45:00-04,8921.1,NB,1,60.94,396,10.76
7047,2024-08-25 11:50:00-04,8921.1,NB,1,61.54,379,10.25
7048,2024-08-25 11:55:00-04,8921.1,NB,1,60.19,414,11.06
7049,2024-08-25 12:00:00-04,8921.1,NB,1,61.45,373,10.04
7050,2024-08-25 12:05:00-04,8921.1,NB,1,59.63,385,10.4
7051,2024-08-25 12:10:00-04,8921.1,NB,1,61.08,350,9.63
7052,2024-08-25 12:15:00-04,8921.1,NB,1,60.85,360,9.63
7053,2024-08-25 12:20:00-04,8921.1,NB,1,56.61,419,12.5
7054,2024-08-25 12:25:00-04,8921.1,NB,1,57.25,391,11.65
7055,2024-08-25 12:30:00-04,8921.1,NB,1,54.3,399,12.19
7056,2024-08-25 12:35:00-04,8921.1,NB,1,52.9,409,13.17
7057,2024-08-25 12:40:00-04,8921.1,NB,1,55.36,390,11.69
7058,2024-08-25 12:45:00-04,8921.1,NB,1,53.71,384,12.05
7059,2024-08-25 12:50:00-04,8921.1,NB,1,59.31,363,9.97
7060,2024-08-25 12:55:00-04,8921.1,NB,1,57.87,395,11.68
7061,2024-08-25 13:00:00-04,8921.1,NB,1,59.78,404,11.14
7062,2024-08-25 13:05:00-04,8921.1,NB,1,58.87,369,10.94
7063,2024-08-25 13:10:00-04,8921.1,NB,1,60.11,377,10.12
7064,2024-08-25 13:15:00-04,8921.1,NB,1,60.88,380,10.64
7065,2024-08-25 13:20:00-04,8921.1,NB,1,55.73,392,11.88
7066,2024-08-25 13:25:00-04,8921.1,NB,1,59.86,375,9.98
7067,2024-08-25 13:30:00-04,8921.1,NB,1,57.23,387,11.42
7068,2024-08-25 13:35:00-04,8921.1,NB,1,56.89,414,11.93
7069,2024-08-25 13:40:00-04,8921.1,NB,1,51.19,382,13.03
7070,2024-08-25 13:45:00-04,8921.1,NB,1,59.91,391,10.53
7071,2024-08-25 13:50:00-04,8921.1,NB,1,58.91,392,10.56
7072,2024-08-25 13:55:00-04,8921.1,NB,1,59.65,371,10.01
7073,2024-08-25 14:00:00-04,8921.1,NB,1,59.19,369,10.61
7074,2024-08-25 14:05:00-04,8921.1,NB,1,59.05,396,10.85
7075,2024-08-25 14:10:00-04,8921.1,NB,1,52.28,391,12.21
7076,2024-08-25 14:15:00-04,8921.1,NB,1,56.18,366,10.98
7077,2024-08-25 14:20:00-04,8921.1,NB,1,53.93,416,12.44
7078,2024-08-25 14:25:00-04,8921.1,NB,1,55.71,378,11.28
7079,2024-08-25 14:30:00-04,8921.1,NB,1,55.62,376,11.47
7080,2024-08-25 14:35:00-04,8921.1,NB,1,57.41,359,10.3
7081,2024-08-25 14:40:00-04,8921.1,NB,1,58.61,393,11.4
7082,2024-08-25 14:45:00-04,8921.1,NB,1,60.88,411,11.25
7083,2024-08-25 14:50:00-04,8921.1,NB,1,60.12,395,10.85
7084,2024-08-25 14:55:00-04,8921.1,NB,1,57.56,397,11.38
7085,2024-08-25 15:00:00-04,8921.1,NB,1,56.82,401,11.53
7086,2024-08-25 15:05:00-04,8921.1,NB,1,58.6,391,10.52
7087,2024-08-25 15:10:00-04,8921.1,NB,1,50.68,385,12.53
7088,2024-08-25 15:15:00-04,8921.1,NB,1,49.96,373,12.79
7089,2024-08-25 15:20:00-04,8921.1,NB,1,57.26,393,11.04
7090,2024-08-25 15:25:00-04,8921.1,NB,1,56.9,362,10.86
7091,2024-08-25 15:30:00-04,8921.1,NB,1,56.9,383,11.51
7092,2024-08-25 15:35:00-04,8921.1,NB,1,56.92,370,10.88
7093,2024-08-25 15:40:00-04,8921.1,NB,1,58.58,371,10.57
7094,2024-08-25 15:45:00-04,8921.1,NB,1,54.82,371,11.75
7095,2024-08-25 15:50:00-04,8921.1,NB,1,53.7,422,13.22
7096,2024-08-25 15:55:00-04,8921.1,NB,1,57.75,382,10.6
7097,2024-08-25 16:00:00-04,8921.1,NB,1,58.06,400,11.08
7098,2024-08-25 16:05:00-04,8921.1,NB,1,59.04,378,10.29
7099,2024-08-25 16:10:00-04,8921.1,NB,1,57.96,362,10.34
7100,2024-08-25 16:15:00-04,8921.1,NB,1,58.18,385,10.58
7101,2024-08-25 16:20:00-04,8921.1,NB,1,55.75,379,11.12
7102,2024-08-25 16:25:00-04,8921.1,NB,1,58.46,369,10.78
7103,2024-08-25 16:30:00-04,8921.1,NB,1,60.68,359,9.62
7104,2024-08-25 16:35:00-04,8921.1,NB,1,59.65,392,10.59
7105,2024-08-25 16:40:00-04,8921.1,NB,1,58.76,368,9.96
7106,2024-08-25 16:45:00-04,8921.1,NB,1,52.85,380,11.76
7107,2024-08-25 16:50:00-04,8921.1,NB,1,50.76,411,13.43
7108,2024-08-25 16:55:00-04,8921.1,NB,1,50.91,415,13.23
7109,2024-08-25 17:00:00-04,8921.1,NB,1,57.34,406,11.92
7110,2024-08-25 17:05:00-04,8921.1,NB,1,60.03,342,9.33
7111,2024-08-25 17:10:00-04,8921.1,NB,1,59.92,410,11.23
7112,2024-08-25 17:15:00-04,8921.1,NB,1,57.79,412,11.22
7113,2024-08-25 17:20:00-04,8921.1,NB,1,57.81,413,11.41
7114,2024-08-25 17:25:00-04,8921.1,NB,1,52.2,367,13.33
7115,2024-08-25 17:30:00-04,8921.1,NB,1,54.57,396,12.63
7116,2024-08-25 17:35:00-04,8921.1,NB,1,60.03,371,10.23
7117,2024-08-25 17:40:00-04,8921.1,NB,1,56.75,417,12.32
7118,2024-08-25 17:45:00-04,8921.1,NB,1,53.38,430,13.67
7119,2024-08-25 17:50:00-04,8921.1,NB,1,61.3,368,9.84
7120,2024-08-25 17:55:00-04,8921.1,NB,1,55.41,430,12.95
7121,2024-08-25 18:00:00-04,8921.1,NB,1,56.94,374,11.44
7122,2024-08-25 18:05:00-04,8921.1,NB,1,60.5,386,10.75
7123,2024-08-25 18:10:00-04,8921.1,NB,1,60.76,378,9.93
7124,2024-08-25 18:15:00-04,8921.1,NB,1,61.11,409,11.19
7125,2024-08-25 18:20:00-04,8921.1,NB,1,60.52,385,10.45
7126,2024-08-25 18:25:00-04,8921.1,NB,1,59.94,405,11.21
7127,2024-08-25 18:30:00-04,8921.1,NB,1,60.68,414,11.55
7128,2024-08-25 18:35:00-04,8921.1,NB,1,64.4,354,9.19
7129,2024-08-25 18:40:00-04,8921.1,NB,1,64.2,316,8.2
7130,2024-08-25 18:45:00-04,8921.1,NB,1,63.64,323,8.3
7131,2024-08-25 18:50:00-04,8921.1,NB,1,58.81,360,10.83
7132,2024-08-25 18:55:00-04,8921.1,NB,1,64.7,299,7.61
7133,2024-08-25 19:00:00-04,8921.1,NB,1,59.86,316,9.32
7134,2024-08-25 19:05:00-04,8921.1,NB,1,60.92,305,8.82
7135,2024-08-25 19:10:00-04,8921.1,NB,1,59.21,389,11.47
7136,2024-08-25 19:15:00-04,8921.1,NB,1,62.54,286,7.78
7137,2024-08-25 19:20:00-04,8921.1,NB,1,62.05,322,8.61
7138,2024-08-25 19:25:00-04,8921.1,NB,1,61.93,309,8.47
7139,2024-08-25 19:30:00-04,8921.1,NB,1,61.65,306,8.32
7140,2024-08-25 19:35:00-04,8921.1,NB,1,62.29,325,8.68
7141,2024-08-25 19:40:00-04,8921.1,NB,1,61.75,294,7.9
7142,2024-08-25 19:45:00-04,8921.1,NB,1,60.41,285,8.78
7143,2024-08-25 19:50:00-04,8921.1,NB,1,65.07,205,6.89
7144,2024-08-25 19:55:00-04,8921.1,NB,1,62.55,296,8.0
7145,2024-08-25 20:00:00-04,8921.1,NB,1,64.49,272,6.71
7146,2024-08-25 20:05:00-04,8921.1,NB,1,62.41,317,8.22
7147,2024-08-25 20:10:00-04,8921.1,NB,1,60.93,264,6.9
7148,2024-08-25 20:15:00-04,8921.1,NB,1,61.08,246,6.35
7149,2024-08-25 20:20:00-04,8921.1,NB,1,55.9,330,10.33
7150,2024-08-25 20:25:00-04,8921.1,NB,1,60.59,284,8.09
7151,2024-08-25 20:30:00-04,8921.1,NB,1,64.43,236,5.78
7152,2024-08-25 20:35:00-04,8921.1,NB,1,63.35,213,5.82
7153,2024-08-25 20:40:00-04,8921.1,NB,1,65.43,143,4.94
7154,2024-08-25 20:45:00-04,8921.1,NB,1,61.77,297,7.47
7155,2024-08-25 20:50:00-04,8921.1,NB,1,61.03,238,6.3
7156,2024-08-25 20:55:00-04,8921.1,NB,1,64.52,211,5.01
7157,2024-08-25 21:00:00-04,8921.1,NB,1,63.51,277,7.12
