level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7287,2024-08-26 07:45:00-04,8913.5,SB,1,62.43,245,13.48
7288,2024-08-26 07:50:00-04,8913.5,SB,1,65.06,233,12.33
7289,2024-08-26 07:55:00-04,8913.5,SB,1,64.38,249,13.4
7290,2024-08-26 08:00:00-04,8913.5,SB,1,62.87,231,13.75
7291,2024-08-26 08:05:00-04,8913.5,SB,1,64.58,214,11.42
7292,2024-08-26 08:10:00-04,8913.5,SB,1,66.23,185,9.14
7293,2024-08-26 08:15:00-04,8913.5,SB,1,64.05,202,10.63
7294,2024-08-26 08:20:00-04,8913.5,SB,1,62.49,239,13.12
7295,2024-08-26 08:25:00-04,8913.5,SB,1,61.45,237,13.6
7296,2024-08-26 08:30:00-04,8913.5,SB,1,63.47,231,12.92
7297,2024-08-26 08:35:00-04,8913.5,SB,1,64.68,189,10.48
7298,2024-08-26 08:40:00-04,8913.5,SB,1,48.41,209,17.17
7299,2024-08-26 08:45:00-04,8913.5,SB,1,62.75,177,10.33
7300,2024-08-26 08:50:00-04,8913.5,SB,1,62.79,212,11.97
7301,2024-08-26 08:55:00-04,8913.5,SB,1,63.45,180,10.34
7302,2024-08-26 09:00:00-04,8913.5,SB,1,65.17,227,11.84
7303,2024-08-26 09:05:00-04,8913.5,SB,1,62.43,210,11.09
7304,2024-08-26 09:10:00-04,8913.5,SB,1,63.71,193,10.98
7305,2024-08-26 09:15:00-04,8913.5,SB,1,63.86,203,11.04
7306,2024-08-26 09:20:00-04,8913.5,SB,1,61.27,238,14.29
7307,2024-08-26 09:25:00-04,8913.5,SB,1,64.19,202,10.69
7308,2024-08-26 09:30:00-04,8913.5,SB,1,62.2,228,12.81
7309,2024-08-26 09:35:00-04,8913.5,SB,1,64.17,205,10.91
7310,2024-08-26 09:40:00-04,8913.5,SB,1,61.95,194,11.25
7311,2024-08-26 09:45:00-04,8913.5,SB,1,64.46,223,11.06
7312,2024-08-26 09:50:00-04,8913.5,SB,1,60.9,204,11.17
7313,2024-08-26 09:55:00-04,8913.5,SB,1,61.3,209,11.98
7314,2024-08-26 10:00:00-04,8913.5,SB,1,63.16,214,11.49
7315,2024-08-26 10:05:00-04,8913.5,SB,1,60.85,218,13.37
7316,2024-08-26 10:10:00-04,8913.5,SB,1,63.53,214,11.31
7317,2024-08-26 10:15:00-04,8913.5,SB,1,61.21,214,12.34
7318,2024-08-26 10:20:00-04,8913.5,SB,1,57.66,258,15.94
7319,2024-08-26 10:25:00-04,8913.5,SB,1,62.78,217,11.47
7320,2024-08-26 10:30:00-04,8913.5,SB,1,55.11,255,17.59
7321,2024-08-26 10:35:00-04,8913.5,SB,1,56.17,231,16.51
7322,2024-08-26 10:40:00-04,8913.5,SB,1,62.54,231,13.35
7323,2024-08-26 10:45:00-04,8913.5,SB,1,60.89,226,12.77
7324,2024-08-26 10:50:00-04,8913.5,SB,1,61.24,242,12.61
7325,2024-08-26 10:55:00-04,8913.5,SB,1,59.49,256,14.96
7326,2024-08-26 11:00:00-04,8913.5,SB,1,61.89,238,13.19
7327,2024-08-26 11:05:00-04,8913.5,SB,1,62.17,225,11.91
7328,2024-08-26 11:10:00-04,8913.5,SB,1,59.03,254,15.2
7329,2024-08-26 11:15:00-04,8913.5,SB,1,58.58,252,14.9
7330,2024-08-26 11:20:00-04,8913.5,SB,1,62.09,231,12.55
7331,2024-08-26 11:25:00-04,8913.5,SB,1,58.88,298,18.02
7332,2024-08-26 11:30:00-04,8913.5,SB,1,58.99,269,15.37
7333,2024-08-26 11:35:00-04,8913.5,SB,1,60.25,250,14.41
7334,2024-08-26 11:40:00-04,8913.5,SB,1,59.09,287,16.69
7335,2024-08-26 11:45:00-04,8913.5,SB,1,62.92,213,11.68
7336,2024-08-26 11:50:00-04,8913.5,SB,1,59.34,270,16.46
7337,2024-08-26 11:55:00-04,8913.5,SB,1,60.01,254,14.7
7338,2024-08-26 12:00:00-04,8913.5,SB,1,59.43,258,15.93
7339,2024-08-26 12:05:00-04,8913.5,SB,1,59.6,273,15.7
7340,2024-08-26 12:10:00-04,8913.5,SB,1,59.22,271,15.56
7341,2024-08-26 12:15:00-04,8913.5,SB,1,57.76,294,18.2
7342,2024-08-26 12:20:00-04,8913.5,SB,1,60.07,260,14.95
7343,2024-08-26 12:25:00-04,8913.5,SB,1,60.71,277,14.98
7344,2024-08-26 12:30:00-04,8913.5,SB,1,56.2,278,17.23
7345,2024-08-26 12:35:00-04,8913.5,SB,1,56.76,294,18.01
7346,2024-08-26 12:40:00-04,8913.5,SB,1,60.18,260,15.14
7347,2024-08-26 12:45:00-04,8913.5,SB,1,59.09,297,16.89
7348,2024-08-26 12:50:00-04,8913.5,SB,1,62.2,242,12.66
7349,2024-08-26 12:55:00-04,8913.5,SB,1,60.51,269,14.69
7350,2024-08-26 13:00:00-04,8913.5,SB,1,59.2,234,12.84
7351,2024-08-26 13:05:00-04,8913.5,SB,1,56.71,287,18.56
7352,2024-08-26 13:10:00-04,8913.5,SB,1,56.17,301,18.65
7353,2024-08-26 13:15:00-04,8913.5,SB,1,59.37,280,15.68
7354,2024-08-26 13:20:00-04,8913.5,SB,1,56.46,299,17.32
7355,2024-08-26 13:25:00-04,8913.5,SB,1,55.69,273,16.92
7356,2024-08-26 13:30:00-04,8913.5,SB,1,51.46,294,21.28
7357,2024-08-26 13:35:00-04,8913.5,SB,1,57.21,312,19.16
7358,2024-08-26 13:40:00-04,8913.5,SB,1,49.87,293,21.56
7359,2024-08-26 13:45:00-04,8913.5,SB,1,39.52,260,23.9
7360,2024-08-26 13:50:00-04,8913.5,SB,1,36.12,256,26.47
7361,2024-08-26 13:55:00-04,8913.5,SB,1,37.44,286,28.42
7362,2024-08-26 14:00:00-04,8913.5,SB,1,36.16,302,30.2
7363,2024-08-26 14:05:00-04,8913.5,SB,1,39.77,298,26.49
7364,2024-08-26 14:10:00-04,8913.5,SB,1,36.89,293,28.19
7365,2024-08-26 14:15:00-04,8913.5,SB,1,32.89,261,34.14
7366,2024-08-26 14:20:00-04,8913.5,SB,1,33.24,281,31.97
7367,2024-08-26 14:25:00-04,8913.5,SB,1,35.06,263,30.67
7368,2024-08-26 14:30:00-04,8913.5,SB,1,29.56,260,34.63
7369,2024-08-26 14:35:00-04,8913.5,SB,1,26.23,239,35.65
7370,2024-08-26 14:40:00-04,8913.5,SB,1,25.33,241,38.12
7371,2024-08-26 14:45:00-04,8913.5,SB,1,34.87,285,30.85
7372,2024-08-26 14:50:00-04,8913.5,SB,1,25.35,252,37.65
7373,2024-08-26 14:55:00-04,8913.5,SB,1,29.66,252,34.46
7374,2024-08-26 15:00:00-04,8913.5,SB,1,38.13,286,26.05
7375,2024-08-26 15:05:00-04,8913.5,SB,1,34.99,276,28.61
7376,2024-08-26 15:10:00-04,8913.5,SB,1,36.89,310,30.11
7377,2024-08-26 15:15:00-04,8913.5,SB,1,33.91,277,31.41
7378,2024-08-26 15:20:00-04,8913.5,SB,1,29.82,265,33.32
7379,2024-08-26 15:25:00-04,8913.5,SB,1,40.25,311,28.13
7380,2024-08-26 15:30:00-04,8913.5,SB,1,27.87,252,35.7
7381,2024-08-26 15:35:00-04,8913.5,SB,1,36.37,274,29.04
7382,2024-08-26 15:40:00-04,8913.5,SB,1,32.61,270,30.02
7383,2024-08-26 15:45:00-04,8913.5,SB,1,26.33,246,36.26
7384,2024-08-26 15:50:00-04,8913.5,SB,1,27.59,243,33.62
7385,2024-08-26 15:55:00-04,8913.5,SB,1,34.37,266,31.66
7386,2024-08-26 16:00:00-04,8913.5,SB,1,36.39,266,29.46
7387,2024-08-26 16:05:00-04,8913.5,SB,1,29.26,265,33.16
7388,2024-08-26 16:10:00-04,8913.5,SB,1,28.34,270,38.42
7389,2024-08-26 16:15:00-04,8913.5,SB,1,31.28,253,32.44
7390,2024-08-26 16:20:00-04,8913.5,SB,1,34.3,303,31.91
7391,2024-08-26 16:25:00-04,8913.5,SB,1,30.26,265,32.76
7392,2024-08-26 16:30:00-04,8913.5,SB,1,23.53,237,41.18
7393,2024-08-26 16:35:00-04,8913.5,SB,1,27.76,252,34.74
7394,2024-08-26 16:40:00-04,8913.5,SB,1,27.98,251,35.99
7395,2024-08-26 16:45:00-04,8913.5,SB,1,32.09,297,33.64
7396,2024-08-26 16:50:00-04,8913.5,SB,1,36.37,289,30.79
7397,2024-08-26 16:55:00-04,8913.5,SB,1,30.96,269,33.87
7398,2024-08-26 17:00:00-04,8913.5,SB,1,22.43,245,41.7
7399,2024-08-26 17:05:00-04,8913.5,SB,1,27.01,256,35.35
7400,2024-08-26 17:10:00-04,8913.5,SB,1,25.72,252,36.36
7401,2024-08-26 17:15:00-04,8913.5,SB,1,23.12,228,39.44
7402,2024-08-26 17:20:00-04,8913.5,SB,1,26.46,246,37.25
7403,2024-08-26 17:25:00-04,8913.5,SB,1,28.66,272,34.92
7404,2024-08-26 17:30:00-04,8913.5,SB,1,32.24,271,31.0
7405,2024-08-26 17:35:00-04,8913.5,SB,1,31.75,265,33.14
7406,2024-08-26 17:40:00-04,8913.5,SB,1,40.63,328,27.91
7407,2024-08-26 17:45:00-04,8913.5,SB,1,31.73,288,32.96
7408,2024-08-26 17:50:00-04,8913.5,SB,1,28.46,259,33.01
7409,2024-08-26 17:55:00-04,8913.5,SB,1,32.11,279,31.99
7410,2024-08-26 18:00:00-04,8913.5,SB,1,25.26,243,39.33
7411,2024-08-26 18:05:00-04,8913.5,SB,1,24.31,242,33.41
7412,2024-08-26 18:10:00-04,8913.5,SB,1,28.01,259,32.0
7413,2024-08-26 18:15:00-04,8913.5,SB,1,33.29,314,31.35
7414,2024-08-26 18:20:00-04,8913.5,SB,1,22.28,238,35.96
7415,2024-08-26 18:25:00-04,8913.5,SB,1,23.57,224,32.64
7416,2024-08-26 18:30:00-04,8913.5,SB,1,26.28,249,33.97
7417,2024-08-26 18:35:00-04,8913.5,SB,1,26.0,252,33.33
7418,2024-08-26 18:40:00-04,8913.5,SB,1,42.49,266,22.2
7419,2024-08-26 18:45:00-04,8913.5,SB,1,62.31,215,10.96
7420,2024-08-26 18:50:00-04,8913.5,SB,1,61.36,240,13.33
7421,2024-08-26 18:55:00-04,8913.5,SB,1,60.72,234,11.62
7422,2024-08-26 19:00:00-04,8913.5,SB,1,64.73,179,8.61
7423,2024-08-26 19:05:00-04,8913.5,SB,1,63.99,182,8.85
7424,2024-08-26 19:10:00-04,8913.5,SB,1,64.99,173,8.23
7425,2024-08-26 19:15:00-04,8913.5,SB,1,62.66,221,11.02
7426,2024-08-26 19:20:00-04,8913.5,SB,1,64.25,182,8.31
7427,2024-08-26 19:25:00-04,8913.5,SB,1,61.39,200,9.98
7428,2024-08-26 19:30:00-04,8913.5,SB,1,63.86,193,9.6
7429,2024-08-26 19:35:00-04,8913.5,SB,1,64.72,225,10.62
7430,2024-08-26 19:40:00-04,8913.5,SB,1,64.43,204,9.73
7431,2024-08-26 19:45:00-04,8913.5,SB,1,63.16,206,9.85
7432,2024-08-26 19:50:00-04,8913.5,SB,1,57.03,283,15.91
7433,2024-08-26 19:55:00-04,8913.5,SB,1,59.22,259,13.77
7434,2024-08-26 20:00:00-04,8913.5,SB,1,59.09,212,11.49
7435,2024-08-26 20:05:00-04,8913.5,SB,1,58.89,266,13.38
7436,2024-08-26 20:10:00-04,8913.5,SB,1,58.69,211,12.13
7437,2024-08-26 20:15:00-04,8913.5,SB,1,59.14,228,11.64
7438,2024-08-26 20:20:00-04,8913.5,SB,1,59.23,231,11.96
7439,2024-08-26 20:25:00-04,8913.5,SB,1,58.16,210,10.92
7440,2024-08-26 20:30:00-04,8913.5,SB,1,61.72,182,9.06
7441,2024-08-26 20:35:00-04,8913.5,SB,1,59.95,180,9.35
7442,2024-08-26 20:40:00-04,8913.5,SB,1,59.47,197,10.06
7443,2024-08-26 20:45:00-04,8913.5,SB,1,60.33,200,11.38
7444,2024-08-26 20:50:00-04,8913.5,SB,1,61.71,152,8.22
7445,2024-08-26 20:55:00-04,8913.5,SB,1,59.73,162,8.79
7446,2024-08-26 21:00:00-04,8913.5,SB,1,64.48,165,7.59
7447,2024-08-26 21:05:00-04,8913.5,SB,1,62.31,147,7.21
7448,2024-08-26 21:10:00-04,8913.5,SB,1,63.49,158,7.54
7449,2024-08-26 21:15:00-04,8913.5,SB,1,63.44,158,7.98
7450,2024-08-26 21:20:00-04,8913.5,SB,1,61.61,187,9.86
7451,2024-08-26 21:25:00-04,8913.5,SB,1,60.76,163,8.15
7452,2024-08-26 21:30:00-04,8913.5,SB,1,64.41,116,5.65
7453,2024-08-26 21:35:00-04,8913.5,SB,1,62.04,135,7.33
7454,2024-08-26 21:40:00-04,8913.5,SB,1,63.92,146,7.55
7455,2024-08-26 21:45:00-04,8913.5,SB,1,62.48,128,6.24
7456,2024-08-26 21:50:00-04,8913.5,SB,1,65.57,96,4.46
7457,2024-08-26 21:55:00-04,8913.5,SB,1,64.79,115,5.97
7458,2024-08-26 22:00:00-04,8913.5,SB,1,63.57,101,5.39
7459,2024-08-26 22:05:00-04,8913.5,SB,1,64.09,114,5.99
7460,2024-08-26 22:10:00-04,8913.5,SB,1,64.87,111,5.66
7461,2024-08-26 22:15:00-04,8913.5,SB,1,63.9,126,6.55
7462,2024-08-26 22:20:00-04,8913.5,SB,1,63.42,98,4.63
7463,2024-08-26 22:25:00-04,8913.5,SB,1,64.0,119,6.0
7464,2024-08-26 22:30:00-04,8913.5,SB,1,65.93,77,3.65
7465,2024-08-26 22:35:00-04,8913.5,SB,1,64.62,125,6.21
7466,2024-08-26 22:40:00-04,8913.5,SB,1,65.23,108,5.1
7467,2024-08-26 22:45:00-04,8913.5,SB,1,63.73,102,5.05
7468,2024-08-26 22:50:00-04,8913.5,SB,1,64.36,82,4.14
7469,2024-08-26 22:55:00-04,8913.5,SB,1,65.21,100,5.25
7470,2024-08-26 23:00:00-04,8913.5,SB,1,66.97,64,3.34
7471,2024-08-26 23:05:00-04,8913.5,SB,1,64.43,73,3.59
7472,2024-08-26 23:10:00-04,8913.5,SB,1,66.36,74,3.45
7473,2024-08-26 23:15:00-04,8913.5,SB,1,67.42,76,3.5
7474,2024-08-26 23:20:00-04,8913.5,SB,1,65.12,82,4.85
7475,2024-08-26 23:25:00-04,8913.5,SB,1,67.36,70,3.13
7476,2024-08-26 23:30:00-04,8913.5,SB,1,65.53,57,2.54
7477,2024-08-26 23:35:00-04,8913.5,SB,1,66.29,69,3.5
7478,2024-08-26 23:40:00-04,8913.5,SB,1,66.3,89,4.35
7479,2024-08-26 23:45:00-04,8913.5,SB,1,65.64,55,2.93
7480,2024-08-26 23:50:00-04,8913.5,SB,1,64.45,77,4.17
7481,2024-08-26 23:55:00-04,8913.5,SB,1,64.79,56,2.8
7482,2024-08-27 00:00:00-04,8913.5,SB,1,65.45,58,3.26
7483,2024-08-27 00:05:00-04,8913.5,SB,1,61.77,50,3.04
7484,2024-08-27 00:10:00-04,8913.5,SB,1,65.05,52,2.93
7485,2024-08-27 00:15:00-04,8913.5,SB,1,63.3,48,2.86
7486,2024-08-27 00:20:00-04,8913.5,SB,1,64.24,48,2.64
7487,2024-08-27 00:25:00-04,8913.5,SB,1,63.5,46,2.33
7488,2024-08-27 00:30:00-04,8913.5,SB,1,66.48,34,1.67
7489,2024-08-27 00:35:00-04,8913.5,SB,1,67.36,40,2.2
7490,2024-08-27 00:40:00-04,8913.5,SB,1,66.95,31,1.73
7491,2024-08-27 00:45:00-04,8913.5,SB,1,63.77,31,1.66
7492,2024-08-27 00:50:00-04,8913.5,SB,1,64.72,34,1.81
7493,2024-08-27 00:55:00-04,8913.5,SB,1,65.72,30,1.81
7494,2024-08-27 01:00:00-04,8913.5,SB,1,62.4,31,1.58
7495,2024-08-27 01:05:00-04,8913.5,SB,1,64.91,24,1.38
7496,2024-08-27 01:10:00-04,8913.5,SB,1,65.64,27,1.65
7497,2024-08-27 01:15:00-04,8913.5,SB,1,69.04,24,1.17
7498,2024-08-27 01:20:00-04,8913.5,SB,1,66.2,25,1.52
7499,2024-08-27 01:25:00-04,8913.5,SB,1,65.61,28,1.67
7500,2024-08-27 01:30:00-04,8913.5,SB,1,63.92,22,1.45
7501,2024-08-27 01:35:00-04,8913.5,SB,1,66.24,26,1.35
7502,2024-08-27 01:40:00-04,8913.5,SB,1,64.84,26,1.34
7503,2024-08-27 01:45:00-04,8913.5,SB,1,66.66,26,1.78
7504,2024-08-27 01:50:00-04,8913.5,SB,1,67.21,29,1.87
7505,2024-08-27 01:55:00-04,8913.5,SB,1,64.39,31,2.08
7506,2024-08-27 02:00:00-04,8913.5,SB,1,65.79,29,1.64
7507,2024-08-27 02:05:00-04,8913.5,SB,1,65.85,20,1.27
7508,2024-08-27 02:10:00-04,8913.5,SB,1,63.97,23,1.74
7509,2024-08-27 02:15:00-04,8913.5,SB,1,65.01,26,1.84
7510,2024-08-27 02:20:00-04,8913.5,SB,1,64.89,26,1.81
7511,2024-08-27 02:25:00-04,8913.5,SB,1,65.71,17,0.94
7512,2024-08-27 02:30:00-04,8913.5,SB,1,68.27,29,1.75
7513,2024-08-27 02:35:00-04,8913.5,SB,1,65.15,22,1.53
7514,2024-08-27 02:40:00-04,8913.5,SB,1,60.88,25,2.0
7515,2024-08-27 02:45:00-04,8913.5,SB,1,64.63,18,1.34
7516,2024-08-27 02:50:00-04,8913.5,SB,1,67.54,21,1.14
7517,2024-08-27 02:55:00-04,8913.5,SB,1,63.23,25,1.94
7518,2024-08-27 03:00:00-04,8913.5,SB,1,63.55,10,0.79
7519,2024-08-27 03:05:00-04,8913.5,SB,1,66.22,15,0.78
7520,2024-08-27 03:10:00-04,8913.5,SB,1,63.95,26,1.72
7521,2024-08-27 03:15:00-04,8913.5,SB,1,64.19,25,1.85
7522,2024-08-27 03:20:00-04,8913.5,SB,1,68.08,24,1.6
7523,2024-08-27 03:25:00-04,8913.5,SB,1,64.08,29,2.21
7524,2024-08-27 03:30:00-04,8913.5,SB,1,66.29,23,1.36
7525,2024-08-27 03:35:00-04,8913.5,SB,1,64.08,26,2.0
7526,2024-08-27 03:40:00-04,8913.5,SB,1,67.0,28,1.78
7527,2024-08-27 03:45:00-04,8913.5,SB,1,64.32,38,2.66
7528,2024-08-27 03:50:00-04,8913.5,SB,1,65.1,22,1.32
7529,2024-08-27 03:55:00-04,8913.5,SB,1,68.23,23,1.54
7530,2024-08-27 04:00:00-04,8913.5,SB,1,67.03,34,2.28
7531,2024-08-27 04:05:00-04,8913.5,SB,1,65.85,27,1.79
7532,2024-08-27 04:10:00-04,8913.5,SB,1,65.73,39,2.72
7533,2024-08-27 04:15:00-04,8913.5,SB,1,66.08,27,1.59
7534,2024-08-27 04:20:00-04,8913.5,SB,1,61.22,34,1.81
7535,2024-08-27 04:25:00-04,8913.5,SB,1,62.71,31,2.21
7536,2024-08-27 04:30:00-04,8913.5,SB,1,68.5,45,3.19
7537,2024-08-27 04:35:00-04,8913.5,SB,1,67.12,31,1.97
7538,2024-08-27 04:40:00-04,8913.5,SB,1,62.98,33,2.91
7539,2024-08-27 04:45:00-04,8913.5,SB,1,64.9,40,2.48
7540,2024-08-27 04:50:00-04,8913.5,SB,1,66.03,48,4.0
7541,2024-08-27 04:55:00-04,8913.5,SB,1,65.6,55,3.7
7542,2024-08-27 05:00:00-04,8913.5,SB,1,64.4,48,3.09
7543,2024-08-27 05:05:00-04,8913.5,SB,1,64.37,37,2.46
7544,2024-08-27 05:10:00-04,8913.5,SB,1,67.47,59,3.8
7545,2024-08-27 05:15:00-04,8913.5,SB,1,65.89,61,4.18
7546,2024-08-27 05:20:00-04,8913.5,SB,1,67.17,95,5.41
7547,2024-08-27 05:25:00-04,8913.5,SB,1,65.07,63,4.03
7548,2024-08-27 05:30:00-04,8913.5,SB,1,65.52,81,4.73
7549,2024-08-27 05:35:00-04,8913.5,SB,1,66.04,95,5.63
7550,2024-08-27 05:40:00-04,8913.5,SB,1,65.55,105,6.63
7551,2024-08-27 05:45:00-04,8913.5,SB,1,67.5,113,6.11
7552,2024-08-27 05:50:00-04,8913.5,SB,1,65.23,118,6.63
7553,2024-08-27 05:55:00-04,8913.5,SB,1,63.41,151,9.44
7554,2024-08-27 06:00:00-04,8913.5,SB,1,66.28,115,6.5
7555,2024-08-27 06:05:00-04,8913.5,SB,1,64.62,135,8.51
7556,2024-08-27 06:10:00-04,8913.5,SB,1,64.7,113,6.38
7557,2024-08-27 06:15:00-04,8913.5,SB,1,63.66,149,8.83
7558,2024-08-27 06:20:00-04,8913.5,SB,1,64.79,152,8.56
7559,2024-08-27 06:25:00-04,8913.5,SB,1,65.26,178,11.03
7560,2024-08-27 06:30:00-04,8913.5,SB,1,66.18,171,9.91
7561,2024-08-27 06:35:00-04,8913.5,SB,1,67.23,174,9.24
7562,2024-08-27 06:40:00-04,8913.5,SB,1,65.04,205,12.56
7563,2024-08-27 06:45:00-04,8913.5,SB,1,64.11,196,11.69
7564,2024-08-27 06:50:00-04,8913.5,SB,1,64.46,213,12.74
7565,2024-08-27 06:55:00-04,8913.5,SB,1,64.66,212,12.25
7566,2024-08-27 07:00:00-04,8913.5,SB,1,63.49,194,11.79
7567,2024-08-27 07:05:00-04,8913.5,SB,1,66.78,199,10.24
7568,2024-08-27 07:10:00-04,8913.5,SB,1,65.31,226,12.7
7569,2024-08-27 07:15:00-04,8913.5,SB,1,63.15,208,11.51
7570,2024-08-27 07:20:00-04,8913.5,SB,1,62.66,248,14.87
7571,2024-08-27 07:25:00-04,8913.5,SB,1,63.24,235,12.88
7572,2024-08-27 07:30:00-04,8913.5,SB,1,63.44,230,12.29
7573,2024-08-27 07:35:00-04,8913.5,SB,1,59.99,276,16.4
7574,2024-08-27 07:40:00-04,8913.5,SB,1,61.78,271,15.42
7575,2024-08-27 07:45:00-04,8913.5,SB,1,62.58,272,14.69
7576,2024-08-27 07:50:00-04,8913.5,SB,1,62.03,248,14.11
7577,2024-08-27 07:55:00-04,8913.5,SB,1,61.34,263,14.57
7578,2024-08-27 08:00:00-04,8913.5,SB,1,57.7,272,17.68
7579,2024-08-27 08:05:00-04,8913.5,SB,1,59.32,259,16.34
7580,2024-08-27 08:10:00-04,8913.5,SB,1,62.08,239,13.32
7581,2024-08-27 08:15:00-04,8913.5,SB,1,64.03,212,11.29
7582,2024-08-27 08:20:00-04,8913.5,SB,1,61.71,237,14.27
7583,2024-08-27 08:25:00-04,8913.5,SB,1,63.52,241,13.38
7584,2024-08-27 08:30:00-04,8913.5,SB,1,63.41,219,10.96
7585,2024-08-27 08:35:00-04,8913.5,SB,1,60.47,211,13.13
7586,2024-08-27 08:40:00-04,8913.5,SB,1,62.77,217,11.63
7587,2024-08-27 08:45:00-04,8913.5,SB,1,62.74,208,11.79
7588,2024-08-27 08:50:00-04,8913.5,SB,1,64.06,186,10.45
7589,2024-08-27 08:55:00-04,8913.5,SB,1,64.79,177,9.53
7590,2024-08-27 09:00:00-04,8913.5,SB,1,63.04,211,11.76
7591,2024-08-27 09:05:00-04,8913.5,SB,1,63.39,223,11.92
7592,2024-08-27 09:10:00-04,8913.5,SB,1,57.05,219,13.85
7593,2024-08-27 09:15:00-04,8913.5,SB,1,61.55,204,12.24
7594,2024-08-27 09:20:00-04,8913.5,SB,1,62.88,213,11.62
7595,2024-08-27 09:25:00-04,8913.5,SB,1,62.36,217,12.8
7596,2024-08-27 09:30:00-04,8913.5,SB,1,60.23,200,11.79
7597,2024-08-27 09:35:00-04,8913.5,SB,1,60.41,215,13.26
7598,2024-08-27 09:40:00-04,8913.5,SB,1,63.9,181,9.79
7599,2024-08-27 09:45:00-04,8913.5,SB,1,64.04,176,9.99
7600,2024-08-27 09:50:00-04,8913.5,SB,1,62.96,192,10.33
7601,2024-08-27 09:55:00-04,8913.5,SB,1,64.13,178,10.17
7602,2024-08-27 10:00:00-04,8913.5,SB,1,61.68,216,11.67
7603,2024-08-27 10:05:00-04,8913.5,SB,1,60.92,224,13.97
7604,2024-08-27 10:10:00-04,8913.5,SB,1,61.95,191,10.94
7605,2024-08-27 10:15:00-04,8913.5,SB,1,63.58,201,10.78
7606,2024-08-27 10:20:00-04,8913.5,SB,1,61.79,250,13.53
7607,2024-08-27 10:25:00-04,8913.5,SB,1,62.05,217,12.24
7608,2024-08-27 10:30:00-04,8913.5,SB,1,61.37,235,12.59
7609,2024-08-27 10:35:00-04,8913.5,SB,1,60.61,234,13.1
7610,2024-08-27 10:40:00-04,8913.5,SB,1,61.12,247,13.21
7611,2024-08-27 10:45:00-04,8913.5,SB,1,62.97,191,10.14
7612,2024-08-27 10:50:00-04,8913.5,SB,1,59.97,214,12.93
7613,2024-08-27 10:55:00-04,8913.5,SB,1,60.3,224,12.64
7614,2024-08-27 11:00:00-04,8913.5,SB,1,61.09,199,11.69
7615,2024-08-27 11:05:00-04,8913.5,SB,1,63.76,210,11.41
7616,2024-08-27 11:10:00-04,8913.5,SB,1,61.8,195,11.48
7617,2024-08-27 11:15:00-04,8913.5,SB,1,61.1,253,14.88
7618,2024-08-27 11:20:00-04,8913.5,SB,1,62.32,223,12.61
7619,2024-08-27 11:25:00-04,8913.5,SB,1,60.81,238,13.95
7620,2024-08-27 11:30:00-04,8913.5,SB,1,58.28,238,13.58
7621,2024-08-27 11:35:00-04,8913.5,SB,1,61.87,258,13.96
7622,2024-08-27 11:40:00-04,8913.5,SB,1,60.97,236,13.57
7623,2024-08-27 11:45:00-04,8913.5,SB,1,60.22,215,13.14
7624,2024-08-27 11:50:00-04,8913.5,SB,1,59.71,256,14.54
7625,2024-08-27 11:55:00-04,8913.5,SB,1,60.11,260,15.07
7626,2024-08-27 12:00:00-04,8913.5,SB,1,59.55,285,16.27
7627,2024-08-27 12:05:00-04,8913.5,SB,1,62.7,242,12.34
7628,2024-08-27 12:10:00-04,8913.5,SB,1,58.98,281,16.65
7629,2024-08-27 12:15:00-04,8913.5,SB,1,61.56,240,13.59
7630,2024-08-27 12:20:00-04,8913.5,SB,1,59.04,262,16.07
7631,2024-08-27 12:25:00-04,8913.5,SB,1,61.09,225,12.89
7632,2024-08-27 12:30:00-04,8913.5,SB,1,56.22,284,17.65
7633,2024-08-27 12:35:00-04,8913.5,SB,1,60.72,241,13.29
7634,2024-08-27 12:40:00-04,8913.5,SB,1,59.57,236,13.1
7635,2024-08-27 12:45:00-04,8913.5,SB,1,59.9,251,14.12
7636,2024-08-27 12:50:00-04,8913.5,SB,1,62.0,251,12.66
7637,2024-08-27 12:55:00-04,8913.5,SB,1,60.33,256,14.02
7638,2024-08-27 13:00:00-04,8913.5,SB,1,61.15,250,13.79
7639,2024-08-27 13:05:00-04,8913.5,SB,1,58.55,253,15.68
7640,2024-08-27 13:10:00-04,8913.5,SB,1,57.59,271,16.22
7641,2024-08-27 13:15:00-04,8913.5,SB,1,62.65,235,12.35
7642,2024-08-27 13:20:00-04,8913.5,SB,1,55.57,283,17.78
7643,2024-08-27 13:25:00-04,8913.5,SB,1,57.31,248,15.3
7644,2024-08-27 13:30:00-04,8913.5,SB,1,60.29,254,14.29
7645,2024-08-27 13:35:00-04,8913.5,SB,1,54.79,286,18.34
7646,2024-08-27 13:40:00-04,8913.5,SB,1,52.44,291,19.9
7647,2024-08-27 13:45:00-04,8913.5,SB,1,61.54,268,14.37
7648,2024-08-27 13:50:00-04,8913.5,SB,1,60.55,265,14.66
7649,2024-08-27 13:55:00-04,8913.5,SB,1,58.34,294,16.87
7650,2024-08-27 14:00:00-04,8913.5,SB,1,57.7,281,17.44
7651,2024-08-27 14:05:00-04,8913.5,SB,1,58.91,307,17.27
7652,2024-08-27 14:10:00-04,8913.5,SB,1,61.25,255,13.32
7653,2024-08-27 14:15:00-04,8913.5,SB,1,53.92,331,21.53
