level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6765,2024-08-24 12:10:00-04,15165.1,NB,1,68.19,482,8.18
6766,2024-08-24 12:15:00-04,15165.1,NB,1,67.34,505,8.57
6767,2024-08-24 12:20:00-04,15165.1,NB,1,69.18,508,8.76
6768,2024-08-24 12:25:00-04,15165.1,NB,1,69.36,489,7.95
6769,2024-08-24 12:30:00-04,15165.1,NB,1,69.18,494,8.26
6770,2024-08-24 12:35:00-04,15165.1,NB,1,68.91,510,8.29
6771,2024-08-24 12:40:00-04,15165.1,NB,1,60.86,548,10.81
6772,2024-08-24 12:45:00-04,15165.1,NB,1,62.94,521,9.67
6773,2024-08-24 12:50:00-04,15165.1,NB,1,62.48,509,9.63
6774,2024-08-24 12:55:00-04,15165.1,NB,1,60.18,479,9.45
6775,2024-08-24 13:00:00-04,15165.1,NB,1,56.5,487,11.39
6776,2024-08-24 13:05:00-04,15165.1,NB,1,70.48,404,6.8
6777,2024-08-24 13:10:00-04,15165.1,NB,1,69.7,478,7.93
6778,2024-08-24 13:15:00-04,15165.1,NB,1,71.78,411,6.66
6779,2024-08-24 13:20:00-04,15165.1,NB,1,71.18,402,6.62
6780,2024-08-24 13:25:00-04,15165.1,NB,1,69.7,458,7.8
6781,2024-08-24 13:30:00-04,15165.1,NB,1,70.42,490,8.05
6782,2024-08-24 13:35:00-04,15165.1,NB,1,69.2,469,7.78
6783,2024-08-24 13:40:00-04,15165.1,NB,1,69.09,504,8.24
6784,2024-08-24 13:45:00-04,15165.1,NB,1,69.57,504,8.33
6785,2024-08-24 13:50:00-04,15165.1,NB,1,69.1,510,8.5
6786,2024-08-24 13:55:00-04,15165.1,NB,1,70.01,492,7.98
6787,2024-08-24 14:00:00-04,15165.1,NB,1,69.45,451,7.6
6788,2024-08-24 14:05:00-04,15165.1,NB,1,70.93,461,7.38
6789,2024-08-24 14:10:00-04,15165.1,NB,1,67.88,467,8.11
6790,2024-08-24 14:15:00-04,15165.1,NB,1,70.4,414,6.87
6791,2024-08-24 14:20:00-04,15165.1,NB,1,71.32,390,6.26
6792,2024-08-24 14:25:00-04,15165.1,NB,1,71.28,398,6.42
6793,2024-08-24 14:30:00-04,15165.1,NB,1,67.87,512,9.02
6794,2024-08-24 14:35:00-04,15165.1,NB,1,71.32,460,7.46
6795,2024-08-24 14:40:00-04,15165.1,NB,1,70.86,463,7.59
6796,2024-08-24 14:45:00-04,15165.1,NB,1,71.43,499,8.27
6797,2024-08-24 14:50:00-04,15165.1,NB,1,71.44,486,7.8
6798,2024-08-24 14:55:00-04,15165.1,NB,1,72.23,476,7.44
6799,2024-08-24 15:00:00-04,15165.1,NB,1,69.89,489,8.31
6800,2024-08-24 15:05:00-04,15165.1,NB,1,70.37,477,7.63
6801,2024-08-24 15:10:00-04,15165.1,NB,1,69.0,498,8.4
6802,2024-08-24 15:15:00-04,15165.1,NB,1,69.61,518,8.44
6803,2024-08-24 15:20:00-04,15165.1,NB,1,69.04,522,8.73
6804,2024-08-24 15:25:00-04,15165.1,NB,1,70.23,532,8.63
6805,2024-08-24 15:30:00-04,15165.1,NB,1,67.16,524,9.21
6806,2024-08-24 15:35:00-04,15165.1,NB,1,69.52,505,8.34
6807,2024-08-24 15:40:00-04,15165.1,NB,1,69.26,499,8.43
6808,2024-08-24 15:45:00-04,15165.1,NB,1,66.97,544,9.06
6809,2024-08-24 15:50:00-04,15165.1,NB,1,66.92,489,8.35
6810,2024-08-24 15:55:00-04,15165.1,NB,1,54.27,518,12.8
6811,2024-08-24 16:00:00-04,15165.1,NB,1,38.3,528,20.92
6812,2024-08-24 16:05:00-04,15165.1,NB,1,35.17,417,20.75
6813,2024-08-24 16:10:00-04,15165.1,NB,1,30.7,496,24.78
6814,2024-08-24 16:15:00-04,15165.1,NB,1,37.27,460,18.32
6815,2024-08-24 16:20:00-04,15165.1,NB,1,34.81,478,21.47
6816,2024-08-24 16:25:00-04,15165.1,NB,1,47.04,480,13.06
6817,2024-08-24 16:30:00-04,15165.1,NB,1,58.29,426,9.41
6818,2024-08-24 16:35:00-04,15165.1,NB,1,61.89,470,10.17
6819,2024-08-24 16:40:00-04,15165.1,NB,1,59.13,449,9.62
6820,2024-08-24 16:45:00-04,15165.1,NB,1,58.88,431,8.96
6821,2024-08-24 16:50:00-04,15165.1,NB,1,61.28,468,8.99
6822,2024-08-24 16:55:00-04,15165.1,NB,1,70.31,428,7.16
6823,2024-08-24 17:00:00-04,15165.1,NB,1,71.93,485,7.61
6824,2024-08-24 17:05:00-04,15165.1,NB,1,70.59,448,7.49
6825,2024-08-24 17:10:00-04,15165.1,NB,1,70.38,491,8.21
6826,2024-08-24 17:15:00-04,15165.1,NB,1,70.53,480,7.89
6827,2024-08-24 17:20:00-04,15165.1,NB,1,71.16,457,7.44
6828,2024-08-24 17:25:00-04,15165.1,NB,1,70.16,528,8.7
6829,2024-08-24 17:30:00-04,15165.1,NB,1,69.25,440,7.31
6830,2024-08-24 17:35:00-04,15165.1,NB,1,71.81,424,6.99
6831,2024-08-24 17:40:00-04,15165.1,NB,1,67.81,515,8.75
6832,2024-08-24 17:45:00-04,15165.1,NB,1,69.97,440,7.17
6833,2024-08-24 17:50:00-04,15165.1,NB,1,71.75,412,6.66
6834,2024-08-24 17:55:00-04,15165.1,NB,1,72.12,393,6.4
6835,2024-08-24 18:00:00-04,15165.1,NB,1,70.88,417,6.96
6836,2024-08-24 18:05:00-04,15165.1,NB,1,73.31,344,5.58
6837,2024-08-24 18:10:00-04,15165.1,NB,1,71.06,393,6.44
6838,2024-08-24 18:15:00-04,15165.1,NB,1,68.79,436,7.5
6839,2024-08-24 18:20:00-04,15165.1,NB,1,68.84,404,6.84
6840,2024-08-24 18:25:00-04,15165.1,NB,1,71.06,382,6.15
6841,2024-08-24 18:30:00-04,15165.1,NB,1,72.03,404,6.47
6842,2024-08-24 18:35:00-04,15165.1,NB,1,71.56,404,6.66
6843,2024-08-24 18:40:00-04,15165.1,NB,1,72.28,401,6.51
6844,2024-08-24 18:45:00-04,15165.1,NB,1,71.87,346,5.81
6845,2024-08-24 18:50:00-04,15165.1,NB,1,72.78,396,6.29
6846,2024-08-24 18:55:00-04,15165.1,NB,1,72.15,361,5.98
6847,2024-08-24 19:00:00-04,15165.1,NB,1,72.15,359,5.65
6848,2024-08-24 19:05:00-04,15165.1,NB,1,71.61,412,6.67
6849,2024-08-24 19:10:00-04,15165.1,NB,1,71.12,382,6.08
6850,2024-08-24 19:15:00-04,15165.1,NB,1,71.46,394,6.51
6851,2024-08-24 19:20:00-04,15165.1,NB,1,72.84,380,5.9
6852,2024-08-24 19:25:00-04,15165.1,NB,1,71.69,389,6.06
6853,2024-08-24 19:30:00-04,15165.1,NB,1,71.45,371,6.0
6854,2024-08-24 19:35:00-04,15165.1,NB,1,71.44,356,5.85
6855,2024-08-24 19:40:00-04,15165.1,NB,1,70.74,375,6.15
6856,2024-08-24 19:45:00-04,15165.1,NB,1,72.21,356,5.7
6857,2024-08-24 19:50:00-04,15165.1,NB,1,71.49,358,5.84
6858,2024-08-24 19:55:00-04,15165.1,NB,1,72.28,340,5.42
6859,2024-08-24 20:00:00-04,15165.1,NB,1,71.03,313,4.99
6860,2024-08-24 20:05:00-04,15165.1,NB,1,69.51,393,6.8
6861,2024-08-24 20:10:00-04,15165.1,NB,1,68.93,340,5.77
6862,2024-08-24 20:15:00-04,15165.1,NB,1,68.47,354,5.93
6863,2024-08-24 20:20:00-04,15165.1,NB,1,70.53,326,5.26
6864,2024-08-24 20:25:00-04,15165.1,NB,1,68.81,358,6.05
6865,2024-08-24 20:30:00-04,15165.1,NB,1,70.71,371,6.05
6866,2024-08-24 20:35:00-04,15165.1,NB,1,68.95,324,5.39
6867,2024-08-24 20:40:00-04,15165.1,NB,1,68.91,352,5.87
6868,2024-08-24 20:45:00-04,15165.1,NB,1,68.77,395,6.55
6869,2024-08-24 20:50:00-04,15165.1,NB,1,69.51,367,6.18
6870,2024-08-24 20:55:00-04,15165.1,NB,1,68.68,320,5.48
6871,2024-08-24 21:00:00-04,15165.1,NB,1,68.76,311,5.28
6872,2024-08-24 21:05:00-04,15165.1,NB,1,69.05,331,5.48
6873,2024-08-24 21:10:00-04,15165.1,NB,1,70.1,321,5.35
6874,2024-08-24 21:15:00-04,15165.1,NB,1,67.75,347,5.91
6875,2024-08-24 21:20:00-04,15165.1,NB,1,69.98,300,4.89
6876,2024-08-24 21:25:00-04,15165.1,NB,1,69.02,289,4.86
6877,2024-08-24 21:30:00-04,15165.1,NB,1,69.48,282,4.74
6878,2024-08-24 21:35:00-04,15165.1,NB,1,69.88,290,4.67
6879,2024-08-24 21:40:00-04,15165.1,NB,1,70.4,287,4.7
6880,2024-08-24 21:45:00-04,15165.1,NB,1,70.74,264,4.56
6881,2024-08-24 21:50:00-04,15165.1,NB,1,69.63,304,5.23
6882,2024-08-24 21:55:00-04,15165.1,NB,1,70.61,288,4.73
6883,2024-08-24 22:00:00-04,15165.1,NB,1,70.63,256,4.26
6884,2024-08-24 22:05:00-04,15165.1,NB,1,70.89,309,5.03
6885,2024-08-24 22:10:00-04,15165.1,NB,1,70.41,245,4.3
6886,2024-08-24 22:15:00-04,15165.1,NB,1,69.51,257,4.47
6887,2024-08-24 22:20:00-04,15165.1,NB,1,68.08,255,4.54
6888,2024-08-24 22:25:00-04,15165.1,NB,1,69.16,265,4.5
6889,2024-08-24 22:30:00-04,15165.1,NB,1,70.32,224,3.68
6890,2024-08-24 22:35:00-04,15165.1,NB,1,72.39,260,4.18
6891,2024-08-24 22:40:00-04,15165.1,NB,1,67.97,234,4.09
6892,2024-08-24 22:45:00-04,15165.1,NB,1,70.05,189,3.46
6893,2024-08-24 22:50:00-04,15165.1,NB,1,70.94,226,3.7
6894,2024-08-24 22:55:00-04,15165.1,NB,1,70.63,201,3.25
6895,2024-08-24 23:00:00-04,15165.1,NB,1,69.92,202,3.83
6896,2024-08-24 23:05:00-04,15165.1,NB,1,69.82,224,3.76
6897,2024-08-24 23:10:00-04,15165.1,NB,1,70.14,179,3.04
6898,2024-08-24 23:15:00-04,15165.1,NB,1,70.05,159,2.66
6899,2024-08-24 23:20:00-04,15165.1,NB,1,70.35,220,3.63
6900,2024-08-24 23:25:00-04,15165.1,NB,1,70.93,179,2.92
6901,2024-08-24 23:30:00-04,15165.1,NB,1,71.32,177,3.01
6902,2024-08-24 23:35:00-04,15165.1,NB,1,70.44,156,2.62
6903,2024-08-24 23:40:00-04,15165.1,NB,1,70.6,152,2.68
6904,2024-08-24 23:45:00-04,15165.1,NB,1,70.25,142,2.48
6905,2024-08-24 23:50:00-04,15165.1,NB,1,72.37,130,2.62
6906,2024-08-24 23:55:00-04,15165.1,NB,1,73.08,111,2.11
6907,2024-08-25 00:00:00-04,15165.1,NB,1,69.12,138,2.38
6908,2024-08-25 00:05:00-04,15165.1,NB,1,69.65,116,2.25
6909,2024-08-25 00:10:00-04,15165.1,NB,1,72.48,140,2.5
6910,2024-08-25 00:15:00-04,15165.1,NB,1,71.12,138,2.3
6911,2024-08-25 00:20:00-04,15165.1,NB,1,70.92,132,2.56
6912,2024-08-25 00:25:00-04,15165.1,NB,1,72.83,125,2.14
6913,2024-08-25 00:30:00-04,15165.1,NB,1,73.75,98,1.85
6914,2024-08-25 00:35:00-04,15165.1,NB,1,70.42,107,2.47
6915,2024-08-25 00:40:00-04,15165.1,NB,1,70.88,123,2.68
6916,2024-08-25 00:45:00-04,15165.1,NB,1,71.65,77,1.35
6917,2024-08-25 00:50:00-04,15165.1,NB,1,71.21,120,2.07
6918,2024-08-25 00:55:00-04,15165.1,NB,1,73.45,73,1.32
6919,2024-08-25 01:00:00-04,15165.1,NB,1,69.7,76,1.81
6920,2024-08-25 01:05:00-04,15165.1,NB,1,72.73,94,1.89
6921,2024-08-25 01:10:00-04,15165.1,NB,1,72.96,90,1.84
6922,2024-08-25 01:15:00-04,15165.1,NB,1,70.38,60,1.4
6923,2024-08-25 01:20:00-04,15165.1,NB,1,70.52,82,1.59
6924,2024-08-25 01:25:00-04,15165.1,NB,1,70.78,79,1.46
6925,2024-08-25 01:30:00-04,15165.1,NB,1,71.89,64,1.45
6926,2024-08-25 01:35:00-04,15165.1,NB,1,71.04,86,1.56
6927,2024-08-25 01:40:00-04,15165.1,NB,1,71.37,58,1.34
6928,2024-08-25 01:45:00-04,15165.1,NB,1,70.7,59,1.56
6929,2024-08-25 01:50:00-04,15165.1,NB,1,70.04,63,1.38
6930,2024-08-25 01:55:00-04,15165.1,NB,1,71.72,72,1.69
6931,2024-08-25 02:00:00-04,15165.1,NB,1,71.63,60,1.85
6932,2024-08-25 02:05:00-04,15165.1,NB,1,70.67,72,1.52
6933,2024-08-25 02:10:00-04,15165.1,NB,1,70.31,67,1.59
6934,2024-08-25 02:15:00-04,15165.1,NB,1,70.89,66,1.57
6935,2024-08-25 02:20:00-04,15165.1,NB,1,71.02,75,1.64
6936,2024-08-25 02:25:00-04,15165.1,NB,1,71.76,65,1.57
6937,2024-08-25 02:30:00-04,15165.1,NB,1,70.42,54,1.4
6938,2024-08-25 02:35:00-04,15165.1,NB,1,71.76,55,1.2
6939,2024-08-25 02:40:00-04,15165.1,NB,1,70.84,62,1.35
6940,2024-08-25 02:45:00-04,15165.1,NB,1,72.33,58,1.4
6941,2024-08-25 02:50:00-04,15165.1,NB,1,70.08,56,1.57
6942,2024-08-25 02:55:00-04,15165.1,NB,1,72.61,44,1.39
6943,2024-08-25 03:00:00-04,15165.1,NB,1,72.3,56,1.46
6944,2024-08-25 03:05:00-04,15165.1,NB,1,68.99,53,1.59
6945,2024-08-25 03:10:00-04,15165.1,NB,1,69.26,57,1.43
6946,2024-08-25 03:15:00-04,15165.1,NB,1,69.75,51,1.46
6947,2024-08-25 03:20:00-04,15165.1,NB,1,73.15,54,1.63
6948,2024-08-25 03:25:00-04,15165.1,NB,1,69.76,51,1.72
6949,2024-08-25 03:30:00-04,15165.1,NB,1,71.5,54,1.41
6950,2024-08-25 03:35:00-04,15165.1,NB,1,70.38,36,1.43
6951,2024-08-25 03:40:00-04,15165.1,NB,1,69.19,56,1.41
6952,2024-08-25 03:45:00-04,15165.1,NB,1,69.91,52,1.31
6953,2024-08-25 03:50:00-04,15165.1,NB,1,67.49,36,1.28
6954,2024-08-25 03:55:00-04,15165.1,NB,1,70.11,45,1.35
6955,2024-08-25 04:00:00-04,15165.1,NB,1,70.44,47,1.41
6956,2024-08-25 04:05:00-04,15165.1,NB,1,69.28,44,1.18
6957,2024-08-25 04:10:00-04,15165.1,NB,1,70.17,48,1.64
6958,2024-08-25 04:15:00-04,15165.1,NB,1,69.51,43,1.11
6959,2024-08-25 04:20:00-04,15165.1,NB,1,68.23,51,1.58
6960,2024-08-25 04:25:00-04,15165.1,NB,1,70.99,52,1.49
6961,2024-08-25 04:30:00-04,15165.1,NB,1,71.38,58,1.68
6962,2024-08-25 04:35:00-04,15165.1,NB,1,70.47,51,1.32
6963,2024-08-25 04:40:00-04,15165.1,NB,1,69.89,56,1.69
6964,2024-08-25 04:45:00-04,15165.1,NB,1,70.22,74,1.6
6965,2024-08-25 04:50:00-04,15165.1,NB,1,70.66,58,1.38
6966,2024-08-25 04:55:00-04,15165.1,NB,1,71.76,57,1.39
6967,2024-08-25 05:00:00-04,15165.1,NB,1,69.82,53,1.7
6968,2024-08-25 05:05:00-04,15165.1,NB,1,69.28,47,1.21
6969,2024-08-25 05:10:00-04,15165.1,NB,1,68.42,55,1.33
6970,2024-08-25 05:15:00-04,15165.1,NB,1,72.26,74,1.72
6971,2024-08-25 05:20:00-04,15165.1,NB,1,70.73,63,1.24
6972,2024-08-25 05:25:00-04,15165.1,NB,1,69.59,61,1.82
6973,2024-08-25 05:30:00-04,15165.1,NB,1,71.63,69,1.72
6974,2024-08-25 05:35:00-04,15165.1,NB,1,70.39,71,1.59
6975,2024-08-25 05:40:00-04,15165.1,NB,1,70.14,73,1.81
6976,2024-08-25 05:45:00-04,15165.1,NB,1,72.25,83,1.93
6977,2024-08-25 05:50:00-04,15165.1,NB,1,69.33,81,2.43
6978,2024-08-25 05:55:00-04,15165.1,NB,1,71.61,96,2.33
6979,2024-08-25 06:00:00-04,15165.1,NB,1,71.45,118,2.07
6980,2024-08-25 06:05:00-04,15165.1,NB,1,71.27,94,1.9
6981,2024-08-25 06:10:00-04,15165.1,NB,1,74.55,90,1.59
6982,2024-08-25 06:15:00-04,15165.1,NB,1,72.16,111,2.09
6983,2024-08-25 06:20:00-04,15165.1,NB,1,73.6,117,2.22
6984,2024-08-25 06:25:00-04,15165.1,NB,1,72.36,110,2.07
6985,2024-08-25 06:30:00-04,15165.1,NB,1,71.25,122,2.37
6986,2024-08-25 06:35:00-04,15165.1,NB,1,73.26,161,3.27
6987,2024-08-25 06:40:00-04,15165.1,NB,1,73.84,139,2.79
6988,2024-08-25 06:45:00-04,15165.1,NB,1,75.17,131,2.03
6989,2024-08-25 06:50:00-04,15165.1,NB,1,73.17,139,2.57
6990,2024-08-25 06:55:00-04,15165.1,NB,1,73.53,140,2.64
6991,2024-08-25 07:00:00-04,15165.1,NB,1,72.96,151,2.49
6992,2024-08-25 07:05:00-04,15165.1,NB,1,72.73,113,2.17
6993,2024-08-25 07:10:00-04,15165.1,NB,1,73.32,152,3.02
6994,2024-08-25 07:15:00-04,15165.1,NB,1,73.52,149,2.93
6995,2024-08-25 07:20:00-04,15165.1,NB,1,74.01,164,2.88
6996,2024-08-25 07:25:00-04,15165.1,NB,1,73.67,176,3.08
6997,2024-08-25 07:30:00-04,15165.1,NB,1,73.19,212,3.61
6998,2024-08-25 07:35:00-04,15165.1,NB,1,75.06,196,3.18
6999,2024-08-25 07:40:00-04,15165.1,NB,1,73.78,185,3.26
7000,2024-08-25 07:45:00-04,15165.1,NB,1,74.32,194,3.35
7001,2024-08-25 07:50:00-04,15165.1,NB,1,73.48,202,3.48
7002,2024-08-25 07:55:00-04,15165.1,NB,1,72.91,181,3.19
7003,2024-08-25 08:00:00-04,15165.1,NB,1,74.67,204,3.31
7004,2024-08-25 08:05:00-04,15165.1,NB,1,72.86,216,3.89
7005,2024-08-25 08:10:00-04,15165.1,NB,1,73.75,198,3.47
7006,2024-08-25 08:15:00-04,15165.1,NB,1,74.06,247,3.99
7007,2024-08-25 08:20:00-04,15165.1,NB,1,73.92,234,3.93
7008,2024-08-25 08:25:00-04,15165.1,NB,1,73.06,271,4.36
7009,2024-08-25 08:30:00-04,15165.1,NB,1,74.17,250,4.01
7010,2024-08-25 08:35:00-04,15165.1,NB,1,72.17,296,4.97
7011,2024-08-25 08:40:00-04,15165.1,NB,1,72.62,288,5.1
7012,2024-08-25 08:45:00-04,15165.1,NB,1,71.89,325,5.28
7013,2024-08-25 08:50:00-04,15165.1,NB,1,72.7,313,5.35
7014,2024-08-25 08:55:00-04,15165.1,NB,1,72.39,310,5.02
7015,2024-08-25 09:00:00-04,15165.1,NB,1,73.1,320,5.25
7016,2024-08-25 09:05:00-04,15165.1,NB,1,73.12,285,4.48
7017,2024-08-25 09:10:00-04,15165.1,NB,1,72.17,322,5.36
7018,2024-08-25 09:15:00-04,15165.1,NB,1,73.12,344,5.47
7019,2024-08-25 09:20:00-04,15165.1,NB,1,72.27,344,5.78
7020,2024-08-25 09:25:00-04,15165.1,NB,1,72.22,393,6.41
7021,2024-08-25 09:30:00-04,15165.1,NB,1,72.59,389,6.65
7022,2024-08-25 09:35:00-04,15165.1,NB,1,72.14,398,6.35
7023,2024-08-25 09:40:00-04,15165.1,NB,1,70.44,386,6.4
7024,2024-08-25 09:45:00-04,15165.1,NB,1,71.22,479,7.74
7025,2024-08-25 09:50:00-04,15165.1,NB,1,72.01,422,6.49
7026,2024-08-25 09:55:00-04,15165.1,NB,1,72.01,434,6.98
7027,2024-08-25 10:00:00-04,15165.1,NB,1,71.44,405,6.58
7028,2024-08-25 10:05:00-04,15165.1,NB,1,70.32,479,8.04
7029,2024-08-25 10:10:00-04,15165.1,NB,1,70.08,472,7.79
7030,2024-08-25 10:15:00-04,15165.1,NB,1,71.03,423,7.01
7031,2024-08-25 10:20:00-04,15165.1,NB,1,71.12,443,7.41
7032,2024-08-25 10:25:00-04,15165.1,NB,1,71.07,432,7.06
7033,2024-08-25 10:30:00-04,15165.1,NB,1,70.51,521,8.31
7034,2024-08-25 10:35:00-04,15165.1,NB,1,69.7,461,7.4
7035,2024-08-25 10:40:00-04,15165.1,NB,1,69.19,496,8.48
7036,2024-08-25 10:45:00-04,15165.1,NB,1,69.49,488,8.27
7037,2024-08-25 10:50:00-04,15165.1,NB,1,70.91,478,7.89
7038,2024-08-25 10:55:00-04,15165.1,NB,1,69.36,542,8.65
7039,2024-08-25 11:00:00-04,15165.1,NB,1,69.38,551,9.38
7040,2024-08-25 11:05:00-04,15165.1,NB,1,71.32,505,8.37
7041,2024-08-25 11:10:00-04,15165.1,NB,1,69.98,496,8.16
7042,2024-08-25 11:15:00-04,15165.1,NB,1,69.77,528,8.89
7043,2024-08-25 11:20:00-04,15165.1,NB,1,70.36,495,8.09
7044,2024-08-25 11:25:00-04,15165.1,NB,1,70.22,524,8.71
7045,2024-08-25 11:30:00-04,15165.1,NB,1,69.05,568,9.68
7046,2024-08-25 11:35:00-04,15165.1,NB,1,71.06,468,7.42
7047,2024-08-25 11:40:00-04,15165.1,NB,1,68.96,509,8.63
7048,2024-08-25 11:45:00-04,15165.1,NB,1,68.08,577,9.78
7049,2024-08-25 11:50:00-04,15165.1,NB,1,69.33,542,9.11
7050,2024-08-25 11:55:00-04,15165.1,NB,1,69.16,559,9.09
7051,2024-08-25 12:00:00-04,15165.1,NB,1,60.66,553,10.66
7052,2024-08-25 12:05:00-04,15165.1,NB,1,54.57,514,10.92
7053,2024-08-25 12:10:00-04,15165.1,NB,1,61.78,508,9.69
7054,2024-08-25 12:15:00-04,15165.1,NB,1,55.15,539,12.16
7055,2024-08-25 12:20:00-04,15165.1,NB,1,44.26,502,16.27
7056,2024-08-25 12:25:00-04,15165.1,NB,1,42.24,472,17.3
7057,2024-08-25 12:30:00-04,15165.1,NB,1,32.56,510,22.19
7058,2024-08-25 12:35:00-04,15165.1,NB,1,28.29,469,24.85
7059,2024-08-25 12:40:00-04,15165.1,NB,1,22.86,472,31.25
7060,2024-08-25 12:45:00-04,15165.1,NB,1,26.4,495,27.28
7061,2024-08-25 12:50:00-04,15165.1,NB,1,26.08,484,27.93
7062,2024-08-25 12:55:00-04,15165.1,NB,1,19.65,406,30.02
7063,2024-08-25 13:00:00-04,15165.1,NB,1,26.66,487,26.07
7064,2024-08-25 13:05:00-04,15165.1,NB,1,25.79,488,26.81
7065,2024-08-25 13:10:00-04,15165.1,NB,1,25.86,443,25.87
7066,2024-08-25 13:15:00-04,15165.1,NB,1,30.47,500,24.18
7067,2024-08-25 13:20:00-04,15165.1,NB,1,28.73,520,25.04
7068,2024-08-25 13:25:00-04,15165.1,NB,1,26.52,471,27.77
7069,2024-08-25 13:30:00-04,15165.1,NB,1,23.35,431,27.39
7070,2024-08-25 13:35:00-04,15165.1,NB,1,21.72,442,28.1
7071,2024-08-25 13:40:00-04,15165.1,NB,1,17.57,386,33.44
7072,2024-08-25 13:45:00-04,15165.1,NB,1,9.87,300,40.89
7073,2024-08-25 13:50:00-04,15165.1,NB,1,13.01,302,35.91
7074,2024-08-25 13:55:00-04,15165.1,NB,1,12.21,353,38.27
7075,2024-08-25 14:00:00-04,15165.1,NB,1,18.96,449,32.4
7076,2024-08-25 14:05:00-04,15165.1,NB,1,16.04,401,34.04
7077,2024-08-25 14:10:00-04,15165.1,NB,1,20.87,441,32.95
7078,2024-08-25 14:15:00-04,15165.1,NB,1,21.48,454,29.34
7079,2024-08-25 14:20:00-04,15165.1,NB,1,21.47,482,30.31
7080,2024-08-25 14:25:00-04,15165.1,NB,1,23.64,456,28.94
7081,2024-08-25 14:30:00-04,15165.1,NB,1,25.78,487,28.12
7082,2024-08-25 14:35:00-04,15165.1,NB,1,25.88,465,29.84
7083,2024-08-25 14:40:00-04,15165.1,NB,1,19.2,410,34.02
7084,2024-08-25 14:45:00-04,15165.1,NB,1,16.86,391,35.22
7085,2024-08-25 14:50:00-04,15165.1,NB,1,17.92,383,33.16
7086,2024-08-25 14:55:00-04,15165.1,NB,1,21.91,402,30.9
7087,2024-08-25 15:00:00-04,15165.1,NB,1,21.67,405,31.42
7088,2024-08-25 15:05:00-04,15165.1,NB,1,22.17,395,28.39
7089,2024-08-25 15:10:00-04,15165.1,NB,1,19.51,420,29.72
7090,2024-08-25 15:15:00-04,15165.1,NB,1,16.69,400,33.3
7091,2024-08-25 15:20:00-04,15165.1,NB,1,16.08,453,34.56
7092,2024-08-25 15:25:00-04,15165.1,NB,1,19.7,397,30.09
7093,2024-08-25 15:30:00-04,15165.1,NB,1,17.89,412,32.0
7094,2024-08-25 15:35:00-04,15165.1,NB,1,16.54,411,35.3
7095,2024-08-25 15:40:00-04,15165.1,NB,1,20.74,424,31.56
7096,2024-08-25 15:45:00-04,15165.1,NB,1,23.01,431,30.77
7097,2024-08-25 15:50:00-04,15165.1,NB,1,22.77,434,27.88
7098,2024-08-25 15:55:00-04,15165.1,NB,1,24.07,453,27.21
7099,2024-08-25 16:00:00-04,15165.1,NB,1,27.06,460,26.67
7100,2024-08-25 16:05:00-04,15165.1,NB,1,22.6,429,29.85
7101,2024-08-25 16:10:00-04,15165.1,NB,1,30.8,490,23.8
7102,2024-08-25 16:15:00-04,15165.1,NB,1,33.81,452,21.68
7103,2024-08-25 16:20:00-04,15165.1,NB,1,32.03,421,22.07
7104,2024-08-25 16:25:00-04,15165.1,NB,1,41.16,448,15.63
7105,2024-08-25 16:30:00-04,15165.1,NB,1,53.82,496,12.06
7106,2024-08-25 16:35:00-04,15165.1,NB,1,53.66,455,10.7
7107,2024-08-25 16:40:00-04,15165.1,NB,1,70.94,465,7.62
7108,2024-08-25 16:45:00-04,15165.1,NB,1,70.18,428,7.4
7109,2024-08-25 16:50:00-04,15165.1,NB,1,70.3,523,8.33
7110,2024-08-25 16:55:00-04,15165.1,NB,1,71.44,449,7.26
7111,2024-08-25 17:00:00-04,15165.1,NB,1,71.88,408,6.56
7112,2024-08-25 17:05:00-04,15165.1,NB,1,71.65,469,7.68
7113,2024-08-25 17:10:00-04,15165.1,NB,1,72.12,433,6.77
7114,2024-08-25 17:15:00-04,15165.1,NB,1,71.5,494,7.66
7115,2024-08-25 17:20:00-04,15165.1,NB,1,70.99,479,7.95
7116,2024-08-25 17:25:00-04,15165.1,NB,1,71.21,415,6.71
7117,2024-08-25 17:30:00-04,15165.1,NB,1,70.96,487,7.78
7118,2024-08-25 17:35:00-04,15165.1,NB,1,71.61,430,6.77
7119,2024-08-25 17:40:00-04,15165.1,NB,1,71.48,446,7.37
7120,2024-08-25 17:45:00-04,15165.1,NB,1,72.0,458,7.49
7121,2024-08-25 17:50:00-04,15165.1,NB,1,71.85,449,7.06
7122,2024-08-25 17:55:00-04,15165.1,NB,1,72.53,397,6.45
7123,2024-08-25 18:00:00-04,15165.1,NB,1,72.28,399,6.48
7124,2024-08-25 18:05:00-04,15165.1,NB,1,72.4,406,6.32
7125,2024-08-25 18:10:00-04,15165.1,NB,1,71.22,491,8.06
7126,2024-08-25 18:15:00-04,15165.1,NB,1,69.95,431,7.6
7127,2024-08-25 18:20:00-04,15165.1,NB,1,70.53,501,8.34
7128,2024-08-25 18:25:00-04,15165.1,NB,1,71.41,446,7.55
7129,2024-08-25 18:30:00-04,15165.1,NB,1,69.86,415,6.93
7130,2024-08-25 18:35:00-04,15165.1,NB,1,71.15,416,6.9
7131,2024-08-25 18:40:00-04,15165.1,NB,1,72.19,420,6.85
