level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6443,2024-08-23 11:50:00-04,12566.1,NB,1,72.87,81,3.97
6444,2024-08-23 11:55:00-04,12566.1,NB,1,72.06,65,3.29
6445,2024-08-23 12:00:00-04,12566.1,NB,1,72.07,98,4.19
6446,2024-08-23 12:05:00-04,12566.1,NB,1,70.7,75,3.33
6447,2024-08-23 12:10:00-04,12566.1,NB,1,71.95,80,3.07
6448,2024-08-23 12:15:00-04,12566.1,NB,1,73.68,89,3.54
6449,2024-08-23 12:20:00-04,12566.1,NB,1,73.13,107,4.33
6450,2024-08-23 12:25:00-04,12566.1,NB,1,74.1,98,3.59
6451,2024-08-23 12:30:00-04,12566.1,NB,1,74.81,110,4.12
6452,2024-08-23 12:35:00-04,12566.1,NB,1,70.81,115,4.76
6453,2024-08-23 12:40:00-04,12566.1,NB,1,71.33,115,4.51
6454,2024-08-23 12:45:00-04,12566.1,NB,1,71.9,99,3.96
6455,2024-08-23 12:50:00-04,12566.1,NB,1,71.84,126,5.3
6456,2024-08-23 12:55:00-04,12566.1,NB,1,71.38,98,4.13
6457,2024-08-23 13:00:00-04,12566.1,NB,1,73.63,99,4.11
6458,2024-08-23 13:05:00-04,12566.1,NB,1,70.53,112,4.55
6459,2024-08-23 13:10:00-04,12566.1,NB,1,72.16,111,4.61
6460,2024-08-23 13:15:00-04,12566.1,NB,1,71.6,87,3.28
6461,2024-08-23 13:20:00-04,12566.1,NB,1,71.99,108,4.33
6462,2024-08-23 13:25:00-04,12566.1,NB,1,71.66,109,4.15
6463,2024-08-23 13:30:00-04,12566.1,NB,1,73.66,101,3.75
6464,2024-08-23 13:35:00-04,12566.1,NB,1,72.34,114,4.46
6465,2024-08-23 13:40:00-04,12566.1,NB,1,71.93,99,4.1
6466,2024-08-23 13:45:00-04,12566.1,NB,1,71.63,108,4.42
6467,2024-08-23 13:50:00-04,12566.1,NB,1,72.66,87,3.67
6468,2024-08-23 13:55:00-04,12566.1,NB,1,72.53,79,3.03
6469,2024-08-23 14:00:00-04,12566.1,NB,1,71.94,99,4.13
6470,2024-08-23 14:05:00-04,12566.1,NB,1,71.4,97,4.29
6471,2024-08-23 14:10:00-04,12566.1,NB,1,72.83,100,3.79
6472,2024-08-23 14:15:00-04,12566.1,NB,1,73.08,94,3.78
6473,2024-08-23 14:20:00-04,12566.1,NB,1,72.51,80,3.18
6474,2024-08-23 14:25:00-04,12566.1,NB,1,70.7,110,4.36
6475,2024-08-23 14:30:00-04,12566.1,NB,1,72.2,93,3.65
6476,2024-08-23 14:35:00-04,12566.1,NB,1,72.16,112,5.1
6477,2024-08-23 14:40:00-04,12566.1,NB,1,71.75,116,4.86
6478,2024-08-23 14:45:00-04,12566.1,NB,1,73.02,92,3.48
6479,2024-08-23 14:50:00-04,12566.1,NB,1,72.79,97,4.12
6480,2024-08-23 14:55:00-04,12566.1,NB,1,71.86,105,4.75
6481,2024-08-23 15:00:00-04,12566.1,NB,1,72.39,98,3.82
6482,2024-08-23 15:05:00-04,12566.1,NB,1,72.7,89,3.68
6483,2024-08-23 15:10:00-04,12566.1,NB,1,73.66,92,3.48
6484,2024-08-23 15:15:00-04,12566.1,NB,1,74.17,57,2.22
6485,2024-08-23 15:20:00-04,12566.1,NB,1,71.22,78,3.24
6486,2024-08-23 15:25:00-04,12566.1,NB,1,71.41,56,2.44
6487,2024-08-23 15:30:00-04,12566.1,NB,1,73.39,66,2.67
6488,2024-08-23 15:35:00-04,12566.1,NB,1,70.98,70,2.64
6489,2024-08-23 15:40:00-04,12566.1,NB,1,74.34,71,2.65
6490,2024-08-23 15:45:00-04,12566.1,NB,1,73.69,67,2.88
6491,2024-08-23 15:50:00-04,12566.1,NB,1,73.82,71,2.82
6492,2024-08-23 15:55:00-04,12566.1,NB,1,72.92,92,3.59
6493,2024-08-23 16:00:00-04,12566.1,NB,1,73.22,74,3.27
6494,2024-08-23 16:05:00-04,12566.1,NB,1,74.43,70,2.73
6495,2024-08-23 16:10:00-04,12566.1,NB,1,73.05,68,2.84
6496,2024-08-23 16:15:00-04,12566.1,NB,1,73.93,87,3.05
6497,2024-08-23 16:20:00-04,12566.1,NB,1,65.99,31,2.75
6498,2024-08-23 16:25:00-04,12566.1,NB,1,71.41,73,3.04
6499,2024-08-23 16:30:00-04,12566.1,NB,1,71.43,67,2.8
6500,2024-08-23 16:35:00-04,12566.1,NB,1,73.91,73,2.81
6501,2024-08-23 16:40:00-04,12566.1,NB,1,72.81,94,4.24
6502,2024-08-23 16:45:00-04,12566.1,NB,1,77.97,36,2.31
6503,2024-08-23 16:50:00-04,12566.1,NB,1,73.83,98,4.2
6504,2024-08-23 16:55:00-04,12566.1,NB,1,73.42,95,3.96
6505,2024-08-23 17:00:00-04,12566.1,NB,1,71.54,82,3.21
6506,2024-08-23 17:05:00-04,12566.1,NB,1,72.11,70,2.71
6507,2024-08-23 17:10:00-04,12566.1,NB,1,72.22,79,2.99
6508,2024-08-23 17:15:00-04,12566.1,NB,1,74.02,75,2.85
6509,2024-08-23 17:20:00-04,12566.1,NB,1,71.01,72,2.72
6510,2024-08-23 17:25:00-04,12566.1,NB,1,71.46,83,3.53
6511,2024-08-23 17:30:00-04,12566.1,NB,1,71.97,63,2.73
6512,2024-08-23 17:35:00-04,12566.1,NB,1,73.76,81,3.21
6513,2024-08-23 17:40:00-04,12566.1,NB,1,71.06,66,2.8
6514,2024-08-23 17:45:00-04,12566.1,NB,1,72.77,77,2.95
6515,2024-08-23 17:50:00-04,12566.1,NB,1,72.39,60,2.42
6516,2024-08-23 17:55:00-04,12566.1,NB,1,71.79,76,3.23
6517,2024-08-23 18:00:00-04,12566.1,NB,1,72.7,75,2.93
6518,2024-08-23 18:05:00-04,12566.1,NB,1,74.71,65,2.5
6519,2024-08-23 18:10:00-04,12566.1,NB,1,70.46,75,2.82
6520,2024-08-23 18:15:00-04,12566.1,NB,1,73.6,91,3.37
6521,2024-08-23 18:20:00-04,12566.1,NB,1,75.38,76,2.81
6522,2024-08-23 18:25:00-04,12566.1,NB,1,71.61,58,2.33
6523,2024-08-23 18:30:00-04,12566.1,NB,1,74.32,64,2.56
6524,2024-08-23 18:35:00-04,12566.1,NB,1,74.5,103,3.82
6525,2024-08-23 18:40:00-04,12566.1,NB,1,73.26,76,2.99
6526,2024-08-23 18:45:00-04,12566.1,NB,1,72.37,71,3.23
6527,2024-08-23 18:50:00-04,12566.1,NB,1,73.66,60,2.13
6528,2024-08-23 18:55:00-04,12566.1,NB,1,74.58,58,2.05
6529,2024-08-23 19:00:00-04,12566.1,NB,1,72.89,67,2.74
6530,2024-08-23 19:05:00-04,12566.1,NB,1,73.49,56,2.35
6531,2024-08-23 19:10:00-04,12566.1,NB,1,71.73,70,2.84
6532,2024-08-23 19:15:00-04,12566.1,NB,1,73.81,86,3.09
6533,2024-08-23 19:20:00-04,12566.1,NB,1,74.09,71,2.81
6534,2024-08-23 19:25:00-04,12566.1,NB,1,73.87,71,2.64
6535,2024-08-23 19:30:00-04,12566.1,NB,1,73.27,83,3.32
6536,2024-08-23 19:35:00-04,12566.1,NB,1,75.18,60,2.34
6537,2024-08-23 19:40:00-04,12566.1,NB,1,75.07,66,2.5
6538,2024-08-23 19:45:00-04,12566.1,NB,1,72.22,52,1.98
6539,2024-08-23 19:50:00-04,12566.1,NB,1,72.73,62,2.6
6540,2024-08-23 19:55:00-04,12566.1,NB,1,73.61,74,3.24
6541,2024-08-23 20:00:00-04,12566.1,NB,1,73.87,53,2.36
6542,2024-08-23 20:05:00-04,12566.1,NB,1,73.25,43,1.66
6543,2024-08-23 20:10:00-04,12566.1,NB,1,73.86,40,1.76
6544,2024-08-23 20:15:00-04,12566.1,NB,1,69.74,33,1.4
6545,2024-08-23 20:20:00-04,12566.1,NB,1,69.5,28,1.1
6546,2024-08-23 20:25:00-04,12566.1,NB,1,70.05,31,1.55
6547,2024-08-23 20:30:00-04,12566.1,NB,1,70.46,35,1.57
6548,2024-08-23 20:35:00-04,12566.1,NB,1,70.68,30,1.18
6549,2024-08-23 20:40:00-04,12566.1,NB,1,69.73,34,1.62
6550,2024-08-23 20:45:00-04,12566.1,NB,1,66.0,21,1.04
6551,2024-08-23 20:50:00-04,12566.1,NB,1,70.23,24,1.15
6552,2024-08-23 20:55:00-04,12566.1,NB,1,71.49,20,1.0
6553,2024-08-23 21:00:00-04,12566.1,NB,1,72.23,34,1.76
6554,2024-08-23 21:05:00-04,12566.1,NB,1,69.23,21,1.08
6555,2024-08-23 21:10:00-04,12566.1,NB,1,69.96,24,1.01
6556,2024-08-23 21:15:00-04,12566.1,NB,1,66.1,22,1.11
6557,2024-08-23 21:20:00-04,12566.1,NB,1,68.77,34,1.67
6558,2024-08-23 21:25:00-04,12566.1,NB,1,71.38,28,1.4
6559,2024-08-23 21:30:00-04,12566.1,NB,1,69.69,19,0.85
6560,2024-08-23 21:35:00-04,12566.1,NB,1,68.55,21,1.02
6561,2024-08-23 21:40:00-04,12566.1,NB,1,72.52,29,1.28
6562,2024-08-23 21:45:00-04,12566.1,NB,1,67.92,14,0.65
6563,2024-08-23 21:50:00-04,12566.1,NB,1,68.52,12,0.54
6564,2024-08-23 21:55:00-04,12566.1,NB,1,72.44,20,0.89
6565,2024-08-23 22:00:00-04,12566.1,NB,1,70.54,26,1.15
6566,2024-08-23 22:05:00-04,12566.1,NB,1,72.63,19,0.8
6567,2024-08-23 22:10:00-04,12566.1,NB,1,69.2,21,1.04
6568,2024-08-23 22:15:00-04,12566.1,NB,1,72.66,17,0.76
6569,2024-08-23 22:20:00-04,12566.1,NB,1,71.24,15,0.75
6570,2024-08-23 22:25:00-04,12566.1,NB,1,71.88,18,0.69
6571,2024-08-23 22:30:00-04,12566.1,NB,1,62.88,9,0.6
6572,2024-08-23 22:35:00-04,12566.1,NB,1,69.11,23,1.67
6573,2024-08-23 22:40:00-04,12566.1,NB,1,72.56,24,1.16
6574,2024-08-23 22:45:00-04,12566.1,NB,1,67.4,15,1.08
6575,2024-08-23 22:50:00-04,12566.1,NB,1,73.37,16,0.67
6576,2024-08-23 22:55:00-04,12566.1,NB,1,69.3,9,1.27
6577,2024-08-23 23:00:00-04,12566.1,NB,1,72.21,9,0.67
6578,2024-08-23 23:05:00-04,12566.1,NB,1,71.17,13,0.81
6579,2024-08-23 23:10:00-04,12566.1,NB,1,68.31,10,0.71
6580,2024-08-23 23:15:00-04,12566.1,NB,1,71.29,16,1.46
6581,2024-08-23 23:20:00-04,12566.1,NB,1,69.47,12,0.66
6582,2024-08-23 23:25:00-04,12566.1,NB,1,66.71,13,0.63
6583,2024-08-23 23:30:00-04,12566.1,NB,1,65.91,10,0.68
6584,2024-08-23 23:35:00-04,12566.1,NB,1,74.44,16,0.83
6585,2024-08-23 23:40:00-04,12566.1,NB,1,66.92,8,0.41
6586,2024-08-23 23:45:00-04,12566.1,NB,1,62.17,9,0.61
6587,2024-08-23 23:50:00-04,12566.1,NB,1,72.12,9,0.63
6588,2024-08-23 23:55:00-04,12566.1,NB,1,67.09,14,0.91
6589,2024-08-24 00:00:00-04,12566.1,NB,1,70.13,12,0.98
6590,2024-08-24 00:05:00-04,12566.1,NB,1,65.43,6,1.16
6591,2024-08-24 00:10:00-04,12566.1,NB,1,69.08,5,0.38
6592,2024-08-24 00:15:00-04,12566.1,NB,1,66.3,10,0.81
6593,2024-08-24 00:20:00-04,12566.1,NB,1,68.83,6,1.02
6594,2024-08-24 00:25:00-04,12566.1,NB,1,72.99,5,0.16
6595,2024-08-24 00:30:00-04,12566.1,NB,1,62.84,5,0.46
6596,2024-08-24 00:35:00-04,12566.1,NB,1,70.24,7,0.65
6597,2024-08-24 00:40:00-04,12566.1,NB,1,67.94,3,0.21
6598,2024-08-24 00:45:00-04,12566.1,NB,1,65.06,1,0.29
6599,2024-08-24 00:50:00-04,12566.1,NB,1,71.63,3,0.19
6600,2024-08-24 00:55:00-04,12566.1,NB,1,64.3,4,0.2
6601,2024-08-24 01:00:00-04,12566.1,NB,1,60.13,4,0.31
6602,2024-08-24 01:05:00-04,12566.1,NB,1,67.59,3,0.62
6603,2024-08-24 01:10:00-04,12566.1,NB,1,59.53,1,0.31
6604,2024-08-24 01:15:00-04,12566.1,NB,1,65.31,5,0.55
6605,2024-08-24 01:20:00-04,12566.1,NB,1,65.36,5,0.79
6606,2024-08-24 01:25:00-04,12566.1,NB,1,65.14,5,0.86
6607,2024-08-24 01:30:00-04,12566.1,NB,1,65.85,9,0.74
6608,2024-08-24 01:35:00-04,12566.1,NB,1,72.97,5,0.37
6609,2024-08-24 01:40:00-04,12566.1,NB,1,64.04,1,0.09
6610,2024-08-24 01:45:00-04,12566.1,NB,1,68.08,6,0.42
6611,2024-08-24 01:50:00-04,12566.1,NB,1,66.87,2,0.52
6612,2024-08-24 01:55:00-04,12566.1,NB,1,64.64,2,0.41
6613,2024-08-24 02:00:00-04,12566.1,NB,1,63.31,2,0.23
6614,2024-08-24 02:05:00-04,12566.1,NB,1,71.1,2,0.29
6615,2024-08-24 02:10:00-04,12566.1,NB,1,71.63,1,0.07
6616,2024-08-24 02:15:00-04,12566.1,NB,1,63.02,4,0.17
6617,2024-08-24 02:20:00-04,12566.1,NB,1,62.48,2,0.35
6618,2024-08-24 02:25:00-04,12566.1,NB,1,65.66,5,0.89
6619,2024-08-24 02:30:00-04,12566.1,NB,1,61.54,3,0.63
6620,2024-08-24 02:35:00-04,12566.1,NB,1,66.99,4,0.29
6621,2024-08-24 02:40:00-04,12566.1,NB,1,68.16,2,0.52
6622,2024-08-24 02:45:00-04,12566.1,NB,1,67.09,2,0.55
6623,2024-08-24 02:50:00-04,12566.1,NB,1,66.55,1,0.07
6624,2024-08-24 02:55:00-04,12566.1,NB,1,71.24,5,0.4
6625,2024-08-24 03:00:00-04,12566.1,NB,1,72.45,6,0.57
6626,2024-08-24 03:05:00-04,12566.1,NB,1,67.43,3,0.21
6627,2024-08-24 03:10:00-04,12566.1,NB,1,67.82,4,0.71
6628,2024-08-24 03:15:00-04,12566.1,NB,1,74.91,2,0.34
6629,2024-08-24 03:20:00-04,12566.1,NB,1,68.46,7,0.61
6630,2024-08-24 03:25:00-04,12566.1,NB,1,59.39,1,0.07
6631,2024-08-24 03:30:00-04,12566.1,NB,1,62.5,4,0.46
6632,2024-08-24 03:35:00-04,12566.1,NB,1,62.91,5,0.52
6633,2024-08-24 03:45:00-04,12566.1,NB,1,70.49,10,0.7
6634,2024-08-24 03:50:00-04,12566.1,NB,1,66.71,6,0.41
6635,2024-08-24 03:55:00-04,12566.1,NB,1,70.25,5,0.94
6636,2024-08-24 04:00:00-04,12566.1,NB,1,65.63,4,0.14
6637,2024-08-24 04:05:00-04,12566.1,NB,1,74.12,6,0.51
6638,2024-08-24 04:10:00-04,12566.1,NB,1,68.1,4,0.29
6639,2024-08-24 04:15:00-04,12566.1,NB,1,76.08,1,0.06
6640,2024-08-24 04:20:00-04,12566.1,NB,1,70.67,8,0.52
6641,2024-08-24 04:25:00-04,12566.1,NB,1,69.99,4,0.44
6642,2024-08-24 04:30:00-04,12566.1,NB,1,67.53,4,0.77
6643,2024-08-24 04:35:00-04,12566.1,NB,1,66.63,2,0.29
6644,2024-08-24 04:40:00-04,12566.1,NB,1,70.24,7,0.65
6645,2024-08-24 04:45:00-04,12566.1,NB,1,69.98,2,0.34
6646,2024-08-24 04:50:00-04,12566.1,NB,1,71.16,4,0.45
6647,2024-08-24 04:55:00-04,12566.1,NB,1,69.61,3,0.44
6648,2024-08-24 05:00:00-04,12566.1,NB,1,70.06,6,0.26
6649,2024-08-24 05:05:00-04,12566.1,NB,1,68.92,7,0.25
6650,2024-08-24 05:10:00-04,12566.1,NB,1,69.49,5,0.3
6651,2024-08-24 05:15:00-04,12566.1,NB,1,73.42,10,0.55
6652,2024-08-24 05:20:00-04,12566.1,NB,1,75.92,8,0.42
6653,2024-08-24 05:25:00-04,12566.1,NB,1,72.45,13,0.88
6654,2024-08-24 05:30:00-04,12566.1,NB,1,66.8,7,0.89
6655,2024-08-24 05:35:00-04,12566.1,NB,1,67.74,16,0.97
6656,2024-08-24 05:40:00-04,12566.1,NB,1,66.38,7,0.57
6657,2024-08-24 05:45:00-04,12566.1,NB,1,71.43,2,0.14
6658,2024-08-24 05:50:00-04,12566.1,NB,1,68.05,12,0.82
6659,2024-08-24 05:55:00-04,12566.1,NB,1,74.75,14,0.66
6660,2024-08-24 06:00:00-04,12566.1,NB,1,70.01,8,0.6
6661,2024-08-24 06:05:00-04,12566.1,NB,1,68.61,7,0.71
6662,2024-08-24 06:10:00-04,12566.1,NB,1,75.22,11,0.71
6663,2024-08-24 06:15:00-04,12566.1,NB,1,76.47,7,0.25
6664,2024-08-24 06:20:00-04,12566.1,NB,1,76.59,18,0.62
6665,2024-08-24 06:25:00-04,12566.1,NB,1,70.0,11,0.51
6666,2024-08-24 06:30:00-04,12566.1,NB,1,73.27,16,0.6
6667,2024-08-24 06:35:00-04,12566.1,NB,1,74.6,14,0.64
6668,2024-08-24 06:40:00-04,12566.1,NB,1,77.87,16,0.55
6669,2024-08-24 06:45:00-04,12566.1,NB,1,73.52,18,0.79
6670,2024-08-24 06:50:00-04,12566.1,NB,1,72.64,17,0.82
6671,2024-08-24 06:55:00-04,12566.1,NB,1,74.59,16,0.58
6672,2024-08-24 07:00:00-04,12566.1,NB,1,74.56,10,0.41
6673,2024-08-24 07:05:00-04,12566.1,NB,1,75.18,13,0.61
6674,2024-08-24 07:10:00-04,12566.1,NB,1,73.25,18,0.77
6675,2024-08-24 07:15:00-04,12566.1,NB,1,71.56,17,1.04
6676,2024-08-24 07:20:00-04,12566.1,NB,1,73.79,26,1.12
6677,2024-08-24 07:25:00-04,12566.1,NB,1,73.59,22,1.08
6678,2024-08-24 07:30:00-04,12566.1,NB,1,76.28,22,0.87
6679,2024-08-24 07:35:00-04,12566.1,NB,1,77.22,21,0.74
6680,2024-08-24 07:40:00-04,12566.1,NB,1,74.32,17,0.62
6681,2024-08-24 07:45:00-04,12566.1,NB,1,73.6,41,1.79
6682,2024-08-24 07:50:00-04,12566.1,NB,1,72.29,21,0.9
6683,2024-08-24 07:55:00-04,12566.1,NB,1,72.1,23,1.06
6684,2024-08-24 08:00:00-04,12566.1,NB,1,75.32,27,1.3
6685,2024-08-24 08:05:00-04,12566.1,NB,1,70.65,25,1.05
6686,2024-08-24 08:10:00-04,12566.1,NB,1,71.21,28,1.8
6687,2024-08-24 08:15:00-04,12566.1,NB,1,73.68,23,1.21
6688,2024-08-24 08:20:00-04,12566.1,NB,1,76.54,31,1.24
6689,2024-08-24 08:25:00-04,12566.1,NB,1,74.92,37,1.42
6690,2024-08-24 08:30:00-04,12566.1,NB,1,74.12,40,1.62
6691,2024-08-24 08:35:00-04,12566.1,NB,1,72.15,26,1.18
6692,2024-08-24 08:40:00-04,12566.1,NB,1,72.69,36,1.59
6693,2024-08-24 08:45:00-04,12566.1,NB,1,74.19,40,1.73
6694,2024-08-24 08:50:00-04,12566.1,NB,1,72.05,48,1.94
6695,2024-08-24 08:55:00-04,12566.1,NB,1,71.8,45,2.06
6696,2024-08-24 09:00:00-04,12566.1,NB,1,70.2,42,1.96
6697,2024-08-24 09:05:00-04,12566.1,NB,1,72.42,50,2.28
6698,2024-08-24 09:10:00-04,12566.1,NB,1,73.14,43,1.66
6699,2024-08-24 09:15:00-04,12566.1,NB,1,73.12,52,2.17
6700,2024-08-24 09:20:00-04,12566.1,NB,1,71.74,51,2.23
6701,2024-08-24 09:25:00-04,12566.1,NB,1,72.6,45,1.79
6702,2024-08-24 09:30:00-04,12566.1,NB,1,72.82,56,2.25
6703,2024-08-24 09:35:00-04,12566.1,NB,1,73.18,51,1.8
6704,2024-08-24 09:40:00-04,12566.1,NB,1,73.25,43,1.89
6705,2024-08-24 09:45:00-04,12566.1,NB,1,72.56,55,2.22
6706,2024-08-24 09:50:00-04,12566.1,NB,1,70.97,53,2.32
6707,2024-08-24 09:55:00-04,12566.1,NB,1,73.69,53,1.87
6708,2024-08-24 10:00:00-04,12566.1,NB,1,74.67,45,2.19
6709,2024-08-24 10:05:00-04,12566.1,NB,1,72.61,42,1.67
6710,2024-08-24 10:10:00-04,12566.1,NB,1,71.09,53,2.32
6711,2024-08-24 10:15:00-04,12566.1,NB,1,70.94,42,1.74
6712,2024-08-24 10:20:00-04,12566.1,NB,1,71.45,57,2.22
6713,2024-08-24 10:25:00-04,12566.1,NB,1,70.94,66,2.68
6714,2024-08-24 10:30:00-04,12566.1,NB,1,72.72,66,3.05
6715,2024-08-24 10:35:00-04,12566.1,NB,1,70.17,73,3.11
6716,2024-08-24 10:40:00-04,12566.1,NB,1,73.77,59,2.19
6717,2024-08-24 10:45:00-04,12566.1,NB,1,73.15,56,2.1
6718,2024-08-24 10:50:00-04,12566.1,NB,1,74.1,63,2.28
6719,2024-08-24 10:55:00-04,12566.1,NB,1,73.21,58,2.46
6720,2024-08-24 11:00:00-04,12566.1,NB,1,71.71,66,2.51
6721,2024-08-24 11:05:00-04,12566.1,NB,1,72.42,60,2.2
6722,2024-08-24 11:10:00-04,12566.1,NB,1,73.51,65,2.75
6723,2024-08-24 11:15:00-04,12566.1,NB,1,75.53,55,2.08
6724,2024-08-24 11:20:00-04,12566.1,NB,1,76.57,48,1.8
6725,2024-08-24 11:25:00-04,12566.1,NB,1,72.96,70,2.56
6726,2024-08-24 11:30:00-04,12566.1,NB,1,74.32,62,2.38
6727,2024-08-24 11:35:00-04,12566.1,NB,1,74.89,68,2.49
6728,2024-08-24 11:40:00-04,12566.1,NB,1,73.42,58,2.02
6729,2024-08-24 11:45:00-04,12566.1,NB,1,74.58,50,1.9
6730,2024-08-24 11:50:00-04,12566.1,NB,1,72.24,55,2.2
6731,2024-08-24 11:55:00-04,12566.1,NB,1,73.91,44,1.92
6732,2024-08-24 12:00:00-04,12566.1,NB,1,73.71,58,2.18
6733,2024-08-24 12:05:00-04,12566.1,NB,1,73.62,59,2.31
6734,2024-08-24 12:10:00-04,12566.1,NB,1,74.58,62,2.31
6735,2024-08-24 12:15:00-04,12566.1,NB,1,71.81,49,1.84
6736,2024-08-24 12:20:00-04,12566.1,NB,1,72.91,44,1.67
6737,2024-08-24 12:25:00-04,12566.1,NB,1,71.44,63,2.66
6738,2024-08-24 12:30:00-04,12566.1,NB,1,73.0,68,2.63
6739,2024-08-24 12:35:00-04,12566.1,NB,1,75.04,55,2.08
6740,2024-08-24 12:40:00-04,12566.1,NB,1,75.23,48,1.81
6741,2024-08-24 12:45:00-04,12566.1,NB,1,74.59,68,2.69
6742,2024-08-24 12:50:00-04,12566.1,NB,1,73.87,56,1.96
6743,2024-08-24 12:55:00-04,12566.1,NB,1,73.17,70,2.86
6744,2024-08-24 13:00:00-04,12566.1,NB,1,73.01,66,2.5
6745,2024-08-24 13:05:00-04,12566.1,NB,1,71.22,61,2.28
6746,2024-08-24 13:10:00-04,12566.1,NB,1,73.8,45,1.79
6747,2024-08-24 13:15:00-04,12566.1,NB,1,72.42,63,2.45
6748,2024-08-24 13:20:00-04,12566.1,NB,1,74.26,55,2.37
6749,2024-08-24 13:25:00-04,12566.1,NB,1,74.69,73,2.88
6750,2024-08-24 13:30:00-04,12566.1,NB,1,74.0,57,1.97
6751,2024-08-24 13:35:00-04,12566.1,NB,1,76.13,61,2.19
6752,2024-08-24 13:40:00-04,12566.1,NB,1,72.92,49,1.78
6753,2024-08-24 13:45:00-04,12566.1,NB,1,72.15,57,2.25
6754,2024-08-24 13:50:00-04,12566.1,NB,1,71.41,59,2.38
6755,2024-08-24 13:55:00-04,12566.1,NB,1,73.61,77,2.74
6756,2024-08-24 14:00:00-04,12566.1,NB,1,72.8,68,2.45
6757,2024-08-24 14:05:00-04,12566.1,NB,1,73.58,72,2.62
6758,2024-08-24 14:10:00-04,12566.1,NB,1,72.82,68,2.38
6759,2024-08-24 14:15:00-04,12566.1,NB,1,72.78,73,2.61
6760,2024-08-24 14:20:00-04,12566.1,NB,1,73.7,54,2.18
6761,2024-08-24 14:25:00-04,12566.1,NB,1,72.51,62,2.73
6762,2024-08-24 14:30:00-04,12566.1,NB,1,72.94,44,1.58
6763,2024-08-24 14:35:00-04,12566.1,NB,1,74.75,53,2.01
6764,2024-08-24 14:40:00-04,12566.1,NB,1,73.44,53,2.15
6765,2024-08-24 14:45:00-04,12566.1,NB,1,73.24,37,1.45
6766,2024-08-24 14:50:00-04,12566.1,NB,1,75.65,51,2.07
6767,2024-08-24 14:55:00-04,12566.1,NB,1,73.49,64,2.61
6768,2024-08-24 15:00:00-04,12566.1,NB,1,75.52,44,1.62
6769,2024-08-24 15:05:00-04,12566.1,NB,1,73.33,45,1.61
6770,2024-08-24 15:10:00-04,12566.1,NB,1,70.29,52,2.41
6771,2024-08-24 15:15:00-04,12566.1,NB,1,74.31,49,2.09
6772,2024-08-24 15:20:00-04,12566.1,NB,1,75.45,55,2.01
6773,2024-08-24 15:25:00-04,12566.1,NB,1,70.96,57,2.18
6774,2024-08-24 15:30:00-04,12566.1,NB,1,73.47,57,2.22
6775,2024-08-24 15:35:00-04,12566.1,NB,1,75.09,56,2.2
6776,2024-08-24 15:40:00-04,12566.1,NB,1,72.98,72,2.88
6777,2024-08-24 15:45:00-04,12566.1,NB,1,73.47,59,2.51
6778,2024-08-24 15:50:00-04,12566.1,NB,1,72.99,67,2.48
6779,2024-08-24 15:55:00-04,12566.1,NB,1,73.23,72,2.7
6780,2024-08-24 16:00:00-04,12566.1,NB,1,72.36,62,2.23
6781,2024-08-24 16:05:00-04,12566.1,NB,1,74.15,73,2.82
6782,2024-08-24 16:10:00-04,12566.1,NB,1,72.68,80,3.11
6783,2024-08-24 16:15:00-04,12566.1,NB,1,76.09,83,2.91
6784,2024-08-24 16:20:00-04,12566.1,NB,1,74.03,60,2.21
6785,2024-08-24 16:25:00-04,12566.1,NB,1,73.79,49,1.92
6786,2024-08-24 16:30:00-04,12566.1,NB,1,72.86,60,2.21
6787,2024-08-24 16:35:00-04,12566.1,NB,1,73.23,65,2.54
6788,2024-08-24 16:40:00-04,12566.1,NB,1,70.79,48,1.68
6789,2024-08-24 16:45:00-04,12566.1,NB,1,73.06,59,2.33
6790,2024-08-24 16:50:00-04,12566.1,NB,1,71.96,82,3.22
6791,2024-08-24 16:55:00-04,12566.1,NB,1,72.22,81,3.96
6792,2024-08-24 17:00:00-04,12566.1,NB,1,73.71,59,2.13
6793,2024-08-24 17:05:00-04,12566.1,NB,1,72.7,76,3.25
6794,2024-08-24 17:10:00-04,12566.1,NB,1,73.81,66,2.38
6795,2024-08-24 17:15:00-04,12566.1,NB,1,74.42,91,3.99
6796,2024-08-24 17:20:00-04,12566.1,NB,1,73.26,99,3.63
6797,2024-08-24 17:25:00-04,12566.1,NB,1,71.84,87,3.54
6798,2024-08-24 17:30:00-04,12566.1,NB,1,73.71,67,2.48
6799,2024-08-24 17:35:00-04,12566.1,NB,1,73.11,76,2.92
6800,2024-08-24 17:40:00-04,12566.1,NB,1,71.93,73,2.63
6801,2024-08-24 17:45:00-04,12566.1,NB,1,74.78,103,3.73
6802,2024-08-24 17:50:00-04,12566.1,NB,1,72.9,71,2.76
6803,2024-08-24 17:55:00-04,12566.1,NB,1,72.63,98,3.68
6804,2024-08-24 18:00:00-04,12566.1,NB,1,73.19,85,3.34
6805,2024-08-24 18:05:00-04,12566.1,NB,1,71.67,68,2.55
6806,2024-08-24 18:10:00-04,12566.1,NB,1,72.0,63,2.52
6807,2024-08-24 18:15:00-04,12566.1,NB,1,76.4,70,2.57
6808,2024-08-24 18:20:00-04,12566.1,NB,1,73.85,66,2.54
6809,2024-08-24 18:25:00-04,12566.1,NB,1,73.16,54,2.01
