level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6058,2024-08-22 02:45:00-04,12585.1,NB,1,72.43,3,0.78
6059,2024-08-22 02:50:00-04,12585.1,NB,1,73.16,10,0.77
6060,2024-08-22 02:55:00-04,12585.1,NB,1,76.84,6,0.4
6061,2024-08-22 03:00:00-04,12585.1,NB,1,71.98,3,0.62
6062,2024-08-22 03:05:00-04,12585.1,NB,1,71.64,7,0.4
6063,2024-08-22 03:10:00-04,12585.1,NB,1,64.38,2,0.19
6064,2024-08-22 03:15:00-04,12585.1,NB,1,74.63,5,0.34
6065,2024-08-22 03:20:00-04,12585.1,NB,1,69.1,5,0.88
6066,2024-08-22 03:25:00-04,12585.1,NB,1,70.88,8,0.9
6067,2024-08-22 03:30:00-04,12585.1,NB,1,75.14,7,0.42
6068,2024-08-22 03:35:00-04,12585.1,NB,1,73.54,5,0.36
6069,2024-08-22 03:40:00-04,12585.1,NB,1,72.84,7,1.23
6070,2024-08-22 03:45:00-04,12585.1,NB,1,72.22,5,0.37
6071,2024-08-22 03:50:00-04,12585.1,NB,1,74.3,10,0.98
6072,2024-08-22 03:55:00-04,12585.1,NB,1,68.89,10,0.6
6073,2024-08-22 04:00:00-04,12585.1,NB,1,71.85,8,0.37
6074,2024-08-22 04:05:00-04,12585.1,NB,1,70.12,12,0.79
6075,2024-08-22 04:10:00-04,12585.1,NB,1,73.04,11,0.7
6076,2024-08-22 04:15:00-04,12585.1,NB,1,72.25,13,0.79
6077,2024-08-22 04:20:00-04,12585.1,NB,1,68.7,13,1.13
6078,2024-08-22 04:25:00-04,12585.1,NB,1,77.65,10,0.66
6079,2024-08-22 04:30:00-04,12585.1,NB,1,72.3,16,1.08
6080,2024-08-22 04:35:00-04,12585.1,NB,1,73.86,12,0.66
6081,2024-08-22 04:40:00-04,12585.1,NB,1,77.46,17,1.0
6082,2024-08-22 04:45:00-04,12585.1,NB,1,73.33,9,0.54
6083,2024-08-22 04:50:00-04,12585.1,NB,1,77.91,13,0.75
6084,2024-08-22 04:55:00-04,12585.1,NB,1,75.75,17,0.93
6085,2024-08-22 05:00:00-04,12585.1,NB,1,77.35,21,1.36
6086,2024-08-22 05:05:00-04,12585.1,NB,1,75.33,15,0.64
6087,2024-08-22 05:10:00-04,12585.1,NB,1,73.83,15,0.56
6088,2024-08-22 05:15:00-04,12585.1,NB,1,74.36,29,1.69
6089,2024-08-22 05:20:00-04,12585.1,NB,1,74.76,22,1.39
6090,2024-08-22 05:25:00-04,12585.1,NB,1,74.82,29,1.27
6091,2024-08-22 05:30:00-04,12585.1,NB,1,72.96,27,1.62
6092,2024-08-22 05:35:00-04,12585.1,NB,1,73.12,32,1.57
6093,2024-08-22 05:40:00-04,12585.1,NB,1,76.0,33,1.44
6094,2024-08-22 05:45:00-04,12585.1,NB,1,74.37,39,1.6
6095,2024-08-22 05:50:00-04,12585.1,NB,1,76.04,34,2.07
6096,2024-08-22 05:55:00-04,12585.1,NB,1,77.12,36,1.56
6097,2024-08-22 06:00:00-04,12585.1,NB,1,78.38,37,1.49
6098,2024-08-22 06:05:00-04,12585.1,NB,1,75.63,35,1.41
6099,2024-08-22 06:10:00-04,12585.1,NB,1,74.98,42,1.7
6100,2024-08-22 06:15:00-04,12585.1,NB,1,78.5,46,1.86
6101,2024-08-22 06:20:00-04,12585.1,NB,1,79.29,51,1.83
6102,2024-08-22 06:25:00-04,12585.1,NB,1,77.75,57,2.51
6103,2024-08-22 06:30:00-04,12585.1,NB,1,77.11,71,2.88
6104,2024-08-22 06:35:00-04,12585.1,NB,1,75.68,75,2.99
6105,2024-08-22 06:40:00-04,12585.1,NB,1,77.37,88,3.92
6106,2024-08-22 06:45:00-04,12585.1,NB,1,76.7,59,2.62
6107,2024-08-22 06:50:00-04,12585.1,NB,1,76.51,56,2.14
6108,2024-08-22 06:55:00-04,12585.1,NB,1,77.0,74,3.06
6109,2024-08-22 07:00:00-04,12585.1,NB,1,73.8,59,2.66
6110,2024-08-22 07:05:00-04,12585.1,NB,1,76.71,66,2.84
6111,2024-08-22 07:10:00-04,12585.1,NB,1,75.19,90,3.8
6112,2024-08-22 07:15:00-04,12585.1,NB,1,76.69,86,3.49
6113,2024-08-22 07:20:00-04,12585.1,NB,1,77.2,88,4.04
6114,2024-08-22 07:25:00-04,12585.1,NB,1,76.03,86,3.32
6115,2024-08-22 07:30:00-04,12585.1,NB,1,78.04,103,4.07
6116,2024-08-22 07:35:00-04,12585.1,NB,1,76.53,81,3.08
6117,2024-08-22 07:40:00-04,12585.1,NB,1,77.13,82,3.49
6118,2024-08-22 07:45:00-04,12585.1,NB,1,76.34,86,3.6
6119,2024-08-22 07:50:00-04,12585.1,NB,1,76.2,87,3.81
6120,2024-08-22 07:55:00-04,12585.1,NB,1,77.56,64,2.75
6121,2024-08-22 08:00:00-04,12585.1,NB,1,76.99,79,3.23
6122,2024-08-22 08:05:00-04,12585.1,NB,1,75.87,73,2.97
6123,2024-08-22 08:10:00-04,12585.1,NB,1,76.77,79,3.11
6124,2024-08-22 08:15:00-04,12585.1,NB,1,75.46,71,3.18
6125,2024-08-22 08:20:00-04,12585.1,NB,1,75.88,76,3.15
6126,2024-08-22 08:25:00-04,12585.1,NB,1,77.5,76,3.0
6127,2024-08-22 08:30:00-04,12585.1,NB,1,76.11,75,3.22
6128,2024-08-22 08:35:00-04,12585.1,NB,1,75.38,79,3.12
6129,2024-08-22 08:40:00-04,12585.1,NB,1,76.72,61,2.55
6130,2024-08-22 08:45:00-04,12585.1,NB,1,75.15,59,2.88
6131,2024-08-22 08:50:00-04,12585.1,NB,1,73.35,81,3.66
6132,2024-08-22 08:55:00-04,12585.1,NB,1,75.43,65,2.91
6133,2024-08-22 09:00:00-04,12585.1,NB,1,75.7,49,1.94
6134,2024-08-22 09:05:00-04,12585.1,NB,1,75.23,67,3.02
6135,2024-08-22 09:10:00-04,12585.1,NB,1,70.4,67,3.39
6136,2024-08-22 09:15:00-04,12585.1,NB,1,74.5,57,2.52
6137,2024-08-22 09:20:00-04,12585.1,NB,1,74.47,63,3.11
6138,2024-08-22 09:25:00-04,12585.1,NB,1,75.75,59,2.62
6139,2024-08-22 09:30:00-04,12585.1,NB,1,75.62,70,3.46
6140,2024-08-22 09:35:00-04,12585.1,NB,1,74.16,59,2.59
6141,2024-08-22 09:40:00-04,12585.1,NB,1,76.77,57,2.44
6142,2024-08-22 09:45:00-04,12585.1,NB,1,74.81,49,2.18
6143,2024-08-22 09:50:00-04,12585.1,NB,1,76.46,69,3.25
6144,2024-08-22 09:55:00-04,12585.1,NB,1,76.35,62,2.76
6145,2024-08-22 10:00:00-04,12585.1,NB,1,74.42,58,2.57
6146,2024-08-22 10:05:00-04,12585.1,NB,1,77.51,47,2.63
6147,2024-08-22 10:10:00-04,12585.1,NB,1,75.2,68,3.0
6148,2024-08-22 10:15:00-04,12585.1,NB,1,76.16,60,2.41
6149,2024-08-22 10:20:00-04,12585.1,NB,1,73.67,71,3.74
6150,2024-08-22 10:25:00-04,12585.1,NB,1,74.9,57,2.67
6151,2024-08-22 10:30:00-04,12585.1,NB,1,73.54,57,2.83
6152,2024-08-22 10:35:00-04,12585.1,NB,1,73.4,56,2.84
6153,2024-08-22 10:40:00-04,12585.1,NB,1,75.34,54,2.56
6154,2024-08-22 10:45:00-04,12585.1,NB,1,74.32,61,2.87
6155,2024-08-22 10:50:00-04,12585.1,NB,1,73.21,59,2.48
6156,2024-08-22 10:55:00-04,12585.1,NB,1,74.2,54,2.94
6157,2024-08-22 11:00:00-04,12585.1,NB,1,76.26,61,2.91
6158,2024-08-22 11:05:00-04,12585.1,NB,1,76.44,55,2.5
6159,2024-08-22 11:10:00-04,12585.1,NB,1,75.11,42,1.86
6160,2024-08-22 11:15:00-04,12585.1,NB,1,74.63,53,2.27
6161,2024-08-22 11:20:00-04,12585.1,NB,1,75.82,62,2.76
6162,2024-08-22 11:25:00-04,12585.1,NB,1,76.18,53,2.28
6163,2024-08-22 11:30:00-04,12585.1,NB,1,73.75,53,2.78
6164,2024-08-22 11:35:00-04,12585.1,NB,1,73.26,51,2.25
6165,2024-08-22 11:40:00-04,12585.1,NB,1,70.81,51,2.57
6166,2024-08-22 11:45:00-04,12585.1,NB,1,74.1,45,1.88
6167,2024-08-22 11:50:00-04,12585.1,NB,1,73.48,54,2.43
6168,2024-08-22 11:55:00-04,12585.1,NB,1,74.47,43,2.24
6169,2024-08-22 12:00:00-04,12585.1,NB,1,77.24,50,2.17
6170,2024-08-22 12:05:00-04,12585.1,NB,1,74.77,43,2.23
6171,2024-08-22 12:10:00-04,12585.1,NB,1,76.71,56,2.51
6172,2024-08-22 12:15:00-04,12585.1,NB,1,75.44,53,2.57
6173,2024-08-22 12:20:00-04,12585.1,NB,1,75.04,56,2.5
6174,2024-08-22 12:25:00-04,12585.1,NB,1,73.13,60,2.71
6175,2024-08-22 12:30:00-04,12585.1,NB,1,74.28,59,2.78
6176,2024-08-22 12:35:00-04,12585.1,NB,1,73.89,62,3.01
6177,2024-08-22 12:40:00-04,12585.1,NB,1,76.6,51,2.47
6178,2024-08-22 12:45:00-04,12585.1,NB,1,75.66,56,2.52
6179,2024-08-22 12:50:00-04,12585.1,NB,1,75.48,75,3.75
6180,2024-08-22 12:55:00-04,12585.1,NB,1,77.32,48,1.92
6181,2024-08-22 13:00:00-04,12585.1,NB,1,76.31,58,2.57
6182,2024-08-22 13:05:00-04,12585.1,NB,1,74.39,56,2.93
6183,2024-08-22 13:10:00-04,12585.1,NB,1,74.7,55,2.71
6184,2024-08-22 13:15:00-04,12585.1,NB,1,75.68,58,2.53
6185,2024-08-22 13:20:00-04,12585.1,NB,1,74.1,62,2.91
6186,2024-08-22 13:25:00-04,12585.1,NB,1,74.56,68,3.38
6187,2024-08-22 13:30:00-04,12585.1,NB,1,73.0,63,2.95
6188,2024-08-22 13:35:00-04,12585.1,NB,1,74.33,61,2.85
6189,2024-08-22 13:40:00-04,12585.1,NB,1,77.09,60,2.69
6190,2024-08-22 13:45:00-04,12585.1,NB,1,75.0,76,3.7
6191,2024-08-22 13:50:00-04,12585.1,NB,1,75.48,75,3.36
6192,2024-08-22 13:55:00-04,12585.1,NB,1,75.49,58,2.36
6193,2024-08-22 14:00:00-04,12585.1,NB,1,77.59,55,2.47
6194,2024-08-22 14:05:00-04,12585.1,NB,1,76.69,83,3.39
6195,2024-08-22 14:10:00-04,12585.1,NB,1,76.78,71,2.76
6196,2024-08-22 14:15:00-04,12585.1,NB,1,75.66,71,3.07
6197,2024-08-22 14:20:00-04,12585.1,NB,1,74.38,61,2.71
6198,2024-08-22 14:25:00-04,12585.1,NB,1,73.8,98,4.49
6199,2024-08-22 14:30:00-04,12585.1,NB,1,76.63,85,3.88
6200,2024-08-22 14:35:00-04,12585.1,NB,1,75.98,83,3.49
6201,2024-08-22 14:40:00-04,12585.1,NB,1,78.0,74,2.91
6202,2024-08-22 14:45:00-04,12585.1,NB,1,76.77,99,4.18
6203,2024-08-22 14:50:00-04,12585.1,NB,1,76.28,73,3.11
6204,2024-08-22 14:55:00-04,12585.1,NB,1,74.8,77,3.93
6205,2024-08-22 15:00:00-04,12585.1,NB,1,77.11,64,2.61
6206,2024-08-22 15:05:00-04,12585.1,NB,1,74.75,88,3.6
6207,2024-08-22 15:10:00-04,12585.1,NB,1,75.03,79,3.53
6208,2024-08-22 15:15:00-04,12585.1,NB,1,76.13,84,3.84
6209,2024-08-22 15:20:00-04,12585.1,NB,1,75.9,100,4.15
6210,2024-08-22 15:25:00-04,12585.1,NB,1,75.69,80,3.42
6211,2024-08-22 15:30:00-04,12585.1,NB,1,75.61,80,3.41
6212,2024-08-22 15:35:00-04,12585.1,NB,1,75.01,92,3.88
6213,2024-08-22 15:40:00-04,12585.1,NB,1,76.46,74,3.31
6214,2024-08-22 15:45:00-04,12585.1,NB,1,75.39,82,3.48
6215,2024-08-22 15:50:00-04,12585.1,NB,1,75.89,93,3.93
6216,2024-08-22 15:55:00-04,12585.1,NB,1,75.29,66,2.83
6217,2024-08-22 16:00:00-04,12585.1,NB,1,76.24,91,3.58
6218,2024-08-22 16:05:00-04,12585.1,NB,1,74.37,126,5.55
6219,2024-08-22 16:10:00-04,12585.1,NB,1,74.62,95,4.56
6220,2024-08-22 16:15:00-04,12585.1,NB,1,75.72,97,4.78
6221,2024-08-22 16:20:00-04,12585.1,NB,1,75.22,106,4.55
6222,2024-08-22 16:25:00-04,12585.1,NB,1,76.49,124,5.2
6223,2024-08-22 16:30:00-04,12585.1,NB,1,76.47,124,4.74
6224,2024-08-22 16:35:00-04,12585.1,NB,1,77.88,99,3.7
6225,2024-08-22 16:40:00-04,12585.1,NB,1,76.75,87,3.3
6226,2024-08-22 16:45:00-04,12585.1,NB,1,75.67,91,4.04
6227,2024-08-22 16:50:00-04,12585.1,NB,1,75.68,104,4.2
6228,2024-08-22 16:55:00-04,12585.1,NB,1,76.55,98,3.95
6229,2024-08-22 17:00:00-04,12585.1,NB,1,76.14,79,3.13
6230,2024-08-22 17:05:00-04,12585.1,NB,1,78.03,106,4.2
6231,2024-08-22 17:10:00-04,12585.1,NB,1,76.76,101,3.93
6232,2024-08-22 17:15:00-04,12585.1,NB,1,78.36,92,3.46
6233,2024-08-22 17:20:00-04,12585.1,NB,1,79.26,102,3.78
6234,2024-08-22 17:25:00-04,12585.1,NB,1,77.21,78,3.43
6235,2024-08-22 17:30:00-04,12585.1,NB,1,77.23,98,3.83
6236,2024-08-22 17:35:00-04,12585.1,NB,1,77.81,99,4.35
6237,2024-08-22 17:40:00-04,12585.1,NB,1,77.1,96,4.03
6238,2024-08-22 17:45:00-04,12585.1,NB,1,76.03,86,3.6
6239,2024-08-22 17:50:00-04,12585.1,NB,1,75.9,97,3.97
6240,2024-08-22 17:55:00-04,12585.1,NB,1,74.39,91,3.79
6241,2024-08-22 18:00:00-04,12585.1,NB,1,75.12,89,3.53
6242,2024-08-22 18:05:00-04,12585.1,NB,1,77.74,66,2.62
6243,2024-08-22 18:10:00-04,12585.1,NB,1,76.29,94,3.57
6244,2024-08-22 18:15:00-04,12585.1,NB,1,77.33,82,3.45
6245,2024-08-22 18:20:00-04,12585.1,NB,1,75.66,109,4.55
6246,2024-08-22 18:25:00-04,12585.1,NB,1,76.81,78,3.29
6247,2024-08-22 18:30:00-04,12585.1,NB,1,76.92,103,3.79
6248,2024-08-22 18:35:00-04,12585.1,NB,1,78.29,69,2.76
6249,2024-08-22 18:40:00-04,12585.1,NB,1,80.28,78,2.73
6250,2024-08-22 18:45:00-04,12585.1,NB,1,78.8,60,2.36
6251,2024-08-22 18:50:00-04,12585.1,NB,1,77.21,80,3.15
6252,2024-08-22 18:55:00-04,12585.1,NB,1,77.06,56,2.31
6253,2024-08-22 19:00:00-04,12585.1,NB,1,76.38,59,2.56
6254,2024-08-22 19:05:00-04,12585.1,NB,1,76.92,83,3.06
6255,2024-08-22 19:10:00-04,12585.1,NB,1,77.29,84,3.26
6256,2024-08-22 19:15:00-04,12585.1,NB,1,75.46,92,4.1
6257,2024-08-22 19:20:00-04,12585.1,NB,1,77.12,63,2.49
6258,2024-08-22 19:25:00-04,12585.1,NB,1,75.96,51,2.01
6259,2024-08-22 19:30:00-04,12585.1,NB,1,75.73,63,2.65
6260,2024-08-22 19:35:00-04,12585.1,NB,1,76.87,78,3.15
6261,2024-08-22 19:40:00-04,12585.1,NB,1,76.35,51,2.42
6262,2024-08-22 19:45:00-04,12585.1,NB,1,75.52,51,1.97
6263,2024-08-22 19:50:00-04,12585.1,NB,1,75.96,37,1.83
6264,2024-08-22 19:55:00-04,12585.1,NB,1,75.19,63,3.13
6265,2024-08-22 20:00:00-04,12585.1,NB,1,75.71,47,1.93
6266,2024-08-22 20:05:00-04,12585.1,NB,1,75.62,55,2.63
6267,2024-08-22 20:10:00-04,12585.1,NB,1,72.63,41,1.88
6268,2024-08-22 20:15:00-04,12585.1,NB,1,71.22,36,1.8
6269,2024-08-22 20:20:00-04,12585.1,NB,1,71.73,30,1.45
6270,2024-08-22 20:25:00-04,12585.1,NB,1,74.2,38,2.02
6271,2024-08-22 20:30:00-04,12585.1,NB,1,71.12,28,1.46
6272,2024-08-22 20:35:00-04,12585.1,NB,1,69.83,22,1.14
6273,2024-08-22 20:40:00-04,12585.1,NB,1,72.11,28,1.39
6274,2024-08-22 20:45:00-04,12585.1,NB,1,71.52,28,1.68
6275,2024-08-22 20:50:00-04,12585.1,NB,1,73.25,34,1.65
6276,2024-08-22 20:55:00-04,12585.1,NB,1,71.52,37,2.06
6277,2024-08-22 21:00:00-04,12585.1,NB,1,73.51,29,1.44
6278,2024-08-22 21:05:00-04,12585.1,NB,1,72.69,17,1.04
6279,2024-08-22 21:10:00-04,12585.1,NB,1,73.88,15,1.12
6280,2024-08-22 21:15:00-04,12585.1,NB,1,70.16,19,0.89
6281,2024-08-22 21:20:00-04,12585.1,NB,1,75.08,24,1.13
6282,2024-08-22 21:25:00-04,12585.1,NB,1,72.63,26,1.48
6283,2024-08-22 21:30:00-04,12585.1,NB,1,73.8,19,0.83
6284,2024-08-22 21:35:00-04,12585.1,NB,1,66.55,22,1.45
6285,2024-08-22 21:40:00-04,12585.1,NB,1,73.54,11,0.51
6286,2024-08-22 21:45:00-04,12585.1,NB,1,71.99,22,1.1
6287,2024-08-22 21:50:00-04,12585.1,NB,1,73.01,20,2.3
6288,2024-08-22 21:55:00-04,12585.1,NB,1,73.65,25,1.18
6289,2024-08-22 22:00:00-04,12585.1,NB,1,74.68,24,1.72
6290,2024-08-22 22:05:00-04,12585.1,NB,1,72.42,22,1.36
6291,2024-08-22 22:10:00-04,12585.1,NB,1,70.25,14,1.06
6292,2024-08-22 22:15:00-04,12585.1,NB,1,70.22,19,0.97
6293,2024-08-22 22:20:00-04,12585.1,NB,1,72.92,21,1.48
6294,2024-08-22 22:25:00-04,12585.1,NB,1,70.39,17,1.03
6295,2024-08-22 22:30:00-04,12585.1,NB,1,72.32,20,1.25
6296,2024-08-22 22:35:00-04,12585.1,NB,1,71.39,12,0.77
6297,2024-08-22 22:40:00-04,12585.1,NB,1,70.9,13,0.9
6298,2024-08-22 22:45:00-04,12585.1,NB,1,72.02,13,1.1
6299,2024-08-22 22:50:00-04,12585.1,NB,1,71.13,11,0.93
6300,2024-08-22 22:55:00-04,12585.1,NB,1,69.88,9,0.87
6301,2024-08-22 23:00:00-04,12585.1,NB,1,71.5,13,1.06
6302,2024-08-22 23:05:00-04,12585.1,NB,1,69.99,12,0.8
6303,2024-08-22 23:10:00-04,12585.1,NB,1,71.64,9,0.5
6304,2024-08-22 23:15:00-04,12585.1,NB,1,73.12,10,0.77
6305,2024-08-22 23:20:00-04,12585.1,NB,1,75.09,6,0.49
6306,2024-08-22 23:25:00-04,12585.1,NB,1,73.02,10,0.94
6307,2024-08-22 23:30:00-04,12585.1,NB,1,71.78,8,0.79
6308,2024-08-22 23:35:00-04,12585.1,NB,1,71.15,9,0.94
6309,2024-08-22 23:40:00-04,12585.1,NB,1,67.23,5,0.32
6310,2024-08-22 23:45:00-04,12585.1,NB,1,75.06,9,0.69
6311,2024-08-22 23:50:00-04,12585.1,NB,1,70.68,10,1.16
6312,2024-08-22 23:55:00-04,12585.1,NB,1,73.24,6,1.21
6313,2024-08-23 00:00:00-04,12585.1,NB,1,66.04,7,0.49
6314,2024-08-23 00:05:00-04,12585.1,NB,1,73.84,10,1.06
6315,2024-08-23 00:10:00-04,12585.1,NB,1,67.44,5,1.43
6316,2024-08-23 00:15:00-04,12585.1,NB,1,68.64,8,0.55
6317,2024-08-23 00:20:00-04,12585.1,NB,1,68.31,3,0.22
6318,2024-08-23 00:25:00-04,12585.1,NB,1,74.59,5,0.29
6319,2024-08-23 00:30:00-04,12585.1,NB,1,65.77,3,0.88
6320,2024-08-23 00:35:00-04,12585.1,NB,1,69.51,3,0.28
6321,2024-08-23 00:40:00-04,12585.1,NB,1,71.09,5,0.55
6322,2024-08-23 00:45:00-04,12585.1,NB,1,72.81,4,0.36
6323,2024-08-23 00:50:00-04,12585.1,NB,1,73.09,4,0.24
6324,2024-08-23 00:55:00-04,12585.1,NB,1,77.97,3,0.18
6325,2024-08-23 01:00:00-04,12585.1,NB,1,71.15,5,0.99
6326,2024-08-23 01:05:00-04,12585.1,NB,1,71.38,8,0.82
6327,2024-08-23 01:10:00-04,12585.1,NB,1,71.68,6,0.49
6328,2024-08-23 01:15:00-04,12585.1,NB,1,64.59,2,0.37
6329,2024-08-23 01:20:00-04,12585.1,NB,1,73.26,4,0.59
6330,2024-08-23 01:25:00-04,12585.1,NB,1,74.43,6,0.69
6331,2024-08-23 01:30:00-04,12585.1,NB,1,66.52,2,0.57
6332,2024-08-23 01:35:00-04,12585.1,NB,1,71.54,6,0.55
6333,2024-08-23 01:40:00-04,12585.1,NB,1,65.42,8,0.87
6334,2024-08-23 01:45:00-04,12585.1,NB,1,74.54,2,0.14
6335,2024-08-23 01:50:00-04,12585.1,NB,1,66.79,3,0.37
6336,2024-08-23 01:55:00-04,12585.1,NB,1,77.34,2,0.33
6337,2024-08-23 02:00:00-04,12585.1,NB,1,67.2,4,0.44
6338,2024-08-23 02:05:00-04,12585.1,NB,1,62.95,7,1.05
6339,2024-08-23 02:10:00-04,12585.1,NB,1,68.43,5,0.29
6340,2024-08-23 02:15:00-04,12585.1,NB,1,73.17,2,0.1
6341,2024-08-23 02:20:00-04,12585.1,NB,1,66.77,2,0.38
6342,2024-08-23 02:25:00-04,12585.1,NB,1,72.73,9,0.91
6343,2024-08-23 02:30:00-04,12585.1,NB,1,66.98,3,0.41
6344,2024-08-23 02:35:00-04,12585.1,NB,1,67.86,1,0.28
6345,2024-08-23 02:40:00-04,12585.1,NB,1,70.27,4,0.82
6346,2024-08-23 02:45:00-04,12585.1,NB,1,67.05,5,0.79
6347,2024-08-23 02:50:00-04,12585.1,NB,1,75.07,7,0.64
6348,2024-08-23 02:55:00-04,12585.1,NB,1,75.39,7,0.54
6349,2024-08-23 03:05:00-04,12585.1,NB,1,71.95,6,0.35
6350,2024-08-23 03:10:00-04,12585.1,NB,1,69.08,5,0.54
6351,2024-08-23 03:15:00-04,12585.1,NB,1,78.97,12,0.74
6352,2024-08-23 03:20:00-04,12585.1,NB,1,68.89,10,0.99
6353,2024-08-23 03:25:00-04,12585.1,NB,1,70.04,6,0.49
6354,2024-08-23 03:30:00-04,12585.1,NB,1,69.62,9,1.68
6355,2024-08-23 03:35:00-04,12585.1,NB,1,69.11,6,0.6
6356,2024-08-23 03:40:00-04,12585.1,NB,1,70.11,4,0.36
6357,2024-08-23 03:45:00-04,12585.1,NB,1,75.58,9,0.91
6358,2024-08-23 03:50:00-04,12585.1,NB,1,72.04,6,0.34
6359,2024-08-23 03:55:00-04,12585.1,NB,1,73.22,5,0.26
6360,2024-08-23 04:00:00-04,12585.1,NB,1,76.9,6,0.5
6361,2024-08-23 04:05:00-04,12585.1,NB,1,77.38,5,0.37
6362,2024-08-23 04:10:00-04,12585.1,NB,1,73.13,9,0.45
6363,2024-08-23 04:15:00-04,12585.1,NB,1,73.32,9,0.8
6364,2024-08-23 04:20:00-04,12585.1,NB,1,72.94,9,0.71
6365,2024-08-23 04:25:00-04,12585.1,NB,1,70.87,8,0.97
6366,2024-08-23 04:30:00-04,12585.1,NB,1,73.05,10,0.68
6367,2024-08-23 04:35:00-04,12585.1,NB,1,69.53,8,0.86
6368,2024-08-23 04:40:00-04,12585.1,NB,1,71.84,16,0.8
6369,2024-08-23 04:45:00-04,12585.1,NB,1,70.02,16,1.05
6370,2024-08-23 04:50:00-04,12585.1,NB,1,71.39,15,0.96
6371,2024-08-23 04:55:00-04,12585.1,NB,1,74.82,16,0.84
6372,2024-08-23 05:00:00-04,12585.1,NB,1,75.23,21,1.24
6373,2024-08-23 05:05:00-04,12585.1,NB,1,74.81,20,1.16
6374,2024-08-23 05:10:00-04,12585.1,NB,1,73.32,16,0.89
6375,2024-08-23 05:15:00-04,12585.1,NB,1,75.8,14,0.79
6376,2024-08-23 05:20:00-04,12585.1,NB,1,75.93,32,1.64
6377,2024-08-23 05:25:00-04,12585.1,NB,1,73.83,28,1.38
6378,2024-08-23 05:30:00-04,12585.1,NB,1,73.67,21,1.06
6379,2024-08-23 05:35:00-04,12585.1,NB,1,75.48,26,1.29
6380,2024-08-23 05:40:00-04,12585.1,NB,1,73.91,21,1.18
6381,2024-08-23 05:45:00-04,12585.1,NB,1,74.98,23,0.97
6382,2024-08-23 05:50:00-04,12585.1,NB,1,72.78,28,1.52
6383,2024-08-23 05:55:00-04,12585.1,NB,1,75.23,35,1.52
6384,2024-08-23 06:00:00-04,12585.1,NB,1,76.14,41,1.58
6385,2024-08-23 06:05:00-04,12585.1,NB,1,73.8,28,1.49
6386,2024-08-23 06:10:00-04,12585.1,NB,1,73.61,34,1.68
6387,2024-08-23 06:15:00-04,12585.1,NB,1,74.61,34,1.77
6388,2024-08-23 06:20:00-04,12585.1,NB,1,76.23,37,1.58
6389,2024-08-23 06:25:00-04,12585.1,NB,1,75.21,38,1.68
6390,2024-08-23 06:30:00-04,12585.1,NB,1,75.43,64,2.91
6391,2024-08-23 06:35:00-04,12585.1,NB,1,76.05,72,3.46
6392,2024-08-23 06:40:00-04,12585.1,NB,1,77.21,72,3.01
6393,2024-08-23 06:45:00-04,12585.1,NB,1,79.41,51,2.19
6394,2024-08-23 06:50:00-04,12585.1,NB,1,77.05,50,2.25
6395,2024-08-23 06:55:00-04,12585.1,NB,1,74.47,58,2.95
6396,2024-08-23 07:00:00-04,12585.1,NB,1,75.56,53,2.48
6397,2024-08-23 07:05:00-04,12585.1,NB,1,77.07,59,2.45
6398,2024-08-23 07:10:00-04,12585.1,NB,1,76.27,64,2.84
6399,2024-08-23 07:15:00-04,12585.1,NB,1,76.68,46,2.01
6400,2024-08-23 07:20:00-04,12585.1,NB,1,75.22,74,3.17
6401,2024-08-23 07:25:00-04,12585.1,NB,1,77.47,61,2.21
6402,2024-08-23 07:30:00-04,12585.1,NB,1,76.24,64,2.46
6403,2024-08-23 07:35:00-04,12585.1,NB,1,77.09,68,2.77
6404,2024-08-23 07:40:00-04,12585.1,NB,1,75.31,63,2.72
6405,2024-08-23 07:45:00-04,12585.1,NB,1,75.45,64,2.61
6406,2024-08-23 07:50:00-04,12585.1,NB,1,76.44,52,2.2
6407,2024-08-23 07:55:00-04,12585.1,NB,1,74.93,80,3.87
6408,2024-08-23 08:00:00-04,12585.1,NB,1,77.34,50,2.23
6409,2024-08-23 08:05:00-04,12585.1,NB,1,78.25,37,1.41
6410,2024-08-23 08:10:00-04,12585.1,NB,1,76.66,69,2.85
6411,2024-08-23 08:15:00-04,12585.1,NB,1,76.92,64,2.95
6412,2024-08-23 08:20:00-04,12585.1,NB,1,77.61,63,2.67
6413,2024-08-23 08:25:00-04,12585.1,NB,1,75.77,51,2.41
6414,2024-08-23 08:30:00-04,12585.1,NB,1,76.66,75,2.79
6415,2024-08-23 08:35:00-04,12585.1,NB,1,77.57,49,2.11
6416,2024-08-23 08:40:00-04,12585.1,NB,1,76.93,74,3.01
6417,2024-08-23 08:45:00-04,12585.1,NB,1,75.0,50,2.08
6418,2024-08-23 08:50:00-04,12585.1,NB,1,74.75,53,2.42
6419,2024-08-23 08:55:00-04,12585.1,NB,1,74.47,61,2.89
6420,2024-08-23 09:00:00-04,12585.1,NB,1,74.43,67,3.21
6421,2024-08-23 09:05:00-04,12585.1,NB,1,76.96,62,2.78
6422,2024-08-23 09:10:00-04,12585.1,NB,1,75.66,50,2.03
6423,2024-08-23 09:15:00-04,12585.1,NB,1,75.54,64,3.0
6424,2024-08-23 09:20:00-04,12585.1,NB,1,74.1,64,2.9
