level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6511,2024-08-23 15:05:00-04,9052.5,SB,1,68.97,295,10.79
6512,2024-08-23 15:10:00-04,9052.5,SB,1,69.25,255,8.87
6513,2024-08-23 15:15:00-04,9052.5,SB,1,68.92,271,9.39
6514,2024-08-23 15:20:00-04,9052.5,SB,1,69.15,250,8.61
6515,2024-08-23 15:25:00-04,9052.5,SB,1,68.26,267,9.93
6516,2024-08-23 15:30:00-04,9052.5,SB,1,68.06,258,9.8
6517,2024-08-23 15:35:00-04,9052.5,SB,1,69.55,264,9.38
6518,2024-08-23 15:40:00-04,9052.5,SB,1,69.33,294,10.3
6519,2024-08-23 15:45:00-04,9052.5,SB,1,69.7,265,9.61
6520,2024-08-23 15:50:00-04,9052.5,SB,1,69.73,259,9.6
6521,2024-08-23 15:55:00-04,9052.5,SB,1,68.96,224,7.99
6522,2024-08-23 16:00:00-04,9052.5,SB,1,70.35,222,7.56
6523,2024-08-23 16:05:00-04,9052.5,SB,1,69.82,228,8.17
6524,2024-08-23 16:10:00-04,9052.5,SB,1,70.38,216,7.43
6525,2024-08-23 16:15:00-04,9052.5,SB,1,70.49,242,8.61
6526,2024-08-23 16:20:00-04,9052.5,SB,1,69.22,256,9.33
6527,2024-08-23 16:25:00-04,9052.5,SB,1,68.72,284,10.34
6528,2024-08-23 16:30:00-04,9052.5,SB,1,68.75,254,9.14
6529,2024-08-23 16:35:00-04,9052.5,SB,1,68.94,247,8.86
6530,2024-08-23 16:40:00-04,9052.5,SB,1,68.57,253,9.38
6531,2024-08-23 16:45:00-04,9052.5,SB,1,68.69,279,9.86
6532,2024-08-23 16:50:00-04,9052.5,SB,1,70.12,249,8.98
6533,2024-08-23 16:55:00-04,9052.5,SB,1,71.94,235,7.84
6534,2024-08-23 17:00:00-04,9052.5,SB,1,68.37,271,10.19
6535,2024-08-23 17:05:00-04,9052.5,SB,1,71.7,231,7.64
6536,2024-08-23 17:10:00-04,9052.5,SB,1,67.8,263,9.79
6537,2024-08-23 17:15:00-04,9052.5,SB,1,71.18,283,9.53
6538,2024-08-23 17:20:00-04,9052.5,SB,1,69.62,265,8.57
6539,2024-08-23 17:25:00-04,9052.5,SB,1,69.24,220,8.59
6540,2024-08-23 17:30:00-04,9052.5,SB,1,70.63,250,9.28
6541,2024-08-23 17:35:00-04,9052.5,SB,1,70.32,263,9.44
6542,2024-08-23 17:40:00-04,9052.5,SB,1,70.45,251,8.5
6543,2024-08-23 17:45:00-04,9052.5,SB,1,69.09,262,9.24
6544,2024-08-23 17:50:00-04,9052.5,SB,1,68.18,253,9.43
6545,2024-08-23 17:55:00-04,9052.5,SB,1,67.99,290,10.28
6546,2024-08-23 18:00:00-04,9052.5,SB,1,68.0,262,10.36
6547,2024-08-23 18:05:00-04,9052.5,SB,1,70.39,232,8.34
6548,2024-08-23 18:10:00-04,9052.5,SB,1,69.07,238,8.35
6549,2024-08-23 18:15:00-04,9052.5,SB,1,68.79,269,9.13
6550,2024-08-23 18:20:00-04,9052.5,SB,1,70.36,222,7.76
6551,2024-08-23 18:25:00-04,9052.5,SB,1,68.95,191,7.3
6552,2024-08-23 18:30:00-04,9052.5,SB,1,68.86,230,8.6
6553,2024-08-23 18:35:00-04,9052.5,SB,1,69.25,184,6.4
6554,2024-08-23 18:40:00-04,9052.5,SB,1,70.5,207,7.44
6555,2024-08-23 18:45:00-04,9052.5,SB,1,69.69,189,6.76
6556,2024-08-23 18:50:00-04,9052.5,SB,1,69.7,215,8.11
6557,2024-08-23 18:55:00-04,9052.5,SB,1,69.02,243,8.63
6558,2024-08-23 19:00:00-04,9052.5,SB,1,70.05,238,8.0
6559,2024-08-23 19:05:00-04,9052.5,SB,1,69.64,234,8.68
6560,2024-08-23 19:10:00-04,9052.5,SB,1,69.82,263,9.19
6561,2024-08-23 19:15:00-04,9052.5,SB,1,68.59,262,9.07
6562,2024-08-23 19:20:00-04,9052.5,SB,1,68.99,266,9.22
6563,2024-08-23 19:25:00-04,9052.5,SB,1,68.25,232,8.61
6564,2024-08-23 19:30:00-04,9052.5,SB,1,69.46,261,9.2
6565,2024-08-23 19:35:00-04,9052.5,SB,1,68.67,229,8.5
6566,2024-08-23 19:40:00-04,9052.5,SB,1,68.04,276,10.03
6567,2024-08-23 19:45:00-04,9052.5,SB,1,69.67,239,9.18
6568,2024-08-23 19:50:00-04,9052.5,SB,1,66.36,226,9.04
6569,2024-08-23 19:55:00-04,9052.5,SB,1,66.43,267,10.38
6570,2024-08-23 20:00:00-04,9052.5,SB,1,64.92,264,10.26
6571,2024-08-23 20:05:00-04,9052.5,SB,1,67.47,265,9.62
6572,2024-08-23 20:10:00-04,9052.5,SB,1,65.83,263,9.72
6573,2024-08-23 20:15:00-04,9052.5,SB,1,67.0,258,9.75
6574,2024-08-23 20:20:00-04,9052.5,SB,1,64.78,280,10.95
6575,2024-08-23 20:25:00-04,9052.5,SB,1,65.84,251,9.97
6576,2024-08-23 20:30:00-04,9052.5,SB,1,67.3,204,7.08
6577,2024-08-23 20:35:00-04,9052.5,SB,1,68.15,183,6.88
6578,2024-08-23 20:40:00-04,9052.5,SB,1,66.44,229,8.2
6579,2024-08-23 20:45:00-04,9052.5,SB,1,69.82,253,9.17
6580,2024-08-23 20:50:00-04,9052.5,SB,1,69.25,179,6.63
6581,2024-08-23 20:55:00-04,9052.5,SB,1,68.36,180,7.14
6582,2024-08-23 21:00:00-04,9052.5,SB,1,66.67,195,7.63
6583,2024-08-23 21:05:00-04,9052.5,SB,1,68.59,203,7.33
6584,2024-08-23 21:10:00-04,9052.5,SB,1,67.22,191,6.97
6585,2024-08-23 21:15:00-04,9052.5,SB,1,68.9,168,5.65
6586,2024-08-23 21:20:00-04,9052.5,SB,1,68.98,195,7.37
6587,2024-08-23 21:25:00-04,9052.5,SB,1,69.33,136,4.96
6588,2024-08-23 21:30:00-04,9052.5,SB,1,69.23,191,7.1
6589,2024-08-23 21:35:00-04,9052.5,SB,1,69.62,187,6.9
6590,2024-08-23 21:40:00-04,9052.5,SB,1,69.14,131,4.92
6591,2024-08-23 21:45:00-04,9052.5,SB,1,68.86,141,5.14
6592,2024-08-23 21:50:00-04,9052.5,SB,1,69.14,165,6.51
6593,2024-08-23 21:55:00-04,9052.5,SB,1,70.3,114,4.09
6594,2024-08-23 22:00:00-04,9052.5,SB,1,69.62,132,4.95
6595,2024-08-23 22:05:00-04,9052.5,SB,1,69.33,148,5.25
6596,2024-08-23 22:10:00-04,9052.5,SB,1,69.74,136,4.84
6597,2024-08-23 22:15:00-04,9052.5,SB,1,71.16,115,3.92
6598,2024-08-23 22:20:00-04,9052.5,SB,1,69.09,117,4.3
6599,2024-08-23 22:25:00-04,9052.5,SB,1,69.7,125,4.61
6600,2024-08-23 22:30:00-04,9052.5,SB,1,69.14,95,3.54
6601,2024-08-23 22:35:00-04,9052.5,SB,1,69.72,105,4.35
6602,2024-08-23 22:40:00-04,9052.5,SB,1,71.29,114,4.02
6603,2024-08-23 22:45:00-04,9052.5,SB,1,70.2,106,4.17
6604,2024-08-23 22:50:00-04,9052.5,SB,1,70.86,137,4.92
6605,2024-08-23 22:55:00-04,9052.5,SB,1,70.69,130,4.54
6606,2024-08-23 23:00:00-04,9052.5,SB,1,69.82,110,4.44
6607,2024-08-23 23:05:00-04,9052.5,SB,1,69.98,91,3.5
6608,2024-08-23 23:10:00-04,9052.5,SB,1,70.58,131,4.79
6609,2024-08-23 23:15:00-04,9052.5,SB,1,68.37,119,4.7
6610,2024-08-23 23:20:00-04,9052.5,SB,1,70.06,148,5.9
6611,2024-08-23 23:25:00-04,9052.5,SB,1,70.49,122,4.61
6612,2024-08-23 23:30:00-04,9052.5,SB,1,69.2,135,5.56
6613,2024-08-23 23:35:00-04,9052.5,SB,1,68.03,121,4.85
6614,2024-08-23 23:40:00-04,9052.5,SB,1,69.56,119,4.66
6615,2024-08-23 23:45:00-04,9052.5,SB,1,68.58,101,3.88
6616,2024-08-23 23:50:00-04,9052.5,SB,1,67.41,99,4.8
6617,2024-08-23 23:55:00-04,9052.5,SB,1,67.92,97,4.15
6618,2024-08-24 00:00:00-04,9052.5,SB,1,69.95,100,4.16
6619,2024-08-24 00:05:00-04,9052.5,SB,1,70.61,96,3.94
6620,2024-08-24 00:10:00-04,9052.5,SB,1,70.33,93,3.63
6621,2024-08-24 00:15:00-04,9052.5,SB,1,68.43,83,3.74
6622,2024-08-24 00:20:00-04,9052.5,SB,1,68.5,76,3.25
6623,2024-08-24 00:25:00-04,9052.5,SB,1,69.75,72,3.13
6624,2024-08-24 00:30:00-04,9052.5,SB,1,68.47,98,3.53
6625,2024-08-24 00:35:00-04,9052.5,SB,1,70.39,66,2.74
6626,2024-08-24 00:40:00-04,9052.5,SB,1,69.03,81,3.11
6627,2024-08-24 00:45:00-04,9052.5,SB,1,69.68,82,3.59
6628,2024-08-24 00:50:00-04,9052.5,SB,1,70.54,71,2.95
6629,2024-08-24 00:55:00-04,9052.5,SB,1,70.25,74,2.92
6630,2024-08-24 01:00:00-04,9052.5,SB,1,68.25,73,3.22
6631,2024-08-24 01:05:00-04,9052.5,SB,1,69.33,71,3.07
6632,2024-08-24 01:10:00-04,9052.5,SB,1,68.77,76,3.17
6633,2024-08-24 01:15:00-04,9052.5,SB,1,71.47,56,2.27
6634,2024-08-24 01:20:00-04,9052.5,SB,1,72.22,41,1.81
6635,2024-08-24 01:25:00-04,9052.5,SB,1,69.66,59,2.94
6636,2024-08-24 01:30:00-04,9052.5,SB,1,69.05,54,2.59
6637,2024-08-24 01:35:00-04,9052.5,SB,1,68.03,72,3.16
6638,2024-08-24 01:40:00-04,9052.5,SB,1,69.72,70,3.14
6639,2024-08-24 01:45:00-04,9052.5,SB,1,69.51,53,2.49
6640,2024-08-24 01:50:00-04,9052.5,SB,1,68.79,52,2.43
6641,2024-08-24 01:55:00-04,9052.5,SB,1,70.2,47,2.09
6642,2024-08-24 02:00:00-04,9052.5,SB,1,72.12,45,2.05
6643,2024-08-24 02:05:00-04,9052.5,SB,1,67.51,70,3.54
6644,2024-08-24 02:10:00-04,9052.5,SB,1,69.48,48,2.63
6645,2024-08-24 02:15:00-04,9052.5,SB,1,71.14,45,2.07
6646,2024-08-24 02:20:00-04,9052.5,SB,1,68.15,54,2.5
6647,2024-08-24 02:25:00-04,9052.5,SB,1,68.64,55,2.39
6648,2024-08-24 02:30:00-04,9052.5,SB,1,70.94,54,2.57
6649,2024-08-24 02:35:00-04,9052.5,SB,1,69.89,52,2.7
6650,2024-08-24 02:40:00-04,9052.5,SB,1,70.08,49,2.46
6651,2024-08-24 02:45:00-04,9052.5,SB,1,71.09,56,2.52
6652,2024-08-24 02:50:00-04,9052.5,SB,1,70.81,65,3.0
6653,2024-08-24 02:55:00-04,9052.5,SB,1,69.66,41,1.77
6654,2024-08-24 03:00:00-04,9052.5,SB,1,70.2,43,1.63
6655,2024-08-24 03:05:00-04,9052.5,SB,1,69.77,61,2.83
6656,2024-08-24 03:10:00-04,9052.5,SB,1,66.41,58,2.79
6657,2024-08-24 03:15:00-04,9052.5,SB,1,70.76,42,2.27
6658,2024-08-24 03:20:00-04,9052.5,SB,1,70.46,30,1.19
6659,2024-08-24 03:25:00-04,9052.5,SB,1,67.14,52,2.29
6660,2024-08-24 03:30:00-04,9052.5,SB,1,69.94,41,1.98
6661,2024-08-24 03:35:00-04,9052.5,SB,1,69.13,51,2.06
6662,2024-08-24 03:40:00-04,9052.5,SB,1,69.91,44,2.22
6663,2024-08-24 03:45:00-04,9052.5,SB,1,70.83,50,2.15
6664,2024-08-24 03:50:00-04,9052.5,SB,1,68.3,46,1.98
6665,2024-08-24 03:55:00-04,9052.5,SB,1,68.36,59,2.71
6666,2024-08-24 04:00:00-04,9052.5,SB,1,71.02,78,3.6
6667,2024-08-24 04:05:00-04,9052.5,SB,1,71.01,63,2.92
6668,2024-08-24 04:10:00-04,9052.5,SB,1,69.83,53,2.4
6669,2024-08-24 04:15:00-04,9052.5,SB,1,72.05,66,2.57
6670,2024-08-24 04:20:00-04,9052.5,SB,1,72.09,53,2.14
6671,2024-08-24 04:25:00-04,9052.5,SB,1,69.95,54,2.41
6672,2024-08-24 04:30:00-04,9052.5,SB,1,71.87,45,2.02
6673,2024-08-24 04:35:00-04,9052.5,SB,1,69.81,57,2.76
6674,2024-08-24 04:40:00-04,9052.5,SB,1,69.28,52,2.51
6675,2024-08-24 04:45:00-04,9052.5,SB,1,68.97,56,2.45
6676,2024-08-24 04:50:00-04,9052.5,SB,1,70.46,67,2.7
6677,2024-08-24 04:55:00-04,9052.5,SB,1,70.51,57,2.52
6678,2024-08-24 05:00:00-04,9052.5,SB,1,70.19,69,2.72
6679,2024-08-24 05:05:00-04,9052.5,SB,1,70.76,82,3.76
6680,2024-08-24 05:10:00-04,9052.5,SB,1,69.65,52,2.14
6681,2024-08-24 05:15:00-04,9052.5,SB,1,67.65,60,2.84
6682,2024-08-24 05:20:00-04,9052.5,SB,1,70.2,67,2.72
6683,2024-08-24 05:25:00-04,9052.5,SB,1,71.12,86,3.63
6684,2024-08-24 05:30:00-04,9052.5,SB,1,71.57,68,2.89
6685,2024-08-24 05:35:00-04,9052.5,SB,1,70.65,83,3.24
6686,2024-08-24 05:40:00-04,9052.5,SB,1,70.46,80,2.9
6687,2024-08-24 05:45:00-04,9052.5,SB,1,71.1,68,2.63
6688,2024-08-24 05:50:00-04,9052.5,SB,1,71.05,84,3.32
6689,2024-08-24 05:55:00-04,9052.5,SB,1,70.85,90,3.38
6690,2024-08-24 06:00:00-04,9052.5,SB,1,71.56,100,3.66
6691,2024-08-24 06:05:00-04,9052.5,SB,1,71.85,92,3.23
6692,2024-08-24 06:10:00-04,9052.5,SB,1,69.78,91,3.39
6693,2024-08-24 06:15:00-04,9052.5,SB,1,70.19,90,4.03
6694,2024-08-24 06:20:00-04,9052.5,SB,1,71.59,91,3.46
6695,2024-08-24 06:25:00-04,9052.5,SB,1,70.68,102,4.17
6696,2024-08-24 06:30:00-04,9052.5,SB,1,71.19,122,4.68
6697,2024-08-24 06:35:00-04,9052.5,SB,1,73.14,137,4.61
6698,2024-08-24 06:40:00-04,9052.5,SB,1,70.83,136,5.14
6699,2024-08-24 06:45:00-04,9052.5,SB,1,72.64,124,4.35
6700,2024-08-24 06:50:00-04,9052.5,SB,1,72.65,155,5.03
6701,2024-08-24 06:55:00-04,9052.5,SB,1,74.02,109,3.49
6702,2024-08-24 07:00:00-04,9052.5,SB,1,72.76,145,4.7
6703,2024-08-24 07:05:00-04,9052.5,SB,1,72.74,144,5.02
6704,2024-08-24 07:10:00-04,9052.5,SB,1,71.58,132,4.46
6705,2024-08-24 07:15:00-04,9052.5,SB,1,71.04,149,5.09
6706,2024-08-24 07:20:00-04,9052.5,SB,1,72.73,136,4.66
6707,2024-08-24 07:25:00-04,9052.5,SB,1,71.92,181,6.08
6708,2024-08-24 07:30:00-04,9052.5,SB,1,72.54,154,4.99
6709,2024-08-24 07:35:00-04,9052.5,SB,1,73.24,198,6.31
6710,2024-08-24 07:40:00-04,9052.5,SB,1,72.35,177,5.61
6711,2024-08-24 07:45:00-04,9052.5,SB,1,72.18,172,5.43
6712,2024-08-24 07:50:00-04,9052.5,SB,1,72.58,179,5.96
6713,2024-08-24 07:55:00-04,9052.5,SB,1,70.97,174,6.17
6714,2024-08-24 08:00:00-04,9052.5,SB,1,73.14,208,6.83
6715,2024-08-24 08:05:00-04,9052.5,SB,1,72.54,169,5.45
6716,2024-08-24 08:10:00-04,9052.5,SB,1,72.1,179,5.92
6717,2024-08-24 08:15:00-04,9052.5,SB,1,72.84,178,5.82
6718,2024-08-24 08:20:00-04,9052.5,SB,1,72.27,180,6.04
6719,2024-08-24 08:25:00-04,9052.5,SB,1,72.68,185,5.98
6720,2024-08-24 08:30:00-04,9052.5,SB,1,71.47,224,7.86
6721,2024-08-24 08:35:00-04,9052.5,SB,1,71.48,246,8.39
6722,2024-08-24 08:40:00-04,9052.5,SB,1,72.13,226,6.97
6723,2024-08-24 08:45:00-04,9052.5,SB,1,71.43,204,6.68
6724,2024-08-24 08:50:00-04,9052.5,SB,1,71.2,223,7.43
6725,2024-08-24 08:55:00-04,9052.5,SB,1,71.86,252,8.21
6726,2024-08-24 09:00:00-04,9052.5,SB,1,69.19,225,7.81
6727,2024-08-24 09:05:00-04,9052.5,SB,1,71.52,234,7.51
6728,2024-08-24 09:10:00-04,9052.5,SB,1,68.92,232,7.96
6729,2024-08-24 09:15:00-04,9052.5,SB,1,70.73,258,8.5
6730,2024-08-24 09:20:00-04,9052.5,SB,1,70.99,261,9.04
6731,2024-08-24 09:25:00-04,9052.5,SB,1,71.74,253,8.12
6732,2024-08-24 09:30:00-04,9052.5,SB,1,70.07,252,8.3
6733,2024-08-24 09:35:00-04,9052.5,SB,1,70.82,242,8.11
6734,2024-08-24 09:40:00-04,9052.5,SB,1,70.85,269,8.34
6735,2024-08-24 09:45:00-04,9052.5,SB,1,70.73,248,8.14
6736,2024-08-24 09:50:00-04,9052.5,SB,1,70.13,275,9.0
6737,2024-08-24 09:55:00-04,9052.5,SB,1,68.54,254,8.68
6738,2024-08-24 10:00:00-04,9052.5,SB,1,67.48,274,9.3
6739,2024-08-24 10:05:00-04,9052.5,SB,1,70.1,289,9.21
6740,2024-08-24 10:10:00-04,9052.5,SB,1,68.25,291,9.99
6741,2024-08-24 10:15:00-04,9052.5,SB,1,69.5,279,9.11
6742,2024-08-24 10:20:00-04,9052.5,SB,1,70.18,299,9.72
6743,2024-08-24 10:25:00-04,9052.5,SB,1,70.5,286,9.06
6744,2024-08-24 10:30:00-04,9052.5,SB,1,68.71,285,9.7
6745,2024-08-24 10:35:00-04,9052.5,SB,1,68.08,301,10.57
6746,2024-08-24 10:40:00-04,9052.5,SB,1,69.91,305,10.03
6747,2024-08-24 10:45:00-04,9052.5,SB,1,69.33,297,9.71
6748,2024-08-24 10:50:00-04,9052.5,SB,1,68.39,294,9.55
6749,2024-08-24 10:55:00-04,9052.5,SB,1,69.63,280,9.11
6750,2024-08-24 11:00:00-04,9052.5,SB,1,69.99,277,8.92
6751,2024-08-24 11:05:00-04,9052.5,SB,1,68.71,261,8.43
6752,2024-08-24 11:10:00-04,9052.5,SB,1,68.06,306,9.93
6753,2024-08-24 11:15:00-04,9052.5,SB,1,68.54,316,10.07
6754,2024-08-24 11:20:00-04,9052.5,SB,1,69.38,294,9.19
6755,2024-08-24 11:25:00-04,9052.5,SB,1,69.37,269,8.68
6756,2024-08-24 11:30:00-04,9052.5,SB,1,69.64,281,9.04
6757,2024-08-24 11:35:00-04,9052.5,SB,1,68.07,269,8.66
6758,2024-08-24 11:40:00-04,9052.5,SB,1,69.93,299,9.83
6759,2024-08-24 11:45:00-04,9052.5,SB,1,69.55,302,9.85
6760,2024-08-24 11:50:00-04,9052.5,SB,1,70.0,254,8.56
6761,2024-08-24 11:55:00-04,9052.5,SB,1,67.94,287,9.87
6762,2024-08-24 12:00:00-04,9052.5,SB,1,69.71,283,8.88
6763,2024-08-24 12:05:00-04,9052.5,SB,1,68.36,291,9.58
6764,2024-08-24 12:10:00-04,9052.5,SB,1,67.86,284,9.34
6765,2024-08-24 12:15:00-04,9052.5,SB,1,68.45,302,9.76
6766,2024-08-24 12:20:00-04,9052.5,SB,1,68.68,297,9.98
6767,2024-08-24 12:25:00-04,9052.5,SB,1,68.0,299,9.89
6768,2024-08-24 12:30:00-04,9052.5,SB,1,68.38,313,10.23
6769,2024-08-24 12:35:00-04,9052.5,SB,1,68.78,296,10.02
6770,2024-08-24 12:40:00-04,9052.5,SB,1,68.4,328,10.56
6771,2024-08-24 12:45:00-04,9052.5,SB,1,67.82,272,9.16
6772,2024-08-24 12:50:00-04,9052.5,SB,1,68.02,285,9.44
6773,2024-08-24 12:55:00-04,9052.5,SB,1,69.62,280,9.13
6774,2024-08-24 13:00:00-04,9052.5,SB,1,70.74,283,8.85
6775,2024-08-24 13:05:00-04,9052.5,SB,1,68.2,290,9.43
6776,2024-08-24 13:10:00-04,9052.5,SB,1,69.41,275,9.12
6777,2024-08-24 13:15:00-04,9052.5,SB,1,69.52,286,9.56
6778,2024-08-24 13:20:00-04,9052.5,SB,1,67.59,306,10.27
6779,2024-08-24 13:25:00-04,9052.5,SB,1,70.13,299,9.81
6780,2024-08-24 13:30:00-04,9052.5,SB,1,68.07,294,9.66
6781,2024-08-24 13:35:00-04,9052.5,SB,1,69.15,300,10.05
6782,2024-08-24 13:40:00-04,9052.5,SB,1,69.46,265,8.56
6783,2024-08-24 13:45:00-04,9052.5,SB,1,69.8,292,8.86
6784,2024-08-24 13:50:00-04,9052.5,SB,1,68.8,282,9.01
6785,2024-08-24 13:55:00-04,9052.5,SB,1,70.13,290,9.19
6786,2024-08-24 14:00:00-04,9052.5,SB,1,68.62,294,9.49
6787,2024-08-24 14:05:00-04,9052.5,SB,1,70.24,270,8.9
6788,2024-08-24 14:10:00-04,9052.5,SB,1,70.23,278,8.55
6789,2024-08-24 14:15:00-04,9052.5,SB,1,69.11,302,10.15
6790,2024-08-24 14:20:00-04,9052.5,SB,1,70.43,269,8.82
6791,2024-08-24 14:25:00-04,9052.5,SB,1,68.89,267,8.99
6792,2024-08-24 14:30:00-04,9052.5,SB,1,70.99,267,8.34
6793,2024-08-24 14:35:00-04,9052.5,SB,1,70.9,257,8.13
6794,2024-08-24 14:40:00-04,9052.5,SB,1,68.64,267,9.04
6795,2024-08-24 14:45:00-04,9052.5,SB,1,68.54,252,8.35
6796,2024-08-24 14:50:00-04,9052.5,SB,1,68.88,259,8.75
6797,2024-08-24 14:55:00-04,9052.5,SB,1,70.14,246,7.78
6798,2024-08-24 15:00:00-04,9052.5,SB,1,69.22,253,8.14
6799,2024-08-24 15:05:00-04,9052.5,SB,1,70.08,237,7.6
6800,2024-08-24 15:10:00-04,9052.5,SB,1,69.92,242,7.87
6801,2024-08-24 15:15:00-04,9052.5,SB,1,69.69,262,8.37
6802,2024-08-24 15:20:00-04,9052.5,SB,1,71.9,233,7.03
6803,2024-08-24 15:25:00-04,9052.5,SB,1,70.0,240,7.9
6804,2024-08-24 15:30:00-04,9052.5,SB,1,70.65,257,8.61
6805,2024-08-24 15:35:00-04,9052.5,SB,1,69.17,251,8.63
6806,2024-08-24 15:40:00-04,9052.5,SB,1,68.83,253,8.39
6807,2024-08-24 15:45:00-04,9052.5,SB,1,70.26,239,7.69
6808,2024-08-24 15:50:00-04,9052.5,SB,1,68.94,240,7.92
6809,2024-08-24 15:55:00-04,9052.5,SB,1,71.18,234,7.41
6810,2024-08-24 16:00:00-04,9052.5,SB,1,70.38,235,7.65
6811,2024-08-24 16:05:00-04,9052.5,SB,1,72.85,251,7.57
6812,2024-08-24 16:10:00-04,9052.5,SB,1,69.36,204,6.15
6813,2024-08-24 16:15:00-04,9052.5,SB,1,65.99,229,7.84
6814,2024-08-24 16:20:00-04,9052.5,SB,1,64.86,252,9.24
6815,2024-08-24 16:25:00-04,9052.5,SB,1,66.81,259,8.89
6816,2024-08-24 16:30:00-04,9052.5,SB,1,69.65,236,8.16
6817,2024-08-24 16:35:00-04,9052.5,SB,1,70.81,248,8.0
6818,2024-08-24 16:40:00-04,9052.5,SB,1,70.47,248,7.63
6819,2024-08-24 16:45:00-04,9052.5,SB,1,69.54,233,7.7
6820,2024-08-24 16:50:00-04,9052.5,SB,1,70.6,244,7.38
6821,2024-08-24 16:55:00-04,9052.5,SB,1,70.1,261,8.59
6822,2024-08-24 17:00:00-04,9052.5,SB,1,69.94,245,8.22
6823,2024-08-24 17:05:00-04,9052.5,SB,1,70.02,248,7.85
6824,2024-08-24 17:10:00-04,9052.5,SB,1,70.42,263,8.96
6825,2024-08-24 17:15:00-04,9052.5,SB,1,71.78,255,8.28
6826,2024-08-24 17:20:00-04,9052.5,SB,1,70.31,300,9.56
6827,2024-08-24 17:25:00-04,9052.5,SB,1,70.9,263,8.4
6828,2024-08-24 17:30:00-04,9052.5,SB,1,71.46,281,8.75
6829,2024-08-24 17:35:00-04,9052.5,SB,1,69.9,258,8.25
6830,2024-08-24 17:40:00-04,9052.5,SB,1,69.62,304,9.58
6831,2024-08-24 17:45:00-04,9052.5,SB,1,71.85,273,8.75
6832,2024-08-24 17:50:00-04,9052.5,SB,1,72.37,244,7.63
6833,2024-08-24 17:55:00-04,9052.5,SB,1,70.6,235,7.25
6834,2024-08-24 18:00:00-04,9052.5,SB,1,71.89,211,6.56
6835,2024-08-24 18:05:00-04,9052.5,SB,1,71.45,248,7.59
6836,2024-08-24 18:10:00-04,9052.5,SB,1,72.52,208,6.31
6837,2024-08-24 18:15:00-04,9052.5,SB,1,71.95,204,6.23
6838,2024-08-24 18:20:00-04,9052.5,SB,1,71.47,233,7.36
6839,2024-08-24 18:25:00-04,9052.5,SB,1,71.65,221,7.13
6840,2024-08-24 18:30:00-04,9052.5,SB,1,71.06,244,8.0
6841,2024-08-24 18:35:00-04,9052.5,SB,1,70.65,223,6.94
6842,2024-08-24 18:40:00-04,9052.5,SB,1,71.34,191,6.3
6843,2024-08-24 18:45:00-04,9052.5,SB,1,70.19,229,7.44
6844,2024-08-24 18:50:00-04,9052.5,SB,1,71.54,231,7.43
6845,2024-08-24 18:55:00-04,9052.5,SB,1,70.55,201,6.5
6846,2024-08-24 19:00:00-04,9052.5,SB,1,71.73,186,5.88
6847,2024-08-24 19:05:00-04,9052.5,SB,1,70.72,208,6.46
6848,2024-08-24 19:10:00-04,9052.5,SB,1,73.77,196,5.64
6849,2024-08-24 19:15:00-04,9052.5,SB,1,69.73,210,7.01
6850,2024-08-24 19:20:00-04,9052.5,SB,1,71.49,219,7.0
6851,2024-08-24 19:25:00-04,9052.5,SB,1,72.22,191,5.64
6852,2024-08-24 19:30:00-04,9052.5,SB,1,73.55,191,5.8
6853,2024-08-24 19:35:00-04,9052.5,SB,1,70.05,173,6.05
6854,2024-08-24 19:40:00-04,9052.5,SB,1,70.95,175,5.12
6855,2024-08-24 19:45:00-04,9052.5,SB,1,70.66,166,5.25
6856,2024-08-24 19:50:00-04,9052.5,SB,1,70.6,199,6.39
6857,2024-08-24 19:55:00-04,9052.5,SB,1,70.37,196,6.5
6858,2024-08-24 20:00:00-04,9052.5,SB,1,70.38,197,6.02
6859,2024-08-24 20:05:00-04,9052.5,SB,1,70.83,165,5.2
6860,2024-08-24 20:10:00-04,9052.5,SB,1,69.05,166,5.5
6861,2024-08-24 20:15:00-04,9052.5,SB,1,69.67,165,5.56
6862,2024-08-24 20:20:00-04,9052.5,SB,1,69.35,142,4.75
6863,2024-08-24 20:25:00-04,9052.5,SB,1,69.24,158,5.43
6864,2024-08-24 20:30:00-04,9052.5,SB,1,68.95,151,4.89
6865,2024-08-24 20:35:00-04,9052.5,SB,1,68.92,125,4.25
6866,2024-08-24 20:40:00-04,9052.5,SB,1,70.34,155,5.13
6867,2024-08-24 20:45:00-04,9052.5,SB,1,69.92,169,5.6
6868,2024-08-24 20:50:00-04,9052.5,SB,1,69.96,177,5.87
6869,2024-08-24 20:55:00-04,9052.5,SB,1,69.1,151,4.91
6870,2024-08-24 21:00:00-04,9052.5,SB,1,70.38,140,4.25
6871,2024-08-24 21:05:00-04,9052.5,SB,1,70.87,165,5.15
6872,2024-08-24 21:10:00-04,9052.5,SB,1,69.39,170,5.34
6873,2024-08-24 21:15:00-04,9052.5,SB,1,70.34,196,6.28
6874,2024-08-24 21:20:00-04,9052.5,SB,1,69.34,159,5.17
6875,2024-08-24 21:25:00-04,9052.5,SB,1,69.52,174,6.24
6876,2024-08-24 21:30:00-04,9052.5,SB,1,70.49,164,5.42
6877,2024-08-24 21:35:00-04,9052.5,SB,1,69.97,158,5.1
