level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7564,2024-08-27 08:40:00-04,18810.1,NB,1,61.23,116,4.91
7565,2024-08-27 08:45:00-04,18810.1,NB,1,59.75,109,4.57
7566,2024-08-27 08:50:00-04,18810.1,NB,1,60.22,100,4.49
7567,2024-08-27 08:55:00-04,18810.1,NB,1,60.04,97,5.03
7568,2024-08-27 09:00:00-04,18810.1,NB,1,59.5,111,5.01
7569,2024-08-27 09:05:00-04,18810.1,NB,1,60.85,133,5.79
7570,2024-08-27 09:10:00-04,18810.1,NB,1,59.19,105,6.34
7571,2024-08-27 09:15:00-04,18810.1,NB,1,63.18,95,4.12
7572,2024-08-27 09:20:00-04,18810.1,NB,1,60.35,107,4.42
7573,2024-08-27 09:25:00-04,18810.1,NB,1,62.45,98,3.7
7574,2024-08-27 09:30:00-04,18810.1,NB,1,60.92,91,5.17
7575,2024-08-27 09:35:00-04,18810.1,NB,1,61.16,56,2.71
7576,2024-08-27 09:40:00-04,18810.1,NB,1,62.66,77,3.6
7577,2024-08-27 09:45:00-04,18810.1,NB,1,61.71,82,3.76
7578,2024-08-27 09:50:00-04,18810.1,NB,1,62.56,89,4.87
7579,2024-08-27 09:55:00-04,18810.1,NB,1,62.78,94,3.88
7580,2024-08-27 10:00:00-04,18810.1,NB,1,60.61,88,4.2
7581,2024-08-27 10:05:00-04,18810.1,NB,1,61.14,103,5.12
7582,2024-08-27 10:10:00-04,18810.1,NB,1,60.62,100,3.81
7583,2024-08-27 10:15:00-04,18810.1,NB,1,61.68,96,4.64
7584,2024-08-27 10:20:00-04,18810.1,NB,1,62.34,98,4.14
7585,2024-08-27 10:25:00-04,18810.1,NB,1,56.99,183,9.41
7586,2024-08-27 10:30:00-04,18810.1,NB,1,62.55,95,3.22
7587,2024-08-27 10:35:00-04,18810.1,NB,1,62.99,88,5.02
7588,2024-08-27 10:40:00-04,18810.1,NB,1,62.76,94,4.35
7589,2024-08-27 10:45:00-04,18810.1,NB,1,61.38,104,3.86
7590,2024-08-27 10:50:00-04,18810.1,NB,1,60.47,137,5.64
7591,2024-08-27 10:55:00-04,18810.1,NB,1,59.42,138,6.43
7592,2024-08-27 11:00:00-04,18810.1,NB,1,58.73,139,6.45
7593,2024-08-27 11:05:00-04,18810.1,NB,1,56.49,205,11.27
7594,2024-08-27 11:10:00-04,18810.1,NB,1,59.27,167,7.16
7595,2024-08-27 11:15:00-04,18810.1,NB,1,57.69,169,8.96
7596,2024-08-27 11:20:00-04,18810.1,NB,1,59.75,138,6.0
7597,2024-08-27 11:25:00-04,18810.1,NB,1,59.13,197,8.55
7598,2024-08-27 11:30:00-04,18810.1,NB,1,60.71,117,5.05
7599,2024-08-27 11:35:00-04,18810.1,NB,1,60.15,128,5.92
7600,2024-08-27 11:40:00-04,18810.1,NB,1,59.43,128,5.6
7601,2024-08-27 11:45:00-04,18810.1,NB,1,58.36,162,7.14
7602,2024-08-27 11:50:00-04,18810.1,NB,1,60.9,120,5.12
7603,2024-08-27 11:55:00-04,18810.1,NB,1,61.13,145,5.18
7604,2024-08-27 12:00:00-04,18810.1,NB,1,60.81,117,5.1
7605,2024-08-27 12:05:00-04,18810.1,NB,1,59.33,105,4.32
7606,2024-08-27 12:10:00-04,18810.1,NB,1,60.37,139,6.33
7607,2024-08-27 12:15:00-04,18810.1,NB,1,61.48,133,6.2
7608,2024-08-27 12:20:00-04,18810.1,NB,1,62.07,88,3.89
7609,2024-08-27 12:25:00-04,18810.1,NB,1,61.15,94,3.75
7610,2024-08-27 12:30:00-04,18810.1,NB,1,60.84,129,6.04
7611,2024-08-27 12:35:00-04,18810.1,NB,1,61.78,125,5.34
7612,2024-08-27 12:40:00-04,18810.1,NB,1,60.8,113,4.54
7613,2024-08-27 12:45:00-04,18810.1,NB,1,61.64,100,3.95
7614,2024-08-27 12:50:00-04,18810.1,NB,1,62.42,99,3.43
7615,2024-08-27 12:55:00-04,18810.1,NB,1,60.57,117,4.75
7616,2024-08-27 13:00:00-04,18810.1,NB,1,60.89,131,5.56
7617,2024-08-27 13:05:00-04,18810.1,NB,1,61.12,96,3.26
7618,2024-08-27 13:10:00-04,18810.1,NB,1,60.26,112,4.47
7619,2024-08-27 13:15:00-04,18810.1,NB,1,60.93,116,5.08
7620,2024-08-27 13:20:00-04,18810.1,NB,1,58.97,132,5.75
7621,2024-08-27 13:25:00-04,18810.1,NB,1,62.35,114,4.49
7622,2024-08-27 13:30:00-04,18810.1,NB,1,58.47,90,3.42
7623,2024-08-27 13:35:00-04,18810.1,NB,1,58.71,145,6.56
7624,2024-08-27 13:40:00-04,18810.1,NB,1,62.0,89,3.73
7625,2024-08-27 13:45:00-04,18810.1,NB,1,62.86,82,3.55
7626,2024-08-27 13:50:00-04,18810.1,NB,1,63.7,105,4.37
7627,2024-08-27 13:55:00-04,18810.1,NB,1,62.95,106,4.17
7628,2024-08-27 14:00:00-04,18810.1,NB,1,61.75,92,3.87
7629,2024-08-27 14:05:00-04,18810.1,NB,1,59.73,98,3.83
7630,2024-08-27 14:10:00-04,18810.1,NB,1,62.64,91,3.77
7631,2024-08-27 14:15:00-04,18810.1,NB,1,62.47,84,4.22
7632,2024-08-27 14:20:00-04,18810.1,NB,1,63.6,105,4.06
7633,2024-08-27 14:25:00-04,18810.1,NB,1,65.2,69,2.74
7634,2024-08-27 14:30:00-04,18810.1,NB,1,62.12,92,3.95
7635,2024-08-27 14:35:00-04,18810.1,NB,1,59.83,90,3.91
7636,2024-08-27 14:40:00-04,18810.1,NB,1,60.34,103,4.82
7637,2024-08-27 14:45:00-04,18810.1,NB,1,63.08,92,3.81
7638,2024-08-27 14:50:00-04,18810.1,NB,1,62.76,75,3.64
7639,2024-08-27 14:55:00-04,18810.1,NB,1,62.7,81,3.14
7640,2024-08-27 15:00:00-04,18810.1,NB,1,63.04,73,2.6
7641,2024-08-27 15:05:00-04,18810.1,NB,1,61.74,98,4.45
7642,2024-08-27 15:10:00-04,18810.1,NB,1,62.41,74,3.26
7643,2024-08-27 15:15:00-04,18810.1,NB,1,60.51,95,4.77
7644,2024-08-27 15:20:00-04,18810.1,NB,1,62.37,83,3.11
7645,2024-08-27 15:25:00-04,18810.1,NB,1,61.72,74,3.88
7646,2024-08-27 15:30:00-04,18810.1,NB,1,63.69,78,2.65
7647,2024-08-27 15:35:00-04,18810.1,NB,1,63.91,69,2.19
7648,2024-08-27 15:40:00-04,18810.1,NB,1,64.58,74,2.91
7649,2024-08-27 15:45:00-04,18810.1,NB,1,62.99,64,2.18
7650,2024-08-27 15:50:00-04,18810.1,NB,1,64.56,68,2.42
7651,2024-08-27 15:55:00-04,18810.1,NB,1,62.33,75,2.71
7652,2024-08-27 16:00:00-04,18810.1,NB,1,61.85,88,3.27
7653,2024-08-27 16:05:00-04,18810.1,NB,1,63.86,65,2.98
7654,2024-08-27 16:10:00-04,18810.1,NB,1,62.0,92,3.45
7655,2024-08-27 16:15:00-04,18810.1,NB,1,61.9,78,3.14
7656,2024-08-27 16:20:00-04,18810.1,NB,1,61.46,76,3.48
7657,2024-08-27 16:25:00-04,18810.1,NB,1,63.15,96,3.97
7658,2024-08-27 16:30:00-04,18810.1,NB,1,61.56,78,2.81
7659,2024-08-27 16:35:00-04,18810.1,NB,1,63.36,82,3.48
7660,2024-08-27 16:40:00-04,18810.1,NB,1,61.8,98,3.72
7661,2024-08-27 16:45:00-04,18810.1,NB,1,63.27,88,3.44
7662,2024-08-27 16:50:00-04,18810.1,NB,1,63.57,68,3.23
7663,2024-08-27 16:55:00-04,18810.1,NB,1,64.09,81,2.64
7664,2024-08-27 17:00:00-04,18810.1,NB,1,64.14,89,3.51
7665,2024-08-27 17:05:00-04,18810.1,NB,1,66.27,75,2.65
7666,2024-08-27 17:10:00-04,18810.1,NB,1,64.7,70,3.03
7667,2024-08-27 17:15:00-04,18810.1,NB,1,64.71,57,1.97
7668,2024-08-27 17:20:00-04,18810.1,NB,1,63.42,76,2.82
7669,2024-08-27 17:25:00-04,18810.1,NB,1,62.16,73,3.92
7670,2024-08-27 17:30:00-04,18810.1,NB,1,64.98,68,2.54
7671,2024-08-27 17:35:00-04,18810.1,NB,1,63.94,72,2.85
7672,2024-08-27 17:40:00-04,18810.1,NB,1,63.75,69,2.9
7673,2024-08-27 17:45:00-04,18810.1,NB,1,65.17,59,2.13
7674,2024-08-27 17:50:00-04,18810.1,NB,1,66.42,36,1.13
7675,2024-08-27 17:55:00-04,18810.1,NB,1,64.44,77,3.02
7676,2024-08-27 18:00:00-04,18810.1,NB,1,64.18,50,1.97
7677,2024-08-27 18:05:00-04,18810.1,NB,1,64.26,64,2.99
7678,2024-08-27 18:10:00-04,18810.1,NB,1,64.66,60,2.63
7679,2024-08-27 18:15:00-04,18810.1,NB,1,64.92,80,2.84
7680,2024-08-27 18:20:00-04,18810.1,NB,1,64.86,64,2.48
7681,2024-08-27 18:25:00-04,18810.1,NB,1,65.96,67,2.49
7682,2024-08-27 18:30:00-04,18810.1,NB,1,61.2,57,2.61
7683,2024-08-27 18:35:00-04,18810.1,NB,1,63.83,71,2.31
7684,2024-08-27 18:40:00-04,18810.1,NB,1,63.45,74,2.76
7685,2024-08-27 18:45:00-04,18810.1,NB,1,63.51,76,2.96
7686,2024-08-27 18:50:00-04,18810.1,NB,1,62.19,74,3.58
7687,2024-08-27 18:55:00-04,18810.1,NB,1,64.68,77,2.99
7688,2024-08-27 19:00:00-04,18810.1,NB,1,64.93,52,2.04
7689,2024-08-27 19:05:00-04,18810.1,NB,1,63.82,78,2.82
7690,2024-08-27 19:10:00-04,18810.1,NB,1,63.62,79,2.66
7691,2024-08-27 19:15:00-04,18810.1,NB,1,63.98,96,3.21
7692,2024-08-27 19:20:00-04,18810.1,NB,1,65.13,72,3.06
7693,2024-08-27 19:25:00-04,18810.1,NB,1,63.49,61,2.15
7694,2024-08-27 19:30:00-04,18810.1,NB,1,64.8,65,2.8
7695,2024-08-27 19:35:00-04,18810.1,NB,1,63.31,91,3.88
7696,2024-08-27 19:40:00-04,18810.1,NB,1,63.95,60,2.61
7697,2024-08-27 19:45:00-04,18810.1,NB,1,64.91,71,2.37
7698,2024-08-27 19:50:00-04,18810.1,NB,1,63.0,92,4.12
7699,2024-08-27 19:55:00-04,18810.1,NB,1,61.96,87,3.6
7700,2024-08-27 20:00:00-04,18810.1,NB,1,64.18,63,2.47
7701,2024-08-27 20:05:00-04,18810.1,NB,1,61.38,78,3.67
7702,2024-08-27 20:10:00-04,18810.1,NB,1,60.85,71,2.75
7703,2024-08-27 20:15:00-04,18810.1,NB,1,60.44,92,4.2
7704,2024-08-27 20:20:00-04,18810.1,NB,1,59.38,83,3.87
7705,2024-08-27 20:25:00-04,18810.1,NB,1,60.27,72,3.79
7706,2024-08-27 20:30:00-04,18810.1,NB,1,60.95,82,3.68
7707,2024-08-27 20:35:00-04,18810.1,NB,1,60.65,75,3.08
7708,2024-08-27 20:40:00-04,18810.1,NB,1,59.78,78,3.16
7709,2024-08-27 20:45:00-04,18810.1,NB,1,62.7,68,2.42
7710,2024-08-27 20:50:00-04,18810.1,NB,1,62.75,89,3.38
7711,2024-08-27 20:55:00-04,18810.1,NB,1,61.02,65,3.46
7712,2024-08-27 21:00:00-04,18810.1,NB,1,63.5,61,2.58
7713,2024-08-27 21:05:00-04,18810.1,NB,1,60.85,60,3.66
7714,2024-08-27 21:10:00-04,18810.1,NB,1,59.86,69,3.04
7715,2024-08-27 21:15:00-04,18810.1,NB,1,62.18,68,3.01
7716,2024-08-27 21:20:00-04,18810.1,NB,1,61.72,84,3.3
7717,2024-08-27 21:25:00-04,18810.1,NB,1,62.98,59,2.64
7718,2024-08-27 21:30:00-04,18810.1,NB,1,61.52,68,2.92
7719,2024-08-27 21:35:00-04,18810.1,NB,1,61.97,74,3.75
7720,2024-08-27 21:40:00-04,18810.1,NB,1,62.02,68,3.88
7721,2024-08-27 21:45:00-04,18810.1,NB,1,59.32,72,4.08
7722,2024-08-27 21:50:00-04,18810.1,NB,1,62.02,60,3.43
7723,2024-08-27 21:55:00-04,18810.1,NB,1,61.17,79,3.77
7724,2024-08-27 22:00:00-04,18810.1,NB,1,61.24,77,3.47
7725,2024-08-27 22:05:00-04,18810.1,NB,1,60.34,71,4.33
7726,2024-08-27 22:10:00-04,18810.1,NB,1,61.16,67,3.97
7727,2024-08-27 22:15:00-04,18810.1,NB,1,61.88,72,3.35
7728,2024-08-27 22:20:00-04,18810.1,NB,1,61.92,50,2.87
7729,2024-08-27 22:25:00-04,18810.1,NB,1,61.73,54,2.88
7730,2024-08-27 22:30:00-04,18810.1,NB,1,60.55,61,2.94
7731,2024-08-27 22:35:00-04,18810.1,NB,1,59.32,57,3.19
7732,2024-08-27 22:40:00-04,18810.1,NB,1,62.39,46,2.88
7733,2024-08-27 22:45:00-04,18810.1,NB,1,59.09,60,4.15
7734,2024-08-27 22:50:00-04,18810.1,NB,1,63.71,40,2.82
7735,2024-08-27 22:55:00-04,18810.1,NB,1,61.22,47,2.56
7736,2024-08-27 23:00:00-04,18810.1,NB,1,60.33,46,2.64
7737,2024-08-27 23:05:00-04,18810.1,NB,1,60.88,51,2.48
7738,2024-08-27 23:10:00-04,18810.1,NB,1,59.91,56,4.09
7739,2024-08-27 23:15:00-04,18810.1,NB,1,63.28,42,2.39
7740,2024-08-27 23:20:00-04,18810.1,NB,1,60.02,55,2.97
7741,2024-08-27 23:25:00-04,18810.1,NB,1,60.3,53,3.14
7742,2024-08-27 23:30:00-04,18810.1,NB,1,61.81,55,4.13
7743,2024-08-27 23:35:00-04,18810.1,NB,1,62.08,44,2.43
7744,2024-08-27 23:40:00-04,18810.1,NB,1,61.98,35,2.29
7745,2024-08-27 23:45:00-04,18810.1,NB,1,61.29,45,2.34
7746,2024-08-27 23:50:00-04,18810.1,NB,1,58.78,44,3.23
7747,2024-08-27 23:55:00-04,18810.1,NB,1,60.34,43,3.57
7748,2024-08-28 00:00:00-04,18810.1,NB,1,61.4,35,2.67
7749,2024-08-28 00:05:00-04,18810.1,NB,1,59.55,40,2.77
7750,2024-08-28 00:10:00-04,18810.1,NB,1,59.37,39,3.34
7751,2024-08-28 00:15:00-04,18810.1,NB,1,60.78,43,3.71
7752,2024-08-28 00:20:00-04,18810.1,NB,1,59.13,38,3.57
7753,2024-08-28 00:25:00-04,18810.1,NB,1,57.91,30,2.77
7754,2024-08-28 00:30:00-04,18810.1,NB,1,59.47,28,2.28
7755,2024-08-28 00:35:00-04,18810.1,NB,1,60.91,37,1.7
7756,2024-08-28 00:40:00-04,18810.1,NB,1,61.98,34,2.89
7757,2024-08-28 00:45:00-04,18810.1,NB,1,57.5,25,2.55
7758,2024-08-28 00:50:00-04,18810.1,NB,1,60.44,25,1.97
7759,2024-08-28 00:55:00-04,18810.1,NB,1,58.16,26,1.74
7760,2024-08-28 01:00:00-04,18810.1,NB,1,61.3,39,3.12
7761,2024-08-28 01:05:00-04,18810.1,NB,1,60.85,30,2.05
7762,2024-08-28 01:10:00-04,18810.1,NB,1,60.67,28,1.94
7763,2024-08-28 01:15:00-04,18810.1,NB,1,62.15,27,2.79
7764,2024-08-28 01:20:00-04,18810.1,NB,1,61.11,35,2.22
7765,2024-08-28 01:25:00-04,18810.1,NB,1,58.63,23,2.76
7766,2024-08-28 01:30:00-04,18810.1,NB,1,58.51,35,2.63
7767,2024-08-28 01:35:00-04,18810.1,NB,1,59.1,38,3.19
7768,2024-08-28 01:40:00-04,18810.1,NB,1,62.51,36,2.3
7769,2024-08-28 01:45:00-04,18810.1,NB,1,59.67,35,3.58
7770,2024-08-28 01:50:00-04,18810.1,NB,1,60.93,36,2.59
7771,2024-08-28 01:55:00-04,18810.1,NB,1,62.47,43,3.62
7772,2024-08-28 02:00:00-04,18810.1,NB,1,59.78,36,3.21
7773,2024-08-28 02:05:00-04,18810.1,NB,1,63.38,37,2.17
7774,2024-08-28 02:10:00-04,18810.1,NB,1,61.5,28,2.18
7775,2024-08-28 02:15:00-04,18810.1,NB,1,60.84,24,1.91
7776,2024-08-28 02:20:00-04,18810.1,NB,1,61.7,35,2.14
7777,2024-08-28 02:25:00-04,18810.1,NB,1,61.27,39,3.13
7778,2024-08-28 02:30:00-04,18810.1,NB,1,58.39,27,1.73
7779,2024-08-28 02:35:00-04,18810.1,NB,1,58.98,24,2.31
7780,2024-08-28 02:40:00-04,18810.1,NB,1,59.04,22,1.85
7781,2024-08-28 02:45:00-04,18810.1,NB,1,59.49,28,3.46
7782,2024-08-28 02:50:00-04,18810.1,NB,1,61.96,42,4.06
7783,2024-08-28 02:55:00-04,18810.1,NB,1,58.16,46,3.5
7784,2024-08-28 03:00:00-04,18810.1,NB,1,59.95,45,5.43
7785,2024-08-28 03:05:00-04,18810.1,NB,1,58.87,28,2.77
7786,2024-08-28 03:10:00-04,18810.1,NB,1,60.59,37,3.08
7787,2024-08-28 03:15:00-04,18810.1,NB,1,61.0,44,4.36
7788,2024-08-28 03:20:00-04,18810.1,NB,1,61.17,34,2.68
7789,2024-08-28 03:25:00-04,18810.1,NB,1,60.65,33,3.32
7790,2024-08-28 03:30:00-04,18810.1,NB,1,58.34,39,3.72
7791,2024-08-28 03:35:00-04,18810.1,NB,1,61.31,40,2.54
7792,2024-08-28 03:40:00-04,18810.1,NB,1,59.09,26,2.49
7793,2024-08-28 03:45:00-04,18810.1,NB,1,62.6,36,3.95
7794,2024-08-28 03:50:00-04,18810.1,NB,1,57.47,31,3.19
7795,2024-08-28 03:55:00-04,18810.1,NB,1,61.99,37,2.57
7796,2024-08-28 04:00:00-04,18810.1,NB,1,61.72,43,2.89
7797,2024-08-28 04:05:00-04,18810.1,NB,1,63.87,30,2.36
7798,2024-08-28 04:10:00-04,18810.1,NB,1,61.92,34,3.15
7799,2024-08-28 04:15:00-04,18810.1,NB,1,60.93,38,2.62
7800,2024-08-28 04:20:00-04,18810.1,NB,1,59.45,46,2.69
7801,2024-08-28 04:25:00-04,18810.1,NB,1,60.71,50,3.45
7802,2024-08-28 04:30:00-04,18810.1,NB,1,62.83,50,3.33
7803,2024-08-28 04:35:00-04,18810.1,NB,1,60.88,57,3.64
7804,2024-08-28 04:40:00-04,18810.1,NB,1,62.49,43,2.61
7805,2024-08-28 04:45:00-04,18810.1,NB,1,60.7,39,3.14
7806,2024-08-28 04:50:00-04,18810.1,NB,1,60.52,49,4.06
7807,2024-08-28 04:55:00-04,18810.1,NB,1,60.21,64,4.04
7808,2024-08-28 05:00:00-04,18810.1,NB,1,60.77,76,4.89
7809,2024-08-28 05:05:00-04,18810.1,NB,1,60.26,50,3.0
7810,2024-08-28 05:10:00-04,18810.1,NB,1,61.79,67,3.96
7811,2024-08-28 05:15:00-04,18810.1,NB,1,63.73,46,2.94
7812,2024-08-28 05:20:00-04,18810.1,NB,1,61.37,70,4.02
7813,2024-08-28 05:25:00-04,18810.1,NB,1,58.15,56,3.97
7814,2024-08-28 05:30:00-04,18810.1,NB,1,60.65,81,3.8
7815,2024-08-28 05:35:00-04,18810.1,NB,1,61.65,66,3.44
7816,2024-08-28 05:40:00-04,18810.1,NB,1,60.57,79,4.4
7817,2024-08-28 05:45:00-04,18810.1,NB,1,60.13,83,4.42
7818,2024-08-28 05:50:00-04,18810.1,NB,1,60.24,105,5.61
7819,2024-08-28 05:55:00-04,18810.1,NB,1,62.06,89,4.74
7820,2024-08-28 06:00:00-04,18810.1,NB,1,61.19,101,5.11
7821,2024-08-28 06:05:00-04,18810.1,NB,1,61.66,100,5.14
7822,2024-08-28 06:10:00-04,18810.1,NB,1,60.8,96,4.49
7823,2024-08-28 06:15:00-04,18810.1,NB,1,60.83,137,6.99
7824,2024-08-28 06:20:00-04,18810.1,NB,1,61.51,86,3.82
7825,2024-08-28 06:25:00-04,18810.1,NB,1,60.72,89,4.58
7826,2024-08-28 06:30:00-04,18810.1,NB,1,61.39,102,4.39
7827,2024-08-28 06:35:00-04,18810.1,NB,1,60.76,109,5.62
7828,2024-08-28 06:40:00-04,18810.1,NB,1,61.85,104,4.5
7829,2024-08-28 06:45:00-04,18810.1,NB,1,60.55,109,4.85
7830,2024-08-28 06:50:00-04,18810.1,NB,1,61.61,118,5.56
7831,2024-08-28 06:55:00-04,18810.1,NB,1,59.54,87,4.03
7832,2024-08-28 07:00:00-04,18810.1,NB,1,60.25,107,4.58
7833,2024-08-28 07:05:00-04,18810.1,NB,1,61.35,105,4.1
7834,2024-08-28 07:10:00-04,18810.1,NB,1,60.73,102,4.45
7835,2024-08-28 07:15:00-04,18810.1,NB,1,61.25,120,5.28
7836,2024-08-28 07:20:00-04,18810.1,NB,1,63.08,92,3.54
7837,2024-08-28 07:25:00-04,18810.1,NB,1,61.25,115,4.79
7838,2024-08-28 07:30:00-04,18810.1,NB,1,61.2,118,5.79
7839,2024-08-28 07:35:00-04,18810.1,NB,1,61.38,116,6.19
7840,2024-08-28 07:40:00-04,18810.1,NB,1,60.49,119,4.54
7841,2024-08-28 07:45:00-04,18810.1,NB,1,61.24,119,4.48
7842,2024-08-28 07:50:00-04,18810.1,NB,1,62.58,100,4.92
7843,2024-08-28 07:55:00-04,18810.1,NB,1,60.4,111,4.69
7844,2024-08-28 08:00:00-04,18810.1,NB,1,61.77,98,3.86
7845,2024-08-28 08:05:00-04,18810.1,NB,1,60.99,113,4.69
7846,2024-08-28 08:10:00-04,18810.1,NB,1,59.73,117,4.83
7847,2024-08-28 08:15:00-04,18810.1,NB,1,62.42,88,3.79
7848,2024-08-28 08:20:00-04,18810.1,NB,1,61.45,100,4.55
7849,2024-08-28 08:25:00-04,18810.1,NB,1,61.37,94,4.15
7850,2024-08-28 08:30:00-04,18810.1,NB,1,61.37,113,4.87
7851,2024-08-28 08:35:00-04,18810.1,NB,1,61.45,95,4.41
7852,2024-08-28 08:40:00-04,18810.1,NB,1,61.15,79,3.01
7853,2024-08-28 08:45:00-04,18810.1,NB,1,60.9,100,5.29
7854,2024-08-28 08:50:00-04,18810.1,NB,1,60.83,96,5.01
7855,2024-08-28 08:55:00-04,18810.1,NB,1,61.23,93,4.06
7856,2024-08-28 09:00:00-04,18810.1,NB,1,63.76,107,4.64
7857,2024-08-28 09:05:00-04,18810.1,NB,1,61.37,109,4.42
7858,2024-08-28 09:10:00-04,18810.1,NB,1,60.82,103,5.34
7859,2024-08-28 09:15:00-04,18810.1,NB,1,59.65,101,4.27
7860,2024-08-28 09:20:00-04,18810.1,NB,1,61.88,100,4.43
7861,2024-08-28 09:25:00-04,18810.1,NB,1,63.35,90,4.04
7862,2024-08-28 09:30:00-04,18810.1,NB,1,61.65,88,3.65
7863,2024-08-28 09:35:00-04,18810.1,NB,1,61.73,131,5.77
7864,2024-08-28 09:40:00-04,18810.1,NB,1,61.68,101,4.68
7865,2024-08-28 09:45:00-04,18810.1,NB,1,60.15,131,6.61
7866,2024-08-28 09:50:00-04,18810.1,NB,1,60.87,110,5.78
7867,2024-08-28 09:55:00-04,18810.1,NB,1,61.17,118,5.04
7868,2024-08-28 10:00:00-04,18810.1,NB,1,60.47,113,4.91
7869,2024-08-28 10:05:00-04,18810.1,NB,1,62.34,98,4.73
7870,2024-08-28 10:10:00-04,18810.1,NB,1,62.41,105,3.97
7871,2024-08-28 10:15:00-04,18810.1,NB,1,60.56,147,6.03
7872,2024-08-28 10:20:00-04,18810.1,NB,1,61.12,116,4.89
7873,2024-08-28 10:25:00-04,18810.1,NB,1,61.12,100,4.16
7874,2024-08-28 10:30:00-04,18810.1,NB,1,61.22,138,5.93
7875,2024-08-28 10:35:00-04,18810.1,NB,1,60.64,136,4.93
7876,2024-08-28 10:40:00-04,18810.1,NB,1,60.8,128,5.93
7877,2024-08-28 10:45:00-04,18810.1,NB,1,61.75,125,4.65
7878,2024-08-28 10:50:00-04,18810.1,NB,1,63.31,64,3.0
7879,2024-08-28 10:55:00-04,18810.1,NB,1,61.36,100,4.21
7880,2024-08-28 11:00:00-04,18810.1,NB,1,60.77,113,4.19
7881,2024-08-28 11:05:00-04,18810.1,NB,1,60.88,101,3.79
7882,2024-08-28 11:10:00-04,18810.1,NB,1,59.46,137,5.93
7883,2024-08-28 11:15:00-04,18810.1,NB,1,59.62,188,8.18
7884,2024-08-28 11:20:00-04,18810.1,NB,1,60.56,120,6.06
7885,2024-08-28 11:25:00-04,18810.1,NB,1,60.11,116,5.21
7886,2024-08-28 11:30:00-04,18810.1,NB,1,58.23,169,7.62
7887,2024-08-28 11:35:00-04,18810.1,NB,1,59.66,143,6.46
7888,2024-08-28 11:40:00-04,18810.1,NB,1,57.09,150,6.86
7889,2024-08-28 11:45:00-04,18810.1,NB,1,60.6,131,5.65
7890,2024-08-28 11:50:00-04,18810.1,NB,1,60.84,130,5.83
7891,2024-08-28 11:55:00-04,18810.1,NB,1,61.89,88,3.8
7892,2024-08-28 12:00:00-04,18810.1,NB,1,60.66,123,5.25
7893,2024-08-28 12:05:00-04,18810.1,NB,1,60.11,112,5.05
7894,2024-08-28 12:10:00-04,18810.1,NB,1,61.86,104,4.13
7895,2024-08-28 12:15:00-04,18810.1,NB,1,59.38,151,7.01
7896,2024-08-28 12:20:00-04,18810.1,NB,1,60.85,118,4.67
7897,2024-08-28 12:25:00-04,18810.1,NB,1,60.3,104,4.42
7898,2024-08-28 12:30:00-04,18810.1,NB,1,60.43,114,5.21
7899,2024-08-28 12:35:00-04,18810.1,NB,1,60.36,107,4.33
7900,2024-08-28 12:40:00-04,18810.1,NB,1,63.03,89,3.11
7901,2024-08-28 12:45:00-04,18810.1,NB,1,58.68,89,4.04
7902,2024-08-28 12:50:00-04,18810.1,NB,1,60.92,76,3.02
7903,2024-08-28 12:55:00-04,18810.1,NB,1,63.84,96,3.26
7904,2024-08-28 13:00:00-04,18810.1,NB,1,62.55,96,3.85
7905,2024-08-28 13:05:00-04,18810.1,NB,1,60.57,78,3.04
7906,2024-08-28 13:10:00-04,18810.1,NB,1,63.51,92,4.81
7907,2024-08-28 13:15:00-04,18810.1,NB,1,63.22,72,2.84
7908,2024-08-28 13:20:00-04,18810.1,NB,1,62.09,76,3.21
7909,2024-08-28 13:25:00-04,18810.1,NB,1,61.39,106,5.34
7910,2024-08-28 13:30:00-04,18810.1,NB,1,60.72,106,4.52
7911,2024-08-28 13:35:00-04,18810.1,NB,1,61.9,119,5.27
7912,2024-08-28 13:40:00-04,18810.1,NB,1,61.08,102,3.85
7913,2024-08-28 13:45:00-04,18810.1,NB,1,60.87,81,3.12
7914,2024-08-28 13:50:00-04,18810.1,NB,1,62.13,86,3.32
7915,2024-08-28 13:55:00-04,18810.1,NB,1,63.24,63,3.03
7916,2024-08-28 14:00:00-04,18810.1,NB,1,61.76,101,4.14
7917,2024-08-28 14:05:00-04,18810.1,NB,1,63.45,69,3.57
7918,2024-08-28 14:10:00-04,18810.1,NB,1,60.12,119,5.35
7919,2024-08-28 14:15:00-04,18810.1,NB,1,61.01,88,3.98
7920,2024-08-28 14:20:00-04,18810.1,NB,1,64.64,70,2.83
7921,2024-08-28 14:25:00-04,18810.1,NB,1,62.82,87,3.0
7922,2024-08-28 14:30:00-04,18810.1,NB,1,63.06,74,3.15
7923,2024-08-28 14:35:00-04,18810.1,NB,1,60.87,98,4.34
7924,2024-08-28 14:40:00-04,18810.1,NB,1,61.79,103,4.66
7925,2024-08-28 14:45:00-04,18810.1,NB,1,63.64,85,3.27
7926,2024-08-28 14:50:00-04,18810.1,NB,1,62.0,74,3.62
7927,2024-08-28 14:55:00-04,18810.1,NB,1,61.27,86,3.96
7928,2024-08-28 15:00:00-04,18810.1,NB,1,62.03,86,3.68
7929,2024-08-28 15:05:00-04,18810.1,NB,1,63.99,61,2.52
7930,2024-08-28 15:10:00-04,18810.1,NB,1,62.32,72,2.86
