Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-26 04:25:00-04,ND0016,N,88,67.25,2.82%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 04:30:00-04,ND0016,N,78,69.73,2.21%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 04:35:00-04,ND0016,N,90,69.62,2.63%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 04:40:00-04,ND0016,N,76,68.66,2.10%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 04:45:00-04,ND0016,N,81,69.02,2.45%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 04:50:00-04,ND0016,N,116,66.73,3.57%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 04:55:00-04,ND0016,N,123,67.35,3.86%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:00:00-04,ND0016,N,117,68.16,3.16%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:05:00-04,ND0016,N,108,66.62,3.24%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:10:00-04,ND0016,N,132,69.45,3.40%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:15:00-04,ND0016,N,119,67.05,3.64%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:20:00-04,ND0016,N,131,68.91,3.57%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:25:00-04,ND0016,N,170,68.39,4.61%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:30:00-04,ND0016,N,182,68.92,4.65%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:35:00-04,ND0016,N,169,69.07,4.26%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:40:00-04,ND0016,N,189,68.07,5.05%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:45:00-04,ND0016,N,192,69.81,5.00%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:50:00-04,ND0016,N,165,69.34,4.44%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 05:55:00-04,ND0016,N,191,69.38,4.80%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:00:00-04,ND0016,N,198,69.34,4.98%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:05:00-04,ND0016,N,241,67.40,6.35%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:10:00-04,ND0016,N,240,68.33,5.85%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:15:00-04,ND0016,N,262,66.65,6.46%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:20:00-04,ND0016,N,257,69.03,5.79%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:25:00-04,ND0016,N,269,68.86,6.26%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:30:00-04,ND0016,N,288,69.40,6.73%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:35:00-04,ND0016,N,314,68.61,6.78%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:40:00-04,ND0016,N,310,68.43,6.97%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:45:00-04,ND0016,N,358,67.23,8.03%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:50:00-04,ND0016,N,334,68.61,7.77%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 06:55:00-04,ND0016,N,322,69.48,7.08%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:00:00-04,ND0016,N,310,68.09,7.51%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:05:00-04,ND0016,N,315,68.00,7.16%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:10:00-04,ND0016,N,315,66.51,7.49%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:15:00-04,ND0016,N,300,67.80,6.96%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:20:00-04,ND0016,N,273,67.56,5.96%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:25:00-04,ND0016,N,350,67.37,7.31%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:30:00-04,ND0016,N,375,67.06,8.37%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:35:00-04,ND0016,N,389,67.88,8.31%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:40:00-04,ND0016,N,429,67.09,9.18%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:45:00-04,ND0016,N,412,66.03,9.67%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:50:00-04,ND0016,N,410,66.73,9.46%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 07:55:00-04,ND0016,N,364,66.47,8.25%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:00:00-04,ND0016,N,344,67.78,7.95%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:05:00-04,ND0016,N,306,69.01,6.87%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:10:00-04,ND0016,N,349,67.39,7.56%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:15:00-04,ND0016,N,338,67.68,7.47%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:20:00-04,ND0016,N,377,65.73,8.47%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:25:00-04,ND0016,N,352,66.88,8.10%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:30:00-04,ND0016,N,324,68.85,6.75%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:35:00-04,ND0016,N,339,68.42,7.42%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:40:00-04,ND0016,N,333,68.33,7.40%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:45:00-04,ND0016,N,327,67.77,7.28%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:50:00-04,ND0016,N,290,68.21,6.41%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 08:55:00-04,ND0016,N,286,68.63,6.56%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:00:00-04,ND0016,N,259,67.36,6.64%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:05:00-04,ND0016,N,341,65.01,8.24%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:10:00-04,ND0016,N,292,68.55,7.04%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:15:00-04,ND0016,N,271,68.39,6.21%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:20:00-04,ND0016,N,312,67.99,6.62%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:25:00-04,ND0016,N,249,69.52,5.37%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:30:00-04,ND0016,N,270,69.48,6.26%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:35:00-04,ND0016,N,275,68.46,6.86%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:40:00-04,ND0016,N,297,68.93,7.10%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:45:00-04,ND0016,N,252,70.34,5.37%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:50:00-04,ND0016,N,295,68.36,6.80%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 09:55:00-04,ND0016,N,271,68.43,6.35%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:00:00-04,ND0016,N,265,68.64,5.97%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:05:00-04,ND0016,N,301,68.30,7.31%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:10:00-04,ND0016,N,301,67.97,6.92%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:15:00-04,ND0016,N,295,68.06,6.74%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:20:00-04,ND0016,N,285,68.41,6.62%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:25:00-04,ND0016,N,281,69.39,6.06%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:30:00-04,ND0016,N,280,70.08,5.81%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:35:00-04,ND0016,N,301,68.48,6.98%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:40:00-04,ND0016,N,279,68.92,6.30%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:45:00-04,ND0016,N,311,68.62,7.15%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:50:00-04,ND0016,N,262,70.57,5.35%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 10:55:00-04,ND0016,N,306,69.40,6.18%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:00:00-04,ND0016,N,292,70.09,6.17%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:05:00-04,ND0016,N,305,68.78,6.67%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:10:00-04,ND0016,N,320,68.89,6.72%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:15:00-04,ND0016,N,349,69.88,7.56%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:20:00-04,ND0016,N,336,70.17,7.20%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:25:00-04,ND0016,N,300,70.34,6.19%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:30:00-04,ND0016,N,330,67.21,7.61%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:35:00-04,ND0016,N,344,69.60,7.47%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:40:00-04,ND0016,N,321,69.68,6.97%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:45:00-04,ND0016,N,339,70.72,7.36%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:50:00-04,ND0016,N,318,68.73,6.88%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 11:55:00-04,ND0016,N,294,71.08,6.39%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:00:00-04,ND0016,N,304,69.64,6.19%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:05:00-04,ND0016,N,311,68.91,6.62%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:10:00-04,ND0016,N,318,69.89,6.22%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:15:00-04,ND0016,N,333,69.19,7.10%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:20:00-04,ND0016,N,331,69.28,7.07%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:25:00-04,ND0016,N,329,70.96,6.72%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:30:00-04,ND0016,N,327,68.97,7.05%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:35:00-04,ND0016,N,316,68.99,6.87%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:40:00-04,ND0016,N,332,69.52,7.05%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:45:00-04,ND0016,N,367,68.69,7.83%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:50:00-04,ND0016,N,321,69.71,6.92%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 12:55:00-04,ND0016,N,316,69.87,6.42%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:00:00-04,ND0016,N,298,70.02,6.66%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:05:00-04,ND0016,N,313,68.80,6.48%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:10:00-04,ND0016,N,336,69.46,6.87%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:15:00-04,ND0016,N,288,69.74,5.93%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:20:00-04,ND0016,N,337,69.41,7.08%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:25:00-04,ND0016,N,329,68.20,6.70%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:30:00-04,ND0016,N,278,70.65,5.92%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:35:00-04,ND0016,N,345,68.76,7.52%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:40:00-04,ND0016,N,325,69.10,6.86%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:45:00-04,ND0016,N,337,68.82,7.13%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:50:00-04,ND0016,N,339,70.43,7.04%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 13:55:00-04,ND0016,N,297,69.59,6.21%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:00:00-04,ND0016,N,327,68.41,7.39%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:05:00-04,ND0016,N,325,71.26,6.65%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:10:00-04,ND0016,N,361,69.10,7.28%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:15:00-04,ND0016,N,352,68.86,6.83%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:20:00-04,ND0016,N,349,69.92,7.34%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:25:00-04,ND0016,N,332,70.20,6.95%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:30:00-04,ND0016,N,304,72.11,6.11%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:35:00-04,ND0016,N,318,71.02,6.57%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:40:00-04,ND0016,N,388,68.89,8.11%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:45:00-04,ND0016,N,340,72.00,6.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:50:00-04,ND0016,N,325,69.82,6.92%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 14:55:00-04,ND0016,N,314,71.13,6.09%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:00:00-04,ND0016,N,304,71.08,5.94%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:05:00-04,ND0016,N,336,70.48,6.72%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:10:00-04,ND0016,N,328,70.51,6.62%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:15:00-04,ND0016,N,327,70.76,6.49%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:20:00-04,ND0016,N,289,70.85,6.12%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:25:00-04,ND0016,N,350,70.03,7.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:30:00-04,ND0016,N,281,71.79,5.65%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:35:00-04,ND0016,N,279,71.25,5.47%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:40:00-04,ND0016,N,323,70.57,6.93%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:45:00-04,ND0016,N,322,70.81,6.20%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:50:00-04,ND0016,N,271,73.09,4.97%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 15:55:00-04,ND0016,N,314,70.44,6.24%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:00:00-04,ND0016,N,311,71.03,6.32%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:05:00-04,ND0016,N,307,72.61,5.85%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:10:00-04,ND0016,N,324,72.99,6.12%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:15:00-04,ND0016,N,302,72.92,5.84%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:20:00-04,ND0016,N,335,71.05,6.20%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:25:00-04,ND0016,N,337,72.37,6.32%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:30:00-04,ND0016,N,336,71.33,6.40%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:35:00-04,ND0016,N,320,69.43,6.31%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:40:00-04,ND0016,N,319,71.05,5.90%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:45:00-04,ND0016,N,349,70.34,6.62%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:50:00-04,ND0016,N,327,70.59,6.52%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 16:55:00-04,ND0016,N,335,69.61,6.80%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:00:00-04,ND0016,N,282,72.07,5.37%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:05:00-04,ND0016,N,287,71.99,5.29%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:10:00-04,ND0016,N,301,72.14,5.50%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:15:00-04,ND0016,N,292,71.92,5.32%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:20:00-04,ND0016,N,337,70.74,6.17%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:25:00-04,ND0016,N,345,71.57,6.46%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:30:00-04,ND0016,N,291,71.57,5.58%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:35:00-04,ND0016,N,291,71.34,5.76%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:40:00-04,ND0016,N,314,73.69,5.82%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:45:00-04,ND0016,N,291,70.87,5.47%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:50:00-04,ND0016,N,293,72.09,5.79%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 17:55:00-04,ND0016,N,266,70.55,5.79%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:00:00-04,ND0016,N,244,73.91,4.86%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:05:00-04,ND0016,N,214,72.50,4.19%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:10:00-04,ND0016,N,233,73.02,4.77%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:15:00-04,ND0016,N,220,72.34,4.33%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:20:00-04,ND0016,N,243,70.48,4.74%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:25:00-04,ND0016,N,210,72.06,4.01%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:30:00-04,ND0016,N,226,71.66,4.39%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:35:00-04,ND0016,N,247,71.01,4.90%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:40:00-04,ND0016,N,184,73.15,3.49%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:45:00-04,ND0016,N,203,71.23,4.11%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:50:00-04,ND0016,N,205,71.23,4.50%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 18:55:00-04,ND0016,N,193,72.44,3.53%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-26 19:00:00-04,ND0016,N,169,71.24,3.47%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
