level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6148,2024-08-22 08:45:00-04,15153.1,NB,1,49.54,272,18.88
6149,2024-08-22 08:50:00-04,15153.1,NB,1,51.69,283,17.72
6150,2024-08-22 08:55:00-04,15153.1,NB,1,35.26,243,25.2
6151,2024-08-22 09:00:00-04,15153.1,NB,1,55.7,285,15.37
6152,2024-08-22 09:05:00-04,15153.1,NB,1,58.84,223,11.79
6153,2024-08-22 09:10:00-04,15153.1,NB,1,51.68,237,15.57
6154,2024-08-22 09:15:00-04,15153.1,NB,1,62.49,246,11.54
6155,2024-08-22 09:20:00-04,15153.1,NB,1,63.81,260,13.08
6156,2024-08-22 09:25:00-04,15153.1,NB,1,62.5,234,12.07
6157,2024-08-22 09:30:00-04,15153.1,NB,1,64.7,227,11.38
6158,2024-08-22 09:35:00-04,15153.1,NB,1,63.42,265,13.33
6159,2024-08-22 09:40:00-04,15153.1,NB,1,61.18,272,13.76
6160,2024-08-22 09:45:00-04,15153.1,NB,1,62.58,273,12.88
6161,2024-08-22 09:50:00-04,15153.1,NB,1,66.2,228,11.22
6162,2024-08-22 09:55:00-04,15153.1,NB,1,64.89,240,11.68
6163,2024-08-22 10:00:00-04,15153.1,NB,1,62.25,267,13.41
6164,2024-08-22 10:05:00-04,15153.1,NB,1,60.93,261,13.55
6165,2024-08-22 10:10:00-04,15153.1,NB,1,64.48,248,12.12
6166,2024-08-22 10:15:00-04,15153.1,NB,1,60.44,277,14.71
6167,2024-08-22 10:20:00-04,15153.1,NB,1,62.62,238,13.18
6168,2024-08-22 10:25:00-04,15153.1,NB,1,63.87,249,12.2
6169,2024-08-22 10:30:00-04,15153.1,NB,1,62.88,256,12.4
6170,2024-08-22 10:35:00-04,15153.1,NB,1,62.08,280,15.13
6171,2024-08-22 10:40:00-04,15153.1,NB,1,60.86,281,14.18
6172,2024-08-22 10:45:00-04,15153.1,NB,1,62.54,252,12.63
6173,2024-08-22 10:50:00-04,15153.1,NB,1,59.0,252,12.9
6174,2024-08-22 10:55:00-04,15153.1,NB,1,65.7,224,10.66
6175,2024-08-22 11:00:00-04,15153.1,NB,1,63.38,236,11.6
6176,2024-08-22 11:05:00-04,15153.1,NB,1,62.68,259,13.53
6177,2024-08-22 11:10:00-04,15153.1,NB,1,63.87,259,13.17
6178,2024-08-22 11:15:00-04,15153.1,NB,1,66.73,244,11.25
6179,2024-08-22 11:20:00-04,15153.1,NB,1,64.55,252,11.61
6180,2024-08-22 11:25:00-04,15153.1,NB,1,63.42,256,12.13
6181,2024-08-22 11:30:00-04,15153.1,NB,1,63.41,255,12.58
6182,2024-08-22 11:35:00-04,15153.1,NB,1,64.45,226,11.08
6183,2024-08-22 11:40:00-04,15153.1,NB,1,65.36,239,10.72
6184,2024-08-22 11:45:00-04,15153.1,NB,1,63.39,246,13.01
6185,2024-08-22 11:50:00-04,15153.1,NB,1,61.96,250,13.24
6186,2024-08-22 11:55:00-04,15153.1,NB,1,62.21,291,14.42
6187,2024-08-22 12:00:00-04,15153.1,NB,1,64.57,218,11.49
6188,2024-08-22 12:05:00-04,15153.1,NB,1,64.56,240,11.71
6189,2024-08-22 12:10:00-04,15153.1,NB,1,63.68,207,10.1
6190,2024-08-22 12:15:00-04,15153.1,NB,1,64.98,258,12.29
6191,2024-08-22 12:20:00-04,15153.1,NB,1,63.76,242,12.13
6192,2024-08-22 12:25:00-04,15153.1,NB,1,64.2,245,11.57
6193,2024-08-22 12:30:00-04,15153.1,NB,1,64.74,255,12.7
6194,2024-08-22 12:35:00-04,15153.1,NB,1,63.94,217,10.74
6195,2024-08-22 12:40:00-04,15153.1,NB,1,60.24,315,16.92
6196,2024-08-22 12:45:00-04,15153.1,NB,1,63.88,258,12.68
6197,2024-08-22 12:50:00-04,15153.1,NB,1,64.44,254,11.18
6198,2024-08-22 12:55:00-04,15153.1,NB,1,62.86,269,14.02
6199,2024-08-22 13:00:00-04,15153.1,NB,1,63.88,270,13.56
6200,2024-08-22 13:05:00-04,15153.1,NB,1,63.39,231,11.37
6201,2024-08-22 13:10:00-04,15153.1,NB,1,63.51,255,12.25
6202,2024-08-22 13:15:00-04,15153.1,NB,1,62.71,250,11.66
6203,2024-08-22 13:20:00-04,15153.1,NB,1,63.97,276,13.51
6204,2024-08-22 13:25:00-04,15153.1,NB,1,65.01,256,12.56
6205,2024-08-22 13:30:00-04,15153.1,NB,1,63.58,247,12.6
6206,2024-08-22 13:35:00-04,15153.1,NB,1,61.2,257,12.66
6207,2024-08-22 13:40:00-04,15153.1,NB,1,61.75,283,14.21
6208,2024-08-22 13:45:00-04,15153.1,NB,1,65.44,248,11.6
6209,2024-08-22 13:50:00-04,15153.1,NB,1,63.09,289,14.4
6210,2024-08-22 13:55:00-04,15153.1,NB,1,63.14,261,12.2
6211,2024-08-22 14:00:00-04,15153.1,NB,1,64.21,247,11.53
6212,2024-08-22 14:05:00-04,15153.1,NB,1,65.23,219,10.64
6213,2024-08-22 14:10:00-04,15153.1,NB,1,62.9,257,12.45
6214,2024-08-22 14:15:00-04,15153.1,NB,1,63.51,227,11.26
6215,2024-08-22 14:20:00-04,15153.1,NB,1,61.58,281,13.56
6216,2024-08-22 14:25:00-04,15153.1,NB,1,65.08,231,10.84
6217,2024-08-22 14:30:00-04,15153.1,NB,1,60.27,301,15.76
6218,2024-08-22 14:35:00-04,15153.1,NB,1,64.02,253,12.22
6219,2024-08-22 14:40:00-04,15153.1,NB,1,64.93,234,11.38
6220,2024-08-22 14:45:00-04,15153.1,NB,1,62.4,271,13.09
6221,2024-08-22 14:50:00-04,15153.1,NB,1,62.29,298,14.66
6222,2024-08-22 14:55:00-04,15153.1,NB,1,64.86,228,10.93
6223,2024-08-22 15:00:00-04,15153.1,NB,1,63.51,230,12.3
6224,2024-08-22 15:05:00-04,15153.1,NB,1,63.31,239,12.37
6225,2024-08-22 15:10:00-04,15153.1,NB,1,61.51,236,11.75
6226,2024-08-22 15:15:00-04,15153.1,NB,1,63.37,258,12.46
6227,2024-08-22 15:20:00-04,15153.1,NB,1,62.61,263,13.15
6228,2024-08-22 15:25:00-04,15153.1,NB,1,63.51,247,11.94
6229,2024-08-22 15:30:00-04,15153.1,NB,1,64.26,261,12.42
6230,2024-08-22 15:35:00-04,15153.1,NB,1,63.53,285,12.96
6231,2024-08-22 15:40:00-04,15153.1,NB,1,63.68,260,11.95
6232,2024-08-22 15:45:00-04,15153.1,NB,1,65.22,241,11.02
6233,2024-08-22 15:50:00-04,15153.1,NB,1,66.84,200,8.71
6234,2024-08-22 15:55:00-04,15153.1,NB,1,66.15,234,10.43
6235,2024-08-22 16:00:00-04,15153.1,NB,1,60.56,284,14.25
6236,2024-08-22 16:05:00-04,15153.1,NB,1,61.42,313,14.9
6237,2024-08-22 16:10:00-04,15153.1,NB,1,60.65,300,14.83
6238,2024-08-22 16:15:00-04,15153.1,NB,1,44.26,270,20.55
6239,2024-08-22 16:20:00-04,15153.1,NB,1,61.42,280,13.4
6240,2024-08-22 16:25:00-04,15153.1,NB,1,60.39,284,14.41
6241,2024-08-22 16:30:00-04,15153.1,NB,1,43.21,251,21.72
6242,2024-08-22 16:35:00-04,15153.1,NB,1,58.86,283,14.48
6243,2024-08-22 16:40:00-04,15153.1,NB,1,46.55,257,20.19
6244,2024-08-22 16:45:00-04,15153.1,NB,1,56.15,279,14.27
6245,2024-08-22 16:50:00-04,15153.1,NB,1,54.61,254,14.22
6246,2024-08-22 16:55:00-04,15153.1,NB,1,60.79,287,14.27
6247,2024-08-22 17:00:00-04,15153.1,NB,1,62.78,274,12.83
6248,2024-08-22 17:05:00-04,15153.1,NB,1,65.31,256,11.29
6249,2024-08-22 17:10:00-04,15153.1,NB,1,61.44,306,14.64
6250,2024-08-22 17:15:00-04,15153.1,NB,1,57.95,312,16.23
6251,2024-08-22 17:20:00-04,15153.1,NB,1,53.71,275,16.2
6252,2024-08-22 17:25:00-04,15153.1,NB,1,65.35,253,11.38
6253,2024-08-22 17:30:00-04,15153.1,NB,1,64.56,257,11.94
6254,2024-08-22 17:35:00-04,15153.1,NB,1,65.61,254,10.99
6255,2024-08-22 17:40:00-04,15153.1,NB,1,61.97,285,14.24
6256,2024-08-22 17:45:00-04,15153.1,NB,1,66.64,218,9.28
6257,2024-08-22 17:50:00-04,15153.1,NB,1,63.3,252,12.09
6258,2024-08-22 17:55:00-04,15153.1,NB,1,66.46,233,10.3
6259,2024-08-22 18:00:00-04,15153.1,NB,1,65.0,239,10.84
6260,2024-08-22 18:05:00-04,15153.1,NB,1,61.14,295,14.48
6261,2024-08-22 18:10:00-04,15153.1,NB,1,65.26,252,11.18
6262,2024-08-22 18:15:00-04,15153.1,NB,1,63.66,297,13.54
6263,2024-08-22 18:20:00-04,15153.1,NB,1,64.23,278,12.38
6264,2024-08-22 18:25:00-04,15153.1,NB,1,60.16,317,15.89
6265,2024-08-22 18:30:00-04,15153.1,NB,1,65.25,232,10.87
6266,2024-08-22 18:35:00-04,15153.1,NB,1,65.08,275,11.89
6267,2024-08-22 18:40:00-04,15153.1,NB,1,66.34,248,10.87
6268,2024-08-22 18:45:00-04,15153.1,NB,1,66.13,207,9.23
6269,2024-08-22 18:50:00-04,15153.1,NB,1,66.15,208,9.59
6270,2024-08-22 18:55:00-04,15153.1,NB,1,62.94,205,9.56
6271,2024-08-22 19:00:00-04,15153.1,NB,1,65.21,218,10.21
6272,2024-08-22 19:05:00-04,15153.1,NB,1,67.27,188,8.19
6273,2024-08-22 19:10:00-04,15153.1,NB,1,65.18,199,9.19
6274,2024-08-22 19:15:00-04,15153.1,NB,1,68.24,170,7.19
6275,2024-08-22 19:20:00-04,15153.1,NB,1,67.24,189,8.52
6276,2024-08-22 19:25:00-04,15153.1,NB,1,67.65,156,7.65
6277,2024-08-22 19:30:00-04,15153.1,NB,1,67.68,156,7.31
6278,2024-08-22 19:35:00-04,15153.1,NB,1,67.86,191,8.25
6279,2024-08-22 19:40:00-04,15153.1,NB,1,64.43,188,8.3
6280,2024-08-22 19:45:00-04,15153.1,NB,1,66.6,182,7.93
6281,2024-08-22 19:50:00-04,15153.1,NB,1,66.03,141,6.45
6282,2024-08-22 19:55:00-04,15153.1,NB,1,64.95,163,8.52
6283,2024-08-22 20:00:00-04,15153.1,NB,1,66.35,172,8.65
6284,2024-08-22 20:05:00-04,15153.1,NB,1,65.7,133,5.96
6285,2024-08-22 20:10:00-04,15153.1,NB,1,66.88,131,5.96
6286,2024-08-22 20:15:00-04,15153.1,NB,1,63.02,128,6.4
6287,2024-08-22 20:20:00-04,15153.1,NB,1,66.05,119,5.59
6288,2024-08-22 20:25:00-04,15153.1,NB,1,63.83,139,7.11
6289,2024-08-22 20:30:00-04,15153.1,NB,1,65.02,129,6.55
6290,2024-08-22 20:35:00-04,15153.1,NB,1,64.59,111,5.36
6291,2024-08-22 20:40:00-04,15153.1,NB,1,66.89,125,6.17
6292,2024-08-22 20:45:00-04,15153.1,NB,1,65.36,117,6.01
6293,2024-08-22 20:50:00-04,15153.1,NB,1,66.79,117,5.51
6294,2024-08-22 20:55:00-04,15153.1,NB,1,66.86,110,5.1
6295,2024-08-22 21:00:00-04,15153.1,NB,1,64.06,107,5.25
6296,2024-08-22 21:05:00-04,15153.1,NB,1,67.48,103,4.86
6297,2024-08-22 21:10:00-04,15153.1,NB,1,70.65,89,3.76
6298,2024-08-22 21:15:00-04,15153.1,NB,1,67.68,70,4.01
6299,2024-08-22 21:20:00-04,15153.1,NB,1,66.86,86,4.24
6300,2024-08-22 21:25:00-04,15153.1,NB,1,66.55,94,4.44
6301,2024-08-22 21:30:00-04,15153.1,NB,1,66.65,73,3.6
6302,2024-08-22 21:35:00-04,15153.1,NB,1,66.67,71,3.29
6303,2024-08-22 21:40:00-04,15153.1,NB,1,66.16,58,2.95
6304,2024-08-22 21:45:00-04,15153.1,NB,1,68.5,61,2.95
6305,2024-08-22 21:50:00-04,15153.1,NB,1,67.73,72,3.55
6306,2024-08-22 21:55:00-04,15153.1,NB,1,67.58,81,3.77
6307,2024-08-22 22:00:00-04,15153.1,NB,1,66.22,61,3.01
6308,2024-08-22 22:05:00-04,15153.1,NB,1,68.22,78,3.57
6309,2024-08-22 22:10:00-04,15153.1,NB,1,65.52,63,3.06
6310,2024-08-22 22:15:00-04,15153.1,NB,1,64.72,74,3.84
6311,2024-08-22 22:20:00-04,15153.1,NB,1,70.43,80,3.5
6312,2024-08-22 22:25:00-04,15153.1,NB,1,67.66,77,3.66
6313,2024-08-22 22:30:00-04,15153.1,NB,1,66.83,73,3.6
6314,2024-08-22 22:35:00-04,15153.1,NB,1,68.08,48,2.33
6315,2024-08-22 22:40:00-04,15153.1,NB,1,64.76,58,3.24
6316,2024-08-22 22:45:00-04,15153.1,NB,1,71.06,65,3.02
6317,2024-08-22 22:50:00-04,15153.1,NB,1,66.4,55,2.99
6318,2024-08-22 22:55:00-04,15153.1,NB,1,67.21,46,2.48
6319,2024-08-22 23:00:00-04,15153.1,NB,1,65.21,52,3.04
6320,2024-08-22 23:05:00-04,15153.1,NB,1,70.26,46,2.06
6321,2024-08-22 23:10:00-04,15153.1,NB,1,70.02,48,2.53
6322,2024-08-22 23:15:00-04,15153.1,NB,1,68.76,40,1.59
6323,2024-08-22 23:20:00-04,15153.1,NB,1,71.37,41,1.98
6324,2024-08-22 23:25:00-04,15153.1,NB,1,69.97,44,2.43
6325,2024-08-22 23:30:00-04,15153.1,NB,1,70.38,31,1.79
6326,2024-08-22 23:35:00-04,15153.1,NB,1,66.2,39,2.34
6327,2024-08-22 23:40:00-04,15153.1,NB,1,66.94,31,1.86
6328,2024-08-22 23:45:00-04,15153.1,NB,1,70.21,37,1.78
6329,2024-08-22 23:50:00-04,15153.1,NB,1,62.26,34,2.34
6330,2024-08-22 23:55:00-04,15153.1,NB,1,70.78,29,2.13
6331,2024-08-23 00:00:00-04,15153.1,NB,1,65.01,19,1.17
6332,2024-08-23 00:05:00-04,15153.1,NB,1,68.33,22,0.97
6333,2024-08-23 00:10:00-04,15153.1,NB,1,66.77,30,1.99
6334,2024-08-23 00:15:00-04,15153.1,NB,1,66.31,14,1.45
6335,2024-08-23 00:20:00-04,15153.1,NB,1,68.61,29,1.45
6336,2024-08-23 00:25:00-04,15153.1,NB,1,69.05,26,1.45
6337,2024-08-23 00:30:00-04,15153.1,NB,1,66.43,16,1.64
6338,2024-08-23 00:35:00-04,15153.1,NB,1,65.94,23,1.38
6339,2024-08-23 00:40:00-04,15153.1,NB,1,63.78,19,1.05
6340,2024-08-23 00:45:00-04,15153.1,NB,1,67.56,29,1.76
6341,2024-08-23 00:50:00-04,15153.1,NB,1,70.61,20,1.82
6342,2024-08-23 00:55:00-04,15153.1,NB,1,68.05,21,1.04
6343,2024-08-23 01:00:00-04,15153.1,NB,1,66.3,17,1.62
6344,2024-08-23 01:05:00-04,15153.1,NB,1,67.45,22,1.27
6345,2024-08-23 01:10:00-04,15153.1,NB,1,65.72,22,1.97
6346,2024-08-23 01:15:00-04,15153.1,NB,1,65.88,13,0.98
6347,2024-08-23 01:20:00-04,15153.1,NB,1,63.71,18,1.36
6348,2024-08-23 01:25:00-04,15153.1,NB,1,68.21,20,1.23
6349,2024-08-23 01:30:00-04,15153.1,NB,1,65.06,19,1.74
6350,2024-08-23 01:35:00-04,15153.1,NB,1,64.33,10,0.83
6351,2024-08-23 01:40:00-04,15153.1,NB,1,64.35,14,1.31
6352,2024-08-23 01:45:00-04,15153.1,NB,1,67.6,14,1.3
6353,2024-08-23 01:50:00-04,15153.1,NB,1,65.73,16,1.09
6354,2024-08-23 01:55:00-04,15153.1,NB,1,62.79,15,1.23
6355,2024-08-23 02:00:00-04,15153.1,NB,1,67.07,19,1.11
6356,2024-08-23 02:05:00-04,15153.1,NB,1,70.24,12,1.12
6357,2024-08-23 02:10:00-04,15153.1,NB,1,62.58,15,1.46
6358,2024-08-23 02:15:00-04,15153.1,NB,1,70.75,17,1.37
6359,2024-08-23 02:20:00-04,15153.1,NB,1,62.03,11,1.08
6360,2024-08-23 02:25:00-04,15153.1,NB,1,69.03,13,1.82
6361,2024-08-23 02:30:00-04,15153.1,NB,1,67.76,23,1.91
6362,2024-08-23 02:35:00-04,15153.1,NB,1,68.16,20,1.3
6363,2024-08-23 02:40:00-04,15153.1,NB,1,70.47,21,1.11
6364,2024-08-23 02:45:00-04,15153.1,NB,1,68.15,15,1.05
6365,2024-08-23 02:50:00-04,15153.1,NB,1,65.01,19,1.65
6366,2024-08-23 02:55:00-04,15153.1,NB,1,67.28,18,1.37
6367,2024-08-23 03:00:00-04,15153.1,NB,1,73.39,15,1.47
6368,2024-08-23 03:05:00-04,15153.1,NB,1,68.86,16,0.91
6369,2024-08-23 03:10:00-04,15153.1,NB,1,69.27,21,1.59
6370,2024-08-23 03:15:00-04,15153.1,NB,1,71.31,16,1.25
6371,2024-08-23 03:20:00-04,15153.1,NB,1,69.56,20,1.49
6372,2024-08-23 03:25:00-04,15153.1,NB,1,73.87,23,1.01
6373,2024-08-23 03:30:00-04,15153.1,NB,1,69.41,21,1.85
6374,2024-08-23 03:35:00-04,15153.1,NB,1,69.15,32,2.4
6375,2024-08-23 03:40:00-04,15153.1,NB,1,64.56,32,1.85
6376,2024-08-23 03:45:00-04,15153.1,NB,1,70.44,28,1.52
6377,2024-08-23 03:50:00-04,15153.1,NB,1,69.72,26,2.21
6378,2024-08-23 03:55:00-04,15153.1,NB,1,69.91,31,2.05
6379,2024-08-23 04:00:00-04,15153.1,NB,1,67.32,24,1.5
6380,2024-08-23 04:05:00-04,15153.1,NB,1,69.07,38,2.23
6381,2024-08-23 04:10:00-04,15153.1,NB,1,68.18,27,1.43
6382,2024-08-23 04:15:00-04,15153.1,NB,1,70.38,37,1.69
6383,2024-08-23 04:20:00-04,15153.1,NB,1,69.42,55,3.49
6384,2024-08-23 04:25:00-04,15153.1,NB,1,71.06,48,2.49
6385,2024-08-23 04:30:00-04,15153.1,NB,1,67.96,39,2.21
6386,2024-08-23 04:35:00-04,15153.1,NB,1,67.79,43,2.25
6387,2024-08-23 04:40:00-04,15153.1,NB,1,69.65,64,3.27
6388,2024-08-23 04:45:00-04,15153.1,NB,1,70.83,60,3.09
6389,2024-08-23 04:50:00-04,15153.1,NB,1,70.58,59,3.25
6390,2024-08-23 04:55:00-04,15153.1,NB,1,70.12,75,3.96
6391,2024-08-23 05:00:00-04,15153.1,NB,1,69.36,59,3.07
6392,2024-08-23 05:05:00-04,15153.1,NB,1,70.87,74,3.43
6393,2024-08-23 05:10:00-04,15153.1,NB,1,70.14,97,4.53
6394,2024-08-23 05:15:00-04,15153.1,NB,1,71.59,81,3.99
6395,2024-08-23 05:20:00-04,15153.1,NB,1,70.76,107,4.74
6396,2024-08-23 05:25:00-04,15153.1,NB,1,70.13,104,5.42
6397,2024-08-23 05:30:00-04,15153.1,NB,1,70.19,131,6.39
6398,2024-08-23 05:35:00-04,15153.1,NB,1,67.45,128,6.06
6399,2024-08-23 05:40:00-04,15153.1,NB,1,66.46,122,6.17
6400,2024-08-23 05:45:00-04,15153.1,NB,1,68.74,132,6.43
6401,2024-08-23 05:50:00-04,15153.1,NB,1,69.56,141,6.57
6402,2024-08-23 05:55:00-04,15153.1,NB,1,69.64,144,6.85
6403,2024-08-23 06:00:00-04,15153.1,NB,1,69.82,142,6.31
6404,2024-08-23 06:05:00-04,15153.1,NB,1,69.92,145,6.41
6405,2024-08-23 06:10:00-04,15153.1,NB,1,70.07,168,7.45
6406,2024-08-23 06:15:00-04,15153.1,NB,1,69.63,170,8.0
6407,2024-08-23 06:20:00-04,15153.1,NB,1,71.21,182,7.98
6408,2024-08-23 06:25:00-04,15153.1,NB,1,71.07,180,7.55
6409,2024-08-23 06:30:00-04,15153.1,NB,1,68.99,199,8.74
6410,2024-08-23 06:35:00-04,15153.1,NB,1,68.35,223,9.98
6411,2024-08-23 06:40:00-04,15153.1,NB,1,70.48,195,8.74
6412,2024-08-23 06:45:00-04,15153.1,NB,1,65.74,274,12.86
6413,2024-08-23 06:50:00-04,15153.1,NB,1,69.42,235,10.3
6414,2024-08-23 06:55:00-04,15153.1,NB,1,66.56,215,10.04
6415,2024-08-23 07:00:00-04,15153.1,NB,1,69.01,215,9.57
6416,2024-08-23 07:05:00-04,15153.1,NB,1,69.49,191,7.8
6417,2024-08-23 07:10:00-04,15153.1,NB,1,67.9,217,9.49
6418,2024-08-23 07:15:00-04,15153.1,NB,1,66.42,242,11.09
6419,2024-08-23 07:20:00-04,15153.1,NB,1,65.13,239,10.97
6420,2024-08-23 07:25:00-04,15153.1,NB,1,65.03,269,12.61
6421,2024-08-23 07:30:00-04,15153.1,NB,1,65.46,271,11.68
6422,2024-08-23 07:35:00-04,15153.1,NB,1,67.08,248,10.83
6423,2024-08-23 07:40:00-04,15153.1,NB,1,63.63,297,13.76
6424,2024-08-23 07:45:00-04,15153.1,NB,1,65.54,274,12.83
6425,2024-08-23 07:50:00-04,15153.1,NB,1,66.06,260,11.76
6426,2024-08-23 07:55:00-04,15153.1,NB,1,65.0,241,11.48
6427,2024-08-23 08:00:00-04,15153.1,NB,1,66.18,232,11.59
6428,2024-08-23 08:05:00-04,15153.1,NB,1,63.46,250,11.58
6429,2024-08-23 08:10:00-04,15153.1,NB,1,69.17,207,8.89
6430,2024-08-23 08:15:00-04,15153.1,NB,1,67.64,233,9.9
6431,2024-08-23 08:20:00-04,15153.1,NB,1,65.97,217,10.25
6432,2024-08-23 08:25:00-04,15153.1,NB,1,63.22,241,12.6
6433,2024-08-23 08:30:00-04,15153.1,NB,1,66.44,234,10.76
6434,2024-08-23 08:35:00-04,15153.1,NB,1,67.84,263,11.64
6435,2024-08-23 08:40:00-04,15153.1,NB,1,64.44,250,12.78
6436,2024-08-23 08:45:00-04,15153.1,NB,1,66.99,254,11.92
6437,2024-08-23 08:50:00-04,15153.1,NB,1,66.85,234,9.94
6438,2024-08-23 08:55:00-04,15153.1,NB,1,65.36,223,10.96
6439,2024-08-23 09:00:00-04,15153.1,NB,1,65.83,224,10.78
6440,2024-08-23 09:05:00-04,15153.1,NB,1,64.37,261,12.77
6441,2024-08-23 09:10:00-04,15153.1,NB,1,63.22,248,13.33
6442,2024-08-23 09:15:00-04,15153.1,NB,1,67.09,213,10.04
6443,2024-08-23 09:20:00-04,15153.1,NB,1,65.58,236,11.57
6444,2024-08-23 09:25:00-04,15153.1,NB,1,63.44,219,10.37
6445,2024-08-23 09:30:00-04,15153.1,NB,1,64.54,285,13.22
6446,2024-08-23 09:35:00-04,15153.1,NB,1,65.24,218,9.48
6447,2024-08-23 09:40:00-04,15153.1,NB,1,60.94,302,14.63
6448,2024-08-23 09:45:00-04,15153.1,NB,1,62.85,262,12.79
6449,2024-08-23 09:50:00-04,15153.1,NB,1,64.73,285,13.23
6450,2024-08-23 09:55:00-04,15153.1,NB,1,64.38,273,13.32
6451,2024-08-23 10:00:00-04,15153.1,NB,1,65.07,230,10.77
6452,2024-08-23 10:05:00-04,15153.1,NB,1,64.81,246,12.12
6453,2024-08-23 10:10:00-04,15153.1,NB,1,67.22,229,11.07
6454,2024-08-23 10:15:00-04,15153.1,NB,1,65.07,244,11.87
6455,2024-08-23 10:20:00-04,15153.1,NB,1,64.16,251,12.46
6456,2024-08-23 10:25:00-04,15153.1,NB,1,64.45,257,12.58
6457,2024-08-23 10:30:00-04,15153.1,NB,1,60.16,297,15.07
6458,2024-08-23 10:35:00-04,15153.1,NB,1,64.29,211,10.37
6459,2024-08-23 10:40:00-04,15153.1,NB,1,64.53,281,13.49
6460,2024-08-23 10:45:00-04,15153.1,NB,1,62.37,288,14.76
6461,2024-08-23 10:50:00-04,15153.1,NB,1,61.75,279,13.79
6462,2024-08-23 10:55:00-04,15153.1,NB,1,62.89,280,14.45
6463,2024-08-23 11:00:00-04,15153.1,NB,1,66.2,231,10.7
6464,2024-08-23 11:05:00-04,15153.1,NB,1,62.91,267,13.47
6465,2024-08-23 11:10:00-04,15153.1,NB,1,65.66,251,11.1
6466,2024-08-23 11:15:00-04,15153.1,NB,1,63.2,259,13.0
6467,2024-08-23 11:20:00-04,15153.1,NB,1,65.03,231,10.85
6468,2024-08-23 11:25:00-04,15153.1,NB,1,63.32,256,12.42
6469,2024-08-23 11:30:00-04,15153.1,NB,1,62.62,319,14.45
6470,2024-08-23 11:35:00-04,15153.1,NB,1,63.04,307,15.36
6471,2024-08-23 11:40:00-04,15153.1,NB,1,62.83,283,14.65
6472,2024-08-23 11:45:00-04,15153.1,NB,1,64.61,263,12.64
6473,2024-08-23 11:50:00-04,15153.1,NB,1,65.45,261,11.52
6474,2024-08-23 11:55:00-04,15153.1,NB,1,64.75,223,10.89
6475,2024-08-23 12:00:00-04,15153.1,NB,1,62.87,264,13.86
6476,2024-08-23 12:05:00-04,15153.1,NB,1,61.7,290,13.96
6477,2024-08-23 12:10:00-04,15153.1,NB,1,64.54,262,12.57
6478,2024-08-23 12:15:00-04,15153.1,NB,1,63.68,287,13.66
6479,2024-08-23 12:20:00-04,15153.1,NB,1,65.08,267,11.71
6480,2024-08-23 12:25:00-04,15153.1,NB,1,61.97,267,13.28
6481,2024-08-23 12:30:00-04,15153.1,NB,1,54.8,281,15.95
6482,2024-08-23 12:35:00-04,15153.1,NB,1,52.71,245,15.03
6483,2024-08-23 12:40:00-04,15153.1,NB,1,20.92,204,33.53
6484,2024-08-23 12:45:00-04,15153.1,NB,1,42.3,221,21.09
6485,2024-08-23 12:50:00-04,15153.1,NB,1,32.48,228,22.58
6486,2024-08-23 12:55:00-04,15153.1,NB,1,26.48,221,27.65
6487,2024-08-23 13:00:00-04,15153.1,NB,1,35.34,228,23.52
6488,2024-08-23 13:05:00-04,15153.1,NB,1,46.15,250,18.22
6489,2024-08-23 13:10:00-04,15153.1,NB,1,35.01,216,24.95
6490,2024-08-23 13:15:00-04,15153.1,NB,1,27.23,225,28.62
6491,2024-08-23 13:20:00-04,15153.1,NB,1,32.66,212,23.92
6492,2024-08-23 13:25:00-04,15153.1,NB,1,26.9,206,28.01
6493,2024-08-23 13:30:00-04,15153.1,NB,1,37.93,235,21.89
6494,2024-08-23 13:35:00-04,15153.1,NB,1,44.23,249,18.24
6495,2024-08-23 13:40:00-04,15153.1,NB,1,47.2,254,16.72
6496,2024-08-23 13:45:00-04,15153.1,NB,1,40.24,254,23.31
6497,2024-08-23 13:50:00-04,15153.1,NB,1,52.22,277,16.56
6498,2024-08-23 13:55:00-04,15153.1,NB,1,59.92,216,11.09
6499,2024-08-23 14:00:00-04,15153.1,NB,1,61.11,254,13.45
6500,2024-08-23 14:05:00-04,15153.1,NB,1,47.71,244,18.07
6501,2024-08-23 14:10:00-04,15153.1,NB,1,30.03,248,25.5
6502,2024-08-23 14:15:00-04,15153.1,NB,1,39.98,230,20.81
6503,2024-08-23 14:20:00-04,15153.1,NB,1,47.38,278,18.36
6504,2024-08-23 14:25:00-04,15153.1,NB,1,64.19,222,10.29
6505,2024-08-23 14:30:00-04,15153.1,NB,1,63.51,270,12.64
6506,2024-08-23 14:35:00-04,15153.1,NB,1,63.76,240,11.02
6507,2024-08-23 14:40:00-04,15153.1,NB,1,64.29,248,12.69
6508,2024-08-23 14:45:00-04,15153.1,NB,1,64.21,236,10.82
6509,2024-08-23 14:50:00-04,15153.1,NB,1,63.69,225,10.65
6510,2024-08-23 14:55:00-04,15153.1,NB,1,65.31,239,10.72
6511,2024-08-23 15:00:00-04,15153.1,NB,1,64.33,216,10.07
6512,2024-08-23 15:05:00-04,15153.1,NB,1,62.67,249,11.86
6513,2024-08-23 15:10:00-04,15153.1,NB,1,64.59,253,12.11
6514,2024-08-23 15:15:00-04,15153.1,NB,1,65.97,244,11.16
