level_0,index,device_id,direction,flow_status,speed,volume,occupancy
7715,2024-08-27 19:25:00-04,9053.5,SB,1,71.45,109,4.46
7716,2024-08-27 19:30:00-04,9053.5,SB,1,69.93,112,4.87
7717,2024-08-27 19:35:00-04,9053.5,SB,1,70.56,123,5.18
7718,2024-08-27 19:40:00-04,9053.5,SB,1,71.44,130,5.38
7719,2024-08-27 19:45:00-04,9053.5,SB,1,71.45,114,5.2
7720,2024-08-27 19:50:00-04,9053.5,SB,1,70.69,121,4.96
7721,2024-08-27 19:55:00-04,9053.5,SB,1,71.69,97,4.24
7722,2024-08-27 20:00:00-04,9053.5,SB,1,71.58,109,4.28
7723,2024-08-27 20:05:00-04,9053.5,SB,1,67.58,133,5.92
7724,2024-08-27 20:10:00-04,9053.5,SB,1,68.14,108,4.7
7725,2024-08-27 20:15:00-04,9053.5,SB,1,67.73,124,4.78
7726,2024-08-27 20:20:00-04,9053.5,SB,1,69.05,127,5.71
7727,2024-08-27 20:25:00-04,9053.5,SB,1,69.6,109,5.27
7728,2024-08-27 20:30:00-04,9053.5,SB,1,69.62,135,5.73
7729,2024-08-27 20:35:00-04,9053.5,SB,1,71.35,98,3.9
7730,2024-08-27 20:40:00-04,9053.5,SB,1,68.35,83,3.94
7731,2024-08-27 20:45:00-04,9053.5,SB,1,72.47,114,4.2
7732,2024-08-27 20:50:00-04,9053.5,SB,1,69.26,90,4.01
7733,2024-08-27 20:55:00-04,9053.5,SB,1,71.85,82,3.06
7734,2024-08-27 21:00:00-04,9053.5,SB,1,70.66,104,4.47
7735,2024-08-27 21:05:00-04,9053.5,SB,1,70.79,107,4.78
7736,2024-08-27 21:10:00-04,9053.5,SB,1,69.98,75,3.22
7737,2024-08-27 21:15:00-04,9053.5,SB,1,72.84,107,4.22
7738,2024-08-27 21:20:00-04,9053.5,SB,1,71.85,97,4.01
7739,2024-08-27 21:25:00-04,9053.5,SB,1,70.94,83,3.64
7740,2024-08-27 21:30:00-04,9053.5,SB,1,70.7,69,3.02
7741,2024-08-27 21:35:00-04,9053.5,SB,1,70.68,72,4.1
7742,2024-08-27 21:40:00-04,9053.5,SB,1,70.78,74,3.08
7743,2024-08-27 21:45:00-04,9053.5,SB,1,72.16,93,3.92
7744,2024-08-27 21:50:00-04,9053.5,SB,1,70.25,75,3.69
7745,2024-08-27 21:55:00-04,9053.5,SB,1,71.88,80,3.28
7746,2024-08-27 22:00:00-04,9053.5,SB,1,70.68,81,4.1
7747,2024-08-27 22:05:00-04,9053.5,SB,1,70.69,75,3.28
7748,2024-08-27 22:10:00-04,9053.5,SB,1,71.05,90,4.44
7749,2024-08-27 22:15:00-04,9053.5,SB,1,71.14,66,3.04
7750,2024-08-27 22:20:00-04,9053.5,SB,1,72.42,70,3.19
7751,2024-08-27 22:25:00-04,9053.5,SB,1,73.86,85,3.63
7752,2024-08-27 22:30:00-04,9053.5,SB,1,72.6,96,3.46
7753,2024-08-27 22:35:00-04,9053.5,SB,1,71.93,61,2.75
7754,2024-08-27 22:40:00-04,9053.5,SB,1,71.32,79,3.59
7755,2024-08-27 22:45:00-04,9053.5,SB,1,72.25,75,3.04
7756,2024-08-27 22:50:00-04,9053.5,SB,1,70.91,73,3.52
7757,2024-08-27 22:55:00-04,9053.5,SB,1,71.5,81,3.77
7758,2024-08-27 23:00:00-04,9053.5,SB,1,72.06,79,3.53
7759,2024-08-27 23:05:00-04,9053.5,SB,1,69.08,50,2.64
7760,2024-08-27 23:10:00-04,9053.5,SB,1,69.8,51,2.41
7761,2024-08-27 23:15:00-04,9053.5,SB,1,71.9,60,2.83
7762,2024-08-27 23:20:00-04,9053.5,SB,1,70.81,58,2.86
7763,2024-08-27 23:25:00-04,9053.5,SB,1,70.55,57,2.79
7764,2024-08-27 23:30:00-04,9053.5,SB,1,72.61,55,2.59
7765,2024-08-27 23:35:00-04,9053.5,SB,1,70.44,56,2.44
7766,2024-08-27 23:40:00-04,9053.5,SB,1,70.12,82,3.77
7767,2024-08-27 23:45:00-04,9053.5,SB,1,71.28,66,2.95
7768,2024-08-27 23:50:00-04,9053.5,SB,1,75.49,63,2.38
7769,2024-08-27 23:55:00-04,9053.5,SB,1,72.08,62,2.47
7770,2024-08-28 00:00:00-04,9053.5,SB,1,72.98,61,2.37
7771,2024-08-28 00:05:00-04,9053.5,SB,1,71.32,58,2.41
7772,2024-08-28 00:10:00-04,9053.5,SB,1,71.43,69,3.26
7773,2024-08-28 00:15:00-04,9053.5,SB,1,73.31,71,3.01
7774,2024-08-28 00:20:00-04,9053.5,SB,1,72.27,57,2.74
7775,2024-08-28 00:25:00-04,9053.5,SB,1,71.76,66,2.98
7776,2024-08-28 00:30:00-04,9053.5,SB,1,72.09,61,3.27
7777,2024-08-28 00:35:00-04,9053.5,SB,1,72.83,49,2.17
7778,2024-08-28 00:40:00-04,9053.5,SB,1,72.9,51,2.45
7779,2024-08-28 00:45:00-04,9053.5,SB,1,72.71,53,2.8
7780,2024-08-28 00:50:00-04,9053.5,SB,1,73.26,36,1.67
7781,2024-08-28 00:55:00-04,9053.5,SB,1,69.55,48,2.51
7782,2024-08-28 01:00:00-04,9053.5,SB,1,72.4,52,2.83
7783,2024-08-28 01:05:00-04,9053.5,SB,1,70.21,44,2.55
7784,2024-08-28 01:10:00-04,9053.5,SB,1,69.12,47,2.65
7785,2024-08-28 01:15:00-04,9053.5,SB,1,71.73,45,2.6
7786,2024-08-28 01:20:00-04,9053.5,SB,1,71.76,40,2.21
7787,2024-08-28 01:25:00-04,9053.5,SB,1,71.02,38,1.99
7788,2024-08-28 01:30:00-04,9053.5,SB,1,69.82,33,1.6
7789,2024-08-28 01:35:00-04,9053.5,SB,1,72.1,34,1.83
7790,2024-08-28 01:40:00-04,9053.5,SB,1,70.35,36,2.07
7791,2024-08-28 01:45:00-04,9053.5,SB,1,72.15,38,1.91
7792,2024-08-28 01:50:00-04,9053.5,SB,1,71.65,42,2.44
7793,2024-08-28 01:55:00-04,9053.5,SB,1,71.61,45,2.37
7794,2024-08-28 02:00:00-04,9053.5,SB,1,73.22,38,2.23
7795,2024-08-28 02:05:00-04,9053.5,SB,1,71.67,48,3.19
7796,2024-08-28 02:10:00-04,9053.5,SB,1,70.75,30,1.58
7797,2024-08-28 02:15:00-04,9053.5,SB,1,74.08,32,1.92
7798,2024-08-28 02:20:00-04,9053.5,SB,1,71.18,28,1.57
7799,2024-08-28 02:25:00-04,9053.5,SB,1,70.04,35,1.95
7800,2024-08-28 02:30:00-04,9053.5,SB,1,72.65,37,2.18
7801,2024-08-28 02:35:00-04,9053.5,SB,1,66.42,23,1.58
7802,2024-08-28 02:40:00-04,9053.5,SB,1,69.0,44,2.55
7803,2024-08-28 02:45:00-04,9053.5,SB,1,72.21,35,2.11
7804,2024-08-28 02:50:00-04,9053.5,SB,1,75.22,36,2.14
7805,2024-08-28 02:55:00-04,9053.5,SB,1,72.91,32,2.0
7806,2024-08-28 03:00:00-04,9053.5,SB,1,74.5,31,1.91
7807,2024-08-28 03:05:00-04,9053.5,SB,1,71.43,38,2.53
7808,2024-08-28 03:10:00-04,9053.5,SB,1,71.58,47,2.62
7809,2024-08-28 03:15:00-04,9053.5,SB,1,70.25,42,2.62
7810,2024-08-28 03:20:00-04,9053.5,SB,1,73.09,52,3.06
7811,2024-08-28 03:25:00-04,9053.5,SB,1,71.32,53,3.38
7812,2024-08-28 03:30:00-04,9053.5,SB,1,72.98,32,2.02
7813,2024-08-28 03:35:00-04,9053.5,SB,1,70.47,40,2.14
7814,2024-08-28 03:40:00-04,9053.5,SB,1,74.42,56,2.94
7815,2024-08-28 03:45:00-04,9053.5,SB,1,72.44,42,2.12
7816,2024-08-28 03:50:00-04,9053.5,SB,1,71.98,48,2.64
7817,2024-08-28 03:55:00-04,9053.5,SB,1,72.2,40,2.42
7818,2024-08-28 04:00:00-04,9053.5,SB,1,71.44,53,2.8
7819,2024-08-28 04:05:00-04,9053.5,SB,1,72.24,56,3.14
7820,2024-08-28 04:10:00-04,9053.5,SB,1,71.61,61,3.35
7821,2024-08-28 04:15:00-04,9053.5,SB,1,69.47,51,3.24
7822,2024-08-28 04:20:00-04,9053.5,SB,1,70.74,48,2.73
7823,2024-08-28 04:25:00-04,9053.5,SB,1,70.91,49,3.12
7824,2024-08-28 04:30:00-04,9053.5,SB,1,72.45,48,2.19
7825,2024-08-28 04:35:00-04,9053.5,SB,1,69.87,47,2.91
7826,2024-08-28 04:40:00-04,9053.5,SB,1,71.17,61,3.42
7827,2024-08-28 04:45:00-04,9053.5,SB,1,71.53,52,2.57
7828,2024-08-28 04:50:00-04,9053.5,SB,1,71.35,55,3.07
7829,2024-08-28 04:55:00-04,9053.5,SB,1,70.19,78,4.55
7830,2024-08-28 05:00:00-04,9053.5,SB,1,71.0,67,3.42
7831,2024-08-28 05:05:00-04,9053.5,SB,1,72.65,74,3.75
7832,2024-08-28 05:10:00-04,9053.5,SB,1,72.0,78,4.1
7833,2024-08-28 05:15:00-04,9053.5,SB,1,71.65,73,3.64
7834,2024-08-28 05:20:00-04,9053.5,SB,1,73.33,67,3.23
7835,2024-08-28 05:25:00-04,9053.5,SB,1,72.74,74,3.43
7836,2024-08-28 05:30:00-04,9053.5,SB,1,69.87,86,4.75
7837,2024-08-28 05:35:00-04,9053.5,SB,1,71.63,85,4.16
7838,2024-08-28 05:40:00-04,9053.5,SB,1,72.21,83,4.18
7839,2024-08-28 05:45:00-04,9053.5,SB,1,70.04,82,4.32
7840,2024-08-28 05:50:00-04,9053.5,SB,1,72.62,93,4.63
7841,2024-08-28 05:55:00-04,9053.5,SB,1,72.63,91,4.03
7842,2024-08-28 06:00:00-04,9053.5,SB,1,71.94,93,4.14
7843,2024-08-28 06:05:00-04,9053.5,SB,1,72.97,89,3.92
7844,2024-08-28 06:10:00-04,9053.5,SB,1,70.7,95,4.27
7845,2024-08-28 06:15:00-04,9053.5,SB,1,71.65,87,3.92
7846,2024-08-28 06:20:00-04,9053.5,SB,1,72.72,92,3.98
7847,2024-08-28 06:25:00-04,9053.5,SB,1,71.01,105,4.89
7848,2024-08-28 06:30:00-04,9053.5,SB,1,72.08,87,3.67
7849,2024-08-28 06:35:00-04,9053.5,SB,1,72.35,92,3.75
7850,2024-08-28 06:40:00-04,9053.5,SB,1,71.68,107,5.15
7851,2024-08-28 06:45:00-04,9053.5,SB,1,73.01,111,4.9
7852,2024-08-28 06:50:00-04,9053.5,SB,1,72.56,104,5.16
7853,2024-08-28 06:55:00-04,9053.5,SB,1,73.4,109,4.38
7854,2024-08-28 07:00:00-04,9053.5,SB,1,72.18,100,4.05
7855,2024-08-28 07:05:00-04,9053.5,SB,1,72.85,95,4.15
7856,2024-08-28 07:10:00-04,9053.5,SB,1,73.1,106,4.42
7857,2024-08-28 07:15:00-04,9053.5,SB,1,73.32,96,3.97
7858,2024-08-28 07:20:00-04,9053.5,SB,1,73.35,89,4.17
7859,2024-08-28 07:25:00-04,9053.5,SB,1,73.35,109,4.36
7860,2024-08-28 07:30:00-04,9053.5,SB,1,73.29,98,3.76
7861,2024-08-28 07:35:00-04,9053.5,SB,1,71.9,109,4.79
7862,2024-08-28 07:40:00-04,9053.5,SB,1,70.43,138,5.7
7863,2024-08-28 07:45:00-04,9053.5,SB,1,72.1,96,3.74
7864,2024-08-28 07:50:00-04,9053.5,SB,1,71.39,134,5.29
7865,2024-08-28 07:55:00-04,9053.5,SB,1,68.82,117,5.6
7866,2024-08-28 08:00:00-04,9053.5,SB,1,69.66,114,4.45
7867,2024-08-28 08:05:00-04,9053.5,SB,1,69.04,100,4.33
7868,2024-08-28 08:10:00-04,9053.5,SB,1,70.22,115,4.87
7869,2024-08-28 08:15:00-04,9053.5,SB,1,70.89,114,4.37
7870,2024-08-28 08:20:00-04,9053.5,SB,1,71.4,116,4.83
7871,2024-08-28 08:25:00-04,9053.5,SB,1,71.65,93,4.07
7872,2024-08-28 08:30:00-04,9053.5,SB,1,71.33,103,4.51
7873,2024-08-28 08:35:00-04,9053.5,SB,1,70.61,114,4.41
7874,2024-08-28 08:40:00-04,9053.5,SB,1,71.43,103,4.3
7875,2024-08-28 08:45:00-04,9053.5,SB,1,72.2,107,4.33
7876,2024-08-28 08:50:00-04,9053.5,SB,1,70.64,109,4.3
7877,2024-08-28 08:55:00-04,9053.5,SB,1,70.66,134,6.11
7878,2024-08-28 09:00:00-04,9053.5,SB,1,70.52,117,4.47
7879,2024-08-28 09:05:00-04,9053.5,SB,1,70.49,124,5.81
7880,2024-08-28 09:10:00-04,9053.5,SB,1,70.81,120,5.57
7881,2024-08-28 09:15:00-04,9053.5,SB,1,71.04,169,7.02
7882,2024-08-28 09:20:00-04,9053.5,SB,1,69.73,114,5.61
7883,2024-08-28 09:25:00-04,9053.5,SB,1,69.68,155,6.61
7884,2024-08-28 09:30:00-04,9053.5,SB,1,72.38,141,5.72
7885,2024-08-28 09:35:00-04,9053.5,SB,1,70.72,136,6.13
7886,2024-08-28 09:40:00-04,9053.5,SB,1,69.68,136,6.74
7887,2024-08-28 09:45:00-04,9053.5,SB,1,71.43,148,6.58
7888,2024-08-28 09:50:00-04,9053.5,SB,1,71.55,152,6.09
7889,2024-08-28 09:55:00-04,9053.5,SB,1,72.12,131,5.37
7890,2024-08-28 10:00:00-04,9053.5,SB,1,70.83,136,6.1
7891,2024-08-28 10:05:00-04,9053.5,SB,1,69.33,154,6.05
7892,2024-08-28 10:10:00-04,9053.5,SB,1,71.22,164,6.73
7893,2024-08-28 10:15:00-04,9053.5,SB,1,71.54,133,4.93
7894,2024-08-28 10:20:00-04,9053.5,SB,1,69.85,141,5.54
7895,2024-08-28 10:25:00-04,9053.5,SB,1,70.58,174,7.63
7896,2024-08-28 10:30:00-04,9053.5,SB,1,70.19,163,6.67
7897,2024-08-28 10:35:00-04,9053.5,SB,1,70.87,150,6.16
7898,2024-08-28 10:40:00-04,9053.5,SB,1,69.05,171,7.34
7899,2024-08-28 10:45:00-04,9053.5,SB,1,70.62,187,7.95
7900,2024-08-28 10:50:00-04,9053.5,SB,1,71.04,181,7.51
7901,2024-08-28 10:55:00-04,9053.5,SB,1,70.4,181,7.43
7902,2024-08-28 11:00:00-04,9053.5,SB,1,71.47,157,6.49
7903,2024-08-28 11:05:00-04,9053.5,SB,1,70.73,162,6.17
7904,2024-08-28 11:10:00-04,9053.5,SB,1,70.99,56,2.35
7905,2024-08-28 11:15:00-04,9053.5,SB,1,72.22,42,1.63
7906,2024-08-28 11:20:00-04,9053.5,SB,1,69.4,205,8.84
7907,2024-08-28 11:25:00-04,9053.5,SB,1,68.52,278,11.52
7908,2024-08-28 11:30:00-04,9053.5,SB,1,67.97,221,9.25
7909,2024-08-28 11:35:00-04,9053.5,SB,1,70.72,146,6.55
7910,2024-08-28 11:40:00-04,9053.5,SB,1,71.71,147,6.02
7911,2024-08-28 11:45:00-04,9053.5,SB,1,69.97,177,7.92
7912,2024-08-28 11:50:00-04,9053.5,SB,1,69.39,285,11.51
7913,2024-08-28 11:55:00-04,9053.5,SB,1,70.84,155,6.56
7914,2024-08-28 12:00:00-04,9053.5,SB,1,71.17,169,6.94
7915,2024-08-28 12:05:00-04,9053.5,SB,1,70.29,190,7.36
7916,2024-08-28 12:10:00-04,9053.5,SB,1,70.87,159,6.67
7917,2024-08-28 12:15:00-04,9053.5,SB,1,72.35,146,5.68
7918,2024-08-28 12:20:00-04,9053.5,SB,1,70.71,174,7.41
7919,2024-08-28 12:25:00-04,9053.5,SB,1,70.26,185,7.62
7920,2024-08-28 12:30:00-04,9053.5,SB,1,70.65,188,7.51
7921,2024-08-28 12:35:00-04,9053.5,SB,1,70.88,175,7.17
7922,2024-08-28 12:40:00-04,9053.5,SB,1,70.85,171,6.82
7923,2024-08-28 12:45:00-04,9053.5,SB,1,69.77,182,7.03
7924,2024-08-28 12:50:00-04,9053.5,SB,1,69.81,195,8.24
7925,2024-08-28 12:55:00-04,9053.5,SB,1,70.74,154,6.03
7926,2024-08-28 13:00:00-04,9053.5,SB,1,69.97,174,7.25
7927,2024-08-28 13:05:00-04,9053.5,SB,1,70.33,178,7.23
7928,2024-08-28 13:10:00-04,9053.5,SB,1,71.57,186,8.01
7929,2024-08-28 13:15:00-04,9053.5,SB,1,71.88,162,6.89
7930,2024-08-28 13:20:00-04,9053.5,SB,1,70.68,180,7.0
7931,2024-08-28 13:25:00-04,9053.5,SB,1,70.09,168,7.11
7932,2024-08-28 13:30:00-04,9053.5,SB,1,70.86,223,8.51
7933,2024-08-28 13:35:00-04,9053.5,SB,1,70.47,186,7.31
7934,2024-08-28 13:40:00-04,9053.5,SB,1,71.44,161,6.34
7935,2024-08-28 13:45:00-04,9053.5,SB,1,70.64,204,7.81
7936,2024-08-28 13:50:00-04,9053.5,SB,1,71.72,182,7.13
7937,2024-08-28 13:55:00-04,9053.5,SB,1,69.61,170,6.37
7938,2024-08-28 14:00:00-04,9053.5,SB,1,69.65,185,7.53
7939,2024-08-28 14:05:00-04,9053.5,SB,1,69.84,219,9.05
7940,2024-08-28 14:10:00-04,9053.5,SB,1,70.47,171,6.58
7941,2024-08-28 14:15:00-04,9053.5,SB,1,71.78,223,8.11
7942,2024-08-28 14:20:00-04,9053.5,SB,1,72.35,172,6.88
7943,2024-08-28 14:25:00-04,9053.5,SB,1,70.99,177,6.81
7944,2024-08-28 14:30:00-04,9053.5,SB,1,72.1,144,5.6
7945,2024-08-28 14:35:00-04,9053.5,SB,1,71.35,171,6.67
7946,2024-08-28 14:40:00-04,9053.5,SB,1,71.67,164,6.64
7947,2024-08-28 14:45:00-04,9053.5,SB,1,71.59,156,5.73
7948,2024-08-28 14:50:00-04,9053.5,SB,1,70.74,147,5.96
7949,2024-08-28 14:55:00-04,9053.5,SB,1,72.15,192,7.7
7950,2024-08-28 15:00:00-04,9053.5,SB,1,72.17,148,5.55
7951,2024-08-28 15:05:00-04,9053.5,SB,1,71.23,171,6.85
7952,2024-08-28 15:10:00-04,9053.5,SB,1,71.75,181,7.5
7953,2024-08-28 15:15:00-04,9053.5,SB,1,71.15,187,7.35
7954,2024-08-28 15:20:00-04,9053.5,SB,1,70.91,185,7.84
7955,2024-08-28 15:25:00-04,9053.5,SB,1,71.44,191,7.24
7956,2024-08-28 15:30:00-04,9053.5,SB,1,70.92,177,7.18
7957,2024-08-28 15:35:00-04,9053.5,SB,1,71.06,148,5.94
7958,2024-08-28 15:40:00-04,9053.5,SB,1,70.93,171,6.86
7959,2024-08-28 15:45:00-04,9053.5,SB,1,71.07,187,7.2
7960,2024-08-28 15:50:00-04,9053.5,SB,1,72.02,194,7.21
7961,2024-08-28 15:55:00-04,9053.5,SB,1,71.25,159,5.89
7962,2024-08-28 16:00:00-04,9053.5,SB,1,71.4,183,6.99
7963,2024-08-28 16:05:00-04,9053.5,SB,1,71.84,164,6.1
7964,2024-08-28 16:10:00-04,9053.5,SB,1,70.56,199,7.78
7965,2024-08-28 16:15:00-04,9053.5,SB,1,69.23,179,7.31
7966,2024-08-28 16:20:00-04,9053.5,SB,1,68.64,177,7.36
7967,2024-08-28 16:25:00-04,9053.5,SB,1,69.96,197,7.27
7968,2024-08-28 16:30:00-04,9053.5,SB,1,70.05,170,6.26
7969,2024-08-28 16:35:00-04,9053.5,SB,1,70.56,182,6.8
7970,2024-08-28 16:40:00-04,9053.5,SB,1,70.14,196,8.13
7971,2024-08-28 16:45:00-04,9053.5,SB,1,70.26,175,6.59
7972,2024-08-28 16:50:00-04,9053.5,SB,1,70.31,170,6.84
7973,2024-08-28 16:55:00-04,9053.5,SB,1,70.57,138,5.68
7974,2024-08-28 17:00:00-04,9053.5,SB,1,70.78,206,7.29
7975,2024-08-28 17:05:00-04,9053.5,SB,1,71.64,168,6.41
7976,2024-08-28 17:10:00-04,9053.5,SB,1,72.4,180,6.39
7977,2024-08-28 17:15:00-04,9053.5,SB,1,70.71,151,6.14
7978,2024-08-28 17:20:00-04,9053.5,SB,1,69.48,178,6.8
7979,2024-08-28 17:25:00-04,9053.5,SB,1,71.69,167,6.49
7980,2024-08-28 17:30:00-04,9053.5,SB,1,71.28,171,6.43
7981,2024-08-28 17:35:00-04,9053.5,SB,1,69.41,151,6.11
7982,2024-08-28 17:40:00-04,9053.5,SB,1,70.51,151,6.25
7983,2024-08-28 17:45:00-04,9053.5,SB,1,71.88,156,5.59
7984,2024-08-28 17:50:00-04,9053.5,SB,1,70.55,170,6.36
7985,2024-08-28 17:55:00-04,9053.5,SB,1,69.46,157,5.95
7986,2024-08-28 18:00:00-04,9053.5,SB,1,70.54,170,6.6
7987,2024-08-28 18:05:00-04,9053.5,SB,1,72.29,155,5.79
7988,2024-08-28 18:10:00-04,9053.5,SB,1,69.88,208,7.46
7989,2024-08-28 18:15:00-04,9053.5,SB,1,71.02,145,5.02
7990,2024-08-28 18:20:00-04,9053.5,SB,1,70.47,159,5.78
7991,2024-08-28 18:25:00-04,9053.5,SB,1,72.05,114,4.15
7992,2024-08-28 18:30:00-04,9053.5,SB,1,74.5,120,4.33
7993,2024-08-28 18:35:00-04,9053.5,SB,1,71.36,114,4.21
7994,2024-08-28 18:40:00-04,9053.5,SB,1,74.47,145,4.96
7995,2024-08-28 18:45:00-04,9053.5,SB,1,72.82,158,6.27
7996,2024-08-28 18:50:00-04,9053.5,SB,1,72.4,162,6.37
7997,2024-08-28 18:55:00-04,9053.5,SB,1,72.95,123,4.75
7998,2024-08-28 19:00:00-04,9053.5,SB,1,71.91,135,5.24
7999,2024-08-28 19:05:00-04,9053.5,SB,1,72.32,141,5.33
8000,2024-08-28 19:10:00-04,9053.5,SB,1,73.18,122,4.61
8001,2024-08-28 19:15:00-04,9053.5,SB,1,71.15,149,6.79
8002,2024-08-28 19:20:00-04,9053.5,SB,1,73.12,133,4.64
8003,2024-08-28 19:25:00-04,9053.5,SB,1,72.26,129,5.41
8004,2024-08-28 19:30:00-04,9053.5,SB,1,71.1,139,5.75
8005,2024-08-28 19:35:00-04,9053.5,SB,1,71.31,148,5.89
8006,2024-08-28 19:40:00-04,9053.5,SB,1,71.12,151,6.54
8007,2024-08-28 19:45:00-04,9053.5,SB,1,69.3,163,6.5
8008,2024-08-28 19:50:00-04,9053.5,SB,1,72.36,128,5.1
8009,2024-08-28 19:55:00-04,9053.5,SB,1,72.13,147,5.66
8010,2024-08-28 20:00:00-04,9053.5,SB,1,72.38,120,4.4
8011,2024-08-28 20:05:00-04,9053.5,SB,1,72.78,127,4.63
8012,2024-08-28 20:10:00-04,9053.5,SB,1,70.28,115,4.83
8013,2024-08-28 20:15:00-04,9053.5,SB,1,72.5,128,4.98
8014,2024-08-28 20:20:00-04,9053.5,SB,1,71.26,128,4.63
8015,2024-08-28 20:25:00-04,9053.5,SB,1,71.4,119,4.56
8016,2024-08-28 20:30:00-04,9053.5,SB,1,70.86,127,4.77
8017,2024-08-28 20:35:00-04,9053.5,SB,1,71.59,125,4.84
8018,2024-08-28 20:40:00-04,9053.5,SB,1,72.71,136,5.7
8019,2024-08-28 20:45:00-04,9053.5,SB,1,72.17,124,5.05
8020,2024-08-28 20:50:00-04,9053.5,SB,1,71.66,124,4.91
8021,2024-08-28 20:55:00-04,9053.5,SB,1,69.22,108,4.11
8022,2024-08-28 21:00:00-04,9053.5,SB,1,69.45,120,5.25
8023,2024-08-28 21:05:00-04,9053.5,SB,1,72.71,125,5.18
8024,2024-08-28 21:10:00-04,9053.5,SB,1,71.96,129,5.21
8025,2024-08-28 21:15:00-04,9053.5,SB,1,68.56,108,4.44
8026,2024-08-28 21:20:00-04,9053.5,SB,1,70.58,125,4.95
8027,2024-08-28 21:25:00-04,9053.5,SB,1,71.86,119,5.21
8028,2024-08-28 21:30:00-04,9053.5,SB,1,71.25,116,4.78
8029,2024-08-28 21:35:00-04,9053.5,SB,1,68.9,93,4.04
8030,2024-08-28 21:40:00-04,9053.5,SB,1,72.15,127,5.19
8031,2024-08-28 21:45:00-04,9053.5,SB,1,71.82,127,5.07
8032,2024-08-28 21:50:00-04,9053.5,SB,1,71.3,83,3.4
8033,2024-08-28 21:55:00-04,9053.5,SB,1,70.35,98,4.12
8034,2024-08-28 22:00:00-04,9053.5,SB,1,70.61,95,4.46
8035,2024-08-28 22:05:00-04,9053.5,SB,1,72.44,76,3.12
8036,2024-08-28 22:10:00-04,9053.5,SB,1,71.14,87,3.81
8037,2024-08-28 22:15:00-04,9053.5,SB,1,71.53,91,3.72
8038,2024-08-28 22:20:00-04,9053.5,SB,1,69.51,87,4.01
8039,2024-08-28 22:25:00-04,9053.5,SB,1,71.8,87,3.95
8040,2024-08-28 22:30:00-04,9053.5,SB,1,72.05,85,3.81
8041,2024-08-28 22:35:00-04,9053.5,SB,1,70.3,86,3.53
8042,2024-08-28 22:40:00-04,9053.5,SB,1,71.98,95,3.83
8043,2024-08-28 22:45:00-04,9053.5,SB,1,71.09,92,4.15
8044,2024-08-28 22:50:00-04,9053.5,SB,1,67.99,41,2.08
8045,2024-08-28 22:55:00-04,9053.5,SB,1,74.03,51,2.01
8046,2024-08-28 23:00:00-04,9053.5,SB,1,70.54,98,4.06
8047,2024-08-28 23:05:00-04,9053.5,SB,1,71.13,80,3.06
8048,2024-08-28 23:10:00-04,9053.5,SB,1,70.78,83,3.61
8049,2024-08-28 23:15:00-04,9053.5,SB,1,69.87,90,4.2
8050,2024-08-28 23:20:00-04,9053.5,SB,1,72.32,84,3.62
8051,2024-08-28 23:25:00-04,9053.5,SB,1,72.65,60,2.69
8052,2024-08-28 23:30:00-04,9053.5,SB,1,71.09,72,3.41
8053,2024-08-28 23:35:00-04,9053.5,SB,1,72.64,67,2.94
8054,2024-08-28 23:40:00-04,9053.5,SB,1,70.89,71,3.27
8055,2024-08-28 23:45:00-04,9053.5,SB,1,70.19,69,3.72
8056,2024-08-28 23:50:00-04,9053.5,SB,1,69.32,72,3.57
8057,2024-08-28 23:55:00-04,9053.5,SB,1,73.97,64,2.72
8058,2024-08-29 00:00:00-04,9053.5,SB,1,69.85,57,2.53
8059,2024-08-29 00:05:00-04,9053.5,SB,1,70.22,55,2.59
8060,2024-08-29 00:10:00-04,9053.5,SB,1,73.69,52,2.2
8061,2024-08-29 00:15:00-04,9053.5,SB,1,71.73,65,2.99
8062,2024-08-29 00:20:00-04,9053.5,SB,1,69.71,45,2.14
8063,2024-08-29 00:25:00-04,9053.5,SB,1,68.19,56,2.76
8064,2024-08-29 00:30:00-04,9053.5,SB,1,69.89,41,2.19
8065,2024-08-29 00:35:00-04,9053.5,SB,1,69.56,40,2.29
8066,2024-08-29 00:40:00-04,9053.5,SB,1,69.47,54,2.97
8067,2024-08-29 00:45:00-04,9053.5,SB,1,71.33,61,3.04
8068,2024-08-29 00:50:00-04,9053.5,SB,1,72.04,41,2.01
8069,2024-08-29 00:55:00-04,9053.5,SB,1,70.18,61,3.02
8070,2024-08-29 01:00:00-04,9053.5,SB,1,71.5,41,2.29
8071,2024-08-29 01:05:00-04,9053.5,SB,1,72.41,48,2.7
8072,2024-08-29 01:10:00-04,9053.5,SB,1,70.07,48,2.88
8073,2024-08-29 01:15:00-04,9053.5,SB,1,70.86,35,2.15
8074,2024-08-29 01:20:00-04,9053.5,SB,1,72.32,42,2.09
8075,2024-08-29 01:25:00-04,9053.5,SB,1,71.03,54,3.21
8076,2024-08-29 01:30:00-04,9053.5,SB,1,72.24,31,1.59
8077,2024-08-29 01:35:00-04,9053.5,SB,1,70.67,40,1.9
8078,2024-08-29 01:40:00-04,9053.5,SB,1,69.63,35,1.97
8079,2024-08-29 01:45:00-04,9053.5,SB,1,69.53,51,2.45
8080,2024-08-29 01:50:00-04,9053.5,SB,1,69.72,36,2.3
8081,2024-08-29 01:55:00-04,9053.5,SB,1,72.14,44,2.13
