level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6098,2024-08-22 04:40:00-04,14206.5,SB,1,59.36,57,1.98
6099,2024-08-22 04:45:00-04,14206.5,SB,1,59.37,45,1.45
6100,2024-08-22 04:50:00-04,14206.5,SB,1,61.0,67,3.12
6101,2024-08-22 04:55:00-04,14206.5,SB,1,63.02,76,3.33
6102,2024-08-22 05:00:00-04,14206.5,SB,1,61.04,58,2.5
6103,2024-08-22 05:05:00-04,14206.5,SB,1,65.04,71,2.48
6104,2024-08-22 05:10:00-04,14206.5,SB,1,60.36,74,2.84
6105,2024-08-22 05:15:00-04,14206.5,SB,1,63.51,73,2.83
6106,2024-08-22 05:20:00-04,14206.5,SB,1,59.19,86,3.68
6107,2024-08-22 05:25:00-04,14206.5,SB,1,59.8,91,3.48
6108,2024-08-22 05:30:00-04,14206.5,SB,1,60.21,93,2.78
6109,2024-08-22 05:35:00-04,14206.5,SB,1,61.37,90,2.66
6110,2024-08-22 05:40:00-04,14206.5,SB,1,58.92,111,3.76
6111,2024-08-22 05:45:00-04,14206.5,SB,1,60.28,96,2.93
6112,2024-08-22 05:50:00-04,14206.5,SB,1,61.15,104,2.92
6113,2024-08-22 05:55:00-04,14206.5,SB,1,60.29,111,3.21
6114,2024-08-22 06:00:00-04,14206.5,SB,1,61.47,69,2.08
6115,2024-08-22 06:05:00-04,14206.5,SB,1,62.68,101,2.98
6116,2024-08-22 06:10:00-04,14206.5,SB,1,60.06,87,2.68
6117,2024-08-22 06:15:00-04,14206.5,SB,1,58.19,112,3.25
6118,2024-08-22 06:20:00-04,14206.5,SB,1,61.59,102,2.67
6119,2024-08-22 06:25:00-04,14206.5,SB,1,63.01,106,3.01
6120,2024-08-22 06:30:00-04,14206.5,SB,1,64.0,120,2.93
6121,2024-08-22 06:35:00-04,14206.5,SB,1,63.93,143,4.49
6122,2024-08-22 06:40:00-04,14206.5,SB,1,64.0,148,3.96
6123,2024-08-22 06:45:00-04,14206.5,SB,1,64.36,133,3.54
6124,2024-08-22 06:50:00-04,14206.5,SB,1,60.92,142,3.94
6125,2024-08-22 06:55:00-04,14206.5,SB,1,60.34,141,3.95
6126,2024-08-22 07:00:00-04,14206.5,SB,1,58.15,118,3.41
6127,2024-08-22 07:05:00-04,14206.5,SB,1,56.05,117,3.48
6128,2024-08-22 07:10:00-04,14206.5,SB,1,64.38,113,2.82
6129,2024-08-22 07:15:00-04,14206.5,SB,1,59.97,115,3.75
6130,2024-08-22 07:20:00-04,14206.5,SB,1,61.16,156,4.24
6131,2024-08-22 07:25:00-04,14206.5,SB,1,58.61,135,3.72
6132,2024-08-22 07:30:00-04,14206.5,SB,1,57.74,148,4.27
6133,2024-08-22 07:35:00-04,14206.5,SB,1,62.4,134,4.1
6134,2024-08-22 07:40:00-04,14206.5,SB,1,57.74,162,4.55
6135,2024-08-22 07:45:00-04,14206.5,SB,1,57.69,137,3.39
6136,2024-08-22 07:50:00-04,14206.5,SB,1,60.7,138,3.61
6137,2024-08-22 07:55:00-04,14206.5,SB,1,58.02,153,3.91
6138,2024-08-22 08:00:00-04,14206.5,SB,1,60.2,110,3.08
6139,2024-08-22 08:05:00-04,14206.5,SB,1,59.28,114,3.34
6140,2024-08-22 08:10:00-04,14206.5,SB,1,63.5,121,3.06
6141,2024-08-22 08:15:00-04,14206.5,SB,1,59.61,100,2.39
6142,2024-08-22 08:20:00-04,14206.5,SB,1,59.51,101,2.91
6143,2024-08-22 08:25:00-04,14206.5,SB,1,59.07,100,3.63
6144,2024-08-22 08:30:00-04,14206.5,SB,1,58.61,82,2.81
6145,2024-08-22 08:35:00-04,14206.5,SB,1,58.34,87,2.72
6146,2024-08-22 08:40:00-04,14206.5,SB,1,58.27,102,2.74
6147,2024-08-22 08:45:00-04,14206.5,SB,1,58.71,89,2.67
6148,2024-08-22 08:50:00-04,14206.5,SB,1,55.63,82,3.25
6149,2024-08-22 08:55:00-04,14206.5,SB,1,58.06,76,2.41
6150,2024-08-22 09:00:00-04,14206.5,SB,1,58.15,95,3.04
6151,2024-08-22 09:05:00-04,14206.5,SB,1,56.4,82,3.03
6152,2024-08-22 09:10:00-04,14206.5,SB,1,59.75,73,2.76
6153,2024-08-22 09:15:00-04,14206.5,SB,1,56.72,81,3.07
6154,2024-08-22 09:20:00-04,14206.5,SB,1,59.03,82,2.75
6155,2024-08-22 09:25:00-04,14206.5,SB,1,61.26,70,2.09
6156,2024-08-22 09:30:00-04,14206.5,SB,1,58.84,72,2.73
6157,2024-08-22 09:35:00-04,14206.5,SB,1,61.72,68,2.23
6158,2024-08-22 09:40:00-04,14206.5,SB,1,60.24,56,1.81
6159,2024-08-22 09:45:00-04,14206.5,SB,1,58.0,60,2.08
6160,2024-08-22 09:50:00-04,14206.5,SB,1,57.03,56,1.89
6161,2024-08-22 09:55:00-04,14206.5,SB,1,56.84,70,2.5
6162,2024-08-22 10:00:00-04,14206.5,SB,1,59.65,62,2.25
6163,2024-08-22 10:05:00-04,14206.5,SB,1,56.95,67,1.98
6164,2024-08-22 10:10:00-04,14206.5,SB,1,57.62,57,2.0
6165,2024-08-22 10:15:00-04,14206.5,SB,1,57.61,62,2.27
6166,2024-08-22 10:20:00-04,14206.5,SB,1,56.87,60,2.07
6167,2024-08-22 10:25:00-04,14206.5,SB,1,54.69,58,2.39
6168,2024-08-22 10:30:00-04,14206.5,SB,1,55.41,84,3.27
6169,2024-08-22 10:35:00-04,14206.5,SB,1,57.81,63,2.15
6170,2024-08-22 10:40:00-04,14206.5,SB,1,59.37,58,1.83
6171,2024-08-22 10:45:00-04,14206.5,SB,1,54.99,62,2.09
6172,2024-08-22 10:50:00-04,14206.5,SB,1,53.67,51,1.63
6173,2024-08-22 10:55:00-04,14206.5,SB,1,55.54,44,2.08
6174,2024-08-22 11:00:00-04,14206.5,SB,1,51.57,78,3.52
6175,2024-08-22 11:05:00-04,14206.5,SB,1,55.29,46,1.52
6176,2024-08-22 11:10:00-04,14206.5,SB,1,51.49,83,2.84
6177,2024-08-22 11:15:00-04,14206.5,SB,1,56.21,66,2.35
6178,2024-08-22 11:20:00-04,14206.5,SB,1,59.27,51,1.69
6179,2024-08-22 11:25:00-04,14206.5,SB,1,57.89,52,1.6
6180,2024-08-22 11:30:00-04,14206.5,SB,1,54.6,61,1.9
6181,2024-08-22 11:35:00-04,14206.5,SB,1,54.0,81,2.86
6182,2024-08-22 11:40:00-04,14206.5,SB,1,57.72,56,1.71
6183,2024-08-22 11:45:00-04,14206.5,SB,1,56.87,69,1.87
6184,2024-08-22 11:50:00-04,14206.5,SB,1,59.0,43,1.51
6185,2024-08-22 11:55:00-04,14206.5,SB,1,57.58,45,1.69
6186,2024-08-22 12:00:00-04,14206.5,SB,1,55.72,58,2.31
6187,2024-08-22 12:05:00-04,14206.5,SB,1,58.7,56,1.61
6188,2024-08-22 12:10:00-04,14206.5,SB,1,58.83,52,1.72
6189,2024-08-22 12:15:00-04,14206.5,SB,1,55.46,64,1.88
6190,2024-08-22 12:20:00-04,14206.5,SB,1,56.39,78,2.35
6191,2024-08-22 12:25:00-04,14206.5,SB,1,55.5,52,2.37
6192,2024-08-22 12:30:00-04,14206.5,SB,1,53.26,69,2.76
6193,2024-08-22 12:35:00-04,14206.5,SB,1,55.06,65,2.02
6194,2024-08-22 12:40:00-04,14206.5,SB,1,54.03,79,2.74
6195,2024-08-22 12:45:00-04,14206.5,SB,1,58.63,55,1.61
6196,2024-08-22 12:50:00-04,14206.5,SB,1,52.24,74,2.28
6197,2024-08-22 12:55:00-04,14206.5,SB,1,59.39,57,2.06
6198,2024-08-22 13:00:00-04,14206.5,SB,1,57.51,63,2.2
6199,2024-08-22 13:05:00-04,14206.5,SB,1,55.5,73,2.74
6200,2024-08-22 13:10:00-04,14206.5,SB,1,55.55,70,2.62
6201,2024-08-22 13:15:00-04,14206.5,SB,1,56.74,51,2.01
6202,2024-08-22 13:20:00-04,14206.5,SB,1,56.92,44,1.72
6203,2024-08-22 13:25:00-04,14206.5,SB,1,53.64,47,1.97
6204,2024-08-22 13:30:00-04,14206.5,SB,1,58.89,41,1.31
6205,2024-08-22 13:35:00-04,14206.5,SB,1,55.63,64,1.7
6206,2024-08-22 13:40:00-04,14206.5,SB,1,58.17,59,2.06
6207,2024-08-22 13:45:00-04,14206.5,SB,1,55.05,65,1.87
6208,2024-08-22 13:50:00-04,14206.5,SB,1,53.12,65,2.3
6209,2024-08-22 13:55:00-04,14206.5,SB,1,56.62,59,1.93
6210,2024-08-22 14:00:00-04,14206.5,SB,1,58.03,79,2.53
6211,2024-08-22 14:05:00-04,14206.5,SB,1,59.27,55,1.76
6212,2024-08-22 14:10:00-04,14206.5,SB,1,56.73,83,2.26
6213,2024-08-22 14:15:00-04,14206.5,SB,1,54.19,71,2.82
6214,2024-08-22 14:20:00-04,14206.5,SB,1,55.97,45,1.12
6215,2024-08-22 14:25:00-04,14206.5,SB,1,55.4,55,2.11
6216,2024-08-22 14:30:00-04,14206.5,SB,1,55.76,60,2.47
6217,2024-08-22 14:35:00-04,14206.5,SB,1,55.74,59,2.3
6218,2024-08-22 14:40:00-04,14206.5,SB,1,56.84,63,2.14
6219,2024-08-22 14:45:00-04,14206.5,SB,1,57.27,62,1.79
6220,2024-08-22 14:50:00-04,14206.5,SB,1,57.24,61,1.93
6221,2024-08-22 14:55:00-04,14206.5,SB,1,57.92,66,2.04
6222,2024-08-22 15:00:00-04,14206.5,SB,1,61.42,55,1.56
6223,2024-08-22 15:05:00-04,14206.5,SB,1,56.23,60,1.93
6224,2024-08-22 15:10:00-04,14206.5,SB,1,52.56,63,2.16
6225,2024-08-22 15:15:00-04,14206.5,SB,1,53.72,60,2.11
6226,2024-08-22 15:20:00-04,14206.5,SB,1,53.82,70,1.99
6227,2024-08-22 15:25:00-04,14206.5,SB,1,57.12,45,1.42
6228,2024-08-22 15:30:00-04,14206.5,SB,1,57.31,49,1.2
6229,2024-08-22 15:35:00-04,14206.5,SB,1,54.16,39,1.29
6230,2024-08-22 15:40:00-04,14206.5,SB,1,54.36,57,1.97
6231,2024-08-22 15:45:00-04,14206.5,SB,1,56.73,58,1.82
6232,2024-08-22 15:50:00-04,14206.5,SB,1,56.11,56,1.77
6233,2024-08-22 15:55:00-04,14206.5,SB,1,58.05,44,1.31
6234,2024-08-22 16:00:00-04,14206.5,SB,1,53.76,56,1.77
6235,2024-08-22 16:05:00-04,14206.5,SB,1,56.8,57,1.77
6236,2024-08-22 16:10:00-04,14206.5,SB,1,58.55,48,1.58
6237,2024-08-22 16:15:00-04,14206.5,SB,1,57.85,65,1.49
6238,2024-08-22 16:20:00-04,14206.5,SB,1,57.18,52,1.61
6239,2024-08-22 16:25:00-04,14206.5,SB,1,54.88,52,1.51
6240,2024-08-22 16:30:00-04,14206.5,SB,1,57.75,40,1.36
6241,2024-08-22 16:35:00-04,14206.5,SB,1,53.52,56,2.19
6242,2024-08-22 16:40:00-04,14206.5,SB,1,53.54,67,2.52
6243,2024-08-22 16:45:00-04,14206.5,SB,1,57.33,62,1.99
6244,2024-08-22 16:50:00-04,14206.5,SB,1,55.15,50,1.75
6245,2024-08-22 16:55:00-04,14206.5,SB,1,56.59,50,1.43
6246,2024-08-22 17:00:00-04,14206.5,SB,1,56.35,51,1.82
6247,2024-08-22 17:05:00-04,14206.5,SB,1,54.47,58,1.86
6248,2024-08-22 17:10:00-04,14206.5,SB,1,55.76,60,2.32
6249,2024-08-22 17:15:00-04,14206.5,SB,1,51.14,52,1.48
6250,2024-08-22 17:20:00-04,14206.5,SB,1,54.99,72,2.13
6251,2024-08-22 17:25:00-04,14206.5,SB,1,46.1,80,2.35
6252,2024-08-22 17:30:00-04,14206.5,SB,1,56.3,70,2.08
6253,2024-08-22 17:35:00-04,14206.5,SB,1,53.88,82,2.08
6254,2024-08-22 17:40:00-04,14206.5,SB,1,57.82,85,1.92
6255,2024-08-22 17:45:00-04,14206.5,SB,1,52.82,115,3.1
6256,2024-08-22 17:50:00-04,14206.5,SB,1,55.49,50,1.32
6257,2024-08-22 17:55:00-04,14206.5,SB,1,55.92,58,2.21
6258,2024-08-22 18:00:00-04,14206.5,SB,1,56.44,49,1.55
6259,2024-08-22 18:05:00-04,14206.5,SB,1,53.95,74,2.55
6260,2024-08-22 18:10:00-04,14206.5,SB,1,55.51,62,1.7
6261,2024-08-22 18:15:00-04,14206.5,SB,1,55.94,70,1.84
6262,2024-08-22 18:20:00-04,14206.5,SB,1,60.27,47,1.2
6263,2024-08-22 18:25:00-04,14206.5,SB,1,57.84,57,1.74
6264,2024-08-22 18:30:00-04,14206.5,SB,1,56.24,56,2.01
6265,2024-08-22 18:35:00-04,14206.5,SB,1,57.47,54,1.61
6266,2024-08-22 18:40:00-04,14206.5,SB,1,56.76,53,2.15
6267,2024-08-22 18:45:00-04,14206.5,SB,1,51.14,71,2.63
6268,2024-08-22 18:50:00-04,14206.5,SB,1,58.01,60,2.06
6269,2024-08-22 18:55:00-04,14206.5,SB,1,55.03,60,2.39
6270,2024-08-22 19:00:00-04,14206.5,SB,1,56.39,58,2.17
6271,2024-08-22 19:05:00-04,14206.5,SB,1,52.52,78,2.77
6272,2024-08-22 19:10:00-04,14206.5,SB,1,57.4,67,1.96
6273,2024-08-22 19:15:00-04,14206.5,SB,1,56.15,58,1.75
6274,2024-08-22 19:20:00-04,14206.5,SB,1,56.51,69,2.37
6275,2024-08-22 19:25:00-04,14206.5,SB,1,54.12,56,2.28
6276,2024-08-22 19:30:00-04,14206.5,SB,1,60.57,59,1.99
6277,2024-08-22 19:35:00-04,14206.5,SB,1,58.63,61,1.99
6278,2024-08-22 19:40:00-04,14206.5,SB,1,56.53,75,2.12
6279,2024-08-22 19:45:00-04,14206.5,SB,1,58.44,83,2.54
6280,2024-08-22 19:50:00-04,14206.5,SB,1,58.83,72,2.31
6281,2024-08-22 19:55:00-04,14206.5,SB,1,56.78,74,2.38
6282,2024-08-22 20:00:00-04,14206.5,SB,1,59.58,62,1.95
6283,2024-08-22 20:05:00-04,14206.5,SB,1,57.86,70,1.57
6284,2024-08-22 20:10:00-04,14206.5,SB,1,57.42,67,1.84
6285,2024-08-22 20:15:00-04,14206.5,SB,1,62.23,68,2.09
6286,2024-08-22 20:20:00-04,14206.5,SB,1,57.77,93,3.44
6287,2024-08-22 20:25:00-04,14206.5,SB,1,56.48,85,2.71
6288,2024-08-22 20:30:00-04,14206.5,SB,1,58.15,58,1.35
6289,2024-08-22 20:35:00-04,14206.5,SB,1,57.82,83,2.69
6290,2024-08-22 20:40:00-04,14206.5,SB,1,59.17,84,2.86
6291,2024-08-22 20:45:00-04,14206.5,SB,1,62.46,88,2.31
6292,2024-08-22 20:50:00-04,14206.5,SB,1,62.9,71,1.98
6293,2024-08-22 20:55:00-04,14206.5,SB,1,59.0,82,2.74
6294,2024-08-22 21:00:00-04,14206.5,SB,1,59.9,85,2.67
6295,2024-08-22 21:05:00-04,14206.5,SB,1,58.9,89,2.31
6296,2024-08-22 21:10:00-04,14206.5,SB,1,60.36,115,5.59
6297,2024-08-22 21:15:00-04,14206.5,SB,1,62.6,84,2.83
6298,2024-08-22 21:20:00-04,14206.5,SB,1,56.59,69,2.49
6299,2024-08-22 21:25:00-04,14206.5,SB,1,57.49,73,2.04
6300,2024-08-22 21:30:00-04,14206.5,SB,1,59.61,103,2.79
6301,2024-08-22 21:35:00-04,14206.5,SB,1,60.21,75,2.19
6302,2024-08-22 21:40:00-04,14206.5,SB,1,61.22,61,1.41
6303,2024-08-22 21:45:00-04,14206.5,SB,1,61.44,74,2.11
6304,2024-08-22 21:50:00-04,14206.5,SB,1,62.87,92,2.81
6305,2024-08-22 21:55:00-04,14206.5,SB,1,65.31,61,1.93
6306,2024-08-22 22:00:00-04,14206.5,SB,1,64.8,66,2.31
6307,2024-08-22 22:05:00-04,14206.5,SB,1,59.64,67,2.44
6308,2024-08-22 22:10:00-04,14206.5,SB,1,57.19,61,2.14
6309,2024-08-22 22:15:00-04,14206.5,SB,1,57.48,63,1.93
6310,2024-08-22 22:20:00-04,14206.5,SB,1,58.45,77,2.7
6311,2024-08-22 22:25:00-04,14206.5,SB,1,61.2,60,1.71
6312,2024-08-22 22:30:00-04,14206.5,SB,1,60.82,51,1.81
6313,2024-08-22 22:35:00-04,14206.5,SB,1,61.1,56,1.4
6314,2024-08-22 22:40:00-04,14206.5,SB,1,61.44,53,2.04
6315,2024-08-22 22:45:00-04,14206.5,SB,1,60.8,66,2.71
6316,2024-08-22 22:50:00-04,14206.5,SB,1,59.14,59,2.58
6317,2024-08-22 22:55:00-04,14206.5,SB,1,61.75,61,1.78
6318,2024-08-22 23:00:00-04,14206.5,SB,1,62.15,65,2.7
6319,2024-08-22 23:05:00-04,14206.5,SB,1,62.47,48,1.61
6320,2024-08-22 23:10:00-04,14206.5,SB,1,62.32,52,1.97
6321,2024-08-22 23:15:00-04,14206.5,SB,1,62.16,49,2.07
6322,2024-08-22 23:20:00-04,14206.5,SB,1,61.15,70,2.12
6323,2024-08-22 23:25:00-04,14206.5,SB,1,60.41,52,1.68
6324,2024-08-22 23:30:00-04,14206.5,SB,1,60.55,54,2.0
6325,2024-08-22 23:35:00-04,14206.5,SB,1,61.44,42,2.02
6326,2024-08-22 23:40:00-04,14206.5,SB,1,60.32,55,2.13
6327,2024-08-22 23:45:00-04,14206.5,SB,1,60.15,60,2.05
6328,2024-08-22 23:50:00-04,14206.5,SB,1,57.89,51,1.59
6329,2024-08-22 23:55:00-04,14206.5,SB,1,60.01,54,2.38
6330,2024-08-23 00:00:00-04,14206.5,SB,1,59.84,37,1.33
6331,2024-08-23 00:05:00-04,14206.5,SB,1,58.03,46,1.72
6332,2024-08-23 00:10:00-04,14206.5,SB,1,59.1,36,1.8
6333,2024-08-23 00:15:00-04,14206.5,SB,1,56.21,45,1.82
6334,2024-08-23 00:20:00-04,14206.5,SB,1,63.22,49,1.7
6335,2024-08-23 00:25:00-04,14206.5,SB,1,65.36,33,1.5
6336,2024-08-23 00:30:00-04,14206.5,SB,1,63.11,43,1.57
6337,2024-08-23 00:35:00-04,14206.5,SB,1,60.15,39,1.58
6338,2024-08-23 00:40:00-04,14206.5,SB,1,62.18,42,2.29
6339,2024-08-23 00:45:00-04,14206.5,SB,1,65.3,29,1.15
6340,2024-08-23 00:50:00-04,14206.5,SB,1,63.23,41,1.67
6341,2024-08-23 00:55:00-04,14206.5,SB,1,66.19,40,2.03
6342,2024-08-23 01:00:00-04,14206.5,SB,1,65.08,39,1.36
6343,2024-08-23 01:05:00-04,14206.5,SB,1,64.54,40,1.82
6344,2024-08-23 01:10:00-04,14206.5,SB,1,57.46,43,1.83
6345,2024-08-23 01:15:00-04,14206.5,SB,1,63.73,34,1.72
6346,2024-08-23 01:20:00-04,14206.5,SB,1,62.96,36,1.72
6347,2024-08-23 01:25:00-04,14206.5,SB,1,62.21,38,1.62
6348,2024-08-23 01:30:00-04,14206.5,SB,1,59.82,29,1.71
6349,2024-08-23 01:35:00-04,14206.5,SB,1,55.72,35,1.5
6350,2024-08-23 01:40:00-04,14206.5,SB,1,60.35,25,1.3
6351,2024-08-23 01:45:00-04,14206.5,SB,1,54.04,41,1.95
6352,2024-08-23 01:50:00-04,14206.5,SB,1,57.05,46,2.15
6353,2024-08-23 01:55:00-04,14206.5,SB,1,58.82,41,2.44
6354,2024-08-23 02:00:00-04,14206.5,SB,1,62.1,41,1.69
6355,2024-08-23 02:05:00-04,14206.5,SB,1,60.44,19,2.02
6356,2024-08-23 02:10:00-04,14206.5,SB,1,55.92,33,1.34
6357,2024-08-23 02:15:00-04,14206.5,SB,1,61.47,40,1.88
6358,2024-08-23 02:20:00-04,14206.5,SB,1,58.37,36,1.28
6359,2024-08-23 02:25:00-04,14206.5,SB,1,59.27,42,2.5
6360,2024-08-23 02:30:00-04,14206.5,SB,1,58.74,46,2.53
6361,2024-08-23 02:35:00-04,14206.5,SB,1,62.45,36,1.64
6362,2024-08-23 02:40:00-04,14206.5,SB,1,61.01,40,2.31
6363,2024-08-23 02:45:00-04,14206.5,SB,1,59.37,29,1.82
6364,2024-08-23 02:50:00-04,14206.5,SB,1,59.65,46,2.03
6365,2024-08-23 02:55:00-04,14206.5,SB,1,60.29,45,1.72
6366,2024-08-23 03:00:00-04,14206.5,SB,1,61.0,35,1.94
6367,2024-08-23 03:05:00-04,14206.5,SB,1,60.48,53,2.93
6368,2024-08-23 03:10:00-04,14206.5,SB,1,60.08,52,2.18
6369,2024-08-23 03:15:00-04,14206.5,SB,1,64.4,61,2.41
6370,2024-08-23 03:20:00-04,14206.5,SB,1,64.31,41,1.71
6371,2024-08-23 03:25:00-04,14206.5,SB,1,61.38,63,3.4
6372,2024-08-23 03:30:00-04,14206.5,SB,1,56.21,60,16.62
6373,2024-08-23 03:35:00-04,14206.5,SB,1,63.36,53,3.15
6374,2024-08-23 03:40:00-04,14206.5,SB,1,63.01,31,2.13
6375,2024-08-23 03:45:00-04,14206.5,SB,1,63.94,38,2.12
6376,2024-08-23 03:50:00-04,14206.5,SB,1,61.48,39,1.98
6377,2024-08-23 03:55:00-04,14206.5,SB,1,66.26,38,1.64
6378,2024-08-23 04:00:00-04,14206.5,SB,1,67.37,49,2.81
6379,2024-08-23 04:05:00-04,14206.5,SB,1,64.44,57,2.42
6380,2024-08-23 04:10:00-04,14206.5,SB,1,62.97,57,2.38
6381,2024-08-23 04:15:00-04,14206.5,SB,1,62.31,41,2.55
6382,2024-08-23 04:20:00-04,14206.5,SB,1,65.76,55,2.53
6383,2024-08-23 04:25:00-04,14206.5,SB,1,65.8,61,2.52
6384,2024-08-23 04:30:00-04,14206.5,SB,1,62.56,57,3.5
6385,2024-08-23 04:35:00-04,14206.5,SB,1,60.97,56,2.31
6386,2024-08-23 04:40:00-04,14206.5,SB,1,60.93,51,1.8
6387,2024-08-23 04:45:00-04,14206.5,SB,1,60.71,60,2.38
6388,2024-08-23 04:50:00-04,14206.5,SB,1,65.08,51,2.06
6389,2024-08-23 04:55:00-04,14206.5,SB,1,67.88,54,2.45
6390,2024-08-23 05:00:00-04,14206.5,SB,1,64.35,58,2.22
6391,2024-08-23 05:05:00-04,14206.5,SB,1,65.08,63,2.85
6392,2024-08-23 05:10:00-04,14206.5,SB,1,65.05,56,2.14
6393,2024-08-23 05:15:00-04,14206.5,SB,1,65.74,74,2.58
6394,2024-08-23 05:20:00-04,14206.5,SB,1,65.54,71,2.48
6395,2024-08-23 05:25:00-04,14206.5,SB,1,64.6,65,2.14
6396,2024-08-23 05:30:00-04,14206.5,SB,1,61.38,73,2.55
6397,2024-08-23 05:35:00-04,14206.5,SB,1,61.0,79,2.82
6398,2024-08-23 05:40:00-04,14206.5,SB,1,55.91,97,2.86
6399,2024-08-23 05:45:00-04,14206.5,SB,1,54.38,103,2.88
6400,2024-08-23 05:50:00-04,14206.5,SB,1,55.3,83,2.4
6401,2024-08-23 05:55:00-04,14206.5,SB,1,57.28,87,2.93
6402,2024-08-23 06:00:00-04,14206.5,SB,1,54.02,79,2.64
6403,2024-08-23 06:05:00-04,14206.5,SB,1,55.38,83,3.87
6404,2024-08-23 06:10:00-04,14206.5,SB,1,55.45,97,2.96
6405,2024-08-23 06:15:00-04,14206.5,SB,1,58.03,93,3.15
6406,2024-08-23 06:20:00-04,14206.5,SB,1,56.09,101,2.93
6407,2024-08-23 06:25:00-04,14206.5,SB,1,58.16,110,2.85
6408,2024-08-23 06:30:00-04,14206.5,SB,1,57.92,101,3.36
6409,2024-08-23 06:35:00-04,14206.5,SB,1,57.0,100,2.95
6410,2024-08-23 06:40:00-04,14206.5,SB,1,56.19,135,3.58
6411,2024-08-23 06:45:00-04,14206.5,SB,1,54.23,137,4.15
6412,2024-08-23 06:50:00-04,14206.5,SB,1,57.19,118,3.93
6413,2024-08-23 06:55:00-04,14206.5,SB,1,62.3,119,3.43
6414,2024-08-23 07:00:00-04,14206.5,SB,1,66.27,94,2.67
6415,2024-08-23 07:05:00-04,14206.5,SB,1,61.75,113,3.46
6416,2024-08-23 07:10:00-04,14206.5,SB,1,60.69,126,3.07
6417,2024-08-23 07:15:00-04,14206.5,SB,1,59.72,118,3.44
6418,2024-08-23 07:20:00-04,14206.5,SB,1,58.47,136,3.29
6419,2024-08-23 07:25:00-04,14206.5,SB,1,62.75,126,3.51
6420,2024-08-23 07:30:00-04,14206.5,SB,1,59.3,133,3.56
6421,2024-08-23 07:35:00-04,14206.5,SB,1,58.05,136,4.07
6422,2024-08-23 07:40:00-04,14206.5,SB,1,62.19,135,2.83
6423,2024-08-23 07:45:00-04,14206.5,SB,1,58.47,140,3.6
6424,2024-08-23 07:50:00-04,14206.5,SB,1,58.88,125,3.04
6425,2024-08-23 07:55:00-04,14206.5,SB,1,56.49,149,3.27
6426,2024-08-23 08:00:00-04,14206.5,SB,1,61.62,133,3.44
6427,2024-08-23 08:05:00-04,14206.5,SB,1,56.99,126,2.93
6428,2024-08-23 08:10:00-04,14206.5,SB,1,57.18,115,3.17
6429,2024-08-23 08:15:00-04,14206.5,SB,1,58.16,131,3.51
6430,2024-08-23 08:20:00-04,14206.5,SB,1,58.67,114,3.18
6431,2024-08-23 08:25:00-04,14206.5,SB,1,54.89,126,3.32
6432,2024-08-23 08:30:00-04,14206.5,SB,1,58.66,76,2.51
6433,2024-08-23 08:35:00-04,14206.5,SB,1,58.55,97,2.63
6434,2024-08-23 08:40:00-04,14206.5,SB,1,55.94,91,2.7
6435,2024-08-23 08:45:00-04,14206.5,SB,1,57.71,82,2.37
6436,2024-08-23 08:50:00-04,14206.5,SB,1,59.31,87,2.5
6437,2024-08-23 08:55:00-04,14206.5,SB,1,55.92,96,3.37
6438,2024-08-23 09:00:00-04,14206.5,SB,1,60.1,83,2.21
6439,2024-08-23 09:05:00-04,14206.5,SB,1,59.97,87,2.59
6440,2024-08-23 09:10:00-04,14206.5,SB,1,55.62,86,2.47
6441,2024-08-23 09:15:00-04,14206.5,SB,1,58.29,76,1.92
6442,2024-08-23 09:20:00-04,14206.5,SB,1,58.62,79,2.39
6443,2024-08-23 09:25:00-04,14206.5,SB,1,57.63,71,2.88
6444,2024-08-23 09:30:00-04,14206.5,SB,1,58.76,63,1.75
6445,2024-08-23 09:35:00-04,14206.5,SB,1,59.31,69,2.25
6446,2024-08-23 09:40:00-04,14206.5,SB,1,47.46,84,2.95
6447,2024-08-23 09:45:00-04,14206.5,SB,1,56.05,82,2.57
6448,2024-08-23 09:50:00-04,14206.5,SB,1,58.38,64,1.95
6449,2024-08-23 09:55:00-04,14206.5,SB,1,59.15,40,1.55
6450,2024-08-23 10:00:00-04,14206.5,SB,1,58.12,52,2.22
6451,2024-08-23 10:05:00-04,14206.5,SB,1,52.09,55,2.01
6452,2024-08-23 10:10:00-04,14206.5,SB,1,56.05,75,2.16
6453,2024-08-23 10:15:00-04,14206.5,SB,1,54.11,56,2.76
6454,2024-08-23 10:20:00-04,14206.5,SB,1,51.61,63,2.17
6455,2024-08-23 10:25:00-04,14206.5,SB,1,45.53,72,3.71
6456,2024-08-23 10:30:00-04,14206.5,SB,1,44.8,84,3.4
6457,2024-08-23 10:35:00-04,14206.5,SB,1,48.05,60,2.15
6458,2024-08-23 10:40:00-04,14206.5,SB,1,55.05,53,2.17
6459,2024-08-23 10:45:00-04,14206.5,SB,1,55.75,63,1.88
6460,2024-08-23 10:50:00-04,14206.5,SB,1,47.16,64,2.98
6461,2024-08-23 10:55:00-04,14206.5,SB,1,42.04,67,2.8
6462,2024-08-23 11:00:00-04,14206.5,SB,1,43.54,82,2.71
6463,2024-08-23 11:05:00-04,14206.5,SB,1,49.7,47,1.59
6464,2024-08-23 11:10:00-04,14206.5,SB,1,56.23,52,1.79
