level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6751,2024-08-24 17:25:00-04,8914.5,SB,1,38.94,38,5.87
6752,2024-08-24 17:30:00-04,8914.5,SB,1,33.65,38,6.59
6753,2024-08-24 17:35:00-04,8914.5,SB,1,38.7,33,5.02
6754,2024-08-24 17:40:00-04,8914.5,SB,1,40.42,29,4.05
6755,2024-08-24 17:45:00-04,8914.5,SB,1,45.57,26,3.3
6756,2024-08-24 17:50:00-04,8914.5,SB,1,43.09,33,4.48
6757,2024-08-24 17:55:00-04,8914.5,SB,1,42.2,30,4.08
6758,2024-08-24 18:00:00-04,8914.5,SB,1,41.5,28,3.97
6759,2024-08-24 18:05:00-04,8914.5,SB,1,43.32,29,3.88
6760,2024-08-24 18:10:00-04,8914.5,SB,1,43.2,33,4.32
6761,2024-08-24 18:15:00-04,8914.5,SB,1,42.18,34,4.57
6762,2024-08-24 18:20:00-04,8914.5,SB,1,42.08,33,4.6
6763,2024-08-24 18:25:00-04,8914.5,SB,1,45.7,31,3.86
6764,2024-08-24 18:30:00-04,8914.5,SB,1,43.02,42,5.68
6765,2024-08-24 18:35:00-04,8914.5,SB,1,40.5,31,4.47
6766,2024-08-24 18:40:00-04,8914.5,SB,1,45.41,32,4.0
6767,2024-08-24 18:45:00-04,8914.5,SB,1,46.4,30,3.67
6768,2024-08-24 18:50:00-04,8914.5,SB,1,44.67,38,5.02
6769,2024-08-24 18:55:00-04,8914.5,SB,1,42.95,37,4.93
6770,2024-08-24 19:00:00-04,8914.5,SB,1,44.4,44,5.65
6771,2024-08-24 19:05:00-04,8914.5,SB,1,40.98,33,4.73
6772,2024-08-24 19:10:00-04,8914.5,SB,1,40.48,30,4.25
6773,2024-08-24 19:15:00-04,8914.5,SB,1,41.16,33,4.66
6774,2024-08-24 19:20:00-04,8914.5,SB,1,46.27,25,3.28
6775,2024-08-24 19:25:00-04,8914.5,SB,1,46.38,23,2.83
6776,2024-08-24 19:30:00-04,8914.5,SB,1,43.09,42,5.7
6777,2024-08-24 19:35:00-04,8914.5,SB,1,42.46,25,3.39
6778,2024-08-24 19:40:00-04,8914.5,SB,1,43.35,40,5.23
6779,2024-08-24 19:45:00-04,8914.5,SB,1,42.0,35,5.01
6780,2024-08-24 19:50:00-04,8914.5,SB,1,46.01,34,4.15
6781,2024-08-24 19:55:00-04,8914.5,SB,1,42.47,40,5.41
6782,2024-08-24 20:00:00-04,8914.5,SB,1,44.48,27,3.3
6783,2024-08-24 20:05:00-04,8914.5,SB,1,44.26,31,3.93
6784,2024-08-24 20:10:00-04,8914.5,SB,1,42.89,39,5.25
6785,2024-08-24 20:15:00-04,8914.5,SB,1,42.03,38,5.14
6786,2024-08-24 20:20:00-04,8914.5,SB,1,43.0,38,5.13
6787,2024-08-24 20:25:00-04,8914.5,SB,1,42.36,39,5.19
6788,2024-08-24 20:30:00-04,8914.5,SB,1,44.24,31,4.02
6789,2024-08-24 20:35:00-04,8914.5,SB,1,42.59,32,4.3
6790,2024-08-24 20:40:00-04,8914.5,SB,1,43.16,25,3.42
6791,2024-08-24 20:45:00-04,8914.5,SB,1,43.37,34,4.51
6792,2024-08-24 20:50:00-04,8914.5,SB,1,42.22,38,5.15
6793,2024-08-24 20:55:00-04,8914.5,SB,1,43.18,42,5.59
6794,2024-08-24 21:00:00-04,8914.5,SB,1,45.13,33,3.98
6795,2024-08-24 21:05:00-04,8914.5,SB,1,41.77,52,7.2
6796,2024-08-24 21:10:00-04,8914.5,SB,1,44.29,31,3.99
6797,2024-08-24 21:15:00-04,8914.5,SB,1,44.05,33,4.16
6798,2024-08-24 21:20:00-04,8914.5,SB,1,43.39,29,3.73
6799,2024-08-24 21:25:00-04,8914.5,SB,1,43.02,21,2.75
6800,2024-08-24 21:30:00-04,8914.5,SB,1,43.87,29,3.82
6801,2024-08-24 21:35:00-04,8914.5,SB,1,42.16,31,4.14
6802,2024-08-24 21:40:00-04,8914.5,SB,1,46.07,32,3.96
6803,2024-08-24 21:45:00-04,8914.5,SB,1,43.99,26,3.33
6804,2024-08-24 21:50:00-04,8914.5,SB,1,44.3,27,3.52
6805,2024-08-24 21:55:00-04,8914.5,SB,1,43.63,23,2.98
6806,2024-08-24 22:00:00-04,8914.5,SB,1,43.08,32,4.4
6807,2024-08-24 22:05:00-04,8914.5,SB,1,47.88,24,2.91
6808,2024-08-24 22:10:00-04,8914.5,SB,1,46.53,23,2.84
6809,2024-08-24 22:15:00-04,8914.5,SB,1,46.26,25,3.07
6810,2024-08-24 22:20:00-04,8914.5,SB,1,45.21,30,3.98
6811,2024-08-24 22:25:00-04,8914.5,SB,1,44.81,22,2.83
6812,2024-08-24 22:30:00-04,8914.5,SB,1,47.64,22,2.58
6813,2024-08-24 22:35:00-04,8914.5,SB,1,47.83,20,2.43
6814,2024-08-24 22:40:00-04,8914.5,SB,1,45.5,21,2.54
6815,2024-08-24 22:45:00-04,8914.5,SB,1,46.39,23,2.78
6816,2024-08-24 22:50:00-04,8914.5,SB,1,47.2,22,2.74
6817,2024-08-24 22:55:00-04,8914.5,SB,1,47.02,22,2.74
6818,2024-08-24 23:00:00-04,8914.5,SB,1,44.47,21,2.71
6819,2024-08-24 23:05:00-04,8914.5,SB,1,44.78,18,2.22
6820,2024-08-24 23:10:00-04,8914.5,SB,1,42.01,27,3.66
6821,2024-08-24 23:15:00-04,8914.5,SB,1,50.91,16,1.83
6822,2024-08-24 23:20:00-04,8914.5,SB,1,45.54,14,1.7
6823,2024-08-24 23:25:00-04,8914.5,SB,1,48.62,17,2.02
6824,2024-08-24 23:30:00-04,8914.5,SB,1,45.79,14,1.76
6825,2024-08-24 23:35:00-04,8914.5,SB,1,47.48,14,1.66
6826,2024-08-24 23:40:00-04,8914.5,SB,1,48.44,13,1.57
6827,2024-08-24 23:45:00-04,8914.5,SB,1,47.81,21,2.58
6828,2024-08-24 23:50:00-04,8914.5,SB,1,46.18,23,2.84
6829,2024-08-24 23:55:00-04,8914.5,SB,1,45.9,18,2.3
6830,2024-08-25 00:00:00-04,8914.5,SB,1,47.16,15,1.79
6831,2024-08-25 00:05:00-04,8914.5,SB,1,50.41,7,0.81
6832,2024-08-25 00:10:00-04,8914.5,SB,1,48.07,17,1.96
6833,2024-08-25 00:15:00-04,8914.5,SB,1,47.71,17,2.0
6834,2024-08-25 00:20:00-04,8914.5,SB,1,45.8,22,2.75
6835,2024-08-25 00:25:00-04,8914.5,SB,1,46.64,17,2.1
6836,2024-08-25 00:30:00-04,8914.5,SB,1,43.31,13,1.73
6837,2024-08-25 00:35:00-04,8914.5,SB,1,43.99,9,1.16
6838,2024-08-25 00:40:00-04,8914.5,SB,1,46.61,10,1.22
6839,2024-08-25 00:45:00-04,8914.5,SB,1,46.49,16,1.91
6840,2024-08-25 00:50:00-04,8914.5,SB,1,48.2,14,1.67
6841,2024-08-25 00:55:00-04,8914.5,SB,1,44.47,10,1.31
6842,2024-08-25 01:00:00-04,8914.5,SB,1,45.62,10,1.32
6843,2024-08-25 01:05:00-04,8914.5,SB,1,49.03,12,1.43
6844,2024-08-25 01:10:00-04,8914.5,SB,1,47.09,6,0.72
6845,2024-08-25 01:15:00-04,8914.5,SB,1,48.8,10,1.16
6846,2024-08-25 01:20:00-04,8914.5,SB,1,48.24,11,1.31
6847,2024-08-25 01:25:00-04,8914.5,SB,1,50.39,8,0.84
6848,2024-08-25 01:30:00-04,8914.5,SB,1,49.82,15,1.77
6849,2024-08-25 01:35:00-04,8914.5,SB,1,47.17,16,1.93
6850,2024-08-25 01:40:00-04,8914.5,SB,1,49.98,15,1.72
6851,2024-08-25 01:45:00-04,8914.5,SB,1,48.48,16,1.94
6852,2024-08-25 01:50:00-04,8914.5,SB,1,50.04,10,1.11
6853,2024-08-25 01:55:00-04,8914.5,SB,1,49.69,16,2.02
6854,2024-08-25 02:00:00-04,8914.5,SB,1,50.04,21,2.35
6855,2024-08-25 02:05:00-04,8914.5,SB,1,42.39,9,1.25
6856,2024-08-25 02:10:00-04,8914.5,SB,1,51.17,13,1.47
6857,2024-08-25 02:15:00-04,8914.5,SB,1,49.38,9,1.11
6858,2024-08-25 02:20:00-04,8914.5,SB,1,49.61,5,0.62
6859,2024-08-25 02:25:00-04,8914.5,SB,1,49.93,10,1.12
6860,2024-08-25 02:30:00-04,8914.5,SB,1,48.5,8,0.99
6861,2024-08-25 02:35:00-04,8914.5,SB,1,50.91,6,0.68
6862,2024-08-25 02:40:00-04,8914.5,SB,1,50.73,7,0.82
6863,2024-08-25 02:45:00-04,8914.5,SB,1,51.8,2,0.21
6864,2024-08-25 02:50:00-04,8914.5,SB,1,42.38,5,0.64
6865,2024-08-25 02:55:00-04,8914.5,SB,1,43.62,7,0.89
6866,2024-08-25 03:00:00-04,8914.5,SB,1,52.36,7,0.78
6867,2024-08-25 03:05:00-04,8914.5,SB,1,48.34,5,0.59
6868,2024-08-25 03:10:00-04,8914.5,SB,1,47.87,7,0.82
6869,2024-08-25 03:15:00-04,8914.5,SB,1,47.72,4,0.5
6870,2024-08-25 03:20:00-04,8914.5,SB,1,49.77,4,0.45
6871,2024-08-25 03:25:00-04,8914.5,SB,1,47.7,3,0.36
6872,2024-08-25 03:30:00-04,8914.5,SB,1,45.76,10,1.28
6873,2024-08-25 03:35:00-04,8914.5,SB,1,42.3,1,0.13
6874,2024-08-25 03:45:00-04,8914.5,SB,1,41.16,2,0.26
6875,2024-08-25 03:50:00-04,8914.5,SB,1,56.46,3,0.3
6876,2024-08-25 03:55:00-04,8914.5,SB,1,53.26,4,0.45
6877,2024-08-25 04:00:00-04,8914.5,SB,1,48.46,3,0.35
6878,2024-08-25 04:05:00-04,8914.5,SB,1,49.33,2,0.32
6879,2024-08-25 04:10:00-04,8914.5,SB,1,52.66,3,0.35
6880,2024-08-25 04:20:00-04,8914.5,SB,1,49.5,6,0.69
6881,2024-08-25 04:25:00-04,8914.5,SB,1,47.56,2,0.23
6882,2024-08-25 04:35:00-04,8914.5,SB,1,58.51,3,0.29
6883,2024-08-25 04:45:00-04,8914.5,SB,1,43.07,1,0.12
6884,2024-08-25 04:55:00-04,8914.5,SB,1,49.87,4,0.4
6885,2024-08-25 05:00:00-04,8914.5,SB,1,52.88,4,0.45
6886,2024-08-25 05:05:00-04,8914.5,SB,1,44.96,5,0.64
6887,2024-08-25 05:20:00-04,8914.5,SB,1,46.82,2,0.25
6888,2024-08-25 05:25:00-04,8914.5,SB,1,42.39,2,0.26
6889,2024-08-25 05:35:00-04,8914.5,SB,1,51.67,2,0.23
6890,2024-08-25 05:40:00-04,8914.5,SB,1,54.79,3,0.31
6891,2024-08-25 05:45:00-04,8914.5,SB,1,54.27,3,0.32
6892,2024-08-25 05:50:00-04,8914.5,SB,1,49.72,6,0.77
6893,2024-08-25 05:55:00-04,8914.5,SB,1,46.82,4,0.47
6894,2024-08-25 06:00:00-04,8914.5,SB,1,55.78,3,0.34
6895,2024-08-25 06:05:00-04,8914.5,SB,1,42.45,1,0.12
6896,2024-08-25 06:10:00-04,8914.5,SB,1,51.12,5,0.59
6897,2024-08-25 06:15:00-04,8914.5,SB,1,48.92,6,0.75
6898,2024-08-25 06:20:00-04,8914.5,SB,1,46.26,3,0.37
6899,2024-08-25 06:25:00-04,8914.5,SB,1,48.8,1,0.11
6900,2024-08-25 06:30:00-04,8914.5,SB,1,44.71,2,0.23
6901,2024-08-25 06:35:00-04,8914.5,SB,1,46.46,1,0.14
6902,2024-08-25 06:40:00-04,8914.5,SB,1,49.1,6,0.69
6903,2024-08-25 06:45:00-04,8914.5,SB,1,54.68,6,0.63
6904,2024-08-25 06:50:00-04,8914.5,SB,1,43.36,5,0.69
6905,2024-08-25 06:55:00-04,8914.5,SB,1,46.7,8,0.98
6906,2024-08-25 07:00:00-04,8914.5,SB,1,52.29,10,1.08
6907,2024-08-25 07:05:00-04,8914.5,SB,1,50.04,7,0.84
6908,2024-08-25 07:10:00-04,8914.5,SB,1,51.99,18,1.91
6909,2024-08-25 07:15:00-04,8914.5,SB,1,53.03,2,0.21
6910,2024-08-25 07:20:00-04,8914.5,SB,1,52.76,5,0.54
6911,2024-08-25 07:25:00-04,8914.5,SB,1,46.96,7,0.95
6912,2024-08-25 07:30:00-04,8914.5,SB,1,51.53,12,1.3
6913,2024-08-25 07:35:00-04,8914.5,SB,1,48.2,6,0.72
6914,2024-08-25 07:40:00-04,8914.5,SB,1,48.08,19,2.22
6915,2024-08-25 07:45:00-04,8914.5,SB,1,49.97,15,1.73
6916,2024-08-25 07:50:00-04,8914.5,SB,1,52.0,21,2.52
6917,2024-08-25 07:55:00-04,8914.5,SB,1,47.5,13,1.55
6918,2024-08-25 08:00:00-04,8914.5,SB,1,51.72,12,1.33
6919,2024-08-25 08:05:00-04,8914.5,SB,1,46.36,8,1.02
6920,2024-08-25 08:10:00-04,8914.5,SB,1,50.92,9,1.03
6921,2024-08-25 08:15:00-04,8914.5,SB,1,50.44,7,0.81
6922,2024-08-25 08:20:00-04,8914.5,SB,1,51.22,6,0.63
6923,2024-08-25 08:25:00-04,8914.5,SB,1,45.05,7,0.84
6924,2024-08-25 08:30:00-04,8914.5,SB,1,46.7,16,2.07
6925,2024-08-25 08:35:00-04,8914.5,SB,1,52.0,11,1.17
6926,2024-08-25 08:40:00-04,8914.5,SB,1,52.14,9,0.95
6927,2024-08-25 08:45:00-04,8914.5,SB,1,47.77,15,1.78
6928,2024-08-25 08:50:00-04,8914.5,SB,1,51.41,8,0.94
6929,2024-08-25 08:55:00-04,8914.5,SB,1,47.41,12,1.57
6930,2024-08-25 09:00:00-04,8914.5,SB,1,50.78,8,0.9
6931,2024-08-25 09:05:00-04,8914.5,SB,1,51.5,15,1.66
6932,2024-08-25 09:10:00-04,8914.5,SB,1,48.69,11,1.38
6933,2024-08-25 09:15:00-04,8914.5,SB,1,48.58,12,1.49
6934,2024-08-25 09:20:00-04,8914.5,SB,1,49.84,8,0.9
6935,2024-08-25 09:25:00-04,8914.5,SB,1,47.6,12,1.41
6936,2024-08-25 09:30:00-04,8914.5,SB,1,49.77,14,1.65
6937,2024-08-25 09:35:00-04,8914.5,SB,1,48.99,18,2.03
6938,2024-08-25 09:40:00-04,8914.5,SB,1,54.58,14,1.5
6939,2024-08-25 09:45:00-04,8914.5,SB,1,48.95,11,1.2
6940,2024-08-25 09:50:00-04,8914.5,SB,1,50.18,15,1.71
6941,2024-08-25 09:55:00-04,8914.5,SB,1,45.98,18,2.25
6942,2024-08-25 10:00:00-04,8914.5,SB,1,48.48,19,2.25
6943,2024-08-25 10:05:00-04,8914.5,SB,1,47.83,21,2.66
6944,2024-08-25 10:10:00-04,8914.5,SB,1,50.16,15,1.72
6945,2024-08-25 10:15:00-04,8914.5,SB,1,47.94,30,3.57
6946,2024-08-25 10:20:00-04,8914.5,SB,1,47.69,16,1.91
6947,2024-08-25 10:25:00-04,8914.5,SB,1,47.04,17,2.09
6948,2024-08-25 10:30:00-04,8914.5,SB,1,45.91,23,2.85
6949,2024-08-25 10:35:00-04,8914.5,SB,1,46.53,20,2.43
6950,2024-08-25 10:40:00-04,8914.5,SB,1,48.46,19,2.17
6951,2024-08-25 10:45:00-04,8914.5,SB,1,49.75,23,2.58
6952,2024-08-25 10:50:00-04,8914.5,SB,1,46.2,26,3.31
6953,2024-08-25 10:55:00-04,8914.5,SB,1,46.93,23,2.8
6954,2024-08-25 11:00:00-04,8914.5,SB,1,43.22,28,3.75
6955,2024-08-25 11:05:00-04,8914.5,SB,1,48.7,12,1.38
6956,2024-08-25 11:10:00-04,8914.5,SB,1,43.75,21,3.24
6957,2024-08-25 11:15:00-04,8914.5,SB,1,45.74,21,2.9
6958,2024-08-25 11:20:00-04,8914.5,SB,1,46.5,22,2.77
6959,2024-08-25 11:25:00-04,8914.5,SB,1,48.04,25,3.0
6960,2024-08-25 11:30:00-04,8914.5,SB,1,44.27,22,2.81
6961,2024-08-25 11:35:00-04,8914.5,SB,1,46.36,25,3.05
6962,2024-08-25 11:40:00-04,8914.5,SB,1,46.3,22,2.79
6963,2024-08-25 11:45:00-04,8914.5,SB,1,46.58,21,2.62
6964,2024-08-25 11:50:00-04,8914.5,SB,1,48.84,23,2.7
6965,2024-08-25 11:55:00-04,8914.5,SB,1,48.8,23,2.76
6966,2024-08-25 12:00:00-04,8914.5,SB,1,47.22,29,3.52
6967,2024-08-25 12:05:00-04,8914.5,SB,1,47.41,37,4.52
6968,2024-08-25 12:10:00-04,8914.5,SB,1,44.45,22,2.93
6969,2024-08-25 12:15:00-04,8914.5,SB,1,47.15,25,3.1
6970,2024-08-25 12:20:00-04,8914.5,SB,1,45.12,27,3.52
6971,2024-08-25 12:25:00-04,8914.5,SB,1,42.64,27,3.76
6972,2024-08-25 12:30:00-04,8914.5,SB,1,43.29,29,3.98
6973,2024-08-25 12:35:00-04,8914.5,SB,1,44.55,26,3.26
6974,2024-08-25 12:40:00-04,8914.5,SB,1,44.72,23,2.83
6975,2024-08-25 12:45:00-04,8914.5,SB,1,44.73,33,4.26
6976,2024-08-25 12:50:00-04,8914.5,SB,1,43.86,38,5.01
6977,2024-08-25 12:55:00-04,8914.5,SB,1,45.98,33,4.21
6978,2024-08-25 13:00:00-04,8914.5,SB,1,45.96,34,4.17
6979,2024-08-25 13:05:00-04,8914.5,SB,1,42.7,39,5.18
6980,2024-08-25 13:10:00-04,8914.5,SB,1,42.68,41,5.63
6981,2024-08-25 13:15:00-04,8914.5,SB,1,46.61,29,3.65
6982,2024-08-25 13:20:00-04,8914.5,SB,1,43.89,32,4.21
6983,2024-08-25 13:25:00-04,8914.5,SB,1,45.25,31,3.95
6984,2024-08-25 13:30:00-04,8914.5,SB,1,44.74,33,4.04
6985,2024-08-25 13:35:00-04,8914.5,SB,1,44.92,35,4.34
6986,2024-08-25 13:40:00-04,8914.5,SB,1,43.93,31,4.13
6987,2024-08-25 13:45:00-04,8914.5,SB,1,47.23,28,3.39
6988,2024-08-25 13:50:00-04,8914.5,SB,1,37.96,30,4.59
6989,2024-08-25 13:55:00-04,8914.5,SB,1,36.14,18,3.13
6990,2024-08-25 14:00:00-04,8914.5,SB,1,32.87,14,3.8
6991,2024-08-25 14:05:00-04,8914.5,SB,1,37.04,17,2.72
6992,2024-08-25 14:10:00-04,8914.5,SB,1,44.43,31,3.98
6993,2024-08-25 14:15:00-04,8914.5,SB,1,43.72,32,4.16
6994,2024-08-25 14:20:00-04,8914.5,SB,1,45.36,31,3.86
6995,2024-08-25 14:25:00-04,8914.5,SB,1,43.9,28,3.78
6996,2024-08-25 14:30:00-04,8914.5,SB,1,42.68,29,3.95
6997,2024-08-25 14:35:00-04,8914.5,SB,1,42.58,33,4.64
6998,2024-08-25 14:40:00-04,8914.5,SB,1,41.73,35,4.81
6999,2024-08-25 14:45:00-04,8914.5,SB,1,43.13,23,3.34
7000,2024-08-25 14:50:00-04,8914.5,SB,1,42.74,26,3.51
7001,2024-08-25 14:55:00-04,8914.5,SB,1,40.76,36,5.06
7002,2024-08-25 15:00:00-04,8914.5,SB,1,39.38,31,4.71
7003,2024-08-25 15:05:00-04,8914.5,SB,1,44.57,23,2.93
7004,2024-08-25 15:10:00-04,8914.5,SB,1,44.24,33,4.2
7005,2024-08-25 15:15:00-04,8914.5,SB,1,44.71,37,4.63
7006,2024-08-25 15:20:00-04,8914.5,SB,1,43.18,29,3.7
7007,2024-08-25 15:25:00-04,8914.5,SB,1,45.36,35,4.34
7008,2024-08-25 15:30:00-04,8914.5,SB,1,44.08,27,3.5
7009,2024-08-25 15:35:00-04,8914.5,SB,1,39.36,22,3.89
7010,2024-08-25 15:40:00-04,8914.5,SB,1,37.47,28,4.42
7011,2024-08-25 15:45:00-04,8914.5,SB,1,38.85,29,4.46
7012,2024-08-25 15:50:00-04,8914.5,SB,1,41.81,25,3.44
7013,2024-08-25 15:55:00-04,8914.5,SB,1,43.43,20,2.86
7014,2024-08-25 16:00:00-04,8914.5,SB,1,43.27,39,5.13
7015,2024-08-25 16:05:00-04,8914.5,SB,1,40.99,25,3.7
7016,2024-08-25 16:10:00-04,8914.5,SB,1,39.84,32,4.76
7017,2024-08-25 16:15:00-04,8914.5,SB,1,40.92,37,5.22
7018,2024-08-25 16:20:00-04,8914.5,SB,1,42.98,29,3.87
7019,2024-08-25 16:25:00-04,8914.5,SB,1,42.25,35,4.73
7020,2024-08-25 16:30:00-04,8914.5,SB,1,40.32,29,4.25
7021,2024-08-25 16:35:00-04,8914.5,SB,1,41.18,23,3.27
7022,2024-08-25 16:40:00-04,8914.5,SB,1,39.51,32,4.72
7023,2024-08-25 16:45:00-04,8914.5,SB,1,41.98,45,6.1
7024,2024-08-25 16:50:00-04,8914.5,SB,1,43.33,28,3.71
7025,2024-08-25 16:55:00-04,8914.5,SB,1,43.35,30,4.06
7026,2024-08-25 17:00:00-04,8914.5,SB,1,40.72,23,3.23
7027,2024-08-25 17:05:00-04,8914.5,SB,1,37.22,35,5.37
7028,2024-08-25 17:10:00-04,8914.5,SB,1,44.59,37,4.61
7029,2024-08-25 17:15:00-04,8914.5,SB,1,42.73,31,4.15
7030,2024-08-25 17:20:00-04,8914.5,SB,1,41.94,23,3.07
7031,2024-08-25 17:25:00-04,8914.5,SB,1,46.59,35,4.39
7032,2024-08-25 17:30:00-04,8914.5,SB,1,45.84,30,3.77
7033,2024-08-25 17:35:00-04,8914.5,SB,1,43.85,24,3.25
7034,2024-08-25 17:40:00-04,8914.5,SB,1,44.05,39,5.04
7035,2024-08-25 17:45:00-04,8914.5,SB,1,45.75,29,3.66
7036,2024-08-25 17:50:00-04,8914.5,SB,1,46.05,22,2.75
7037,2024-08-25 17:55:00-04,8914.5,SB,1,41.02,23,3.06
7038,2024-08-25 18:00:00-04,8914.5,SB,1,43.16,21,2.72
7039,2024-08-25 18:05:00-04,8914.5,SB,1,41.35,28,3.95
7040,2024-08-25 18:10:00-04,8914.5,SB,1,34.72,30,4.73
7041,2024-08-25 18:15:00-04,8914.5,SB,1,40.54,48,7.02
7042,2024-08-25 18:20:00-04,8914.5,SB,1,43.72,34,4.4
7043,2024-08-25 18:25:00-04,8914.5,SB,1,39.46,32,4.85
7044,2024-08-25 18:30:00-04,8914.5,SB,1,46.18,26,3.14
7045,2024-08-25 18:35:00-04,8914.5,SB,1,45.18,21,2.75
7046,2024-08-25 18:40:00-04,8914.5,SB,1,44.52,35,4.38
7047,2024-08-25 18:45:00-04,8914.5,SB,1,44.51,25,3.26
7048,2024-08-25 18:50:00-04,8914.5,SB,1,39.48,32,5.26
7049,2024-08-25 18:55:00-04,8914.5,SB,1,45.79,34,4.27
7050,2024-08-25 19:00:00-04,8914.5,SB,1,46.21,20,2.37
7051,2024-08-25 19:05:00-04,8914.5,SB,1,46.53,24,2.99
7052,2024-08-25 19:10:00-04,8914.5,SB,1,47.41,28,3.32
7053,2024-08-25 19:15:00-04,8914.5,SB,1,46.76,30,3.51
7054,2024-08-25 19:20:00-04,8914.5,SB,1,47.13,21,2.55
7055,2024-08-25 19:25:00-04,8914.5,SB,1,46.86,28,3.49
7056,2024-08-25 19:30:00-04,8914.5,SB,1,46.76,32,4.04
7057,2024-08-25 19:35:00-04,8914.5,SB,1,45.3,34,4.28
7058,2024-08-25 19:40:00-04,8914.5,SB,1,46.52,26,3.3
7059,2024-08-25 19:45:00-04,8914.5,SB,1,45.46,39,4.95
7060,2024-08-25 19:50:00-04,8914.5,SB,1,43.33,26,3.45
7061,2024-08-25 19:55:00-04,8914.5,SB,1,45.08,34,4.34
7062,2024-08-25 20:00:00-04,8914.5,SB,1,44.39,19,2.36
7063,2024-08-25 20:05:00-04,8914.5,SB,1,46.16,24,2.9
7064,2024-08-25 20:10:00-04,8914.5,SB,1,40.5,26,3.8
7065,2024-08-25 20:15:00-04,8914.5,SB,1,45.12,30,3.8
7066,2024-08-25 20:20:00-04,8914.5,SB,1,42.61,27,3.57
7067,2024-08-25 20:25:00-04,8914.5,SB,1,47.23,33,4.01
7068,2024-08-25 20:30:00-04,8914.5,SB,1,44.89,26,3.22
7069,2024-08-25 20:35:00-04,8914.5,SB,1,42.94,25,3.27
7070,2024-08-25 20:40:00-04,8914.5,SB,1,42.03,33,4.5
7071,2024-08-25 20:45:00-04,8914.5,SB,1,45.11,26,3.23
7072,2024-08-25 20:50:00-04,8914.5,SB,1,46.36,29,3.52
7073,2024-08-25 20:55:00-04,8914.5,SB,1,46.18,29,3.67
7074,2024-08-25 21:00:00-04,8914.5,SB,1,45.8,22,2.7
7075,2024-08-25 21:05:00-04,8914.5,SB,1,45.23,25,3.16
7076,2024-08-25 21:10:00-04,8914.5,SB,1,46.46,14,1.72
7077,2024-08-25 21:15:00-04,8914.5,SB,1,44.84,27,3.45
7078,2024-08-25 21:20:00-04,8914.5,SB,1,45.25,23,2.86
7079,2024-08-25 21:25:00-04,8914.5,SB,1,46.07,28,3.57
7080,2024-08-25 21:30:00-04,8914.5,SB,1,46.98,21,2.58
7081,2024-08-25 21:35:00-04,8914.5,SB,1,48.45,27,3.18
7082,2024-08-25 21:40:00-04,8914.5,SB,1,42.47,17,2.66
7083,2024-08-25 21:45:00-04,8914.5,SB,1,45.24,22,2.75
7084,2024-08-25 21:50:00-04,8914.5,SB,1,44.22,24,3.12
7085,2024-08-25 21:55:00-04,8914.5,SB,1,47.17,23,2.8
7086,2024-08-25 22:00:00-04,8914.5,SB,1,43.75,16,2.09
7087,2024-08-25 22:05:00-04,8914.5,SB,1,46.73,20,2.39
7088,2024-08-25 22:10:00-04,8914.5,SB,1,43.8,23,3.11
7089,2024-08-25 22:15:00-04,8914.5,SB,1,47.34,15,1.8
7090,2024-08-25 22:20:00-04,8914.5,SB,1,47.97,20,2.45
7091,2024-08-25 22:25:00-04,8914.5,SB,1,50.57,16,1.71
7092,2024-08-25 22:30:00-04,8914.5,SB,1,47.16,18,2.19
7093,2024-08-25 22:35:00-04,8914.5,SB,1,47.26,18,2.1
7094,2024-08-25 22:40:00-04,8914.5,SB,1,45.98,20,2.43
7095,2024-08-25 22:45:00-04,8914.5,SB,1,48.23,16,1.96
7096,2024-08-25 22:50:00-04,8914.5,SB,1,49.37,10,1.17
7097,2024-08-25 22:55:00-04,8914.5,SB,1,51.22,18,2.16
7098,2024-08-25 23:00:00-04,8914.5,SB,1,45.92,22,2.75
7099,2024-08-25 23:05:00-04,8914.5,SB,1,46.52,12,1.42
7100,2024-08-25 23:10:00-04,8914.5,SB,1,46.51,16,1.97
7101,2024-08-25 23:15:00-04,8914.5,SB,1,46.14,10,1.5
7102,2024-08-25 23:20:00-04,8914.5,SB,1,48.31,16,2.29
7103,2024-08-25 23:25:00-04,8914.5,SB,1,43.79,14,1.89
7104,2024-08-25 23:30:00-04,8914.5,SB,1,50.71,8,0.9
7105,2024-08-25 23:35:00-04,8914.5,SB,1,47.19,13,1.55
7106,2024-08-25 23:40:00-04,8914.5,SB,1,47.92,15,1.84
7107,2024-08-25 23:45:00-04,8914.5,SB,1,44.74,14,1.84
7108,2024-08-25 23:50:00-04,8914.5,SB,1,43.1,5,0.64
7109,2024-08-25 23:55:00-04,8914.5,SB,1,43.79,9,1.22
7110,2024-08-26 00:00:00-04,8914.5,SB,1,46.91,12,1.44
7111,2024-08-26 00:05:00-04,8914.5,SB,1,51.24,8,0.89
7112,2024-08-26 00:10:00-04,8914.5,SB,1,51.35,5,0.54
7113,2024-08-26 00:15:00-04,8914.5,SB,1,50.4,5,0.95
7114,2024-08-26 00:20:00-04,8914.5,SB,1,47.64,8,1.02
7115,2024-08-26 00:25:00-04,8914.5,SB,1,44.59,10,1.25
7116,2024-08-26 00:30:00-04,8914.5,SB,1,51.94,5,0.56
7117,2024-08-26 00:35:00-04,8914.5,SB,1,46.08,11,1.37
