level_0,index,device_id,direction,flow_status,speed,volume,occupancy
6731,2024-08-24 09:25:00-04,8913.1,NB,1,53.89,332,13.68
6732,2024-08-24 09:30:00-04,8913.1,NB,1,55.15,341,13.39
6733,2024-08-24 09:35:00-04,8913.1,NB,1,54.7,323,12.03
6734,2024-08-24 09:40:00-04,8913.1,NB,1,49.93,394,18.29
6735,2024-08-24 09:45:00-04,8913.1,NB,1,49.99,339,15.36
6736,2024-08-24 09:50:00-04,8913.1,NB,1,47.59,387,18.29
6737,2024-08-24 09:55:00-04,8913.1,NB,1,52.54,367,15.39
6738,2024-08-24 10:00:00-04,8913.1,NB,1,48.29,359,17.07
6739,2024-08-24 10:05:00-04,8913.1,NB,1,45.06,377,19.41
6740,2024-08-24 10:10:00-04,8913.1,NB,1,51.03,370,16.19
6741,2024-08-24 10:15:00-04,8913.1,NB,1,47.3,364,16.66
6742,2024-08-24 10:20:00-04,8913.1,NB,1,47.87,381,17.78
6743,2024-08-24 10:25:00-04,8913.1,NB,1,47.23,384,17.56
6744,2024-08-24 10:30:00-04,8913.1,NB,1,50.08,370,16.6
6745,2024-08-24 10:35:00-04,8913.1,NB,1,44.49,402,19.85
6746,2024-08-24 10:40:00-04,8913.1,NB,1,39.22,384,24.98
6747,2024-08-24 10:45:00-04,8913.1,NB,1,41.1,376,22.17
6748,2024-08-24 10:50:00-04,8913.1,NB,1,48.83,394,18.16
6749,2024-08-24 10:55:00-04,8913.1,NB,1,44.95,392,19.88
6750,2024-08-24 11:00:00-04,8913.1,NB,1,50.77,370,16.4
6751,2024-08-24 11:05:00-04,8913.1,NB,1,50.59,400,17.24
6752,2024-08-24 11:10:00-04,8913.1,NB,1,48.92,363,16.13
6753,2024-08-24 11:15:00-04,8913.1,NB,1,44.73,373,19.78
6754,2024-08-24 11:20:00-04,8913.1,NB,1,47.65,393,18.87
6755,2024-08-24 11:25:00-04,8913.1,NB,1,49.56,355,15.89
6756,2024-08-24 11:30:00-04,8913.1,NB,1,50.44,363,16.07
6757,2024-08-24 11:35:00-04,8913.1,NB,1,45.93,380,19.12
6758,2024-08-24 11:40:00-04,8913.1,NB,1,51.44,360,16.07
6759,2024-08-24 11:45:00-04,8913.1,NB,1,53.57,368,15.99
6760,2024-08-24 11:50:00-04,8913.1,NB,1,55.01,359,15.01
6761,2024-08-24 11:55:00-04,8913.1,NB,1,50.76,389,16.43
6762,2024-08-24 12:00:00-04,8913.1,NB,1,51.62,365,15.72
6763,2024-08-24 12:05:00-04,8913.1,NB,1,51.19,376,15.3
6764,2024-08-24 12:10:00-04,8913.1,NB,1,53.24,363,15.13
6765,2024-08-24 12:15:00-04,8913.1,NB,1,51.99,342,13.98
6766,2024-08-24 12:20:00-04,8913.1,NB,1,51.62,331,14.43
6767,2024-08-24 12:25:00-04,8913.1,NB,1,52.65,366,15.18
6768,2024-08-24 12:30:00-04,8913.1,NB,1,52.06,344,15.07
6769,2024-08-24 12:35:00-04,8913.1,NB,1,51.87,325,14.15
6770,2024-08-24 12:40:00-04,8913.1,NB,1,52.07,308,13.34
6771,2024-08-24 12:45:00-04,8913.1,NB,1,51.43,357,15.91
6772,2024-08-24 12:50:00-04,8913.1,NB,1,51.21,321,13.98
6773,2024-08-24 12:55:00-04,8913.1,NB,1,49.43,339,13.63
6774,2024-08-24 13:00:00-04,8913.1,NB,1,50.19,348,13.46
6775,2024-08-24 13:05:00-04,8913.1,NB,1,53.36,318,11.13
6776,2024-08-24 13:10:00-04,8913.1,NB,1,53.2,306,11.2
6777,2024-08-24 13:15:00-04,8913.1,NB,1,49.63,341,12.17
6778,2024-08-24 13:20:00-04,8913.1,NB,1,51.6,319,12.15
6779,2024-08-24 13:25:00-04,8913.1,NB,1,51.01,357,12.76
6780,2024-08-24 13:30:00-04,8913.1,NB,1,50.27,337,12.72
6781,2024-08-24 13:35:00-04,8913.1,NB,1,50.49,308,11.71
6782,2024-08-24 13:40:00-04,8913.1,NB,1,48.02,360,13.65
6783,2024-08-24 13:45:00-04,8913.1,NB,1,45.31,360,14.81
6784,2024-08-24 13:50:00-04,8913.1,NB,1,47.48,378,14.98
6785,2024-08-24 13:55:00-04,8913.1,NB,1,47.69,342,14.86
6786,2024-08-24 14:00:00-04,8913.1,NB,1,47.68,364,17.24
6787,2024-08-24 14:05:00-04,8913.1,NB,1,50.2,348,15.34
6788,2024-08-24 14:10:00-04,8913.1,NB,1,49.42,348,14.81
6789,2024-08-24 14:15:00-04,8913.1,NB,1,48.92,342,15.26
6790,2024-08-24 14:20:00-04,8913.1,NB,1,48.97,342,15.13
6791,2024-08-24 14:25:00-04,8913.1,NB,1,47.19,352,16.83
6792,2024-08-24 14:30:00-04,8913.1,NB,1,49.77,341,15.71
6793,2024-08-24 14:35:00-04,8913.1,NB,1,48.04,348,14.74
6794,2024-08-24 14:40:00-04,8913.1,NB,1,47.1,346,16.35
6795,2024-08-24 14:45:00-04,8913.1,NB,1,36.32,334,23.86
6796,2024-08-24 14:50:00-04,8913.1,NB,1,33.83,336,24.72
6797,2024-08-24 14:55:00-04,8913.1,NB,1,47.08,330,16.05
6798,2024-08-24 15:00:00-04,8913.1,NB,1,39.15,348,18.46
6799,2024-08-24 15:05:00-04,8913.1,NB,1,38.42,329,19.03
6800,2024-08-24 15:10:00-04,8913.1,NB,1,41.26,357,17.25
6801,2024-08-24 15:15:00-04,8913.1,NB,1,42.53,347,16.54
6802,2024-08-24 15:20:00-04,8913.1,NB,1,44.85,365,17.08
6803,2024-08-24 15:25:00-04,8913.1,NB,1,42.64,356,16.21
6804,2024-08-24 15:30:00-04,8913.1,NB,1,30.36,312,24.39
6805,2024-08-24 15:35:00-04,8913.1,NB,1,43.61,367,17.54
6806,2024-08-24 15:40:00-04,8913.1,NB,1,38.96,364,19.67
6807,2024-08-24 15:45:00-04,8913.1,NB,1,46.65,360,14.55
6808,2024-08-24 15:50:00-04,8913.1,NB,1,45.96,379,15.56
6809,2024-08-24 15:55:00-04,8913.1,NB,1,52.01,371,13.78
6810,2024-08-24 16:00:00-04,8913.1,NB,1,53.63,324,12.3
6811,2024-08-24 16:05:00-04,8913.1,NB,1,54.2,307,11.98
6812,2024-08-24 16:10:00-04,8913.1,NB,1,54.3,291,12.06
6813,2024-08-24 16:15:00-04,8913.1,NB,1,53.21,340,14.21
6814,2024-08-24 16:20:00-04,8913.1,NB,1,55.8,297,11.68
6815,2024-08-24 16:25:00-04,8913.1,NB,1,53.49,309,12.66
6816,2024-08-24 16:30:00-04,8913.1,NB,1,54.06,285,11.49
6817,2024-08-24 16:35:00-04,8913.1,NB,1,53.31,329,13.52
6818,2024-08-24 16:40:00-04,8913.1,NB,1,54.02,357,14.06
6819,2024-08-24 16:45:00-04,8913.1,NB,1,53.26,333,13.62
6820,2024-08-24 16:50:00-04,8913.1,NB,1,56.44,288,10.92
6821,2024-08-24 16:55:00-04,8913.1,NB,1,53.48,348,13.5
6822,2024-08-24 17:00:00-04,8913.1,NB,1,53.28,358,14.52
6823,2024-08-24 17:05:00-04,8913.1,NB,1,53.13,341,13.71
6824,2024-08-24 17:10:00-04,8913.1,NB,1,54.34,290,11.72
6825,2024-08-24 17:15:00-04,8913.1,NB,1,54.22,349,14.31
6826,2024-08-24 17:20:00-04,8913.1,NB,1,52.49,347,13.94
6827,2024-08-24 17:25:00-04,8913.1,NB,1,53.85,361,14.04
6828,2024-08-24 17:30:00-04,8913.1,NB,1,53.01,321,12.95
6829,2024-08-24 17:35:00-04,8913.1,NB,1,51.02,370,16.36
6830,2024-08-24 17:40:00-04,8913.1,NB,1,48.08,392,16.55
6831,2024-08-24 17:45:00-04,8913.1,NB,1,53.77,312,12.82
6832,2024-08-24 17:50:00-04,8913.1,NB,1,50.88,344,14.27
6833,2024-08-24 17:55:00-04,8913.1,NB,1,54.27,365,14.62
6834,2024-08-24 18:00:00-04,8913.1,NB,1,55.17,307,11.53
6835,2024-08-24 18:05:00-04,8913.1,NB,1,55.08,302,12.64
6836,2024-08-24 18:10:00-04,8913.1,NB,1,53.78,306,11.52
6837,2024-08-24 18:15:00-04,8913.1,NB,1,52.05,324,13.46
6838,2024-08-24 18:20:00-04,8913.1,NB,1,52.64,355,13.44
6839,2024-08-24 18:25:00-04,8913.1,NB,1,56.13,330,12.9
6840,2024-08-24 18:30:00-04,8913.1,NB,1,54.21,333,13.3
6841,2024-08-24 18:35:00-04,8913.1,NB,1,52.9,334,12.73
6842,2024-08-24 18:40:00-04,8913.1,NB,1,54.92,338,12.85
6843,2024-08-24 18:45:00-04,8913.1,NB,1,50.38,363,16.15
6844,2024-08-24 18:50:00-04,8913.1,NB,1,48.09,385,17.5
6845,2024-08-24 18:55:00-04,8913.1,NB,1,51.44,381,15.48
6846,2024-08-24 19:00:00-04,8913.1,NB,1,53.47,327,13.99
6847,2024-08-24 19:05:00-04,8913.1,NB,1,51.7,372,15.2
6848,2024-08-24 19:10:00-04,8913.1,NB,1,55.87,300,11.71
6849,2024-08-24 19:15:00-04,8913.1,NB,1,46.89,357,18.46
6850,2024-08-24 19:20:00-04,8913.1,NB,1,54.37,323,11.88
6851,2024-08-24 19:25:00-04,8913.1,NB,1,54.0,317,11.95
6852,2024-08-24 19:30:00-04,8913.1,NB,1,54.75,314,11.58
6853,2024-08-24 19:35:00-04,8913.1,NB,1,53.77,287,11.27
6854,2024-08-24 19:40:00-04,8913.1,NB,1,53.46,298,11.29
6855,2024-08-24 19:45:00-04,8913.1,NB,1,55.64,280,10.83
6856,2024-08-24 19:50:00-04,8913.1,NB,1,55.37,280,10.08
6857,2024-08-24 19:55:00-04,8913.1,NB,1,54.92,255,10.35
6858,2024-08-24 20:00:00-04,8913.1,NB,1,53.94,284,11.24
6859,2024-08-24 20:05:00-04,8913.1,NB,1,50.15,284,12.08
6860,2024-08-24 20:10:00-04,8913.1,NB,1,51.67,254,10.17
6861,2024-08-24 20:15:00-04,8913.1,NB,1,49.04,282,12.09
6862,2024-08-24 20:20:00-04,8913.1,NB,1,52.21,258,10.36
6863,2024-08-24 20:25:00-04,8913.1,NB,1,53.13,254,9.96
6864,2024-08-24 20:30:00-04,8913.1,NB,1,54.05,273,10.34
6865,2024-08-24 20:35:00-04,8913.1,NB,1,55.34,241,9.23
6866,2024-08-24 20:40:00-04,8913.1,NB,1,53.65,243,9.41
6867,2024-08-24 20:45:00-04,8913.1,NB,1,51.06,313,13.34
6868,2024-08-24 20:50:00-04,8913.1,NB,1,52.35,251,10.06
6869,2024-08-24 20:55:00-04,8913.1,NB,1,53.37,246,9.74
6870,2024-08-24 21:00:00-04,8913.1,NB,1,51.26,275,11.03
6871,2024-08-24 21:05:00-04,8913.1,NB,1,48.57,231,9.78
6872,2024-08-24 21:10:00-04,8913.1,NB,1,52.88,220,8.11
6873,2024-08-24 21:15:00-04,8913.1,NB,1,46.48,216,10.41
6874,2024-08-24 21:20:00-04,8913.1,NB,1,51.53,219,9.01
6875,2024-08-24 21:25:00-04,8913.1,NB,1,54.82,210,7.76
6876,2024-08-24 21:30:00-04,8913.1,NB,1,53.36,219,7.91
6877,2024-08-24 21:35:00-04,8913.1,NB,1,54.27,218,8.16
6878,2024-08-24 21:40:00-04,8913.1,NB,1,53.55,210,7.74
6879,2024-08-24 21:45:00-04,8913.1,NB,1,55.47,197,8.0
6880,2024-08-24 21:50:00-04,8913.1,NB,1,55.07,202,7.52
6881,2024-08-24 21:55:00-04,8913.1,NB,1,55.73,206,7.67
6882,2024-08-24 22:00:00-04,8913.1,NB,1,55.18,242,8.39
6883,2024-08-24 22:05:00-04,8913.1,NB,1,56.3,185,7.23
6884,2024-08-24 22:10:00-04,8913.1,NB,1,54.11,202,7.45
6885,2024-08-24 22:15:00-04,8913.1,NB,1,54.54,183,7.06
6886,2024-08-24 22:20:00-04,8913.1,NB,1,55.97,186,6.61
6887,2024-08-24 22:25:00-04,8913.1,NB,1,58.56,189,6.51
6888,2024-08-24 22:30:00-04,8913.1,NB,1,55.05,181,6.73
6889,2024-08-24 22:35:00-04,8913.1,NB,1,54.77,160,6.25
6890,2024-08-24 22:40:00-04,8913.1,NB,1,55.49,178,6.13
6891,2024-08-24 22:45:00-04,8913.1,NB,1,55.33,181,6.71
6892,2024-08-24 22:50:00-04,8913.1,NB,1,58.95,149,5.25
6893,2024-08-24 22:55:00-04,8913.1,NB,1,56.41,148,5.18
6894,2024-08-24 23:00:00-04,8913.1,NB,1,55.68,128,4.47
6895,2024-08-24 23:05:00-04,8913.1,NB,1,54.86,138,5.2
6896,2024-08-24 23:10:00-04,8913.1,NB,1,58.38,128,4.64
6897,2024-08-24 23:15:00-04,8913.1,NB,1,57.68,144,4.82
6898,2024-08-24 23:20:00-04,8913.1,NB,1,57.58,124,4.76
6899,2024-08-24 23:25:00-04,8913.1,NB,1,58.02,121,3.99
6900,2024-08-24 23:30:00-04,8913.1,NB,1,57.77,114,4.19
6901,2024-08-24 23:35:00-04,8913.1,NB,1,56.78,101,3.23
6902,2024-08-24 23:40:00-04,8913.1,NB,1,56.07,81,3.22
6903,2024-08-24 23:45:00-04,8913.1,NB,1,57.08,108,3.89
6904,2024-08-24 23:50:00-04,8913.1,NB,1,54.63,93,3.35
6905,2024-08-24 23:55:00-04,8913.1,NB,1,59.7,69,2.71
6906,2024-08-25 00:00:00-04,8913.1,NB,1,59.34,76,2.85
6907,2024-08-25 00:05:00-04,8913.1,NB,1,56.43,89,3.26
6908,2024-08-25 00:10:00-04,8913.1,NB,1,58.08,91,3.3
6909,2024-08-25 00:15:00-04,8913.1,NB,1,55.34,71,2.47
6910,2024-08-25 00:20:00-04,8913.1,NB,1,55.46,81,3.1
6911,2024-08-25 00:25:00-04,8913.1,NB,1,56.5,46,1.56
6912,2024-08-25 00:30:00-04,8913.1,NB,1,56.37,69,2.9
6913,2024-08-25 00:35:00-04,8913.1,NB,1,57.9,47,1.69
6914,2024-08-25 00:40:00-04,8913.1,NB,1,57.77,59,2.51
6915,2024-08-25 00:45:00-04,8913.1,NB,1,60.32,60,2.15
6916,2024-08-25 00:50:00-04,8913.1,NB,1,60.16,46,1.64
6917,2024-08-25 00:55:00-04,8913.1,NB,1,59.75,40,1.46
6918,2024-08-25 01:00:00-04,8913.1,NB,1,54.96,55,2.1
6919,2024-08-25 01:05:00-04,8913.1,NB,1,60.49,53,1.93
6920,2024-08-25 01:10:00-04,8913.1,NB,1,58.26,45,1.68
6921,2024-08-25 01:15:00-04,8913.1,NB,1,56.7,47,1.79
6922,2024-08-25 01:20:00-04,8913.1,NB,1,57.36,37,1.54
6923,2024-08-25 01:25:00-04,8913.1,NB,1,58.83,53,1.97
6924,2024-08-25 01:30:00-04,8913.1,NB,1,56.68,41,1.43
6925,2024-08-25 01:35:00-04,8913.1,NB,1,58.09,31,1.27
6926,2024-08-25 01:40:00-04,8913.1,NB,1,57.96,48,1.84
6927,2024-08-25 01:45:00-04,8913.1,NB,1,56.56,32,0.99
6928,2024-08-25 01:50:00-04,8913.1,NB,1,60.87,34,1.42
6929,2024-08-25 01:55:00-04,8913.1,NB,1,59.59,26,0.99
6930,2024-08-25 02:00:00-04,8913.1,NB,1,58.56,46,1.78
6931,2024-08-25 02:05:00-04,8913.1,NB,1,58.63,26,0.86
6932,2024-08-25 02:10:00-04,8913.1,NB,1,59.54,31,1.18
6933,2024-08-25 02:15:00-04,8913.1,NB,1,56.16,20,0.83
6934,2024-08-25 02:20:00-04,8913.1,NB,1,56.93,26,1.39
6935,2024-08-25 02:25:00-04,8913.1,NB,1,55.17,17,0.84
6936,2024-08-25 02:30:00-04,8913.1,NB,1,58.15,31,1.31
6937,2024-08-25 02:35:00-04,8913.1,NB,1,58.27,28,1.14
6938,2024-08-25 02:40:00-04,8913.1,NB,1,56.15,34,1.64
6939,2024-08-25 02:45:00-04,8913.1,NB,1,60.17,25,0.95
6940,2024-08-25 02:50:00-04,8913.1,NB,1,59.27,27,1.16
6941,2024-08-25 02:55:00-04,8913.1,NB,1,55.8,23,0.88
6942,2024-08-25 03:00:00-04,8913.1,NB,1,67.08,13,0.63
6943,2024-08-25 03:05:00-04,8913.1,NB,1,58.59,17,0.51
6944,2024-08-25 03:10:00-04,8913.1,NB,1,53.57,29,1.26
6945,2024-08-25 03:15:00-04,8913.1,NB,1,58.5,24,1.13
6946,2024-08-25 03:20:00-04,8913.1,NB,1,60.82,26,1.16
6947,2024-08-25 03:25:00-04,8913.1,NB,1,56.9,22,0.93
6948,2024-08-25 03:30:00-04,8913.1,NB,1,61.7,21,0.78
6949,2024-08-25 03:35:00-04,8913.1,NB,1,56.9,19,0.85
6950,2024-08-25 03:40:00-04,8913.1,NB,1,58.13,24,1.12
6951,2024-08-25 03:45:00-04,8913.1,NB,1,56.5,33,1.32
6952,2024-08-25 03:50:00-04,8913.1,NB,1,58.72,33,1.34
6953,2024-08-25 03:55:00-04,8913.1,NB,1,55.7,21,0.96
6954,2024-08-25 04:00:00-04,8913.1,NB,1,57.86,24,1.01
6955,2024-08-25 04:05:00-04,8913.1,NB,1,54.74,37,1.69
6956,2024-08-25 04:10:00-04,8913.1,NB,1,56.39,23,0.89
6957,2024-08-25 04:15:00-04,8913.1,NB,1,59.23,25,0.93
6958,2024-08-25 04:20:00-04,8913.1,NB,1,56.95,32,1.43
6959,2024-08-25 04:25:00-04,8913.1,NB,1,55.48,30,1.09
6960,2024-08-25 04:30:00-04,8913.1,NB,1,55.73,19,0.66
6961,2024-08-25 04:35:00-04,8913.1,NB,1,59.74,24,0.88
6962,2024-08-25 04:40:00-04,8913.1,NB,1,57.17,27,0.97
6963,2024-08-25 04:45:00-04,8913.1,NB,1,56.12,27,1.04
6964,2024-08-25 04:50:00-04,8913.1,NB,1,56.82,33,1.71
6965,2024-08-25 04:55:00-04,8913.1,NB,1,59.41,31,1.16
6966,2024-08-25 05:00:00-04,8913.1,NB,1,57.9,35,1.46
6967,2024-08-25 05:05:00-04,8913.1,NB,1,62.68,38,1.18
6968,2024-08-25 05:10:00-04,8913.1,NB,1,58.16,40,1.5
6969,2024-08-25 05:15:00-04,8913.1,NB,1,61.62,46,1.87
6970,2024-08-25 05:20:00-04,8913.1,NB,1,59.94,43,1.47
6971,2024-08-25 05:25:00-04,8913.1,NB,1,55.91,41,1.46
6972,2024-08-25 05:30:00-04,8913.1,NB,1,61.42,38,1.35
6973,2024-08-25 05:35:00-04,8913.1,NB,1,65.77,42,1.41
6974,2024-08-25 05:40:00-04,8913.1,NB,1,61.94,48,1.85
6975,2024-08-25 05:45:00-04,8913.1,NB,1,57.7,60,2.18
6976,2024-08-25 05:50:00-04,8913.1,NB,1,60.33,58,2.0
6977,2024-08-25 05:55:00-04,8913.1,NB,1,60.36,69,2.66
6978,2024-08-25 06:00:00-04,8913.1,NB,1,57.24,57,1.99
6979,2024-08-25 06:05:00-04,8913.1,NB,1,59.59,53,2.04
6980,2024-08-25 06:10:00-04,8913.1,NB,1,59.7,56,1.93
6981,2024-08-25 06:15:00-04,8913.1,NB,1,60.08,71,2.38
6982,2024-08-25 06:20:00-04,8913.1,NB,1,59.56,80,2.85
6983,2024-08-25 06:25:00-04,8913.1,NB,1,59.87,88,3.24
6984,2024-08-25 06:30:00-04,8913.1,NB,1,61.74,104,3.56
6985,2024-08-25 06:35:00-04,8913.1,NB,1,57.64,108,4.16
6986,2024-08-25 06:40:00-04,8913.1,NB,1,62.07,133,4.41
6987,2024-08-25 06:45:00-04,8913.1,NB,1,61.55,116,4.26
6988,2024-08-25 06:50:00-04,8913.1,NB,1,62.88,137,4.79
6989,2024-08-25 06:55:00-04,8913.1,NB,1,60.97,105,3.72
6990,2024-08-25 07:00:00-04,8913.1,NB,1,60.48,103,3.47
6991,2024-08-25 07:05:00-04,8913.1,NB,1,61.15,113,3.83
6992,2024-08-25 07:10:00-04,8913.1,NB,1,60.9,99,3.21
6993,2024-08-25 07:15:00-04,8913.1,NB,1,60.73,102,3.45
6994,2024-08-25 07:20:00-04,8913.1,NB,1,59.12,122,4.21
6995,2024-08-25 07:25:00-04,8913.1,NB,1,58.57,130,4.62
6996,2024-08-25 07:30:00-04,8913.1,NB,1,61.78,111,3.84
6997,2024-08-25 07:35:00-04,8913.1,NB,1,60.68,137,4.32
6998,2024-08-25 07:40:00-04,8913.1,NB,1,59.22,120,4.02
6999,2024-08-25 07:45:00-04,8913.1,NB,1,57.74,173,6.15
7000,2024-08-25 07:50:00-04,8913.1,NB,1,60.15,127,4.39
7001,2024-08-25 07:55:00-04,8913.1,NB,1,60.49,182,6.64
7002,2024-08-25 08:00:00-04,8913.1,NB,1,58.97,175,6.67
7003,2024-08-25 08:05:00-04,8913.1,NB,1,59.56,156,5.48
7004,2024-08-25 08:10:00-04,8913.1,NB,1,60.86,144,4.81
7005,2024-08-25 08:15:00-04,8913.1,NB,1,60.46,198,6.94
7006,2024-08-25 08:20:00-04,8913.1,NB,1,58.85,194,6.21
7007,2024-08-25 08:25:00-04,8913.1,NB,1,58.28,189,6.94
7008,2024-08-25 08:30:00-04,8913.1,NB,1,59.05,193,6.72
7009,2024-08-25 08:35:00-04,8913.1,NB,1,59.71,240,8.23
7010,2024-08-25 08:40:00-04,8913.1,NB,1,60.7,239,8.25
7011,2024-08-25 08:45:00-04,8913.1,NB,1,59.39,252,9.06
7012,2024-08-25 08:50:00-04,8913.1,NB,1,58.22,290,10.31
7013,2024-08-25 08:55:00-04,8913.1,NB,1,57.9,306,10.29
7014,2024-08-25 09:00:00-04,8913.1,NB,1,59.21,277,9.74
7015,2024-08-25 09:05:00-04,8913.1,NB,1,56.42,270,9.5
7016,2024-08-25 09:10:00-04,8913.1,NB,1,57.47,267,9.58
7017,2024-08-25 09:15:00-04,8913.1,NB,1,55.43,286,11.07
7018,2024-08-25 09:20:00-04,8913.1,NB,1,56.33,274,9.82
7019,2024-08-25 09:25:00-04,8913.1,NB,1,53.78,340,13.08
7020,2024-08-25 09:30:00-04,8913.1,NB,1,53.36,320,12.87
7021,2024-08-25 09:35:00-04,8913.1,NB,1,53.17,340,13.39
7022,2024-08-25 09:40:00-04,8913.1,NB,1,54.42,351,13.69
7023,2024-08-25 09:45:00-04,8913.1,NB,1,52.88,371,14.19
7024,2024-08-25 09:50:00-04,8913.1,NB,1,54.78,324,12.84
7025,2024-08-25 09:55:00-04,8913.1,NB,1,51.08,384,16.66
7026,2024-08-25 10:00:00-04,8913.1,NB,1,51.32,389,16.52
7027,2024-08-25 10:05:00-04,8913.1,NB,1,51.27,389,16.06
7028,2024-08-25 10:10:00-04,8913.1,NB,1,50.55,388,16.35
7029,2024-08-25 10:15:00-04,8913.1,NB,1,53.96,352,13.42
7030,2024-08-25 10:20:00-04,8913.1,NB,1,50.52,393,16.65
7031,2024-08-25 10:25:00-04,8913.1,NB,1,51.14,370,15.83
7032,2024-08-25 10:30:00-04,8913.1,NB,1,50.83,366,14.09
7033,2024-08-25 10:35:00-04,8913.1,NB,1,54.18,338,11.71
7034,2024-08-25 10:40:00-04,8913.1,NB,1,48.34,360,14.13
7035,2024-08-25 10:45:00-04,8913.1,NB,1,48.67,380,15.06
7036,2024-08-25 10:50:00-04,8913.1,NB,1,49.05,354,14.44
7037,2024-08-25 10:55:00-04,8913.1,NB,1,47.14,366,15.44
7038,2024-08-25 11:00:00-04,8913.1,NB,1,47.99,392,15.97
7039,2024-08-25 11:05:00-04,8913.1,NB,1,48.28,366,14.51
7040,2024-08-25 11:10:00-04,8913.1,NB,1,47.81,381,15.49
7041,2024-08-25 11:15:00-04,8913.1,NB,1,49.5,353,13.86
7042,2024-08-25 11:20:00-04,8913.1,NB,1,50.64,383,14.54
7043,2024-08-25 11:25:00-04,8913.1,NB,1,47.8,391,15.32
7044,2024-08-25 11:30:00-04,8913.1,NB,1,49.73,364,13.7
7045,2024-08-25 11:35:00-04,8913.1,NB,1,45.49,384,18.68
7046,2024-08-25 11:40:00-04,8913.1,NB,1,47.35,360,16.38
7047,2024-08-25 11:45:00-04,8913.1,NB,1,46.93,373,17.23
7048,2024-08-25 11:50:00-04,8913.1,NB,1,47.06,367,17.05
7049,2024-08-25 11:55:00-04,8913.1,NB,1,45.53,390,19.17
7050,2024-08-25 12:00:00-04,8913.1,NB,1,51.87,386,17.02
7051,2024-08-25 12:05:00-04,8913.1,NB,1,51.26,363,15.13
7052,2024-08-25 12:10:00-04,8913.1,NB,1,50.42,340,15.83
7053,2024-08-25 12:15:00-04,8913.1,NB,1,54.92,343,13.23
7054,2024-08-25 12:20:00-04,8913.1,NB,1,53.99,350,14.72
7055,2024-08-25 12:25:00-04,8913.1,NB,1,47.73,380,17.14
7056,2024-08-25 12:30:00-04,8913.1,NB,1,49.93,358,15.33
7057,2024-08-25 12:35:00-04,8913.1,NB,1,50.08,357,15.68
7058,2024-08-25 12:40:00-04,8913.1,NB,1,53.27,368,15.41
7059,2024-08-25 12:45:00-04,8913.1,NB,1,51.38,345,13.23
7060,2024-08-25 12:50:00-04,8913.1,NB,1,53.58,326,12.4
7061,2024-08-25 12:55:00-04,8913.1,NB,1,51.56,337,13.74
7062,2024-08-25 13:00:00-04,8913.1,NB,1,51.39,369,15.62
7063,2024-08-25 13:05:00-04,8913.1,NB,1,53.5,351,13.72
7064,2024-08-25 13:10:00-04,8913.1,NB,1,52.75,367,15.03
7065,2024-08-25 13:15:00-04,8913.1,NB,1,52.57,340,14.63
7066,2024-08-25 13:20:00-04,8913.1,NB,1,51.41,359,14.87
7067,2024-08-25 13:25:00-04,8913.1,NB,1,49.96,361,15.37
7068,2024-08-25 13:30:00-04,8913.1,NB,1,53.63,333,13.93
7069,2024-08-25 13:35:00-04,8913.1,NB,1,53.21,336,12.84
7070,2024-08-25 13:40:00-04,8913.1,NB,1,52.2,331,13.74
7071,2024-08-25 13:45:00-04,8913.1,NB,1,51.82,326,13.45
7072,2024-08-25 13:50:00-04,8913.1,NB,1,52.27,308,13.41
7073,2024-08-25 13:55:00-04,8913.1,NB,1,52.51,295,12.77
7074,2024-08-25 14:00:00-04,8913.1,NB,1,55.54,300,11.8
7075,2024-08-25 14:05:00-04,8913.1,NB,1,52.71,299,12.86
7076,2024-08-25 14:10:00-04,8913.1,NB,1,48.57,337,15.57
7077,2024-08-25 14:15:00-04,8913.1,NB,1,48.34,357,16.79
7078,2024-08-25 14:20:00-04,8913.1,NB,1,49.71,340,15.57
7079,2024-08-25 14:25:00-04,8913.1,NB,1,45.25,397,20.39
7080,2024-08-25 14:30:00-04,8913.1,NB,1,45.96,375,18.14
7081,2024-08-25 14:35:00-04,8913.1,NB,1,31.9,312,23.97
7082,2024-08-25 14:40:00-04,8913.1,NB,1,33.47,329,19.93
7083,2024-08-25 14:45:00-04,8913.1,NB,1,35.51,343,20.97
7084,2024-08-25 14:50:00-04,8913.1,NB,1,38.28,335,20.53
7085,2024-08-25 14:55:00-04,8913.1,NB,1,50.94,349,14.73
7086,2024-08-25 15:00:00-04,8913.1,NB,1,51.11,323,14.8
7087,2024-08-25 15:05:00-04,8913.1,NB,1,54.8,280,11.73
7088,2024-08-25 15:10:00-04,8913.1,NB,1,52.18,287,12.16
7089,2024-08-25 15:15:00-04,8913.1,NB,1,53.39,331,12.71
7090,2024-08-25 15:20:00-04,8913.1,NB,1,52.55,316,12.47
7091,2024-08-25 15:25:00-04,8913.1,NB,1,53.16,318,12.36
7092,2024-08-25 15:30:00-04,8913.1,NB,1,53.46,329,13.21
7093,2024-08-25 15:35:00-04,8913.1,NB,1,49.13,335,15.38
7094,2024-08-25 15:40:00-04,8913.1,NB,1,53.39,342,13.63
7095,2024-08-25 15:45:00-04,8913.1,NB,1,51.0,299,12.71
7096,2024-08-25 15:50:00-04,8913.1,NB,1,53.46,346,14.12
7097,2024-08-25 15:55:00-04,8913.1,NB,1,50.38,324,13.94
