Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-23 15:40:00-04,ND0043,N,254,66.62,11.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 15:45:00-04,ND0043,N,256,62.25,12.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 15:50:00-04,ND0043,N,256,64.51,12.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 15:55:00-04,ND0043,N,229,69.47,10.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:00:00-04,ND0043,N,251,67.91,12.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:05:00-04,ND0043,N,234,68.39,11.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:10:00-04,ND0043,N,264,67.73,12.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:15:00-04,ND0043,N,261,65.95,13.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:20:00-04,ND0043,N,235,67.97,11.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:25:00-04,ND0043,N,226,67.10,10.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:30:00-04,ND0043,N,193,68.64,8.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:35:00-04,ND0043,N,210,69.41,9.82%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:40:00-04,ND0043,N,200,69.36,9.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:45:00-04,ND0043,N,238,65.86,11.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:50:00-04,ND0043,N,241,67.18,11.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 16:55:00-04,ND0043,N,220,67.24,11.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:00:00-04,ND0043,N,225,68.60,10.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:05:00-04,ND0043,N,249,67.98,11.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:10:00-04,ND0043,N,211,70.14,9.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:15:00-04,ND0043,N,208,67.97,9.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:20:00-04,ND0043,N,243,68.01,11.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:25:00-04,ND0043,N,220,70.07,10.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:30:00-04,ND0043,N,212,66.82,10.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:35:00-04,ND0043,N,204,68.99,9.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:40:00-04,ND0043,N,245,66.59,12.25%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:45:00-04,ND0043,N,241,69.11,11.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:50:00-04,ND0043,N,204,67.17,10.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 17:55:00-04,ND0043,N,207,69.14,9.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:00:00-04,ND0043,N,209,68.48,10.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:05:00-04,ND0043,N,252,66.64,12.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:10:00-04,ND0043,N,235,66.52,11.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:15:00-04,ND0043,N,232,67.96,11.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:20:00-04,ND0043,N,235,70.04,10.59%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:25:00-04,ND0043,N,254,68.37,11.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:30:00-04,ND0043,N,224,68.48,10.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:35:00-04,ND0043,N,224,68.19,10.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:40:00-04,ND0043,N,241,67.69,11.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:45:00-04,ND0043,N,254,65.95,12.51%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:50:00-04,ND0043,N,244,66.50,12.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 18:55:00-04,ND0043,N,225,68.49,10.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:00:00-04,ND0043,N,242,67.31,11.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:05:00-04,ND0043,N,234,68.82,10.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:10:00-04,ND0043,N,248,66.65,11.75%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:15:00-04,ND0043,N,254,65.90,12.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:20:00-04,ND0043,N,203,68.28,9.72%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:25:00-04,ND0043,N,242,68.48,10.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:30:00-04,ND0043,N,252,69.17,11.77%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:35:00-04,ND0043,N,182,70.76,8.67%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:40:00-04,ND0043,N,273,66.69,13.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:45:00-04,ND0043,N,211,68.75,9.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:50:00-04,ND0043,N,216,70.64,9.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 19:55:00-04,ND0043,N,196,68.78,8.73%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:00:00-04,ND0043,N,216,68.05,10.69%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:05:00-04,ND0043,N,204,66.71,10.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:10:00-04,ND0043,N,183,68.76,8.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:15:00-04,ND0043,N,196,67.10,9.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:20:00-04,ND0043,N,174,68.48,7.87%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:25:00-04,ND0043,N,168,66.47,8.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:30:00-04,ND0043,N,131,69.59,5.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:35:00-04,ND0043,N,179,64.56,9.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:40:00-04,ND0043,N,174,67.87,8.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:45:00-04,ND0043,N,156,67.22,7.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:50:00-04,ND0043,N,158,66.61,7.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 20:55:00-04,ND0043,N,173,66.39,8.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:00:00-04,ND0043,N,147,69.03,7.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:05:00-04,ND0043,N,139,68.46,6.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:10:00-04,ND0043,N,146,68.00,7.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:15:00-04,ND0043,N,133,69.23,6.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:20:00-04,ND0043,N,131,66.44,6.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:25:00-04,ND0043,N,139,67.99,6.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:30:00-04,ND0043,N,117,69.96,5.53%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:35:00-04,ND0043,N,126,68.53,6.39%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:40:00-04,ND0043,N,126,66.66,6.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:45:00-04,ND0043,N,113,68.46,5.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:50:00-04,ND0043,N,112,67.64,5.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 21:55:00-04,ND0043,N,99,69.21,4.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:00:00-04,ND0043,N,113,70.29,4.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:05:00-04,ND0043,N,109,73.32,5.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:10:00-04,ND0043,N,110,67.60,5.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:15:00-04,ND0043,N,113,69.09,5.63%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:20:00-04,ND0043,N,77,69.64,3.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:25:00-04,ND0043,N,87,67.60,4.82%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:30:00-04,ND0043,N,91,68.26,4.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:35:00-04,ND0043,N,76,71.67,3.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:40:00-04,ND0043,N,88,69.15,4.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:45:00-04,ND0043,N,96,69.59,4.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:50:00-04,ND0043,N,81,70.20,3.83%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 22:55:00-04,ND0043,N,95,68.90,4.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:00:00-04,ND0043,N,82,69.83,3.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:05:00-04,ND0043,N,76,70.48,3.69%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:10:00-04,ND0043,N,63,67.69,3.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:15:00-04,ND0043,N,71,70.08,3.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:20:00-04,ND0043,N,62,71.62,3.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:25:00-04,ND0043,N,79,69.56,4.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:30:00-04,ND0043,N,44,72.89,1.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:35:00-04,ND0043,N,61,69.39,2.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:40:00-04,ND0043,N,60,71.66,2.87%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:45:00-04,ND0043,N,54,70.49,2.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:50:00-04,ND0043,N,44,69.85,2.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-23 23:55:00-04,ND0043,N,50,68.88,2.48%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:00:00-04,ND0043,N,57,71.31,2.85%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:05:00-04,ND0043,N,49,70.21,2.72%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:10:00-04,ND0043,N,56,70.63,3.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:15:00-04,ND0043,N,55,70.03,3.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:20:00-04,ND0043,N,53,68.45,2.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:25:00-04,ND0043,N,65,71.50,3.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:30:00-04,ND0043,N,49,71.20,2.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:35:00-04,ND0043,N,45,69.26,2.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:40:00-04,ND0043,N,24,69.28,1.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:45:00-04,ND0043,N,37,71.47,1.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:50:00-04,ND0043,N,44,69.42,2.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 00:55:00-04,ND0043,N,27,72.17,1.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:00:00-04,ND0043,N,33,71.55,1.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:05:00-04,ND0043,N,38,71.99,1.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:10:00-04,ND0043,N,27,70.65,1.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:15:00-04,ND0043,N,29,71.88,1.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:20:00-04,ND0043,N,33,69.70,2.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:25:00-04,ND0043,N,25,67.10,1.24%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:30:00-04,ND0043,N,27,69.51,1.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:35:00-04,ND0043,N,24,68.01,1.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:40:00-04,ND0043,N,38,68.46,2.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:45:00-04,ND0043,N,28,70.54,1.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:50:00-04,ND0043,N,22,66.24,1.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 01:55:00-04,ND0043,N,28,69.21,1.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:00:00-04,ND0043,N,25,68.54,1.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:05:00-04,ND0043,N,24,70.05,1.10%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:10:00-04,ND0043,N,25,71.75,1.19%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:15:00-04,ND0043,N,25,70.22,1.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:20:00-04,ND0043,N,21,71.96,1.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:25:00-04,ND0043,N,20,71.12,0.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:30:00-04,ND0043,N,22,71.87,1.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:35:00-04,ND0043,N,21,68.45,1.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:40:00-04,ND0043,N,24,72.13,1.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:45:00-04,ND0043,N,11,74.29,0.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:50:00-04,ND0043,N,18,70.70,1.19%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 02:55:00-04,ND0043,N,14,68.85,0.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:00:00-04,ND0043,N,18,68.62,1.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:05:00-04,ND0043,N,17,67.90,0.82%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:10:00-04,ND0043,N,26,68.92,1.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:15:00-04,ND0043,N,22,69.60,1.59%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:20:00-04,ND0043,N,18,69.53,1.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:25:00-04,ND0043,N,17,70.31,0.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:30:00-04,ND0043,N,20,71.56,1.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:35:00-04,ND0043,N,14,70.20,0.73%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:40:00-04,ND0043,N,21,68.34,1.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:45:00-04,ND0043,N,23,70.61,1.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:50:00-04,ND0043,N,28,73.08,1.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 03:55:00-04,ND0043,N,25,66.52,1.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:00:00-04,ND0043,N,20,68.30,1.14%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:05:00-04,ND0043,N,19,72.02,0.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:10:00-04,ND0043,N,17,69.12,0.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:15:00-04,ND0043,N,36,74.12,1.95%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:20:00-04,ND0043,N,27,69.87,1.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:25:00-04,ND0043,N,31,72.09,1.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:30:00-04,ND0043,N,20,68.92,1.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:35:00-04,ND0043,N,27,68.06,2.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:40:00-04,ND0043,N,30,68.64,1.66%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:45:00-04,ND0043,N,30,71.59,1.51%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:50:00-04,ND0043,N,30,72.79,1.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 04:55:00-04,ND0043,N,26,72.23,1.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:00:00-04,ND0043,N,45,71.81,2.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:05:00-04,ND0043,N,42,73.36,1.83%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:10:00-04,ND0043,N,46,69.91,2.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:15:00-04,ND0043,N,43,71.35,2.72%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:20:00-04,ND0043,N,51,72.68,2.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:25:00-04,ND0043,N,41,72.24,2.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:30:00-04,ND0043,N,49,74.19,2.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:35:00-04,ND0043,N,54,74.04,2.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:40:00-04,ND0043,N,49,73.69,2.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:45:00-04,ND0043,N,79,69.25,3.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:50:00-04,ND0043,N,54,73.96,2.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 05:55:00-04,ND0043,N,62,74.42,2.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:00:00-04,ND0043,N,60,72.32,3.59%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:05:00-04,ND0043,N,48,69.93,2.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:10:00-04,ND0043,N,56,73.45,2.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:15:00-04,ND0043,N,71,73.32,3.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:20:00-04,ND0043,N,84,73.56,4.25%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:25:00-04,ND0043,N,67,75.12,2.74%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:30:00-04,ND0043,N,94,74.32,3.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:35:00-04,ND0043,N,114,72.50,5.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:40:00-04,ND0043,N,121,74.38,5.14%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:45:00-04,ND0043,N,100,73.86,4.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-24 06:50:00-04,ND0043,N,128,74.48,5.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
