Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-23 23:30:00-04,ND0012,N,132,62.05,3.22%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-23 23:35:00-04,ND0012,N,121,61.19,3.74%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-23 23:40:00-04,ND0012,N,127,60.65,3.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-23 23:45:00-04,ND0012,N,131,61.42,3.62%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-23 23:50:00-04,ND0012,N,113,62.44,3.26%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-23 23:55:00-04,ND0012,N,118,60.57,3.62%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:00:00-04,ND0012,N,101,61.98,3.14%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:05:00-04,ND0012,N,98,61.25,2.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:10:00-04,ND0012,N,92,64.17,3.07%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:15:00-04,ND0012,N,91,61.35,3.05%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:20:00-04,ND0012,N,104,62.17,3.56%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:25:00-04,ND0012,N,115,61.54,3.91%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:30:00-04,ND0012,N,76,60.46,2.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:35:00-04,ND0012,N,106,59.28,2.99%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:40:00-04,ND0012,N,75,62.89,2.37%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:45:00-04,ND0012,N,92,60.70,2.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:50:00-04,ND0012,N,66,60.37,2.66%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 00:55:00-04,ND0012,N,74,61.77,2.42%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:00:00-04,ND0012,N,53,62.92,1.73%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:05:00-04,ND0012,N,61,61.58,2.18%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:10:00-04,ND0012,N,58,61.73,1.87%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:15:00-04,ND0012,N,63,60.47,1.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:20:00-04,ND0012,N,68,60.35,2.39%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:25:00-04,ND0012,N,63,62.17,2.18%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:30:00-04,ND0012,N,66,63.25,2.68%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:35:00-04,ND0012,N,39,61.63,1.60%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:40:00-04,ND0012,N,62,61.09,1.95%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:45:00-04,ND0012,N,54,61.35,2.25%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:50:00-04,ND0012,N,57,59.02,1.94%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 01:55:00-04,ND0012,N,61,59.95,2.48%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:00:00-04,ND0012,N,55,57.60,2.01%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:05:00-04,ND0012,N,64,61.56,2.25%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:10:00-04,ND0012,N,62,62.15,2.84%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:15:00-04,ND0012,N,49,62.02,2.04%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:20:00-04,ND0012,N,51,62.02,1.98%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:25:00-04,ND0012,N,57,62.77,1.77%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:30:00-04,ND0012,N,72,62.26,3.14%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:35:00-04,ND0012,N,49,61.42,2.30%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:40:00-04,ND0012,N,50,60.10,2.15%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:45:00-04,ND0012,N,57,63.29,1.95%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:50:00-04,ND0012,N,72,62.89,2.86%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 02:55:00-04,ND0012,N,53,61.70,2.18%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:00:00-04,ND0012,N,62,62.61,2.42%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:05:00-04,ND0012,N,45,61.15,2.10%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:10:00-04,ND0012,N,56,62.55,2.87%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:15:00-04,ND0012,N,61,61.18,2.16%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:20:00-04,ND0012,N,50,61.58,2.66%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:25:00-04,ND0012,N,55,62.76,2.08%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:30:00-04,ND0012,N,54,59.17,2.66%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:35:00-04,ND0012,N,58,62.46,2.37%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:40:00-04,ND0012,N,54,64.08,1.98%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:45:00-04,ND0012,N,44,61.95,1.85%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:50:00-04,ND0012,N,41,62.53,2.02%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 03:55:00-04,ND0012,N,48,62.65,2.00%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:00:00-04,ND0012,N,49,61.17,2.06%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:05:00-04,ND0012,N,53,62.53,1.99%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:10:00-04,ND0012,N,61,60.45,3.08%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:15:00-04,ND0012,N,51,61.22,2.26%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:20:00-04,ND0012,N,44,62.03,2.02%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:25:00-04,ND0012,N,56,61.75,2.30%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:30:00-04,ND0012,N,48,62.32,2.33%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:35:00-04,ND0012,N,62,61.79,2.40%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:40:00-04,ND0012,N,43,60.52,1.82%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:45:00-04,ND0012,N,69,61.70,2.54%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:50:00-04,ND0012,N,70,63.26,2.58%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 04:55:00-04,ND0012,N,52,61.66,1.94%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:00:00-04,ND0012,N,65,62.73,2.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:05:00-04,ND0012,N,58,62.82,2.03%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:10:00-04,ND0012,N,85,62.41,2.51%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:15:00-04,ND0012,N,75,62.79,2.18%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:20:00-04,ND0012,N,86,61.89,2.97%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:25:00-04,ND0012,N,99,62.17,3.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:30:00-04,ND0012,N,84,62.61,2.69%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:35:00-04,ND0012,N,89,63.01,2.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:40:00-04,ND0012,N,103,63.39,3.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:45:00-04,ND0012,N,85,63.58,3.23%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:50:00-04,ND0012,N,96,62.12,3.23%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 05:55:00-04,ND0012,N,93,62.02,2.76%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:00:00-04,ND0012,N,118,63.40,3.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:05:00-04,ND0012,N,115,62.59,3.24%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:10:00-04,ND0012,N,124,62.25,3.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:15:00-04,ND0012,N,150,63.63,3.92%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:20:00-04,ND0012,N,144,63.79,3.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:25:00-04,ND0012,N,145,64.59,3.62%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:30:00-04,ND0012,N,155,64.40,3.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:35:00-04,ND0012,N,166,62.90,4.22%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:40:00-04,ND0012,N,156,62.41,4.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:45:00-04,ND0012,N,183,61.88,5.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:50:00-04,ND0012,N,166,62.98,4.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 06:55:00-04,ND0012,N,165,64.08,4.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:00:00-04,ND0012,N,164,63.83,4.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:05:00-04,ND0012,N,177,63.30,4.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:10:00-04,ND0012,N,188,63.00,4.64%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:15:00-04,ND0012,N,204,63.44,4.74%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:20:00-04,ND0012,N,207,61.75,4.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:25:00-04,ND0012,N,205,62.82,4.89%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:30:00-04,ND0012,N,211,64.25,4.53%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:35:00-04,ND0012,N,224,62.25,5.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:40:00-04,ND0012,N,234,61.63,5.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:45:00-04,ND0012,N,274,60.36,6.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:50:00-04,ND0012,N,246,62.81,5.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 07:55:00-04,ND0012,N,240,62.64,5.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:00:00-04,ND0012,N,216,63.38,5.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:05:00-04,ND0012,N,234,61.84,5.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:10:00-04,ND0012,N,264,61.54,6.09%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:15:00-04,ND0012,N,273,61.92,6.12%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:20:00-04,ND0012,N,283,62.10,5.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:25:00-04,ND0012,N,237,62.10,5.20%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:30:00-04,ND0012,N,270,62.37,5.87%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:35:00-04,ND0012,N,281,62.17,5.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:40:00-04,ND0012,N,307,60.23,6.85%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:45:00-04,ND0012,N,283,62.51,5.99%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:50:00-04,ND0012,N,244,62.99,5.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 08:55:00-04,ND0012,N,263,62.29,5.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:00:00-04,ND0012,N,319,61.96,6.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:05:00-04,ND0012,N,291,59.32,6.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:10:00-04,ND0012,N,306,60.77,6.74%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:15:00-04,ND0012,N,301,61.60,6.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:20:00-04,ND0012,N,295,59.66,6.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:25:00-04,ND0012,N,284,60.48,6.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:30:00-04,ND0012,N,270,61.36,5.75%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:35:00-04,ND0012,N,325,59.84,7.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:40:00-04,ND0012,N,296,61.19,6.29%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:45:00-04,ND0012,N,299,60.30,6.04%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:50:00-04,ND0012,N,321,61.38,6.60%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 09:55:00-04,ND0012,N,281,60.95,6.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:00:00-04,ND0012,N,331,60.09,6.75%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:05:00-04,ND0012,N,338,59.48,7.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:10:00-04,ND0012,N,299,58.93,6.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:15:00-04,ND0012,N,366,60.32,7.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:20:00-04,ND0012,N,341,60.22,7.26%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:25:00-04,ND0012,N,332,60.38,6.93%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:30:00-04,ND0012,N,346,59.61,7.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:35:00-04,ND0012,N,291,61.34,5.85%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:40:00-04,ND0012,N,331,60.37,6.96%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:45:00-04,ND0012,N,387,57.80,8.73%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:50:00-04,ND0012,N,363,58.93,8.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 10:55:00-04,ND0012,N,351,58.86,7.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:00:00-04,ND0012,N,351,58.75,7.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:05:00-04,ND0012,N,355,58.01,7.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:10:00-04,ND0012,N,383,57.57,8.68%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:15:00-04,ND0012,N,345,58.93,7.39%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:20:00-04,ND0012,N,328,59.41,6.73%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:25:00-04,ND0012,N,332,60.51,6.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:30:00-04,ND0012,N,290,61.11,5.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:35:00-04,ND0012,N,344,59.39,7.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:40:00-04,ND0012,N,279,59.71,5.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:45:00-04,ND0012,N,308,59.67,6.38%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:50:00-04,ND0012,N,323,59.11,6.95%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 11:55:00-04,ND0012,N,279,60.42,6.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:00:00-04,ND0012,N,301,60.71,6.46%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:05:00-04,ND0012,N,289,60.14,6.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:10:00-04,ND0012,N,296,58.43,6.92%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:15:00-04,ND0012,N,294,60.31,6.10%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:20:00-04,ND0012,N,288,59.78,6.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:25:00-04,ND0012,N,280,60.33,5.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:30:00-04,ND0012,N,258,61.68,4.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:35:00-04,ND0012,N,280,58.71,6.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:40:00-04,ND0012,N,269,60.25,6.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:45:00-04,ND0012,N,274,61.19,5.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:50:00-04,ND0012,N,268,60.90,5.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-24 12:55:00-04,ND0012,N,228,61.27,4.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
